RUN_ID,edge_id,source,target,lag,coefficient,standard_error,t_statistic,partial_F_statistic,raw_p_value,holm_adjusted_p_value,holm_reject,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,15,26.70537150458015,5.04477518831793,5.293669293018481,28.022934583846784,1.327063911786695e-07,1.9905958676800425e-06,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,16,-9.649185284984604,4.959875604636809,-1.9454490503681034,3.7847720075781557,0.05185748642257692,0.41485989138061535,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,1,0.18035547886398193,0.024086632611875533,7.487783027630874,56.06689466887698,1.0344607471949684e-13,1.6551371955119494e-12,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,2,0.0025921640673402108,0.02457969000258684,0.10545959151915274,0.011121725443386552,0.9160214499212479,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,3,-0.008283713595373346,0.02462649027728356,-0.33637410374366533,0.11314753766935412,0.7366232024223471,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,4,-0.039048148122108904,0.02451271726803127,-1.5929750951370167,2.5375696537267873,0.1113199427664222,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,5,-0.013470159343176696,0.025495288254862504,-0.5283391663794053,0.27914227473048486,0.5973211405972976,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,6,-0.014576553431052621,0.02771097131530708,-0.5260210212480273,0.2766981147948176,0.5989304998183453,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,7,-0.022937228224206675,0.027917990860172857,-0.8215930845126961,0.6750151965190861,0.4114040649849543,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,8,-0.005043545399520813,0.02799145752001232,-0.18018159275611004,0.03246540636812868,0.8570278176055146,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,9,-0.019075780243945982,0.028071759208425827,-0.6795363305275263,0.4617696245068154,0.49687481575216286,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,10,-0.03819369376581428,0.028008256104663825,-1.363658402118596,1.8595642376686425,0.17282482171666214,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,11,-0.022639653646241105,0.027992096352721027,-0.8087873577228657,0.6541369900123347,0.4187313212073889,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,12,-0.006551674314140656,0.027959769781076716,-0.234325045071539,0.05490822674777879,0.8147560435665103,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,13,0.0697929941016752,0.027828148513192902,2.5079999148555427,6.290063572915409,0.012218377732392928,0.18327566598589393,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,14,0.04900655683791945,0.027761856885030415,1.7652478017183524,3.1160998014714756,0.07767098672129864,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,15,-0.050103890992879825,0.027717143806150077,-1.807685934138799,3.2677284364832624,0.07080191252523829,0.9912267753533361,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,16,0.020778611913074677,0.02730471104909479,0.7609899945732453,0.579105771840588,0.44675056644264266,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_realised_variance,squared_return,realised_variance_ann_252,1,11.452430744620171,3.6378405918937866,3.1481397975875205,9.910784185154395,0.0016592606748885475,0.0016592606748885475,True,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,implied_variance_to_realised_variance,implied_variance_ann,realised_variance_ann_252,1,0.3812480342044646,0.015333801920784968,24.863242408765103,618.1808230770155,3.0847282540064415e-124,3.0847282540064415e-124,True,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,1,-4.876812565812083,3.94993131460084,-1.2346575617112747,1.5243792946908301,0.2170904921624965,1.0,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,2,3.7974631086391195,4.035025600570468,0.9411249108561387,0.885716097833975,0.3467446946375786,1.0,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,3,1.2825483655338612,4.141853835321512,0.3096556316392327,0.09588661020589218,0.7568523196119985,1.0,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,4,20.66561812505717,4.145421421871353,4.985167012459776,24.851890142117128,6.676773660027904e-07,7.3444510260306945e-06,True,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,5,-6.066377547125458,4.556122754584231,-1.33147807332927,1.7728338597566247,0.18317039077526032,1.0,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,6,-14.106725834502859,4.543185268957375,-3.1050298412638235,9.641210315138846,0.0019269578532191923,0.019269578532191925,True,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,7,3.8693360003972903,4.546243652519166,0.8511061650321387,0.724381704155714,0.394803472588659,1.0,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,8,9.260110465398682,4.589417226365637,2.0177094407979483,4.07115138748517,0.043743335382614386,0.39369001844352947,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,9,-6.565448469684839,4.58499351356397,-1.4319428043381108,2.050460194895693,0.1523029577945577,1.0,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,10,-23.00270118194776,4.58091643921172,-5.021419073495705,25.21464951166647,5.543523608884593e-07,6.652228330661512e-06,True,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,11,-8.558997551774993,4.612289508283056,-1.855693910021081,3.4435998876893277,0.06363152011451657,0.5090521609161326,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,12,-3.120871820866506,4.56479735134706,-0.683682446482656,0.4674216876285097,0.4942480716505605,1.0,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,1,0.1250590955307255,0.022529503116364338,5.550903403630267,30.81252859643408,3.186169116514234e-08,3.823402939817081e-07,True,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,2,0.018964902750510822,0.022800875435325378,0.8317620437120811,0.6918280973600979,0.4056339953685837,1.0,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,3,-0.047936053410404106,0.022873291060691456,-2.0957217430238484,4.392049624182917,0.036221471323787835,0.217328827942727,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,4,-0.057215949200604466,0.022931847870895732,-2.495043117446321,6.225240157916256,0.01266733836725471,0.11820460195045432,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,5,0.03464285945382618,0.023552874220344286,1.4708548574467692,2.1634140116747558,0.14147410016650605,0.7073705008325303,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,6,0.026461240044349982,0.025585348078287492,1.03423412350625,1.0696402222247412,0.30114096777203786,1.0,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,7,0.007454535072557274,0.02563970532207124,0.29074183883619914,0.08453081684985439,0.7712763127598762,1.0,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,8,-0.02904863259047718,0.025743073577911394,-1.128405763304118,1.2732995666579492,0.25927224943559085,1.0,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,9,-0.0581737447279382,0.025681441651167692,-2.2652055721059234,5.131156283899724,0.023597415322707618,0.16518190725895332,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,10,-0.0644726796204087,0.025588755968197152,-2.519570693492807,6.3482364795078245,0.011820460195045433,0.11820460195045432,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,11,-0.06104169255749267,0.025567598220098787,-2.387462914272001,5.699979167024156,0.01704950123308204,0.13639600986465633,False,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,12,0.0792488622107562,0.025362212972950705,3.124682467388656,9.76364052200606,0.0018032969355123876,0.019836266290636263,True,WEEKDAY_NORM_IV,iv_model_var,False,True
