RUN_ID,edge_id,source,target,lag,coefficient,standard_error,t_statistic,partial_F_statistic,raw_p_value,holm_adjusted_p_value,holm_reject
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,15,26.78452465691282,5.005283490148741,5.3512502757594795,28.635879513815905,9.696634059658668e-08,1.4544951089488002e-06,True
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,16,-9.345739855111836,4.922522602383403,-1.898567179881873,3.6045573365246084,0.05775975527633312,0.46207804221066495,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,1,0.17899600246434566,0.0239248648742701,7.481588857659387,55.9741718350531,1.0773024331162251e-13,1.7236838929859602e-12,True
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,2,0.0022858782715785737,0.024422025537799718,0.09359904517504317,0.008760781257679772,0.9254366870870476,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,3,-0.007932843718738921,0.024472161780360616,-0.3241578651668273,0.105078321549515,0.74585112828217,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,4,-0.03813641882741389,0.02435951541613756,-1.565565577800841,2.450995578394881,0.11760254207453856,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,5,-0.014289931292333748,0.02533860101450072,-0.5639589685380001,0.318049718194445,0.5728428853061378,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,6,-0.014083305100301197,0.02753989379627841,-0.5113783373487205,0.2615078039095418,0.6091404656204792,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,7,-0.022865521026949418,0.027746332625546405,-0.8240916497157841,0.6791270471312826,0.4099820143010011,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,8,-0.006502296382127145,0.027822564048165913,-0.23370586445125938,0.05461843107891042,0.8152363439344857,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,9,-0.018529841790157764,0.027909867905398265,-0.6639172156946599,0.44078606929574954,0.506816915265698,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,10,-0.03869052507444119,0.027847692202073577,-1.3893619907060106,1.9303267412185687,0.16487148096158907,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,11,-0.02263688928842038,0.027832754566193576,-0.8133183237248017,0.6614866957065214,0.4161287058609172,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,12,-0.006177066526259322,0.027799178817125354,-0.2222032012849967,0.049374262661300766,0.824177527319841,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,13,0.06880039860724725,0.027668047507776825,2.4866372875754643,6.183364999960663,0.012973619883995372,0.19460429825993059,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,14,0.04860600251259197,0.027603867712237107,1.7608402930812619,3.1005585377385043,0.0784124382925293,1.0,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,15,-0.05060998101684167,0.027558835469795925,-1.8364339477373586,3.3724896444022194,0.06643620588726706,0.9301068824217389,False
2026-08-10T22:55:43.383518+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,16,0.020715702806062792,0.02714808697724349,0.7630630778303991,0.5822652607480017,0.44551235200019335,1.0,False
