model_day,target,sample_split,split,forecast_stage,actual,is_month_end,month_end_overlaps_primary_event,overlap_status,raw_background_forecast,admissible_background_forecast,forecast_floor,floor_activated,omega_month_end_raw,omega_month_end_adm,omega_month_end,raw_weight_defined,weight_defined,equation_eligible,is_out_of_sample
2018-08-31,R,validation,validation,validation_oos_month_end_background,0.0021851634866649,True,False,CLEAN_MONTH_END,0.004969982587736015,0.004969982587736015,0.0003202993332501,False,0.4396722620431376,0.4396722620431376,0.4396722620431376,True,True,True,True
2018-09-28,R,validation,validation,validation_oos_month_end_background,0.0017088710188888,True,False,CLEAN_MONTH_END,0.0047761864024842985,0.0047761864024842985,0.0003202993332501,False,0.3577898504966103,0.3577898504966103,0.3577898504966103,True,True,True,True
2018-10-31,R,validation,validation,validation_oos_month_end_background,0.0063692975559946,True,True,OVERLAP_PRIMARY_EVENT,0.005879412983306283,0.005879412983306283,0.0003202993332501,False,1.0833220211064047,1.0833220211064047,1.0833220211064047,True,True,True,True
2018-11-30,R,validation,validation,validation_oos_month_end_background,0.0009577005572325,True,False,CLEAN_MONTH_END,0.004497667354100659,0.004497667354100659,0.0003202993332501,False,0.21293272308351918,0.21293272308351918,0.21293272308351918,True,True,True,True
2018-12-31,R,validation,validation,validation_oos_month_end_background,0.0037860641071986,True,False,CLEAN_MONTH_END,0.005783612727658127,0.005783612727658127,0.0003202993332501,False,0.6546192294468574,0.6546192294468574,0.6546192294468574,True,True,True,True
2019-01-31,R,validation,validation,validation_oos_month_end_background,0.0024287218124787,True,False,CLEAN_MONTH_END,0.005944647681477892,0.005944647681477892,0.0003202993332501,False,0.4085560562396354,0.4085560562396354,0.4085560562396354,True,True,True,True
2019-02-28,R,validation,validation,validation_oos_month_end_background,0.0031761165251233,True,False,CLEAN_MONTH_END,0.004268126478035702,0.004268126478035702,0.0003202993332501,False,0.7441477054318756,0.7441477054318756,0.7441477054318756,True,True,True,True
2019-03-29,R,validation,validation,validation_oos_month_end_background,0.003772369467471,True,False,CLEAN_MONTH_END,0.005392406031087227,0.005392406031087227,0.0003202993332501,False,0.6995707381312323,0.6995707381312323,0.6995707381312323,True,True,True,True
2019-04-30,R,validation,validation,validation_oos_month_end_background,0.0015876750097077,True,False,CLEAN_MONTH_END,0.003993718342526076,0.003993718342526076,0.0003202993332501,False,0.39754305976006205,0.39754305976006205,0.39754305976006205,True,True,True,True
2019-05-31,R,validation,validation,validation_oos_month_end_background,0.0047030854799963,True,False,CLEAN_MONTH_END,0.004415170117731527,0.004415170117731527,0.0003202993332501,False,1.0652104799107267,1.0652104799107267,1.0652104799107267,True,True,True,True
2019-06-28,R,validation,validation,validation_oos_month_end_background,0.0012221661579898,True,False,CLEAN_MONTH_END,0.0048487168252329595,0.0048487168252329595,0.0003202993332501,False,0.2520597102370647,0.2520597102370647,0.2520597102370647,True,True,True,True
2019-07-31,R,validation,validation,validation_oos_month_end_background,0.0018618472752222,True,True,OVERLAP_PRIMARY_EVENT,0.003830096146131997,0.003830096146131997,0.0003202993332501,False,0.48610980095172657,0.48610980095172657,0.48610980095172657,True,True,True,True
2019-08-30,R,validation,validation,validation_oos_month_end_background,0.0026086830048027,True,False,CLEAN_MONTH_END,0.005820858214129732,0.005820858214129732,0.0003202993332501,False,0.4481612347935742,0.4481612347935742,0.4481612347935742,True,True,True,True
2019-09-30,R,validation,validation,validation_oos_month_end_background,0.0012902500886867,True,False,CLEAN_MONTH_END,0.004483652552289766,0.004483652552289766,0.0003202993332501,False,0.2877676344541415,0.2877676344541415,0.2877676344541415,True,True,True,True
2019-10-31,R,validation,validation,validation_oos_month_end_background,0.0036790121534265,True,True,OVERLAP_PRIMARY_EVENT,0.00446044753326825,0.00446044753326825,0.0003202993332501,False,0.8248078530207084,0.8248078530207084,0.8248078530207084,True,True,True,True
2019-11-29,R,validation,validation,validation_oos_month_end_background,0.0006658120671392,True,False,CLEAN_MONTH_END,0.003673892629709146,0.003673892629709146,0.0003202993332501,False,0.18122796016276363,0.18122796016276363,0.18122796016276363,True,True,True,True
2019-12-31,R,validation,validation,validation_oos_month_end_background,0.0011670109422962,True,False,CLEAN_MONTH_END,0.004442749275571713,0.004442749275571713,0.0003202993332501,False,0.2626776506864713,0.2626776506864713,0.2626776506864713,True,True,True,True
2020-01-31,R,validation,validation,validation_oos_month_end_background,0.0044998649789588,True,False,CLEAN_MONTH_END,0.004611605802901304,0.004611605802901304,0.0003202993332501,False,0.9757696497232691,0.9757696497232691,0.9757696497232691,True,True,True,True
2020-02-28,R,validation,validation,validation_oos_month_end_background,0.0119387298639177,True,False,CLEAN_MONTH_END,0.00616853214205566,0.00616853214205566,0.0003202993332501,False,1.9354247637816677,1.9354247637816677,1.9354247637816677,True,True,True,True
2020-03-31,R,validation,validation,validation_oos_month_end_background,0.0156290650780115,True,False,CLEAN_MONTH_END,0.017560754302900505,0.017560754302900505,0.0003202993332501,False,0.8899996440033361,0.8899996440033361,0.8899996440033361,True,True,True,True
2020-04-30,R,validation,validation,validation_oos_month_end_background,0.0071945820130028,True,False,CLEAN_MONTH_END,0.0054205899261639085,0.0054205899261639085,0.0003202993332501,False,1.3272691922840816,1.3272691922840816,1.3272691922840816,True,True,True,True
2020-05-29,R,validation,validation,validation_oos_month_end_background,0.0061750876659176,True,False,CLEAN_MONTH_END,0.003969820711481957,0.003969820711481957,0.0003202993332501,False,1.5555079472625362,1.5555079472625362,1.5555079472625362,True,True,True,True
2020-06-30,R,validation,validation,validation_oos_month_end_background,0.0025187026090514,True,False,CLEAN_MONTH_END,0.004659929224595836,0.004659929224595836,0.0003202993332501,False,0.5405023311850518,0.5405023311850518,0.5405023311850518,True,True,True,True
2020-07-31,R,validation,validation,validation_oos_month_end_background,0.0142999684401283,True,False,CLEAN_MONTH_END,0.005122413903485031,0.005122413903485031,0.0003202993332501,False,2.791646420918725,2.791646420918725,2.791646420918725,True,True,True,True
2020-08-31,R,validation,validation,validation_oos_month_end_background,0.0049725420495919,True,False,CLEAN_MONTH_END,0.006308671560239142,0.006308671560239142,0.0003202993332501,False,0.7882074700055247,0.7882074700055247,0.7882074700055247,True,True,True,True
2020-09-30,R,validation,validation,validation_oos_month_end_background,0.0023047717829949,True,False,CLEAN_MONTH_END,0.004588741262373554,0.004588741262373554,0.0003202993332501,False,0.5022666677446841,0.5022666677446841,0.5022666677446841,True,True,True,True
2020-10-30,R,validation,validation,validation_oos_month_end_background,0.002026164312304,True,False,CLEAN_MONTH_END,0.0045759043884555425,0.0045759043884555425,0.0003202993332501,False,0.4427899143644193,0.4427899143644193,0.4427899143644193,True,True,True,True
2020-11-30,R,validation,validation,validation_oos_month_end_background,0.0042525155661213,True,False,CLEAN_MONTH_END,0.004295140352000094,0.004295140352000094,0.0003202993332501,False,0.9900760435316287,0.9900760435316287,0.9900760435316287,True,True,True,True
2020-12-31,R,validation,validation,validation_oos_month_end_background,0.0017934039598501,True,False,CLEAN_MONTH_END,0.00437494405538409,0.00437494405538409,0.0003202993332501,False,0.40992614697393004,0.40992614697393004,0.40992614697393004,True,True,True,True
2021-01-29,R,validation,validation,validation_oos_month_end_background,0.0033988907104634,True,False,CLEAN_MONTH_END,0.004065232750109926,0.004065232750109926,0.0003202993332501,False,0.8360876041775203,0.8360876041775203,0.8360876041775203,True,True,True,True
2021-02-26,R,validation,validation,validation_oos_month_end_background,0.0072445270057287,True,False,CLEAN_MONTH_END,0.0054482752016896275,0.0054482752016896275,0.0003202993332501,False,1.3296918267788707,1.3296918267788707,1.3296918267788707,True,True,True,True
2021-03-31,R,validation,validation,validation_oos_month_end_background,0.0077030749357681,True,False,CLEAN_MONTH_END,0.005271155443489143,0.005271155443489143,0.0003202993332501,False,1.4613636456657393,1.4613636456657393,1.4613636456657393,True,True,True,True
2021-04-30,R,validation,validation,validation_oos_month_end_background,0.0026996004727976,True,False,CLEAN_MONTH_END,0.004838302985171458,0.004838302985171458,0.0003202993332501,False,0.5579643277966256,0.5579643277966256,0.5579643277966256,True,True,True,True
2021-05-31,R,validation,validation,validation_oos_month_end_background,0.0024626900882535,True,False,CLEAN_MONTH_END,0.004075151911320559,0.004075151911320559,0.0003202993332501,False,0.6043185976484154,0.6043185976484154,0.6043185976484154,True,True,True,True
2021-06-30,R,validation,validation,validation_oos_month_end_background,0.0027626769230957,True,False,CLEAN_MONTH_END,0.004192382542162964,0.004192382542162964,0.0003202993332501,False,0.6589753905592689,0.6589753905592689,0.6589753905592689,True,True,True,True
2021-07-30,R,validation,validation,validation_oos_month_end_background,0.0017417953818437,True,False,CLEAN_MONTH_END,0.004289575533793678,0.004289575533793678,0.0003202993332501,False,0.40605308570082815,0.40605308570082815,0.40605308570082815,True,True,True,True
2021-08-31,R,validation,validation,validation_oos_month_end_background,0.0027900301684185,True,False,CLEAN_MONTH_END,0.003956621717944746,0.003956621717944746,0.0003202993332501,False,0.7051546413357332,0.7051546413357332,0.7051546413357332,True,True,True,True
2021-09-30,R,validation,validation,validation_oos_month_end_background,0.0030309043376757,True,False,CLEAN_MONTH_END,0.005186619515035972,0.005186619515035972,0.0003202993332501,False,0.5843699019928357,0.5843699019928357,0.5843699019928357,True,True,True,True
2021-10-29,R,validation,validation,validation_oos_month_end_background,0.0014408388344478,True,False,CLEAN_MONTH_END,0.004766219211251039,0.004766219211251039,0.0003202993332501,False,0.3023022589994572,0.3023022589994572,0.3023022589994572,True,True,True,True
2017-03-31,I,validation,validation,validation_oos_month_end_background,0.0076718167236349,True,False,CLEAN_MONTH_END,0.0017764697544069823,0.0017764697544069823,0.0015767239436135,False,4.318574354898539,4.318574354898539,4.318574354898539,True,True,True,True
2017-04-28,I,validation,validation,validation_oos_month_end_background,0.0055712762052015,True,False,CLEAN_MONTH_END,-0.001992897195069278,0.0015767239436135,0.0015767239436135,True,,3.533450625753406,3.533450625753406,False,True,True,True
2017-05-31,I,validation,validation,validation_oos_month_end_background,0.0060979566089543,True,False,CLEAN_MONTH_END,-4.404210720162626e-06,0.0015767239436135,0.0015767239436135,True,,3.8674852586935047,3.8674852586935047,False,True,True,True
2017-06-30,I,validation,validation,validation_oos_month_end_background,0.0065531835067073,True,False,CLEAN_MONTH_END,0.009465317769012629,0.009465317769012629,0.0015767239436135,False,0.6923363448146436,0.6923363448146436,0.6923363448146436,True,True,True,True
2017-07-31,I,validation,validation,validation_oos_month_end_background,0.0070449329269072,True,False,CLEAN_MONTH_END,0.002445073485179059,0.002445073485179059,0.0015767239436135,False,2.8812765626924626,2.8812765626924626,2.8812765626924626,True,True,True,True
2017-08-31,I,validation,validation,validation_oos_month_end_background,0.0112234618480064,True,True,OVERLAP_PRIMARY_EVENT,0.0032106984944765167,0.0032106984944765167,0.0015767239436135,False,3.4956449094533593,3.4956449094533593,3.4956449094533593,True,True,True,True
2017-09-29,I,validation,validation,validation_oos_month_end_background,0.0066238372657546,True,False,CLEAN_MONTH_END,0.0013356236278512868,0.0015767239436135,0.0015767239436135,True,4.95935915450286,4.201012670977927,4.201012670977927,True,True,True,True
2017-10-31,I,validation,validation,validation_oos_month_end_background,0.00546385538905,True,False,CLEAN_MONTH_END,0.0032234504563758517,0.0032234504563758517,0.0015767239436135,False,1.6950331525160314,1.6950331525160314,1.6950331525160314,True,True,True,True
2017-11-30,I,validation,validation,validation_oos_month_end_background,0.0065669426614258,True,True,OVERLAP_PRIMARY_EVENT,0.00254588998014011,0.00254588998014011,0.0015767239436135,False,2.579429084780952,2.579429084780952,2.579429084780952,True,True,True,True
2018-01-31,I,validation,validation,validation_oos_month_end_background,0.0067294662465513,True,True,OVERLAP_PRIMARY_EVENT,0.003692311927356185,0.003692311927356185,0.0015767239436135,False,1.822561684643425,1.822561684643425,1.822561684643425,True,True,True,True
2018-02-28,I,validation,validation,validation_oos_month_end_background,0.0071782345386964,True,False,CLEAN_MONTH_END,0.009217179619909864,0.009217179619909864,0.0015767239436135,False,0.7787886137306932,0.7787886137306932,0.7787886137306932,True,True,True,True
2018-03-30,I,validation,validation,validation_oos_month_end_background,0.0023973502357718,True,False,CLEAN_MONTH_END,0.0058375970431480476,0.0058375970431480476,0.0015767239436135,False,0.4106741554876111,0.4106741554876111,0.4106741554876111,True,True,True,True
2018-04-30,I,validation,validation,validation_oos_month_end_background,0.0039713593826233,True,False,CLEAN_MONTH_END,0.002533494138104428,0.002533494138104428,0.0015767239436135,False,1.5675423609208308,1.5675423609208308,1.5675423609208308,True,True,True,True
2018-05-31,I,validation,validation,validation_oos_month_end_background,0.0082141549576498,True,True,OVERLAP_PRIMARY_EVENT,0.004260885575343508,0.004260885575343508,0.0015767239436135,False,1.9278046341311532,1.9278046341311532,1.9278046341311532,True,True,True,True
2018-06-29,I,validation,validation,validation_oos_month_end_background,0.0042335902899405,True,False,CLEAN_MONTH_END,0.0023531375197529117,0.0023531375197529117,0.0015767239436135,False,1.7991257435668457,1.7991257435668457,1.7991257435668457,True,True,True,True
2018-07-31,I,validation,validation,validation_oos_month_end_background,0.004275954413759,True,False,CLEAN_MONTH_END,0.015929387976782977,0.015929387976782977,0.0015767239436135,False,0.2684318079257777,0.2684318079257777,0.2684318079257777,True,True,True,True
2018-08-31,I,validation,validation,validation_oos_month_end_background,0.002490581838137,True,False,CLEAN_MONTH_END,0.001979491342828658,0.001979491342828658,0.0015767239436135,False,1.258192841893414,1.258192841893414,1.258192841893414,True,True,True,True
2018-09-28,I,validation,validation,validation_oos_month_end_background,0.0029282057916287,True,False,CLEAN_MONTH_END,0.0018973542249085787,0.0018973542249085787,0.0015767239436135,False,1.5433100225498437,1.5433100225498437,1.5433100225498437,True,True,True,True
2018-10-31,I,validation,validation,validation_oos_month_end_background,0.003981932690267,True,False,CLEAN_MONTH_END,0.002209001881369757,0.002209001881369757,0.0015767239436135,False,1.8025936165332213,1.8025936165332213,1.8025936165332213,True,True,True,True
2018-11-30,I,validation,validation,validation_oos_month_end_background,0.0050636298935477,True,False,CLEAN_MONTH_END,0.003153183878515534,0.003153183878515534,0.0015767239436135,False,1.6058784037458582,1.6058784037458582,1.6058784037458582,True,True,True,True
2019-01-31,I,validation,validation,validation_oos_month_end_background,0.005825697128125,True,True,OVERLAP_PRIMARY_EVENT,0.002122643401641776,0.002122643401641776,0.0015767239436135,False,2.7445482004273853,2.7445482004273853,2.7445482004273853,True,True,True,True
2019-02-28,I,validation,validation,validation_oos_month_end_background,0.002515750025125,True,False,CLEAN_MONTH_END,0.00041874757895077244,0.0015767239436135,0.0015767239436135,True,6.007795988763792,1.59555516063228,1.59555516063228,True,True,True,True
2019-03-29,I,validation,validation,validation_oos_month_end_background,0.0032053079088396,True,False,CLEAN_MONTH_END,0.002130098983281312,0.002130098983281312,0.0015767239436135,False,1.5047694656433206,1.5047694656433206,1.5047694656433206,True,True,True,True
2019-04-30,I,validation,validation,validation_oos_month_end_background,0.0021068316814833,True,False,CLEAN_MONTH_END,0.0010186287752472652,0.0015767239436135,0.0015767239436135,True,2.0683017529834467,1.3362083388262063,1.3362083388262063,True,True,True,True
2019-05-31,I,validation,validation,validation_oos_month_end_background,0.0040746403787802,True,False,CLEAN_MONTH_END,0.0005022469549486105,0.0015767239436135,0.0015767239436135,True,8.112822464393266,2.5842446265146655,2.5842446265146655,True,True,True,True
2019-06-28,I,validation,validation,validation_oos_month_end_background,0.0138941080193912,True,False,CLEAN_MONTH_END,0.001619884379363947,0.001619884379363947,0.0015767239436135,False,8.577222051395278,8.577222051395278,8.577222051395278,True,True,True,True
2019-07-31,I,validation,validation,validation_oos_month_end_background,0.0019470501227347,True,True,OVERLAP_PRIMARY_EVENT,-0.0003395845466165558,0.0015767239436135,0.0015767239436135,True,,1.2348706510237264,1.2348706510237264,False,True,True,True
2019-08-30,I,validation,validation,validation_oos_month_end_background,0.0115485444949675,True,False,CLEAN_MONTH_END,0.00711408450661772,0.00711408450661772,0.0015767239436135,False,1.623335298340176,1.623335298340176,1.623335298340176,True,True,True,True
2019-09-30,I,validation,validation,validation_oos_month_end_background,0.0024835368628236,True,False,CLEAN_MONTH_END,0.0014462056367674882,0.0015767239436135,0.0015767239436135,True,1.7172778197537113,1.5751247216629989,1.5751247216629989,True,True,True,True
2019-10-31,I,validation,validation,validation_oos_month_end_background,0.0035651573405204,True,True,OVERLAP_PRIMARY_EVENT,0.0008170931932976239,0.0015767239436135,0.0015767239436135,True,4.3632199726595955,2.2611170173200095,2.2611170173200095,True,True,True,True
2019-11-29,I,validation,validation,validation_oos_month_end_background,0.001919542877615,True,False,CLEAN_MONTH_END,0.0003729932545369274,0.0015767239436135,0.0015767239436135,True,5.146320621798161,1.2174248291148768,1.2174248291148768,True,True,True,True
2020-01-31,I,validation,validation,validation_oos_month_end_background,0.0055388379847273,True,False,CLEAN_MONTH_END,0.0008652086771606931,0.0015767239436135,0.0015767239436135,True,6.401736518528449,3.5128774489423416,3.5128774489423416,True,True,True,True
2020-02-28,I,validation,validation,validation_oos_month_end_background,0.016652361739436,True,False,CLEAN_MONTH_END,0.003953717163057498,0.003953717163057498,0.0015767239436135,False,4.21182422835688,4.21182422835688,4.21182422835688,True,True,True,True
2020-03-31,I,validation,validation,validation_oos_month_end_background,0.0262805007835446,True,False,CLEAN_MONTH_END,0.0652180454598888,0.0652180454598888,0.0015767239436135,False,0.4029636368006146,0.4029636368006146,0.4029636368006146,True,True,True,True
2020-04-30,I,validation,validation,validation_oos_month_end_background,0.0034720222772084,True,False,CLEAN_MONTH_END,0.002711633860504504,0.002711633860504504,0.0015767239436135,False,1.2804170680190665,1.2804170680190665,1.2804170680190665,True,True,True,True
2020-05-29,I,validation,validation,validation_oos_month_end_background,0.0038194702343983,True,False,CLEAN_MONTH_END,0.000811007864654498,0.0015767239436135,0.0015767239436135,True,4.709535382897247,2.42240897645337,2.42240897645337,True,True,True,True
2020-06-30,I,validation,validation,validation_oos_month_end_background,0.0024701787332089,True,False,CLEAN_MONTH_END,0.0010692005149615528,0.0015767239436135,0.0015767239436135,True,2.310304473897232,1.566652642787805,1.566652642787805,True,True,True,True
2020-07-31,I,validation,validation,validation_oos_month_end_background,0.007153540514996,True,True,OVERLAP_PRIMARY_EVENT,0.0031815874851444225,0.0031815874851444225,0.0015767239436135,False,2.2484186112742637,2.2484186112742637,2.2484186112742637,True,True,True,True
2020-08-31,I,validation,validation,validation_oos_month_end_background,0.0061867179078616,True,False,CLEAN_MONTH_END,0.004887883938827418,0.004887883938827418,0.0015767239436135,False,1.2657252065084357,1.2657252065084357,1.2657252065084357,True,True,True,True
2020-09-30,I,validation,validation,validation_oos_month_end_background,0.0017360761511473,True,False,CLEAN_MONTH_END,0.0014759433858364897,0.0015767239436135,0.0015767239436135,True,1.1762484711860275,1.1010653819137168,1.1010653819137168,True,True,True,True
2020-10-30,I,validation,validation,validation_oos_month_end_background,0.0027238647339192,True,False,CLEAN_MONTH_END,0.0011636242405513948,0.0015767239436135,0.0015767239436135,True,2.3408456432881373,1.7275470097046342,1.7275470097046342,True,True,True,True
2020-11-30,I,validation,validation,validation_oos_month_end_background,0.002873157993236,True,False,CLEAN_MONTH_END,0.0007891959988948348,0.0015767239436135,0.0015767239436135,True,3.640613988488892,1.8222327407874341,1.8222327407874341,True,True,True,True
2021-01-29,I,validation,validation,validation_oos_month_end_background,0.0027466267358285,True,False,CLEAN_MONTH_END,0.0011996556562234634,0.0015767239436135,0.0015767239436135,True,2.289512596035206,1.74198327294621,1.74198327294621,True,True,True,True
2021-02-26,I,validation,validation,validation_oos_month_end_background,0.0064013999955933,True,False,CLEAN_MONTH_END,0.0031715656503274077,0.0031715656503274077,0.0015767239436135,False,2.0183722178137695,2.0183722178137695,2.0183722178137695,True,True,True,True
2021-03-31,I,validation,validation,validation_oos_month_end_background,0.004573337208593,True,False,CLEAN_MONTH_END,0.002542462937013666,0.002542462937013666,0.0015767239436135,False,1.7987822524424937,1.7987822524424937,1.7987822524424937,True,True,True,True
2021-04-30,I,validation,validation,validation_oos_month_end_background,0.0020356575003925,True,False,CLEAN_MONTH_END,0.0007160522383195388,0.0015767239436135,0.0015767239436135,True,2.8428896544892672,1.2910677919479212,1.2910677919479212,True,True,True,True
2021-05-31,I,validation,validation,validation_oos_month_end_background,0.0022827614430671,True,False,CLEAN_MONTH_END,0.0010259949686703502,0.0015767239436135,0.0015767239436135,True,2.2249245978520444,1.4477876436857546,1.4477876436857546,True,True,True,True
2021-06-30,I,validation,validation,validation_oos_month_end_background,0.0024280919621115,True,False,CLEAN_MONTH_END,0.00021294317071315276,0.0015767239436135,0.0015767239436135,True,11.402535023686136,1.5399601001471788,1.5399601001471788,True,True,True,True
2021-07-30,I,validation,validation,validation_oos_month_end_background,0.0023831647625523,True,False,CLEAN_MONTH_END,-0.00015666576605494697,0.0015767239436135,0.0015767239436135,True,,1.5114660826996877,1.5114660826996877,False,True,True,True
2021-08-31,I,validation,validation,validation_oos_month_end_background,0.0025041994858696,True,False,CLEAN_MONTH_END,0.000684421577208454,0.0015767239436135,0.0015767239436135,True,3.658855257140581,1.5882295033400284,1.5882295033400284,True,True,True,True
2021-09-30,I,validation,validation,validation_oos_month_end_background,0.0034029799193828,True,False,CLEAN_MONTH_END,0.00214973509418588,0.00214973509418588,0.0015767239436135,False,1.5829763995510027,1.5829763995510027,1.5829763995510027,True,True,True,True
2021-10-29,I,validation,validation,validation_oos_month_end_background,0.0037126372046324,True,False,CLEAN_MONTH_END,0.0016634704269191717,0.0016634704269191717,0.0015767239436135,False,2.231862463289104,2.231862463289104,2.231862463289104,True,True,True,True
2021-11-30,R,test,test,test_oos_month_end_background,0.0292767368681592,True,False,CLEAN_MONTH_END,0.006991802594867161,0.006991802594867161,0.0003202993332501,False,4.187294545422651,4.187294545422651,4.187294545422651,True,True,True,True
2021-12-31,R,test,test,test_oos_month_end_background,0.0004033158549562,True,False,CLEAN_MONTH_END,0.0032959203942225955,0.0032959203942225955,0.0003202993332501,False,0.12236820272211993,0.12236820272211993,0.12236820272211993,True,True,True,True
2022-01-31,R,test,test,test_oos_month_end_background,0.0037201141092377,True,False,CLEAN_MONTH_END,0.004475142303805642,0.004475142303805642,0.0003202993332501,False,0.8312839808633864,0.8312839808633864,0.8312839808633864,True,True,True,True
2022-02-28,R,test,test,test_oos_month_end_background,0.004179637280925,True,False,CLEAN_MONTH_END,0.004294214096765386,0.004294214096765386,0.0003202993332501,False,0.9733183271121273,0.9733183271121273,0.9733183271121273,True,True,True,True
2022-03-31,R,test,test,test_oos_month_end_background,0.0153238373887291,True,False,CLEAN_MONTH_END,0.01068278308357588,0.01068278308357588,0.0003202993332501,False,1.4344424359124688,1.4344424359124688,1.4344424359124688,True,True,True,True
2022-04-29,R,test,test,test_oos_month_end_background,0.0099307761092049,True,False,CLEAN_MONTH_END,0.015309376154087454,0.015309376154087454,0.0003202993332501,False,0.6486728139182524,0.6486728139182524,0.6486728139182524,True,True,True,True
2022-05-31,R,test,test,test_oos_month_end_background,0.0103739685549083,True,False,CLEAN_MONTH_END,0.005606658521143875,0.005606658521143875,0.0003202993332501,False,1.8502943448019722,1.8502943448019722,1.8502943448019722,True,True,True,True
2022-06-30,R,test,test,test_oos_month_end_background,0.0028596725998152,True,False,CLEAN_MONTH_END,0.007111015434179385,0.007111015434179385,0.0003202993332501,False,0.4021468700616324,0.4021468700616324,0.4021468700616324,True,True,True,True
2022-07-29,R,test,test,test_oos_month_end_background,0.0401541984141228,True,False,CLEAN_MONTH_END,0.010971948774255887,0.010971948774255887,0.0003202993332501,False,3.659714353419048,3.659714353419048,3.659714353419048,True,True,True,True
