model_day,target,sample_split,split,forecast_stage,actual,is_month_end,month_end_overlaps_primary_event,overlap_status,raw_background_forecast,admissible_background_forecast,forecast_floor,floor_activated,omega_month_end_raw,omega_month_end_adm,omega_month_end,raw_weight_defined,weight_defined,equation_eligible,is_out_of_sample
2018-08-31,R,validation,validation,validation_oos_month_end_background,0.0021851634866649,True,False,CLEAN_MONTH_END,0.004969982587736015,0.004969982587736015,0.0003202993332501,False,0.4396722620431376,0.4396722620431376,0.4396722620431376,True,True,True,True
2018-09-28,R,validation,validation,validation_oos_month_end_background,0.0017088710188888,True,False,CLEAN_MONTH_END,0.0047761864024842985,0.0047761864024842985,0.0003202993332501,False,0.3577898504966103,0.3577898504966103,0.3577898504966103,True,True,True,True
2018-10-31,R,validation,validation,validation_oos_month_end_background,0.0063692975559946,True,True,OVERLAP_PRIMARY_EVENT,0.005879412983306283,0.005879412983306283,0.0003202993332501,False,1.0833220211064047,1.0833220211064047,1.0833220211064047,True,True,True,True
2018-11-30,R,validation,validation,validation_oos_month_end_background,0.0009577005572325,True,False,CLEAN_MONTH_END,0.004497667354100659,0.004497667354100659,0.0003202993332501,False,0.21293272308351918,0.21293272308351918,0.21293272308351918,True,True,True,True
2018-12-31,R,validation,validation,validation_oos_month_end_background,0.0037860641071986,True,False,CLEAN_MONTH_END,0.005783612727658127,0.005783612727658127,0.0003202993332501,False,0.6546192294468574,0.6546192294468574,0.6546192294468574,True,True,True,True
2019-01-31,R,validation,validation,validation_oos_month_end_background,0.0024287218124787,True,False,CLEAN_MONTH_END,0.005944647681477892,0.005944647681477892,0.0003202993332501,False,0.4085560562396354,0.4085560562396354,0.4085560562396354,True,True,True,True
2019-02-28,R,validation,validation,validation_oos_month_end_background,0.0031761165251233,True,False,CLEAN_MONTH_END,0.004268126478035702,0.004268126478035702,0.0003202993332501,False,0.7441477054318756,0.7441477054318756,0.7441477054318756,True,True,True,True
2019-03-29,R,validation,validation,validation_oos_month_end_background,0.003772369467471,True,False,CLEAN_MONTH_END,0.005392406031087227,0.005392406031087227,0.0003202993332501,False,0.6995707381312323,0.6995707381312323,0.6995707381312323,True,True,True,True
2019-04-30,R,validation,validation,validation_oos_month_end_background,0.0015876750097077,True,False,CLEAN_MONTH_END,0.003993718342526076,0.003993718342526076,0.0003202993332501,False,0.39754305976006205,0.39754305976006205,0.39754305976006205,True,True,True,True
2019-05-31,R,validation,validation,validation_oos_month_end_background,0.0047030854799963,True,False,CLEAN_MONTH_END,0.004415170117731527,0.004415170117731527,0.0003202993332501,False,1.0652104799107267,1.0652104799107267,1.0652104799107267,True,True,True,True
2019-06-28,R,validation,validation,validation_oos_month_end_background,0.0012221661579898,True,False,CLEAN_MONTH_END,0.0048487168252329595,0.0048487168252329595,0.0003202993332501,False,0.2520597102370647,0.2520597102370647,0.2520597102370647,True,True,True,True
2019-07-31,R,validation,validation,validation_oos_month_end_background,0.0018618472752222,True,True,OVERLAP_PRIMARY_EVENT,0.003830096146131997,0.003830096146131997,0.0003202993332501,False,0.48610980095172657,0.48610980095172657,0.48610980095172657,True,True,True,True
2019-08-30,R,validation,validation,validation_oos_month_end_background,0.0026086830048027,True,False,CLEAN_MONTH_END,0.005820858214129732,0.005820858214129732,0.0003202993332501,False,0.4481612347935742,0.4481612347935742,0.4481612347935742,True,True,True,True
2019-09-30,R,validation,validation,validation_oos_month_end_background,0.0012902500886867,True,False,CLEAN_MONTH_END,0.004483652552289766,0.004483652552289766,0.0003202993332501,False,0.2877676344541415,0.2877676344541415,0.2877676344541415,True,True,True,True
2019-10-31,R,validation,validation,validation_oos_month_end_background,0.0036790121534265,True,True,OVERLAP_PRIMARY_EVENT,0.00446044753326825,0.00446044753326825,0.0003202993332501,False,0.8248078530207084,0.8248078530207084,0.8248078530207084,True,True,True,True
2019-11-29,R,validation,validation,validation_oos_month_end_background,0.0006658120671392,True,False,CLEAN_MONTH_END,0.003673892629709146,0.003673892629709146,0.0003202993332501,False,0.18122796016276363,0.18122796016276363,0.18122796016276363,True,True,True,True
2019-12-31,R,validation,validation,validation_oos_month_end_background,0.0011670109422962,True,False,CLEAN_MONTH_END,0.004442749275571713,0.004442749275571713,0.0003202993332501,False,0.2626776506864713,0.2626776506864713,0.2626776506864713,True,True,True,True
2020-01-31,R,validation,validation,validation_oos_month_end_background,0.0044998649789588,True,False,CLEAN_MONTH_END,0.004611605802901304,0.004611605802901304,0.0003202993332501,False,0.9757696497232691,0.9757696497232691,0.9757696497232691,True,True,True,True
2020-02-28,R,validation,validation,validation_oos_month_end_background,0.0119387298639177,True,False,CLEAN_MONTH_END,0.00616853214205566,0.00616853214205566,0.0003202993332501,False,1.9354247637816677,1.9354247637816677,1.9354247637816677,True,True,True,True
2020-03-31,R,validation,validation,validation_oos_month_end_background,0.0156290650780115,True,False,CLEAN_MONTH_END,0.017560754302900505,0.017560754302900505,0.0003202993332501,False,0.8899996440033361,0.8899996440033361,0.8899996440033361,True,True,True,True
2020-04-30,R,validation,validation,validation_oos_month_end_background,0.0071945820130028,True,False,CLEAN_MONTH_END,0.0054205899261639085,0.0054205899261639085,0.0003202993332501,False,1.3272691922840816,1.3272691922840816,1.3272691922840816,True,True,True,True
2020-05-29,R,validation,validation,validation_oos_month_end_background,0.0061750876659176,True,False,CLEAN_MONTH_END,0.003969820711481957,0.003969820711481957,0.0003202993332501,False,1.5555079472625362,1.5555079472625362,1.5555079472625362,True,True,True,True
2020-06-30,R,validation,validation,validation_oos_month_end_background,0.0025187026090514,True,False,CLEAN_MONTH_END,0.004659929224595836,0.004659929224595836,0.0003202993332501,False,0.5405023311850518,0.5405023311850518,0.5405023311850518,True,True,True,True
2020-07-31,R,validation,validation,validation_oos_month_end_background,0.0142999684401283,True,False,CLEAN_MONTH_END,0.005122413903485031,0.005122413903485031,0.0003202993332501,False,2.791646420918725,2.791646420918725,2.791646420918725,True,True,True,True
2020-08-31,R,validation,validation,validation_oos_month_end_background,0.0049725420495919,True,False,CLEAN_MONTH_END,0.006308671560239142,0.006308671560239142,0.0003202993332501,False,0.7882074700055247,0.7882074700055247,0.7882074700055247,True,True,True,True
2020-09-30,R,validation,validation,validation_oos_month_end_background,0.0023047717829949,True,False,CLEAN_MONTH_END,0.004588741262373554,0.004588741262373554,0.0003202993332501,False,0.5022666677446841,0.5022666677446841,0.5022666677446841,True,True,True,True
2020-10-30,R,validation,validation,validation_oos_month_end_background,0.002026164312304,True,False,CLEAN_MONTH_END,0.0045759043884555425,0.0045759043884555425,0.0003202993332501,False,0.4427899143644193,0.4427899143644193,0.4427899143644193,True,True,True,True
2020-11-30,R,validation,validation,validation_oos_month_end_background,0.0042525155661213,True,False,CLEAN_MONTH_END,0.004295140352000094,0.004295140352000094,0.0003202993332501,False,0.9900760435316287,0.9900760435316287,0.9900760435316287,True,True,True,True
2020-12-31,R,validation,validation,validation_oos_month_end_background,0.0017934039598501,True,False,CLEAN_MONTH_END,0.00437494405538409,0.00437494405538409,0.0003202993332501,False,0.40992614697393004,0.40992614697393004,0.40992614697393004,True,True,True,True
2021-01-29,R,validation,validation,validation_oos_month_end_background,0.0033988907104634,True,False,CLEAN_MONTH_END,0.004065232750109926,0.004065232750109926,0.0003202993332501,False,0.8360876041775203,0.8360876041775203,0.8360876041775203,True,True,True,True
2021-02-26,R,validation,validation,validation_oos_month_end_background,0.0072445270057287,True,False,CLEAN_MONTH_END,0.0054482752016896275,0.0054482752016896275,0.0003202993332501,False,1.3296918267788707,1.3296918267788707,1.3296918267788707,True,True,True,True
2021-03-31,R,validation,validation,validation_oos_month_end_background,0.0077030749357681,True,False,CLEAN_MONTH_END,0.005271155443489143,0.005271155443489143,0.0003202993332501,False,1.4613636456657393,1.4613636456657393,1.4613636456657393,True,True,True,True
2021-04-30,R,validation,validation,validation_oos_month_end_background,0.0026996004727976,True,False,CLEAN_MONTH_END,0.004838302985171458,0.004838302985171458,0.0003202993332501,False,0.5579643277966256,0.5579643277966256,0.5579643277966256,True,True,True,True
2021-05-31,R,validation,validation,validation_oos_month_end_background,0.0024626900882535,True,False,CLEAN_MONTH_END,0.004075151911320559,0.004075151911320559,0.0003202993332501,False,0.6043185976484154,0.6043185976484154,0.6043185976484154,True,True,True,True
2021-06-30,R,validation,validation,validation_oos_month_end_background,0.0027626769230957,True,False,CLEAN_MONTH_END,0.004192382542162964,0.004192382542162964,0.0003202993332501,False,0.6589753905592689,0.6589753905592689,0.6589753905592689,True,True,True,True
2021-07-30,R,validation,validation,validation_oos_month_end_background,0.0017417953818437,True,False,CLEAN_MONTH_END,0.004289575533793678,0.004289575533793678,0.0003202993332501,False,0.40605308570082815,0.40605308570082815,0.40605308570082815,True,True,True,True
2021-08-31,R,validation,validation,validation_oos_month_end_background,0.0027900301684185,True,False,CLEAN_MONTH_END,0.003956621717944746,0.003956621717944746,0.0003202993332501,False,0.7051546413357332,0.7051546413357332,0.7051546413357332,True,True,True,True
2021-09-30,R,validation,validation,validation_oos_month_end_background,0.0030309043376757,True,False,CLEAN_MONTH_END,0.005186619515035972,0.005186619515035972,0.0003202993332501,False,0.5843699019928357,0.5843699019928357,0.5843699019928357,True,True,True,True
2021-10-29,R,validation,validation,validation_oos_month_end_background,0.0014408388344478,True,False,CLEAN_MONTH_END,0.004766219211251039,0.004766219211251039,0.0003202993332501,False,0.3023022589994572,0.3023022589994572,0.3023022589994572,True,True,True,True
2017-03-31,I,validation,validation,validation_oos_month_end_background,0.0076718167236349,True,True,OVERLAP_PRIMARY_EVENT,0.0048350053766932355,0.0048350053766932355,0.0015767239436135,False,1.5867235144383274,1.5867235144383274,1.5867235144383274,True,True,True,True
2017-04-28,I,validation,validation,validation_oos_month_end_background,0.0055712762052015,True,True,OVERLAP_PRIMARY_EVENT,0.0014097663044767726,0.0015767239436135,0.0015767239436135,True,3.9519147162970745,3.533450625753406,3.533450625753406,True,True,True,True
2017-05-31,I,validation,validation,validation_oos_month_end_background,0.0060979566089543,True,False,CLEAN_MONTH_END,-0.00617848526669014,0.0015767239436135,0.0015767239436135,True,,3.8674852586935047,3.8674852586935047,False,True,True,True
2017-06-30,I,validation,validation,validation_oos_month_end_background,0.0065531835067073,True,True,OVERLAP_PRIMARY_EVENT,0.011396607034716837,0.011396607034716837,0.0015767239436135,False,0.5750117984014637,0.5750117984014637,0.5750117984014637,True,True,True,True
2017-07-31,I,validation,validation,validation_oos_month_end_background,0.0070449329269072,True,False,CLEAN_MONTH_END,0.0037944057379152114,0.0037944057379152114,0.0015767239436135,False,1.8566630491071179,1.8566630491071179,1.8566630491071179,True,True,True,True
2017-08-31,I,validation,validation,validation_oos_month_end_background,0.0112234618480064,True,False,CLEAN_MONTH_END,0.005562929941861401,0.005562929941861401,0.0015767239436135,False,2.0175450644361232,2.0175450644361232,2.0175450644361232,True,True,True,True
2017-09-29,I,validation,validation,validation_oos_month_end_background,0.0066238372657546,True,True,OVERLAP_PRIMARY_EVENT,0.00450564252476568,0.00450564252476568,0.0015767239436135,False,1.4701204610321539,1.4701204610321539,1.4701204610321539,True,True,True,True
2017-10-31,I,validation,validation,validation_oos_month_end_background,0.00546385538905,True,True,OVERLAP_PRIMARY_EVENT,0.00484228012710542,0.00484228012710542,0.0015767239436135,False,1.1283641684555206,1.1283641684555206,1.1283641684555206,True,True,True,True
2017-11-30,I,validation,validation,validation_oos_month_end_background,0.0065669426614258,True,False,CLEAN_MONTH_END,0.0040494321136413085,0.0040494321136413085,0.0015767239436135,False,1.621694715983449,1.621694715983449,1.621694715983449,True,True,True,True
2018-01-31,I,validation,validation,validation_oos_month_end_background,0.0067294662465513,True,True,OVERLAP_PRIMARY_EVENT,0.0032993073665477865,0.0032993073665477865,0.0015767239436135,False,2.0396602980317784,2.0396602980317784,2.0396602980317784,True,True,True,True
2018-02-28,I,validation,validation,validation_oos_month_end_background,0.0071782345386964,True,False,CLEAN_MONTH_END,0.010979413404052587,0.010979413404052587,0.0015767239436135,False,0.6537903505889356,0.6537903505889356,0.6537903505889356,True,True,True,True
2018-03-30,I,validation,validation,validation_oos_month_end_background,0.0023973502357718,True,False,CLEAN_MONTH_END,0.004162340404501716,0.004162340404501716,0.0015767239436135,False,0.5759620796941506,0.5759620796941506,0.5759620796941506,True,True,True,True
2018-04-30,I,validation,validation,validation_oos_month_end_background,0.0039713593826233,True,False,CLEAN_MONTH_END,0.003275397148218193,0.003275397148218193,0.0015767239436135,False,1.2124817855397194,1.2124817855397194,1.2124817855397194,True,True,True,True
2018-05-31,I,validation,validation,validation_oos_month_end_background,0.0082141549576498,True,False,CLEAN_MONTH_END,0.005443626682559319,0.005443626682559319,0.0015767239436135,False,1.508948985051987,1.508948985051987,1.508948985051987,True,True,True,True
2018-06-29,I,validation,validation,validation_oos_month_end_background,0.0042335902899405,True,False,CLEAN_MONTH_END,0.0040118012334646935,0.0040118012334646935,0.0015767239436135,False,1.055284158802719,1.055284158802719,1.055284158802719,True,True,True,True
2018-07-31,I,validation,validation,validation_oos_month_end_background,0.004275954413759,True,True,OVERLAP_PRIMARY_EVENT,0.013200963580423365,0.013200963580423365,0.0015767239436135,False,0.3239122953191169,0.3239122953191169,0.3239122953191169,True,True,True,True
2018-08-31,I,validation,validation,validation_oos_month_end_background,0.002490581838137,True,False,CLEAN_MONTH_END,0.0031218345466004598,0.0031218345466004598,0.0015767239436135,False,0.7977943100313032,0.7977943100313032,0.7977943100313032,True,True,True,True
2018-09-28,I,validation,validation,validation_oos_month_end_background,0.0029282057916287,True,False,CLEAN_MONTH_END,0.0031441889511942614,0.0031441889511942614,0.0015767239436135,False,0.9313071946635,0.9313071946635,0.9313071946635,True,True,True,True
2018-10-31,I,validation,validation,validation_oos_month_end_background,0.003981932690267,True,True,OVERLAP_PRIMARY_EVENT,0.0028668490694032807,0.0028668490694032807,0.0015767239436135,False,1.3889579094918374,1.3889579094918374,1.3889579094918374,True,True,True,True
2018-11-30,I,validation,validation,validation_oos_month_end_background,0.0050636298935477,True,False,CLEAN_MONTH_END,0.0034974508577287357,0.0034974508577287357,0.0015767239436135,False,1.4478058733428638,1.4478058733428638,1.4478058733428638,True,True,True,True
2019-01-31,I,validation,validation,validation_oos_month_end_background,0.005825697128125,True,False,CLEAN_MONTH_END,0.004180421972571252,0.004180421972571252,0.0015767239436135,False,1.3935667658310074,1.3935667658310074,1.3935667658310074,True,True,True,True
2019-02-28,I,validation,validation,validation_oos_month_end_background,0.002515750025125,True,False,CLEAN_MONTH_END,0.0012064991628550038,0.0015767239436135,0.0015767239436135,True,2.085165164285606,1.59555516063228,1.59555516063228,True,True,True,True
2019-03-29,I,validation,validation,validation_oos_month_end_background,0.0032053079088396,True,False,CLEAN_MONTH_END,0.0031924494442981998,0.0031924494442981998,0.0015767239436135,False,1.0040277738976777,1.0040277738976777,1.0040277738976777,True,True,True,True
2019-04-30,I,validation,validation,validation_oos_month_end_background,0.0021068316814833,True,False,CLEAN_MONTH_END,0.0020848366876559015,0.0020848366876559015,0.0015767239436135,False,1.0105499840623626,1.0105499840623626,1.0105499840623626,True,True,True,True
2019-05-31,I,validation,validation,validation_oos_month_end_background,0.0040746403787802,True,False,CLEAN_MONTH_END,0.0017802890489510873,0.0017802890489510873,0.0015767239436135,False,2.2887521445918577,2.2887521445918577,2.2887521445918577,True,True,True,True
2019-06-28,I,validation,validation,validation_oos_month_end_background,0.0138941080193912,True,False,CLEAN_MONTH_END,0.001866272415838185,0.001866272415838185,0.0015767239436135,False,7.444844547601075,7.444844547601075,7.444844547601075,True,True,True,True
2019-07-31,I,validation,validation,validation_oos_month_end_background,0.0019470501227347,True,True,OVERLAP_PRIMARY_EVENT,0.0011138126694073035,0.0015767239436135,0.0015767239436135,True,1.7480947884807143,1.2348706510237264,1.2348706510237264,True,True,True,True
2019-08-30,I,validation,validation,validation_oos_month_end_background,0.0115485444949675,True,False,CLEAN_MONTH_END,0.008328497729263707,0.008328497729263707,0.0015767239436135,False,1.3866299626149343,1.3866299626149343,1.3866299626149343,True,True,True,True
2019-09-30,I,validation,validation,validation_oos_month_end_background,0.0024835368628236,True,False,CLEAN_MONTH_END,0.00235399880503671,0.00235399880503671,0.0015767239436135,False,1.0550289394836248,1.0550289394836248,1.0550289394836248,True,True,True,True
2019-10-31,I,validation,validation,validation_oos_month_end_background,0.0035651573405204,True,True,OVERLAP_PRIMARY_EVENT,0.0020615523331782926,0.0020615523331782926,0.0015767239436135,False,1.729355730215202,1.729355730215202,1.729355730215202,True,True,True,True
2019-11-29,I,validation,validation,validation_oos_month_end_background,0.001919542877615,True,False,CLEAN_MONTH_END,0.0008309161010846959,0.0015767239436135,0.0015767239436135,True,2.3101524631779156,1.2174248291148768,1.2174248291148768,True,True,True,True
2020-01-31,I,validation,validation,validation_oos_month_end_background,0.0055388379847273,True,False,CLEAN_MONTH_END,0.0017681183926509544,0.0017681183926509544,0.0015767239436135,False,3.1326171413345656,3.1326171413345656,3.1326171413345656,True,True,True,True
2020-02-28,I,validation,validation,validation_oos_month_end_background,0.016652361739436,True,False,CLEAN_MONTH_END,0.005493807782653705,0.005493807782653705,0.0015767239436135,False,3.0311147383085757,3.0311147383085757,3.0311147383085757,True,True,True,True
2020-03-31,I,validation,validation,validation_oos_month_end_background,0.0262805007835446,True,False,CLEAN_MONTH_END,0.07328631502903855,0.07328631502903855,0.0015767239436135,False,0.3586003849849916,0.3586003849849916,0.3586003849849916,True,True,True,True
2020-04-30,I,validation,validation,validation_oos_month_end_background,0.0034720222772084,True,False,CLEAN_MONTH_END,0.0040034123699629175,0.0040034123699629175,0.0015767239436135,False,0.8672657114362067,0.8672657114362067,0.8672657114362067,True,True,True,True
2020-05-29,I,validation,validation,validation_oos_month_end_background,0.0038194702343983,True,False,CLEAN_MONTH_END,0.0018417309589527646,0.0018417309589527646,0.0015767239436135,False,2.073848091563877,2.073848091563877,2.073848091563877,True,True,True,True
2020-06-30,I,validation,validation,validation_oos_month_end_background,0.0024701787332089,True,False,CLEAN_MONTH_END,0.003363900562063171,0.003363900562063171,0.0015767239436135,False,0.7343197837256736,0.7343197837256736,0.7343197837256736,True,True,True,True
2020-07-31,I,validation,validation,validation_oos_month_end_background,0.007153540514996,True,False,CLEAN_MONTH_END,0.0036533422420605556,0.0036533422420605556,0.0015767239436135,False,1.958081132568972,1.958081132568972,1.958081132568972,True,True,True,True
2020-08-31,I,validation,validation,validation_oos_month_end_background,0.0061867179078616,True,False,CLEAN_MONTH_END,0.004765932923937991,0.004765932923937991,0.0015767239436135,False,1.2981126689356852,1.2981126689356852,1.2981126689356852,True,True,True,True
2020-09-30,I,validation,validation,validation_oos_month_end_background,0.0017360761511473,True,False,CLEAN_MONTH_END,0.001980412124590404,0.001980412124590404,0.0015767239436135,False,0.8766236732197151,0.8766236732197151,0.8766236732197151,True,True,True,True
2020-10-30,I,validation,validation,validation_oos_month_end_background,0.0027238647339192,True,False,CLEAN_MONTH_END,0.0030069221175290117,0.0030069221175290117,0.0015767239436135,False,0.9058647438988481,0.9058647438988481,0.9058647438988481,True,True,True,True
2020-11-30,I,validation,validation,validation_oos_month_end_background,0.002873157993236,True,False,CLEAN_MONTH_END,0.001767213225620382,0.001767213225620382,0.0015767239436135,False,1.6258128626370905,1.6258128626370905,1.6258128626370905,True,True,True,True
2021-01-29,I,validation,validation,validation_oos_month_end_background,0.0027466267358285,True,False,CLEAN_MONTH_END,0.0020736226851931984,0.0020736226851931984,0.0015767239436135,False,1.3245547299616844,1.3245547299616844,1.3245547299616844,True,True,True,True
2021-02-26,I,validation,validation,validation_oos_month_end_background,0.0064013999955933,True,False,CLEAN_MONTH_END,0.0036671827915723265,0.0036671827915723265,0.0015767239436135,False,1.7455906507590973,1.7455906507590973,1.7455906507590973,True,True,True,True
2021-03-31,I,validation,validation,validation_oos_month_end_background,0.004573337208593,True,False,CLEAN_MONTH_END,0.003881685347052604,0.003881685347052604,0.0015767239436135,False,1.1781833919293776,1.1781833919293776,1.1781833919293776,True,True,True,True
2021-04-30,I,validation,validation,validation_oos_month_end_background,0.0020356575003925,True,False,CLEAN_MONTH_END,0.0024396468251048583,0.0024396468251048583,0.0015767239436135,False,0.8344066360117538,0.8344066360117538,0.8344066360117538,True,True,True,True
2021-05-31,I,validation,validation,validation_oos_month_end_background,0.0022827614430671,True,False,CLEAN_MONTH_END,0.001845870357931956,0.001845870357931956,0.0015767239436135,False,1.2366856823166175,1.2366856823166175,1.2366856823166175,True,True,True,True
2021-06-30,I,validation,validation,validation_oos_month_end_background,0.0024280919621115,True,False,CLEAN_MONTH_END,0.0010052085403597193,0.0015767239436135,0.0015767239436135,True,2.41551067725966,1.5399601001471788,1.5399601001471788,True,True,True,True
2021-07-30,I,validation,validation,validation_oos_month_end_background,0.0023831647625523,True,False,CLEAN_MONTH_END,0.0014351450732859768,0.0015767239436135,0.0015767239436135,True,1.6605741168003958,1.5114660826996877,1.5114660826996877,True,True,True,True
2021-08-31,I,validation,validation,validation_oos_month_end_background,0.0025041994858696,True,False,CLEAN_MONTH_END,0.001767411564495411,0.001767411564495411,0.0015767239436135,False,1.4168739959470273,1.4168739959470273,1.4168739959470273,True,True,True,True
2021-09-30,I,validation,validation,validation_oos_month_end_background,0.0034029799193828,True,False,CLEAN_MONTH_END,0.00287050804747825,0.00287050804747825,0.0015767239436135,False,1.1854974321957843,1.1854974321957843,1.1854974321957843,True,True,True,True
2021-10-29,I,validation,validation,validation_oos_month_end_background,0.0037126372046324,True,False,CLEAN_MONTH_END,0.0025833687916260936,0.0025833687916260936,0.0015767239436135,False,1.437130159916305,1.437130159916305,1.437130159916305,True,True,True,True
2021-11-30,R,test,test,test_oos_month_end_background,0.0292767368681592,True,False,CLEAN_MONTH_END,0.006991802594867161,0.006991802594867161,0.0003202993332501,False,4.187294545422651,4.187294545422651,4.187294545422651,True,True,True,True
2021-12-31,R,test,test,test_oos_month_end_background,0.0004033158549562,True,False,CLEAN_MONTH_END,0.0032959203942225955,0.0032959203942225955,0.0003202993332501,False,0.12236820272211993,0.12236820272211993,0.12236820272211993,True,True,True,True
2022-01-31,R,test,test,test_oos_month_end_background,0.0037201141092377,True,False,CLEAN_MONTH_END,0.004475142303805642,0.004475142303805642,0.0003202993332501,False,0.8312839808633864,0.8312839808633864,0.8312839808633864,True,True,True,True
2022-02-28,R,test,test,test_oos_month_end_background,0.004179637280925,True,False,CLEAN_MONTH_END,0.004294214096765386,0.004294214096765386,0.0003202993332501,False,0.9733183271121273,0.9733183271121273,0.9733183271121273,True,True,True,True
2022-03-31,R,test,test,test_oos_month_end_background,0.0153238373887291,True,False,CLEAN_MONTH_END,0.01068278308357588,0.01068278308357588,0.0003202993332501,False,1.4344424359124688,1.4344424359124688,1.4344424359124688,True,True,True,True
2022-04-29,R,test,test,test_oos_month_end_background,0.0099307761092049,True,False,CLEAN_MONTH_END,0.015309376154087454,0.015309376154087454,0.0003202993332501,False,0.6486728139182524,0.6486728139182524,0.6486728139182524,True,True,True,True
2022-05-31,R,test,test,test_oos_month_end_background,0.0103739685549083,True,False,CLEAN_MONTH_END,0.005606658521143875,0.005606658521143875,0.0003202993332501,False,1.8502943448019722,1.8502943448019722,1.8502943448019722,True,True,True,True
2022-06-30,R,test,test,test_oos_month_end_background,0.0028596725998152,True,False,CLEAN_MONTH_END,0.007111015434179385,0.007111015434179385,0.0003202993332501,False,0.4021468700616324,0.4021468700616324,0.4021468700616324,True,True,True,True
