target,aggregation,state,lag,mean_attention,std_attention,n_seeds,mean_over_uniform,coefficient_of_variation,RUN_ID
I,last_layer_head_average,Q,2,0.031954901199787854,0.017938645930816476,10,1.1503764431923629,0.5613738505608513,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,Q,3,0.016601311322301627,0.007793882972139861,10,0.5976472076028586,0.46947393617453753,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,Q,4,0.011155937472358346,0.002970478770097725,10,0.4016137490049005,0.26626886153295826,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,Q,5,0.011750126304104925,0.003690626342883951,10,0.42300454694777734,0.3140924826990689,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,Q,6,0.01441550892777741,0.005740988867167814,10,0.5189583213999868,0.39825086272919835,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,Q,7,0.01514749568887055,0.0058671603583908905,10,0.5453098447993399,0.3873353377285804,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,Q,8,0.012910547014325858,0.006436123795222081,10,0.4647796925157309,0.49851673891744486,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,Q,9,0.009752233419567347,0.0047488224825267275,10,0.3510804031044245,0.4869471718138394,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,Q,10,0.008280348498374224,0.0035466360520696226,10,0.29809254594147205,0.42831965982663345,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,Q,11,0.009276618948206306,0.00376159583234795,10,0.333958282135427,0.405492114460008,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,Q,12,0.013507780199870468,0.006206267563254088,10,0.4862800871953369,0.4594587320360456,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,1,0.0793611628934741,0.03179435633174343,10,2.857001864165068,0.4006286598196747,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,2,0.04152036216109991,0.01501275363879218,10,1.4947330377995969,0.36157569099571846,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,3,0.020079704001545906,0.008022877223831625,10,0.7228693440556526,0.39955156825090427,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,4,0.013802748173475266,0.0059841507447061125,10,0.49689893424510956,0.4335477739285175,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,5,0.013481757137924433,0.005796356702805543,10,0.4853432569652796,0.42994074463040755,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,6,0.015874313283711673,0.005744761983993993,10,0.5714752782136203,0.3618904251995948,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,7,0.017089390847831964,0.0055075263259758015,10,0.6152180705219508,0.3222775097729426,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,8,0.014379375707358122,0.005288748468792626,10,0.5176575254648924,0.3678009794323895,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,9,0.010761454561725258,0.004644558232043906,10,0.38741236422210934,0.4315920496995806,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,10,0.00886343102902174,0.0037550720644155874,10,0.31908351704478266,0.4236589704506378,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,11,0.00946032335050404,0.0031877563745619803,10,0.3405716406181455,0.33696061502930963,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,R,12,0.014243305940181018,0.005588265154354738,10,0.5127590138465167,0.3923432648167716,2026-08-17T17:05:39.364008+00:00
I,rollout,I,1,0.09653967656195164,0.019741147017128282,10,3.4754283562302595,0.20448739544367492,2026-08-17T17:05:39.364008+00:00
I,rollout,I,2,0.04719361811876297,0.010302799673978546,10,1.698970252275467,0.21830917155051557,2026-08-17T17:05:39.364008+00:00
I,rollout,I,3,0.0285461975261569,0.004797118380590116,10,1.0276631109416485,0.16804754385218953,2026-08-17T17:05:39.364008+00:00
I,rollout,I,4,0.02461200263351202,0.004638879120397346,10,0.8860320948064329,0.18848036015082284,2026-08-17T17:05:39.364008+00:00
I,rollout,I,5,0.023914639838039875,0.00427006010832161,10,0.8609270341694355,0.17855423026398373,2026-08-17T17:05:39.364008+00:00
I,rollout,I,6,0.02500312328338623,0.002953579699877435,10,0.9001124382019043,0.11812843005257642,2026-08-17T17:05:39.364008+00:00
I,rollout,I,7,0.026594837568700312,0.0027962653374545903,10,0.9574141524732113,0.10514316284997877,2026-08-17T17:05:39.364008+00:00
I,rollout,I,8,0.026666440069675446,0.00436816424322839,10,0.959991842508316,0.16380755105724745,2026-08-17T17:05:39.364008+00:00
I,rollout,I,9,0.02602996863424778,0.0049009058112074524,10,0.9370788708329201,0.18827935907534296,2026-08-17T17:05:39.364008+00:00
I,rollout,I,10,0.02609097082167864,0.00508617631424491,10,0.9392749495804311,0.19494009437237475,2026-08-17T17:05:39.364008+00:00
I,rollout,I,11,0.027998743765056133,0.005538673193148043,10,1.0079547755420208,0.19781863213665288,2026-08-17T17:05:39.364008+00:00
I,rollout,I,12,0.035972428321838376,0.008819844326867977,10,1.2950074195861816,0.24518345683973658,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,1,0.028060065396130086,0.008090782753995383,10,1.0101623542606832,0.288337986379434,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,2,0.024318312294781208,0.008266386495982101,10,0.8754592426121235,0.33992434983887004,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,3,0.019760446064174174,0.005190739080128919,10,0.7113760583102703,0.26268329486446995,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,4,0.01801255913451314,0.0038820385955995462,10,0.6484521288424732,0.21551843725311234,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,5,0.01820300742983818,0.004031464205273824,10,0.6553082674741745,0.22147242541172016,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,6,0.019230320397764445,0.0035845156489504003,10,0.6922915343195201,0.186399164174462,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,7,0.020136981550604106,0.0032223256468444273,10,0.7249313358217478,0.1600202909630097,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,8,0.020375147368758915,0.004168708340323958,10,0.733505305275321,0.20459770252831705,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,9,0.020341822877526283,0.004170966577466962,10,0.7323056235909462,0.2050438941770091,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,10,0.020483892969787122,0.003773618434043083,10,0.7374201469123365,0.18422369417810427,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,11,0.021930864825844765,0.004333989315300766,10,0.7895111337304116,0.19762053843828858,2026-08-17T17:05:39.364008+00:00
I,rollout,Q,12,0.02798452191054821,0.007249987114896676,10,1.0074427887797357,0.2590713230003024,2026-08-17T17:05:39.364008+00:00
I,rollout,R,1,0.040385272540152076,0.01070555556588583,10,1.453869811445475,0.2650856337602301,2026-08-17T17:05:39.364008+00:00
I,rollout,R,2,0.030307264253497123,0.0064171366019802915,10,1.0910615131258965,0.21173592404467273,2026-08-17T17:05:39.364008+00:00
I,rollout,R,3,0.02404615692794323,0.003994296865497945,10,0.8656616494059562,0.1661095732456236,2026-08-17T17:05:39.364008+00:00
I,rollout,R,4,0.021926286071538924,0.0028132438598361936,10,0.7893462985754013,0.12830462261859665,2026-08-17T17:05:39.364008+00:00
I,rollout,R,5,0.02142466641962528,0.0015054997861828816,10,0.7712879911065101,0.07026946215619131,2026-08-17T17:05:39.364008+00:00
I,rollout,R,6,0.022496215440332888,0.0024269730924173795,10,0.809863755851984,0.10788361708459289,2026-08-17T17:05:39.364008+00:00
I,rollout,R,7,0.023875154182314874,0.003328521970647439,10,0.8595055505633356,0.13941363248296787,2026-08-17T17:05:39.364008+00:00
I,rollout,R,8,0.02443306278437376,0.0035254127765723562,10,0.8795902602374553,0.14428861447640715,2026-08-17T17:05:39.364008+00:00
I,rollout,R,9,0.025083090364933013,0.0040716674819360355,10,0.9029912531375885,0.16232718627160714,2026-08-17T17:05:39.364008+00:00
I,rollout,R,10,0.02629316858947277,0.004944460715538057,10,0.9465540692210198,0.1880511547595566,2026-08-17T17:05:39.364008+00:00
I,rollout,R,11,0.028863457217812537,0.006181699829666794,10,1.0390844598412514,0.21417045723309525,2026-08-17T17:05:39.364008+00:00
I,rollout,R,12,0.03686562180519104,0.008799584818193793,10,1.3271623849868774,0.2386935141008452,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,1,0.17379741072654725,0.07691072675415239,10,6.256706786155702,0.4425309124723595,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,2,0.059184711426496506,0.014891739497807619,10,2.130649611353874,0.2516146338958191,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,3,0.029333857260644434,0.008756869532435218,10,1.0560188613831998,0.2985243111612127,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,4,0.022307290323078634,0.006872911095853033,10,0.8030624516308309,0.30810156663189475,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,5,0.02206795634701848,0.005544966448275722,10,0.7944464284926653,0.2512677821671005,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,6,0.023985026776790618,0.005382300645722747,10,0.8634609639644623,0.2244025281193762,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,7,0.02322064433246851,0.006864198584557787,10,0.8359431959688663,0.2956075846250248,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,8,0.01964310687035322,0.007710418170117055,10,0.707151847332716,0.3925253892373904,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,9,0.016676406608894467,0.0062849084589601395,10,0.6003506379202008,0.37687426352437603,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,10,0.01603619698435068,0.005308242678456448,10,0.5773030914366245,0.33101630540187477,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,11,0.019777151010930537,0.005682636986826186,10,0.7119774363934994,0.287333447759259,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,I,12,0.034987688064575195,0.012592994703477666,10,1.259556770324707,0.3599264598516868,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,1,0.06180157605558634,0.024588922258739314,10,2.224856738001108,0.3978688542930239,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,2,0.027809488121420145,0.007718501853625722,10,1.0011415723711252,0.27754922420454686,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,3,0.01887236456386745,0.006848796738668606,10,0.6794051242992282,0.3629008286423811,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,4,0.01632569981738925,0.006050225108878987,10,0.587725193426013,0.37059514609196814,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,5,0.016500589717179538,0.005623864240352432,10,0.5940212298184634,0.34082807564733053,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,6,0.018072621524333955,0.006176587136629715,10,0.6506143748760225,0.3417648694913034,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,7,0.017907807836309075,0.007463931960718179,10,0.6446810821071267,0.41679763536353354,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,8,0.01601536946836859,0.008017757931420073,10,0.5765533008612692,0.5006289706432109,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,9,0.014330686675384641,0.0077126935918096036,10,0.5159047203138472,0.5381942796263524,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,10,0.013948547467589379,0.007262829951935334,10,0.5021477088332177,0.5206871875950617,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,11,0.015408781776204705,0.007235325660179053,10,0.5547161439433694,0.4695585780410193,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,Q,12,0.020643134601414204,0.00953289839073319,10,0.7431528456509113,0.46179509918421585,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,1,0.06434185560792685,0.02687223485111964,10,2.316306801885367,0.4176478063496976,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,2,0.034942070581018926,0.019080167269739712,10,1.2579145409166814,0.5460514203215064,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,3,0.02253517434000969,0.012194985670843999,10,0.8112662762403489,0.5411533759112136,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,4,0.018438162002712487,0.008483786870127456,10,0.6637738320976496,0.4601210722022826,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,5,0.01849256791174412,0.007395580861240064,10,0.6657324448227884,0.399921790015076,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,6,0.02012507263571024,0.007636048487272371,10,0.7245026148855687,0.3794296112861153,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,7,0.020069013256579636,0.007993098220582869,10,0.7224844772368669,0.39828057903954633,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,8,0.01752651771530509,0.00734622563224629,10,0.6309546377509834,0.41914918591222333,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,9,0.014963277010247111,0.005971318663181779,10,0.538677972368896,0.39906490129752437,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,10,0.014050747640430928,0.005286538806958377,10,0.5058269150555135,0.3762460861332673,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,11,0.015444701630622148,0.005724539344468481,10,0.5560092587023974,0.37064745447192454,2026-08-17T17:05:39.364008+00:00
R,last_layer_head_average,R,12,0.02041672747582197,0.00716427349983388,10,0.735002189129591,0.35090214669897524,2026-08-17T17:05:39.364008+00:00
R,rollout,I,1,0.07016650810837746,0.02630771710530715,10,2.525994291901589,0.37493268247969386,2026-08-17T17:05:39.364008+00:00
R,rollout,I,2,0.03346337303519249,0.006074976125555424,10,1.20468142926693,0.1815410574172108,2026-08-17T17:05:39.364008+00:00
R,rollout,I,3,0.024303158186376093,0.0034266763497602386,10,0.8749136947095394,0.1409971627342314,2026-08-17T17:05:39.364008+00:00
R,rollout,I,4,0.022557655908167364,0.0031465836447103373,10,0.8120756126940252,0.1394907191385549,2026-08-17T17:05:39.364008+00:00
R,rollout,I,5,0.022999589890241624,0.003393449844299562,10,0.8279852360486986,0.1475439284132345,2026-08-17T17:05:39.364008+00:00
R,rollout,I,6,0.024194405414164066,0.00348583334910389,10,0.8709985949099064,0.14407600804536358,2026-08-17T17:05:39.364008+00:00
R,rollout,I,7,0.02481731604784727,0.0033811853496310083,10,0.8934233777225018,0.13624299030210008,2026-08-17T17:05:39.364008+00:00
R,rollout,I,8,0.024870629794895648,0.0035338915335204166,10,0.8953426726162433,0.14209095477934777,2026-08-17T17:05:39.364008+00:00
R,rollout,I,9,0.025529613345861436,0.004058411054089468,10,0.9190660804510118,0.15896876302466093,2026-08-17T17:05:39.364008+00:00
R,rollout,I,10,0.027362581714987753,0.005013442460581517,10,0.9850529417395592,0.18322256696397266,2026-08-17T17:05:39.364008+00:00
R,rollout,I,11,0.03170311618596315,0.0064185413916914074,10,1.1413121826946735,0.2024577443441751,2026-08-17T17:05:39.364008+00:00
R,rollout,I,12,0.04515624195337296,0.011158465795034166,10,1.6256247103214265,0.24710793707226741,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,1,0.031990529224276545,0.008551885222040338,10,1.1516590520739558,0.26732553131851905,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,2,0.02200514394789934,0.002230160645606288,10,0.7921851821243763,0.10134724184883981,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,3,0.01957851592451334,0.0019206898786435704,10,0.7048265732824802,0.09810191365111412,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,4,0.018936119787395,0.001753751650698661,10,0.6817003123462201,0.09261409783994193,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,5,0.019337151013314725,0.002000390883501399,10,0.6961374364793301,0.10344806647701187,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,6,0.020489831827580927,0.0025098855541166054,10,0.7376339457929134,0.12249419981759449,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,7,0.021469630300998688,0.0033941919269994607,10,0.7729066908359528,0.15809270487725052,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,8,0.022118219919502736,0.004366301080418085,10,0.7962559171020985,0.19740743587453435,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,9,0.02245119195431471,0.004854422702901098,10,0.8082429103553296,0.21622115711180165,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,10,0.023348125256597997,0.005409133570566256,10,0.840532509237528,0.23167314339457198,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,11,0.0259073905646801,0.006297693818135302,10,0.9326660603284836,0.243084837217108,2026-08-17T17:05:39.364008+00:00
R,rollout,Q,12,0.03463769014924765,0.009046487531553555,10,1.2469568453729154,0.26117467684980866,2026-08-17T17:05:39.364008+00:00
R,rollout,R,1,0.03431184142827988,0.009812016109841388,10,1.2352262914180758,0.28596588528630545,2026-08-17T17:05:39.364008+00:00
R,rollout,R,2,0.026036559976637362,0.007052782170767025,10,0.9373161591589451,0.2708799540759415,2026-08-17T17:05:39.364008+00:00
R,rollout,R,3,0.022506780363619326,0.004765009197698332,10,0.8102440930902958,0.21171438654107294,2026-08-17T17:05:39.364008+00:00
R,rollout,R,4,0.021598967723548412,0.0036346362984241323,10,0.7775628380477428,0.1682782411152662,2026-08-17T17:05:39.364008+00:00
R,rollout,R,5,0.02247244156897068,0.003704213981293758,10,0.8090078964829445,0.16483362388217013,2026-08-17T17:05:39.364008+00:00
R,rollout,R,6,0.02436634823679924,0.004222961696189207,10,0.8771885365247727,0.17331122641559746,2026-08-17T17:05:39.364008+00:00
R,rollout,R,7,0.02618873883038759,0.005003407395686896,10,0.9427945978939534,0.19105186500547672,2026-08-17T17:05:39.364008+00:00
R,rollout,R,8,0.02742409985512495,0.006070524867763255,10,0.9872675947844982,0.22135730615890425,2026-08-17T17:05:39.364008+00:00
R,rollout,R,9,0.02837275732308626,0.006666993255277279,10,1.0214192636311055,0.23497868675077624,2026-08-17T17:05:39.364008+00:00
R,rollout,R,10,0.029691618494689466,0.006684894444492001,10,1.0688982658088209,0.22514415796119827,2026-08-17T17:05:39.364008+00:00
R,rollout,R,11,0.03308047521859407,0.0067902215345449265,10,1.1908971078693866,0.20526372398448006,2026-08-17T17:05:39.364008+00:00
R,rollout,R,12,0.04455563947558403,0.008015840135141306,10,1.6040030211210252,0.17990629759749924,2026-08-17T17:05:39.364008+00:00
