model_day,stage,state_boundary_ny,state_boundary_utc,iv_raw_pct,sigma_mid_dec,pricing_iv_source_model_day,iv_timestamp_status,entry_timestamp,entry_delay_minutes,entry_bid,entry_ask,entry_mid,is_friday_state_boundary,actual_entry_weekday,intended_expiry,actual_expiry,expiry_timing_error_minutes,maturity_hours,T_years,next_observed_model_day_gap_hours,nonstandard_next_session_gap,n_valid_spot_observations,max_quote_gap_hours,invalid_source_rows_encountered,contract_admissible,primary_rejection_reason,all_rejection_reasons,friday_would_pass_all_nonfriday_rules,state_information_available,strict_hidden,state,episode_id,episode_entry,Delta_L,common_log_response,P_R,P_I_prev,any_floor_pair,K,V0_mid,payoff_T,hedge_pnl_mid,Pi_gross,Y_gross,c_initial_hedge_L,c_initial_hedge_S,c_spot_total_L,c_spot_total_S
2012-08-24,C,2012-08-24 17:00:00-04:00,2012-08-24 21:00:00+00:00,4.025,0.04025,2012-08-24,date_only_snapshot_unresolved,2012-08-24 21:00:00+00:00,0.0,78.655,78.696,78.6755,True,Friday,2012-08-25 21:00:00+00:00,2012-08-25 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,False,False,,,False,,,,,,,,,,,,,,,
2012-08-27,C,2012-08-27 17:00:00-04:00,2012-08-27 21:00:00+00:00,6.4525,0.064525,2012-08-27,date_only_snapshot_unresolved,2012-08-27 21:00:00+00:00,0.0,78.755,78.765,78.75999999999999,False,Monday,2012-08-28 21:00:00+00:00,2012-08-28 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,78.75999999999999,0.21223995433183518,0.2189999999999941,-0.011567654855342648,-0.004807609187183738,-0.022651763200377845,3.1742001015758524e-05,3.1742001015758524e-05,0.04580718562605502,0.04580718562605502
2012-08-28,C,2012-08-28 17:00:00-04:00,2012-08-28 21:00:00+00:00,6.485,0.06485,2012-08-28,date_only_snapshot_unresolved,2012-08-28 21:00:00+00:00,0.0,78.538,78.544,78.541,False,Tuesday,2012-08-29 21:00:00+00:00,2012-08-29 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,78.541,0.21271583833214436,0.16749999999998977,-0.01341752439538971,-0.0586333627275443,-0.2756417349421412,1.90983053437063e-05,1.90983053437063e-05,0.05692338329241936,0.05692338329241936
2012-08-29,C,2012-08-29 17:00:00-04:00,2012-08-29 21:00:00+00:00,6.96,0.0696,2012-08-29,date_only_snapshot_unresolved,2012-08-29 21:00:00+00:00,0.0,78.704,78.713,78.70849999999999,False,Wednesday,2012-08-30 21:00:00+00:00,2012-08-30 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.1980796507515894,-0.7032719160750065,0.117238021036229,0.6990553306342779,False,78.70849999999999,0.22878327077539495,0.08699999999998909,0.03992871296282803,-0.10185455781257784,-0.445201073782061,2.8586493199591997e-05,2.8586493199591997e-05,0.061089897418887394,0.061089897418887394
2012-08-30,C,2012-08-30 17:00:00-04:00,2012-08-30 21:00:00+00:00,8.41,0.08410000000000001,2012-08-30,date_only_snapshot_unresolved,2012-08-30 21:00:00+00:00,0.0,78.617,78.626,78.6215,False,Thursday,2012-08-31 21:00:00+00:00,2012-08-31 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.9609767837400672,-0.8168986803350179,0.1289230442327442,0.3926401225069583,False,78.6215,0.276140813394548,0.2330000000000041,0.026813807215343002,-0.016327006179200895,-0.059125653967973896,2.8618126085105877e-05,2.8618126085105877e-05,0.058702865229070644,0.058702865229070644
2012-08-31,C,2012-08-31 17:00:00-04:00,2012-08-31 21:00:00+00:00,5.3975,0.053975,2012-08-31,date_only_snapshot_unresolved,2012-08-31 21:00:00+00:00,0.0,78.38,78.397,78.3885,True,Friday,2012-09-01 21:00:00+00:00,2012-09-01 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.3828344416887485,-0.1368116809638285,0.7841059602649005,0.6682270324796834,False,,,,,,,,,,
2012-09-03,C,2012-09-03 17:00:00-04:00,2012-09-03 21:00:00+00:00,6.885,0.06885,2012-09-03,date_only_snapshot_unresolved,2012-09-03 21:00:00+00:00,0.0,78.289,78.3,78.2945,False,Monday,2012-09-04 21:00:00+00:00,2012-09-04 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,REALISED_ONLY,N22_C_002,True,-1.6832504773505563,-0.6824852992445903,0.0437086092715231,0.3692650617190883,False,78.2945,0.2251275234364698,0.14300000000000068,-0.006054472258054271,-0.0881819956945234,-0.39169797787700555,3.512379541345851e-05,3.512379541345851e-05,0.06344893262687845,0.06344893262687845
2012-09-04,C,2012-09-04 17:00:00-04:00,2012-09-04 21:00:00+00:00,5.7675,0.057675000000000004,2012-09-04,date_only_snapshot_unresolved,2012-09-04 21:00:00+00:00,0.0,78.431,78.444,78.4375,False,Tuesday,2012-09-05 21:00:00+00:00,2012-09-05 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,REALISED_ONLY,N22_C_002,False,-1.1633750147978912,-1.0229107981999634,0.0519902964195913,0.2234761645034314,False,78.4375,0.18893169057930947,0.030000000000001137,0.07834654290946244,-0.0805851476698459,-0.42653060173628193,4.143426294822265e-05,4.143426294822265e-05,0.07334522842667333,0.07334522842667333
2012-09-05,C,2012-09-05 17:00:00-04:00,2012-09-05 21:00:00+00:00,6.4075,0.064075,2012-09-05,date_only_snapshot_unresolved,2012-09-05 21:00:00+00:00,0.0,78.403,78.412,78.4075,False,Wednesday,2012-09-06 21:00:00+00:00,2012-09-06 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.2959454233604563,-0.8629710597487986,0.2397350993377483,0.0692959545210654,False,78.4075,0.20981650440289457,0.464500000000001,-0.13438576593159948,0.12029772966550697,0.5733473160648432,2.8696234416350847e-05,2.8696234416350847e-05,0.05799624268336547,0.05799624268336547
2012-09-06,C,2012-09-06 17:00:00-04:00,2012-09-06 21:00:00+00:00,10.765,0.10765000000000001,2012-09-06,date_only_snapshot_unresolved,2012-09-06 21:00:00+00:00,0.0,78.867,78.877,78.872,False,Thursday,2012-09-07 21:00:00+00:00,2012-09-07 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.2926374833990255,0.0173557015262836,0.231777455112087,0.1358159912376779,False,78.872,0.35459282407390447,0.6445000000000078,0.03408006345245304,0.32398723937855645,0.9136880878080906,3.169692666596248e-05,3.169692666596248e-05,0.158414882175002,0.158414882175002
2012-09-07,C,2012-09-07 17:00:00-04:00,2012-09-07 21:00:00+00:00,4.36,0.0436,2012-09-07,date_only_snapshot_unresolved,2012-09-07 21:00:00+00:00,0.0,78.178,78.277,78.22749999999999,True,Friday,2012-09-08 21:00:00+00:00,2012-09-08 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,0.6424394659525281,0.7707251711581544,0.0887417218543046,0.3156754808841429,False,,,,,,,,,,
2012-09-10,C,2012-09-10 17:00:00-04:00,2012-09-10 21:00:00+00:00,6.315,0.06315,2012-09-10,date_only_snapshot_unresolved,2012-09-10 21:00:00+00:00,0.0,78.265,78.273,78.269,False,Monday,2012-09-11 21:00:00+00:00,2012-09-11 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,JOINT,,False,-1.679540138991093,-1.5711522674473444,0.0026490066225165,0.0602409638554216,False,78.269,0.2064222804227711,0.4650000000000034,-0.2792157152858766,-0.020637995708644274,-0.0999794967208764,2.555290089305935e-05,2.555290089305935e-05,0.04700423723950736,0.04700423723950736
2012-09-11,C,2012-09-11 17:00:00-04:00,2012-09-11 21:00:00+00:00,8.615,0.08615,2012-09-11,date_only_snapshot_unresolved,2012-09-11 21:00:00+00:00,0.0,77.799,77.809,77.804,False,Tuesday,2012-09-12 21:00:00+00:00,2012-09-12 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.1081092935680688,-0.7589533565738298,0.3894039735099338,0.0876232201533406,False,77.804,0.27993066011173084,0.04249999999998977,0.06294705430698738,-0.1744836058047537,-0.6233100930605842,3.21320240604305e-05,3.21320240604305e-05,0.04519141328316954,0.04519141328316954
2012-09-12,C,2012-09-12 17:00:00-04:00,2012-09-12 21:00:00+00:00,8.84,0.08839999999999999,2012-09-12,date_only_snapshot_unresolved,2012-09-12 21:00:00+00:00,0.0,77.842,77.851,77.84649999999999,False,Wednesday,2012-09-13 21:00:00+00:00,2012-09-13 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.106983465682918,-0.4521840365039944,0.2648032723022984,0.4260679079956188,False,77.84649999999999,0.28739856688527254,0.35249999999999204,-0.09451865892920347,-0.02941722581448397,-0.10235689806423814,2.8903033533942195e-05,2.8903033533942195e-05,0.04268751440700458,0.04268751440700458
2012-09-13,C,2012-09-13 17:00:00-04:00,2012-09-13 21:00:00+00:00,10.2475,0.10247500000000001,2012-09-13,date_only_snapshot_unresolved,2012-09-13 21:00:00+00:00,0.0,77.488,77.5,77.494,False,Thursday,2012-09-14 21:00:00+00:00,2012-09-14 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1262600773800461,0.0517079753069293,0.6449746786131672,0.5497322377474565,False,77.494,0.33164932218511467,0.8954999999999984,-0.5154745385058275,0.048376139309056265,0.1458653344753542,3.87126745296429e-05,3.87126745296429e-05,0.048690242877039436,0.048690242877039436
2012-09-14,C,2012-09-14 17:00:00-04:00,2012-09-14 21:00:00+00:00,6.8575,0.068575,2012-09-14,date_only_snapshot_unresolved,2012-09-14 21:00:00+00:00,0.0,78.38,78.399,78.3895,True,Friday,2012-09-15 21:00:00+00:00,2012-09-15 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,0.6243824601943915,0.3164215738618774,0.2119205298013244,0.7305585980284774,False,,,,,,,,,,
2012-09-17,C,2012-09-17 17:00:00-04:00,2012-09-17 21:00:00+00:00,10.78,0.10779999999999999,2012-09-17,date_only_snapshot_unresolved,2012-09-17 21:00:00+00:00,0.0,78.723,78.735,78.729,False,Monday,2012-09-18 21:00:00+00:00,2012-09-18 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.4478813323473037,-0.1732853587420295,0.7536423841059603,0.6966046002190581,False,78.729,0.35444311864543465,0.055999999999997385,0.15359523114979673,-0.14484788749564054,-0.40866328015959696,3.810539953511573e-05,3.810539953511573e-05,0.034900850542754526,0.034900850542754526
2012-09-18,C,2012-09-18 17:00:00-04:00,2012-09-18 21:00:00+00:00,14.6125,0.146125,2012-09-18,date_only_snapshot_unresolved,2012-09-18 21:00:00+00:00,0.0,78.781,78.789,78.785,False,Tuesday,2012-09-19 21:00:00+00:00,2012-09-19 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.8454504116248418,-0.4143927055452716,0.3509933774834437,0.8466593647316538,False,78.785,0.4807957656370263,0.41450000000000387,0.08229614503824784,0.016000379401225395,0.03327895240513574,2.53855429332854e-05,2.53855429332854e-05,0.028683622198708417,0.028683622198708417
2012-09-19,C,2012-09-19 17:00:00-04:00,2012-09-19 21:00:00+00:00,8.875,0.08875,2012-09-19,date_only_snapshot_unresolved,2012-09-19 21:00:00+00:00,0.0,78.368,78.373,78.37049999999999,False,Wednesday,2012-09-20 21:00:00+00:00,2012-09-20 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.351543534088068,0.4497623168370658,0.4760066579310833,0.1438141228883144,False,78.37049999999999,0.2904786503457899,0.125,0.06270597151157566,-0.10277267883421425,-0.35380458671187087,1.5949879099946924e-05,1.5949879099946924e-05,0.05705581282824513,0.05705581282824513
2012-09-20,C,2012-09-20 17:00:00-04:00,2012-09-20 21:00:00+00:00,8.2875,0.08287499999999999,2012-09-20,date_only_snapshot_unresolved,2012-09-20 21:00:00+00:00,0.0,78.239,78.252,78.24549999999999,False,Thursday,2012-09-21 21:00:00+00:00,2012-09-21 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,IMPLIED_ONLY,N22_C_003,True,-0.0726709153391492,-0.8657641094212511,0.3259535361405248,0.050245886009995,False,78.24549999999999,0.27081717299151364,0.08599999999998431,0.05072424998404454,-0.1340929230074848,-0.49514187570256757,4.153593497386707e-05,4.153593497386707e-05,0.14793171254733387,0.14793171254733387
2012-09-21,C,2012-09-21 17:00:00-04:00,2012-09-21 21:00:00+00:00,4.7025,0.047025,2012-09-21,date_only_snapshot_unresolved,2012-09-21 21:00:00+00:00,0.0,78.12,78.199,78.15950000000001,True,Friday,2012-09-22 21:00:00+00:00,2012-09-22 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.2626730299691567,-0.8307073020976787,0.2622516556291391,0.0742648572989008,False,,,,,,,,,,
2012-09-24,C,2012-09-24 17:00:00-04:00,2012-09-24 21:00:00+00:00,7.5275,0.075275,2012-09-24,date_only_snapshot_unresolved,2012-09-24 21:00:00+00:00,0.0,77.853,77.861,77.857,False,Monday,2012-09-25 21:00:00+00:00,2012-09-25 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.0325491625049281,-0.6724632265390051,0.4803396253143039,0.0943277693384387,False,77.857,0.24476075147326526,0.05150000000000432,0.08893219061502244,-0.1043285608582385,-0.4262471014256307,2.568812052869308e-05,2.568812052869308e-05,0.07139070859452565,0.07139070859452565
2012-09-25,C,2012-09-25 17:00:00-04:00,2012-09-25 21:00:00+00:00,7.4125,0.074125,2012-09-25,date_only_snapshot_unresolved,2012-09-25 21:00:00+00:00,0.0,77.8,77.811,77.8055,False,Tuesday,2012-09-26 21:00:00+00:00,2012-09-26 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.5886329179368179,-0.6174027748538614,0.331635797003931,0.452354874041621,False,77.8055,0.24086204047699766,0.07049999999999557,0.07332439843040481,-0.09703764204659729,-0.4028764426907045,3.534454505147472e-05,3.534454505147472e-05,0.05953420297331876,0.05953420297331876
2012-09-26,C,2012-09-26 17:00:00-04:00,2012-09-26 21:00:00+00:00,8.0625,0.080625,2012-09-26,date_only_snapshot_unresolved,2012-09-26 21:00:00+00:00,0.0,77.729,77.741,77.735,False,Wednesday,2012-09-27 21:00:00+00:00,2012-09-27 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.4092249506020843,-0.5695922298214597,0.41524064171123,0.2837846307200563,False,77.735,0.2617457492871438,0.10599999999999454,0.017688859315184585,-0.13805688997196466,-0.5274465405759529,3.8592654531423235e-05,3.8592654531423235e-05,0.055346892304768226,0.055346892304768226
2012-09-27,C,2012-09-27 17:00:00-04:00,2012-09-27 21:00:00+00:00,7.8,0.078,2012-09-27,date_only_snapshot_unresolved,2012-09-27 21:00:00+00:00,0.0,77.623,77.635,77.629,False,Thursday,2012-09-28 21:00:00+00:00,2012-09-28 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,REALISED_ONLY,N22_C_004,True,-1.5282065315932103,-0.8906386421874104,0.03841059602649,0.5794794932397975,False,77.629,0.25287850890825325,0.33149999999999125,-0.08977902648920491,-0.011157535397466917,-0.0441221179515693,3.864535160829138e-05,3.864535160829138e-05,0.19158741624496545,0.19158741624496545
2012-09-28,C,2012-09-28 17:00:00-04:00,2012-09-28 21:00:00+00:00,5.1575,0.051574999999999996,2012-09-28,date_only_snapshot_unresolved,2012-09-28 21:00:00+00:00,0.0,77.921,78.0,77.9605,True,Friday,2012-09-29 21:00:00+00:00,2012-09-29 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,0.6454321214098513,-0.2586779191985989,0.6675496688741722,0.1642935377875136,False,,,,,,,,,,
2012-10-01,C,2012-10-01 17:00:00-04:00,2012-10-01 21:00:00+00:00,8.3075,0.083075,2012-10-01,date_only_snapshot_unresolved,2012-10-01 21:00:00+00:00,0.0,78.0,78.011,78.0055,False,Monday,2012-10-02 21:00:00+00:00,2012-10-02 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.590318228247702,-0.5119378986550394,0.3682119205298013,0.5480516101949202,False,78.0055,0.27063805397528995,0.17450000000000898,-0.04275213887444607,-0.13889019284972703,-0.5131953574511297,3.5253924402753924e-05,3.5253924402753924e-05,0.05509470948617836,0.05509470948617836
2012-10-02,C,2012-10-02 17:00:00-04:00,2012-10-02 21:00:00+00:00,7.885,0.07885,2012-10-02,date_only_snapshot_unresolved,2012-10-02 21:00:00+00:00,0.0,78.174,78.186,78.18,False,Tuesday,2012-10-03 21:00:00+00:00,2012-10-03 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,REALISED_ONLY,N22_C_005,True,-1.7997819780424498,-0.9089261932209716,0.0226776923894181,0.8864006589519281,False,78.18,0.257448689095213,0.3164999999999907,-0.07567087364370059,-0.016619562738922927,-0.06455485478419533,3.837298541826658e-05,3.837298541826658e-05,0.046264020546315926,0.046264020546315926
