pool_specification,family,target,n_clean_occurrences,n_event_occurrences,n_equation_eligible,n_valid_positive_denominator,valid_fraction,eligible_positive_fraction,q25,median,q75,mean_secondary,mean,bootstrap_ci_lower,bootstrap_ci_upper,bootstrap_repetitions,bootstrap_seed
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY GDP,R,36,38,38,38,1.0,1.0,0.44822435357673085,0.7388691060764789,1.0996790482596674,0.8404146774997403,0.8404146774997403,0.550658448003682,0.8350643238739379,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY National CPI,I,48,56,53,50,0.8928571428571429,0.9433962264150944,0.657293389693157,1.0095073850958323,1.3932874168837799,1.3185151218055298,1.3185151218055298,0.8319204938495901,1.1915978973223333,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY National CPI,R,48,56,55,55,0.9821428571428571,1.0,0.43691425060540606,0.8741712343585759,1.2765557069196933,1.564754651347571,1.564754651347571,0.6423600012699748,1.1289188352932917,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US CPI,I,52,54,47,45,0.8333333333333334,0.9574468085106383,1.198562220441151,1.9001976640861964,2.6695766902774354,2.2482069620741796,2.2482069620741796,1.5856124352254726,2.232211722244422,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US CPI,R,51,54,54,54,1.0,1.0,0.5261705604550942,0.9628437667943595,1.4178255589370956,1.4661048172554312,1.4661048172554312,0.6984915809131487,1.1650182465734709,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US Employment,I,52,54,48,45,0.8333333333333334,0.9375,1.2570306021761901,1.8910497976094396,2.7387454255987422,4.397205976777169,4.397205976777169,1.5071908334737476,2.2085312584771426,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US Employment,R,52,54,54,54,1.0,1.0,0.6912182049306561,1.0587888150101517,1.6838105953997877,1.3817732346948433,1.3817732346948433,0.8236097182927153,1.2206338737861455,10000,18
COMMON_VALID_EVENTS_TEST,BoJ,I,23,35,35,35,1.0,1.0,2.3863428435296385,3.8257578879704752,6.157696963354648,6.4618892905645815,6.4618892905645815,2.7232347335473617,5.130105033326503,10000,18
COMMON_VALID_EVENTS_TEST,BoJ,R,25,35,35,35,1.0,1.0,0.6235368432346287,0.8474383884192388,1.213605356683161,1.2419160886329381,1.2419160886329381,0.7153355994133934,1.0991262777673578,10000,18
COMMON_VALID_EVENTS_TEST,FOMC,I,30,34,34,34,1.0,1.0,0.8658482580826817,1.101854269472537,1.696378554176778,2.575638029135504,2.575638029135504,0.9716093887791262,1.4869694304654377,10000,18
COMMON_VALID_EVENTS_TEST,FOMC,R,31,34,34,34,1.0,1.0,0.6785010508708526,1.261461390926021,2.2555558358490493,1.8893304263548312,1.8893304263548312,0.8120306903460616,1.8585481476500934,10000,18
COMMON_VALID_EVENTS_TEST,JPY GDP,I,29,31,31,31,1.0,1.0,0.7399118567694851,1.0051025035216714,1.2417610349141053,5.44555953168626,5.44555953168626,0.8751616150722378,1.158065715501625,10000,18
COMMON_VALID_EVENTS_TEST,JPY GDP,R,29,31,31,31,1.0,1.0,0.4390795409514998,0.7506969006460587,0.9727552188621771,0.8149840381552778,0.8149840381552778,0.5478788578571716,0.8140126671791597,10000,18
COMMON_VALID_EVENTS_TEST,JPY National CPI,I,41,49,49,49,1.0,1.0,0.6400894084255793,1.009446745763173,1.4082133263951222,1.3243642483164346,1.3243642483164346,0.7895256260069705,1.198567588631711,10000,18
COMMON_VALID_EVENTS_TEST,JPY National CPI,R,41,49,49,49,1.0,1.0,0.4239475299595243,0.8741712343585759,1.2949425622100061,1.650405777723065,1.650405777723065,0.611334590191831,1.1303689699279167,10000,18
COMMON_VALID_EVENTS_TEST,US CPI,I,43,45,45,45,1.0,1.0,1.198562220441151,1.9001976640861964,2.6695766902774354,2.2482069620741796,2.2482069620741796,1.5856124352254726,2.232211722244422,10000,18
COMMON_VALID_EVENTS_TEST,US CPI,R,42,45,45,45,1.0,1.0,0.5249072038995964,0.9136407068554874,1.463593280642842,1.4378502814145393,1.4378502814145393,0.687253226114241,1.1388075767057286,10000,18
COMMON_VALID_EVENTS_TEST,US Employment,I,43,45,45,45,1.0,1.0,1.2570306021761901,1.8910497976094396,2.7387454255987422,4.397205976777169,4.397205976777169,1.5071908334737476,2.2085312584771426,10000,18
COMMON_VALID_EVENTS_TEST,US Employment,R,43,45,45,45,1.0,1.0,0.7256197397689607,1.0874553253328971,1.6589758796056084,1.3987475728194763,1.3987475728194763,0.8797888347112767,1.244720177560515,10000,18
