pool_specification,family,target,n_clean_occurrences,n_event_occurrences,n_equation_eligible,n_defined_weights,n_raw_positive_denominator,valid_fraction,eligible_defined_fraction,raw_positive_fraction,observed_min,observed_max,q25,median,q75,iqr,mean_secondary,mean,sample_std,bootstrap_median_se,bootstrap_ci_lower,bootstrap_ci_upper,bootstrap_repetitions,bootstrap_seed
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US Employment,R,52,54,54,54,54,1.0,1.0,1.0,0.09747840452322667,5.205058092377705,0.6912182049306561,1.0587888150101517,1.6838105953997877,0.9925923904691316,1.3817732346948433,1.3817732346948433,1.1076406265838767,0.10183920455153975,0.8236097182927153,1.2206338737861455,10000,18
COMMON_VALID_EVENTS_TEST,BoJ,I,26,36,36,36,36,1.0,1.0,1.0,0.18896343532616622,2.256871003693776,0.4067356533489833,0.5418347696695014,0.9425317600131529,0.5357961066641695,0.6856605593660224,0.6856605593660224,0.43534679087200534,0.06540889471043257,0.42722134786190646,0.7178672643265865,10000,18
COMMON_VALID_EVENTS_TEST,BoJ,R,26,36,36,36,36,1.0,1.0,1.0,0.08547841809075762,11.621736667855018,0.6252214452545293,0.8972011929899444,1.240474222435702,0.6152527771811727,1.5302444380557736,1.5302444380557736,2.366381268902491,0.12450144955450576,0.7328994435050328,1.0991262777673578,10000,18
COMMON_VALID_EVENTS_TEST,FOMC,I,31,34,34,34,34,1.0,1.0,1.0,0.1673584958218134,4.287932686477881,0.8225831328748612,1.042321785742432,1.3706635662882407,0.5480804334133795,1.3120748438615961,1.3120748438615961,0.8973570697661307,0.08067952157574083,0.8889583536927784,1.1745138361546732,10000,18
COMMON_VALID_EVENTS_TEST,FOMC,R,31,34,34,34,34,1.0,1.0,1.0,0.2583978663057983,11.064625568423844,0.6785010508708526,1.261461390926021,2.2555558358490493,1.5770547849781966,1.8893304263548312,1.8893304263548312,2.089048468781268,0.3115264657193166,0.8120306903460616,1.8585481476500934,10000,18
COMMON_VALID_EVENTS_TEST,JPY GDP,I,30,32,32,32,31,1.0,1.0,0.96875,0.34048976855965735,9.418261171336747,0.5286235180596927,0.736640092420281,1.2637560402660792,0.7351325222063866,1.3308900755829929,1.3308900755829929,1.7030043034262154,0.11691691003912974,0.6502410210396288,1.107939438923914,10000,18
COMMON_VALID_EVENTS_TEST,JPY GDP,R,30,32,32,32,32,1.0,1.0,1.0,0.18882614437472028,3.149158072755945,0.4405955814016284,0.7388691060764789,0.9397703115388808,0.4991747301372524,0.8122358279475159,0.8122358279475159,0.5737623160629077,0.0850420772468743,0.5478788578571716,0.8140126671791597,10000,18
COMMON_VALID_EVENTS_TEST,JPY National CPI,I,44,52,52,52,52,1.0,1.0,1.0,0.25741002901045135,9.83856231978041,0.5486395332777858,0.7325360405135308,1.2086988316878526,0.6600592984100668,1.1776678278157469,1.1776678278157469,1.5610934015227207,0.07710072407474353,0.609207691312999,0.9374148539431159,10000,18
COMMON_VALID_EVENTS_TEST,JPY National CPI,R,44,52,52,52,52,1.0,1.0,1.0,0.02433485467577677,27.252296098005775,0.4217729546241608,0.9105676159596129,1.267362279274537,0.8455893246503761,1.6000126978564602,1.6000126978564602,3.8164555897515315,0.14394643945183738,0.6153061413980211,1.1296439026106042,10000,18
COMMON_VALID_EVENTS_TEST,US CPI,I,45,48,48,48,47,1.0,1.0,0.9791666666666666,0.10308896734518247,2.7358736107937554,0.600496883444938,0.735711231773521,1.071256639688591,0.47075975624365296,0.9195735256617811,0.9195735256617811,0.5471924291032401,0.059391603776115215,0.6585594402265108,0.8889583536927784,10000,18
COMMON_VALID_EVENTS_TEST,US CPI,R,45,48,48,48,48,1.0,1.0,1.0,0.06509394347090286,13.655224479340019,0.511488303320016,0.9030737782725611,1.4401173081430616,0.9286290048230456,1.3926715267711025,1.3926715267711025,2.0339106642200804,0.12054180182895631,0.6503878370686156,1.1388075767057286,10000,18
COMMON_VALID_EVENTS_TEST,US Employment,I,47,49,49,49,48,1.0,1.0,0.9795918367346939,0.1882097429425264,9.28453954256223,0.7205194075852188,0.8732614935417793,1.0840125778850658,0.36349317029984696,1.219766386975155,1.219766386975155,1.3999021010293349,0.033691067914029496,0.8034117101501995,0.9296106974101778,10000,18
COMMON_VALID_EVENTS_TEST,US Employment,R,47,49,49,49,49,1.0,1.0,1.0,0.1271484242756619,5.205058092377705,0.7183594379573115,1.0647190234352717,1.6589758796056084,0.9406164416482969,1.4166306517519924,1.4166306517519924,1.124439699370697,0.09549354534241543,0.8297045937532399,1.244720177560515,10000,18
