family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,undefined_reason
BoJ,2006-12-19,1,BOJ Target Rate,1,2006-12-19 03:27:00+00:00,2006-12-19 03:27:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0047406386905154,0.006900526176099526,True,train_in_sample_background,True,True,0.6869966969960851,
BoJ,2006-12-19,1,BOJ Target Rate,1,2006-12-19 03:27:00+00:00,2006-12-19 03:27:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0060858542775606,0.01335637066428843,True,train_in_sample_background,True,True,0.45565179572566383,
BoJ,2007-01-18,1,BOJ Target Rate,1,2007-01-18 03:27:00+00:00,2007-01-18 03:27:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,R,0.0047498208479826,0.0083229141574927,True,train_in_sample_background,True,True,0.5706920386420874,
BoJ,2007-01-18,1,BOJ Target Rate,1,2007-01-18 03:27:00+00:00,2007-01-18 03:27:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,I,0.0055041548666046,0.009085497054311229,True,train_in_sample_background,True,True,0.6058176931544743,
BoJ,2007-02-21,1,BOJ Target Rate,1,2007-02-21 05:20:00+00:00,2007-02-21 05:20:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,R,0.0100622419749524,0.010188886751870473,True,train_in_sample_background,True,True,0.9875703028208823,
BoJ,2007-02-21,1,BOJ Target Rate,1,2007-02-21 05:20:00+00:00,2007-02-21 05:20:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,I,0.0077801768629835,0.014806009842195066,True,train_in_sample_background,True,True,0.5254742463301003,
BoJ,2007-03-20,1,BOJ Target Rate,1,2007-03-20 03:42:00+00:00,2007-03-20 03:42:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0110939561096505,0.012994771939523628,True,train_in_sample_background,True,True,0.8537245717955394,
BoJ,2007-03-20,1,BOJ Target Rate,1,2007-03-20 03:42:00+00:00,2007-03-20 03:42:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0186141880703173,0.021989551943065584,True,train_in_sample_background,True,True,0.84650147117651,
BoJ,2007-04-09,1,BOJ Target Rate,1,2007-04-09 04:48:00+00:00,2007-04-09 04:48:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0012662850576729,0.01377547012295302,True,train_in_sample_background,True,True,0.09192318275678919,
BoJ,2007-04-09,1,BOJ Target Rate,1,2007-04-09 04:48:00+00:00,2007-04-09 04:48:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0129945765760588,0.018789474142035856,True,train_in_sample_background,True,True,0.6915880922386914,
BoJ,2007-04-27,1,BOJ Target Rate,1,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,R,0.0063359540257379,0.006630777772537123,True,train_in_sample_background,True,True,0.9555370792216409,
BoJ,2007-04-27,1,BOJ Target Rate,1,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,I,0.0221121851650619,0.011881980274339345,True,train_in_sample_background,True,True,1.860984840449196,
BoJ,2007-05-17,1,BOJ Target Rate,1,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,True,R,0.0013645791190386,0.004424236951585214,True,train_in_sample_background,True,True,0.30843264815408866,
BoJ,2007-05-17,1,BOJ Target Rate,1,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,True,I,0.0023017448245,0.006655396702369258,True,train_in_sample_background,True,True,0.3458463751199986,
BoJ,2007-06-15,1,BOJ Target Rate,1,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,R,0.0023951470859146,0.005868773910188884,True,train_in_sample_background,True,True,0.4081171165507572,
BoJ,2007-06-15,1,BOJ Target Rate,1,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,I,0.0143249075816493,0.003419263555071184,True,train_in_sample_background,True,True,4.189471607242361,
BoJ,2007-07-12,1,BOJ Target Rate,1,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0027936437379565,0.009243157704318751,True,train_in_sample_background,True,True,0.3022391078160664,
BoJ,2007-07-12,1,BOJ Target Rate,1,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0040051483053201,0.00963702712679691,True,train_in_sample_background,True,True,0.4155999825073964,
BoJ,2007-08-23,1,BOJ Target Rate,1,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,0.0,train,1,BoJ,True,False,True,False,R,0.0259890970507811,0.01498745476023985,True,train_in_sample_background,True,True,1.7340567472288528,
BoJ,2007-08-23,1,BOJ Target Rate,1,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,0.0,train,1,BoJ,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2007-09-19,1,BOJ Target Rate,1,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,False,R,0.0035908558808525,0.018139112253967846,True,train_in_sample_background,True,True,0.19796205186761645,
BoJ,2007-09-19,1,BOJ Target Rate,1,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2007-10-11,1,BOJ Target Rate,1,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0049224813825311,0.007057735087240519,True,train_in_sample_background,True,True,0.6974590745734159,
BoJ,2007-10-11,1,BOJ Target Rate,1,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0083890038645,0.0036159378791949326,True,train_in_sample_background,True,True,2.3200077392833314,
BoJ,2007-10-31,1,BOJ Target Rate,1,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True,R,0.0051948587535843,0.0071226238608592595,True,train_in_sample_background,True,True,0.7293462149716273,
BoJ,2007-10-31,1,BOJ Target Rate,1,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True,I,0.0263725537715029,0.015621071935954163,True,train_in_sample_background,True,True,1.6882678653314849,
BoJ,2007-11-13,1,BOJ Target Rate,1,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,False,R,0.0179175685190686,0.023695685945613373,True,train_in_sample_background,True,True,0.7561531900867196,
BoJ,2007-11-13,1,BOJ Target Rate,1,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2007-12-20,1,BOJ Target Rate,1,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0035225559083963,0.009341200101273171,True,train_in_sample_background,True,True,0.3770988599116069,
BoJ,2007-12-20,1,BOJ Target Rate,1,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0119120159909662,0.01487477154851232,True,train_in_sample_background,True,True,0.8008200967736921,
BoJ,2008-01-22,1,BOJ Target Rate,1,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True,R,0.0206480477834083,0.017361022991709312,True,train_in_sample_background,True,True,1.1893335889981076,
BoJ,2008-01-22,1,BOJ Target Rate,1,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True,I,0.021402531142703,0.02164109710134307,True,train_in_sample_background,True,True,0.9889762539522424,
BoJ,2008-02-15,1,BOJ Target Rate,1,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0070663131550733,0.008617226698790302,True,train_in_sample_background,True,True,0.8200217311290277,
BoJ,2008-02-15,1,BOJ Target Rate,1,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.015206237983826,0.017230409740257267,True,train_in_sample_background,True,True,0.8825232953281444,
BoJ,2008-03-07,1,BOJ Target Rate,1,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True,R,0.028071400221774,0.015327560799014869,True,train_in_sample_background,True,True,1.8314329716166058,
BoJ,2008-03-07,1,BOJ Target Rate,1,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True,I,0.0246845266913008,0.01601932144824712,True,train_in_sample_background,True,True,1.5409221152748547,
BoJ,2008-04-09,1,BOJ Target Rate,1,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0157529327031995,0.013141386479143286,True,train_in_sample_background,True,True,1.1987268412051502,
BoJ,2008-04-09,1,BOJ Target Rate,1,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0169131736212506,0.035382499747598085,True,train_in_sample_background,True,True,0.47800957371302566,
BoJ,2008-04-30,1,BOJ Target Rate,1,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True,R,0.0144124610284137,0.0104625194943818,True,train_in_sample_background,True,True,1.3775325375644896,
BoJ,2008-04-30,1,BOJ Target Rate,1,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True,I,0.0263725537715029,0.025241174759570932,True,train_in_sample_background,True,True,1.044822755783305,
BoJ,2008-05-20,1,BOJ Target Rate,1,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0117313991394097,0.011300207104152901,True,train_in_sample_background,True,True,1.038157887840687,
BoJ,2008-05-20,1,BOJ Target Rate,1,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.019310908787594,0.021669336668867143,True,train_in_sample_background,True,True,0.8911628944940638,
BoJ,2008-06-13,1,BOJ Target Rate,1,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,R,0.0035098847165184,0.0108340009727306,True,train_in_sample_background,True,True,0.3239693927804558,
BoJ,2008-06-13,1,BOJ Target Rate,1,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,I,0.0179711088377638,0.019585884070327457,True,train_in_sample_background,True,True,0.9175541309871206,
BoJ,2008-07-15,1,BOJ Target Rate,1,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0195795487285935,0.01125377748367886,True,train_in_sample_background,True,True,1.739820141013926,
BoJ,2008-07-15,1,BOJ Target Rate,1,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0343189493095724,0.019908804775585508,True,train_in_sample_background,True,True,1.7238076166007859,
BoJ,2008-08-19,1,BOJ Target Rate,1,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0050722737998212,0.00878830156153355,True,train_in_sample_background,True,True,0.5771620106918695,
BoJ,2008-08-19,1,BOJ Target Rate,1,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0131118435737662,0.004579140051560987,True,train_in_sample_background,True,True,2.8633855759219444,
BoJ,2008-09-18,1,BOJ Target Rate,1,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.077169058991514,0.028908166267962523,True,train_in_sample_background,True,True,2.669455346153748,
BoJ,2008-09-18,1,BOJ Target Rate,1,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0555243987380966,0.044645034836401684,True,train_in_sample_background,True,True,1.243685864319773,
BoJ,2008-10-07,1,BOJ Target Rate,1,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0711536995700495,0.08798877953938691,True,train_in_sample_background,True,True,0.8086678772285796,
BoJ,2008-10-07,1,BOJ Target Rate,1,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.1371371814976442,0.10480608311808268,True,train_in_sample_background,True,True,1.308484941118683,
BoJ,2008-10-14,1,BOJ Target Rate,1,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.027059458123026,0.05344349108663241,True,train_in_sample_background,True,True,0.5063190591191424,
BoJ,2008-10-14,1,BOJ Target Rate,1,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.079870062077229,0.2000276713121943,True,train_in_sample_background,True,True,0.3992950652940981,
BoJ,2008-10-31,1,BOJ Target Rate,1,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,R,0.0849448359717048,0.06751514121053359,True,train_in_sample_background,True,True,1.258159791250675,
BoJ,2008-10-31,1,BOJ Target Rate,1,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,I,0.1344506244503183,0.1654921229367366,True,train_in_sample_background,True,True,0.8124291480732007,
BoJ,2008-11-21,1,BOJ Target Rate,1,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0491647103711568,0.044765786087814674,True,train_in_sample_background,True,True,1.0982653197402361,
BoJ,2008-11-21,1,BOJ Target Rate,1,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0473550663856175,0.11513293301652006,True,train_in_sample_background,True,True,0.41130773919242264,
BoJ,2008-12-01,1,BOJ Target Rate,1,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0330907057840296,0.0231391906347233,True,train_in_sample_background,True,True,1.4300718770332783,
BoJ,2008-12-01,1,BOJ Target Rate,1,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0970324561645806,0.14182191890319876,True,train_in_sample_background,True,True,0.6841851874166966,
BoJ,2008-12-19,1,BOJ Target Rate,1,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0456801936139836,0.0340364994228525,True,train_in_sample_background,True,True,1.3420943513160872,
BoJ,2008-12-19,1,BOJ Target Rate,1,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0608249519353043,0.0685912989040719,True,train_in_sample_background,True,True,0.8867735836344317,
BoJ,2009-01-22,1,BOJ Target Rate,1,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0372450769483968,0.07956318754547104,True,train_in_sample_background,True,True,0.46811946702249607,
BoJ,2009-01-22,1,BOJ Target Rate,1,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.09321115405,0.09975308223759936,True,train_in_sample_background,True,True,0.9344187864589756,
BoJ,2009-02-19,1,BOJ Target Rate,1,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0159669858374579,0.016476273838716998,True,train_in_sample_background,True,True,0.9690896129644107,
BoJ,2009-02-19,1,BOJ Target Rate,1,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0302084509964012,0.027189980373452764,True,train_in_sample_background,True,True,1.111014078770559,
BoJ,2009-03-18,1,BOJ Target Rate,1,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,0.0,train,3,BoJ | FOMC | US CPI,False,True,True,True,R,0.08191452382407,0.017961395779846727,True,train_in_sample_background,True,True,4.560587875691753,
BoJ,2009-03-18,1,BOJ Target Rate,1,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,0.0,train,3,BoJ | FOMC | US CPI,False,True,True,True,I,0.0775030151652331,0.050352033537648125,True,train_in_sample_background,True,True,1.5392231399608565,
BoJ,2009-04-07,1,BOJ Target Rate,1,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0208923211286487,0.017860216448958095,True,train_in_sample_background,True,True,1.169768641290318,
BoJ,2009-04-07,1,BOJ Target Rate,1,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0274464303689883,0.024944273568133595,True,train_in_sample_background,True,True,1.100309868476235,
BoJ,2009-04-30,1,BOJ Target Rate,1,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0138131560321808,0.015790021354763022,True,train_in_sample_background,True,True,0.8748028721325379,
BoJ,2009-04-30,1,BOJ Target Rate,1,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.021990223282,0.030749674602232192,True,train_in_sample_background,True,True,0.7151367800296552,
BoJ,2009-05-22,1,BOJ Target Rate,1,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0174174023447368,0.017441244806411738,True,train_in_sample_background,True,True,0.9986329839446911,
BoJ,2009-05-22,1,BOJ Target Rate,1,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0315831984421855,0.03189600441758424,True,train_in_sample_background,True,True,0.9901929416831193,
BoJ,2009-06-16,1,BOJ Target Rate,1,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0340656064465752,0.013417475341458202,True,train_in_sample_background,True,True,2.538898382866189,
BoJ,2009-06-16,1,BOJ Target Rate,1,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0368570420827013,0.027459061353081606,True,train_in_sample_background,True,True,1.3422542602158176,
BoJ,2009-07-15,1,BOJ Target Rate,1,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,R,0.0131742264634364,0.01778543227877885,True,train_in_sample_background,True,True,0.7407313050892538,
BoJ,2009-07-15,1,BOJ Target Rate,1,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,I,0.0248870793141693,0.03431965488719544,True,train_in_sample_background,True,True,0.7251552906336071,
BoJ,2009-08-11,1,BOJ Target Rate,1,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0106290393862801,0.013845739759709968,True,train_in_sample_background,True,True,0.7676758028639092,
BoJ,2009-08-11,1,BOJ Target Rate,1,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0282596139677235,0.02444347557997286,True,train_in_sample_background,True,True,1.1561209401365695,
BoJ,2009-09-17,1,BOJ Target Rate,1,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.015191564133679,0.013051539426515376,True,train_in_sample_background,True,True,1.1639672254152618,
BoJ,2009-09-17,1,BOJ Target Rate,1,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.015451175485125,0.03277871540707782,True,train_in_sample_background,True,True,0.4713783103833492,
BoJ,2009-10-14,1,BOJ Target Rate,1,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0239605788643558,0.012449176789974599,True,train_in_sample_background,True,True,1.9246717488702871,
BoJ,2009-10-14,1,BOJ Target Rate,1,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0252809630710949,0.025289522259150415,True,train_in_sample_background,True,True,0.9996615520068823,
BoJ,2009-10-30,1,BOJ Target Rate,1,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,R,0.0215546642270518,0.01230505683020631,True,train_in_sample_background,True,True,1.7516915626216094,
BoJ,2009-10-30,1,BOJ Target Rate,1,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,I,0.0369501059658888,0.020460223988093728,True,train_in_sample_background,True,True,1.8059482627067482,
BoJ,2009-11-20,1,BOJ Target Rate,1,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0042853280447108,0.007906244069940997,True,train_in_sample_background,True,True,0.5420181829452149,
BoJ,2009-11-20,1,BOJ Target Rate,1,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0118387665964043,0.014102065899863406,True,train_in_sample_background,True,True,0.839505834142994,
BoJ,2009-12-01,1,BOJ Target Rate,1,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0297979933448736,0.01533782582647848,True,train_in_sample_background,True,True,1.9427781800359074,
BoJ,2009-12-01,1,BOJ Target Rate,1,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0316310612967861,0.028672666753483823,True,train_in_sample_background,True,True,1.1031782138974855,
BoJ,2009-12-18,1,BOJ Target Rate,1,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0294794136246456,0.014288782587805237,True,train_in_sample_background,True,True,2.0631158353409904,
BoJ,2009-12-18,1,BOJ Target Rate,1,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0226547953007305,0.003904122468261424,True,train_in_sample_background,True,True,5.802788074632067,
BoJ,2010-01-26,1,BOJ Target Rate,1,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,0.0,train,1,BoJ,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2010-01-26,1,BOJ Target Rate,1,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,0.0,train,1,BoJ,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-02-18,1,BOJ Target Rate,1,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,0.0,train,1,BoJ,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2010-02-18,1,BOJ Target Rate,1,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,0.0,train,1,BoJ,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-03-17,1,BOJ Target Rate,1,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,0.0,train,1,BoJ,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2010-03-17,1,BOJ Target Rate,1,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,0.0,train,1,BoJ,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-04-07,1,BOJ Target Rate,1,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,0.0,train,1,BoJ,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
