family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,event_weight,undefined_reason,is_out_of_sample,common_valid_test_event
BoJ,2007-04-27,1,BOJ Target Rate,1,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,0.0,BoJ__20070427,BoJ,2007-04-27 06:07:00+00:00,2007-04-27 02:07:00-04:00,2007-04-27 16:59:00-04:00,False,2007-04-27,2007-04-27,0,True,True,train,train,2007-04-27,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2007-04-27,True,2,0.0063359540257379,0.006630777772537123,True,train_in_sample_background,True,True,0.9555370792216409,0.9555370792216409,,False,False
BoJ,2007-05-17,1,BOJ Target Rate,1,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,0.0,BoJ__20070517,BoJ,2007-05-17 04:41:00+00:00,2007-05-17 00:41:00-04:00,2007-05-17 16:59:00-04:00,False,2007-05-17,2007-05-17,0,True,True,train,train,2007-05-17,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,R,2007-05-17,True,2,0.0013645791190386,0.004424236951585214,True,train_in_sample_background,True,True,0.30843264815408866,0.30843264815408866,,False,False
BoJ,2007-06-15,1,BOJ Target Rate,1,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,0.0,BoJ__20070615,BoJ,2007-06-15 04:18:00+00:00,2007-06-15 00:18:00-04:00,2007-06-15 16:59:00-04:00,False,2007-06-15,2007-06-15,0,True,True,train,train,2007-06-15,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2007-06-15,True,2,0.0023951470859146,0.005868773910188884,True,train_in_sample_background,True,True,0.4081171165507572,0.4081171165507572,,False,False
BoJ,2007-07-12,1,BOJ Target Rate,1,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,0.0,BoJ__20070712,BoJ,2007-07-12 04:55:00+00:00,2007-07-12 00:55:00-04:00,2007-07-12 16:59:00-04:00,False,2007-07-12,2007-07-12,0,True,True,train,train,2007-07-12,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-07-12,True,1,0.0027936437379565,0.009243157704318751,True,train_in_sample_background,True,True,0.3022391078160664,0.3022391078160664,,False,False
BoJ,2007-08-23,1,BOJ Target Rate,1,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,0.0,BoJ__20070823,BoJ,2007-08-23 04:35:00+00:00,2007-08-23 00:35:00-04:00,2007-08-23 16:59:00-04:00,False,2007-08-23,2007-08-23,0,True,True,train,train,2007-08-23,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-08-23,True,1,0.0259890970507811,0.01498745476023985,True,train_in_sample_background,True,True,1.7340567472288528,1.7340567472288528,,False,False
BoJ,2007-09-19,1,BOJ Target Rate,1,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,0.0,BoJ__20070919,BoJ,2007-09-19 05:21:00+00:00,2007-09-19 01:21:00-04:00,2007-09-19 16:59:00-04:00,False,2007-09-19,2007-09-19,0,True,True,train,train,2007-09-19,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2007-09-19,True,2,0.0035908558808525,0.018139112253967846,True,train_in_sample_background,True,True,0.19796205186761645,0.19796205186761645,,False,False
BoJ,2007-10-11,1,BOJ Target Rate,1,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,0.0,BoJ__20071011,BoJ,2007-10-11 05:32:00+00:00,2007-10-11 01:32:00-04:00,2007-10-11 16:59:00-04:00,False,2007-10-11,2007-10-11,0,True,True,train,train,2007-10-11,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-10-11,True,1,0.0049224813825311,0.007057735087240519,True,train_in_sample_background,True,True,0.6974590745734159,0.6974590745734159,,False,False
BoJ,2007-10-31,1,BOJ Target Rate,1,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,0.0,BoJ__20071031,BoJ,2007-10-31 03:42:00+00:00,2007-10-30 23:42:00-04:00,2007-10-31 16:59:00-04:00,False,2007-10-31,2007-10-31,0,True,True,train,train,2007-10-31,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2007-10-31,True,2,0.0051948587535843,0.0071226238608592595,True,train_in_sample_background,True,True,0.7293462149716273,0.7293462149716273,,False,False
BoJ,2007-11-13,1,BOJ Target Rate,1,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,0.0,BoJ__20071113,BoJ,2007-11-13 03:29:00+00:00,2007-11-12 22:29:00-05:00,2007-11-13 16:59:00-05:00,False,2007-11-13,2007-11-13,0,True,True,train,train,2007-11-13,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,R,2007-11-13,True,2,0.0179175685190686,0.023695685945613373,True,train_in_sample_background,True,True,0.7561531900867196,0.7561531900867196,,False,False
BoJ,2007-12-20,1,BOJ Target Rate,1,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,0.0,BoJ__20071220,BoJ,2007-12-20 03:51:00+00:00,2007-12-19 22:51:00-05:00,2007-12-20 16:59:00-05:00,False,2007-12-20,2007-12-20,0,True,True,train,train,2007-12-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-12-20,True,1,0.0035225559083963,0.009341200101273171,True,train_in_sample_background,True,True,0.3770988599116069,0.3770988599116069,,False,False
BoJ,2008-01-22,1,BOJ Target Rate,1,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,0.0,BoJ__20080122,BoJ,2008-01-22 03:19:00+00:00,2008-01-21 22:19:00-05:00,2008-01-22 16:59:00-05:00,False,2008-01-22,2008-01-22,0,True,True,train,train,2008-01-22,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2008-01-22,True,2,0.0206480477834083,0.017361022991709312,True,train_in_sample_background,True,True,1.1893335889981076,1.1893335889981076,,False,False
BoJ,2008-02-15,1,BOJ Target Rate,1,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,0.0,BoJ__20080215,BoJ,2008-02-15 03:51:00+00:00,2008-02-14 22:51:00-05:00,2008-02-15 16:59:00-05:00,False,2008-02-15,2008-02-15,0,True,True,train,train,2008-02-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-02-15,True,1,0.0070663131550733,0.008617226698790302,True,train_in_sample_background,True,True,0.8200217311290277,0.8200217311290277,,False,False
BoJ,2008-03-07,1,BOJ Target Rate,1,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,0.0,BoJ__20080307,BoJ,2008-03-07 03:52:00+00:00,2008-03-06 22:52:00-05:00,2008-03-07 16:59:00-05:00,False,2008-03-07,2008-03-07,0,True,True,train,train,2008-03-07,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2008-03-07,True,2,0.028071400221774,0.015327560799014869,True,train_in_sample_background,True,True,1.8314329716166058,1.8314329716166058,,False,False
BoJ,2008-04-09,1,BOJ Target Rate,1,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,0.0,BoJ__20080409,BoJ,2008-04-09 04:24:00+00:00,2008-04-09 00:24:00-04:00,2008-04-09 16:59:00-04:00,False,2008-04-09,2008-04-09,0,True,True,train,train,2008-04-09,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-04-09,True,1,0.0157529327031995,0.013141386479143286,True,train_in_sample_background,True,True,1.1987268412051502,1.1987268412051502,,False,False
BoJ,2008-04-30,1,BOJ Target Rate,1,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,0.0,BoJ__20080430,BoJ,2008-04-30 05:28:00+00:00,2008-04-30 01:28:00-04:00,2008-04-30 16:59:00-04:00,False,2008-04-30,2008-04-30,0,True,True,train,train,2008-04-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2008-04-30,True,2,0.0144124610284137,0.0104625194943818,True,train_in_sample_background,True,True,1.3775325375644896,1.3775325375644896,,False,False
BoJ,2008-05-20,1,BOJ Target Rate,1,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,0.0,BoJ__20080520,BoJ,2008-05-20 04:04:00+00:00,2008-05-20 00:04:00-04:00,2008-05-20 16:59:00-04:00,False,2008-05-20,2008-05-20,0,True,True,train,train,2008-05-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-05-20,True,1,0.0117313991394097,0.011300207104152901,True,train_in_sample_background,True,True,1.038157887840687,1.038157887840687,,False,False
BoJ,2008-06-13,1,BOJ Target Rate,1,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,0.0,BoJ__20080613,BoJ,2008-06-13 04:23:00+00:00,2008-06-13 00:23:00-04:00,2008-06-13 16:59:00-04:00,False,2008-06-13,2008-06-13,0,True,True,train,train,2008-06-13,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2008-06-13,True,2,0.0035098847165184,0.0108340009727306,True,train_in_sample_background,True,True,0.3239693927804558,0.3239693927804558,,False,False
BoJ,2008-07-15,1,BOJ Target Rate,1,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,0.0,BoJ__20080715,BoJ,2008-07-15 05:35:00+00:00,2008-07-15 01:35:00-04:00,2008-07-15 16:59:00-04:00,False,2008-07-15,2008-07-15,0,True,True,train,train,2008-07-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-07-15,True,1,0.0195795487285935,0.01125377748367886,True,train_in_sample_background,True,True,1.739820141013926,1.739820141013926,,False,False
BoJ,2008-08-19,1,BOJ Target Rate,1,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,0.0,BoJ__20080819,BoJ,2008-08-19 04:30:00+00:00,2008-08-19 00:30:00-04:00,2008-08-19 16:59:00-04:00,False,2008-08-19,2008-08-19,0,True,True,train,train,2008-08-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-08-19,True,1,0.0050722737998212,0.00878830156153355,True,train_in_sample_background,True,True,0.5771620106918695,0.5771620106918695,,False,False
BoJ,2008-09-18,1,BOJ Target Rate,1,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,0.0,BoJ__20080918,BoJ,2008-09-18 04:47:00+00:00,2008-09-18 00:47:00-04:00,2008-09-18 16:59:00-04:00,False,2008-09-18,2008-09-18,0,True,True,train,train,2008-09-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-09-18,True,1,0.077169058991514,0.028908166267962523,True,train_in_sample_background,True,True,2.669455346153748,2.669455346153748,,False,False
BoJ,2008-10-07,1,BOJ Target Rate,1,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,0.0,BoJ__20081007,BoJ,2008-10-07 04:58:00+00:00,2008-10-07 00:58:00-04:00,2008-10-07 16:59:00-04:00,False,2008-10-07,2008-10-07,0,True,True,train,train,2008-10-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-10-07,True,1,0.0711536995700495,0.08798877953938691,True,train_in_sample_background,True,True,0.8086678772285796,0.8086678772285796,,False,False
BoJ,2008-10-14,1,BOJ Target Rate,1,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,0.0,BoJ__20081014,BoJ,2008-10-14 13:38:00+00:00,2008-10-14 09:38:00-04:00,2008-10-14 16:59:00-04:00,False,2008-10-14,2008-10-14,0,True,True,train,train,2008-10-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-10-14,True,1,0.027059458123026,0.05344349108663241,True,train_in_sample_background,True,True,0.5063190591191424,0.5063190591191424,,False,False
BoJ,2008-10-31,1,BOJ Target Rate,1,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,0.0,BoJ__20081031,BoJ,2008-10-31 04:58:00+00:00,2008-10-31 00:58:00-04:00,2008-10-31 16:59:00-04:00,False,2008-10-31,2008-10-31,0,True,True,train,train,2008-10-31,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2008-10-31,True,2,0.0849448359717048,0.06751514121053359,True,train_in_sample_background,True,True,1.258159791250675,1.258159791250675,,False,False
BoJ,2008-11-21,1,BOJ Target Rate,1,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,0.0,BoJ__20081121,BoJ,2008-11-21 03:37:00+00:00,2008-11-20 22:37:00-05:00,2008-11-21 16:59:00-05:00,False,2008-11-21,2008-11-21,0,True,True,train,train,2008-11-21,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-11-21,True,1,0.0491647103711568,0.044765786087814674,True,train_in_sample_background,True,True,1.0982653197402361,1.0982653197402361,,False,False
BoJ,2008-12-01,1,BOJ Target Rate,1,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,0.0,BoJ__20081201,BoJ,2008-12-01 05:39:00+00:00,2008-12-01 00:39:00-05:00,2008-12-01 16:59:00-05:00,False,2008-12-01,2008-12-01,0,True,True,train,train,2008-12-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-12-01,True,1,0.0330907057840296,0.0231391906347233,True,train_in_sample_background,True,True,1.4300718770332783,1.4300718770332783,,False,False
BoJ,2008-12-19,1,BOJ Target Rate,1,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,0.0,BoJ__20081219,BoJ,2008-12-19 05:07:00+00:00,2008-12-19 00:07:00-05:00,2008-12-19 16:59:00-05:00,False,2008-12-19,2008-12-19,0,True,True,train,train,2008-12-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-12-19,True,1,0.0456801936139836,0.0340364994228525,True,train_in_sample_background,True,True,1.3420943513160872,1.3420943513160872,,False,False
BoJ,2009-01-22,1,BOJ Target Rate,1,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,0.0,BoJ__20090122,BoJ,2009-01-22 04:43:00+00:00,2009-01-21 23:43:00-05:00,2009-01-22 16:59:00-05:00,False,2009-01-22,2009-01-22,0,True,True,train,train,2009-01-22,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-01-22,True,1,0.0372450769483968,0.07956318754547104,True,train_in_sample_background,True,True,0.46811946702249607,0.46811946702249607,,False,False
BoJ,2009-02-19,1,BOJ Target Rate,1,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,0.0,BoJ__20090219,BoJ,2009-02-19 04:54:00+00:00,2009-02-18 23:54:00-05:00,2009-02-19 16:59:00-05:00,False,2009-02-19,2009-02-19,0,True,True,train,train,2009-02-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-02-19,True,1,0.0159669858374579,0.016476273838716998,True,train_in_sample_background,True,True,0.9690896129644107,0.9690896129644107,,False,False
BoJ,2009-03-18,1,BOJ Target Rate,1,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,0.0,BoJ__20090318,BoJ,2009-03-18 03:28:00+00:00,2009-03-17 23:28:00-04:00,2009-03-18 16:59:00-04:00,False,2009-03-18,2009-03-18,0,True,True,train,train,2009-03-18,TARGET_SPECIFIC_RESPONSE_DAY,train,3,3,BoJ | FOMC | US CPI,False,True,3,3,BoJ | FOMC | US CPI,False,True,3,BoJ | FOMC | US CPI,False,True,R,2009-03-18,True,3,0.08191452382407,0.017961395779846727,True,train_in_sample_background,True,True,4.560587875691753,4.560587875691753,,False,False
BoJ,2009-04-07,1,BOJ Target Rate,1,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,0.0,BoJ__20090407,BoJ,2009-04-07 04:22:00+00:00,2009-04-07 00:22:00-04:00,2009-04-07 16:59:00-04:00,False,2009-04-07,2009-04-07,0,True,True,train,train,2009-04-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-04-07,True,1,0.0208923211286487,0.017860216448958095,True,train_in_sample_background,True,True,1.169768641290318,1.169768641290318,,False,False
BoJ,2009-04-30,1,BOJ Target Rate,1,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,0.0,BoJ__20090430,BoJ,2009-04-30 05:47:00+00:00,2009-04-30 01:47:00-04:00,2009-04-30 16:59:00-04:00,False,2009-04-30,2009-04-30,0,True,True,train,train,2009-04-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-04-30,True,1,0.0138131560321808,0.015790021354763022,True,train_in_sample_background,True,True,0.8748028721325379,0.8748028721325379,,False,False
