target,model_family,config_id,seed,best_epoch,validation_RMSE_original_units,validation_MAE_original_units,mean_error,positive_fraction,positive_only_QLIKE,QLIKE_valid_N
R,TRANSFORMER,TR_04,19,98,0.0034384486492583287,0.0018512919668451358,0.00013238569083981434,1.0,0.19440762570771458,834
R,TRANSFORMER,TR_04,119,102,0.003501215181960802,0.0018381445060380436,0.00021643173649263188,1.0,0.19640733222380594,834
R,TRANSFORMER,TR_04,219,57,0.0034675835538182423,0.0018748781909267108,3.5303267548091365e-05,1.0,0.18774387355321234,834
I,MLP,MLP_01,19,35,0.005448078196781354,0.0022576197395019685,-0.0007443974485934395,0.9976303317535545,0.1192045476025602,842
I,MLP,MLP_01,119,12,0.005506681106874133,0.002690478669513726,-0.0014842069228253878,1.0,0.17875655999208975,844
I,MLP,MLP_01,219,21,0.006135953863325601,0.0026572409398751295,-0.0012048570900798888,0.9988151658767772,0.14127936539676403,843
I,MLP,MLP_02,19,94,0.005563302658746947,0.0023512538027193573,-0.0009350728636733333,0.9976303317535545,0.12652391543959737,842
I,MLP,MLP_02,119,52,0.005517872955048893,0.0026234458894332344,-0.0012648964778073741,1.0,0.16978881724580722,844
I,MLP,MLP_02,219,87,0.00623586721508463,0.00274207564824674,-0.0013615162627716715,0.9988151658767772,0.14906458364120181,843
I,MLP,MLP_03,19,152,0.005298055944457955,0.002212862989860729,-0.0010774913033830987,1.0,0.10673390277089927,844
I,MLP,MLP_03,119,74,0.005408642499626356,0.002342574407764727,-0.0012439472361382739,1.0,0.12201500104956009,844
I,MLP,MLP_03,219,77,0.0055099873208326764,0.0024571090064294215,-0.0013404261982717619,1.0,0.12718950105257487,844
I,MLP,MLP_04,19,27,0.005766951578504905,0.00322238379460603,-0.00222002798621756,1.0,0.1941325737393445,844
I,MLP,MLP_04,119,45,0.005688144966657637,0.003011068390937199,-0.001933139115008626,1.0,0.18087178304829732,844
I,MLP,MLP_04,219,160,0.005659645424473517,0.002633729201166041,-0.0015424821541062794,1.0,0.1345690744463462,844
I,TRANSFORMER,TR_01,19,2,0.005212594611926875,0.0016357868063638012,-1.2261016480498639e-05,1.0,0.06666405551530266,844
I,TRANSFORMER,TR_01,119,60,0.005156556296615734,0.0017538835195543073,-0.00040986849451711137,1.0,0.07411682673916471,844
I,TRANSFORMER,TR_01,219,44,0.005162740081055497,0.0015029978383360415,0.0003529736864030911,1.0,0.0659071756040357,844
I,TRANSFORMER,TR_02,19,21,0.005177891441685167,0.001913183347880183,-0.0007220790111936087,1.0,0.08954714690327104,844
I,TRANSFORMER,TR_02,119,11,0.005399179319473913,0.00182341242785222,-0.00042453235847116235,1.0,0.07427871166536217,844
I,TRANSFORMER,TR_02,219,66,0.005231750210461933,0.0017128218945383494,-0.0003256281156389985,1.0,0.07451944531583402,844
I,TRANSFORMER,TR_03,19,41,0.004920137519867471,0.0015386438214837566,5.181861476908907e-05,1.0,0.06541971459938853,844
I,TRANSFORMER,TR_03,119,45,0.0049319756963955306,0.0015709248739956363,0.000610492255243289,1.0,0.09125124166906276,844
I,TRANSFORMER,TR_03,219,22,0.005070994399814,0.0015194868036248084,0.00022071954292564818,1.0,0.06491142949400394,844
I,TRANSFORMER,TR_04,19,55,0.005071893958122089,0.001534423633547283,0.00024223208864098745,1.0,0.06742513935080853,844
I,TRANSFORMER,TR_04,119,148,0.004902507658442483,0.001559814140019143,-0.0001508221062230012,1.0,0.06469614192761007,844
I,TRANSFORMER,TR_04,219,60,0.005053012000167932,0.001492868851696976,0.00023041005780027966,1.0,0.0629885259062275,844
