target,model_family,config_id,seed,best_epoch,validation_RMSE_original_units,validation_MAE_original_units,mean_error,positive_fraction,positive_only_QLIKE,QLIKE_valid_N
R,TRANSFORMER,TR_04,19,98,0.0034384486492583287,0.0018512919668451358,0.00013238569083981434,1.0,0.19440762570771458,834
R,TRANSFORMER,TR_04,119,102,0.003501215181960802,0.0018381445060380436,0.00021643173649263188,1.0,0.19640733222380594,834
R,TRANSFORMER,TR_04,219,57,0.0034675835538182423,0.0018748781909267108,3.5303267548091365e-05,1.0,0.18774387355321234,834
I,MLP,MLP_01,19,34,0.005064165067606211,0.002491634745827658,-0.0011583307790842456,0.9988137603795967,0.12787205339123012,842
I,MLP,MLP_01,119,24,0.004848044877045881,0.002803268983221948,-0.001457206444095547,0.99644128113879,0.19827033237232292,840
I,MLP,MLP_01,219,41,0.0052866003846918416,0.002901277472323385,-0.0016026657711814313,0.9988137603795967,0.1683234766868648,842
I,MLP,MLP_02,19,30,0.005314351671757259,0.0032710767935605844,-0.0022201273150166015,0.9988137603795967,0.18990674050609782,842
I,MLP,MLP_02,119,35,0.004943087157748828,0.0029493583995840768,-0.0019221014895960916,1.0,0.17053395677551883,843
I,MLP,MLP_02,219,82,0.005565740221608947,0.0035021541039216555,-0.0023669420760660228,1.0,0.2052253775774343,843
I,MLP,MLP_03,19,77,0.00430875140791214,0.002248828927676771,-0.0011447776320764843,1.0,0.10722258236722082,843
I,MLP,MLP_03,119,30,0.004543832820597038,0.0030957667447669554,-0.002201340364697723,1.0,0.1832757043768557,843
I,MLP,MLP_03,219,208,0.004503405116519302,0.0026608489479207596,-0.0016850749384909002,1.0,0.1347360700280777,843
I,MLP,MLP_04,19,23,0.004689971747526531,0.0031661477150103836,-0.002334207453890512,1.0,0.17995418051969578,843
I,MLP,MLP_04,119,34,0.004915774386323779,0.003308378040068838,-0.002451394926056633,1.0,0.19850798216720164,843
I,MLP,MLP_04,219,41,0.005139829488037802,0.003363123553830113,-0.002520719433938376,1.0,0.19008849125187954,843
I,TRANSFORMER,TR_01,19,7,0.0036332523559639922,0.0015291324285128713,-1.6605820423790032e-05,1.0,0.07054934320547315,843
I,TRANSFORMER,TR_01,119,25,0.0032868898076440674,0.0015203842344031725,-0.00019051775923560374,1.0,0.06830417438438646,843
I,TRANSFORMER,TR_01,219,14,0.0032497966984306177,0.001444374887486448,0.0002879692201060295,1.0,0.07491092493981776,843
I,TRANSFORMER,TR_02,19,60,0.003537892892424168,0.0015068958598753635,-0.00014273584452002624,1.0,0.06720580680118822,843
I,TRANSFORMER,TR_02,119,76,0.003326399539940218,0.0015170292442774796,-0.0001464779385747443,1.0,0.06842604176890521,843
I,TRANSFORMER,TR_02,219,48,0.0032584238608668143,0.0015568534777266932,-0.00031463503245265006,1.0,0.07248309335557249,843
I,TRANSFORMER,TR_03,19,19,0.003327296856168088,0.001580558837755687,-0.000351926885857553,1.0,0.07056837519922436,843
I,TRANSFORMER,TR_03,119,18,0.0032196877752227113,0.0014237039805929594,5.620745980871205e-05,1.0,0.0683862237293406,843
I,TRANSFORMER,TR_03,219,26,0.003201575479341151,0.0014964692821578438,-0.0003722301466931382,1.0,0.06654111093348132,843
I,TRANSFORMER,TR_04,19,44,0.0032831186812890883,0.0015963770887184397,-0.000451166431576949,1.0,0.0718279991455796,843
I,TRANSFORMER,TR_04,119,46,0.0032881707657789892,0.0014646622190676035,-0.00017924919831044066,1.0,0.06605563152464079,843
I,TRANSFORMER,TR_04,219,53,0.0031860331370166237,0.0014681940634090926,-0.0002632776860910828,1.0,0.06627163037836165,843
