RUN_ID,predictor,coefficient,std_error,t_stat,p_value,ci_lower,ci_upper,model,target,calibration_split,calibration_n,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,I_lag2,0.18763069036763538,0.018389016005776426,10.203411118283661,4.345128110778879e-24,0.15157565720454236,0.2236857235307284,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag3,-0.02253740912034576,0.018507307316148202,-1.217757328786623,0.22340326887870526,-0.05882437405820151,0.01374955581750999,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag4,0.03935231966436204,0.01842013810689063,2.136374843445993,0.03272223448667913,0.0032362659231464502,0.07546837340557763,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag5,-0.08622051106574283,0.01877636175288313,-4.591971128405831,4.554795747762574e-06,-0.12303500649441483,-0.049406015637070824,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag6,0.02184129912490285,0.022141276730972156,0.9864516572502035,0.32398384568642613,-0.02157072828089496,0.06525332653070066,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag7,0.01427794246830582,0.02299633459248816,0.6208790540458462,0.5347220828013317,-0.030810582447942728,0.05936646738455437,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag8,0.030236210791117404,0.023273673912532045,1.2991593379176924,0.1939800116348402,-0.015396088646751595,0.0758685102289864,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag9,-0.09530452717632788,0.023043428262625943,-4.135865813460663,3.624343450049523e-05,-0.14048538785638542,-0.05012366649627033,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag10,0.288819440810297,0.023211947820562996,12.442705930712012,9.121050719464468e-35,0.24330816667863647,0.3343307149419575,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag11,0.32775004069483965,0.02284836342287309,14.34457403486216,2.5839268431440164e-45,0.282951640352194,0.3725484410374853,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag12,-0.1861529086073964,0.022532236765569237,-8.261625800588536,2.0562304484951573e-16,-0.23033148475122422,-0.14197433246356855,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,0.00019224721124705668,0.00029641575993034387,0.648572840027918,0.5166598080523088,-0.00038893094217379575,0.000773425364667909,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag1,0.4548499669520096,0.0171004555644587,26.598704650732355,2.362079897149176e-141,0.4213213475899928,0.48837858631402636,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag2,0.17071546683604694,0.019639461621648438,8.69247182661405,5.500131048878418e-18,0.13220865450551642,0.20922227916657746,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag3,-0.049265451578088135,0.019595910019597613,-2.514068064653206,0.011982132718345691,-0.08768687290355075,-0.010844030252625522,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag4,0.04509996107831567,0.01954872120934533,2.307054287354381,0.02111364165024292,0.006771062180172684,0.08342885997645866,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag5,-0.12101289033858778,0.019835431818847345,-6.100844763238432,1.1779088321442232e-09,-0.15990393864010832,-0.08212184203706724,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag6,0.027060141543602104,0.022555770132558318,1.1996992957709705,0.23034258593422807,-0.017164635295881685,0.0712849183830859,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag7,0.03341759584825705,0.023518922123497363,1.4208812662749577,0.15544610551550583,-0.012695619364709691,0.07953081106122378,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag8,0.02634130332746113,0.023886775241581146,1.1027567790568582,0.27021350897048485,-0.020493156248316394,0.07317576290323866,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag9,-0.06803245984606104,0.023524366033326628,-2.8919997142401392,0.003853111228055392,-0.11415634885539645,-0.021908570836725635,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag10,0.3507062618428576,0.023618541264104308,14.848768936287543,2.5200230944360447e-48,0.3043977248015342,0.39701479888418095,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag11,0.368817707452691,0.023268589814602343,15.850453783032318,1.3950932046661296e-54,0.32319531522787903,0.41444009967750295,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag12,-0.1895091176531634,0.023165979152746655,-8.180492454198484,3.9953443846687037e-16,-0.23493032261656727,-0.1440879126897595,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag1,11.253890717796038,2.67045794246253,4.214217546305336,2.573860138434316e-05,6.017961912414243,16.489819523177832,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag2,9.689442535587746,2.716915967596998,3.56633869105553,0.00036716326143761775,4.3624241428453665,15.016460928330126,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag3,-1.8896022476027,2.797127514651648,-0.67555098496753,0.4993732769859558,-7.373890276788184,3.5946857815827835,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag4,16.619691399872977,2.7829634563936425,5.971940221381825,2.5945515516314537e-09,11.163174637725614,22.07620816202034,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag5,-3.070818463018788,2.9626812099170445,-1.03649979374756,0.30004525643824165,-8.879705261611647,2.738068335574071,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag6,-9.532234116606283,3.102608885777902,-3.0723286329454034,0.0021413499045739334,-15.61547511380314,-3.448993119409425,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag7,4.9495130801220695,3.101645386438178,1.595770135994147,0.11063622612865893,-1.131838797659496,11.030864957903635,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag8,6.197997975955354,3.139371494835116,1.9742798793173348,0.04843349137291419,0.042677055437869704,12.353318896472839,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag9,-11.827108040698054,3.130147504796917,-3.7784507032250523,0.00016060444500297388,-17.964343615487522,-5.689872465908586,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag10,-28.70586287659045,3.1240812432095417,-9.188577582284426,6.868631122452055e-20,-34.83120441879424,-22.580521334386656,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag11,-15.578228946585966,3.1446029276637497,-4.953957400961797,7.638863132509503e-07,-21.74380706284704,-9.412650830324893,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag12,-0.5091711259642454,3.0862381175284614,-0.16498115394025484,0.8689689576297316,-6.560314191311844,5.541971939383353,I_AR12_Q,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,0.00010999486110239283,0.0003081873974683909,0.35690901706541844,0.7211828223365198,-0.000494263774168377,0.0007142534963731626,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag1,0.4182981580974362,0.018109633926229322,23.098101253807712,1.6196899926823037e-109,0.38279085711301186,0.45380545908186054,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag2,0.158413955767654,0.018923744330192182,8.371173960266942,8.330532378360607e-17,0.12131044012390446,0.19551747141140352,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag3,-0.021127835477337483,0.01896394402761825,-1.1141055598227791,0.265315335973211,-0.05831017009455741,0.01605449913988245,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag4,0.04824111771082329,0.018904097086282733,2.5518869000005404,0.010758987793161081,0.011176124138025004,0.08530611128362157,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag5,-0.08874308842235962,0.019250185862683445,-4.609986057037943,4.180251333995466e-06,-0.12648665332360384,-0.050999523521115385,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag6,0.016011603658336787,0.023269796136843695,0.6880852571366186,0.4914476332472806,-0.029613153785290863,0.06163636110196444,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag7,0.010523219734564156,0.024169819942971172,0.4353867657845095,0.66331029262481,-0.036866201550833894,0.05791264101996221,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag8,0.043781215468290155,0.024425170841294017,1.7924630191029067,0.07315072780451261,-0.004108868681985602,0.0916712996185659,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag9,-0.03231680578137229,0.02411323271905828,-1.3402104213024155,0.18026954597964162,-0.07959527730381363,0.014961665741069045,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag10,0.34862898058881153,0.02419035671549125,14.411899117037542,1.0461320502528833e-45,0.3011992931464006,0.39605866803122247,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag11,0.35352208136802066,0.02390450477898468,14.78893140170027,5.807939764536383e-48,0.30665285974109036,0.40039130299495096,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag12,-0.1975332467763326,0.02413376691405372,-8.18493223539438,3.8536036702069215e-16,-0.244851979402071,-0.1502145141505942,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.12256334910932905,0.015910482390545756,7.703308177642559,1.7428425882191444e-14,0.09136789317963986,0.15375880503901823,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag2,0.04588127466654721,0.015998569685900535,2.867836035804011,0.004159211776363918,0.01451310723303597,0.07724944210005846,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag3,-0.05004547813969385,0.01605616938529039,-3.116900235590579,0.0018434142695411297,-0.08152658048239095,-0.018564375796996747,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag4,0.0060943340634885485,0.016070735904528538,0.3792193524735379,0.7045494693383397,-0.0254153286457511,0.037603996772728195,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag5,0.008459754615876973,0.016054517928483277,0.5269391864372345,0.5982713678811356,-0.023018109739009238,0.039937618970763186,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag6,-0.008477560342797848,0.018489046985903663,-0.4585179727901212,0.6466106573767684,-0.044728771102657536,0.02777365041706184,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag7,0.01575894199136941,0.01859443058961007,0.8475087158718893,0.39677331671811433,-0.020698892897441173,0.05221677688017999,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag8,-0.00750533786608861,0.018741857169387414,-0.400458599073505,0.6888447881976596,-0.04425222994747317,0.02924155421529595,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag9,-0.07303980632229458,0.018678541062417547,-3.910359276895318,9.402004826909491e-05,-0.1096625554156707,-0.036417057228918456,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag10,-0.12771347746852668,0.01861715519689728,-6.8599888714367765,8.19407702759826e-12,-0.16421586817077816,-0.09121108676627522,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag11,-0.08271775641100687,0.01828053366056171,-4.524909280381762,6.256064110395581e-06,-0.11856013806739935,-0.0468753747546144,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag12,0.06347632823181712,0.017890276222480468,3.548091010023332,0.0003934593574127601,0.02839911876895481,0.09855353769467942,I_AR12_R,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,0.00017857968913108756,0.0003035524868574595,0.5882992130285001,0.5563720277939328,-0.0004165921458222909,0.0007737515240844661,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag1,0.4100294273841171,0.018269053976387922,22.443933217016326,6.815943709320553e-104,0.37420950546367865,0.4458493493045555,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag2,0.18049206766639753,0.0203325953659223,8.876981242094878,1.1082573858149395e-18,0.1406261841133399,0.22035795121945514,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag3,-0.02267753382770672,0.02034768570243926,-1.1145018730551828,0.2651456970299777,-0.06257300482828566,0.01721793717287223,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag4,0.05484861774487044,0.020293039836446185,2.7028290579887706,0.006910681752846211,0.015060290258984511,0.09463694523075636,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag5,-0.138442558568821,0.02041553266905661,-6.781236659999348,1.4077733909400724e-11,-0.17847105632874466,-0.09841406080889738,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag6,0.0057770019553400115,0.02351278421965186,0.24569620940558898,0.8059327976594008,-0.04032424094254582,0.05187824485322585,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag7,0.02095503806898042,0.024364421678828546,0.8600671234970987,0.38981497732589,-0.026816000502598032,0.06872607664055888,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag8,0.046165453296665646,0.02476069258797222,1.8644653469463541,0.06234575009867225,-0.002382549043437071,0.09471345563676836,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag9,-0.01817738056542867,0.024452142023849027,-0.7433860210569543,0.45730131277887986,-0.06612041139854014,0.02976565026768279,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag10,0.36615975285707575,0.024464873996258664,14.966754086412683,4.8787400789914505e-49,0.31819175859355375,0.41412774712059774,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag11,0.36571032699287404,0.02407676678784766,15.189345405690439,2.0862386278591689e-50,0.31850329002467825,0.4129173639610698,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag12,-0.2115231748135396,0.02430003612723576,-8.70464445838671,4.960607861560993e-18,-0.25916797338200465,-0.16387837624507454,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag1,-0.08353631445338616,3.1176665495335563,-0.02679449938797473,0.9786252725002126,-6.196308903695827,6.029236274789054,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag2,4.802754999798447,3.1837605780502165,1.5085163855944617,0.1315188455504915,-1.439607383416571,11.045117383013466,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag3,1.5839778550486057,3.2649346591218666,0.4851484089040332,0.6276035149486553,-4.817541606015537,7.985497316112749,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag4,21.73013555217183,3.255240786346402,6.675431090478924,2.8837272097047333e-11,15.347622754855717,28.112648349487944,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag5,-4.445409794573852,3.531092339323424,-1.2589333179051374,0.208144117737703,-11.368781527554582,2.477961938406879,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag6,-10.399455754834962,3.5125256758999597,-2.9606775051318226,0.0030916615285049107,-17.286424046509367,-3.512487463160558,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag7,2.4683098662731617,3.510333734883211,0.7031553272969023,0.48200892144651275,-4.4143607121110175,9.350980444657342,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag8,7.359414906776208,3.536000783477752,2.081282035106911,0.03748558078843196,0.4264192443579651,14.292410569194452,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag9,-6.650804392073192,3.5302488771990155,-1.8839477395004796,0.05966052877153133,-13.572522358664145,0.27091357451776243,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag10,-21.62878416444003,3.5320512904829857,-6.123575901266833,1.0235425204341083e-09,-28.55403610182026,-14.703532227059805,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag11,-10.718267420512012,3.5383013669573917,-3.029212695279464,0.0024710531516617443,-17.65577381023549,-3.7807610307885318,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag12,-5.276889051378644,3.5058415592471084,-1.505170431179404,0.13237666914601035,-12.150751873173672,1.5969737704163842,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.11729032387224449,0.018503460764745766,6.338831711725795,2.631909726298338e-10,0.08101080328471301,0.15356984445977595,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag2,0.022160922839104206,0.018680843984459586,1.1862913076914332,0.23559330445199086,-0.014466390966858676,0.05878823664506709,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag3,-0.049962041641642994,0.01873194577548883,-2.6672104564289016,0.007686003845240353,-0.08668955013568486,-0.01323453314760114,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag4,-0.05502492884083429,0.018775182128036794,-2.9307267682195266,0.003405086428203673,-0.09183721034908883,-0.018212647332579754,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag5,0.03953738579916003,0.019140842488740522,2.065603215867726,0.03894443031689638,0.002008158269139096,0.07706661332918097,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag6,0.018793923634041317,0.020873579248255225,0.9003689980774264,0.3679900939727201,-0.022132660733104784,0.05972050800118742,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag7,0.010076549008532247,0.020943150120835773,0.48113817407570225,0.6304504313203384,-0.030986442160355905,0.0511395401774204,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag8,-0.02568511854623976,0.02103730779424942,-1.2209318225244024,0.2221996989128752,-0.0669327235716662,0.015562486479186677,I_PRIMARY_FULL_12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
