decision_model_day,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2022-07-26,-0.0484353967520838,-0.0912300354813865,-0.0305231423901327,-0.0268006904552232,-0.0443008884076119,-1,0,-1,0
2022-07-27,-0.0220494744104923,0.0029775048706966,0.0295146198117685,0.0063770276498451,-0.0060256515725742,-1,0,0,0
2022-07-28,-0.0460463366689981,-0.0541442280021158,0.0294467409149708,-0.0492249183068595,-0.0441792804146508,-1,0,-1,0
2022-08-01,-0.1288727437446651,-0.0413199332852783,-0.1014020420132894,-0.1329499562239574,-0.1065051268819663,-1,-1,-1,-1
2022-08-02,0.0061476895861026,-0.0104277882875401,-0.0249461409630728,-0.0035328836780265,0.0136192118753239,0,0,-1,0
2022-08-03,-0.1131752808666586,-0.1186106619666393,-0.025593446871363,-0.1215301602914264,-0.0987547920292937,-1,0,-1,0
2022-08-04,-0.0886773923044398,-0.1211031482788366,-0.1596279818021176,-0.1051913251100006,-0.1035205542897276,-1,0,-1,0
2022-08-08,-0.0919316963357319,0.0012197606428093,-0.0425321516042228,-0.0973003265706172,-0.0456471246955057,-1,0,0,0
2022-08-09,-0.1720129075280037,-0.1853059814138609,-0.1122165985028473,-0.15475461509768,-0.1147360579668602,-1,0,-1,0
2022-08-10,0.0087555231879703,0.0115509907071995,0.0225416617357745,-0.0074776471450003,0.0036503228686647,0,0,1,0
2022-08-11,-0.0430265152382628,-0.0488618220380487,-0.0368588088652986,-0.065776054717619,-0.1613415339781067,-1,0,-1,0
2022-08-15,-0.0430265152382628,-0.0356490655161364,-0.0553763470824677,-0.0320368310243055,-0.0438495702165935,-1,0,-1,0
2022-08-16,-0.054889517564182,-0.0857122017121506,-0.0858331041924833,-0.0590415933645341,-0.0344620652208361,-1,0,-1,0
2022-08-17,-0.0381579986588499,0.0168307755713642,-0.0115800317064096,-0.0338538797750735,-0.0110392445188274,-1,0,1,0
2022-08-18,0.0343880527219439,0.085650013629425,0.0119282352771499,0.043308583718367,0.0178777742669882,1,0,1,0
2022-08-22,-0.0930404053644021,-0.1103736166166914,-0.0808052731052215,-0.0963804949888493,-0.0231685828303197,-1,0,-1,0
2022-08-23,-0.0058300971164071,-0.0526607395164289,-0.0286986149570417,-0.0218272608616165,0.0163721807946953,0,0,-1,0
2022-08-24,-0.0193856449549379,-0.0633634002137507,-0.0579484678751258,-0.0353148354159589,-0.014326839763382,-1,0,-1,0
2022-08-25,-0.0964068473099243,-0.1021130851655695,-0.1085784345213546,-0.0702829945876174,-0.0850036780313023,-1,0,-1,0
2022-08-29,-0.054889517564182,-0.0917362365687769,-0.0327766600959869,-0.0590415933645341,-0.0212781251443958,-1,0,-1,0
2022-08-30,-0.0919316963357319,-0.1178244476354381,-0.0359659012280349,-0.0965542793763238,-0.0886438983889671,-1,0,-1,0
2022-08-31,-0.047608474060961,-0.0674585569906756,-0.0921743645716703,-0.0817810556477381,-0.0373504185154463,-1,0,-1,0
2022-09-01,-0.0762419516637602,-0.0855139908297912,-0.1076590400297404,-0.0809732890685736,-0.0645666395871505,-1,0,-1,0
2022-09-05,-0.1163639494544706,-0.1418944733555371,-0.0860305058159805,-0.1105277960099241,-0.1472071893596152,-1,0,-1,0
2022-09-06,-0.1066457784880009,-0.1108398537363846,-0.0853129879268266,-0.0891735715873485,-0.1043718858231314,-1,0,-1,0
2022-09-07,0.0108613259203198,-0.0182045730012205,0.0224385284029979,-0.0002502480968067,0.0007879768799808,1,1,-1,-1
2022-09-08,-0.1254900378294493,-0.0942649363625332,-0.105127163075752,-0.1455341314466413,-0.0648840079540914,-1,0,-1,0
2022-09-12,-0.0651900437416185,-0.0903267097589668,-0.0565095642145575,-0.0573454205338032,-0.0696395244140998,-1,0,-1,0
2022-09-13,-0.070508343620544,-0.0416687252707497,-0.0207139090569661,-0.0736335922956928,-0.0607386907214642,-1,0,-1,0
2022-09-14,-0.093391028638657,-0.1086366743292981,-0.1128106914566079,-0.0784260968749746,-0.0788830453979008,-1,0,-1,0
2022-09-15,-0.0965136551584301,-0.1673873383179778,-0.1134171316310217,-0.0993072426054835,-0.0813763370260771,-1,0,-1,0
2022-09-19,-0.0965136551584301,-0.1512173361701857,-0.1197368737619982,-0.0767954234645921,-0.0791138450115777,-1,0,-1,0
2022-09-20,-0.1207153569389624,-0.1509981219641497,-0.1233893115697144,-0.1219659701581893,-0.1907560924333647,-1,0,-1,0
2022-09-21,-0.0640813347129483,-0.0758103417929246,-0.0747413839865493,-0.0538527356653274,-0.1775865868635242,-1,0,-1,0
2022-09-22,0.0061476895861026,0.0149919932322748,-0.0147593081636361,-0.0053828374010359,-0.0138528312680109,1,0,1,0
2022-09-26,-0.1019321421537837,-0.1187777532886231,-0.121734459179962,-0.0882554260948908,-0.0936939384597061,-1,0,-1,0
2022-09-27,-0.1187693329664244,-0.1576965340465848,-0.0850897386640725,-0.1013973572660926,-0.0962516344820806,-1,0,-1,0
2022-09-28,-0.0976223641871004,-0.1119195018255904,-0.0670526502823499,-0.091210919783848,-0.0829529129805603,-1,0,-1,0
2022-09-29,-0.1235704853598528,-0.1416373158425405,-0.0617209238254569,-0.1004490805890282,-0.0864620409672401,-1,0,-1,0
2022-10-03,0.0034456569353581,-0.0134247188590812,-0.0394663344841883,-0.0099318921389883,-0.032019129321643,0,0,-1,0
2022-10-04,-0.0401201518180313,0.0717195644060652,-0.0181557838583851,-0.0432383441104863,-0.017544919576333,-1,0,1,0
2022-10-05,0.0069189067293861,0.1316706615621037,-0.027963045533997,0.005750234354306,0.0028395704726376,0,0,1,0
2022-10-06,-0.0584316655743227,-0.0882689694018073,-0.069025666350692,-0.0594784990104635,-0.0325257287603123,-1,0,-1,0
2022-10-10,-0.108696643290229,-0.0923664375397648,-0.1342568000059501,-0.0650564135026388,-0.0619826197045387,-1,-1,-1,-1
2022-10-11,-0.1037732714490222,-0.138236010217447,-0.0813588181416985,-0.1048266164562305,-0.063550122510052,-1,0,-1,0
2022-10-12,-0.1399473562629604,-0.1552547581454562,-0.140584117826841,-0.1237442956794032,-0.092334877805404,-1,0,-1,0
2022-10-13,-0.0919316963357319,-0.0699095703553752,-0.1072790289013676,-0.0757774419994458,-0.084938994249322,-1,0,-1,0
2022-10-17,-0.0839441623272012,-0.0744305281809927,-0.1408981551248814,-0.0729873241215,-0.0895029929042028,-1,-1,-1,-1
2022-10-18,-0.0861171241094001,-0.1417722229299105,-0.0935839598515873,-0.1037339364311313,-0.0679377036174929,-1,0,-1,0
2022-10-19,-0.0674082789904467,-0.0682040899749979,-0.0466482453984176,-0.0629683380824322,-0.1532055492667484,-1,-1,-1,-1
2022-10-20,-0.1131739543108227,-0.0962880728436422,-0.0730803830862204,-0.0920862480713748,-0.1008874073377781,-1,0,-1,0
2022-10-24,-0.070508343620544,-0.074865291504245,-0.0629778824764291,-0.0407390153576193,-0.0585510024819395,-1,-1,-1,-1
2022-10-25,-0.0331101918067999,-0.0889009801858488,-0.0549520765177709,-0.0322534462110833,-0.0311967524552746,-1,0,-1,0
2022-10-26,-0.102196752600636,-0.0951757098439823,-0.1529847294664837,-0.0982988724269636,-0.1348757099496844,-1,0,-1,0
2022-10-27,-0.0640813347129483,-0.0726184759106719,-0.0479982277960193,-0.0407172178043325,-0.0593461074488911,-1,0,-1,0
2022-10-31,-0.0311917727325709,-0.1022392708078133,0.0037819255592859,-0.0523804058005042,-0.1167679655523937,-1,0,-1,0
2022-11-01,-0.0058300971164071,-0.0245140065957944,-0.06884059872909,-0.0271949718597433,-0.0138258566449056,0,0,-1,0
2022-11-02,-0.0283622583710619,-0.0371141576558555,-0.0646632521934267,-0.016399267762761,-0.0349779266127514,-1,0,-1,0
2022-11-03,-0.0639662256859498,-0.0780241711057598,-0.0738973747305547,-0.0543265905023376,-0.0700850767654298,-1,0,-1,0
2022-11-15,-0.0323345833560635,-0.0241066420942243,-0.0669833650091908,-0.0356358592482118,-0.0404672721048459,-1,0,-1,0
2022-11-16,-0.1609717529354573,-0.1483952355091044,-0.1410887187144553,-0.2219367267292756,-0.0891744816866789,-1,0,-1,0
2022-11-17,-0.0622110306253357,-0.1220768354093439,-0.0639575336749783,-0.053380824003032,-0.1992379673608286,-1,0,-1,0
2022-11-21,-0.0035829039107491,-0.0240446548438687,0.0045197265468571,-0.0019830100363565,0.0203600562406489,0,0,-1,0
2022-11-22,-0.0059843364667131,-0.0446765807097529,0.0389912508789327,-0.0119810881857645,-0.0011331247593004,0,0,-1,0
2022-11-23,0.0015629609495243,0.0298261230061859,-0.0081981918417668,0.0163034306730908,0.0061297723167756,0,0,1,0
2022-11-24,-0.0974831162664189,-0.1145469967914928,-0.055623642189676,-0.1119425172469038,-0.0988724187869729,-1,0,-1,0
2022-11-28,-0.1587577687429742,-0.157718098323753,-0.1508370484791462,-0.1843275040994283,-0.1632879199519939,-1,0,-1,0
2022-11-29,-0.1150935067804194,-0.1553960218983728,-0.0300558002504751,-0.1165682459395844,-0.1270434598512275,-1,0,-1,0
2022-11-30,-0.0799075499531337,-0.0861272690554132,-0.126269392163447,-0.0828323333157813,-0.0797662816476446,-1,0,-1,0
