decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2021-12-22,2021-12-23,TEST,0,0.0186418802099424,0.0186418808947117,4,4,0.1382368027670959,0.161470553226123,0.1202549115100169,0.16594763216994013,0.09062706313542354,1,0,1,0
2021-12-23,2021-12-24,TEST,0,0.0217168415910244,0.0217168422474421,4,4,-0.08242152053486856,-0.03250764862936829,-0.03538676509636063,-0.005234247623376975,-0.010654122998713628,-1,0,-1,0
2021-12-27,2021-12-28,TEST,0,0.0244844083781524,0.0244844090629615,4,4,0.1167218833398977,0.1261300315803232,0.13137405099031627,0.07914803538648721,0.11430185644143515,1,0,1,0
2021-12-28,2021-12-29,TEST,0,0.022282591262806,0.0222825919478706,4,4,0.32540934423120454,0.338688104169192,0.2616239607944098,0.3420211600224489,0.25729294494831967,1,0,1,0
2021-12-29,2021-12-30,TEST,0,0.0232657540819071,0.0232657547667532,4,4,0.11025050242695705,0.0585610775223639,0.007518055919785866,0.0390400750203746,0.19364130399621898,1,0,1,0
2021-12-30,2021-12-31,TEST,0,0.0239699667169643,0.0239699673730853,4,4,0.16982855663365964,0.09724261832702757,0.16296492135208038,0.15097388915548088,0.2160421289881566,1,0,1,0
2022-01-03,2022-01-04,TEST,0,0.0211398357623117,0.0211398364472885,4,4,0.21721894713727993,0.1963578444823867,0.13918991360216915,0.14860888992589635,0.022139629574267215,1,0,1,0
2022-01-04,2022-01-05,TEST,0,0.0162856843055855,0.0162856849904464,4,4,0.08759914113316847,0.04908506665291083,0.12500829902924387,0.12384913501343675,0.1154785279407127,1,0,1,0
2022-01-05,2022-01-06,TEST,1,0.0179877530536056,0.0179877537385873,4,4,0.14741466433708314,0.16051315441542582,0.13963420841791102,0.1573594720085853,0.1329828891964257,1,1,1,1
2022-01-06,2022-01-07,TEST,0,0.012470160930893,0.0124701615874319,4,4,-0.013777632970698797,-0.024321964393944677,0.006274257171738142,-0.004637278612320248,-0.010358008151467335,-1,0,-1,0
2022-01-10,2022-01-11,TEST,0,0.0176403357815013,0.0176403364665002,4,4,0.18201442796530193,0.036685059296990945,0.15814511413674892,0.1189909629322604,0.1359018197289884,1,0,1,0
2022-01-11,2022-01-12,TEST,0,0.0138290469996855,0.0138290476846077,4,4,-0.01134901088252523,-0.019681151226798678,-0.030489039377785698,-0.006284183475689702,0.0501819607932384,0,0,-1,0
2022-01-12,2022-01-13,TEST,0,0.0158870830164424,0.0158870837013366,4,4,0.023229974524142556,-0.008820858103026978,0.008216143946509085,0.029883857761120892,-0.09801727002456065,1,0,0,0
2022-01-13,2022-01-14,TEST,0,0.0153329224622635,0.015332923118588,4,4,0.008402930187716953,0.239049244314566,-0.03964462689357742,0.04572235285418782,0.01179479371681685,0,0,1,0
2022-01-17,2022-01-18,TEST,0,0.0141422020714643,0.0141422027563368,4,4,-0.012457719911195427,-0.023708627503254958,0.06235387557266334,-0.026397667483496777,-0.006445818728837779,0,0,-1,0
2022-01-18,2022-01-19,TEST,0,0.0163573069710418,0.0163573076560967,4,4,0.12943004155524498,-0.009495738464281686,0.09552590222396913,0.09341392205820531,0.13750071458803517,1,0,0,0
2022-01-19,2022-01-20,TEST,0,0.0171451345927294,0.0171451352776882,4,4,0.0020399445876321527,0.005120889943904096,-0.021834350458831017,-0.042868257010242355,-0.06400835103966704,0,0,0,0
2022-01-20,2022-01-21,TEST,0,0.0170976958597693,0.0170976965160765,4,4,0.06250797520763603,0.306621796493262,0.04884576232498159,0.024020364189502822,0.06785603220453212,1,0,1,0
2022-01-24,2022-01-25,TEST,0,0.0155674721768084,0.0155674728617237,4,4,0.0059975466757631,0.0005005379625036352,-0.02784345446876654,0.02625727028649084,0.02505275133532354,0,0,0,0
2022-01-25,2022-01-26,TEST,0,0.01571568363034,0.0157156843152539,4,4,0.007199407857071784,-0.019767660351490367,-0.013884264461565682,-0.016688673592956244,-0.01310686394619707,0,0,-1,0
2022-01-26,2022-01-27,TEST,0,0.0154842762650284,0.0154842769500214,4,4,0.019372979103337337,0.004777622743261393,0.030435321307325704,0.01664637233575413,0.0019730549728633395,1,0,0,0
2022-01-27,2022-01-28,TEST,0,0.0136657682677123,0.0136657689241102,4,4,0.029486152275721503,0.06696129812395991,-0.0009060803544161255,0.047480141736423113,0.02454603170638848,1,0,1,0
2022-01-31,2022-02-01,TEST,0,0.0162990570160035,0.0162990577007855,4,4,0.017312581029455956,0.015243961824214171,-0.016683681499255924,-0.04927676916644274,0.04698645900859624,1,0,0,0
2022-02-01,2022-02-02,TEST,0,0.0177114239953298,0.0177114246802873,4,4,0.03324398298472287,0.05888274633014534,0.028324290721606336,-0.02548007586688329,0.11616930553940785,1,0,1,0
2022-02-02,2022-02-03,TEST,0,0.0172159884026993,0.0172159890876036,4,4,0.17532219518090333,0.05920288319582803,0.13869808385377833,0.13439009281455694,0.01828241563487914,1,0,1,0
2022-02-03,2022-02-04,TEST,0,0.0127773967648733,0.012777397421194,4,4,-0.06736172012721447,-0.0608812278845339,-0.029068099319667078,-0.0499786179675262,-0.02745973572892415,-1,0,-1,0
2022-02-07,2022-02-08,TEST,0,0.0186458553564273,0.0186458560415513,4,4,0.06089250329579887,-0.01606264404954974,0.07342640037409463,0.05793594689937296,0.06788424865408833,1,0,0,0
2022-02-08,2022-02-09,TEST,0,0.0179171998064456,0.017917200491363,4,4,0.017063839637670164,0.25822314179602246,0.02542468278854218,0.0685746831569512,0.06208121215123341,0,0,1,0
2022-02-09,2022-02-10,TEST,0,0.0133236369681237,0.013323637653137,4,4,-0.06206834679459596,-0.08976312072915041,-0.03248763756671408,-0.04444707497782917,-0.045283718960282625,-1,0,-1,0
2022-02-10,2022-02-11,TEST,0,0.0149890078439375,0.0149890085001952,4,4,0.01574275828290255,-0.001769477018124268,0.049540965461335254,-0.08343697609666326,-0.004979087700196857,1,0,0,0
2022-02-14,2022-02-15,TEST,1,0.0125515916182271,0.012551592303131,4,4,-0.00729746955512878,-0.017574227056162347,-0.013879213109091864,-0.008750359562397721,-0.006590210475872127,0,0,-1,-1
2022-02-15,2022-02-16,TEST,0,0.0151761447614709,0.0151761454464788,4,4,0.007199407857071784,-0.020605630529496207,0.02692477511855266,-0.000557086018416802,-0.025714648231507996,0,0,-1,0
2022-02-16,2022-02-17,TEST,0,0.0164384595986898,0.0164384602835933,4,4,0.007199407857071784,-0.039929029928620574,0.03218697426058211,-0.0135159015315547,0.008496516878677907,0,0,-1,0
2022-02-17,2022-02-18,TEST,0,0.0132012969612251,0.0132012976175581,4,4,0.018632494088959308,0.0063199371958157,0.023483706658048917,0.017282974028880342,-0.004837300778277251,1,0,0,0
2022-02-21,2022-02-22,TEST,1,0.014803725930404,0.0148037266153372,4,4,0.012923793733919239,-0.024957497415715672,-0.0024720753988077293,-0.0084197092631553,0.04459445670606815,0,0,-1,-1
2022-02-22,2022-02-23,TEST,0,0.0168360528991781,0.0168360535841107,4,4,0.017312581029455956,0.0005005379625036352,-0.01029242826551022,0.030053014097238092,-0.05353954108827898,1,0,0,0
2022-02-23,2022-02-24,TEST,0,0.0158369080316395,0.0158369087166498,4,4,0.007199407857071784,-0.000985611916658902,-0.019473103153328862,-0.000557086018416802,-0.0810306850314403,0,0,0,0
2022-02-24,2022-02-25,TEST,1,0.0129882525079003,0.0129882531642671,4,4,-0.011769870524781047,-0.013505263028098895,-0.00070707673896303,0.0036301587822261164,-0.025297628158228367,0,0,-1,-1
2022-02-28,2022-03-01,TEST,0,0.0142017714226004,0.0142017721075283,4,4,0.019741203117629506,-4.41317499637314e-05,-0.007401892901673697,-0.010781231142589748,0.04159211478633556,1,0,0,0
2022-03-01,2022-03-02,TEST,0,0.0116716373031106,0.0116716379881081,4,4,-0.03393270191604398,-0.060565399587528886,-0.03126146174629075,-0.03326905073153718,-0.060010008595301326,-1,0,-1,0
2022-03-02,2022-03-03,TEST,0,0.0149312475282247,0.0149312482130342,4,4,0.019372979103337337,0.0038681174840760166,-0.010087082659022447,0.006716207091532607,-0.020412168236223525,1,0,0,0
2022-03-03,2022-03-04,TEST,0,0.0121670889159429,0.0121670895722912,4,4,-0.01121483984964956,-0.011094232693830955,-0.02393768366167753,-0.00854209941368317,-0.02902655589310501,0,0,0,0
2022-03-07,2022-03-08,TEST,1,0.0127800194343224,0.0127800201192394,4,4,-0.05476851333105528,-0.04190554378095456,-0.05552258491092972,-0.05875786147190393,-0.1275324175983903,-1,-1,-1,-1
2022-03-08,2022-03-09,TEST,0,0.013904188356131,0.0139041890410686,4,4,-0.012457719911195427,-0.0687976585911886,-0.030489039377785698,-0.000792735632400289,-0.02546689475481555,0,0,-1,0
2022-03-09,2022-03-10,TEST,0,0.0124636817660102,0.0124636824509738,4,4,-0.04528782836967188,-0.05440959015894629,0.016221349937564876,-0.039730494944747285,-0.01804154416564575,-1,0,-1,0
2022-03-10,2022-03-11,TEST,0,0.0152276910024781,0.0152276916589347,4,4,0.007199407857071784,-0.014545537746841725,0.04227448592397048,0.03401679542527941,-0.029481255841242872,0,0,0,0
2022-03-14,2022-03-15,TEST,0,0.0129914241932629,0.0129914248782631,4,4,0.006319741787361354,-0.016713807380548066,0.017262730639654916,0.011215911868200045,0.07734814719021058,0,0,-1,0
2022-03-15,2022-03-16,TEST,0,0.0135888884001455,0.0135888890850358,4,4,-0.01227663340794801,-0.04226377951659667,-0.03724347128156142,-0.032757064955836135,-0.012967100915294827,0,0,-1,0
2022-03-16,2022-03-17,TEST,0,0.0129891089997336,0.01298910968455,4,4,-0.012457719911195427,-0.020391619208900737,-0.030489039377785698,0.00012709594936761732,-0.03209321912709041,0,0,-1,0
2022-03-17,2022-03-18,TEST,0,0.0125208480347555,0.0125208486912,4,4,-0.00903677952320987,0.11132694432193382,-0.00046601865478252845,-0.009893510786372421,-0.009866307123299303,0,0,1,0
2022-03-21,2022-03-22,TEST,0,0.0151411327432955,0.0151411334283073,4,4,-0.024017571347098747,-0.025098400374043154,0.0035400175196862167,-0.0337970256273164,-0.012411022852717663,-1,0,-1,0
2022-03-22,2022-03-23,TEST,1,0.0122634328749627,0.0122634335598726,4,4,0.0188462030564181,0.03570513166246911,0.0537642950209482,0.05012502447843145,0.034482945231450755,1,1,1,1
2022-03-23,2022-03-24,TEST,0,0.0117818193785073,0.0117818200633849,4,4,-0.00729746955512878,-0.03253696525941332,0.004914721682805649,-0.020440399005468488,-0.010292355256071991,0,0,-1,0
2022-03-24,2022-03-25,TEST,0,0.0090098907986691,0.0090098914549178,4,4,0.056964340220302494,0.004667148060461365,0.046992396926326445,0.08063000184730255,0.03758547409639157,1,0,0,0
2022-03-28,2022-03-29,TEST,1,0.0067816595664012,0.0067816602513349,4,4,-0.07050834362054409,0.035766580799119145,-0.03994393425938662,-0.052339402927704434,-0.05959558504007731,-1,-1,1,1
2022-03-29,2022-03-30,TEST,1,0.0077865923464316,0.0077865930313821,4,4,-0.04318243257971386,-0.05775863318421119,-0.03834825277700489,-0.04336603485819836,-0.03492390146208592,-1,-1,-1,-1
2022-03-30,2022-03-31,TEST,0,0.0074442981073351,0.0074442987922999,4,4,-0.03782382814101705,-0.06267338106275522,-0.03991447537270668,-0.05578738258194892,-0.0424207129608239,-1,0,-1,0
2022-03-31,2022-04-01,TEST,0,0.0075866459711172,0.0075866466275704,4,4,-0.02836225837106192,-0.037517809348234836,-0.0685622975191276,-0.047076747166672775,-0.029858248677515725,-1,0,-1,0
2022-04-04,2022-04-05,TEST,0,0.0110417969515177,0.0110417976365346,4,4,-0.038467818242322975,-0.06516653106788724,0.010127696047687283,-0.04155235200684814,-0.008380303452583344,-1,0,-1,0
2022-04-05,2022-04-06,TEST,0,0.01038443739105,0.0103844380761144,4,4,0.015893047298892484,0.010054801674516927,-0.0010464897449684644,0.017847757214954397,0.020350479220254142,1,0,0,0
2022-04-06,2022-04-07,TEST,0,0.0107369085851366,0.0107369092701017,4,4,-0.10377327144902228,-0.12846474823928145,-0.15364194582967783,-0.09359512154012654,-0.18505518754216785,-1,0,-1,0
2022-04-07,2022-04-08,TEST,0,0.0117765739114728,0.0117765745679587,4,4,-0.01753646078451263,-0.0874161824611062,-0.005533616155084018,-0.003158742455128511,-0.0038036185259645483,-1,0,-1,0
2022-04-11,2022-04-12,TEST,0,0.0084164971231101,0.0084164978080102,4,4,-0.04287163499306704,-0.06281953778866185,-0.01571308978526547,-0.04869019287977174,-0.008064821599786302,-1,0,-1,0
2022-04-12,2022-04-13,TEST,0,0.0109548731427739,0.0109548738276121,4,4,-0.031006286726474073,-0.0262602973289101,-0.03351112897235256,-0.09906929994561801,0.015830150517686714,-1,0,-1,0
2022-04-13,2022-04-14,TEST,0,0.0099711347101438,0.0099711353951488,4,4,-0.04302651523826287,-0.022202728122837793,-0.021678078422594775,-0.034019839909479654,0.022921631042058233,-1,0,-1,0
2022-04-14,2022-04-15,TEST,0,0.0125555703692533,0.0125555710256134,4,4,-0.01227663340794801,-0.015979451089053156,0.005861027002613043,-0.03496283306445082,-0.09195208054937065,0,0,-1,0
2022-04-18,2022-04-19,TEST,0,0.0101763475569208,0.0101763482417872,4,4,-0.057329974191053734,-0.0761068100268243,-0.05529722575392577,-0.043057966599671184,-0.04852175382474155,-1,0,-1,0
2022-04-19,2022-04-20,TEST,0,0.0073465602669534,0.0073465609518485,4,4,-0.014906164343284945,-0.017633602566202486,-0.006196146882350765,-0.015558769905054571,-0.03857088217236393,-1,0,-1,0
2022-04-20,2022-04-21,TEST,1,0.0078629247305695,0.0078629254155216,4,4,0.01108135295645186,-0.00472302329023867,0.04276561368321666,0.032438194017638304,-0.00034441452100025013,1,1,0,0
2022-04-21,2022-04-22,TEST,0,0.0080342882535874,0.0080342889100862,4,4,-0.04413522426693307,-0.06269895050944602,-0.02175197601831783,-0.034019839909479654,-0.04502182364150633,-1,0,-1,0
2022-04-25,2022-04-26,TEST,0,0.0076271220498126,0.0076271227348191,4,4,-0.13540447082009854,-0.10840728537322851,-0.07578494755112465,-0.14698049844505884,-0.12465174021047382,-1,0,-1,0
2022-04-26,2022-04-27,TEST,0,0.0074225584299198,0.0074225591147869,4,4,-0.0878666662512679,-0.02246250092834471,-0.10917664229358379,-0.07700359485889273,-0.05643260194717515,-1,0,-1,0
2022-04-27,2022-04-28,TEST,0,0.0045938378971066,0.0045938385820488,4,4,-0.022365875507004872,-0.08464377565193648,-0.025901806750411545,0.004402474441521185,-0.011952126223167077,-1,0,-1,0
2022-04-28,2022-04-29,TEST,0,0.0057981540531275,0.0057981547095001,4,4,-0.07050834362054409,-0.07486529150424508,-0.060038944059956974,-0.0404253951996548,-0.03695599051848645,-1,0,-1,0
2022-05-02,2022-05-03,TEST,0,0.0073329373047376,0.0073329379896818,4,4,-0.05331854261559344,-0.07304571626800059,-0.044721150571283265,-0.08077340895072145,-0.05254209685470737,-1,0,-1,0
2022-05-03,2022-05-04,TEST,0,0.0083284847415893,0.0083284854265346,4,4,-0.13000317895932212,-0.15769653404658487,-0.15257116376514315,-0.11898133089131316,-0.09389510615234568,-1,0,-1,0
2022-05-04,2022-05-05,TEST,0,0.0096078911752602,0.0096078918602646,4,4,0.00156296094952434,0.00012966781142287274,-0.0025980691283104674,0.029530853818796273,-0.049212572426882754,0,0,0,0
2022-05-05,2022-05-06,TEST,0,0.0068614535086982,0.0068614541650311,4,4,-0.02452261435843595,-0.06716371187524385,-0.004929969052188801,-0.049959213889474025,-0.04483737502726031,-1,0,-1,0
2022-05-09,2022-05-10,TEST,0,0.0082127020498808,0.0082127027347591,4,4,-0.09529813828125414,-0.10211308516556951,-0.11224852390484455,-0.10312443417190555,-0.06784091024483287,-1,0,-1,0
2022-05-10,2022-05-11,TEST,0,0.0083016920626434,0.0083016927476601,4,4,-0.09193169633573195,-0.11037361661669148,-0.10264694257693051,-0.06737164018161441,-0.0690139914471847,-1,0,-1,0
2022-05-11,2022-05-12,TEST,0,0.009067790159908,0.0090677908447475,4,4,-0.023158183439162518,-0.027483656568528674,-0.0384510691042398,-0.025847043672406766,0.008689221525596466,-1,0,-1,0
2022-05-12,2022-05-13,TEST,0,0.0069785037159128,0.0069785043723927,4,4,-0.029650701219842108,-0.039127340119946515,-0.021538944171645768,-0.047226296696287445,-0.045049889540314754,-1,0,-1,0
2022-05-16,2022-05-17,TEST,0,0.0086380864791723,0.0086380871640641,4,4,-0.09193169633573195,-0.12356808216884353,-0.06343514632376125,-0.08584093803003001,-0.08188203538480629,-1,0,-1,0
2022-05-17,2022-05-18,TEST,0,0.0097676693628954,0.009767670047783,4,4,-0.047608474060961095,-0.06745855699067561,-0.06373372207030446,-0.07502742556254706,-0.14073900683360124,-1,0,-1,0
2022-05-18,2022-05-19,TEST,0,0.0083744947631305,0.0083744954480416,4,4,-0.04287163499306704,-0.06631789626673751,-0.03849927587836808,-0.021537419313475355,-0.027551827154706606,-1,0,-1,0
2022-05-19,2022-05-20,TEST,0,0.0076116513867414,0.0076116520431751,4,4,-0.06342287892096365,-0.07358930943744202,-0.07949149222793593,-0.061736603307992986,-0.13369227059206248,-1,0,-1,0
2022-05-23,2022-05-24,TEST,0,0.0106038413598417,0.0106038420448059,4,4,-0.02204947441049232,-0.028573558193247414,-0.010985331700859982,-0.02152328913450043,0.024222640514454562,-1,0,-1,0
2022-05-24,2022-05-25,TEST,0,0.0091075458920307,0.0091075465768673,4,4,0.029674416387726776,-0.0025610074503257165,0.013047776140281454,0.0051870374201685105,0.03547460603584426,1,0,0,0
2022-05-25,2022-05-26,TEST,0,0.0100083184445959,0.0100083191295517,4,4,-0.06172319654697445,-0.08530078508012293,-0.017778363964553272,-0.0832023407723047,-0.02954506064682691,-1,0,-1,0
2022-05-26,2022-05-27,TEST,0,0.0094492047234474,0.0094492053798232,4,4,-0.04302651523826287,-0.03616894886445862,-0.02250012328643851,-0.04870118245542231,0.014390216740295766,-1,0,-1,0
2022-05-30,2022-05-31,TEST,0,0.0121520484902266,0.0121520491751149,4,4,-0.03396517823426774,-0.046149848509581,-0.001316426116204859,-0.03829892513529499,-0.023341050455151578,-1,0,-1,0
2022-05-31,2022-06-01,TEST,0,0.0108418559193132,0.0108418566042393,4,4,0.05000246433710042,0.019272100790557568,0.0664844970845345,0.08096665872777639,0.046899146549283566,1,0,1,0
2022-06-01,2022-06-02,TEST,0,0.010438460486498,0.010438461171392,4,4,0.059618914352251404,0.003811241343314228,0.0060558076661574875,0.0634183828620962,0.08691175653802163,1,0,0,0
2022-06-02,2022-06-03,TEST,0,0.0098703389089896,0.0098703395654105,4,4,-0.0038180256770756747,-0.032530300912552435,0.0019684784713497635,0.011707073957520233,-0.016758006408893366,0,0,-1,0
2022-06-06,2022-06-07,TEST,0,0.0086976691340532,0.0086976698189875,4,4,-0.038157998658849904,-0.07710425621410678,-0.019770255268852212,-0.02987623899492987,-0.04595511950852919,-1,0,-1,0
2022-06-07,2022-06-08,TEST,1,0.0087107046645697,0.0087107053495811,4,4,-0.05398917462634703,0.015088561166369214,-0.048462586185629056,-0.06800399410529293,-0.052074832147712725,-1,-1,1,1
2022-06-08,2022-06-09,TEST,0,0.0075569136399531,0.0075569143248442,4,4,-0.04287163499306704,-0.09587303470480499,-0.048490730939668034,-0.02679939584120902,-0.02281003006867418,-1,0,-1,0
2022-06-09,2022-06-10,TEST,0,0.0067142282921144,0.0067142289486237,4,4,-0.08539058069395944,-0.04298168590262086,-0.10794000689001174,-0.0877066234398954,-0.07264017299330558,-1,0,-1,0
2022-06-13,2022-06-14,TEST,0,0.0066152025196614,0.0066152032045642,4,4,-0.16097175293545735,-0.12133465572427506,-0.14537780667591033,-0.13928078643585057,-0.14981982679369196,-1,0,-1,0
2022-06-14,2022-06-15,TEST,1,0.0061177095772996,0.0061177102622103,4,4,-0.09902190871365171,-0.08539195664274228,-0.08232983140729488,-0.06738917258602828,-0.05404835078578725,-1,-1,-1,-1
2022-06-15,2022-06-16,TEST,0,0.0061170172838994,0.0061170179687729,4,4,-0.10885976268048403,-0.08712943965535368,-0.11985295690542631,-0.10296260544504912,-0.10396254837181261,-1,0,-1,0
2022-06-16,2022-06-17,TEST,0,0.0027653176526545,0.0027653183090285,4,4,-0.031982325522155824,-0.057630756958548475,-0.08310298619281335,-0.04669083578400378,-0.04608044747616308,-1,0,-1,0
2022-06-20,2022-06-21,TEST,1,0.0082241098025203,0.0082241104875012,4,4,-0.09651365515843019,-0.07970616565520616,-0.08628282597257333,-0.10609609972016305,-0.09689185596925992,-1,-1,-1,-1
2022-06-21,2022-06-22,TEST,0,0.0084079588992914,0.0084079595842977,4,4,-0.04623807693858922,-0.10449004278392046,-0.09884823349269715,-0.0696347166798847,-0.017774355322097334,-1,0,-1,0
2022-06-22,2022-06-23,TEST,0,0.0091099170286013,0.0091099177134575,4,4,-0.04302651523826287,-0.0181733947287504,-0.09113357302443338,-0.057801957609394446,-0.022902533005624524,-1,0,-1,0
2022-06-23,2022-06-24,TEST,0,0.0083212908935085,0.008321291549905,4,4,0.00156296094952434,0.006866023200818708,-0.004753224675957594,0.005653254800855645,-0.008763000288192246,0,0,0,0
2022-06-27,2022-06-28,TEST,0,0.0114245327615084,0.0114245334463475,4,4,0.029004656585826964,0.02320271420440925,0.03038518942635156,0.05191186420915175,0.008437738277095243,1,0,1,0
2022-06-28,2022-06-29,TEST,0,0.0108275591060281,0.0108275597910061,4,4,0.0023369479066879654,0.022191205468612016,0.01806566168385054,-0.0008311169850162255,0.02225989882284667,0,0,1,0
2022-06-29,2022-06-30,TEST,0,0.0094804306217002,0.0094804313067134,4,4,-0.023158183439162518,-0.011275784344242586,-0.055680009562385196,-0.02485350302342942,0.032901667751339514,-1,0,-1,0
2022-06-30,2022-07-01,TEST,0,0.0095488748999311,0.0095488755562557,4,4,-0.0021614203939290468,-0.042235720299792896,-0.015498400179781529,-0.026224999644888534,0.05257431647740374,0,0,-1,0
2022-07-04,2022-07-05,TEST,0,0.0102613227980317,0.0102613234830121,4,4,-0.04270918904500642,-0.0661711426191638,-0.03804436023483835,-0.04627719859992816,-0.03473695646844804,-1,0,-1,0
2022-07-05,2022-07-06,TEST,0,0.009849622278115,0.0098496229630939,4,4,-0.04302651523826287,-0.08329973685145112,-0.023018153848479796,-0.04415924075076447,-0.143426346446501,-1,0,-1,0
2022-07-06,2022-07-07,TEST,0,0.0101086492655385,0.0101086499504749,4,4,0.01927749590373938,0.0010557940422944254,-0.02122206673764326,0.021493502685625884,0.003709302655984489,1,0,0,0
2022-07-07,2022-07-08,TEST,0,0.0096883920644835,0.0096883927208117,4,4,0.003445656935358164,0.040400752678388545,0.0510625824390264,0.014705612277710714,-0.10256157075908132,0,0,1,0
2022-07-11,2022-07-12,TEST,0,0.0097223565987548,0.0097223572836202,4,4,-0.0035829039107491242,0.03360610039508591,-0.017936112638675488,0.02832403113702692,-0.012141373140376733,0,0,1,0
2022-07-12,2022-07-13,TEST,0,0.0073686636108976,0.0073686642958432,4,4,-0.0722663759456314,-0.0501787992407883,-0.11068343257246689,-0.08394644529878609,-0.07349781604325645,-1,0,-1,0
