alpha,shift,window_model_days,date_hit_count,campaign_hit_count
0.1,113,7,10,5
0.1,113,10,10,5
0.1,114,5,10,5
0.1,114,7,10,5
0.1,114,10,10,5
0.1,115,5,10,5
0.1,115,7,10,5
0.1,115,10,10,5
0.1,116,5,10,5
0.1,116,7,10,5
0.1,116,10,10,5
0.1,117,5,10,5
0.1,117,7,10,5
0.1,117,10,10,5
0.1,118,5,10,5
0.1,118,7,10,5
0.1,118,10,10,5
0.1,119,5,10,5
0.1,119,7,10,5
0.1,119,10,10,5
0.1,120,5,9,4
0.1,120,7,10,5
0.1,120,10,10,5
0.1,121,5,9,4
0.1,121,7,10,5
0.1,121,10,10,5
0.1,122,5,9,5
0.1,122,7,10,5
0.1,122,10,10,5
0.1,123,5,8,5
0.1,123,7,10,5
0.1,123,10,10,5
0.1,124,5,6,3
0.1,124,7,10,5
0.1,124,10,10,5
0.1,125,5,6,4
0.1,125,7,9,5
0.1,125,10,10,5
0.1,126,5,6,4
0.1,126,7,8,4
0.1,126,10,10,5
0.1,127,5,6,4
0.1,127,7,7,4
0.1,127,10,10,5
0.1,128,5,6,4
0.1,128,7,7,4
0.1,128,10,9,5
0.1,129,5,5,3
0.1,129,7,6,4
0.1,129,10,8,4
0.1,130,5,5,3
0.1,130,7,7,4
0.1,130,10,8,4
0.1,131,5,5,3
0.1,131,7,6,4
0.1,131,10,8,4
0.1,132,5,6,4
0.1,132,7,7,4
0.1,132,10,8,4
0.1,133,5,6,4
0.1,133,7,7,4
0.1,133,10,8,4
0.1,134,5,7,4
0.1,134,7,8,4
0.1,134,10,8,4
0.1,135,5,7,4
0.1,135,7,8,4
0.1,135,10,8,4
0.1,136,5,8,4
0.1,136,7,8,4
0.1,136,10,9,5
0.1,137,5,8,4
0.1,137,7,8,4
0.1,137,10,10,5
0.1,138,5,8,4
0.1,138,7,8,4
0.1,138,10,10,5
0.1,139,5,8,4
0.1,139,7,9,5
0.1,139,10,10,5
0.1,140,5,8,4
0.1,140,7,10,5
0.1,140,10,10,5
0.1,141,5,8,5
0.1,141,7,10,5
0.1,141,10,10,5
0.1,142,5,8,4
0.1,142,7,10,5
0.1,142,10,10,5
0.1,143,5,9,5
0.1,143,7,10,5
0.1,143,10,10,5
0.1,144,5,10,5
0.1,144,7,10,5
0.1,144,10,10,5
0.1,145,5,10,5
0.1,145,7,10,5
0.1,145,10,10,5
0.1,146,5,10,5
0.1,146,7,10,5
0.1,146,10,10,5
0.1,147,5,10,5
0.1,147,7,10,5
0.1,147,10,10,5
0.1,148,5,10,5
0.1,148,7,10,5
0.1,148,10,10,5
0.1,149,5,10,5
0.1,149,7,10,5
0.1,149,10,10,5
0.1,150,5,10,5
0.1,150,7,10,5
0.1,150,10,10,5
0.1,151,5,10,5
0.1,151,7,10,5
0.1,151,10,10,5
0.1,152,5,10,5
0.1,152,7,10,5
0.1,152,10,10,5
0.1,153,5,10,5
0.1,153,7,10,5
0.1,153,10,10,5
0.1,154,5,10,5
0.1,154,7,10,5
0.1,154,10,10,5
0.1,155,5,10,5
0.1,155,7,10,5
0.1,155,10,10,5
0.1,156,5,10,5
0.1,156,7,10,5
0.1,156,10,10,5
0.1,157,5,9,5
0.1,157,7,10,5
0.1,157,10,10,5
0.1,158,5,9,5
0.1,158,7,10,5
0.1,158,10,10,5
0.1,159,5,8,5
0.1,159,7,10,5
0.1,159,10,10,5
0.1,160,5,8,5
0.1,160,7,10,5
0.1,160,10,10,5
0.1,161,5,8,5
0.1,161,7,10,5
0.1,161,10,10,5
0.1,162,5,8,5
0.1,162,7,10,5
0.1,162,10,10,5
0.1,163,5,9,5
0.1,163,7,10,5
0.1,163,10,10,5
0.1,164,5,8,4
0.1,164,7,10,5
0.1,164,10,10,5
0.1,165,5,9,4
0.1,165,7,10,5
0.1,165,10,10,5
0.1,166,5,9,4
0.1,166,7,9,4
0.1,166,10,10,5
0.1,167,5,9,4
0.1,167,7,9,4
0.1,167,10,10,5
0.1,168,5,9,4
0.1,168,7,9,4
0.1,168,10,10,5
0.1,169,5,9,4
0.1,169,7,9,4
0.1,169,10,9,4
0.1,170,5,9,4
0.1,170,7,9,4
0.1,170,10,9,4
0.1,171,5,9,4
0.1,171,7,9,4
0.1,171,10,9,4
0.1,172,5,9,4
0.1,172,7,9,4
0.1,172,10,9,4
0.1,173,5,9,4
0.1,173,7,9,4
0.1,173,10,9,4
0.1,174,5,9,4
0.1,174,7,9,4
0.1,174,10,9,4
0.1,175,5,8,4
0.1,175,7,9,4
0.1,175,10,9,4
0.1,176,5,7,3
0.1,176,7,9,4
0.1,176,10,10,5
0.1,177,5,7,3
0.1,177,7,9,4
0.1,177,10,10,5
0.1,178,5,8,4
0.1,178,7,9,4
0.1,178,10,10,5
0.1,179,5,9,4
0.1,179,7,10,5
0.1,179,10,10,5
0.1,180,5,8,4
0.1,180,7,10,5
0.1,180,10,10,5
0.1,181,5,9,5
0.1,181,7,10,5
0.1,181,10,10,5
0.1,182,5,8,4
0.1,182,7,9,5
0.1,182,10,10,5
0.1,183,5,8,4
0.1,183,7,9,5
0.1,183,10,10,5
0.1,184,5,8,4
0.1,184,7,8,4
0.1,184,10,10,5
0.1,185,5,7,4
0.1,185,7,8,4
0.1,185,10,10,5
0.1,186,5,6,3
0.1,186,7,8,4
0.1,186,10,10,5
0.1,187,5,6,3
0.1,187,7,7,4
0.1,187,10,10,5
0.1,188,5,6,3
0.1,188,7,7,4
0.1,188,10,10,5
0.1,189,5,6,3
0.1,189,7,7,4
0.1,189,10,10,5
0.1,190,5,7,4
0.1,190,7,8,4
0.1,190,10,9,5
0.1,191,5,6,4
0.1,191,7,8,4
0.1,191,10,8,4
0.1,192,5,7,4
0.1,192,7,8,4
0.1,192,10,8,4
0.1,193,5,6,4
0.1,193,7,7,4
0.1,193,10,8,4
0.1,194,5,6,4
0.1,194,7,7,4
0.1,194,10,8,4
0.1,195,5,5,3
0.1,195,7,6,4
0.1,195,10,8,4
0.1,196,5,5,3
0.1,196,7,7,4
0.1,196,10,8,4
0.1,197,5,5,3
0.1,197,7,6,4
0.1,197,10,9,5
0.1,198,5,6,4
0.1,198,7,7,4
0.1,198,10,10,5
0.1,199,5,6,4
0.1,199,7,7,4
0.1,199,10,10,5
0.1,200,5,7,4
0.1,200,7,9,5
0.1,200,10,10,5
0.1,201,5,5,3
0.1,201,7,10,5
0.1,201,10,10,5
0.1,202,5,7,4
0.1,202,7,10,5
0.1,202,10,10,5
0.1,203,5,7,3
0.1,203,7,8,4
0.1,203,10,10,5
0.1,204,5,7,3
0.1,204,7,8,4
0.1,204,10,10,5
0.1,205,5,7,3
0.1,205,7,8,4
0.1,205,10,10,5
0.1,206,5,7,3
0.1,206,7,8,4
0.1,206,10,9,5
0.1,207,5,8,4
0.1,207,7,8,4
0.1,207,10,9,5
0.1,208,5,8,4
0.1,208,7,8,4
0.1,208,10,8,4
0.1,209,5,8,4
0.1,209,7,8,4
0.1,209,10,8,4
0.1,210,5,8,4
0.1,210,7,8,4
0.1,210,10,8,4
0.1,211,5,8,4
0.1,211,7,8,4
0.1,211,10,8,4
0.1,212,5,8,4
0.1,212,7,8,4
0.1,212,10,8,4
0.1,213,5,8,4
0.1,213,7,8,4
0.1,213,10,8,4
0.1,214,5,8,4
0.1,214,7,8,4
0.1,214,10,8,4
0.1,215,5,7,4
0.1,215,7,8,4
0.1,215,10,8,4
0.1,216,5,7,4
0.1,216,7,8,4
0.1,216,10,8,4
0.1,217,5,7,4
0.1,217,7,8,4
0.1,217,10,8,4
0.1,218,5,7,4
0.1,218,7,8,4
0.1,218,10,8,4
0.1,219,5,7,4
0.1,219,7,8,4
0.1,219,10,8,4
0.1,220,5,7,4
0.1,220,7,8,4
0.1,220,10,8,4
0.1,221,5,8,4
0.1,221,7,8,4
0.1,221,10,8,4
0.1,222,5,7,4
0.1,222,7,8,4
0.1,222,10,8,4
0.1,223,5,6,3
0.1,223,7,8,4
0.1,223,10,9,5
0.1,224,5,6,3
0.1,224,7,7,4
0.1,224,10,9,5
0.1,225,5,6,3
0.1,225,7,6,3
0.1,225,10,10,5
0.1,226,5,6,3
0.1,226,7,8,5
0.1,226,10,10,5
0.1,227,5,6,3
0.1,227,7,9,5
0.1,227,10,10,5
0.1,228,5,8,5
0.1,228,7,10,5
0.1,228,10,10,5
0.1,229,5,9,5
0.1,229,7,10,5
0.1,229,10,10,5
0.1,230,5,10,5
0.1,230,7,10,5
0.1,230,10,10,5
0.1,231,5,10,5
0.1,231,7,10,5
0.1,231,10,10,5
0.1,232,5,10,5
0.1,232,7,10,5
0.1,232,10,10,5
0.1,233,5,9,5
0.1,233,7,10,5
0.1,233,10,10,5
0.1,234,5,7,4
0.1,234,7,10,5
0.1,234,10,10,5
0.1,235,5,8,4
0.1,235,7,9,5
0.1,235,10,10,5
0.1,236,5,7,4
0.1,236,7,8,4
0.1,236,10,10,5
0.1,237,5,8,4
0.1,237,7,8,4
0.1,237,10,10,5
0.1,238,5,7,4
0.1,238,7,8,4
0.1,238,10,10,5
0.1,239,5,7,4
0.1,239,7,8,4
0.1,239,10,10,5
0.1,240,5,7,4
0.1,240,7,8,4
0.1,240,10,10,5
0.1,241,5,6,3
0.1,241,7,8,5
0.1,241,10,10,5
0.1,242,5,6,3
0.1,242,7,9,5
0.1,242,10,10,5
0.1,243,5,7,4
0.1,243,7,8,4
0.1,243,10,10,5
0.1,244,5,8,4
0.1,244,7,8,4
0.1,244,10,9,5
0.1,245,5,8,4
0.1,245,7,8,4
0.1,245,10,9,5
0.1,246,5,7,4
0.1,246,7,8,4
0.1,246,10,8,4
0.1,247,5,7,4
0.1,247,7,8,4
0.1,247,10,8,4
0.1,248,5,7,4
0.1,248,7,8,4
0.1,248,10,8,4
0.1,249,5,7,4
0.1,249,7,8,4
0.1,249,10,9,5
0.1,250,5,7,4
0.1,250,7,8,4
0.1,250,10,9,5
0.1,251,5,7,4
0.1,251,7,8,4
0.1,251,10,10,5
0.1,252,5,8,4
0.1,252,7,9,5
0.1,252,10,10,5
0.1,253,5,8,4
0.1,253,7,9,5
0.1,253,10,10,5
0.1,254,5,8,5
0.1,254,7,10,5
0.1,254,10,10,5
0.1,255,5,7,4
0.1,255,7,10,5
0.1,255,10,10,5
0.1,256,5,8,4
0.1,256,7,9,5
0.1,256,10,10,5
0.1,257,5,8,4
0.1,257,7,8,4
0.1,257,10,10,5
0.1,258,5,8,4
0.1,258,7,8,4
0.1,258,10,10,5
0.1,259,5,7,4
0.1,259,7,8,4
0.1,259,10,9,5
0.1,260,5,7,4
0.1,260,7,8,4
0.1,260,10,8,4
0.1,261,5,7,4
0.1,261,7,8,4
0.1,261,10,8,4
0.1,262,5,7,4
0.1,262,7,8,4
0.1,262,10,8,4
0.1,263,5,7,4
0.1,263,7,8,4
0.1,263,10,8,4
0.1,264,5,7,4
0.1,264,7,8,4
0.1,264,10,8,4
0.1,265,5,8,4
0.1,265,7,8,4
0.1,265,10,8,4
0.1,266,5,8,4
0.1,266,7,8,4
0.1,266,10,8,4
0.1,267,5,8,4
0.1,267,7,8,4
0.1,267,10,8,4
0.1,268,5,8,4
0.1,268,7,8,4
0.1,268,10,8,4
0.1,269,5,7,4
0.1,269,7,8,4
0.1,269,10,8,4
0.1,270,5,7,4
0.1,270,7,8,4
0.1,270,10,8,4
0.1,271,5,6,3
0.1,271,7,7,4
0.1,271,10,8,4
0.1,272,5,6,3
0.1,272,7,8,4
0.1,272,10,8,4
0.1,273,5,6,3
0.1,273,7,7,4
0.1,273,10,8,4
0.1,274,5,7,4
0.1,274,7,8,4
0.1,274,10,8,4
0.1,275,5,7,4
0.1,275,7,8,4
0.1,275,10,8,4
0.1,276,5,8,4
0.1,276,7,8,4
0.1,276,10,9,5
0.1,277,5,8,4
0.1,277,7,8,4
0.1,277,10,10,5
0.1,278,5,8,4
0.1,278,7,8,4
0.1,278,10,10,5
0.1,279,5,8,4
0.1,279,7,9,5
0.1,279,10,10,5
0.1,280,5,8,4
0.1,280,7,10,5
0.1,280,10,10,5
0.1,281,5,9,5
0.1,281,7,10,5
0.1,281,10,10,5
0.1,282,5,10,5
0.1,282,7,10,5
0.1,282,10,10,5
0.1,283,5,10,5
0.1,283,7,10,5
0.1,283,10,10,5
0.1,284,5,9,4
0.1,284,7,10,5
0.1,284,10,10,5
0.1,285,5,8,4
0.1,285,7,10,5
0.1,285,10,10,5
0.1,286,5,8,4
0.1,286,7,9,4
0.1,286,10,10,5
0.1,287,5,7,3
0.1,287,7,8,4
0.1,287,10,10,5
0.1,288,5,6,3
0.1,288,7,9,4
0.1,288,10,10,5
0.1,289,5,6,3
0.1,289,7,8,4
0.1,289,10,9,4
0.1,290,5,6,4
0.1,290,7,8,4
0.1,290,10,9,4
0.1,291,5,6,4
0.1,291,7,8,4
0.1,291,10,9,4
0.1,292,5,5,3
0.1,292,7,7,4
0.1,292,10,9,4
0.1,293,5,4,2
0.1,293,7,7,4
0.1,293,10,9,4
0.1,294,5,4,2
0.1,294,7,6,4
0.1,294,10,9,4
0.1,295,5,4,2
0.1,295,7,5,3
0.1,295,10,9,4
0.1,296,5,5,3
0.1,296,7,6,3
0.1,296,10,9,4
0.1,297,5,5,3
0.1,297,7,6,3
0.1,297,10,8,4
0.1,298,5,6,3
0.1,298,7,7,3
0.1,298,10,7,3
0.1,299,5,6,3
0.1,299,7,7,3
0.1,299,10,7,3
0.1,300,5,7,3
0.1,300,7,7,3
0.1,300,10,7,3
0.1,301,5,7,3
0.1,301,7,7,3
0.1,301,10,8,4
0.1,302,5,7,3
0.1,302,7,7,3
0.1,302,10,9,5
0.1,303,5,7,3
0.1,303,7,7,3
0.1,303,10,10,5
0.1,304,5,6,3
0.1,304,7,8,4
0.1,304,10,10,5
0.1,305,5,5,3
0.1,305,7,9,5
0.1,305,10,10,5
0.1,306,5,4,2
0.1,306,7,9,5
0.1,306,10,10,5
0.1,307,5,5,3
0.1,307,7,8,5
0.1,307,10,10,5
0.1,308,5,6,3
0.1,308,7,6,3
0.1,308,10,10,5
0.1,309,5,6,3
0.1,309,7,7,4
0.1,309,10,10,5
0.1,310,5,6,3
0.1,310,7,7,4
0.1,310,10,9,5
0.1,311,5,7,4
0.1,311,7,8,4
0.1,311,10,8,4
0.1,312,5,7,4
0.1,312,7,8,4
0.1,312,10,8,4
0.1,313,5,8,4
0.1,313,7,8,4
0.1,313,10,8,4
0.1,314,5,8,4
0.1,314,7,8,4
0.1,314,10,8,4
0.1,315,5,8,4
0.1,315,7,8,4
0.1,315,10,8,4
0.1,316,5,8,4
0.1,316,7,8,4
0.1,316,10,8,4
0.1,317,5,8,4
0.1,317,7,8,4
0.1,317,10,8,4
0.1,318,5,8,4
0.1,318,7,8,4
0.1,318,10,8,4
0.1,319,5,8,4
0.1,319,7,8,4
0.1,319,10,8,4
0.1,320,5,8,4
0.1,320,7,8,4
0.1,320,10,8,4
0.1,321,5,8,4
0.1,321,7,8,4
0.1,321,10,8,4
0.1,322,5,7,4
0.1,322,7,8,4
0.1,322,10,9,5
0.1,323,5,6,3
0.1,323,7,8,4
0.1,323,10,10,5
0.1,324,5,6,3
0.1,324,7,7,4
0.1,324,10,10,5
0.1,325,5,6,3
0.1,325,7,8,5
0.1,325,10,10,5
0.1,326,5,6,3
0.1,326,7,10,5
0.1,326,10,10,5
0.1,327,5,8,5
0.1,327,7,10,5
0.1,327,10,10,5
0.1,328,5,10,5
0.1,328,7,10,5
0.1,328,10,10,5
0.1,329,5,10,5
0.1,329,7,10,5
0.1,329,10,10,5
0.1,330,5,10,5
0.1,330,7,10,5
0.1,330,10,10,5
0.1,331,5,10,5
0.1,331,7,10,5
0.1,331,10,10,5
0.1,332,5,10,5
0.1,332,7,10,5
0.1,332,10,10,5
0.1,333,5,10,5
0.1,333,7,10,5
0.1,333,10,10,5
0.1,334,5,10,5
0.1,334,7,10,5
0.1,334,10,10,5
0.1,335,5,10,5
0.1,335,7,10,5
0.1,335,10,10,5
0.1,336,5,10,5
0.1,336,7,10,5
0.1,336,10,10,5
0.1,337,5,10,5
0.1,337,7,10,5
0.1,337,10,10,5
0.1,338,5,9,5
0.1,338,7,10,5
0.1,338,10,10,5
0.1,339,5,8,4
0.1,339,7,10,5
0.1,339,10,10,5
0.1,340,5,8,4
0.1,340,7,9,5
0.1,340,10,10,5
0.1,341,5,8,4
0.1,341,7,9,5
0.1,341,10,10,5
0.1,342,5,8,4
0.1,342,7,10,5
0.1,342,10,10,5
0.1,343,5,7,4
0.1,343,7,10,5
0.1,343,10,10,5
0.1,344,5,8,4
0.1,344,7,10,5
0.1,344,10,10,5
0.1,345,5,7,4
0.1,345,7,8,4
0.1,345,10,10,5
0.1,346,5,7,4
0.1,346,7,8,4
0.1,346,10,10,5
0.1,347,5,6,3
0.1,347,7,7,4
0.1,347,10,10,5
0.1,348,5,6,3
0.1,348,7,7,4
0.1,348,10,8,4
0.1,349,5,6,3
0.1,349,7,6,3
0.1,349,10,8,4
0.1,350,5,6,3
0.1,350,7,6,3
0.1,350,10,7,4
0.1,351,5,6,3
0.1,351,7,6,3
0.1,351,10,7,4
0.1,352,5,6,3
0.1,352,7,6,3
0.1,352,10,7,4
0.1,353,5,6,3
0.1,353,7,6,3
0.1,353,10,7,4
0.1,354,5,6,3
0.1,354,7,6,3
0.1,354,10,7,4
0.1,355,5,6,3
0.1,355,7,7,4
0.1,355,10,7,4
0.1,356,5,6,3
0.1,356,7,7,4
0.1,356,10,7,4
0.1,357,5,6,4
0.1,357,7,7,4
0.1,357,10,7,4
0.1,358,5,5,3
0.1,358,7,7,4
0.1,358,10,7,4
0.1,359,5,4,3
0.1,359,7,6,4
0.1,359,10,8,5
0.1,360,5,4,3
0.1,360,7,5,3
0.1,360,10,8,5
0.1,361,5,3,2
0.1,361,7,4,3
0.1,361,10,9,5
0.1,362,5,3,2
0.1,362,7,6,5
0.1,362,10,9,5
0.1,363,5,3,2
0.1,363,7,6,4
0.1,363,10,10,5
0.1,364,5,4,4
0.1,364,7,7,4
0.1,364,10,10,5
0.1,365,5,4,3
0.1,365,7,7,4
0.1,365,10,10,5
0.1,366,5,5,3
0.1,366,7,8,5
0.1,366,10,10,5
0.1,367,5,5,3
0.1,367,7,7,4
0.1,367,10,10,5
0.1,368,5,6,3
0.1,368,7,8,4
0.1,368,10,10,5
0.1,369,5,6,3
0.1,369,7,8,4
0.1,369,10,9,5
0.1,370,5,7,3
0.1,370,7,7,3
0.1,370,10,8,4
0.1,371,5,7,3
0.1,371,7,7,3
0.1,371,10,8,4
0.1,372,5,7,3
0.1,372,7,8,4
0.1,372,10,8,4
0.1,373,5,7,3
0.1,373,7,8,4
0.1,373,10,9,5
0.1,374,5,8,4
0.1,374,7,8,4
0.1,374,10,10,5
0.1,375,5,8,4
0.1,375,7,8,4
0.1,375,10,10,5
0.1,376,5,8,4
0.1,376,7,9,5
0.1,376,10,10,5
0.1,377,5,8,4
0.1,377,7,10,5
0.1,377,10,10,5
0.1,378,5,9,5
0.1,378,7,10,5
0.1,378,10,10,5
0.1,379,5,9,5
0.1,379,7,10,5
0.1,379,10,10,5
0.1,380,5,9,5
0.1,380,7,10,5
0.1,380,10,10,5
0.1,381,5,8,4
0.1,381,7,9,5
0.1,381,10,10,5
0.1,382,5,8,4
0.1,382,7,9,5
0.1,382,10,10,5
0.1,383,5,8,4
0.1,383,7,8,4
0.1,383,10,10,5
0.1,384,5,7,4
0.1,384,7,8,4
0.1,384,10,9,5
0.1,385,5,7,4
0.1,385,7,8,4
0.1,385,10,10,5
0.1,386,5,6,4
0.1,386,7,8,4
0.1,386,10,9,5
