model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,episode_id,episode_entry
2012-09-27,2012-09-26,C,C,2453,0.038410596026490065,0.19114746028446766,-1.6547419079840155,4,0,False,0.5794794932397975,0.8935606272573382,-0.12653537639080548,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.19114746028446766,0.8935606272573382,0.191141381404371,0.881142977333817,-1.52820653159321,-0.8906386421874105,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_004,True
2012-09-28,2012-09-27,C,C,2454,0.6675496688741722,1.0722433236882116,0.06403814150632668,4,0,False,0.16429353778751368,0.5622993203854734,-0.5813939799035248,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.0722433236882116,0.5622993203854734,1.0661330619069493,0.5591184232333564,0.6454321214098515,-0.25867791919859906,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-01,2012-09-28,C,C,2455,0.36821192052980134,0.44659074536605825,-0.8070970127788903,4,0,False,0.5480516101949202,0.8061609344510824,-0.21677878453118843,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.44659074536605825,0.8061609344510824,0.4461513598035113,0.8051080519621148,-0.590318228247702,-0.5119378986550394,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-02,2012-10-01,C,C,2456,0.02267769238941814,0.1640830143098073,-1.8088171822421963,4,0,False,0.8864006589519281,0.9916851038705894,-0.009035204199746748,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.1640830143098073,0.9916851038705894,0.16384782434780457,0.9910054906035409,-1.7997819780424495,-0.9089261932209716,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_005,True
2012-10-03,2012-10-02,C,C,2457,0.5257321953465312,0.5253894808278161,-0.6437583217649012,4,0,False,0.7117133383670924,0.9243321260379747,-0.08729954923510705,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.5253894808278161,0.9243321260379747,0.5253144087864804,0.9164025468328098,-0.5564587725297941,-0.36552893550000415,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-04,2012-10-03,C,C,2458,0.45023550660480927,1.4247239929769753,0.34553801850285776,4,0,False,0.3967655679767284,0.7438833822426434,-0.2962357299354178,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.4247239929769753,0.7438833822426434,1.4127498007670047,0.7436121157217981,0.6417737484382755,0.024651144283719978,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-05,2012-10-04,C,C,2459,0.8993377483443709,0.8637282576385865,-0.1468550244462919,4,0,False,0.25498534640941073,1.6668743057160167,0.5106942071627222,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.8637282576385865,1.6668743057160167,0.8634191430114647,1.6664476533858583,-0.6575492316090141,0.18191959135821514,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-08,2012-10-05,C,C,2460,0.7165562913907284,1.0308001536397708,0.02704955945364208,4,0,False,0.04805847118968816,0.4439489433916267,-0.8140606569412407,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,1.0308001536397708,0.4439489433916267,1.027418719812184,0.4430553128870123,0.8411102163948828,-0.39350554874379934,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_006,True
2012-10-09,2012-10-08,C,C,2461,0.25134752275383365,0.3627562431069682,-1.01826751695498,4,0,False,0.15958856481163694,0.5661818540364891,-0.5995078031027311,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.3627562431069682,0.5661818540364891,0.36122020626810775,0.5490818259663508,-0.41875971385224886,-0.8088876600288555,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-10,2012-10-09,C,C,2462,0.1863105145730779,0.31419898242924044,-1.158057454201693,4,0,False,0.18072289156626506,0.5911938618282351,-0.5342663428575768,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.31419898242924044,0.5911938618282351,0.3140957339968483,0.586099128260228,-0.6237911113441162,-0.8461618985296349,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-11,2012-10-10,C,C,2463,0.7695364238410597,0.9777198927821666,-0.023986789828311334,4,0,False,0.1828040022504385,0.6396882716981027,-0.446999639614059,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.9777198927821666,0.6396882716981027,0.976298606744938,0.6395441387574756,0.42301284978574766,-0.23549321472118515,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-12,2012-10-11,C,C,2464,0.5683642029960689,0.5426037244542091,-0.6127238246117006,4,0,False,0.6220353298256192,0.8611259078391614,-0.15205489729209837,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.5426037244542091,0.8611259078391614,0.5418728903956636,0.8589411259049148,-0.46066892731960224,-0.38238936095189946,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-15,2012-10-12,C,C,2465,0.7047136735488897,0.6435201938118404,-0.4501732172612185,4,0,False,0.45280274576406476,0.7443640404111376,-0.3077278562038727,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.6435201938118404,0.7443640404111376,0.6375177129848888,0.7351153478707522,-0.1424453610573458,-0.37895053673254564,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-16,2012-10-15,C,C,2466,0.1973031837659808,0.32718390919901985,-1.1239218373939253,4,0,False,0.41121866930364076,0.9243580088783827,-0.09589282219129458,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.32718390919901985,0.9243580088783827,0.32500268427008916,0.9085613884692232,-1.0280290152026308,-0.6099073297926099,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-17,2012-10-16,C,C,2467,0.6480451181074477,0.6202331608445761,-0.4777260758880243,4,0,False,0.3570646221248631,0.6909817044596813,-0.37976281451168853,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.6202331608445761,0.6909817044596813,0.6201920592753343,0.6840236304521388,-0.09796326137633576,-0.42874444519985644,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-18,2012-10-17,C,C,2468,0.7218543046357615,1.0357740428057585,0.026260272420357875,4,0,False,0.3276201163335532,0.8262672965358174,-0.20858912525040993,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.0357740428057585,0.8262672965358174,1.026608111482287,0.8117286859561408,0.2348493976707678,-0.09116442641502603,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-19,2012-10-18,C,C,2469,0.5734638948896837,0.5559432807353502,-0.5884870619876992,4,0,False,0.36363188697320864,0.767570889868083,-0.26542017321173206,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.5559432807353502,0.767570889868083,0.5551665822973358,0.7668836583016999,-0.3230668887759671,-0.4269536175997156,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-22,2012-10-19,C,C,2470,0.8291390728476822,0.7701571247141918,-0.2615776381596882,4,0,False,0.29768244860191595,0.6801393696024138,-0.3898652467491015,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.7701571247141918,0.6801393696024138,0.7698361044457059,0.6771481162604704,0.1282876085894133,-0.3257214424543948,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-23,2012-10-22,C,C,2471,0.49933774834437084,0.5201276203883003,-0.6619871730625128,4,0,False,0.6263049991648596,1.2015053739190635,0.1827983558967597,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.5201276203883003,1.2015053739190635,0.5158252812527968,1.2005722953474782,-0.8447855289592725,-0.23959440858287653,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-24,2012-10-23,C,C,2472,0.031788079470198675,0.18428404308279744,-1.6916508930915783,4,0,False,0.7088825950320976,0.8949850147886982,-0.11333913235156821,4,0,False,True,False,REALISED_ONLY,True,B,C,True,False,True,False,0.18428404308279744,0.8949850147886982,0.1842151532964369,0.8928478151875046,-1.5783117607400101,-0.9024950127215733,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-25,2012-10-24,C,C,2473,0.8343804228494529,0.8013891722270794,-0.22595500337556143,4,0,False,0.2995788823309432,0.6908717142468879,-0.3703090019117272,4,0,False,False,False,NONE,False,B,C,False,True,True,False,0.8013891722270794,0.6908717142468879,0.7977539970950833,0.6905209253817061,0.1443539985361658,-0.2981320026436443,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-26,2012-10-25,C,C,2474,0.23948896837482736,1.9433656485158917,0.6632632176574551,4,0,False,0.6059645279683327,0.8362918047160369,-0.17969253424978113,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.9433656485158917,0.8362918047160369,1.941116295530199,0.8355270678787188,0.8429557519072363,0.24178534170383698,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-29,2012-10-26,C,C,2475,0.32450331125827814,0.4128114215182787,-0.888179551767934,4,0,False,0.4715557112513359,0.7906210431212763,-0.23727628455188426,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4128114215182787,0.7906210431212763,0.41140401116763986,0.7887733320234827,-0.6509032672160497,-0.5627279181599091,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-30,2012-10-29,C,C,2476,0.6624535184332613,1.0938293425853183,0.08850455023609712,4,0,False,0.09529025191675788,2.070346550205474,0.7208051657871215,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.0938293425853183,2.070346550205474,1.0925392239105833,2.056088036092041,-0.6323006155510243,0.40465485801160933,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-10-31,2012-10-30,C,C,2477,0.6477228459113928,0.5983922987171694,-0.5164241556219666,4,0,False,0.033072095167889795,0.4061404383371007,-0.9025040782565277,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.5983922987171694,0.4061404383371007,0.5966502664308388,0.40555285111138556,0.38607992263456103,-0.7094641169392472,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_007,True
2012-11-01,2012-10-31,C,C,2478,0.14834437086092717,0.3065059290049521,-1.1860811947495005,4,0,False,0.07159378161643354,0.4889442190227319,-0.721265723773725,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.3065059290049521,0.4889442190227319,0.3054157869762734,0.48613655179558746,-0.46481547097577547,-0.9536734592616127,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-02,2012-11-01,C,C,2479,0.7504533059460992,1.002270680273234,0.0021207952880193514,4,0,False,0.7188146955105222,1.1608566764146993,0.1491557396471099,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.002270680273234,1.1608566764146993,1.0021230457649986,1.1608537660875333,-0.14703494435909056,0.07563826746756462,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-13,2012-11-12,C,C,2486,0.8741721854304636,0.7779948724309729,-0.256113092114418,4,0,False,0.5388828039430449,0.7984534899520135,-0.22507855979616098,3,0,False,False,False,NONE,False,B,C,False,False,False,False,0.7779948724309729,0.7984534899520135,0.774054424390522,0.7984534899520135,-0.031034532318257035,-0.2405958259552895,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-14,2012-11-13,C,C,2487,0.609271523178808,1.1531703531866189,0.14232845851960563,4,0,False,0.09828197589770196,0.49342919931957463,-0.7064358312062888,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.1531703531866189,0.49342919931957463,1.1529552843363884,0.49339962683214517,0.8487642897258945,-0.2820536863433416,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-15,2012-11-14,C,C,2488,0.06384885079859759,3.5756151994865903,1.2724669263818995,4,0,False,0.6372365856788561,1.0126402223408766,0.006078698604218127,4,0,False,False,False,NONE,False,B,C,True,True,True,False,3.5756151994865903,1.0126402223408766,3.5696477675851237,1.0060972113847737,1.2663882277776815,0.6392728124930588,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-16,2012-11-15,C,C,2489,0.4052980132450331,0.4686231309318685,-0.7606338394905587,4,0,False,0.4979243205171442,1.3208041288709915,0.2712227761184579,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4686231309318685,1.3208041288709915,0.4673700954832948,1.311567223696181,-1.0318566156090165,-0.24470553168605041,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-19,2012-11-16,C,C,2490,0.9006622516556291,0.8458844494190638,-0.16887360023361447,4,0,False,0.22826824412112934,0.6345199789873237,-0.4549233780715909,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.8458844494190638,0.6345199789873237,0.8446156558607346,0.6344965824374518,0.2860497778379764,-0.31189848915260265,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-20,2012-11-19,C,C,2491,0.3112582781456954,0.4079040356845203,-0.9042014632931112,4,0,False,0.3669222343921139,1.419292693313293,0.35002238176676476,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.4079040356845203,1.419292693313293,0.40486505566235187,1.4190993101875922,-1.254223845059876,-0.27708954076317327,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-21,2012-11-20,C,C,2492,0.8794701986754967,0.7333864867204315,-0.31091980121562907,4,0,False,0.42675582190043304,0.7637577357105185,-0.2733439110761891,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.7333864867204315,0.7637577357105185,0.732772640987883,0.7608310843931612,-0.03757589013943996,-0.2921318561459091,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-22,2012-11-21,C,C,2493,0.6810461451287319,1.070111465510851,0.06550149422917173,4,0,False,0.49741398091747724,0.7949343139916697,-0.234680938470974,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.070111465510851,0.7949343139916697,1.0676943326923245,0.7908231306172603,0.3001824327001457,-0.08458972212090113,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-23,2012-11-22,C,C,2494,0.7348443531536637,0.6665588317760903,-0.4065183673924002,4,0,False,0.6484857353595463,0.8497928076108348,-0.16694952693120096,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.6665588317760903,0.8497928076108348,0.665964863465757,0.8462423227062669,-0.23956884046119925,-0.28673394716180056,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-26,2012-11-23,C,C,2495,0.6200198321351418,1.1374226076387255,0.1287040564385553,4,0,False,0.8111725518193496,0.911759212501754,-0.09243664113291333,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.1374226076387255,0.911759212501754,1.1373534819145759,0.9117069738555252,0.22114069757146862,0.018133707652820977,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-27,2012-11-26,C,C,2496,0.7690335375571059,0.6861059668443238,-0.37728337297360637,4,0,False,0.7585794041088905,1.0844128491793454,0.08015924935699582,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.6861059668443238,1.0844128491793454,0.685721731355528,1.0834595941809306,-0.4574426223306022,-0.14856206180830528,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-28,2012-11-27,C,C,2497,0.8278145695364238,0.7102888879038776,-0.34214519248650305,4,0,False,0.28258488499452356,0.6665241824012971,-0.4057085673095896,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.7102888879038776,0.6665241824012971,0.7102450749740651,0.6665043802882409,0.06356337482308655,-0.3739268798980463,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-29,2012-11-28,C,C,2498,0.8663544285866063,0.7207033165751073,-0.3279436959887051,4,0,False,0.462578080466528,0.7823492461083092,-0.2538742396720033,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.7207033165751073,0.7823492461083092,0.7204035801747471,0.7757893594362218,-0.07406945631670181,-0.2909089678303542,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-11-30,2012-11-29,C,C,2499,0.7695364238410596,0.9804847600416209,-0.01973116577196721,4,0,False,0.7581440501274146,1.0353844814101056,0.031984254608702994,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.9804847600416209,1.0353844814101056,0.9804622196839686,1.0325012480409652,-0.0517154203806702,0.006126544418367892,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-12-03,2012-11-30,C,C,2500,0.42048907461840845,0.4689843591552606,-0.7579207826074198,4,0,False,0.763488255561813,0.9464401350444465,-0.0560329718620967,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4689843591552606,0.9464401350444465,0.4686398187747416,0.9455079602183635,-0.7018878107453231,-0.4069768772347582,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-12-04,2012-12-03,C,C,2501,0.4162800580798243,0.4524481592569951,-0.7960878915362568,4,0,False,0.888623319187682,1.0239267924936402,0.02361536714073348,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4524481592569951,1.0239267924936402,0.45109023064731085,1.0238964179352215,-0.8197032586769903,-0.38623626219776164,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
