model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-05-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0021877414025417,0.00384664198826736,0.00384664198826736,0.00384664198826736,0.0003202993332501,False,True,R|I,1
2017-05-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0028995936063622,0.0037955030117844527,0.0037955030117844527,0.0037955030117844527,0.0003202993332501,False,True,R|I,1
2017-05-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0031358843646776,0.004064286348642402,0.004064286348642402,0.004064286348642402,0.0003202993332501,False,True,R|I,1
2017-05-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0060889152198814,0.005429125361089691,0.005429125361089691,0.005429125361089691,0.0003202993332501,False,True,R|I,1
2017-05-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0039514184075234,0.013801603618886792,0.013801603618886792,0.013801603618886792,0.0003202993332501,False,True,R|I,1
2017-05-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0051593359007299,0.004813524740095885,0.004813524740095885,0.004813524740095885,0.0003202993332501,False,True,R|I,1
2017-05-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0057773272238348,0.007345769811980079,0.007345769811980079,0.007345769811980079,0.0003202993332501,False,True,R|I,1
2017-05-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0035808665224195,0.006093953049394278,0.006093953049394278,0.006093953049394278,0.0003202993332501,False,True,R|I,1
2017-05-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0076807324341121,0.005250860997135258,0.005250860997135258,0.005250860997135258,0.0003202993332501,False,True,R|I,1
2017-05-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0064771280942694,0.0055916881941439536,0.0055916881941439536,0.0055916881941439536,0.0003202993332501,False,True,R|I,1
2017-05-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0115776086281138,0.007225184594061316,0.007225184594061316,0.007225184594061316,0.0003202993332501,False,True,R|I,1
2017-05-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0184895430747956,0.008550269279554415,0.008550269279554415,0.008550269279554415,0.0003202993332501,False,True,R|I,1
2017-05-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0273931838770715,0.013837195829734217,0.013837195829734217,0.013837195829734217,0.0003202993332501,False,True,R|I,1
2017-05-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0058347852679817,0.010531362763178443,0.010531362763178443,0.010531362763178443,0.0003202993332501,False,True,R|I,1
2017-05-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0036522158670358,0.005892048025480585,0.005892048025480585,0.005892048025480585,0.0003202993332501,False,True,R|I,1
2017-05-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0124878547847415,0.0054719309725744375,0.0054719309725744375,0.0054719309725744375,0.0003202993332501,False,True,R|I,1
2017-05-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0037899304309103,0.006269194806087357,0.006269194806087357,0.006269194806087357,0.0003202993332501,False,True,R|I,1
2017-05-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0025257295666644,0.005238613020507881,0.005238613020507881,0.005238613020507881,0.0003202993332501,False,True,R|I,1
2017-05-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043342631671509,0.0036501161585754485,0.0036501161585754485,0.0036501161585754485,0.0003202993332501,False,True,R|I,1
2017-05-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0007277921610359,0.005463205827718553,0.005463205827718553,0.005463205827718553,0.0003202993332501,False,True,R|I,1
2017-05-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0065901603770011,0.002017044560772614,0.002017044560772614,0.002017044560772614,0.0003202993332501,False,True,R|I,1
2017-05-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0050725772495286,0.006136073330008436,0.006136073330008436,0.006136073330008436,0.0003202993332501,False,True,R|I,1
2017-06-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0031699471853564,0.005036779896933035,0.005036779896933035,0.005036779896933035,0.0003202993332501,False,True,R|I,1
2017-06-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0147606086629218,0.0072369910452863215,0.0072369910452863215,0.0072369910452863215,0.0003202993332501,False,True,R|I,1
2017-06-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0016366119342497,0.007058058520585255,0.007058058520585255,0.007058058520585255,0.0003202993332501,False,True,R|I,1
2017-06-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0077116932209124,0.004136179604881333,0.004136179604881333,0.004136179604881333,0.0003202993332501,False,True,R|I,1
2017-06-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0081394844815445,0.005584346474556358,0.005584346474556358,0.005584346474556358,0.0003202993332501,False,True,R|I,1
2017-06-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0083205427447112,0.005606426513586522,0.005606426513586522,0.005606426513586522,0.0003202993332501,False,True,R|I,1
2017-06-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0062478626875883,0.005641179824632606,0.005641179824632606,0.005641179824632606,0.0003202993332501,False,True,R|I,1
2017-06-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0040579296679634,0.0047551935431961985,0.0047551935431961985,0.0047551935431961985,0.0003202993332501,False,True,R|I,1
2017-06-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037583130013651,0.004740104699784595,0.004740104699784595,0.004740104699784595,0.0003202993332501,False,True,R|I,1
2017-06-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0259022045723364,0.004029687390689127,0.004029687390689127,0.004029687390689127,0.0003202993332501,False,True,R|I,1
2017-06-15,validation,TRAIN_TO_VALIDATION,R,RF,0.014047665902106,0.007386484338673781,0.007386484338673781,0.007386484338673781,0.0003202993332501,False,True,R|I,1
2017-06-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0059252186518779,0.010712734482502753,0.010712734482502753,0.010712734482502753,0.0003202993332501,False,True,R|I,1
2017-06-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0031355310679199,0.00524834378127023,0.00524834378127023,0.00524834378127023,0.0003202993332501,False,True,R|I,1
2017-06-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0026597561897372,0.004117309886541999,0.004117309886541999,0.004117309886541999,0.0003202993332501,False,True,R|I,1
2017-06-21,validation,TRAIN_TO_VALIDATION,R,RF,0.003833388477863,0.003834499590351989,0.003834499590351989,0.003834499590351989,0.0003202993332501,False,True,R|I,1
2017-06-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0055221637486531,0.005194077078687763,0.005194077078687763,0.005194077078687763,0.0003202993332501,False,True,R|I,1
2017-06-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0007778935359589,0.005204458640255876,0.005204458640255876,0.005204458640255876,0.0003202993332501,False,True,R|I,1
2017-06-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043963401477194,0.0020064154498577636,0.0020064154498577636,0.0020064154498577636,0.0003202993332501,False,True,R|I,1
2017-06-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0052146354159907,0.0040673121418830565,0.0040673121418830565,0.0040673121418830565,0.0003202993332501,False,True,R|I,1
2017-06-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0040837242999611,0.004851270875144253,0.004851270875144253,0.004851270875144253,0.0003202993332501,False,True,R|I,1
2017-06-29,validation,TRAIN_TO_VALIDATION,R,RF,0.008696309675067,0.0050993442188408,0.0050993442188408,0.0050993442188408,0.0003202993332501,False,True,R|I,1
2017-06-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0051807024267701,0.005823382466152183,0.005823382466152183,0.005823382466152183,0.0003202993332501,False,True,R|I,1
2017-07-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0044257089635848,0.005690248107683957,0.005690248107683957,0.005690248107683957,0.0003202993332501,False,True,R|I,1
2017-07-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0039793412048898,0.004455880681308071,0.004455880681308071,0.004455880681308071,0.0003202993332501,False,True,R|I,1
2017-07-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0060255168047901,0.0042527962454883645,0.0042527962454883645,0.0042527962454883645,0.0003202993332501,False,True,R|I,1
2017-07-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0053373584926332,0.006475782053695117,0.006475782053695117,0.006475782053695117,0.0003202993332501,False,True,R|I,1
2017-07-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0067596616001923,0.00759115836388318,0.00759115836388318,0.00759115836388318,0.0003202993332501,False,True,R|I,1
2017-07-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0018298221916724,0.005104670150032969,0.005104670150032969,0.005104670150032969,0.0003202993332501,False,True,R|I,1
2017-07-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0051254047313484,0.0034534534304413553,0.0034534534304413553,0.0034534534304413553,0.0003202993332501,False,True,R|I,1
2017-07-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0105787735295437,0.005855600038931385,0.005855600038931385,0.005855600038931385,0.0003202993332501,False,True,R|I,1
2017-07-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037112920505821,0.005885509300827025,0.005885509300827025,0.005885509300827025,0.0003202993332501,False,True,R|I,1
2017-07-14,validation,TRAIN_TO_VALIDATION,R,RF,0.014363157737567,0.004975555685980119,0.004975555685980119,0.004975555685980119,0.0003202993332501,False,True,R|I,1
2017-07-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0059168581007965,0.006102086450631828,0.006102086450631828,0.006102086450631828,0.0003202993332501,False,True,R|I,1
2017-07-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0049752388257271,0.0053500766651733735,0.0053500766651733735,0.0053500766651733735,0.0003202993332501,False,True,R|I,1
2017-07-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0044356941034022,0.006049323766914149,0.006049323766914149,0.006049323766914149,0.0003202993332501,False,True,R|I,1
2017-07-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0066745103571037,0.007118545839003962,0.007118545839003962,0.007118545839003962,0.0003202993332501,False,True,R|I,1
2017-07-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0035500101219134,0.0051052576781203465,0.0051052576781203465,0.0051052576781203465,0.0003202993332501,False,True,R|I,1
2017-07-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0042066755586234,0.005514704915827236,0.005514704915827236,0.005514704915827236,0.0003202993332501,False,True,R|I,1
2017-07-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0065943340970758,0.005213874404769588,0.005213874404769588,0.005213874404769588,0.0003202993332501,False,True,R|I,1
2017-07-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0112604073216614,0.006225851870581234,0.006225851870581234,0.006225851870581234,0.0003202993332501,False,True,R|I,1
2017-07-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0079077883063491,0.005810003099729284,0.005810003099729284,0.005810003099729284,0.0003202993332501,False,True,R|I,1
2017-07-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0045420855085063,0.005019697786620725,0.005019697786620725,0.005019697786620725,0.0003202993332501,False,True,R|I,1
2017-07-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0026549837020956,0.0047334500761428274,0.0047334500761428274,0.0047334500761428274,0.0003202993332501,False,True,R|I,1
2017-08-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0057006444819326,0.0038474624380174863,0.0038474624380174863,0.0038474624380174863,0.0003202993332501,False,True,R|I,1
2017-08-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0068637672854198,0.005869616084919483,0.005869616084919483,0.005869616084919483,0.0003202993332501,False,True,R|I,1
2017-08-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0059567327875517,0.006118766346053366,0.006118766346053366,0.006118766346053366,0.0003202993332501,False,True,R|I,1
2017-08-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0106075432562454,0.00849694228937067,0.00849694228937067,0.00849694228937067,0.0003202993332501,False,True,R|I,1
2017-08-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0006135549631032,0.00519380093361133,0.00519380093361133,0.00519380093361133,0.0003202993332501,False,True,R|I,1
2017-08-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0058232794422972,0.0027174493720164266,0.0027174493720164266,0.0027174493720164266,0.0003202993332501,False,True,R|I,1
2017-08-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0073542363223085,0.005278985755934342,0.005278985755934342,0.005278985755934342,0.0003202993332501,False,True,R|I,1
2017-08-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0051113103437034,0.005528830979476652,0.005528830979476652,0.005528830979476652,0.0003202993332501,False,True,R|I,1
2017-08-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002875973529598,0.009229435151144542,0.009229435151144542,0.009229435151144542,0.0003202993332501,False,True,R|I,1
2017-08-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0048666100885681,0.006814760294914513,0.006814760294914513,0.006814760294914513,0.0003202993332501,False,True,R|I,1
2017-08-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0079415369415885,0.005441985129554776,0.005441985129554776,0.005441985129554776,0.0003202993332501,False,True,R|I,1
2017-08-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0052384234420867,0.0057919458828098545,0.0057919458828098545,0.0057919458828098545,0.0003202993332501,False,True,R|I,1
2017-08-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0062038399121814,0.005736627505316347,0.005736627505316347,0.005736627505316347,0.0003202993332501,False,True,R|I,1
2017-08-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0119533041821708,0.0054069444943114645,0.0054069444943114645,0.0054069444943114645,0.0003202993332501,False,True,R|I,1
2017-08-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0045482665153942,0.008915340802303877,0.008915340802303877,0.008915340802303877,0.0003202993332501,False,True,R|I,1
2017-08-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0019236879830204,0.00544859407489802,0.00544859407489802,0.00544859407489802,0.0003202993332501,False,True,R|I,1
2017-08-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0048538364327135,0.0041853145301270454,0.0041853145301270454,0.0041853145301270454,0.0003202993332501,False,True,R|I,1
2017-08-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0053822478569541,0.004814918744890556,0.004814918744890556,0.004814918744890556,0.0003202993332501,False,True,R|I,1
2017-08-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0071294233277133,0.004417396569635757,0.004417396569635757,0.004417396569635757,0.0003202993332501,False,True,R|I,1
2017-08-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0026730671872899,0.004901036663182994,0.004901036663182994,0.004901036663182994,0.0003202993332501,False,True,R|I,1
2017-08-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0151453248631907,0.0028300457221728807,0.0028300457221728807,0.0028300457221728807,0.0003202993332501,False,True,R|I,1
2017-08-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0057601592767322,0.0067146087930255866,0.0067146087930255866,0.0067146087930255866,0.0003202993332501,False,True,R|I,1
2017-08-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0043868640781749,0.006232516361810295,0.006232516361810295,0.006232516361810295,0.0003202993332501,False,True,R|I,1
2017-09-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0036587865731812,0.0065830059239533655,0.0065830059239533655,0.0065830059239533655,0.0003202993332501,False,True,R|I,1
2017-09-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0043647301433658,0.0037676564065819685,0.0037676564065819685,0.0037676564065819685,0.0003202993332501,False,True,R|I,1
2017-09-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0097318381600772,0.00679944352198455,0.00679944352198455,0.00679944352198455,0.0003202993332501,False,True,R|I,1
2017-09-06,validation,TRAIN_TO_VALIDATION,R,RF,0.007604758945451,0.008502074290824802,0.008502074290824802,0.008502074290824802,0.0003202993332501,False,True,R|I,1
2017-09-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0071053081647092,0.005627754504072381,0.005627754504072381,0.005627754504072381,0.0003202993332501,False,True,R|I,1
2017-09-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0108882418619572,0.0071704769463015435,0.0071704769463015435,0.0071704769463015435,0.0003202993332501,False,True,R|I,1
2017-09-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0061277676212912,0.014420209288256436,0.014420209288256436,0.014420209288256436,0.0003202993332501,False,True,R|I,1
2017-09-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0046016338900268,0.00607286059403821,0.00607286059403821,0.00607286059403821,0.0003202993332501,False,True,R|I,1
2017-09-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0057837623328791,0.005620930205503852,0.005620930205503852,0.005620930205503852,0.0003202993332501,False,True,R|I,1
2017-09-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0079300525017386,0.00957847226442938,0.00957847226442938,0.00957847226442938,0.0003202993332501,False,True,R|I,1
2017-09-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0200693373506724,0.008671193746237338,0.008671193746237338,0.008671193746237338,0.0003202993332501,False,True,R|I,1
2017-09-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0039092497508844,0.006471241894916644,0.006471241894916644,0.006471241894916644,0.0003202993332501,False,True,R|I,1
2017-09-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0070095066186025,0.005489876049558698,0.005489876049558698,0.005489876049558698,0.0003202993332501,False,True,R|I,1
2017-09-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0200866031696551,0.006148774386540595,0.006148774386540595,0.006148774386540595,0.0003202993332501,False,True,R|I,1
2017-09-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0065583794439854,0.010399973161892048,0.010399973161892048,0.010399973161892048,0.0003202993332501,False,True,R|I,1
2017-09-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0060584753563451,0.005804859727457753,0.005804859727457753,0.005804859727457753,0.0003202993332501,False,True,R|I,1
2017-09-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0058745042586294,0.00881902193392063,0.00881902193392063,0.00881902193392063,0.0003202993332501,False,True,R|I,1
2017-09-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0038957095093838,0.008448820990176572,0.008448820990176572,0.008448820990176572,0.0003202993332501,False,True,R|I,1
2017-09-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0099534614765209,0.007185581357389473,0.007185581357389473,0.007185581357389473,0.0003202993332501,False,True,R|I,1
2017-09-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0052769393379862,0.009148683573634492,0.009148683573634492,0.009148683573634492,0.0003202993332501,False,True,R|I,1
2017-09-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0063857840445727,0.0059111734707592315,0.0059111734707592315,0.0059111734707592315,0.0003202993332501,False,True,R|I,1
2017-10-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0044067678068577,0.005952969866259592,0.005952969866259592,0.005952969866259592,0.0003202993332501,False,True,R|I,1
2017-10-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0047715822046851,0.005358813027055617,0.005358813027055617,0.005358813027055617,0.0003202993332501,False,True,R|I,1
2017-10-04,validation,TRAIN_TO_VALIDATION,R,RF,0.004414469800724,0.004630024855050045,0.004630024855050045,0.004630024855050045,0.0003202993332501,False,True,R|I,1
2017-10-05,validation,TRAIN_TO_VALIDATION,R,RF,0.001592387279375,0.004536756692997429,0.004536756692997429,0.004536756692997429,0.0003202993332501,False,True,R|I,1
2017-10-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0102774989120355,0.004709255830497545,0.004709255830497545,0.004709255830497545,0.0003202993332501,False,True,R|I,1
2017-10-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0019055548811881,0.00496321970838015,0.00496321970838015,0.00496321970838015,0.0003202993332501,False,True,R|I,1
2017-10-10,validation,TRAIN_TO_VALIDATION,R,RF,0.003900540892083,0.0033450453209964023,0.0033450453209964023,0.0033450453209964023,0.0003202993332501,False,True,R|I,1
2017-10-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002709107502011,0.004600942469089783,0.004600942469089783,0.004600942469089783,0.0003202993332501,False,True,R|I,1
2017-10-12,validation,TRAIN_TO_VALIDATION,R,RF,0.002300846062692,0.003230006724969917,0.003230006724969917,0.003230006724969917,0.0003202993332501,False,True,R|I,1
2017-10-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0051984960038707,0.005525721359979012,0.005525721359979012,0.005525721359979012,0.0003202993332501,False,True,R|I,1
2017-10-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0040336117965619,0.004843478749907412,0.004843478749907412,0.004843478749907412,0.0003202993332501,False,True,R|I,1
2017-10-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0030911937460919,0.0042948115970342605,0.0042948115970342605,0.0042948115970342605,0.0003202993332501,False,True,R|I,1
2017-10-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0017022756043143,0.003269462384180789,0.003269462384180789,0.003269462384180789,0.0003202993332501,False,True,R|I,1
2017-10-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0048243274836701,0.0033580401044658423,0.0033580401044658423,0.0033580401044658423,0.0003202993332501,False,True,R|I,1
2017-10-20,validation,TRAIN_TO_VALIDATION,R,RF,0.007433559144808,0.004451282296836468,0.004451282296836468,0.004451282296836468,0.0003202993332501,False,True,R|I,1
2017-10-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0059553702301187,0.013923909188406256,0.013923909188406256,0.013923909188406256,0.0003202993332501,False,True,R|I,1
2017-10-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0059322138674485,0.005204607169530358,0.005204607169530358,0.005204607169530358,0.0003202993332501,False,True,R|I,1
2017-10-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0053062783219494,0.005184088775913526,0.005184088775913526,0.005184088775913526,0.0003202993332501,False,True,R|I,1
2017-10-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0054184623251056,0.005929243930527311,0.005929243930527311,0.005929243930527311,0.0003202993332501,False,True,R|I,1
2017-10-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0037673547078511,0.005019287453181343,0.005019287453181343,0.005019287453181343,0.0003202993332501,False,True,R|I,1
2017-10-30,validation,TRAIN_TO_VALIDATION,R,RF,0.00238935062179,0.004772205194557175,0.004772205194557175,0.004772205194557175,0.0003202993332501,False,True,R|I,1
2017-10-31,validation,TRAIN_TO_VALIDATION,R,RF,0.003272902611836,0.004784647684849533,0.004784647684849533,0.004784647684849533,0.0003202993332501,False,True,R|I,1
2017-11-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0056391895919712,0.003757201924551868,0.003757201924551868,0.003757201924551868,0.0003202993332501,False,True,R|I,1
2017-11-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0027638181723076,0.0034856253597939585,0.0034856253597939585,0.0034856253597939585,0.0003202993332501,False,True,R|I,1
2017-11-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0079813467903717,0.003248536188229816,0.003248536188229816,0.003248536188229816,0.0003202993332501,False,True,R|I,1
2017-11-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0030996262533522,0.005443962554776104,0.005443962554776104,0.005443962554776104,0.0003202993332501,False,True,R|I,1
