model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-04-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0069010408404406,0.0082330381174375,0.0082330381174375,0.0082330381174375,0.0003202993332501,False,True,R|I,1
2017-04-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0077853475291236,0.0056792930709582,0.0056792930709582,0.0056792930709582,0.0003202993332501,False,True,R|I,1
2017-04-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0033808303762776,0.0049849589526586,0.0049849589526586,0.0049849589526586,0.0003202993332501,False,True,R|I,1
2017-04-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0029097136929962,0.0045571672942556,0.0045571672942556,0.0045571672942556,0.0003202993332501,False,True,R|I,1
2017-04-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0061967747042657,0.0271779950802126,0.0271779950802126,0.0271779950802126,0.0003202993332501,False,True,R|I,1
2017-04-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0069686208784344,0.0081788606900981,0.0081788606900981,0.0081788606900981,0.0003202993332501,False,True,R|I,1
2017-04-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0109852916273764,0.0077203870338949,0.0077203870338949,0.0077203870338949,0.0003202993332501,False,True,R|I,1
2017-04-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0051419994258522,0.0094245801209267,0.0094245801209267,0.0094245801209267,0.0003202993332501,False,True,R|I,1
2017-04-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0032402833245719,0.0058594331873091,0.0058594331873091,0.0058594331873091,0.0003202993332501,False,True,R|I,1
2017-05-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0038212920990814,0.0037438310965285,0.0037438310965285,0.0037438310965285,0.0003202993332501,False,True,R|I,1
2017-05-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0021877414025417,0.0038466419882673,0.0038466419882673,0.0038466419882673,0.0003202993332501,False,True,R|I,1
2017-05-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0028995936063622,0.0037955030117844,0.0037955030117844,0.0037955030117844,0.0003202993332501,False,True,R|I,1
2017-05-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0031358843646776,0.0040642863486424,0.0040642863486424,0.0040642863486424,0.0003202993332501,False,True,R|I,1
2017-05-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0060889152198814,0.0054291253610896,0.0054291253610896,0.0054291253610896,0.0003202993332501,False,True,R|I,1
2017-05-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0039514184075234,0.0138016036188867,0.0138016036188867,0.0138016036188867,0.0003202993332501,False,True,R|I,1
2017-05-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0051593359007299,0.0048135247400958,0.0048135247400958,0.0048135247400958,0.0003202993332501,False,True,R|I,1
2017-05-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0057773272238348,0.00734576981198,0.00734576981198,0.00734576981198,0.0003202993332501,False,True,R|I,1
2017-05-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0035808665224195,0.0060939530493942,0.0060939530493942,0.0060939530493942,0.0003202993332501,False,True,R|I,1
2017-05-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0076807324341121,0.0052508609971352,0.0052508609971352,0.0052508609971352,0.0003202993332501,False,True,R|I,1
2017-05-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0064771280942694,0.0055916881941439,0.0055916881941439,0.0055916881941439,0.0003202993332501,False,True,R|I,1
2017-05-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0115776086281138,0.0072251845940613,0.0072251845940613,0.0072251845940613,0.0003202993332501,False,True,R|I,1
2017-05-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0184895430747956,0.0085502692795544,0.0085502692795544,0.0085502692795544,0.0003202993332501,False,True,R|I,1
2017-05-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0273931838770715,0.0138371958297342,0.0138371958297342,0.0138371958297342,0.0003202993332501,False,True,R|I,1
2017-05-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0058347852679817,0.0105313627631784,0.0105313627631784,0.0105313627631784,0.0003202993332501,False,True,R|I,1
2017-05-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0036522158670358,0.0058920480254805,0.0058920480254805,0.0058920480254805,0.0003202993332501,False,True,R|I,1
2017-05-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0124878547847415,0.0054719309725744,0.0054719309725744,0.0054719309725744,0.0003202993332501,False,True,R|I,1
2017-05-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0037899304309103,0.0062691948060873,0.0062691948060873,0.0062691948060873,0.0003202993332501,False,True,R|I,1
2017-05-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0025257295666644,0.0052386130205078,0.0052386130205078,0.0052386130205078,0.0003202993332501,False,True,R|I,1
2017-05-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043342631671509,0.0036501161585754,0.0036501161585754,0.0036501161585754,0.0003202993332501,False,True,R|I,1
2017-05-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0007277921610359,0.0054632058277185,0.0054632058277185,0.0054632058277185,0.0003202993332501,False,True,R|I,1
2017-05-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0065901603770011,0.0020170445607726,0.0020170445607726,0.0020170445607726,0.0003202993332501,False,True,R|I,1
2017-05-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0050725772495286,0.0061360733300084,0.0061360733300084,0.0061360733300084,0.0003202993332501,False,True,R|I,1
2017-06-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0031699471853564,0.005036779896933,0.005036779896933,0.005036779896933,0.0003202993332501,False,True,R|I,1
2017-06-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0147606086629218,0.0072369910452863,0.0072369910452863,0.0072369910452863,0.0003202993332501,False,True,R|I,1
2017-06-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0016366119342497,0.0070580585205852,0.0070580585205852,0.0070580585205852,0.0003202993332501,False,True,R|I,1
2017-06-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0077116932209124,0.0041361796048813,0.0041361796048813,0.0041361796048813,0.0003202993332501,False,True,R|I,1
2017-06-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0081394844815445,0.0055843464745563,0.0055843464745563,0.0055843464745563,0.0003202993332501,False,True,R|I,1
2017-06-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0083205427447112,0.0056064265135865,0.0056064265135865,0.0056064265135865,0.0003202993332501,False,True,R|I,1
2017-06-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0062478626875883,0.0056411798246326,0.0056411798246326,0.0056411798246326,0.0003202993332501,False,True,R|I,1
2017-06-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0040579296679634,0.0047551935431961,0.0047551935431961,0.0047551935431961,0.0003202993332501,False,True,R|I,1
2017-06-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037583130013651,0.0047401046997845,0.0047401046997845,0.0047401046997845,0.0003202993332501,False,True,R|I,1
2017-06-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0259022045723364,0.0040296873906891,0.0040296873906891,0.0040296873906891,0.0003202993332501,False,True,R|I,1
2017-06-15,validation,TRAIN_TO_VALIDATION,R,RF,0.014047665902106,0.0073864843386737,0.0073864843386737,0.0073864843386737,0.0003202993332501,False,True,R|I,1
2017-06-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0059252186518779,0.0107127344825027,0.0107127344825027,0.0107127344825027,0.0003202993332501,False,True,R|I,1
2017-06-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0031355310679199,0.0052483437812702,0.0052483437812702,0.0052483437812702,0.0003202993332501,False,True,R|I,1
2017-06-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0026597561897372,0.0041173098865419,0.0041173098865419,0.0041173098865419,0.0003202993332501,False,True,R|I,1
2017-06-21,validation,TRAIN_TO_VALIDATION,R,RF,0.003833388477863,0.0038344995903519,0.0038344995903519,0.0038344995903519,0.0003202993332501,False,True,R|I,1
2017-06-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0055221637486531,0.0051940770786877,0.0051940770786877,0.0051940770786877,0.0003202993332501,False,True,R|I,1
2017-06-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0007778935359589,0.0052044586402558,0.0052044586402558,0.0052044586402558,0.0003202993332501,False,True,R|I,1
2017-06-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043963401477194,0.0020064154498577,0.0020064154498577,0.0020064154498577,0.0003202993332501,False,True,R|I,1
2017-06-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0052146354159907,0.004067312141883,0.004067312141883,0.004067312141883,0.0003202993332501,False,True,R|I,1
2017-06-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0040837242999611,0.0048512708751442,0.0048512708751442,0.0048512708751442,0.0003202993332501,False,True,R|I,1
2017-06-29,validation,TRAIN_TO_VALIDATION,R,RF,0.008696309675067,0.0050993442188408,0.0050993442188408,0.0050993442188408,0.0003202993332501,False,True,R|I,1
2017-06-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0051807024267701,0.0058233824661521,0.0058233824661521,0.0058233824661521,0.0003202993332501,False,True,R|I,1
2017-07-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0044257089635848,0.0056902481076839,0.0056902481076839,0.0056902481076839,0.0003202993332501,False,True,R|I,1
2017-07-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0039793412048898,0.004455880681308,0.004455880681308,0.004455880681308,0.0003202993332501,False,True,R|I,1
2017-07-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0060255168047901,0.0042527962454883,0.0042527962454883,0.0042527962454883,0.0003202993332501,False,True,R|I,1
2017-07-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0053373584926332,0.0064757820536951,0.0064757820536951,0.0064757820536951,0.0003202993332501,False,True,R|I,1
2017-07-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0067596616001923,0.0075911583638831,0.0075911583638831,0.0075911583638831,0.0003202993332501,False,True,R|I,1
2017-07-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0018298221916724,0.0051046701500329,0.0051046701500329,0.0051046701500329,0.0003202993332501,False,True,R|I,1
2017-07-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0051254047313484,0.0034534534304413,0.0034534534304413,0.0034534534304413,0.0003202993332501,False,True,R|I,1
2017-07-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0105787735295437,0.0058556000389313,0.0058556000389313,0.0058556000389313,0.0003202993332501,False,True,R|I,1
2017-07-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037112920505821,0.005885509300827,0.005885509300827,0.005885509300827,0.0003202993332501,False,True,R|I,1
2017-07-14,validation,TRAIN_TO_VALIDATION,R,RF,0.014363157737567,0.0049755556859801,0.0049755556859801,0.0049755556859801,0.0003202993332501,False,True,R|I,1
2017-07-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0059168581007965,0.0061020864506318,0.0061020864506318,0.0061020864506318,0.0003202993332501,False,True,R|I,1
2017-07-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0049752388257271,0.0053500766651733,0.0053500766651733,0.0053500766651733,0.0003202993332501,False,True,R|I,1
2017-07-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0044356941034022,0.0060493237669141,0.0060493237669141,0.0060493237669141,0.0003202993332501,False,True,R|I,1
2017-07-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0066745103571037,0.0071185458390039,0.0071185458390039,0.0071185458390039,0.0003202993332501,False,True,R|I,1
2017-07-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0035500101219134,0.0051052576781203,0.0051052576781203,0.0051052576781203,0.0003202993332501,False,True,R|I,1
2017-07-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0042066755586234,0.0055147049158272,0.0055147049158272,0.0055147049158272,0.0003202993332501,False,True,R|I,1
2017-07-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0065943340970758,0.0052138744047695,0.0052138744047695,0.0052138744047695,0.0003202993332501,False,True,R|I,1
2017-07-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0112604073216614,0.0062258518705812,0.0062258518705812,0.0062258518705812,0.0003202993332501,False,True,R|I,1
2017-07-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0079077883063491,0.0058100030997292,0.0058100030997292,0.0058100030997292,0.0003202993332501,False,True,R|I,1
2017-07-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0045420855085063,0.0050196977866207,0.0050196977866207,0.0050196977866207,0.0003202993332501,False,True,R|I,1
2017-07-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0026549837020956,0.0047334500761428,0.0047334500761428,0.0047334500761428,0.0003202993332501,False,True,R|I,1
2017-08-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0057006444819326,0.0038474624380174,0.0038474624380174,0.0038474624380174,0.0003202993332501,False,True,R|I,1
2017-08-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0068637672854198,0.0058696160849194,0.0058696160849194,0.0058696160849194,0.0003202993332501,False,True,R|I,1
2017-08-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0059567327875517,0.0061187663460533,0.0061187663460533,0.0061187663460533,0.0003202993332501,False,True,R|I,1
2017-08-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0106075432562454,0.0084969422893706,0.0084969422893706,0.0084969422893706,0.0003202993332501,False,True,R|I,1
2017-08-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0006135549631032,0.0051938009336113,0.0051938009336113,0.0051938009336113,0.0003202993332501,False,True,R|I,1
2017-08-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0058232794422972,0.0027174493720164,0.0027174493720164,0.0027174493720164,0.0003202993332501,False,True,R|I,1
2017-08-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0073542363223085,0.0052789857559343,0.0052789857559343,0.0052789857559343,0.0003202993332501,False,True,R|I,1
2017-08-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0051113103437034,0.0055288309794766,0.0055288309794766,0.0055288309794766,0.0003202993332501,False,True,R|I,1
2017-08-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002875973529598,0.0092294351511445,0.0092294351511445,0.0092294351511445,0.0003202993332501,False,True,R|I,1
2017-08-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0048666100885681,0.0068147602949145,0.0068147602949145,0.0068147602949145,0.0003202993332501,False,True,R|I,1
2017-08-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0079415369415885,0.0054419851295547,0.0054419851295547,0.0054419851295547,0.0003202993332501,False,True,R|I,1
2017-08-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0052384234420867,0.0057919458828098,0.0057919458828098,0.0057919458828098,0.0003202993332501,False,True,R|I,1
2017-08-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0062038399121814,0.0057366275053163,0.0057366275053163,0.0057366275053163,0.0003202993332501,False,True,R|I,1
2017-08-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0119533041821708,0.0054069444943114,0.0054069444943114,0.0054069444943114,0.0003202993332501,False,True,R|I,1
2017-08-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0045482665153942,0.0089153408023038,0.0089153408023038,0.0089153408023038,0.0003202993332501,False,True,R|I,1
2017-08-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0019236879830204,0.005448594074898,0.005448594074898,0.005448594074898,0.0003202993332501,False,True,R|I,1
2017-08-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0048538364327135,0.004185314530127,0.004185314530127,0.004185314530127,0.0003202993332501,False,True,R|I,1
2017-08-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0053822478569541,0.0048149187448905,0.0048149187448905,0.0048149187448905,0.0003202993332501,False,True,R|I,1
2017-08-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0071294233277133,0.0044173965696357,0.0044173965696357,0.0044173965696357,0.0003202993332501,False,True,R|I,1
2017-08-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0026730671872899,0.0049010366631829,0.0049010366631829,0.0049010366631829,0.0003202993332501,False,True,R|I,1
2017-08-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0151453248631907,0.0028300457221728,0.0028300457221728,0.0028300457221728,0.0003202993332501,False,True,R|I,1
2017-08-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0057601592767322,0.0067146087930255,0.0067146087930255,0.0067146087930255,0.0003202993332501,False,True,R|I,1
2017-08-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0043868640781749,0.0062325163618102,0.0062325163618102,0.0062325163618102,0.0003202993332501,False,True,R|I,1
2017-09-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0036587865731812,0.0065830059239533,0.0065830059239533,0.0065830059239533,0.0003202993332501,False,True,R|I,1
2017-09-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0043647301433658,0.0037676564065819,0.0037676564065819,0.0037676564065819,0.0003202993332501,False,True,R|I,1
2017-09-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0097318381600772,0.0067994435219845,0.0067994435219845,0.0067994435219845,0.0003202993332501,False,True,R|I,1
2017-09-06,validation,TRAIN_TO_VALIDATION,R,RF,0.007604758945451,0.0085020742908248,0.0085020742908248,0.0085020742908248,0.0003202993332501,False,True,R|I,1
2017-09-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0071053081647092,0.0056277545040723,0.0056277545040723,0.0056277545040723,0.0003202993332501,False,True,R|I,1
2017-09-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0108882418619572,0.0071704769463015,0.0071704769463015,0.0071704769463015,0.0003202993332501,False,True,R|I,1
2017-09-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0061277676212912,0.0144202092882564,0.0144202092882564,0.0144202092882564,0.0003202993332501,False,True,R|I,1
2017-09-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0046016338900268,0.0060728605940382,0.0060728605940382,0.0060728605940382,0.0003202993332501,False,True,R|I,1
2017-09-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0057837623328791,0.0056209302055038,0.0056209302055038,0.0056209302055038,0.0003202993332501,False,True,R|I,1
2017-09-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0079300525017386,0.0095784722644293,0.0095784722644293,0.0095784722644293,0.0003202993332501,False,True,R|I,1
2017-09-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0200693373506724,0.0086711937462373,0.0086711937462373,0.0086711937462373,0.0003202993332501,False,True,R|I,1
2017-09-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0039092497508844,0.0064712418949166,0.0064712418949166,0.0064712418949166,0.0003202993332501,False,True,R|I,1
2017-09-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0070095066186025,0.0054898760495586,0.0054898760495586,0.0054898760495586,0.0003202993332501,False,True,R|I,1
2017-09-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0200866031696551,0.0061487743865405,0.0061487743865405,0.0061487743865405,0.0003202993332501,False,True,R|I,1
2017-09-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0065583794439854,0.010399973161892,0.010399973161892,0.010399973161892,0.0003202993332501,False,True,R|I,1
2017-09-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0060584753563451,0.0058048597274577,0.0058048597274577,0.0058048597274577,0.0003202993332501,False,True,R|I,1
2017-09-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0058745042586294,0.0088190219339206,0.0088190219339206,0.0088190219339206,0.0003202993332501,False,True,R|I,1
2017-09-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0038957095093838,0.0084488209901765,0.0084488209901765,0.0084488209901765,0.0003202993332501,False,True,R|I,1
2017-09-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0099534614765209,0.0071855813573894,0.0071855813573894,0.0071855813573894,0.0003202993332501,False,True,R|I,1
2017-09-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0052769393379862,0.0091486835736344,0.0091486835736344,0.0091486835736344,0.0003202993332501,False,True,R|I,1
2017-09-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0063857840445727,0.0059111734707592,0.0059111734707592,0.0059111734707592,0.0003202993332501,False,True,R|I,1
2017-10-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0044067678068577,0.0059529698662595,0.0059529698662595,0.0059529698662595,0.0003202993332501,False,True,R|I,1
2017-10-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0047715822046851,0.0053588130270556,0.0053588130270556,0.0053588130270556,0.0003202993332501,False,True,R|I,1
2017-10-04,validation,TRAIN_TO_VALIDATION,R,RF,0.004414469800724,0.00463002485505,0.00463002485505,0.00463002485505,0.0003202993332501,False,True,R|I,1
2017-10-05,validation,TRAIN_TO_VALIDATION,R,RF,0.001592387279375,0.0045367566929974,0.0045367566929974,0.0045367566929974,0.0003202993332501,False,True,R|I,1
2017-10-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0102774989120355,0.0047092558304975,0.0047092558304975,0.0047092558304975,0.0003202993332501,False,True,R|I,1
2017-10-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0019055548811881,0.0049632197083801,0.0049632197083801,0.0049632197083801,0.0003202993332501,False,True,R|I,1
2017-10-10,validation,TRAIN_TO_VALIDATION,R,RF,0.003900540892083,0.0033450453209964,0.0033450453209964,0.0033450453209964,0.0003202993332501,False,True,R|I,1
2017-10-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002709107502011,0.0046009424690897,0.0046009424690897,0.0046009424690897,0.0003202993332501,False,True,R|I,1
2017-10-12,validation,TRAIN_TO_VALIDATION,R,RF,0.002300846062692,0.0032300067249699,0.0032300067249699,0.0032300067249699,0.0003202993332501,False,True,R|I,1
2017-10-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0051984960038707,0.005525721359979,0.005525721359979,0.005525721359979,0.0003202993332501,False,True,R|I,1
2017-10-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0040336117965619,0.0048434787499074,0.0048434787499074,0.0048434787499074,0.0003202993332501,False,True,R|I,1
2017-10-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0030911937460919,0.0042948115970342,0.0042948115970342,0.0042948115970342,0.0003202993332501,False,True,R|I,1
2017-10-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0017022756043143,0.0032694623841807,0.0032694623841807,0.0032694623841807,0.0003202993332501,False,True,R|I,1
2017-10-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0048243274836701,0.0033580401044658,0.0033580401044658,0.0033580401044658,0.0003202993332501,False,True,R|I,1
2017-10-20,validation,TRAIN_TO_VALIDATION,R,RF,0.007433559144808,0.0044512822968364,0.0044512822968364,0.0044512822968364,0.0003202993332501,False,True,R|I,1
2017-10-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0059553702301187,0.0139239091884062,0.0139239091884062,0.0139239091884062,0.0003202993332501,False,True,R|I,1
2017-10-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0059322138674485,0.0052046071695303,0.0052046071695303,0.0052046071695303,0.0003202993332501,False,True,R|I,1
2017-10-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0053062783219494,0.0051840887759135,0.0051840887759135,0.0051840887759135,0.0003202993332501,False,True,R|I,1
2017-10-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0054184623251056,0.0059292439305273,0.0059292439305273,0.0059292439305273,0.0003202993332501,False,True,R|I,1
2017-10-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0037673547078511,0.0050192874531813,0.0050192874531813,0.0050192874531813,0.0003202993332501,False,True,R|I,1
2017-10-30,validation,TRAIN_TO_VALIDATION,R,RF,0.00238935062179,0.0047722051945571,0.0047722051945571,0.0047722051945571,0.0003202993332501,False,True,R|I,1
2017-10-31,validation,TRAIN_TO_VALIDATION,R,RF,0.003272902611836,0.0047846476848495,0.0047846476848495,0.0047846476848495,0.0003202993332501,False,True,R|I,1
2017-11-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0056391895919712,0.0037572019245518,0.0037572019245518,0.0037572019245518,0.0003202993332501,False,True,R|I,1
2017-11-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0027638181723076,0.0034856253597939,0.0034856253597939,0.0034856253597939,0.0003202993332501,False,True,R|I,1
2017-11-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0079813467903717,0.0032485361882298,0.0032485361882298,0.0032485361882298,0.0003202993332501,False,True,R|I,1
2017-11-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0030996262533522,0.0054439625547761,0.0054439625547761,0.0054439625547761,0.0003202993332501,False,True,R|I,1
2017-11-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0022432927484318,0.0038431940349096,0.0038431940349096,0.0038431940349096,0.0003202993332501,False,True,R|I,1
