model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-05-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0115776086281138,0.007225184594061318,True,R|I,1
2017-05-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0184895430747956,0.008550269279554415,True,R|I,1
2017-05-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0273931838770715,0.013837195829734214,True,R|I,1
2017-05-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0058347852679817,0.010531362763178441,True,R|I,1
2017-05-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0036522158670358,0.005892048025480583,True,R|I,1
2017-05-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0124878547847415,0.005471930972574437,True,R|I,1
2017-05-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0037899304309103,0.006269194806087356,True,R|I,1
2017-05-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0025257295666644,0.005238613020507882,True,R|I,1
2017-05-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043342631671509,0.0036501161585754485,True,R|I,1
2017-05-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0007277921610359,0.005463205827718552,True,R|I,1
2017-05-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0065901603770011,0.0020170445607726136,True,R|I,1
2017-05-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0050725772495286,0.006136073330008434,True,R|I,1
2017-06-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0031699471853564,0.0050367798969330356,True,R|I,1
2017-06-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0147606086629218,0.0072369910452863215,True,R|I,1
2017-06-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0016366119342497,0.007058058520585255,True,R|I,1
2017-06-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0077116932209124,0.004136179604881334,True,R|I,1
2017-06-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0081394844815445,0.005584346474556358,True,R|I,1
2017-06-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0083205427447112,0.00560642651358652,True,R|I,1
2017-06-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0062478626875883,0.005641179824632606,True,R|I,1
2017-06-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0040579296679634,0.004755193543196197,True,R|I,1
2017-06-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037583130013651,0.004740104699784594,True,R|I,1
2017-06-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0259022045723364,0.004029687390689126,True,R|I,1
2017-06-15,validation,TRAIN_TO_VALIDATION,R,RF,0.014047665902106,0.0073864843386737804,True,R|I,1
2017-06-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0059252186518779,0.01071273448250275,True,R|I,1
2017-06-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0031355310679199,0.005248343781270231,True,R|I,1
2017-06-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0026597561897372,0.004117309886541998,True,R|I,1
2017-06-21,validation,TRAIN_TO_VALIDATION,R,RF,0.003833388477863,0.0038344995903519877,True,R|I,1
2017-06-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0055221637486531,0.005194077078687765,True,R|I,1
2017-06-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0007778935359589,0.005204458640255876,True,R|I,1
2017-06-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043963401477194,0.002006415449857763,True,R|I,1
2017-06-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0052146354159907,0.0040673121418830565,True,R|I,1
2017-06-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0040837242999611,0.004851270875144251,True,R|I,1
2017-06-29,validation,TRAIN_TO_VALIDATION,R,RF,0.008696309675067,0.0050993442188408,True,R|I,1
2017-06-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0051807024267701,0.005823382466152182,True,R|I,1
2017-07-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0044257089635848,0.0056902481076839566,True,R|I,1
2017-07-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0039793412048898,0.004455880681308072,True,R|I,1
2017-07-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0060255168047901,0.004252796245488366,True,R|I,1
2017-07-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0053373584926332,0.006475782053695117,True,R|I,1
2017-07-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0067596616001923,0.00759115836388318,True,R|I,1
2017-07-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0018298221916724,0.005104670150032969,True,R|I,1
2017-07-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0051254047313484,0.003453453430441355,True,R|I,1
2017-07-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0105787735295437,0.005855600038931385,True,R|I,1
2017-07-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037112920505821,0.005885509300827024,True,R|I,1
2017-07-14,validation,TRAIN_TO_VALIDATION,R,RF,0.014363157737567,0.004975555685980119,True,R|I,1
2017-07-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0059168581007965,0.006102086450631828,True,R|I,1
2017-07-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0049752388257271,0.0053500766651733735,True,R|I,1
2017-07-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0044356941034022,0.006049323766914148,True,R|I,1
2017-07-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0066745103571037,0.007118545839003962,True,R|I,1
2017-07-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0035500101219134,0.0051052576781203465,True,R|I,1
2017-07-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0042066755586234,0.005514704915827235,True,R|I,1
2017-07-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0065943340970758,0.005213874404769588,True,R|I,1
2017-07-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0112604073216614,0.006225851870581236,True,R|I,1
2017-07-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0079077883063491,0.005810003099729283,True,R|I,1
2017-07-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0045420855085063,0.005019697786620725,True,R|I,1
2017-07-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0026549837020956,0.004733450076142825,True,R|I,1
2017-08-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0057006444819326,0.0038474624380174854,True,R|I,1
2017-08-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0068637672854198,0.005869616084919481,True,R|I,1
2017-08-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0059567327875517,0.006118766346053367,True,R|I,1
2017-08-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0106075432562454,0.008496942289370672,True,R|I,1
2017-08-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0006135549631032,0.005193800933611329,True,R|I,1
2017-08-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0058232794422972,0.0027174493720164266,True,R|I,1
2017-08-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0073542363223085,0.005278985755934343,True,R|I,1
2017-08-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0051113103437034,0.005528830979476654,True,R|I,1
2017-08-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002875973529598,0.00922943515114454,True,R|I,1
2017-08-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0048666100885681,0.006814760294914511,True,R|I,1
2017-08-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0079415369415885,0.005441985129554774,True,R|I,1
2017-08-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0052384234420867,0.005791945882809853,True,R|I,1
2017-08-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0062038399121814,0.005736627505316346,True,R|I,1
2017-08-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0119533041821708,0.005406944494311465,True,R|I,1
2017-08-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0045482665153942,0.00891534080230388,True,R|I,1
2017-08-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0019236879830204,0.0054485940748980185,True,R|I,1
2017-08-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0048538364327135,0.004185314530127046,True,R|I,1
2017-08-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0053822478569541,0.004814918744890556,True,R|I,1
2017-08-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0071294233277133,0.0044173965696357575,True,R|I,1
2017-08-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0026730671872899,0.004901036663182993,True,R|I,1
2017-08-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0151453248631907,0.002830045722172881,True,R|I,1
2017-08-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0057601592767322,0.0067146087930255866,True,R|I,1
2017-08-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0043868640781749,0.006232516361810296,True,R|I,1
2017-09-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0036587865731812,0.006583005923953367,True,R|I,1
2017-09-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0043647301433658,0.0037676564065819685,True,R|I,1
2017-09-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0097318381600772,0.006799443521984552,True,R|I,1
2017-09-06,validation,TRAIN_TO_VALIDATION,R,RF,0.007604758945451,0.008502074290824802,True,R|I,1
2017-09-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0071053081647092,0.005627754504072381,True,R|I,1
2017-09-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0108882418619572,0.007170476946301545,True,R|I,1
2017-09-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0061277676212912,0.014420209288256436,True,R|I,1
2017-09-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0046016338900268,0.006072860594038209,True,R|I,1
2017-09-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0057837623328791,0.005620930205503852,True,R|I,1
2017-09-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0079300525017386,0.00957847226442938,True,R|I,1
2017-09-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0200693373506724,0.008671193746237336,True,R|I,1
2017-09-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0039092497508844,0.006471241894916643,True,R|I,1
2017-09-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0070095066186025,0.005489876049558697,True,R|I,1
2017-09-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0200866031696551,0.006148774386540594,True,R|I,1
2017-09-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0065583794439854,0.010399973161892048,True,R|I,1
2017-09-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0060584753563451,0.005804859727457751,True,R|I,1
2017-09-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0058745042586294,0.008819021933920632,True,R|I,1
2017-09-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0038957095093838,0.008448820990176568,True,R|I,1
2017-09-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0099534614765209,0.007185581357389474,True,R|I,1
2017-09-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0052769393379862,0.009148683573634495,True,R|I,1
2017-09-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0063857840445727,0.00591117347075923,True,R|I,1
2017-10-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0044067678068577,0.005952969866259589,True,R|I,1
2017-10-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0047715822046851,0.005358813027055617,True,R|I,1
2017-10-04,validation,TRAIN_TO_VALIDATION,R,RF,0.004414469800724,0.0046300248550500455,True,R|I,1
2017-10-05,validation,TRAIN_TO_VALIDATION,R,RF,0.001592387279375,0.004536756692997428,True,R|I,1
2017-10-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0102774989120355,0.004709255830497545,True,R|I,1
2017-10-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0019055548811881,0.004963219708380148,True,R|I,1
2017-10-10,validation,TRAIN_TO_VALIDATION,R,RF,0.003900540892083,0.003345045320996401,True,R|I,1
2017-10-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002709107502011,0.004600942469089784,True,R|I,1
2017-10-12,validation,TRAIN_TO_VALIDATION,R,RF,0.002300846062692,0.003230006724969917,True,R|I,1
2017-10-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0051984960038707,0.0055257213599790135,True,R|I,1
2017-10-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0040336117965619,0.0048434787499074105,True,R|I,1
2017-10-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0030911937460919,0.004294811597034261,True,R|I,1
2017-10-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0017022756043143,0.0032694623841807904,True,R|I,1
2017-10-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0048243274836701,0.003358040104465843,True,R|I,1
2017-10-20,validation,TRAIN_TO_VALIDATION,R,RF,0.007433559144808,0.004451282296836469,True,R|I,1
2017-10-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0059553702301187,0.013923909188406249,True,R|I,1
2017-10-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0059322138674485,0.0052046071695303585,True,R|I,1
2017-10-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0053062783219494,0.005184088775913526,True,R|I,1
2017-10-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0054184623251056,0.00592924393052731,True,R|I,1
2017-10-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0037673547078511,0.005019287453181344,True,R|I,1
2017-10-30,validation,TRAIN_TO_VALIDATION,R,RF,0.00238935062179,0.004772205194557176,True,R|I,1
2017-10-31,validation,TRAIN_TO_VALIDATION,R,RF,0.003272902611836,0.004784647684849535,True,R|I,1
2017-11-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0056391895919712,0.003757201924551868,True,R|I,1
2017-11-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0027638181723076,0.0034856253597939577,True,R|I,1
2017-11-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0079813467903717,0.003248536188229816,True,R|I,1
2017-11-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0030996262533522,0.005443962554776103,True,R|I,1
2017-11-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0022432927484318,0.003843194034909661,True,R|I,1
2017-11-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0016471842328146,0.0036700556992020636,True,R|I,1
2017-11-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0071359129121549,0.0038988271322349705,True,R|I,1
2017-11-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0046278240800375,0.005996287975772289,True,R|I,1
2017-11-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0068364896356044,0.004215521174173357,True,R|I,1
2017-11-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0025378849475022,0.005304953744639207,True,R|I,1
2017-11-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0042103880517716,0.0036611754050687086,True,R|I,1
2017-11-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0051866464423006,0.00460470143994547,True,R|I,1
2017-11-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0017779755400783,0.004189356823608996,True,R|I,1
2017-11-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0017581866117079,0.0033247624402996012,True,R|I,1
2017-11-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0039710476105303,0.0033545896449333375,True,R|I,1
2017-11-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0074209253592243,0.004486133690732236,True,R|I,1
2017-11-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0063821306818373,0.005244622058605293,True,R|I,1
2017-11-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0074251118709814,0.005099676569211004,True,R|I,1
2017-12-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0251686930405806,0.005844274181868997,True,R|I,1
2017-12-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0043201521794141,0.008699718897438067,True,R|I,1
2017-12-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0021043813203364,0.005147368883391114,True,R|I,1
2017-12-06,validation,TRAIN_TO_VALIDATION,R,RF,0.003726275750821,0.004134796663817159,True,R|I,1
2017-12-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0038342850444246,0.00439202224704158,True,R|I,1
2017-12-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0025025104127207,0.005484976792956701,True,R|I,1
2017-12-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0013191713205101,0.006119989575269168,True,R|I,1
2017-12-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0011328845918202,0.00301234684448448,True,R|I,1
2017-12-13,validation,TRAIN_TO_VALIDATION,R,RF,0.007455121688887,0.002365668930576434,True,R|I,1
2017-12-14,validation,TRAIN_TO_VALIDATION,R,RF,0.003899783019698,0.005876449115528099,True,R|I,1
2017-12-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0027672279108316,0.003843050353001248,True,R|I,1
2017-12-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0012556593802129,0.003242833300237758,True,R|I,1
2017-12-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0017552405519659,0.002206680396517091,True,R|I,1
2017-12-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0021835329719767,0.0027764998170893996,True,R|I,1
2017-12-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0019846201229577,0.0038125317658573737,True,R|I,1
2017-12-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0005271745164835,0.0029303270653480624,True,R|I,1
2017-12-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0008625170111615,0.0020500856740220666,True,R|I,1
2017-12-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0023674820625806,0.0017673080251708123,True,R|I,1
2017-12-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0015576297757197,0.0024845146505040674,True,R|I,1
2018-01-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0024170316174674,0.0035488215004430518,True,R|I,1
2018-01-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0020267522345745,0.0028255462939629754,True,R|I,1
2018-01-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0009919506123026,0.003498226624425747,True,R|I,1
2018-01-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0019205656517077,0.0018824518499012532,True,R|I,1
2018-01-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0092156432950459,0.002415272980862869,True,R|I,1
2018-01-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0116694087826817,0.0049472070080086175,True,R|I,1
2018-01-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0044278315187251,0.005341939591339528,True,R|I,1
2018-01-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0081101516469692,0.00527983575503841,True,R|I,1
2018-01-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0053974798712772,0.004772436518918723,True,R|I,1
2018-01-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0052912972500981,0.0060426977210754455,True,R|I,1
2018-01-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0094569393647581,0.004932485879931869,True,R|I,1
2018-01-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0045048613258081,0.0055684236650691814,True,R|I,1
2018-01-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0030621167195795,0.004417220864622547,True,R|I,1
2018-01-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0050001608551871,0.005644525990743374,True,R|I,1
2018-01-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0053778128076615,0.007912379856625053,True,R|I,1
2018-01-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0070195295878187,0.006256969563720363,True,R|I,1
2018-01-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0225574419703022,0.008100736929649023,True,R|I,1
2018-01-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0206259956528158,0.00874522586030241,True,R|I,1
2018-01-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0044048601467893,0.009703695821124767,True,R|I,1
2018-01-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0064269548053921,0.006770595374993997,True,R|I,1
2018-01-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0046884559396703,0.008279015128450874,True,R|I,1
2018-02-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0041386019831434,0.005419940232133108,True,R|I,1
2018-02-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0090891249834535,0.007211901139454295,True,R|I,1
2018-02-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0123965030672298,0.006281941426582032,True,R|I,1
2018-02-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0174480639831784,0.010180677034865755,True,R|I,1
2018-02-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0082664329061737,0.012338308765397541,True,R|I,1
2018-02-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0121439052282806,0.005714696724959128,True,R|I,1
2018-02-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0124550002767407,0.010531200305183794,True,R|I,1
2018-02-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0022083167175448,0.00980376448415465,True,R|I,1
2018-02-13,validation,TRAIN_TO_VALIDATION,R,RF,0.007037820005134,0.005397542794324881,True,R|I,1
2018-02-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0188417243004108,0.013106321326773493,True,R|I,1
2018-02-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0140598721195139,0.012168082224764246,True,R|I,1
2018-02-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0106084678486655,0.011643338396792461,True,R|I,1
2018-02-19,validation,TRAIN_TO_VALIDATION,R,RF,0.003617324251393,0.005956085762217996,True,R|I,1
2018-02-20,validation,TRAIN_TO_VALIDATION,R,RF,0.003449733472799,0.007175279514400594,True,R|I,1
2018-02-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0048727875250595,0.0067730510296547634,True,R|I,1
2018-02-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0073544074808462,0.006735227025068514,True,R|I,1
2018-02-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0041829519157156,0.0056245187658157236,True,R|I,1
2018-02-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0049094943152018,0.004885549674570126,True,R|I,1
2018-02-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0072445610157696,0.006104915371702038,True,R|I,1
2018-02-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0080174438633741,0.005832575270101452,True,R|I,1
2018-03-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0071421865631799,0.005826524656196536,True,R|I,1
2018-03-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0091875152031323,0.006060267267982219,True,R|I,1
2018-03-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0040106617399484,0.009890158810548604,True,R|I,1
2018-03-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0082703981349442,0.005141462567827938,True,R|I,1
2018-03-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0088741864012625,0.0057643875990713795,True,R|I,1
2018-03-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0016638014484151,0.006018102345686279,True,R|I,1
2018-03-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0053912347920263,0.005324529768908605,True,R|I,1
2018-03-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0072491230171403,0.004432103977410042,True,R|I,1
2018-03-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0063132824546799,0.007134925964384464,True,R|I,1
