event_id,family,realised_model_day,implied_model_day,target_model_day_I,target_model_day_R,event_weight_I,event_weight_R,actual_I,actual_R,raw_background_forecast_I,raw_background_forecast_R,admissible_background_forecast_I,admissible_background_forecast_R
BoJ__20240614,BoJ,2024-06-14,2024-06-13,2024-06-13,2024-06-14,3.3044978427410903,0.7756281648493499,0.0175337713751112,0.0074014114744652,0.005306032023481936,0.009542473842350444,0.005306032023481936,0.009542473842350444
BoJ__20240731,BoJ,2024-07-31,2024-07-30,2024-07-30,2024-07-31,5.074501609013697,2.4505686483384124,0.0570757755389387,0.0648938392440156,0.01124756280253347,0.026481135016567,0.01124756280253347,0.026481135016567
BoJ__20240920,BoJ,2024-09-20,2024-09-19,2024-09-19,2024-09-20,0.9004761125437926,1.3951357998323897,0.034359723878125,0.0282168381985307,0.038157285239983525,0.020225155287335216,0.038157285239983525,0.020225155287335216
BoJ__20241031,BoJ,2024-10-31,2024-10-30,2024-10-30,2024-10-31,1.9084378067605612,1.0968829914977392,0.0222317016868549,0.0131082683301139,0.011649162266697937,0.011950470954258496,0.011649162266697937,0.011950470954258496
BoJ__20250124,BoJ,2025-01-24,2025-01-23,2025-01-23,2025-01-24,2.0687539643157105,1.0968597511357594,0.0236435803808846,0.0128844061835663,0.011428899129000716,0.011746630478714307,0.011428899129000716,0.011746630478714307
BoJ__20250319,BoJ,2025-03-19,2025-03-18,2025-03-18,2025-03-19,2.480289512256463,1.8113871823204097,0.0230379662039037,0.0210717275187092,0.009288418182659946,0.011632922946774997,0.009288418182659946,0.011632922946774997
BoJ__20250501,BoJ,2025-05-01,2025-04-30,2025-04-30,2025-05-01,1.1027363380083974,1.597460845595215,0.0271390806583178,0.0208822909713744,0.02461067049566216,0.013072177029536922,0.02461067049566216,0.013072177029536922
BoJ__20250617,BoJ,2025-06-17,2025-06-16,2025-06-16,2025-06-17,1.6581457384265514,0.9590598679936988,0.0202899038167771,0.0107321685051411,0.012236502103868509,0.011190300901227588,0.012236502103868509,0.011190300901227588
BoJ__20250731,BoJ,2025-07-31,2025-07-30,2025-07-30,2025-07-31,3.088571098012571,1.0716833321806023,0.0150159529977415,0.0104491384824775,0.004861779936814128,0.009750210877327138,0.004861779936814128,0.009750210877327138
BoJ__20250919,BoJ,2025-09-19,2025-09-18,2025-09-18,2025-09-19,0.9194793516309852,0.6866756604855128,0.011353211774444,0.005358134453047,0.012347435267910602,0.007803006224595963,0.012347435267910602,0.007803006224595963
BoJ__20251030,BoJ,2025-10-30,2025-10-29,2025-10-29,2025-10-30,4.785031648183873,0.7365788736187787,0.0252470383005965,0.0098029254398326,0.005276253148749569,0.013308724687787026,0.005276253148749569,0.013308724687787026
BoJ__20251219,BoJ,2025-12-19,2025-12-18,2025-12-18,2025-12-19,2.8674816572198,0.9469639975606499,0.0151651737037715,0.0081490072885319,0.005288673308716147,0.008605403488964197,0.005288673308716147,0.008605403488964197
BoJ__20260123,BoJ,2026-01-23,2026-01-22,2026-01-22,2026-01-23,3.666530560654816,2.7682538386607605,0.015451175485125,0.024157748813553,0.0042141133776246315,0.008726710129024928,0.0042141133776246315,0.008726710129024928
BoJ__20260319,BoJ,2026-03-19,2026-03-18,2026-03-18,2026-03-19,2.582803215073244,0.8474383884192388,0.0194209902560417,0.0088486228025743,0.007519345702646167,0.010441611949017316,0.007519345702646167,0.010441611949017316
BoJ__20260428,BoJ,2026-04-28,2026-04-27,2026-04-27,2026-04-28,4.023282681387642,0.593367976700892,0.0146306656179043,0.0049017696581438,0.003636499539440301,0.008260927199673786,0.003636499539440301,0.008260927199673786
BoJ__20260616,BoJ,2026-06-16,2026-06-15,2026-06-15,2026-06-16,4.256151029622729,0.08547841809075762,0.0080386587803776,0.0005087739037669,0.001888715584674672,0.00595207439644828,0.001888715584674672,0.00595207439644828
FOMC__20211215,FOMC,2021-12-15,2021-12-15,2021-12-15,2021-12-15,0.85510138399175,0.2583978663057983,0.0044517818025371,0.0010898695709343,0.005206145009092923,0.004217796325162009,0.005206145009092923,0.004217796325162009
FOMC__20220126,FOMC,2022-01-26,2022-01-26,2022-01-26,2022-01-26,1.2997411759702764,0.4717926154683531,0.0036048288528114,0.0021107692218059,0.0027734974620007256,0.004473934420763493,0.0027734974620007256,0.004473934420763493
FOMC__20220316,FOMC,2022-03-16,2022-03-16,2022-03-16,2022-03-16,0.9954319330791518,0.38146532839589864,0.0051256382264758,0.0020796440842545,0.0051491599336388125,0.005451725044054776,0.0051491599336388125,0.005451725044054776
FOMC__20220504,FOMC,2022-05-04,2022-05-04,2022-05-04,2022-05-04,0.6862161292150664,3.154200867396472,0.0094309307189045,0.0256043911900895,0.013743382467113013,0.008117552516946638,0.013743382467113013,0.008117552516946638
FOMC__20220615,FOMC,2022-06-15,2022-06-15,2022-06-15,2022-06-15,1.5531263211409168,0.6216488225295438,0.0236012203309783,0.0082791381328914,0.015195943826153814,0.013318030747975773,0.015195943826153814,0.013318030747975773
FOMC__20220727,FOMC,2022-07-27,2022-07-27,2022-07-27,2022-07-27,2.311753026300407,2.2730573066450623,0.0092694144353001,0.0129387534486247,0.004009690624319988,0.005692224921386501,0.004009690624319988,0.005692224921386501
FOMC__20220921,FOMC,2022-09-21,2022-09-21,2022-09-21,2022-09-21,3.795348354048967,1.7643125073143422,0.0529424840411548,0.0136982672724976,0.01394930823271453,0.007764082165550856,0.01394930823271453,0.007764082165550856
FOMC__20221102,FOMC,2022-11-02,2022-11-02,2022-11-02,2022-11-02,0.7314208582619686,1.8077038385032216,0.0145589419370044,0.0178126895989444,0.019905013334730347,0.009853765434106343,0.019905013334730347,0.009853765434106343
FOMC__20221214,FOMC,2022-12-14,2022-12-14,2022-12-14,2022-12-14,0.7663944768488854,0.7965415431044636,0.0133908762343415,0.0137166200780619,0.017472563593359323,0.017220219330434865,0.017472563593359323,0.017220219330434865
FOMC__20230201,FOMC,2023-02-01,2023-02-01,2023-02-01,2023-02-01,0.17196955028022481,1.278478781178645,0.0162928582298194,0.0117466293982155,0.09474269254801299,0.009187973684933699,0.09474269254801299,0.009187973684933699
FOMC__20230322,FOMC,2023-03-22,2023-03-22,2023-03-22,2023-03-22,1.8458578508832324,2.38980993633603,0.0168904925912046,0.0243102290919084,0.009150483924383774,0.010172452931206723,0.009150483924383774,0.010172452931206723
FOMC__20230503,FOMC,2023-05-03,2023-05-03,2023-05-03,2023-05-03,1.1511932030572347,1.112963491406726,0.011848738461476,0.0094065237551378,0.010292571594419767,0.008451781058198469,0.010292571594419767,0.008451781058198469
FOMC__20230614,FOMC,2023-06-14,2023-06-14,2023-06-14,2023-06-14,0.9403730549141539,0.6943388070916905,0.0093769369516727,0.0047658627687685,0.009971507480644173,0.00686388650625882,0.009971507480644173,0.00686388650625882
FOMC__20230726,FOMC,2023-07-26,2023-07-26,2023-07-26,2023-07-26,1.0779527254030696,1.2854617103526516,0.0114580651377818,0.0092668793529816,0.010629469055331145,0.007208989017992095,0.010629469055331145,0.007208989017992095
FOMC__20230920,FOMC,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2.9424734048854946,1.096284123877112,0.0046394682709289,0.0043149437118559,0.00030708327109113445,0.003935972087779302,0.0015767239436135,0.003935972087779302
FOMC__20231101,FOMC,2023-11-01,2023-11-01,2023-11-01,2023-11-01,0.4941377174191174,0.2981255873263992,0.0054769335598814,0.0026688540297168,0.01108382009065699,0.00895211328102085,0.01108382009065699,0.00895211328102085
FOMC__20231213,FOMC,2023-12-13,2023-12-13,2023-12-13,2023-12-13,0.7690810553943448,6.164393987079091,0.0189135258088628,0.0530146729689948,0.0245923699149824,0.008600143514531432,0.0245923699149824,0.008600143514531432
FOMC__20240131,FOMC,2024-01-31,2024-01-31,2024-01-31,2024-01-31,3.3404435470259948,4.48837716160727,0.0112898211618888,0.0246510300251829,0.0033797371525527368,0.005492192197225125,0.0033797371525527368,0.005492192197225125
FOMC__20240320,FOMC,2024-03-20,2024-03-20,2024-03-20,2024-03-20,1.694219929334378,1.8585481476500934,0.0093994155171475,0.0112655391423567,0.005547931147782168,0.006061472852667603,0.005547931147782168,0.006061472852667603
FOMC__20240501,FOMC,2024-05-01,2024-05-01,2024-05-01,2024-05-01,1.7565839632241207,11.064625568423844,0.0350772882351092,0.0922492131823332,0.019969035906901154,0.008337309980519667,0.019969035906901154,0.008337309980519667
FOMC__20240612,FOMC,2024-06-12,2024-06-12,2024-06-12,2024-06-12,0.906878299834571,2.938957689662986,0.0052190724169805,0.0218401856487872,0.005754986548837415,0.007431269162398741,0.005754986548837415,0.007431269162398741
FOMC__20240731,FOMC,2024-07-31,2024-07-31,2024-07-31,2024-07-31,0.9579312227049439,2.4505686483384124,0.0272385401700362,0.0648938392440156,0.028434755569530117,0.026481135016567,0.028434755569530117,0.026481135016567
FOMC__20240918,FOMC,2024-09-18,2024-09-18,2024-09-18,2024-09-18,1.5051666984659677,3.864912023693811,0.0194857052737047,0.0388276830876564,0.012945878548578104,0.010046201013017531,0.012945878548578104,0.010046201013017531
FOMC__20250129,FOMC,2025-01-29,2025-01-29,2025-01-29,2025-01-29,0.9803099985301719,0.6732217987972399,0.0107251772506256,0.0049691879901703,0.010940597634122267,0.007381204825880741,0.010940597634122267,0.007381204825880741
FOMC__20250319,FOMC,2025-03-19,2025-03-19,2025-03-19,2025-03-19,0.609900033658201,1.8113871823204097,0.0110008215679992,0.0210717275187092,0.018037089622730304,0.011632922946774997,0.018037089622730304,0.011632922946774997
FOMC__20250507,FOMC,2025-05-07,2025-05-07,2025-05-07,2025-05-07,1.0884906425628675,1.2444440006733972,0.0206889993260525,0.0147567887886808,0.0190070529934368,0.011858138076679675,0.0190070529934368,0.011858138076679675
FOMC__20250618,FOMC,2025-06-18,2025-06-18,2025-06-18,2025-06-18,0.8661878596670798,0.37042921558320696,0.008060797971029,0.0028970818201523,0.009306062052321047,0.007820878317038545,0.009306062052321047,0.007820878317038545
FOMC__20250730,FOMC,2025-07-30,2025-07-30,2025-07-30,2025-07-30,3.088571098012571,2.20305142346101,0.0150159529977415,0.0118237413073624,0.004861779936814128,0.005366983803213824,0.004861779936814128,0.005366983803213824
FOMC__20250917,FOMC,2025-09-17,2025-09-17,2025-09-17,2025-09-17,1.0716224191820187,0.8120306903460616,0.0057445283279855,0.0045590080894313,0.005360589910362609,0.005614329782890837,0.005360589910362609,0.005614329782890837
FOMC__20251029,FOMC,2025-10-29,2025-10-29,2025-10-29,2025-10-29,4.785031648183873,1.9913297107921062,0.0252470383005965,0.0105864515915238,0.005276253148749569,0.005316272606264057,0.005276253148749569,0.005316272606264057
FOMC__20260128,FOMC,2026-01-28,2026-01-28,2026-01-28,2026-01-28,0.9473572062134621,0.8322974165690189,0.0138566112282232,0.0110292858218364,0.014626596111098749,0.013251616071695194,0.014626596111098749,0.013251616071695194
FOMC__20260318,FOMC,2026-03-18,2026-03-18,2026-03-18,2026-03-18,2.582803215073244,0.9027813686212082,0.0194209902560417,0.0047786888259544,0.007519345702646167,0.005293295799018043,0.007519345702646167,0.005293295799018043
FOMC__20260429,FOMC,2026-04-29,2026-04-29,2026-04-29,2026-04-29,1.7281719375887372,0.34211742008611534,0.0077350597950895,0.001591279958229,0.004475862399364024,0.004651268438270271,0.004475862399364024,0.004651268438270271
FOMC__20260617,FOMC,2026-06-17,2026-06-17,2026-06-17,2026-06-17,1.360385709379891,0.5391779091265607,0.0058115399106881,0.0020727731408498,0.004271979535375443,0.003844321337659366,0.004271979535375443,0.003844321337659366
JPY_GDP__20211208,JPY GDP,2021-12-08,2021-12-07,2021-12-07,2021-12-08,1.2221293304074063,0.7742063998632164,0.0050332764542138,0.003914541434131,0.004118448292649943,0.005056198753746553,0.004118448292649943,0.005056198753746553
JPY_GDP__20220215,JPY GDP,2022-02-15,2022-02-14,2022-02-14,2022-02-15,1.242407046401969,0.442111621851757,0.0062649310114876,0.0026780531606576,0.005042575241045954,0.006057414074393116,0.005042575241045954,0.006057414074393116
JPY_GDP__20220309,JPY GDP,2022-03-09,2022-03-08,2022-03-08,2022-03-09,0.9770640173993523,0.29318273790807575,0.0049369480309499,0.0014109983994287,0.00505283987848673,0.00481269262132037,0.00505283987848673,0.00481269262132037
JPY_GDP__20220518,JPY GDP,2022-05-18,2022-05-17,2022-05-17,2022-05-18,0.7464774955765392,0.9067854042155844,0.0099778221129475,0.0063410229788849,0.013366541084056612,0.006992859555751461,0.013366541084056612,0.006992859555751461
JPY_GDP__20220608,JPY GDP,2022-06-08,2022-06-07,2022-06-07,2022-06-08,0.866607514204645,1.0387250335087699,0.0125598284300993,0.0085294160693015,0.014493098922211007,0.008211428235718445,0.014493098922211007,0.008211428235718445
JPY_GDP__20220815,JPY GDP,2022-08-15,2022-08-12,2022-08-12,2022-08-15,0.6216095666265021,1.4229882998451122,0.008647687569595,0.0095351963382025,0.013911767182938187,0.00670082553682302,0.013911767182938187,0.00670082553682302
JPY_GDP__20220908,JPY GDP,2022-09-08,2022-09-07,2022-09-07,2022-09-08,1.3193249795824755,0.8140126671791597,0.0242904804791811,0.0117075170608813,0.01841129430208186,0.014382475277014996,0.01841129430208186,0.014382475277014996
JPY_GDP__20221208,JPY GDP,2022-12-08,2022-12-07,2022-12-07,2022-12-08,0.7311990570155421,0.5529165648181942,0.0175849260656697,0.0061055990525221,0.024049437560059547,0.011042532347587918,0.024049437560059547,0.011042532347587918
JPY_GDP__20230214,JPY GDP,2023-02-14,2023-02-13,2023-02-13,2023-02-14,3.082143678679365,0.31778220686630093,0.0614356092933476,0.0083537372116911,0.019932753206259188,0.026287617843895616,0.019932753206259188,0.026287617843895616
JPY_GDP__20230309,JPY GDP,2023-03-09,2023-03-08,2023-03-08,2023-03-09,0.9418980330473236,1.126459961400253,0.0109085515373681,0.0085917802092484,0.011581456967348847,0.007627239763203242,0.011581456967348847,0.007627239763203242
JPY_GDP__20230517,JPY GDP,2023-05-17,2023-05-16,2023-05-16,2023-05-17,3.4516291053322488,0.54840033118917,0.0054422662548506,0.002861532635611,-0.00046741830410162045,0.005217962996860259,0.0015767239436135,0.005217962996860259
JPY_GDP__20230608,JPY GDP,2023-06-08,2023-06-07,2023-06-07,2023-06-08,1.05618361672939,0.682756612122231,0.0059825632308194,0.0045599396106618,0.005664321180577658,0.006678719077487971,0.005664321180577658,0.006678719077487971
JPY_GDP__20230815,JPY GDP,2023-08-15,2023-08-14,2023-08-14,2023-08-15,5.366692869182258,0.7270413115068993,0.0084617931448595,0.0045379930869108,-0.03688441294842604,0.006241726591168728,0.0015767239436135,0.006241726591168728
JPY_GDP__20230908,JPY GDP,2023-09-08,2023-09-07,2023-09-07,2023-09-08,1.1900155872903608,0.8561159805687162,0.0053817533263378,0.0042978168762705,0.0045224225496003235,0.005020133923227865,0.0045224225496003235,0.005020133923227865
JPY_GDP__20231208,JPY GDP,2023-12-08,2023-12-07,2023-12-07,2023-12-08,3.090939055965031,1.244720177560515,0.0279625016078082,0.0206319888993257,0.009046603993645532,0.016575604116711308,0.009046603993645532,0.016575604116711308
JPY_GDP__20240215,JPY GDP,2024-02-15,2024-02-14,2024-02-14,2024-02-15,0.4733086708592971,0.8061783947346777,0.0035300045356078,0.0034299949571574,0.0074581446589580495,0.004254635176977484,0.0074581446589580495,0.004254635176977484
JPY_GDP__20240311,JPY GDP,2024-03-11,2024-03-08,2024-03-08,2024-03-11,0.8956278877460283,0.5478788578571716,0.0051101917625713,0.0031427010946433,0.00570570862351306,0.0057361240529244534,0.00570570862351306,0.0057361240529244534
JPY_GDP__20240516,JPY GDP,2024-05-16,2024-05-15,2024-05-15,2024-05-16,1.2376918901338705,1.8736243540528885,0.006148787822595,0.0128356809540716,0.0049679470889398315,0.006850722732284294,0.0049679470889398315,0.006850722732284294
JPY_GDP__20240610,JPY GDP,2024-06-10,2024-06-07,2024-06-07,2024-06-10,0.74273034563749,0.18882614437472028,0.0052196648372883,0.0013029173211908,0.007027671439502354,0.006900089632742787,0.007027671439502354,0.006900089632742787
JPY_GDP__20240815,JPY GDP,2024-08-15,2024-08-14,2024-08-14,2024-08-15,0.5857600090724076,3.149158072755945,0.0212263535645314,0.0379770346686024,0.03623728700452739,0.01205942470692406,0.03623728700452739,0.01205942470692406
JPY_GDP__20240909,JPY GDP,2024-09-09,2024-09-06,2024-09-06,2024-09-09,1.0585329037050075,0.6049261042326127,0.0340799943173672,0.011141455042324,0.03219549831477381,0.018417877761214563,0.03219549831477381,0.018417877761214563
JPY_GDP__20241209,JPY GDP,2024-12-09,2024-12-06,2024-12-06,2024-12-09,0.6252548728975792,0.3745094387195958,0.0116188075747172,0.0031003468542242,0.018582514232752624,0.008278421138927567,0.018582514232752624,0.008278421138927567
JPY_GDP__20250217,JPY GDP,2025-02-17,2025-02-14,2025-02-14,2025-02-17,1.6570853016649891,0.4665625487516525,0.0149745612140455,0.0043356314876713,0.009036687006395816,0.009292712197478847,0.009036687006395816,0.009292712197478847
JPY_GDP__20250311,JPY GDP,2025-03-11,2025-03-10,2025-03-10,2025-03-11,0.9029039947885714,1.3756892192374321,0.0175773756166467,0.0144843514956833,0.019467602002096258,0.010528796252188572,0.019467602002096258,0.010528796252188572
JPY_GDP__20250516,JPY GDP,2025-05-16,2025-05-15,2025-05-15,2025-05-16,0.8571164269763429,1.1199970531766335,0.0135407729352328,0.0099600544985975,0.01579805556055051,0.008892929200436665,0.01579805556055051,0.008892929200436665
JPY_GDP__20250609,JPY GDP,2025-06-09,2025-06-06,2025-06-06,2025-06-09,0.6591575875772792,0.7506969006460587,0.0123412156895223,0.0060430083744334,0.018722708988122547,0.008049864558162843,0.018722708988122547,0.008049864558162843
JPY_GDP__20250815,JPY GDP,2025-08-15,2025-08-14,2025-08-14,2025-08-15,3.824723975820054,0.4360474600512427,0.0060305338703881,0.0027394192949125,0.0006515204115802808,0.006282387918486152,0.0015767239436135,0.006282387918486152
JPY_GDP__20250908,JPY GDP,2025-09-08,2025-09-05,2025-09-05,2025-09-08,2.6184318021124042,0.7579499946764531,0.0151883535537544,0.0075972407323451,0.005800553423427445,0.010023406274431261,0.005800553423427445,0.010023406274431261
JPY_GDP__20260216,JPY GDP,2026-02-16,2026-02-13,2026-02-13,2026-02-16,1.0209675644428342,0.42480112327429076,0.0101953563725579,0.0031308112157188,0.009985974802364798,0.0073700634112901335,0.009985974802364798,0.0073700634112901335
JPY_GDP__20260310,JPY GDP,2026-03-10,2026-03-09,2026-03-09,2026-03-10,1.2430876796961938,0.7795927695733886,0.008649750851842,0.0056063459147415,0.006958278963842653,0.007191377515993925,0.006958278963842653,0.007191377515993925
JPY_GDP__20260519,JPY GDP,2026-05-19,2026-05-18,2026-05-18,2026-05-19,0.6266837970730634,0.39552979095190294,0.0039339674271146,0.0017536587929987,0.006277435998007698,0.004433695850768287,0.006277435998007698,0.004433695850768287
JPY_GDP__20260608,JPY GDP,2026-06-08,2026-06-05,2026-06-05,2026-06-08,1.082854546310064,0.19137295684988873,0.0034778034304261,0.0008212959747337,0.0032116995235205556,0.0042915989189523645,0.0032116995235205556,0.0042915989189523645
JPY_National_CPI__20211224,JPY National CPI,2021-12-24,2021-12-23,2021-12-23,2021-12-24,0.45214779211283196,0.13849563620301553,0.001615334557106,0.0004769966524887,0.00357258088015367,0.0034441276676002164,0.00357258088015367,0.0034441276676002164
JPY_National_CPI__20220121,JPY National CPI,2022-01-21,2022-01-20,2022-01-20,2022-01-21,0.9777772416201808,0.7246031692056167,0.0026129255066248,0.0029231593928355,0.002672311642573284,0.004034152094642593,0.002672311642573284,0.004034152094642593
JPY_National_CPI__20220218,JPY National CPI,2022-02-18,2022-02-17,2022-02-17,2022-02-18,1.2397179800458673,0.46955756069200344,0.004377669459032,0.0022871905707161,0.003531181711884209,0.004870948233365441,0.003531181711884209,0.004870948233365441
JPY_National_CPI__20220318,JPY National CPI,2022-03-18,2022-03-17,2022-03-17,2022-03-18,0.9958938041564374,0.4239475299595243,0.004888086129536,0.0021032887114348,0.004908240325560021,0.0049612005326121564,0.004908240325560021,0.0049612005326121564
JPY_National_CPI__20220422,JPY National CPI,2022-04-22,2022-04-21,2022-04-21,2022-04-22,0.7752919804186731,1.2581688516293805,0.011984481461845,0.0106542229743584,0.015458023253862554,0.008468039055775973,0.015458023253862554,0.008468039055775973
JPY_National_CPI__20220520,JPY National CPI,2022-05-20,2022-05-19,2022-05-19,2022-05-20,1.3420125102572193,1.0151101526806818,0.0136832528421378,0.0108863094407627,0.010196069513178512,0.010724264171739745,0.010196069513178512,0.010724264171739745
JPY_National_CPI__20220624,JPY National CPI,2022-06-24,2022-06-23,2022-06-23,2022-06-24,1.978920796249357,0.7874353298074004,0.0111220386010578,0.0076260010679457,0.005620254545880446,0.009684606188308761,0.005620254545880446,0.009684606188308761
JPY_National_CPI__20220722,JPY National CPI,2022-07-22,2022-07-21,2022-07-21,2022-07-22,0.4769433226355535,2.7760901107956593,0.0072705175726112,0.0181004879891653,0.015243986502284713,0.006520137051306845,0.015243986502284713,0.006520137051306845
JPY_National_CPI__20220819,JPY National CPI,2022-08-19,2022-08-18,2022-08-18,2022-08-19,1.4321990968289313,1.1947098328540426,0.0119082081060738,0.0097058143186624,0.008314631766239812,0.008123992999602404,0.008314631766239812,0.008123992999602404
JPY_National_CPI__20220920,JPY National CPI,2022-09-20,2022-09-19,2022-09-19,2022-09-20,8.545246192022082,0.2012817641224241,0.0134734942750333,0.0016421795176073,-9.272431496477017e-05,0.008158610516790232,0.0015767239436135,0.008158610516790232
JPY_National_CPI__20221021,JPY National CPI,2022-10-21,2022-10-20,2022-10-20,2022-10-21,0.7752934280800708,27.252296098005775,0.01363228155902,0.2203532219821716,0.017583383355613953,0.00808567546711399,0.017583383355613953,0.00808567546711399
JPY_National_CPI__20221223,JPY National CPI,2022-12-23,2022-12-22,2022-12-22,2022-12-23,0.32288270734723473,0.3714977507109718,0.0145012225688324,0.0032105574858068,0.044911734939206534,0.008642198989529386,0.044911734939206534,0.008642198989529386
JPY_National_CPI__20230120,JPY National CPI,2023-01-20,2023-01-19,2023-01-19,2023-01-20,0.41287615465797883,1.600751874681117,0.01976024914385,0.0172934471956273,0.04785999123688586,0.010803327779373864,0.04785999123688586,0.010803327779373864
JPY_National_CPI__20230224,JPY National CPI,2023-02-24,2023-02-23,2023-02-23,2023-02-24,1.702584060875256,0.9636422074942169,0.0182807998045,0.0095749880193766,0.010737090887073322,0.009936248064802686,0.010737090887073322,0.009936248064802686
JPY_National_CPI__20230324,JPY National CPI,2023-03-24,2023-03-23,2023-03-23,2023-03-24,0.19483408294949,1.162870670628949,0.0149244392535884,0.0112820259214592,0.07660076218521532,0.009701875029109828,0.07660076218521532,0.009701875029109828
JPY_National_CPI__20230421,JPY National CPI,2023-04-21,2023-04-20,2023-04-20,2023-04-21,0.34805144471129795,1.8177185881317584,0.0053434264216072,0.0097560455197921,0.01535240408508998,0.0053671924705459015,0.01535240408508998,0.0053671924705459015
