event_id,family,realised_model_day,implied_model_day,target_model_day_I,target_model_day_R,event_weight_I,event_weight_R,actual_I,actual_R,raw_background_forecast_I,raw_background_forecast_R
FOMC__20230201,FOMC,2023-02-01,2023-02-01,2023-02-01,2023-02-01,0.169280785986752,1.278478781178645,0.0162928582298194,0.0117466293982155,0.09624753414775902,0.009187973684933699
FOMC__20230322,FOMC,2023-03-22,2023-03-22,2023-03-22,2023-03-22,1.930645213365466,2.38980993633603,0.0168904925912046,0.0243102290919084,0.00874862583465628,0.010172452931206723
FOMC__20230503,FOMC,2023-05-03,2023-05-03,2023-05-03,2023-05-03,1.1281463939793317,1.112963491406726,0.011848738461476,0.0094065237551378,0.010502837685525658,0.008451781058198469
FOMC__20230614,FOMC,2023-06-14,2023-06-14,2023-06-14,2023-06-14,0.9098851249949035,0.6943388070916905,0.0093769369516727,0.0047658627687685,0.010305627264458491,0.00686388650625882
FOMC__20230726,FOMC,2023-07-26,2023-07-26,2023-07-26,2023-07-26,1.1011843490976934,1.2854617103526516,0.0114580651377818,0.0092668793529816,0.010405219750144922,0.007208989017992095
FOMC__20230920,FOMC,2023-09-20,2023-09-20,2023-09-20,2023-09-20,38.955243097553925,1.096284123877112,0.0046394682709289,0.0043149437118559,0.00011909740260920669,0.003935972087779302
FOMC__20231101,FOMC,2023-11-01,2023-11-01,2023-11-01,2023-11-01,0.4619842790271205,0.2981255873263992,0.0054769335598814,0.0026688540297168,0.011855237956181361,0.00895211328102085
FOMC__20231213,FOMC,2023-12-13,2023-12-13,2023-12-13,2023-12-13,0.7313533255911134,6.164393987079091,0.0189135258088628,0.0530146729689948,0.025860996521176707,0.008600143514531432
FOMC__20240131,FOMC,2024-01-31,2024-01-31,2024-01-31,2024-01-31,3.309539808682419,4.48837716160727,0.0112898211618888,0.0246510300251829,0.003411296377904413,0.005492192197225125
FOMC__20240320,FOMC,2024-03-20,2024-03-20,2024-03-20,2024-03-20,1.4732329686399595,1.8585481476500934,0.0093994155171475,0.0112655391423567,0.006380128409578516,0.006061472852667603
FOMC__20240501,FOMC,2024-05-01,2024-05-01,2024-05-01,2024-05-01,1.7198230300106407,11.064625568423844,0.0350772882351092,0.0922492131823332,0.020395870751243616,0.008337309980519667
FOMC__20240612,FOMC,2024-06-12,2024-06-12,2024-06-12,2024-06-12,0.9251604304212595,2.938957689662986,0.0052190724169805,0.0218401856487872,0.005641262039929729,0.007431269162398741
FOMC__20240731,FOMC,2024-07-31,2024-07-31,2024-07-31,2024-07-31,0.9716093887791262,2.4505686483384124,0.0272385401700362,0.0648938392440156,0.028034455496835753,0.026481135016567
FOMC__20240918,FOMC,2024-09-18,2024-09-18,2024-09-18,2024-09-18,1.4869694304654377,3.864912023693811,0.0194857052737047,0.0388276830876564,0.013104307912776298,0.010046201013017531
FOMC__20250129,FOMC,2025-01-29,2025-01-29,2025-01-29,2025-01-29,0.9867435503126039,0.6732217987972399,0.0107251772506256,0.0049691879901703,0.010869265116785234,0.007381204825880741
FOMC__20250319,FOMC,2025-03-19,2025-03-19,2025-03-19,2025-03-19,0.6108305586808569,1.8113871823204097,0.0110008215679992,0.0210717275187092,0.018009612341197297,0.011632922946774997
FOMC__20250507,FOMC,2025-05-07,2025-05-07,2025-05-07,2025-05-07,1.0701203472808467,1.2444440006733972,0.0206889993260525,0.0147567887886808,0.019333338889053753,0.011858138076679675
FOMC__20250618,FOMC,2025-06-18,2025-06-18,2025-06-18,2025-06-18,0.8476813875251094,0.37042921558320696,0.008060797971029,0.0028970818201523,0.009509230814378627,0.007820878317038545
FOMC__20250730,FOMC,2025-07-30,2025-07-30,2025-07-30,2025-07-30,3.079098442802406,2.20305142346101,0.0150159529977415,0.0118237413073624,0.004876736900972514,0.005366983803213824
FOMC__20250917,FOMC,2025-09-17,2025-09-17,2025-09-17,2025-09-17,1.102524189847381,0.8120306903460616,0.0057445283279855,0.0045590080894313,0.005210342213698456,0.005614329782890837
FOMC__20251029,FOMC,2025-10-29,2025-10-29,2025-10-29,2025-10-29,5.130105033326503,1.9913297107921062,0.0252470383005965,0.0105864515915238,0.00492134919978931,0.005316272606264057
FOMC__20260128,FOMC,2026-01-28,2026-01-28,2026-01-28,2026-01-28,0.9783671955263751,0.8322974165690189,0.0138566112282232,0.0110292858218364,0.014162996563645157,0.013251616071695194
FOMC__20260318,FOMC,2026-03-18,2026-03-18,2026-03-18,2026-03-18,2.6391782324887605,0.9027813686212082,0.0194209902560417,0.0047786888259544,0.007358726294785931,0.005293295799018043
FOMC__20260429,FOMC,2026-04-29,2026-04-29,2026-04-29,2026-04-29,1.6260451266751896,0.34211742008611534,0.0077350597950895,0.001591279958229,0.004756977323812376,0.004651268438270271
FOMC__20260617,FOMC,2026-06-17,2026-06-17,2026-06-17,2026-06-17,1.3033808633976884,0.5391779091265607,0.0058115399106881,0.0020727731408498,0.004458819424077181,0.003844321337659366
JPY_GDP__20211208,JPY GDP,2021-12-08,2021-12-07,2021-12-07,2021-12-08,1.0188651402009918,0.7742063998632164,0.0050332764542138,0.003914541434131,0.004940081131071855,0.005056198753746553
JPY_GDP__20220215,JPY GDP,2022-02-15,2022-02-14,2022-02-14,2022-02-15,1.2450651392747625,0.442111621851757,0.0062649310114876,0.0026780531606576,0.005031809833770511,0.006057414074393116
JPY_GDP__20220309,JPY GDP,2022-03-09,2022-03-08,2022-03-08,2022-03-09,0.9399547084829744,0.29318273790807575,0.0049369480309499,0.0014109983994287,0.005252325443337384,0.00481269262132037
JPY_GDP__20220518,JPY GDP,2022-05-18,2022-05-17,2022-05-17,2022-05-18,0.7583686456852621,0.9067854042155844,0.0099778221129475,0.0063410229788849,0.013156954958141152,0.006992859555751461
JPY_GDP__20220608,JPY GDP,2022-06-08,2022-06-07,2022-06-07,2022-06-08,0.8514653956870438,1.0387250335087699,0.0125598284300993,0.0085294160693015,0.014750838370788784,0.008211428235718445
JPY_GDP__20220815,JPY GDP,2022-08-15,2022-08-12,2022-08-12,2022-08-15,0.5853584735298588,1.4229882998451122,0.008647687569595,0.0095351963382025,0.014773319189260677,0.00670082553682302
JPY_GDP__20220908,JPY GDP,2022-09-08,2022-09-07,2022-09-07,2022-09-08,1.3065461665018159,0.8140126671791597,0.0242904804791811,0.0117075170608813,0.01859136791485687,0.014382475277014996
JPY_GDP__20221208,JPY GDP,2022-12-08,2022-12-07,2022-12-07,2022-12-08,0.6767194980780722,0.5529165648181942,0.0175849260656697,0.0061055990525221,0.02598554661955514,0.011042532347587918
JPY_GDP__20230214,JPY GDP,2023-02-14,2023-02-13,2023-02-13,2023-02-14,3.1059264336316756,0.31778220686630093,0.0614356092933476,0.0083537372116911,0.01978012377502213,0.026287617843895616
JPY_GDP__20230309,JPY GDP,2023-03-09,2023-03-08,2023-03-08,2023-03-09,0.9574462671872559,1.126459961400253,0.0109085515373681,0.0085917802092484,0.011393382491755668,0.007627239763203242
JPY_GDP__20230517,JPY GDP,2023-05-17,2023-05-16,2023-05-16,2023-05-17,115.65699060415982,0.54840033118917,0.0054422662548506,0.002861532635611,4.705522966162029e-05,0.005217962996860259
JPY_GDP__20230608,JPY GDP,2023-06-08,2023-06-07,2023-06-07,2023-06-08,1.081212660564898,0.682756612122231,0.0059825632308194,0.0045599396106618,0.005533197537377807,0.006678719077487971
JPY_GDP__20230908,JPY GDP,2023-09-08,2023-09-07,2023-09-07,2023-09-08,1.158065715501625,0.8561159805687162,0.0053817533263378,0.0042978168762705,0.004647191652683244,0.005020133923227865
JPY_GDP__20231208,JPY GDP,2023-12-08,2023-12-07,2023-12-07,2023-12-08,3.0721719677549335,1.244720177560515,0.0279625016078082,0.0206319888993257,0.0091018673112373,0.016575604116711308
JPY_GDP__20240215,JPY GDP,2024-02-15,2024-02-14,2024-02-14,2024-02-15,0.4620007940151838,0.8061783947346777,0.0035300045356078,0.0034299949571574,0.00764068932637329,0.004254635176977484
JPY_GDP__20240311,JPY GDP,2024-03-11,2024-03-08,2024-03-08,2024-03-11,0.8837326170118139,0.5478788578571716,0.0051101917625713,0.0031427010946433,0.005782508944674367,0.0057361240529244534
JPY_GDP__20240516,JPY GDP,2024-05-16,2024-05-15,2024-05-15,2024-05-16,1.238456930553448,1.8736243540528885,0.006148787822595,0.0128356809540716,0.004964878205209121,0.006850722732284294
JPY_GDP__20240610,JPY GDP,2024-06-10,2024-06-07,2024-06-07,2024-06-10,0.7214550678537082,0.18882614437472028,0.0052196648372883,0.0013029173211908,0.007234913260525753,0.006900089632742787
JPY_GDP__20240815,JPY GDP,2024-08-15,2024-08-14,2024-08-14,2024-08-15,0.5737309333424739,3.149158072755945,0.0212263535645314,0.0379770346686024,0.03699705267915348,0.01205942470692406
JPY_GDP__20240909,JPY GDP,2024-09-09,2024-09-06,2024-09-06,2024-09-09,1.0528440062015705,0.6049261042326127,0.0340799943173672,0.011141455042324,0.03236946225331169,0.018417877761214563
JPY_GDP__20241209,JPY GDP,2024-12-09,2024-12-06,2024-12-06,2024-12-09,0.6096520867128347,0.3745094387195958,0.0116188075747172,0.0031003468542242,0.01905809531033398,0.008278421138927567
JPY_GDP__20250217,JPY GDP,2025-02-17,2025-02-14,2025-02-14,2025-02-17,1.5290816577413981,0.4665625487516525,0.0149745612140455,0.0043356314876713,0.009793173005661697,0.009292712197478847
JPY_GDP__20250311,JPY GDP,2025-03-11,2025-03-10,2025-03-10,2025-03-11,0.8751616150722378,1.3756892192374321,0.0175773756166467,0.0144843514956833,0.02008471956942013,0.010528796252188572
JPY_GDP__20250516,JPY GDP,2025-05-16,2025-05-15,2025-05-15,2025-05-16,0.8941612759572515,1.1199970531766335,0.0135407729352328,0.0099600544985975,0.015143546583066481,0.008892929200436665
JPY_GDP__20250609,JPY GDP,2025-06-09,2025-06-06,2025-06-06,2025-06-09,0.6610833665810872,0.7506969006460587,0.0123412156895223,0.0060430083744334,0.018668168514581057,0.008049864558162843
JPY_GDP__20250815,JPY GDP,2025-08-15,2025-08-14,2025-08-14,2025-08-15,20.3674431555087,0.4360474600512427,0.0060305338703881,0.0027394192949125,0.0002960869375868147,0.006282387918486152
JPY_GDP__20250908,JPY GDP,2025-09-08,2025-09-05,2025-09-05,2025-09-08,2.606173376374733,0.7579499946764531,0.0151883535537544,0.0075972407323451,0.005827836970263992,0.010023406274431261
JPY_GDP__20260216,JPY GDP,2026-02-16,2026-02-13,2026-02-13,2026-02-16,1.0051025035216714,0.42480112327429076,0.0101953563725579,0.0031308112157188,0.01014359862485217,0.0073700634112901335
JPY_GDP__20260310,JPY GDP,2026-03-10,2026-03-09,2026-03-09,2026-03-10,1.2302297906955355,0.7795927695733886,0.008649750851842,0.0056063459147415,0.007031004221537901,0.007191377515993925
JPY_GDP__20260519,JPY GDP,2026-05-19,2026-05-18,2026-05-18,2026-05-19,0.5726220402739578,0.39552979095190294,0.0039339674271146,0.0017536587929987,0.006870094321260292,0.004433695850768287
JPY_GDP__20260608,JPY GDP,2026-06-08,2026-06-05,2026-06-05,2026-06-08,1.1152574486154248,0.19137295684988873,0.0034778034304261,0.0008212959747337,0.003118386193917593,0.0042915989189523645
JPY_National_CPI__20211224,JPY National CPI,2021-12-24,2021-12-23,2021-12-23,2021-12-24,0.4529732732605523,0.13849563620301553,0.001615334557106,0.0004769966524887,0.0035660703455606575,0.0034441276676002164
JPY_National_CPI__20220121,JPY National CPI,2022-01-21,2022-01-20,2022-01-20,2022-01-21,1.0359262850085738,0.7246031692056167,0.0026129255066248,0.0029231593928355,0.002522308338380635,0.004034152094642593
JPY_National_CPI__20220218,JPY National CPI,2022-02-18,2022-02-17,2022-02-17,2022-02-18,1.2538715131698897,0.46955756069200344,0.004377669459032,0.0022871905707161,0.0034913222073008846,0.004870948233365441
JPY_National_CPI__20220318,JPY National CPI,2022-03-18,2022-03-17,2022-03-17,2022-03-18,1.0095680244284913,0.4239475299595243,0.004888086129536,0.0021032887114348,0.004841760051090275,0.0049612005326121564
JPY_National_CPI__20220422,JPY National CPI,2022-04-22,2022-04-21,2022-04-21,2022-04-22,0.7183766008435019,1.2581688516293805,0.011984481461845,0.0106542229743584,0.016682728039545118,0.008468039055775973
JPY_National_CPI__20220520,JPY National CPI,2022-05-20,2022-05-19,2022-05-19,2022-05-20,1.4082133263951222,1.0151101526806818,0.0136832528421378,0.0108863094407627,0.009716747161572094,0.010724264171739745
JPY_National_CPI__20220624,JPY National CPI,2022-06-24,2022-06-23,2022-06-23,2022-06-24,1.5055020359489721,0.7874353298074004,0.0111220386010578,0.0076260010679457,0.00738759452692947,0.009684606188308761
JPY_National_CPI__20220722,JPY National CPI,2022-07-22,2022-07-21,2022-07-21,2022-07-22,0.4829572576019311,2.7760901107956593,0.0072705175726112,0.0181004879891653,0.015054163610072084,0.006520137051306845
JPY_National_CPI__20220819,JPY National CPI,2022-08-19,2022-08-18,2022-08-18,2022-08-19,1.4705404375384326,1.1947098328540426,0.0119082081060738,0.0097058143186624,0.00809784471211631,0.008123992999602404
JPY_National_CPI__20221021,JPY National CPI,2022-10-21,2022-10-20,2022-10-20,2022-10-21,0.7664791734471278,27.252296098005775,0.01363228155902,0.2203532219821716,0.01778558639461893,0.00808567546711399
JPY_National_CPI__20221223,JPY National CPI,2022-12-23,2022-12-22,2022-12-22,2022-12-23,0.28315966540267373,0.3714977507109718,0.0145012225688324,0.0032105574858068,0.051212175816815586,0.008642198989529386
JPY_National_CPI__20230120,JPY National CPI,2023-01-20,2023-01-19,2023-01-19,2023-01-20,0.36531655433839333,1.600751874681117,0.01976024914385,0.0172934471956273,0.05409075747918625,0.010803327779373864
JPY_National_CPI__20230224,JPY National CPI,2023-02-24,2023-02-23,2023-02-23,2023-02-24,1.6680243426530106,0.9636422074942169,0.0182807998045,0.0095749880193766,0.010959552170218448,0.009936248064802686
JPY_National_CPI__20230324,JPY National CPI,2023-03-24,2023-03-23,2023-03-23,2023-03-24,0.19502886044751,1.162870670628949,0.0149244392535884,0.0112820259214592,0.0765242601497185,0.009701875029109828
JPY_National_CPI__20230421,JPY National CPI,2023-04-21,2023-04-20,2023-04-20,2023-04-21,0.3443481079987143,1.8177185881317584,0.0053434264216072,0.0097560455197921,0.015517513520437728,0.0053671924705459015
JPY_National_CPI__20230519,JPY National CPI,2023-05-19,2023-05-18,2023-05-18,2023-05-19,0.7263743647146655,2.032059018897879,0.008127421027672,0.0133295418195194,0.011189025139763314,0.006559623365048176
JPY_National_CPI__20230623,JPY National CPI,2023-06-23,2023-06-22,2023-06-22,2023-06-23,2.7321775106494557,2.1770854464923897,0.00701252241408,0.0131976558104841,0.002566642316155029,0.006062075253751523
JPY_National_CPI__20230721,JPY National CPI,2023-07-21,2023-07-20,2023-07-20,2023-07-21,1.1915978973223333,3.2610375837462007,0.0104963387556784,0.0247453090177116,0.008808624771212638,0.007588170446439562
JPY_National_CPI__20230818,JPY National CPI,2023-08-18,2023-08-17,2023-08-17,2023-08-18,0.7895256260069705,0.8741712343585759,0.00644032006432,0.0050049772996899,0.008157202061815205,0.005725396927939762
JPY_National_CPI__20230922,JPY National CPI,2023-09-22,2023-09-21,2023-09-21,2023-09-22,9.902619605693381,0.18000616397977853,0.0326986935038802,0.0027721226815111,0.003302024596105915,0.01540015419595583
JPY_National_CPI__20231020,JPY National CPI,2023-10-20,2023-10-19,2023-10-19,2023-10-20,3.238625482753997,0.05587927928284495,0.0029060879019912,0.0002211508953611,0.0008973213844782014,0.003957654755024619
JPY_National_CPI__20231124,JPY National CPI,2023-11-24,2023-11-23,2023-11-23,2023-11-24,1.087408149432551,0.30051522692922183,0.0075938632614738,0.0017395085441715,0.006983452593615887,0.005788420646589045
JPY_National_CPI__20231222,JPY National CPI,2023-12-22,2023-12-21,2023-12-21,2023-12-22,0.9577822643273047,0.5323188195568824,0.0100630001005,0.0040550700246415,0.01050656341769673,0.0076177468758610815
JPY_National_CPI__20240119,JPY National CPI,2024-01-19,2024-01-18,2024-01-18,2024-01-19,0.8588542171708106,1.1190597323711455,0.006115505824214,0.0060511166157557,0.007120540019421872,0.005407322273078446
JPY_National_CPI__20240227,JPY National CPI,2024-02-27,2024-02-26,2024-02-26,2024-02-27,1.009446745763173,0.3766564637507627,0.0017957202914014,0.0013369735265497,0.0017789153305395817,0.003549583387567692
JPY_National_CPI__20240322,JPY National CPI,2024-03-22,2024-03-21,2024-03-21,2024-03-22,0.5492036578759818,0.611334590191831,0.005805740429816,0.0033811040705752,0.01057119767240702,0.005530693215828409
JPY_National_CPI__20240419,JPY National CPI,2024-04-19,2024-04-18,2024-04-18,2024-04-19,0.7089053334958899,1.1303689699279167,0.0043517363088203,0.0050641541755648,0.0061386705716547285,0.004480089519697042
JPY_National_CPI__20240524,JPY National CPI,2024-05-24,2024-05-23,2024-05-23,2024-05-24,0.9559940351228177,0.1011562388329424,0.0029651652265415,0.0004206079012913,0.003101656618768089,0.004158002572495068
JPY_National_CPI__20240719,JPY National CPI,2024-07-19,2024-07-18,2024-07-18,2024-07-19,0.6400894084255793,0.8430074989798688,0.0080333272210612,0.0057745856394571,0.012550320494789447,0.006849981342330856
JPY_National_CPI__20240823,JPY National CPI,2024-08-23,2024-08-22,2024-08-22,2024-08-23,0.8743153616922096,2.0959066891247864,0.0216166957514264,0.0251196584450643,0.024724140394362933,0.011985103428222668
JPY_National_CPI__20240920,JPY National CPI,2024-09-20,2024-09-19,2024-09-19,2024-09-20,0.8910726991482308,1.3951357998323897,0.034359723878125,0.0282168381985307,0.03855995578247339,0.020225155287335216
JPY_National_CPI__20241018,JPY National CPI,2024-10-18,2024-10-17,2024-10-17,2024-10-18,1.0754453769905383,0.44988097125128784,0.0053147711252435,0.0023164487502793,0.004941925679308823,0.005149025849740625
JPY_National_CPI__20250124,JPY National CPI,2025-01-24,2025-01-23,2025-01-23,2025-01-24,2.0708320865813024,1.0968597511357594,0.0236435803808846,0.0128844061835663,0.011417429995455277,0.011746630478714307
JPY_National_CPI__20250221,JPY National CPI,2025-02-21,2025-02-20,2025-02-20,2025-02-21,1.2754733039547295,1.6939501315843717,0.009875745074386,0.0128958300085897,0.007742808135431208,0.007612874646155066
JPY_National_CPI__20250321,JPY National CPI,2025-03-21,2025-03-20,2025-03-20,2025-03-21,0.31836641963452733,1.2949425622100061,0.0066165176795012,0.0074917305307023,0.020782712219136405,0.005785376702667477
JPY_National_CPI__20250418,JPY National CPI,2025-04-18,2025-04-17,2025-04-17,2025-04-18,0.6284960905063139,0.02433485467577677,0.0171661009290952,0.0002502652517264,0.027312979648395675,0.010284230379050394
JPY_National_CPI__20250523,JPY National CPI,2025-05-23,2025-05-22,2025-05-22,2025-05-23,1.3485096883497525,1.1289188352932917,0.0120897549001364,0.0098883580742618,0.008965271072639691,0.008759139953310121
JPY_National_CPI__20250620,JPY National CPI,2025-06-20,2025-06-19,2025-06-19,2025-06-20,0.4481171332600563,0.5429704325111404,0.006232021669045,0.0030851550671909,0.01390712652227105,0.005681994603136333
JPY_National_CPI__20250718,JPY National CPI,2025-07-18,2025-07-17,2025-07-17,2025-07-18,0.5603369506587728,0.6192776926042112,0.0073750205921804,0.0037216453628524,0.013161760229286664,0.006009655130967158
