event_id,family,realised_model_day,implied_model_day,target_model_day_I,target_model_day_R,event_weight_I,event_weight_R,actual_I,actual_R,raw_background_forecast_I,raw_background_forecast_R,admissible_background_forecast_I,admissible_background_forecast_R
BoJ__20240319,BoJ,2024-03-19,2024-03-19,2024-03-19,2024-03-19,0.48548824986481925,0.5199348538506029,0.0066573032261879,0.0067812000002038,0.013712593925891262,0.013042403197213427,0.013712593925891262,0.013042403197213427
BoJ__20240426,BoJ,2024-04-26,2024-04-26,2024-04-26,2024-04-26,1.162780700460323,0.45237473655601945,0.0283082285998555,0.0094166821843208,0.0243452859070062,0.02081610979430699,0.0243452859070062,0.02081610979430699
BoJ__20240614,BoJ,2024-06-14,2024-06-14,2024-06-14,2024-06-14,0.6152501910237951,0.7756281648493499,0.0054100322041584,0.0074014114744652,0.008793223119778218,0.009542473842350444,0.008793223119778218,0.009542473842350444
BoJ__20240731,BoJ,2024-07-31,2024-07-31,2024-07-31,2024-07-31,1.143282793989825,2.4505686483384124,0.0272385401700362,0.0648938392440156,0.023824849208986365,0.026481135016567,0.023824849208986365,0.026481135016567
BoJ__20240920,BoJ,2024-09-20,2024-09-20,2024-09-20,2024-09-20,0.3464253627049348,1.3951357998323897,0.0174096218676824,0.0282168381985307,0.050255044064169495,0.020225155287335216,0.050255044064169495,0.020225155287335216
BoJ__20241031,BoJ,2024-10-31,2024-10-31,2024-10-31,2024-10-31,1.4199362396508506,1.0968829914977392,0.0221067961948844,0.0131082683301139,0.015568865402238242,0.011950470954258496,0.015568865402238242,0.011950470954258496
BoJ__20250124,BoJ,2025-01-24,2025-01-24,2025-01-24,2025-01-24,0.4802837252766472,1.0968597511357594,0.0086274630099928,0.0128844061835663,0.01796326328780621,0.011746630478714307,0.01796326328780621,0.011746630478714307
BoJ__20250319,BoJ,2025-03-19,2025-03-19,2025-03-19,2025-03-19,0.5722161962083646,1.8113871823204097,0.0110008215679992,0.0210717275187092,0.019224939176648897,0.011632922946774997,0.019224939176648897,0.011632922946774997
BoJ__20250501,BoJ,2025-05-01,2025-05-01,2025-05-01,2025-05-01,0.9389376706668087,1.597460845595215,0.0248111585146625,0.0208822909713744,0.02642471304516121,0.013072177029536922,0.02642471304516121,0.013072177029536922
BoJ__20250617,BoJ,2025-06-17,2025-06-17,2025-06-17,2025-06-17,0.7178672643265865,0.9590598679936988,0.0100949775333737,0.0107321685051411,0.01406245699592326,0.011190300901227588,0.01406245699592326,0.011190300901227588
BoJ__20250731,BoJ,2025-07-31,2025-07-31,2025-07-31,2025-07-31,1.2654967285572774,1.0716833321806023,0.0138624013512521,0.0104491384824775,0.0109541186780118,0.009750210877327138,0.0109541186780118,0.009750210877327138
BoJ__20250919,BoJ,2025-09-19,2025-09-19,2025-09-19,2025-09-19,0.3176994540432215,0.6866756604855128,0.005209188844269,0.005358134453047,0.016396593629526085,0.007803006224595963,0.016396593629526085,0.007803006224595963
BoJ__20251030,BoJ,2025-10-30,2025-10-30,2025-10-30,2025-10-30,0.4175351648008838,0.7365788736187787,0.006256146713095,0.0098029254398326,0.014983520528333133,0.013308724687787026,0.014983520528333133,0.013308724687787026
BoJ__20251219,BoJ,2025-12-19,2025-12-19,2025-12-19,2025-12-19,0.42722134786190646,0.9469639975606499,0.004649215184259,0.0081490072885319,0.010882450531853563,0.008605403488964197,0.010882450531853563,0.008605403488964197
BoJ__20260123,BoJ,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2.256871003693776,2.7682538386607605,0.0209101149519998,0.024157748813553,0.009265090879264535,0.008726710129024928,0.009265090879264535,0.008726710129024928
BoJ__20260319,BoJ,2026-03-19,2026-03-19,2026-03-19,2026-03-19,0.7634052689361661,0.8474383884192388,0.0106398154512512,0.0088486228025743,0.01393730942685028,0.010441611949017316,0.01393730942685028,0.010441611949017316
BoJ__20260428,BoJ,2026-04-28,2026-04-28,2026-04-28,2026-04-28,0.41582879796119837,0.593367976700892,0.00344462257522,0.0049017696581438,0.008283751851985545,0.008260927199673786,0.008283751851985545,0.008260927199673786
BoJ__20260616,BoJ,2026-06-16,2026-06-16,2026-06-16,2026-06-16,0.5108080842750622,0.08547841809075762,0.0027847418917865,0.0005087739037669,0.005451640209920719,0.00595207439644828,0.005451640209920719,0.00595207439644828
FOMC__20211215,FOMC,2021-12-15,2021-12-15,2021-12-15,2021-12-15,0.8167654652958704,0.2583978663057983,0.0044517818025371,0.0010898695709343,0.005450502000503239,0.004217796325162009,0.005450502000503239,0.004217796325162009
FOMC__20220126,FOMC,2022-01-26,2022-01-26,2022-01-26,2022-01-26,0.9993190913228573,0.4717926154683531,0.0036048288528114,0.0021107692218059,0.0036072850845263816,0.004473934420763493,0.0036072850845263816,0.004473934420763493
FOMC__20220316,FOMC,2022-03-16,2022-03-16,2022-03-16,2022-03-16,0.8819352418746338,0.38146532839589864,0.0051256382264758,0.0020796440842545,0.005811807923199427,0.005451725044054776,0.005811807923199427,0.005451725044054776
FOMC__20220504,FOMC,2022-05-04,2022-05-04,2022-05-04,2022-05-04,0.6274269287709835,3.154200867396472,0.0094309307189045,0.0256043911900895,0.015031122010300064,0.008117552516946638,0.015031122010300064,0.008117552516946638
FOMC__20220615,FOMC,2022-06-15,2022-06-15,2022-06-15,2022-06-15,1.682025445427424,0.6216488225295438,0.0236012203309783,0.0082791381328914,0.014031428831911,0.013318030747975773,0.014031428831911,0.013318030747975773
FOMC__20220727,FOMC,2022-07-27,2022-07-27,2022-07-27,2022-07-27,1.3714489989676413,2.2730573066450623,0.0092694144353001,0.0129387534486247,0.006758847352163773,0.005692224921386501,0.006758847352163773,0.005692224921386501
FOMC__20220921,FOMC,2022-09-21,2022-09-21,2022-09-21,2022-09-21,3.3750586388186785,1.7643125073143422,0.0529424840411548,0.0136982672724976,0.01568638939549965,0.007764082165550856,0.01568638939549965,0.007764082165550856
FOMC__20221102,FOMC,2022-11-02,2022-11-02,2022-11-02,2022-11-02,1.0630433877996452,1.8077038385032216,0.0145589419370044,0.0178126895989444,0.013695529367939933,0.009853765434106343,0.013695529367939933,0.009853765434106343
FOMC__20221214,FOMC,2022-12-14,2022-12-14,2022-12-14,2022-12-14,0.45649833031760917,0.7965415431044636,0.0133908762343415,0.0137166200780619,0.02933389969909591,0.017220219330434865,0.02933389969909591,0.017220219330434865
FOMC__20230201,FOMC,2023-02-01,2023-02-01,2023-02-01,2023-02-01,0.1673584958218134,1.278478781178645,0.0162928582298194,0.0117466293982155,0.09735303935311661,0.009187973684933699,0.09735303935311661,0.009187973684933699
FOMC__20230322,FOMC,2023-03-22,2023-03-22,2023-03-22,2023-03-22,1.3647841920602255,2.38980993633603,0.0168904925912046,0.0243102290919084,0.012375943896087604,0.010172452931206723,0.012375943896087604,0.010172452931206723
FOMC__20230503,FOMC,2023-05-03,2023-05-03,2023-05-03,2023-05-03,1.0778018091832884,1.112963491406726,0.011848738461476,0.0094065237551378,0.010993429738677524,0.008451781058198469,0.010993429738677524,0.008451781058198469
FOMC__20230614,FOMC,2023-06-14,2023-06-14,2023-06-14,2023-06-14,0.763501441891338,0.6943388070916905,0.0093769369516727,0.0047658627687685,0.012281492132410709,0.00686388650625882,0.012281492132410709,0.00686388650625882
FOMC__20230726,FOMC,2023-07-26,2023-07-26,2023-07-26,2023-07-26,1.1745138361546732,1.2854617103526516,0.0114580651377818,0.0092668793529816,0.009755581232908416,0.007208989017992095,0.009755581232908416,0.007208989017992095
FOMC__20230920,FOMC,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2.4183998389839365,1.096284123877112,0.0046394682709289,0.0043149437118559,0.0019184041431619184,0.003935972087779302,0.0019184041431619184,0.003935972087779302
FOMC__20231101,FOMC,2023-11-01,2023-11-01,2023-11-01,2023-11-01,0.37199195009803143,0.2981255873263992,0.0054769335598814,0.0026688540297168,0.014723258281363501,0.00895211328102085,0.014723258281363501,0.00895211328102085
FOMC__20231213,FOMC,2023-12-13,2023-12-13,2023-12-13,2023-12-13,0.7319885082642715,6.164393987079091,0.0189135258088628,0.0530146729689948,0.02583855565398358,0.008600143514531432,0.02583855565398358,0.008600143514531432
FOMC__20240131,FOMC,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2.9091515709952662,4.48837716160727,0.0112898211618888,0.0246510300251829,0.003880795100004492,0.005492192197225125,0.003880795100004492,0.005492192197225125
FOMC__20240320,FOMC,2024-03-20,2024-03-20,2024-03-20,2024-03-20,0.9202361638426698,1.8585481476500934,0.0093994155171475,0.0112655391423567,0.010214134030440572,0.006061472852667603,0.010214134030440572,0.006061472852667603
FOMC__20240501,FOMC,2024-05-01,2024-05-01,2024-05-01,2024-05-01,1.4875257063601957,11.064625568423844,0.0350772882351092,0.0922492131823332,0.023580962725638734,0.008337309980519667,0.023580962725638734,0.008337309980519667
FOMC__20240612,FOMC,2024-06-12,2024-06-12,2024-06-12,2024-06-12,0.8889583536927784,2.938957689662986,0.0052190724169805,0.0218401856487872,0.005870997662939109,0.007431269162398741,0.005870997662939109,0.007431269162398741
FOMC__20240731,FOMC,2024-07-31,2024-07-31,2024-07-31,2024-07-31,1.143282793989825,2.4505686483384124,0.0272385401700362,0.0648938392440156,0.023824849208986365,0.026481135016567,0.023824849208986365,0.026481135016567
FOMC__20240918,FOMC,2024-09-18,2024-09-18,2024-09-18,2024-09-18,1.3683072682500386,3.864912023693811,0.0194857052737047,0.0388276830876564,0.014240737973003273,0.010046201013017531,0.014240737973003273,0.010046201013017531
FOMC__20250129,FOMC,2025-01-29,2025-01-29,2025-01-29,2025-01-29,1.0092131708006316,0.6732217987972399,0.0107251772506256,0.0049691879901703,0.010627266429863452,0.007381204825880741,0.010627266429863452,0.007381204825880741
FOMC__20250319,FOMC,2025-03-19,2025-03-19,2025-03-19,2025-03-19,0.5722161962083646,1.8113871823204097,0.0110008215679992,0.0210717275187092,0.019224939176648897,0.011632922946774997,0.019224939176648897,0.011632922946774997
FOMC__20250507,FOMC,2025-05-07,2025-05-07,2025-05-07,2025-05-07,1.102749753495164,1.2444440006733972,0.0206889993260525,0.0147567887886808,0.018761282204306774,0.011858138076679675,0.018761282204306774,0.011858138076679675
FOMC__20250618,FOMC,2025-06-18,2025-06-18,2025-06-18,2025-06-18,0.6645477895227712,0.37042921558320696,0.008060797971029,0.0028970818201523,0.012129749128828892,0.007820878317038545,0.012129749128828892,0.007820878317038545
FOMC__20250730,FOMC,2025-07-30,2025-07-30,2025-07-30,2025-07-30,2.6600432608241085,2.20305142346101,0.0150159529977415,0.0118237413073624,0.005645003304603928,0.005366983803213824,0.005645003304603928,0.005366983803213824
FOMC__20250917,FOMC,2025-09-17,2025-09-17,2025-09-17,2025-09-17,0.9156859494468169,0.8120306903460616,0.0057445283279855,0.0045590080894313,0.006273469994222231,0.005614329782890837,0.006273469994222231,0.005614329782890837
FOMC__20251029,FOMC,2025-10-29,2025-10-29,2025-10-29,2025-10-29,4.287932686477881,1.9913297107921062,0.0252470383005965,0.0105864515915238,0.005887927853954834,0.005316272606264057,0.005887927853954834,0.005316272606264057
FOMC__20260128,FOMC,2026-01-28,2026-01-28,2026-01-28,2026-01-28,0.8400361356118337,0.8322974165690189,0.0138566112282232,0.0110292858218364,0.016495256145297663,0.013251616071695194,0.016495256145297663,0.013251616071695194
FOMC__20260318,FOMC,2026-03-18,2026-03-18,2026-03-18,2026-03-18,2.332080429326173,0.9027813686212082,0.0194209902560417,0.0047786888259544,0.008327753199169535,0.005293295799018043,0.008327753199169535,0.005293295799018043
FOMC__20260429,FOMC,2026-04-29,2026-04-29,2026-04-29,2026-04-29,1.1431156777116116,0.34211742008611534,0.0077350597950895,0.001591279958229,0.006766646583462328,0.004651268438270271,0.006766646583462328,0.004651268438270271
FOMC__20260617,FOMC,2026-06-17,2026-06-17,2026-06-17,2026-06-17,1.0216001836852189,0.5391779091265607,0.0058115399106881,0.0020727731408498,0.005688663729213643,0.003844321337659366,0.005688663729213643,0.003844321337659366
JPY_GDP__20211208,JPY GDP,2021-12-08,2021-12-08,2021-12-08,2021-12-08,0.5161341746158656,0.7742063998632164,0.0043593917498755,0.003914541434131,0.008446237362833007,0.005056198753746553,0.008446237362833007,0.005056198753746553
JPY_GDP__20220215,JPY GDP,2022-02-15,2022-02-15,2022-02-15,2022-02-15,0.6939292482736515,0.442111621851757,0.0041494539111587,0.0026780531606576,0.005979649829549135,0.006057414074393116,0.005979649829549135,0.006057414074393116
JPY_GDP__20220309,JPY GDP,2022-03-09,2022-03-09,2022-03-09,2022-03-09,1.7254786249681322,0.29318273790807575,0.0055665765612277,0.0014109983994287,0.003226105777653727,0.00481269262132037,0.003226105777653727,0.00481269262132037
JPY_GDP__20220518,JPY GDP,2022-05-18,2022-05-18,2022-05-18,2022-05-18,1.1446621734596372,0.9067854042155844,0.0123591819308003,0.0063410229788849,0.010797231023582966,0.006992859555751461,0.010797231023582966,0.006992859555751461
JPY_GDP__20220608,JPY GDP,2022-06-08,2022-06-08,2022-06-08,2022-06-08,1.351106658557639,1.0387250335087699,0.0152442424346338,0.0085294160693015,0.011282782405134206,0.008211428235718445,0.011282782405134206,0.008211428235718445
JPY_GDP__20220815,JPY GDP,2022-08-15,2022-08-15,2022-08-15,2022-08-15,1.205515203217514,1.4229882998451122,0.0108948986455374,0.0095351963382025,0.009037545620709693,0.00670082553682302,0.009037545620709693,0.00670082553682302
JPY_GDP__20220908,JPY GDP,2022-09-08,2022-09-08,2022-09-08,2022-09-08,1.0103636746303142,0.8140126671791597,0.0184226025038368,0.0117075170608813,0.01823363504292404,0.014382475277014996,0.01823363504292404,0.014382475277014996
JPY_GDP__20221208,JPY GDP,2022-12-08,2022-12-08,2022-12-08,2022-12-08,1.5974448292468209,0.5529165648181942,0.0147226523232178,0.0061055990525221,0.009216376086152148,0.011042532347587918,0.009216376086152148,0.011042532347587918
JPY_GDP__20230214,JPY GDP,2023-02-14,2023-02-14,2023-02-14,2023-02-14,0.43302730295145203,0.31778220686630093,0.016748818496838,0.0083537372116911,0.03867843524572343,0.026287617843895616,0.03867843524572343,0.026287617843895616
JPY_GDP__20230309,JPY GDP,2023-03-09,2023-03-09,2023-03-09,2023-03-09,9.418261171336747,1.126459961400253,0.1398097478475201,0.0085917802092484,0.014844539273662626,0.007627239763203242,0.014844539273662626,0.007627239763203242
JPY_GDP__20230517,JPY GDP,2023-05-17,2023-05-17,2023-05-17,2023-05-17,4.186322937402233,0.54840033118917,0.0066006756111005,0.002861532635611,0.0013088770029027513,0.005217962996860259,0.0015767239436135,0.005217962996860259
JPY_GDP__20230608,JPY GDP,2023-06-08,2023-06-08,2023-06-08,2023-06-08,0.6065527938056061,0.682756612122231,0.00562767098248,0.0045599396106618,0.009278122267265675,0.006678719077487971,0.009278122267265675,0.006678719077487971
JPY_GDP__20230815,JPY GDP,2023-08-15,2023-08-15,2023-08-15,2023-08-15,0.7833473445856926,0.7270413115068993,0.0073879712451089,0.0045379930869108,0.009431283958735255,0.006241726591168728,0.009431283958735255,0.006241726591168728
JPY_GDP__20230908,JPY GDP,2023-09-08,2023-09-08,2023-09-08,2023-09-08,1.0166021504113871,0.8561159805687162,0.0051050076982206,0.0042978168762705,0.005021637713588116,0.005020133923227865,0.005021637713588116,0.005020133923227865
JPY_GDP__20231208,JPY GDP,2023-12-08,2023-12-08,2023-12-08,2023-12-08,0.8504345786617605,1.244720177560515,0.0150278672337735,0.0206319888993257,0.017670809267211682,0.016575604116711308,0.017670809267211682,0.016575604116711308
JPY_GDP__20240215,JPY GDP,2024-02-15,2024-02-15,2024-02-15,2024-02-15,0.4243447565856782,0.8061783947346777,0.0032098896847984,0.0034299949571574,0.007564343932573844,0.004254635176977484,0.007564343932573844,0.004254635176977484
JPY_GDP__20240311,JPY GDP,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2.595034895593565,0.5478788578571716,0.014805035517641,0.0031427010946433,0.005705139280701129,0.0057361240529244534,0.005705139280701129,0.0057361240529244534
JPY_GDP__20240516,JPY GDP,2024-05-16,2024-05-16,2024-05-16,2024-05-16,0.34048976855965735,1.8736243540528885,0.0055234571077152,0.0128356809540716,0.01622209422350802,0.006850722732284294,0.01622209422350802,0.006850722732284294
JPY_GDP__20240610,JPY GDP,2024-06-10,2024-06-10,2024-06-10,2024-06-10,0.5291834389078703,0.18882614437472028,0.0043746530675201,0.0013029173211908,0.008266798894063117,0.006900089632742787,0.008266798894063117,0.006900089632742787
JPY_GDP__20240815,JPY GDP,2024-08-15,2024-08-15,2024-08-15,2024-08-15,0.7386627467760879,3.149158072755945,0.0109753356581938,0.0379770346686024,0.014858385245629251,0.01205942470692406,0.014858385245629251,0.01205942470692406
JPY_GDP__20240909,JPY GDP,2024-09-09,2024-09-09,2024-09-09,2024-09-09,0.4036685302387728,0.6049261042326127,0.0141137535210951,0.011141455042324,0.03496372014124241,0.018417877761214563,0.03496372014124241,0.018417877761214563
JPY_GDP__20241209,JPY GDP,2024-12-09,2024-12-09,2024-12-09,2024-12-09,0.6821417497295229,0.3745094387195958,0.0095138576462975,0.0031003468542242,0.013947039086919771,0.008278421138927567,0.013947039086919771,0.008278421138927567
JPY_GDP__20250217,JPY GDP,2025-02-17,2025-02-17,2025-02-17,2025-02-17,0.5240022965092135,0.4665625487516525,0.0066310390819783,0.0043356314876713,0.012654599275905476,0.009292712197478847,0.012654599275905476,0.009292712197478847
JPY_GDP__20250311,JPY GDP,2025-03-11,2025-03-11,2025-03-11,2025-03-11,1.4948381267785573,1.3756892192374321,0.0249240179447657,0.0144843514956833,0.016673389244143823,0.010528796252188572,0.016673389244143823,0.010528796252188572
JPY_GDP__20250516,JPY GDP,2025-05-16,2025-05-16,2025-05-16,2025-05-16,0.7346174380644739,1.1199970531766335,0.0138855591144901,0.0099600544985975,0.018901755383148734,0.008892929200436665,0.018901755383148734,0.008892929200436665
JPY_GDP__20250609,JPY GDP,2025-06-09,2025-06-09,2025-06-09,2025-06-09,0.5269437555151597,0.7506969006460587,0.0082398689903144,0.0060430083744334,0.01563709391006788,0.008049864558162843,0.01563709391006788,0.008049864558162843
JPY_GDP__20250815,JPY GDP,2025-08-15,2025-08-15,2025-08-15,2025-08-15,3.244308224327267,0.4360474600512427,0.005115378457759,0.0027394192949125,-0.005726444613713783,0.006282387918486152,0.0015767239436135,0.006282387918486152
JPY_GDP__20250908,JPY GDP,2025-09-08,2025-09-08,2025-09-08,2025-09-08,0.5203934167255596,0.7579499946764531,0.0062140366100821,0.0075972407323451,0.011941036166795328,0.010023406274431261,0.011941036166795328,0.010023406274431261
JPY_GDP__20260216,JPY GDP,2026-02-16,2026-02-16,2026-02-16,2026-02-16,0.6258026754750663,0.42480112327429076,0.0065345304005945,0.0031308112157188,0.010441838388808316,0.0073700634112901335,0.010441838388808316,0.0073700634112901335
JPY_GDP__20260310,JPY GDP,2026-03-10,2026-03-10,2026-03-10,2026-03-10,1.2346391675022261,0.7795927695733886,0.0072794794946149,0.0056063459147415,0.005896038037851877,0.007191377515993925,0.005896038037851877,0.007191377515993925
JPY_GDP__20260519,JPY GDP,2026-05-19,2026-05-19,2026-05-19,2026-05-19,0.72648559778922,0.39552979095190294,0.0038083637538869,0.0017536587929987,0.005242173782214256,0.004433695850768287,0.005242173782214256,0.004433695850768287
JPY_GDP__20260608,JPY GDP,2026-06-08,2026-06-08,2026-06-08,2026-06-08,0.7037429674534237,0.19137295684988873,0.0029131457935078,0.0008212959747337,0.00413950252895508,0.0042915989189523645,0.00413950252895508,0.0042915989189523645
JPY_National_CPI__20211224,JPY National CPI,2021-12-24,2021-12-24,2021-12-24,2021-12-24,0.3763406001132602,0.13849563620301553,0.0014752168668113,0.0004769966524887,0.0039198982686623005,0.0034441276676002164,0.0039198982686623005,0.0034441276676002164
JPY_National_CPI__20220121,JPY National CPI,2022-01-21,2022-01-21,2022-01-21,2022-01-21,0.7929584676045534,0.7246031692056167,0.0032921294768021,0.0029231593928355,0.004151704800816728,0.004034152094642593,0.004151704800816728,0.004034152094642593
JPY_National_CPI__20220218,JPY National CPI,2022-02-18,2022-02-18,2022-02-18,2022-02-18,1.1905210198214915,0.46955756069200344,0.0042856663933611,0.0022871905707161,0.0035998242131026793,0.004870948233365441,0.0035998242131026793,0.004870948233365441
JPY_National_CPI__20220318,JPY National CPI,2022-03-18,2022-03-18,2022-03-18,2022-03-18,0.6516760328374055,0.4239475299595243,0.0038374230662325,0.0021032887114348,0.005888544112209118,0.0049612005326121564,0.005888544112209118,0.0049612005326121564
JPY_National_CPI__20220422,JPY National CPI,2022-04-22,2022-04-22,2022-04-22,2022-04-22,1.2632322672869363,1.2581688516293805,0.0119336661494411,0.0106542229743584,0.009446929482787216,0.008468039055775973,0.009446929482787216,0.008468039055775973
JPY_National_CPI__20220520,JPY National CPI,2022-05-20,2022-05-20,2022-05-20,2022-05-20,0.5717378295767478,1.0151101526806818,0.0098756360110184,0.0108863094407627,0.017273014833265873,0.010724264171739745,0.017273014833265873,0.010724264171739745
JPY_National_CPI__20220624,JPY National CPI,2022-06-24,2022-06-24,2022-06-24,2022-06-24,0.6168392358642685,0.7874353298074004,0.0079474482029509,0.0076260010679457,0.012884148317536152,0.009684606188308761,0.012884148317536152,0.009684606188308761
JPY_National_CPI__20220722,JPY National CPI,2022-07-22,2022-07-22,2022-07-22,2022-07-22,0.9640099391150917,2.7760901107956593,0.0112004255632003,0.0181004879891653,0.011618578926148497,0.006520137051306845,0.011618578926148497,0.006520137051306845
JPY_National_CPI__20220819,JPY National CPI,2022-08-19,2022-08-19,2022-08-19,2022-08-19,1.282281670589204,1.1947098328540426,0.0123654022896788,0.0097058143186624,0.009643280858874743,0.008123992999602404,0.009643280858874743,0.008123992999602404
JPY_National_CPI__20220920,JPY National CPI,2022-09-20,2022-09-20,2022-09-20,2022-09-20,1.1139745328159538,0.2012817641224241,0.0131676980092706,0.0016421795176073,0.01182046592751516,0.008158610516790232,0.01182046592751516,0.008158610516790232
JPY_National_CPI__20221021,JPY National CPI,2022-10-21,2022-10-21,2022-10-21,2022-10-21,3.193914277937444,27.252296098005775,0.0386707838730545,0.2203532219821716,0.012107646138213576,0.00808567546711399,0.012107646138213576,0.00808567546711399
JPY_National_CPI__20221223,JPY National CPI,2022-12-23,2022-12-23,2022-12-23,2022-12-23,6.601577872555292,0.3714977507109718,0.010408865897287,0.0032105574858068,0.00048458200213757647,0.008642198989529386,0.0015767239436135,0.008642198989529386
JPY_National_CPI__20230120,JPY National CPI,2023-01-20,2023-01-20,2023-01-20,2023-01-20,1.3392492632256503,1.600751874681117,0.016298561515121,0.0172934471956273,0.012169923824236486,0.010803327779373864,0.012169923824236486,0.010803327779373864
JPY_National_CPI__20230224,JPY National CPI,2023-02-24,2023-02-24,2023-02-24,2023-02-24,0.73174966975741,0.9636422074942169,0.0119178232488981,0.0095749880193766,0.016286749063855542,0.009936248064802686,0.016286749063855542,0.009936248064802686
JPY_National_CPI__20230324,JPY National CPI,2023-03-24,2023-03-24,2023-03-24,2023-03-24,0.30145940481609435,1.162870670628949,0.0182816654151736,0.0112820259214592,0.0606438715233527,0.009701875029109828,0.0606438715233527,0.009701875029109828
JPY_National_CPI__20230421,JPY National CPI,2023-04-21,2023-04-21,2023-04-21,2023-04-21,0.4816476583993025,1.8177185881317584,0.0058120504094021,0.0097560455197921,0.012067016849449125,0.0053671924705459015,0.012067016849449125,0.0053671924705459015
