event_family,candidate_offset,sample_scope,raw_scheduled_events,valid_shifted_iv_observations,other_primary_contaminated,clean_n,median_implied_response_ratio,q25,q75,ordinary_day_null_median,event_over_ordinary_null,test_result_role
US Employment,-1,PRE_TEST,222,150,9,144,1.8762349086007715,1.466224895246456,2.7418625104816625,1.1085558610150765,1.6925037109837213,PRE_TEST_DESCRIPTIVE
US Employment,-1,TEST_POST_HOC_ONLY,54,48,4,44,2.094380391348741,1.4545584721023896,3.1410852602069363,1.0551533012426961,1.984906258533339,POST_HOC_ONLY
US Employment,0,TRAIN,174,108,8,101,0.7498169197501322,0.5674499760879294,1.1340336049108541,1.0194797401239997,0.7354897701634873,PRE_TEST_DESCRIPTIVE
US Employment,0,VALIDATION,59,53,3,50,1.0494867766088265,0.7600285521956409,1.5950965004984212,1.3029214009720647,0.8054874037880111,PRE_TEST_DESCRIPTIVE
US Employment,0,PRE_TEST,233,161,11,151,0.8623480886717106,0.6090237566949397,1.2881117615559234,1.1085558610150765,0.7779022411031956,PRE_TEST_DESCRIPTIVE
US Employment,0,TEST_POST_HOC_ONLY,56,51,2,49,0.8935013897496644,0.7025673524655611,1.059953817298914,1.0551533012426961,0.8467977010519251,POST_HOC_ONLY
US Employment,1,TRAIN,166,99,15,88,1.0053966315353295,0.7642335757315843,1.4768370103398434,1.0194797401239997,0.9861859848367784,PRE_TEST_DESCRIPTIVE
US Employment,1,VALIDATION,56,50,7,43,1.2326582956426027,0.8545660965877038,1.7607434212571467,1.3029214009720647,0.946072644691352,PRE_TEST_DESCRIPTIVE
US Employment,1,PRE_TEST,222,149,22,131,1.098565825516221,0.7727290874192969,1.58596853195978,1.1085558610150765,0.9909882434885077,PRE_TEST_DESCRIPTIVE
US Employment,1,TEST_POST_HOC_ONLY,54,49,8,41,1.0907773578353919,0.8506858441963798,1.4054908188856763,1.0551533012426961,1.033761972360547,POST_HOC_ONLY
US CPI,-2,TRAIN,168,91,29,77,1.0526500342312848,0.814728496468001,1.4447546042715045,1.0194797401239997,1.032536491704338,PRE_TEST_DESCRIPTIVE
US CPI,-2,VALIDATION,58,50,15,36,1.2476387377967058,0.9838733396560069,1.5582574081327392,1.3029214009720647,0.9575702240103552,PRE_TEST_DESCRIPTIVE
US CPI,-2,PRE_TEST,226,141,44,113,1.1519431840604744,0.8329831232902729,1.473650024497334,1.1085558610150765,1.0391385987582702,PRE_TEST_DESCRIPTIVE
US CPI,-2,TEST_POST_HOC_ONLY,56,48,16,34,1.02604902248394,0.795681396600114,1.3512854222251613,1.0551533012426961,0.9724170139784628,POST_HOC_ONLY
US CPI,-1,TRAIN,167,96,23,82,1.0657767534771732,0.74187927901788,1.4997890601606167,1.0194797401239997,1.0454123917632168,PRE_TEST_DESCRIPTIVE
US CPI,-1,VALIDATION,56,47,1,46,1.6433507075575022,1.1562027041429508,2.142658950338866,1.3029214009720647,1.2612815372680617,PRE_TEST_DESCRIPTIVE
US CPI,-1,PRE_TEST,223,143,24,128,1.2060050716205593,0.8183273772305137,1.8191663775467,1.1085558610150765,1.08790645021375,PRE_TEST_DESCRIPTIVE
US CPI,-1,TEST_POST_HOC_ONLY,54,47,4,43,1.9809748853071867,1.3089877626044635,2.9745074119261754,1.0551533012426961,1.877428505387903,POST_HOC_ONLY
US CPI,0,TRAIN,190,119,23,99,1.040406967992532,0.703680160027891,1.5261346924211396,1.0194797401239997,1.0205273602259002,PRE_TEST_DESCRIPTIVE
US CPI,0,VALIDATION,64,53,8,47,1.1612955567401682,0.8356375916914126,1.7727990945702627,1.3029214009720647,0.8913013140115479,PRE_TEST_DESCRIPTIVE
US CPI,0,PRE_TEST,254,172,31,146,1.072116207866473,0.7495074250444396,1.5794745044058902,1.1085558610150765,0.9671287172526997,PRE_TEST_DESCRIPTIVE
US CPI,0,TEST_POST_HOC_ONLY,57,51,3,48,0.7331854064734153,0.5801181771593129,1.1578636896303274,1.0551533012426961,0.6948615007979538,POST_HOC_ONLY
US CPI,1,TRAIN,167,102,18,88,0.9246560517589462,0.6834501933664044,1.3978643424355235,1.0194797401239997,0.9069881581427797,PRE_TEST_DESCRIPTIVE
US CPI,1,VALIDATION,56,47,5,43,1.2232118273698083,0.9878259826311675,1.758289997227371,1.3029214009720647,0.9388224235607859,PRE_TEST_DESCRIPTIVE
US CPI,1,PRE_TEST,223,149,23,131,1.0983663612106331,0.7044717608129932,1.4881116663597163,1.1085558610150765,0.990808311820107,PRE_TEST_DESCRIPTIVE
US CPI,1,TEST_POST_HOC_ONLY,55,49,9,41,1.1398805826198541,0.7509713918991637,1.6600791793520098,1.0551533012426961,1.0802985511938135,POST_HOC_ONLY
BoJ,-2,TRAIN,149,112,51,75,1.0144301766954287,0.7732790663835185,1.5678211966890325,1.0194797401239997,0.9950469212581342,PRE_TEST_DESCRIPTIVE
BoJ,-2,VALIDATION,39,37,8,29,1.2634653016598887,1.0681598877508094,1.6477684815411993,1.3029214009720647,0.9697172068224997,PRE_TEST_DESCRIPTIVE
BoJ,-2,PRE_TEST,188,149,59,104,1.1272699819418106,0.8197505201500619,1.583232324495987,1.1085558610150765,1.0168815317160453,PRE_TEST_DESCRIPTIVE
BoJ,-2,TEST_POST_HOC_ONLY,38,37,13,24,1.040741800351869,0.8801535430499233,1.2130510530636016,1.0551533012426961,0.986341794245581,POST_HOC_ONLY
BoJ,-1,TRAIN,148,115,26,96,1.3044282099901012,0.8297722915473634,2.5251990571470664,1.0194797401239997,1.2795038083164294,PRE_TEST_DESCRIPTIVE
BoJ,-1,VALIDATION,38,38,9,29,1.8412058385138232,1.0983873956387433,2.2196311172483134,1.3029214009720647,1.4131365385050574,PRE_TEST_DESCRIPTIVE
BoJ,-1,PRE_TEST,186,153,35,125,1.3419135269120046,0.8751408238317786,2.5031650022369223,1.1085558610150765,1.2105060052483494,PRE_TEST_DESCRIPTIVE
BoJ,-1,TEST_POST_HOC_ONLY,37,36,7,30,3.944466416999977,2.147999537477593,6.660092481594856,1.0551533012426961,3.7382875193153655,POST_HOC_ONLY
BoJ,0,TRAIN,186,148,40,115,0.8844785338698375,0.6173845660701105,1.2892250367428137,1.0194797401239997,0.8675783333980311,PRE_TEST_DESCRIPTIVE
BoJ,0,VALIDATION,45,45,7,38,1.1558467929337846,0.842459978373568,1.7025503409322145,1.3029214009720647,0.8871193550673488,PRE_TEST_DESCRIPTIVE
BoJ,0,PRE_TEST,231,193,47,153,0.9319838684527666,0.6416273992367151,1.434727780361663,1.1085558610150765,0.8407189039615672,PRE_TEST_DESCRIPTIVE
BoJ,0,TEST_POST_HOC_ONLY,47,46,10,36,0.4941692856051719,0.35133350353329657,0.8468985168541359,1.0551533012426961,0.4683388518267147,POST_HOC_ONLY
BoJ,1,TRAIN,148,117,33,92,0.9762894150320521,0.7208846150122985,1.194828788943134,1.0194797401239997,0.9576349353576225,PRE_TEST_DESCRIPTIVE
BoJ,1,VALIDATION,38,38,12,26,1.6823509803251837,1.0136816068054524,1.848643478266668,1.3029214009720647,1.2912144808351753,PRE_TEST_DESCRIPTIVE
BoJ,1,PRE_TEST,186,155,45,118,1.0132488316174901,0.7753667910586594,1.441965591667388,1.1085558610150765,0.9140259568784237,PRE_TEST_DESCRIPTIVE
BoJ,1,TEST_POST_HOC_ONLY,37,36,10,27,0.9023145664943681,0.5863531953113488,1.269099520813623,1.0551533012426961,0.8551502093882247,POST_HOC_ONLY
JPY National CPI,-2,TRAIN,165,110,25,92,1.0783013799958174,0.798240790944335,1.4572849780615864,1.0194797401239997,1.0576977035999393,PRE_TEST_DESCRIPTIVE
JPY National CPI,-2,VALIDATION,57,53,15,38,1.2883286317922744,1.0959140689094808,1.6604716222342901,1.3029214009720647,0.9887999620169696,PRE_TEST_DESCRIPTIVE
JPY National CPI,-2,PRE_TEST,222,163,40,130,1.1389955939747822,0.8546618252293094,1.556292889611232,1.1085558610150765,1.0274589076023943,PRE_TEST_DESCRIPTIVE
JPY National CPI,-2,TEST_POST_HOC_ONLY,57,49,14,36,1.0398081072385161,0.9041343654444891,1.341284837461739,1.0551533012426961,0.9854569056590096,POST_HOC_ONLY
JPY National CPI,-1,TRAIN,165,113,10,106,1.1441483696134653,0.8370372119346534,1.5473747479205278,1.0194797401239997,1.1222865198618879,PRE_TEST_DESCRIPTIVE
JPY National CPI,-1,VALIDATION,56,54,7,47,1.156275987331573,0.9493066047320298,1.572636135478062,1.3029214009720647,0.887448764345198,PRE_TEST_DESCRIPTIVE
JPY National CPI,-1,PRE_TEST,221,167,17,153,1.1492926553563165,0.8471484831792645,1.5620999640507711,1.1085558610150765,1.036747624340679,PRE_TEST_DESCRIPTIVE
JPY National CPI,-1,TEST_POST_HOC_ONLY,56,53,4,50,1.0223498065349714,0.6888123278920176,1.5545085684129831,1.0551533012426961,0.9689111575833665,POST_HOC_ONLY
JPY National CPI,0,TRAIN,177,122,12,112,1.1144117870436507,0.802772079269168,1.5543795318238671,1.0194797401239997,1.0931181299474422,PRE_TEST_DESCRIPTIVE
JPY National CPI,0,VALIDATION,60,59,4,55,1.3077265589618243,1.0502345229199734,1.714711284196123,1.3029214009720647,1.0036879876147362,PRE_TEST_DESCRIPTIVE
JPY National CPI,0,PRE_TEST,237,181,16,167,1.1960142137268641,0.8357603866705359,1.630022045391342,1.1085558610150765,1.078893951840825,PRE_TEST_DESCRIPTIVE
JPY National CPI,0,TEST_POST_HOC_ONLY,64,60,8,52,0.8107133292858878,0.5786478521841217,1.4927341453995115,1.0551533012426961,0.7683370068890258,POST_HOC_ONLY
JPY National CPI,1,TRAIN,165,111,2,110,1.0708045682583556,0.8034993204462801,1.486266352067366,1.0194797401239997,1.050344137420635,PRE_TEST_DESCRIPTIVE
JPY National CPI,1,VALIDATION,56,55,1,54,1.4494161959985725,1.0532957604278552,2.0478810538769636,1.3029214009720647,1.1124356349640225,PRE_TEST_DESCRIPTIVE
JPY National CPI,1,PRE_TEST,221,166,3,164,1.1174797790037307,0.8720226352520282,1.6137288221741255,1.1085558610150765,1.008050039066577,PRE_TEST_DESCRIPTIVE
JPY National CPI,1,TEST_POST_HOC_ONLY,56,52,1,51,1.248677801522365,0.7105583008710372,2.2489372717424967,1.0551533012426961,1.183408894282705,POST_HOC_ONLY
JPY GDP,-2,TRAIN,99,60,13,49,1.1479677174875373,0.8116428438972056,1.6338865990822986,1.0194797401239997,1.1260328894303575,PRE_TEST_DESCRIPTIVE
JPY GDP,-2,VALIDATION,38,33,6,28,1.521918629485449,1.090508445503204,1.9634170539438744,1.3029214009720647,1.1680816880818736,PRE_TEST_DESCRIPTIVE
JPY GDP,-2,PRE_TEST,137,93,19,77,1.212285697768799,0.8778376520774674,1.88931040641574,1.1085558610150765,1.0935720430531481,PRE_TEST_DESCRIPTIVE
JPY GDP,-2,TEST_POST_HOC_ONLY,37,32,4,29,1.5310520798145306,1.1145761750662264,2.7117868865682584,1.0551533012426961,1.4510233517834323,POST_HOC_ONLY
JPY GDP,-1,TRAIN,99,62,20,50,0.9859707479459893,0.8145367452603776,1.4965620035132912,1.0194797401239997,0.9671312819086187,PRE_TEST_DESCRIPTIVE
JPY GDP,-1,VALIDATION,38,33,10,24,1.3579975324233646,1.1736750680865153,1.980769793257593,1.3029214009720647,1.0422712616510938,PRE_TEST_DESCRIPTIVE
JPY GDP,-1,PRE_TEST,137,95,30,74,1.1432388734040906,0.8679916586086469,1.7073004690949782,1.1085558610150765,1.0312866618712888,PRE_TEST_DESCRIPTIVE
JPY GDP,-1,TEST_POST_HOC_ONLY,37,32,11,22,1.072461462040454,0.8773791840898123,1.6893508387115121,1.0551533012426961,1.016403456045082,POST_HOC_ONLY
JPY GDP,0,TRAIN,108,68,9,62,0.9481101108676899,0.6816127633543955,1.2232181789350645,1.0194797401239997,0.9299940681041596,PRE_TEST_DESCRIPTIVE
JPY GDP,0,VALIDATION,43,37,6,33,1.3136137549669589,1.0489500072851718,1.8340462122272807,1.3029214009720647,1.0082064459045013,PRE_TEST_DESCRIPTIVE
JPY GDP,0,PRE_TEST,151,105,15,95,1.0569684591859845,0.849542366124055,1.6691846403952315,1.1085558610150765,0.9534643190809936,PRE_TEST_DESCRIPTIVE
JPY GDP,0,TEST_POST_HOC_ONLY,40,34,2,32,0.9429795991465588,0.6956084285818208,1.664613181334932,1.0551533012426961,0.8936896638962074,POST_HOC_ONLY
JPY GDP,1,TRAIN,99,62,13,53,1.1821452874871887,0.8282758341607072,1.5922707020142859,1.0194797401239997,1.1595574104723296,PRE_TEST_DESCRIPTIVE
JPY GDP,1,VALIDATION,38,34,3,31,1.30142975127328,0.9115619771872566,1.95838183455982,1.3029214009720647,0.9988551498980124,PRE_TEST_DESCRIPTIVE
JPY GDP,1,PRE_TEST,137,96,16,84,1.1831027562877383,0.8450537991187376,1.815290308331188,1.1085558610150765,1.06724685502488,PRE_TEST_DESCRIPTIVE
JPY GDP,1,TEST_POST_HOC_ONLY,39,33,6,27,1.2613231280050219,0.8789215662117951,1.840107867845073,1.0551533012426961,1.1953932442987303,POST_HOC_ONLY
