model_day,C_next,G_next,S_next,hidden_type,is_hidden,C_hat_ORDINARY,C_hat_S_ONLY,G_hat_S_ONLY,C_hat_HIDDEN_ONLY,G_hat_HIDDEN_ONLY,C_hat_COMBINED,G_hat_COMBINED,G_hat_ORDINARY
2017-04-26,-0.642754988309997,-1.0288069212397974,0.3860519329298005,NONE,False,0.0,-0.21292820356132994,-0.5989801364911305,-0.16130509882877445,-0.547357031758575,-0.11243111033564966,-0.4984830432654502,-0.3860519329298005
2017-05-02,-0.4048870449843822,-0.6610804057841844,0.2561933607998021,NONE,False,0.0,-0.2340190990411812,-0.4902124598409833,-0.23042148601638326,-0.4866148468161854,-0.23879755336255137,-0.49499091416235347,-0.2561933607998021
2017-05-09,-0.2166907328151964,-0.4642714999570004,0.247580767141804,NONE,False,0.0,-0.2340190990411812,-0.4815998661829852,-0.18552792311028887,-0.43310869025209286,-0.15213260073994023,-0.3997133678817442,-0.247580767141804
2017-05-10,-0.5637989254528314,-0.8624309142896129,0.2986319888367815,NONE,False,0.0,-0.2340190990411812,-0.5326510878779627,-0.2092768754371752,-0.5079088642739567,-0.22039491042869647,-0.519026899265478,-0.2986319888367815
2017-05-11,0.3203869595067174,0.0274549447535953,0.292932014753122,NONE,False,0.0,-0.2340190990411812,-0.5269511137943033,-0.2092768754371752,-0.5022088901902972,-0.22039491042869647,-0.5133269251818184,-0.292932014753122
2017-05-16,0.8467628779659349,0.7025536581589923,0.1442092198069426,NONE,False,0.0,-0.2878149285659457,-0.4320241483728883,-0.18955697212861,-0.33376619193555257,-0.2459973096285167,-0.3902065294354593,-0.1442092198069426
2017-05-17,0.8721021757489674,0.7253669427676226,0.1467352329813448,NONE,False,0.0,-0.2878149285659457,-0.43455016154729054,-0.1716999521390895,-0.31843518512043434,-0.17578413825567069,-0.32251937123701546,-0.1467352329813448
2017-05-22,0.7483422721522812,0.4081426731553833,0.3401995989968979,NONE,False,0.0,-0.20950072296244984,-0.5497003219593477,-0.22310484640837455,-0.5633044454052725,-0.17951011955517238,-0.5197097185520703,-0.3401995989968979
2017-05-23,-0.4762679993065347,-0.5423550689759378,0.066087069669403,NONE,False,0.0,-0.3355395869970775,-0.40162665666648045,-0.16130509882877445,-0.22739216849817745,-0.17178827722992643,-0.23787534689932943,-0.066087069669403
2017-05-24,-0.726672382660894,-0.9411297009351248,0.214457318274231,NONE,False,0.0,-0.2878149285659457,-0.5022722468401767,-0.19888202212686015,-0.41333934040109116,-0.27171577775018135,-0.4861730960244124,-0.214457318274231
2017-05-25,-0.0303858783198716,-0.3144958478923021,0.2841099695724305,NONE,False,0.0,-0.2340190990411812,-0.5181290686136117,-0.2982187545734691,-0.5823287241458996,-0.2762466762323085,-0.560356645804739,-0.2841099695724305
2017-05-30,-0.1104762239716907,-0.30268088429696,0.1922046603252693,NONE,False,0.0,-0.2878149285659457,-0.480019588891215,-0.1128902702926903,-0.3050949306179596,-0.16627470040019993,-0.35847936072546926,-0.1922046603252693
2017-05-31,-0.4717197954401823,-0.6542388059420313,0.182519010501849,NONE,False,0.0,-0.2878149285659457,-0.4703339390677947,-0.2092768754371752,-0.3917958859390242,-0.27171577775018135,-0.45423478825203034,-0.182519010501849
2017-06-01,0.7570623038546753,0.4953174544682363,0.2617448493864389,NONE,False,0.0,-0.2340190990411812,-0.49576394842762006,-0.2092768754371752,-0.4710217248236141,-0.22039491042869647,-0.48213975981513535,-0.2617448493864389
2017-06-06,0.2864140907742669,-0.0363444839818121,0.322758574756079,NONE,False,0.0,-0.20950072296244984,-0.5322592977185289,-0.16130509882877445,-0.48406367358485347,-0.11243111033564966,-0.4351896850917287,-0.322758574756079
2017-06-07,0.3570809053042453,0.1449376667259828,0.2121432385782625,NONE,False,0.0,-0.2878149285659457,-0.4999581671442082,-0.18955697212861,-0.4017002107068725,-0.2459973096285167,-0.4581405482067792,-0.2121432385782625
2017-06-12,-0.2068417574347892,-0.3479876918315426,0.1411459343967533,NONE,False,0.0,-0.2878149285659457,-0.428960862962699,-0.20524782641885406,-0.34639376081560735,-0.21346356508440734,-0.3546094994811606,-0.1411459343967533
2017-06-13,1.8140701216272923,1.6286645845775678,0.1854055370497248,NONE,False,0.0,-0.2878149285659457,-0.4732204656156705,-0.19888202212686015,-0.38428755917658497,-0.27171577775018135,-0.45712131479990614,-0.1854055370497248
2017-06-20,-0.2530177188747193,-0.5465833757828237,0.2935656569081044,NONE,False,0.0,-0.2340190990411812,-0.5275847559492856,-0.25464431029789764,-0.548209967206002,-0.23879755336255137,-0.5323632102706557,-0.2935656569081044
2017-06-21,0.0654434352318156,-0.1954623399325704,0.260905775164386,NONE,False,0.0,-0.2340190990411812,-0.4949248742055672,-0.2092768754371752,-0.4701826506015612,-0.22039491042869647,-0.4813006855930825,-0.260905775164386
2017-06-22,-1.7611678863706868,-1.8787211788373048,0.1175532924666179,NONE,False,0.0,-0.3355395869970775,-0.45309287946369536,-0.18955697212861,-0.3071102645952279,-0.26721925755692566,-0.38477255002354355,-0.1175532924666179
2017-06-23,0.3373178779576446,0.1359713453651652,0.2013465325924794,NONE,False,0.0,-0.2878149285659457,-0.48916146115842507,-0.4915179143092224,-0.6928644469017018,-0.4861475552048846,-0.687494087797364,-0.2013465325924794
2017-06-26,0.2964412280638518,0.1733951870479661,0.1230460410158857,NONE,False,0.0,-0.2878149285659457,-0.4108609695818314,-0.18552792311028887,-0.30857396412617455,-0.18774509696274272,-0.31079113797862845,-0.1230460410158857
2017-06-27,-0.1976994219914118,-0.4026768832728171,0.2049774612814053,NONE,False,0.0,-0.2878149285659457,-0.49279238984735096,-0.16130509882877445,-0.36628256011017973,-0.18774509696274272,-0.39272255824414803,-0.2049774612814053
2017-06-28,0.589259411795442,0.4300143723817782,0.1592450394136637,NONE,False,0.0,-0.2878149285659457,-0.4470599679796094,-0.2092768754371752,-0.3685219148508389,-0.27171577775018135,-0.43096081716384504,-0.1592450394136637
2017-06-29,-0.1047658132793187,-0.2435558768932456,0.1387900636139268,NONE,False,0.0,-0.2878149285659457,-0.42660499217987247,-0.1716999521390895,-0.31049001575301627,-0.19725453481821348,-0.3360445984321403,-0.1387900636139268
2017-07-04,0.3512977146218101,0.2166685318136957,0.1346291828081144,NONE,False,0.0,-0.2878149285659457,-0.4224441113740601,-0.18102500213733966,-0.31565418494545405,-0.2229730029398781,-0.3576021857479925,-0.1346291828081144
2017-07-05,-0.0581303825055513,-0.2654169083186347,0.2072865258130833,NONE,False,0.0,-0.2878149285659457,-0.49510145437902897,-0.16130509882877445,-0.36859162464185774,-0.18774509696274272,-0.39503162277582604,-0.2072865258130833
2017-07-06,-0.08091480883189,-0.3153425199585417,0.2344277111266517,NONE,False,0.0,-0.2602201526916753,-0.49464786381832704,-0.2092768754371752,-0.44370458656382694,-0.27171577775018135,-0.506143488876833,-0.2344277111266517
2017-07-11,0.5902020396137038,0.3286159950171693,0.2615860445965343,NONE,False,0.0,-0.2340190990411812,-0.49560514363771546,-0.16130509882877445,-0.42289114342530876,-0.161642038595411,-0.42322808319194527,-0.2615860445965343
2017-07-12,-0.4639127243740996,-0.578645406097664,0.1147326817235644,NONE,False,0.0,-0.3355395869970775,-0.45027226872064186,-0.18955697212861,-0.30428965385217444,-0.23461921489032736,-0.34935189661389177,-0.1147326817235644
2017-07-13,0.9351918260265888,0.6696172990872644,0.2655745269393242,NONE,False,0.0,-0.2340190990411812,-0.4995936259805054,-0.2092768754371752,-0.4748514023764994,-0.22039491042869647,-0.4859694373680207,-0.2655745269393242
2017-07-18,-0.1843773375270469,-0.3619531165581667,0.1775757790311198,NONE,False,0.0,-0.2878149285659457,-0.46539070759706547,-0.16130509882877445,-0.33888087785989424,-0.21296290591689584,-0.39053868494801564,-0.1775757790311198
2017-07-19,-0.1664412113631014,-0.5455928221481372,0.3791516107850358,NONE,False,0.0,-0.21292820356132994,-0.5920798143463657,-0.2092768754371752,-0.588428486222211,-0.1964017911230882,-0.575553401908124,-0.3791516107850358
2017-07-24,0.1981692717735425,-0.1110566481724888,0.3092259199460313,NONE,False,0.0,-0.20950072296244984,-0.5187266429084811,-0.19888202212686015,-0.5081079420728914,-0.1964017911230882,-0.5056277110691195,-0.3092259199460313
2017-07-25,0.6837666967852452,0.4906506844054719,0.1931160123797732,NONE,False,0.0,-0.2878149285659457,-0.48093094094571887,-0.18955697212861,-0.38267298450838316,-0.26170568072719913,-0.4548216931069723,-0.1931160123797732
2017-08-01,0.1319027327053818,-0.15033673479613,0.2822394675015119,NONE,False,0.0,-0.2340190990411812,-0.5162585665426931,-0.18955697212861,-0.4717964396301219,-0.2103848134057142,-0.4926242809072261,-0.2822394675015119
2017-08-02,0.0452117296784166,-0.1174436769153532,0.1626554065937699,NONE,False,0.0,-0.2878149285659457,-0.4504703351597156,-0.18955697212861,-0.35221237872237987,-0.26170568072719913,-0.424361087320969,-0.1626554065937699
2017-08-03,0.2828061925413752,0.003739033002542,0.2790671595388331,NONE,False,0.0,-0.2340190990411812,-0.5130862585800143,-0.18955697212861,-0.4686241316674431,-0.2103848134057142,-0.4894519729445473,-0.2790671595388331
2017-08-08,0.3564216650891035,0.1731601228211204,0.183261542267983,NONE,False,0.0,-0.2878149285659457,-0.4710764708339287,-0.16130509882877445,-0.34456664109675744,-0.18774509696274272,-0.37100663923072574,-0.183261542267983
2017-08-09,-0.1434702737005712,-0.398949204459067,0.2554789307584957,NONE,False,0.0,-0.2340190990411812,-0.48949802979967694,-0.1716999521390895,-0.4271788828975852,-0.14593366749672862,-0.40141259825522435,-0.2554789307584957
2017-08-10,-1.200776811458736,-1.65017582250715,0.4493990110484142,NONE,False,0.0,-0.1817575693339086,-0.6311565803823228,-0.2092768754371752,-0.6586758864855894,-0.18547488780135205,-0.6348738988497662,-0.4493990110484142
2017-08-16,0.1064297840714196,-0.0539921124646253,0.160421896536045,NONE,False,0.0,-0.2878149285659457,-0.4482368251019907,-0.2092768754371752,-0.3696987719732202,-0.27171577775018135,-0.43213767428622635,-0.160421896536045
2017-08-17,0.8605623735456689,0.7244515343814989,0.1361108391641699,NONE,False,0.0,-0.2878149285659457,-0.4239257677301156,-0.16130509882877445,-0.29741593799294436,-0.21296290591689584,-0.34907374508106576,-0.1361108391641699
2017-08-18,-0.5199173877912584,-0.6580858711912753,0.1381684834000169,NONE,False,0.0,-0.2878149285659457,-0.42598341196596257,-0.16130509882877445,-0.29947358222879134,-0.16627470040019993,-0.30444318380021684,-0.1381684834000169
2017-08-21,-1.1503181469653456,-1.4200429997870083,0.2697248528216628,NONE,False,0.0,-0.2340190990411812,-0.503743951862844,-0.1602325203301731,-0.4299573731518359,-0.23879755336255137,-0.5085224061842142,-0.2697248528216628
2017-08-22,0.0923489438607359,-0.1959644616997873,0.2883134055605232,NONE,False,0.0,-0.2340190990411812,-0.5223325046017044,-0.38331029645487175,-0.671623702015395,-0.3842063805236075,-0.6725197860841308,-0.2883134055605232
2017-08-23,0.1287654425445961,-0.066977407012597,0.1957428495571931,NONE,False,0.0,-0.2878149285659457,-0.4835577781231388,-0.16130509882877445,-0.35704794838596754,-0.21296290591689584,-0.40870575547408894,-0.1957428495571931
2017-08-24,0.5601837027160734,0.539803611331595,0.0203800913844784,NONE,False,0.0,-0.39245998803698623,-0.4128400794214646,-0.16130509882877445,-0.18168519021325286,-0.2832660238985573,-0.3036461152830357,-0.0203800913844784
2017-08-29,-0.1775393830151616,-0.2522865151917866,0.0747471321766249,REALISED_ONLY,True,0.0,-0.3355395869970775,-0.4102867191737024,-0.08866744601117589,-0.1634145781878008,-0.17178827722992643,-0.24653540940655133,-0.0747471321766249
2017-08-30,-0.2882583086285079,-0.424484644434831,0.1362263358063231,NONE,False,0.0,-0.2878149285659457,-0.4240412643722688,-0.12869305644064993,-0.26491939224697303,-0.27171577775018135,-0.40794211355650445,-0.1362263358063231
2017-08-31,-0.7803709577640319,-1.120874840047715,0.3405038822836831,NONE,False,0.0,-0.20950072296244984,-0.5500046052461329,-0.2092768754371752,-0.5497807577208583,-0.1964017911230882,-0.5369056734067713,-0.3405038822836831
2017-09-05,-0.1133790779642042,-0.3862868084866389,0.2729077305224346,NONE,False,0.0,-0.2340190990411812,-0.5069268295636158,-0.18955697212861,-0.4624647026510446,-0.19467644230703185,-0.46758417282946646,-0.2729077305224346
2017-09-06,0.1055163458294947,-0.1426398922418575,0.2481562380713523,NONE,False,0.0,-0.2340190990411812,-0.48217533711253346,-0.2092768754371752,-0.4574331135085275,-0.22039491042869647,-0.46855114850004875,-0.2481562380713523
2017-09-07,0.4612654318187246,0.2267665414642329,0.2344988903544917,NONE,False,0.0,-0.2602201526916753,-0.494719043046167,-0.16130509882877445,-0.39580398918326615,-0.21296290591689584,-0.44746179627138755,-0.2344988903544917
2017-09-12,-0.0288006191305702,-0.3593675410964294,0.3305669219658591,NONE,False,0.0,-0.20950072296244984,-0.5400676449283089,-0.20524782641885406,-0.5358147483847131,-0.14765901631278502,-0.4782259382786441,-0.3305669219658591
2017-09-13,-0.2230945839614873,-0.686342070828296,0.4632474868668086,NONE,False,0.0,-0.1817575693339086,-0.6450050562007172,-0.17916211881829494,-0.6424096056851035,-0.15857311921045394,-0.6218206060772625,-0.4632474868668086
2017-09-18,0.1376296896850914,-0.1524135134216989,0.2900432031067904,NONE,False,0.0,-0.2340190990411812,-0.5240623021479716,-0.23042148601638326,-0.5204646891231737,-0.23879755336255137,-0.5288407564693418,-0.2900432031067904
2017-09-19,1.1426673270840024,0.8548204469184358,0.2878468801655667,NONE,False,0.0,-0.2340190990411812,-0.5218659792067479,-0.18955697212861,-0.4774038522941767,-0.2103848134057142,-0.4982316935712809,-0.2878468801655667
2017-09-25,-0.6919819540461535,-0.9301261378508962,0.2381441838047426,NONE,False,0.0,-0.2602201526916753,-0.49836433649641787,-0.2092768754371752,-0.4474210592419178,-0.27171577775018135,-0.509859961554924,-0.2381441838047426
2017-09-26,0.3174860474170352,0.0004845093484429,0.3170015380685923,NONE,False,0.0,-0.20950072296244984,-0.5265022610310421,-0.24081633932669833,-0.5578178773952907,-0.21480443405694316,-0.5318059721255355,-0.3170015380685923
2017-09-27,-0.4820114015321789,-0.7279769665963242,0.2459655650641452,NONE,False,0.0,-0.2340190990411812,-0.47998466410532636,-0.18955697212861,-0.4355225371927552,-0.177784770739116,-0.42375033580326116,-0.2459655650641452
2017-09-28,0.0940411098673071,-0.0941439559651558,0.188185065832463,NONE,False,0.0,-0.2878149285659457,-0.4759999943984087,-0.2092768754371752,-0.3974619412696382,-0.27171577775018135,-0.4599008435826444,-0.188185065832463
2017-10-03,0.0045912527293493,-0.1298093198912629,0.1344005726206122,NONE,False,0.0,-0.2878149285659457,-0.42221550118655793,-0.2092768754371752,-0.34367744805778744,-0.27171577775018135,-0.4061163503707935,-0.1344005726206122
2017-10-04,-1.0202111138308778,-1.175491129062399,0.1552800152315212,NONE,False,0.0,-0.2878149285659457,-0.44309494379746694,-0.16130509882877445,-0.31658511406029566,-0.21296290591689584,-0.36824292114841706,-0.1552800152315212
2017-10-05,0.6710413753843342,0.3056217381793079,0.3654196372050262,NONE,False,0.0,-0.20950072296244984,-0.574920360167476,-0.36710134056878907,-0.7325209777738153,-0.31061929412043654,-0.6760389313254627,-0.3654196372050262
2017-10-10,-0.5262123396275953,-0.7606402147118143,0.2344278750842189,NONE,False,0.0,-0.2602201526916753,-0.49464802777589423,-0.19888202212686015,-0.43330989721107904,-0.27171577775018135,-0.5061436528344002,-0.2344278750842189
2017-10-11,-0.51605325611895,-0.7081232688272131,0.192070012708263,NONE,False,0.0,-0.2878149285659457,-0.47988494127420867,-0.2092768754371752,-0.4013468881454382,-0.27171577775018135,-0.46378579045844437,-0.192070012708263
2017-10-12,-0.1162974028852056,-0.4989245126611071,0.3826271097759014,NONE,False,0.0,-0.21292820356132994,-0.5955553133372313,-0.19888202212686015,-0.5815091319027615,-0.1964017911230882,-0.5790289008989896,-0.3826271097759014
2017-10-17,-0.7038555564115778,-0.834236745025607,0.1303811886140292,NONE,False,0.0,-0.2878149285659457,-0.4181961171799749,-0.22310484640837455,-0.3534860350224037,-0.2548241061822654,-0.3852052947962946,-0.1303811886140292
2017-10-18,0.1862456954881355,-0.0676999999128213,0.2539456954009569,NONE,False,0.0,-0.2340190990411812,-0.48796479444213814,-0.25464431029789764,-0.5085900056988546,-0.23879755336255137,-0.4927432487635083,-0.2539456954009569
2017-10-19,0.5378606890111415,0.3821200445171301,0.1557406444940113,NONE,False,0.0,-0.2878149285659457,-0.44355557305995696,-0.18955697212861,-0.34529761662262126,-0.26170568072719913,-0.4174463252212104,-0.1557406444940113
2017-10-20,-0.6575650580929185,-1.076025460708466,0.4184604026155475,NONE,False,0.0,-0.21292820356132994,-0.6313886061768774,-0.1716999521390895,-0.590160354754637,-0.12194054819112038,-0.5404009508066678,-0.4184604026155475
2017-10-23,0.1257034634597928,-0.0369599230823697,0.1626633865421626,IMPLIED_ONLY,True,0.0,-0.2878149285659457,-0.4504783151081083,-0.1602325203301731,-0.3228959068723357,-0.2901184206840363,-0.45278180722619893,-0.1626633865421626
2017-10-24,0.0238202141566141,-0.128287707255518,0.1521079214121322,NONE,False,0.0,-0.2878149285659457,-0.4399228499780779,-0.18552792311028887,-0.33763584452242107,-0.20345346806142509,-0.3555613894735573,-0.1521079214121322
2017-10-25,-0.0403282503959618,-0.2296506830955127,0.1893224326995509,NONE,False,0.0,-0.2878149285659457,-0.4771373612654966,-0.18552792311028887,-0.3748503558098398,-0.20345346806142509,-0.392775900760976,-0.1893224326995509
2017-10-26,-0.2318797164458571,-0.3357235649639562,0.1038438485180991,NONE,False,0.0,-0.3355395869970775,-0.43938343551517656,-0.2092768754371752,-0.3131207239552743,-0.2772293545799079,-0.38107320309800696,-0.1038438485180991
2017-11-14,0.3556870915043337,0.0204629340049282,0.3352241574994055,NONE,False,0.0,-0.20950072296244984,-0.5447248804618553,-0.37749619387910416,-0.7127203513785096,-0.31061929412043654,-0.645843451619842,-0.3352241574994055
2017-11-17,-0.6710185299697466,-0.8065978555328231,0.1355793255630764,NONE,False,0.0,-0.2878149285659457,-0.4233942541290221,-0.18552792311028887,-0.32110724867336526,-0.18774509696274272,-0.3233244225258191,-0.1355793255630764
2017-11-20,-0.095324998574135,-0.3453958723362017,0.2500708737620667,NONE,False,0.0,-0.2340190990411812,-0.48408997280324795,-0.24081633932669833,-0.49088721308876504,-0.23879755336255137,-0.4888684271246181,-0.2500708737620667
2017-11-21,0.1852421684034759,0.0190572446443309,0.166184923759145,NONE,False,0.0,-0.2878149285659457,-0.4539998523250907,-0.2092768754371752,-0.3754617991963202,-0.27171577775018135,-0.43790070150932636,-0.166184923759145
2017-11-22,-0.8427083661308148,-0.9080695236421016,0.0653611575112869,NONE,False,0.0,-0.3355395869970775,-0.4009007445083644,-0.16130509882877445,-0.22666625634006135,-0.21847648274662235,-0.28383764025790925,-0.0653611575112869
2017-11-23,-0.7309896750360888,-0.9410298611475768,0.2100401861114881,NONE,False,0.0,-0.2878149285659457,-0.4978551146774338,-0.3913241648503034,-0.6013643509617915,-0.3859332807475297,-0.5959734668590178,-0.2100401861114881
2017-11-24,0.046814453680928,-0.2266768999858365,0.2734913536667646,NONE,False,0.0,-0.2340190990411812,-0.5075104527079458,-0.2982187545734691,-0.5717101082402336,-0.2762466762323085,-0.549738029899073,-0.2734913536667646
2017-11-27,0.510384102163956,0.2893334717460847,0.2210506304178713,NONE,False,0.0,-0.2878149285659457,-0.508865558983817,-0.18955697212861,-0.4106076025464813,-0.26170568072719913,-0.48275631114507045,-0.2210506304178713
2017-11-28,0.2471279815866461,0.1298025440446027,0.1173254375420434,NONE,False,0.0,-0.3355395869970775,-0.45286502453912086,-0.1716999521390895,-0.2890253896811329,-0.20276811164793998,-0.3200935491899834,-0.1173254375420434
2017-11-29,0.3493920995456463,0.1779901634902691,0.1714019360553771,NONE,False,0.0,-0.2878149285659457,-0.45921686462132283,-0.18955697212861,-0.3609589081839871,-0.26170568072719913,-0.43310761678257625,-0.1714019360553771
2017-11-30,1.4881997851270352,1.3435525066628582,0.1446472784641769,NONE,False,0.0,-0.2878149285659457,-0.4324622070301226,-0.18955697212861,-0.3342042505927869,-0.22910563806060086,-0.37375291652477777,-0.1446472784641769
2017-12-05,-0.2973420004307873,-0.5916198100535366,0.2942778096227492,NONE,False,0.0,-0.2340190990411812,-0.5282969086639304,-0.36710134056878907,-0.6613791501915383,-0.33461241342604475,-0.6288902230487939,-0.2942778096227492
2017-12-06,-0.1313128985599596,-0.3584423805044503,0.2271294819444906,NONE,False,0.0,-0.2878149285659457,-0.5149444105104363,-0.19888202212686015,-0.42601150407135074,-0.27171577775018135,-0.49884525969467197,-0.2271294819444906
2017-12-07,-0.8405860457364437,-1.1924106423276892,0.3518245965912455,NONE,False,0.0,-0.20950072296244984,-0.5613253195536954,-0.18102500213733966,-0.5328495987285852,-0.14765901631278502,-0.49948361290403054,-0.3518245965912455
2017-12-12,0.7747681147331422,0.5514279900469661,0.2233401246861762,NONE,False,0.0,-0.2878149285659457,-0.5111550532521218,-0.4777220864225962,-0.7010622111087724,-0.43552724784509245,-0.6588673725312686,-0.2233401246861762
2017-12-15,-1.1005972881557775,-1.2833413056521,0.1827440174963223,NONE,False,0.0,-0.2878149285659457,-0.470558946062268,-0.19888202212686015,-0.3816260396231824,-0.27171577775018135,-0.45445979524650365,-0.1827440174963223
2017-12-18,-0.586345198564761,-0.7679429363604827,0.1815977377957217,NONE,False,0.0,-0.2878149285659457,-0.4694126663616674,-0.4534992621410819,-0.6350969999368036,-0.43552724784509245,-0.6171249856408141,-0.1815977377957217
2017-12-19,-0.2576703120113436,-0.3343614426379982,0.0766911306266546,NONE,False,0.0,-0.3355395869970775,-0.4122307176237321,-0.25464431029789764,-0.33133544092455225,-0.29563199751376285,-0.37232312814041746,-0.0766911306266546
2017-12-20,-0.7430519397900357,-1.0762431537981767,0.333191214008141,NONE,False,0.0,-0.20950072296244984,-0.5426919369705908,-0.20524782641885406,-0.5384390404269951,-0.14765901631278502,-0.480850230320926,-0.333191214008141
2018-01-09,1.0854319364394585,1.259562454236601,-0.1741305177971426,NONE,False,0.0,-0.836935673050328,-0.6628051552531854,-0.1128902702926903,0.06124024750445228,-0.6393447346689018,-0.46521421687175923,0.1741305177971426
2018-01-10,-0.1736409250946895,-0.1682595799730236,-0.0053813451216658,NONE,False,0.0,-0.46103193997037334,-0.4556505948487075,-0.1716999521390895,-0.1663186070174237,-0.28439239047318715,-0.2790110453515213,0.0053813451216658
2018-01-11,0.390127484660791,0.1495901125502656,0.2405373721105253,NONE,False,0.0,-0.2340190990411812,-0.4745564711517065,-0.2092768754371752,-0.4498142475477005,-0.22039491042869647,-0.4609322825392218,-0.2405373721105253
2018-01-16,0.6772517528721567,0.5698004359792556,0.107451316892901,NONE,False,0.0,-0.3355395869970775,-0.44299090388997847,-0.2092768754371752,-0.3167281923300762,-0.2772293545799079,-0.3846806714728089,-0.107451316892901
2018-01-17,-0.1012825486498149,-0.1497299743535557,0.0484474257037407,NONE,False,0.0,-0.3355395869970775,-0.3839870127008182,-0.16130509882877445,-0.20975252453251514,-0.19325867379246922,-0.24170609949620991,-0.0484474257037407
2018-01-18,-0.3550092382787733,-0.4714339108689954,0.1164246725902221,NONE,False,0.0,-0.3355395869970775,-0.4519642595872996,-0.19888202212686015,-0.3153066947170823,-0.2772293545799079,-0.39365402717013,-0.1164246725902221
2018-01-19,-0.1560985483455951,-0.5004636976139782,0.3443651492683831,NONE,False,0.0,-0.20950072296244984,-0.553865872230833,-0.19888202212686015,-0.5432471713952433,-0.1964017911230882,-0.5407669403914712,-0.3443651492683831
2018-01-22,-0.3266663873739917,-0.5997241967686819,0.2730578093946902,NONE,False,0.0,-0.2340190990411812,-0.5070769084358714,-0.2092768754371752,-0.4823346848318654,-0.22039491042869647,-0.4934527198233867,-0.2730578093946902
2018-01-25,0.8024974484607149,0.6780816096008695,0.1244158388598454,NONE,False,0.0,-0.2878149285659457,-0.4122307674257911,-0.1716999521390895,-0.2961157909989349,-0.17578413825567069,-0.3001999771155161,-0.1244158388598454
2018-01-30,-0.4967459953722062,-0.7630512255751242,0.2663052302029179,NONE,False,0.0,-0.2340190990411812,-0.5003243292440991,-0.19888202212686015,-0.4651872523297781,-0.22039491042869647,-0.4867001406316144,-0.2663052302029179
