target,model,group,n_forecasts,n_positive,n_zero,n_negative,positive_fraction,minimum_raw_forecast,median_raw_forecast
I,GRADIENT_BOOSTING,JPY National CPI,53,53,0,0,1.0,0.0033637919359071223,0.008450671518825708
I,GRADIENT_BOOSTING,JPY GDP,32,32,0,0,1.0,0.0033111335368826217,0.010320459812461703
I,MLP,ALL,1071,1071,0,0,1.0,0.0025754318639423564,0.009794646614808576
I,MLP,ORDINARY,836,836,0,0,1.0,0.0025754318639423564,0.009763509167641736
I,MLP,ANY_TARGET_EVENT,235,235,0,0,1.0,0.0034288802229720406,0.009978171114067293
I,MLP,FOMC,34,34,0,0,1.0,0.003711316268958082,0.010669316237328835
I,MLP,US Employment,48,48,0,0,1.0,0.003655211664669492,0.009997742655853995
I,MLP,US CPI,47,47,0,0,1.0,0.003474541781636271,0.01032089459774468
I,MLP,BoJ,36,36,0,0,1.0,0.0036097141185881415,0.00787548617875776
I,MLP,JPY National CPI,53,53,0,0,1.0,0.0034288802229720406,0.00938690404432139
I,MLP,JPY GDP,32,32,0,0,1.0,0.0036262213016692263,0.010876542035482828
I,TRANSFORMER,ALL,1071,1071,0,0,1.0,0.0022438378299384433,0.009750335198614802
I,TRANSFORMER,ORDINARY,836,836,0,0,1.0,0.0022438378299384433,0.009703705168428192
I,TRANSFORMER,ANY_TARGET_EVENT,235,235,0,0,1.0,0.0030153744325586637,0.01049347735061922
I,TRANSFORMER,FOMC,34,34,0,0,1.0,0.0032719427328862668,0.011310159128537257
I,TRANSFORMER,US Employment,48,48,0,0,1.0,0.00320389345665895,0.011087958668347869
I,TRANSFORMER,US CPI,47,47,0,0,1.0,0.003177291299101617,0.009432676539274319
I,TRANSFORMER,BoJ,36,36,0,0,1.0,0.003077131320484747,0.008498189221350868
I,TRANSFORMER,JPY National CPI,53,53,0,0,1.0,0.0030153744325586637,0.008993702556078018
I,TRANSFORMER,JPY GDP,32,32,0,0,1.0,0.0033776253796411033,0.011832676109956915
