predictor,coefficient,std_error,ci_lower,ci_upper,target,model,calibration_stage,calibration_N,coefficient_block,lag
R_lag1,0.08998535398233261,0.026829853521041724,0.037361599127320774,0.14260910883734446,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,1.0
R_lag2,0.019204406349941056,0.027787853703904974,-0.03529835864333018,0.0737071713432123,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,2.0
R_lag3,-0.07680681977600332,0.025680954593866257,-0.1271771379713833,-0.02643650158062332,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,3.0
R_lag4,-0.042776749403448534,0.027558757797564375,-0.09683016841709677,0.011276669610199692,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,4.0
R_lag5,0.04427775574345104,0.030042121617043546,-0.014646503461314402,0.10320201494821649,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,5.0
R_lag6,0.019070246310403147,0.035439424301147014,-0.05044021803721953,0.08858071065802582,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,6.0
R_lag7,0.015668600869841044,0.03012770178750343,-0.043423514261055306,0.07476071600073739,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,7.0
R_lag8,-0.04511975130144486,0.028390733687929517,-0.10080499790839392,0.0105654953055042,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,8.0
R_lag9,-0.05794013038672031,0.027653174421599563,-0.11217873704120188,-0.003701523732238747,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,9.0
R_lag10,-0.06891939740061472,0.031070319033202003,-0.12986035076019709,-0.007978444041032345,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,10.0
R_lag11,-0.06903941845500193,0.03525281644982554,-0.1381838723876121,0.00010503547760822018,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,11.0
R_lag12,0.09606878859619915,0.029637113388244502,0.03793890770325969,0.1541986694891386,I,I_EVENTLESS_PRIMARY,TRAIN,1704,R,12.0
I_lag1,0.4124201930838949,0.028579998882961203,0.35636372397965854,0.4684766621881312,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,1.0
I_lag2,0.2629738725377546,0.04096133589572149,0.18263279661575116,0.3433149484597581,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,2.0
I_lag3,-0.04388441514677999,0.029583460995879548,-0.10190906287692994,0.014140232583369973,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,3.0
I_lag4,0.09511449306012942,0.037594921096391405,0.02137626299419057,0.16885272312606828,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,4.0
I_lag5,-0.1600070483224083,0.029677336535406128,-0.21821582241668674,-0.10179827422812987,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,5.0
I_lag6,0.010936708706503737,0.03557213982759356,-0.05883406229257716,0.08070747970558463,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,6.0
I_lag7,-0.042479416269687445,0.03360630837505686,-0.10839442889262099,0.023435596353246102,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,7.0
I_lag8,0.050693584256798645,0.0348027608335441,-0.017568135955191612,0.11895530446878891,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,8.0
I_lag9,-0.013553253140287241,0.032897030843252656,-0.07807709726770293,0.050970590987128445,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,9.0
I_lag10,0.4290440433853619,0.03320102568143935,0.3639239474062773,0.4941641393644465,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,10.0
I_lag11,0.45537374980154255,0.0338033177025153,0.3890723254322984,0.5216751741707867,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,11.0
I_lag12,-0.2618962035318537,0.03776159936886479,-0.3359613543744348,-0.18783105268927264,I,I_EVENTLESS_PRIMARY,TRAIN,1704,I,12.0
const,0.002766590807576348,0.000286608443468117,0.002204638459322762,0.003328543155829934,R,R_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,3240,intercept,
R_lag1,0.12909847888765083,0.01693034145363244,0.09590320724289852,0.16229375053240314,R,R_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,3240,R,1.0
I_lag1,0.36342635416014013,0.013881613704004557,0.33620871421862075,0.3906439941016595,R,R_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,3240,I,1.0
const,-4.9993899405230455e-05,0.00035748752978389555,-0.0007509946143860874,0.0006510068155756265,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,intercept,
Q_lag1,-0.6726485790365107,4.216693561158845,-8.941203297614798,7.5959061395417775,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,1.0
Q_lag2,-3.9253447670756048,3.6495958233758055,-11.081872109789199,3.2311825756379893,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,2.0
Q_lag3,0.1596748113800587,4.058890213998956,-7.799441815043448,8.118791437803566,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,3.0
Q_lag4,22.869303638060213,3.9605047359949737,15.103112036087817,30.63549524003261,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,4.0
Q_lag5,-7.231429125412729,4.241612532655394,-15.548847693441175,1.0859894426157162,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,5.0
Q_lag6,-5.872521002716107,4.364372270076984,-14.430660313522399,2.6856183080901843,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,6.0
Q_lag7,4.359758271518105,4.122035202241256,-3.723179966059414,12.442696509095624,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,7.0
Q_lag8,6.791753560932142,4.087169147924691,-1.2228154973924719,14.806322619256758,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,8.0
Q_lag9,-11.014367041847832,3.9519424134543537,-18.763768703688612,-3.2649653800070526,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,9.0
Q_lag10,-28.93925979868148,4.057720715673789,-36.89608314465796,-20.982436452705002,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,10.0
Q_lag11,-12.751431151505653,4.423067754394602,-21.42466699867972,-4.078195304331587,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,11.0
Q_lag12,-5.193618215917157,4.198342502777417,-13.426188168666515,3.0389517368322014,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,Q,12.0
R_lag1,0.08449141815214749,0.021835572127747928,0.04167383600370041,0.12730900030059455,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,1.0
R_lag2,0.01140200903381857,0.02267086512827568,-0.0330535071453412,0.05585752521297834,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,2.0
R_lag3,-0.06992242446135304,0.020635449868794876,-0.11038667539822164,-0.029458173524484432,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,3.0
R_lag4,-0.04011890876493674,0.02252362802719679,-0.08428570630490256,0.004047888775029089,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,4.0
R_lag5,0.03648717158415538,0.024352001713173626,-0.01126490139715728,0.08423924456546805,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,5.0
R_lag6,0.024018023053609918,0.027917865332038844,-0.030726385990053843,0.07876243209727368,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,6.0
R_lag7,0.01653123918341666,0.024288009904384084,-0.031095351648234716,0.06415783001506803,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,7.0
R_lag8,-0.04511375312370448,0.022996310128612217,-0.09020743751550307,-2.006873190588121e-05,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,8.0
R_lag9,-0.056056823543616754,0.02237338012693223,-0.09992899853948015,-0.01218464854775337,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,9.0
R_lag10,-0.06922186276119166,0.025207486574507807,-0.11865146418612046,-0.01979226133626285,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,10.0
R_lag11,-0.05514762416139147,0.027775401651835795,-0.10961267481249393,-0.0006825735102890182,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,11.0
R_lag12,0.09437176854525339,0.023212112787470273,0.048854914656477615,0.13988862243402916,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,R,12.0
I_lag1,0.4274530413144932,0.02291074243569677,0.3825271474298187,0.4723789351991677,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,1.0
I_lag2,0.25879562335816014,0.03292709785055072,0.19422856237722488,0.32336268433909543,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,2.0
I_lag3,-0.03319872404239438,0.023866045776141355,-0.07999788138070617,0.01360043329591741,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,3.0
I_lag4,0.0961170503273884,0.03069510549165348,0.03592672450240281,0.156307376152374,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,4.0
I_lag5,-0.15610642024536794,0.024326379507846992,-0.20380825039928963,-0.10840459009144625,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,5.0
I_lag6,0.0001732900597196744,0.028813482792671437,-0.05632734382521985,0.0566739239446592,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,6.0
I_lag7,-0.03402493515927586,0.027406406962413303,-0.08776642059604574,0.019716550277494013,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,7.0
I_lag8,0.0596852372518969,0.028491247456880493,0.0038164777177021394,0.11555399678609166,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,8.0
I_lag9,-0.004303129423291183,0.026816050746431522,-0.056886979711929346,0.04828072086534698,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,9.0
I_lag10,0.415155587096807,0.027134160189126417,0.3619479529606425,0.46836322123297147,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,10.0
I_lag11,0.4117073746623055,0.02723579244114351,0.3583004488714862,0.4651143004531248,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,11.0
I_lag12,-0.26689739118038214,0.02967453045937955,-0.3250864616671798,-0.20870832069358447,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2547,I,12.0
