predictor,coefficient,std_error,ci_lower,ci_upper,target,model,calibration_stage,calibration_N,coefficient_block,lag
R_lag1,0.09041814528021852,0.022724165838083576,0.04584725671741614,0.1349890338430209,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,1.0
R_lag2,0.012165633423006366,0.0250328102070646,-0.03693340071108675,0.061264667557099486,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,2.0
R_lag3,-0.053073803700162035,0.024464765291995018,-0.10105868179488134,-0.005088925605442732,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,3.0
R_lag4,-0.03986295885978695,0.024246813595687217,-0.0874203492818046,0.007694431562230708,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,4.0
R_lag5,0.01632867657200451,0.030539930605588624,-0.04357195315567412,0.07622930629968315,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,5.0
R_lag6,0.01489828117086017,0.026466714157539054,-0.03701319385288933,0.06680975619460967,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,6.0
R_lag7,0.022842477714246624,0.02500712527616931,-0.02620617832452567,0.07189113375301892,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,7.0
R_lag8,-0.021536883047958658,0.024551477729355224,-0.06969183780952369,0.026618071713606375,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,8.0
R_lag9,-0.09127685133450186,0.027574676834366547,-0.14536147019783122,-0.0371922324711725,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,9.0
R_lag10,-0.15273397552074847,0.0312178283838414,-0.2139642252902259,-0.09150372575127103,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,10.0
R_lag11,-0.022207742986917637,0.026719216230680375,-0.07461447235109257,0.030198986377257302,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,11.0
R_lag12,0.07033527107733889,0.025390715797454527,0.02053424549066893,0.12013629666400885,I,I_EVENTLESS_PRIMARY,TRAIN,1705,R,12.0
I_lag1,0.4887209288729564,0.025578029160642193,0.43855250924874734,0.5388893484971654,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,1.0
I_lag2,0.09643364309658456,0.028371902143869705,0.04078535669612779,0.15208192949704133,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,2.0
I_lag3,0.0711896902618708,0.03677182665291107,-0.0009341007575933286,0.14331348128133492,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,3.0
I_lag4,0.11320407228587806,0.026267636414529776,0.06168306580395421,0.1647250787678019,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,4.0
I_lag5,-0.1604439009080969,0.02603723371365014,-0.2115129984760194,-0.10937480334017441,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,5.0
I_lag6,-0.037598330200166424,0.02879286896698977,-0.09407229554943972,0.018875635149106874,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,6.0
I_lag7,-0.0307432858505182,0.029972550220013956,-0.08953106293848467,0.028044491237448267,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,7.0
I_lag8,0.050450815246351706,0.0294233901214372,-0.007259846240047475,0.1081614767327509,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,8.0
I_lag9,-0.01746483556747501,0.029341374780876537,-0.07501463321268345,0.040084962077733426,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,9.0
I_lag10,0.5067930497441675,0.0300941378498276,0.44776679223242427,0.5658193072559107,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,10.0
I_lag11,0.4797085458340085,0.03144515790913798,0.418032414837857,0.54138467683016,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,11.0
I_lag12,-0.36209506874737185,0.034701811390155324,-0.4301587582758953,-0.2940313792188484,I,I_EVENTLESS_PRIMARY,TRAIN,1705,I,12.0
const,0.002766590807576348,0.000286608443468117,0.002204638459322762,0.003328543155829934,R,R_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,3240,intercept,
R_lag1,0.12909847888765083,0.01693034145363244,0.09590320724289852,0.16229375053240314,R,R_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,3240,R,1.0
I_lag1,0.36342635416014013,0.013881613704004557,0.33620871421862075,0.3906439941016595,R,R_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,3240,I,1.0
const,-0.000631469757447033,0.0003190898629029776,-0.0012571760001151423,-5.76351477892369e-06,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,intercept,
Q_lag1,-0.4722469307602575,3.4038403618091437,-7.1468687568921805,6.2023748953716655,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,1.0
Q_lag2,10.085298928223594,3.612136409739606,3.002227468726745,17.168370387720444,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,2.0
Q_lag3,-9.122119709576419,3.540478095359911,-16.064675722300574,-2.179563696852262,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,3.0
Q_lag4,22.537156636112805,3.4642003832441355,15.744174289606285,29.330138982619324,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,4.0
Q_lag5,0.8942315585612688,4.123526329614656,-7.191629091392113,8.980092208514652,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,5.0
Q_lag6,-4.0015455739581,3.7056567832046805,-11.268001992667967,3.2649108447517676,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,6.0
Q_lag7,-2.964826604377672,3.6198186319808836,-10.062962204020499,4.133308995265155,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,7.0
Q_lag8,5.465974027331268,3.596993345230608,-1.5874032578969146,12.51935131255945,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,8.0
Q_lag9,-13.131585706829089,3.6292387586420043,-20.248193319355572,-6.014978094302607,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,9.0
Q_lag10,-13.008138118635168,3.953242445540033,-20.76008753642991,-5.256188700840425,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,10.0
Q_lag11,-14.992379431684263,3.776802658274112,-22.39834645021712,-7.586412413151409,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,11.0
Q_lag12,-10.596412930698637,3.6378440329517625,-17.729894704649432,-3.4629311567478407,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,Q,12.0
R_lag1,0.08407001968665916,0.0188512732763497,0.04710438479013158,0.12103565458318674,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,1.0
R_lag2,0.008842885729801991,0.02049039321260334,-0.031336914503301956,0.04902268596290594,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,2.0
R_lag3,-0.05240880262978494,0.020292217384990548,-0.09219999806248835,-0.012617607197081514,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,3.0
R_lag4,-0.0391021295309637,0.02015384767627061,-0.07862199453105931,0.00041773546913190934,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,4.0
R_lag5,0.01395965249965853,0.024167765331789836,-0.03343114049471742,0.06135044549403447,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,5.0
R_lag6,0.007577549083003555,0.021565950791831923,-0.03471132188506433,0.04986642005107143,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,6.0
R_lag7,0.023396572569788335,0.020539652811878438,-0.01687982126393128,0.06367296640350795,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,7.0
R_lag8,-0.02069349932848949,0.02014917913396641,-0.060204209741105186,0.018817211084126206,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,8.0
R_lag9,-0.08694645523128933,0.022743467400805423,-0.1315443293321334,-0.04234858113044525,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,9.0
R_lag10,-0.14297105224802548,0.025003655014971878,-0.19200094899891249,-0.09394115549713847,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,10.0
R_lag11,-0.02131445736053649,0.02112336715192836,-0.06273546200445657,0.020106547283383583,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,11.0
R_lag12,0.06984397335969994,0.020287877919726444,0.030061287224286283,0.1096266594951136,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,R,12.0
I_lag1,0.49380442593986074,0.020848962646931864,0.45292150360990235,0.5346873482698191,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,1.0
I_lag2,0.09361330660439172,0.023468950454441313,0.04759282612088132,0.13963378708790214,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,2.0
I_lag3,0.08545860423836854,0.030205813128393405,0.026227747866573344,0.14468946061016374,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,3.0
I_lag4,0.1221939745356707,0.02180090637256031,0.07944437701153492,0.16494357205980648,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,4.0
I_lag5,-0.16143251128514666,0.021449081984846814,-0.20349221313628152,-0.1193728094340118,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,5.0
I_lag6,-0.04490780445389597,0.023800140634328875,-0.09157771880277812,0.0017621098949861802,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,6.0
I_lag7,-0.030618650585336214,0.024760839047999916,-0.07917240727658101,0.01793510610590858,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,7.0
I_lag8,0.054455931991318526,0.02457274027685419,0.006271019907900917,0.10264084407473614,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,8.0
I_lag9,-0.006760228958811777,0.0243891315811514,-0.054585101064574815,0.04106464314695127,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,9.0
I_lag10,0.4870425298138773,0.024713723399588692,0.4385811626303093,0.5355038969974453,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,10.0
I_lag11,0.4432323056892356,0.02568904887959562,0.39285841381459286,0.49360619756387836,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,11.0
I_lag12,-0.35075924572895617,0.027548147261927444,-0.4047786606953585,-0.29673983076255384,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2548,I,12.0
