model_day,previous_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,R_direction,I_direction,omega_R_consensus,omega_I_prev_consensus,log_omega_R_consensus,log_omega_I_prev_consensus,consensus_tail_p_R,consensus_tail_p_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,S,signal_group,validation_defined_quintile,hidden_state_primary,hidden_state_information_timing,signal_information_timing
2003-05-21,2003-05-20,train,12,2003-05-22,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-22,2003-05-21,train,13,2003-05-23,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-23,2003-05-22,train,14,2003-05-26,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-26,2003-05-23,train,15,2003-05-27,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-27,2003-05-26,train,16,2003-05-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-28,2003-05-27,train,17,2003-05-29,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-29,2003-05-28,train,18,2003-05-30,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-30,2003-05-29,train,19,2003-06-02,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-02,2003-05-30,train,20,2003-06-03,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-03,2003-06-02,train,21,2003-06-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-04,2003-06-03,train,22,2003-06-05,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-05,2003-06-04,train,23,2003-06-06,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-06,2003-06-05,train,24,2003-06-09,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-09,2003-06-06,train,25,2003-06-10,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-10,2003-06-09,train,26,2003-06-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-11,2003-06-10,train,27,2003-06-12,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-12,2003-06-11,train,28,2003-06-13,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-13,2003-06-12,train,29,2003-06-16,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-16,2003-06-13,train,30,2003-06-17,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-17,2003-06-16,train,31,2003-06-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-18,2003-06-17,train,32,2003-06-19,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-19,2003-06-18,train,33,2003-06-20,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-20,2003-06-19,train,34,2003-06-23,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-23,2003-06-20,train,35,2003-06-24,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-24,2003-06-23,train,36,2003-06-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-25,2003-06-24,train,37,2003-06-26,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-26,2003-06-25,train,38,2003-06-27,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-27,2003-06-26,train,39,2003-06-30,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-06-30,2003-06-27,train,40,2003-07-01,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-01,2003-06-30,train,41,2003-07-02,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-02,2003-07-01,train,42,2003-07-03,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-03,2003-07-02,train,43,2003-07-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-04,2003-07-03,train,44,2003-07-07,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-07,2003-07-04,train,45,2003-07-08,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-08,2003-07-07,train,46,2003-07-09,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-09,2003-07-08,train,47,2003-07-10,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-10,2003-07-09,train,48,2003-07-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-11,2003-07-10,train,49,2003-07-14,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-14,2003-07-11,train,50,2003-07-15,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-15,2003-07-14,train,51,2003-07-16,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-16,2003-07-15,train,52,2003-07-17,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-17,2003-07-16,train,53,2003-07-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-18,2003-07-17,train,54,2003-07-21,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-21,2003-07-18,train,55,2003-07-22,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-22,2003-07-21,train,56,2003-07-23,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-23,2003-07-22,train,57,2003-07-24,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-24,2003-07-23,train,58,2003-07-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-25,2003-07-24,train,59,2003-07-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-28,2003-07-25,train,60,2003-07-29,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-29,2003-07-28,train,61,2003-07-30,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-30,2003-07-29,train,62,2003-07-31,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-07-31,2003-07-30,train,63,2003-08-01,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-01,2003-07-31,train,64,2003-08-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-04,2003-08-01,train,65,2003-08-05,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-05,2003-08-04,train,66,2003-08-06,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-06,2003-08-05,train,67,2003-08-07,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-07,2003-08-06,train,68,2003-08-08,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-08,2003-08-07,train,69,2003-08-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-11,2003-08-08,train,70,2003-08-12,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-12,2003-08-11,train,71,2003-08-13,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-13,2003-08-12,train,72,2003-08-14,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-14,2003-08-13,train,73,2003-08-15,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-15,2003-08-14,train,74,2003-08-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-18,2003-08-15,train,75,2003-08-19,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-19,2003-08-18,train,76,2003-08-20,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-20,2003-08-19,train,77,2003-08-21,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-21,2003-08-20,train,78,2003-08-22,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-22,2003-08-21,train,79,2003-08-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-25,2003-08-22,train,80,2003-08-26,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-26,2003-08-25,train,81,2003-08-27,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-27,2003-08-26,train,82,2003-08-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-28,2003-08-27,train,83,2003-08-29,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-08-29,2003-08-28,train,84,2003-09-01,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-01,2003-08-29,train,85,2003-09-02,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-02,2003-09-01,train,86,2003-09-03,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-03,2003-09-02,train,87,2003-09-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-04,2003-09-03,train,88,2003-09-05,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-05,2003-09-04,train,89,2003-09-08,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-08,2003-09-05,train,90,2003-09-09,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-09,2003-09-08,train,91,2003-09-10,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-10,2003-09-09,train,92,2003-09-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-11,2003-09-10,train,93,2003-09-12,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-12,2003-09-11,train,94,2003-09-15,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-15,2003-09-12,train,95,2003-09-16,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-16,2003-09-15,train,96,2003-09-17,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-17,2003-09-16,train,97,2003-09-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-18,2003-09-17,train,98,2003-09-19,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-19,2003-09-18,train,99,2003-09-22,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-22,2003-09-19,train,100,2003-09-23,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-23,2003-09-22,train,101,2003-09-24,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-24,2003-09-23,train,102,2003-09-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-25,2003-09-24,train,103,2003-09-26,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-26,2003-09-25,train,104,2003-09-29,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-29,2003-09-26,train,105,2003-09-30,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-09-30,2003-09-29,train,106,2003-10-01,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-10-01,2003-09-30,train,107,2003-10-02,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
