family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,scheduled_event_timestamp,scheduled_event_model_day,implied_event_offset,implied_event_model_day,implied_model_day,timing_status,realised_sample_split,implied_sample_split,target,mapped_target_model_day,sample_split,model_day,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual,is_overlap,family_set,weight_raw_if_defined,weight_admissible,weight,event_weight,response_ratio,other_primary_family_overlap,log_observed_target,log_background_admissible,log_weight
BoJ,2007-04-27,1,BOJ Target Rate,1,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,0.0,BoJ__20070427,BoJ,2007-04-27 06:07:00+00:00,2007-04-27 02:07:00-04:00,2007-04-27 16:59:00-04:00,False,2007-04-27 06:07:00+00:00,2007-04-27,-1,2007-04-26,2007-04-26,SUPPORTED_D_MINUS_1,train,train,R,2007-04-27,train,2007-04-27,0.0063359540257379,0.006630777772537123,0.0003202993332501,0.006630777772537123,False,False,True,0.006630777772537123,0.006630777772537123,0.0063359540257379,False,BoJ,0.9555370792216409,0.9555370792216409,0.9555370792216409,0.9555370792216409,0.9555370792216409,False,-5.061514880535179,-5.016033170573202,-0.04548170996197715
BoJ,2007-05-17,1,BOJ Target Rate,1,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,0.0,BoJ__20070517,BoJ,2007-05-17 04:41:00+00:00,2007-05-17 00:41:00-04:00,2007-05-17 16:59:00-04:00,False,2007-05-17 04:41:00+00:00,2007-05-17,-1,2007-05-16,2007-05-16,SUPPORTED_D_MINUS_1,train,train,R,2007-05-17,train,2007-05-17,0.0013645791190386,0.004424236951585214,0.0003202993332501,0.004424236951585214,False,False,True,0.004424236951585214,0.004424236951585214,0.0013645791190386,False,BoJ,0.30843264815408866,0.30843264815408866,0.30843264815408866,0.30843264815408866,0.30843264815408866,False,-6.596909235591716,-5.4206574557115115,-1.1762517798802046
BoJ,2007-06-15,1,BOJ Target Rate,1,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,0.0,BoJ__20070615,BoJ,2007-06-15 04:18:00+00:00,2007-06-15 00:18:00-04:00,2007-06-15 16:59:00-04:00,False,2007-06-15 04:18:00+00:00,2007-06-15,-1,2007-06-14,2007-06-14,SUPPORTED_D_MINUS_1,train,train,R,2007-06-15,train,2007-06-15,0.0023951470859146,0.005868773910188884,0.0003202993332501,0.005868773910188884,False,False,True,0.005868773910188884,0.005868773910188884,0.0023951470859146,False,BoJ,0.4081171165507572,0.4081171165507572,0.4081171165507572,0.4081171165507572,0.4081171165507572,False,-6.034310636261957,-5.13810954086241,-0.8962010953995473
BoJ,2007-07-12,1,BOJ Target Rate,1,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,0.0,BoJ__20070712,BoJ,2007-07-12 04:55:00+00:00,2007-07-12 00:55:00-04:00,2007-07-12 16:59:00-04:00,False,2007-07-12 04:55:00+00:00,2007-07-12,-1,2007-07-11,2007-07-11,SUPPORTED_D_MINUS_1,train,train,R,2007-07-12,train,2007-07-12,0.0027936437379565,0.009243157704318751,0.0003202993332501,0.009243157704318751,False,False,True,0.009243157704318751,0.009243157704318751,0.0027936437379565,False,BoJ,0.3022391078160664,0.3022391078160664,0.3022391078160664,0.3022391078160664,0.3022391078160664,False,-5.880408535956551,-4.683871708817706,-1.196536827138845
BoJ,2007-08-23,1,BOJ Target Rate,1,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,0.0,BoJ__20070823,BoJ,2007-08-23 04:35:00+00:00,2007-08-23 00:35:00-04:00,2007-08-23 16:59:00-04:00,False,2007-08-23 04:35:00+00:00,2007-08-23,-1,2007-08-22,2007-08-22,SUPPORTED_D_MINUS_1,train,train,R,2007-08-23,train,2007-08-23,0.0259890970507811,0.01498745476023985,0.0003202993332501,0.01498745476023985,False,False,True,0.01498745476023985,0.01498745476023985,0.0259890970507811,False,BoJ,1.7340567472288528,1.7340567472288528,1.7340567472288528,1.7340567472288528,1.7340567472288528,False,-3.6500781731107494,-4.200541777132487,0.5504636040217368
BoJ,2007-09-19,1,BOJ Target Rate,1,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,0.0,BoJ__20070919,BoJ,2007-09-19 05:21:00+00:00,2007-09-19 01:21:00-04:00,2007-09-19 16:59:00-04:00,False,2007-09-19 05:21:00+00:00,2007-09-19,-1,2007-09-18,2007-09-18,SUPPORTED_D_MINUS_1,train,train,R,2007-09-19,train,2007-09-19,0.0035908558808525,0.018139112253967846,0.0003202993332501,0.018139112253967846,False,False,True,0.018139112253967846,0.018139112253967846,0.0035908558808525,False,BoJ,0.19796205186761645,0.19796205186761645,0.19796205186761645,0.19796205186761645,0.19796205186761645,False,-5.629364697973662,-4.009684774083205,-1.619679923890457
BoJ,2007-10-11,1,BOJ Target Rate,1,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,0.0,BoJ__20071011,BoJ,2007-10-11 05:32:00+00:00,2007-10-11 01:32:00-04:00,2007-10-11 16:59:00-04:00,False,2007-10-11 05:32:00+00:00,2007-10-11,-1,2007-10-10,2007-10-10,SUPPORTED_D_MINUS_1,train,train,R,2007-10-11,train,2007-10-11,0.0049224813825311,0.007057735087240519,0.0003202993332501,0.007057735087240519,False,False,True,0.007057735087240519,0.007057735087240519,0.0049224813825311,False,BoJ,0.6974590745734159,0.6974590745734159,0.6974590745734159,0.6974590745734159,0.6974590745734159,False,-5.3139425295747325,-4.953631088119988,-0.36031144145474453
BoJ,2007-10-31,1,BOJ Target Rate,1,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,0.0,BoJ__20071031,BoJ,2007-10-31 03:42:00+00:00,2007-10-30 23:42:00-04:00,2007-10-31 16:59:00-04:00,False,2007-10-31 03:42:00+00:00,2007-10-31,-1,2007-10-30,2007-10-30,SUPPORTED_D_MINUS_1,train,train,R,2007-10-31,train,2007-10-31,0.0051948587535843,0.0071226238608592595,0.0003202993332501,0.0071226238608592595,False,False,True,0.0071226238608592595,0.0071226238608592595,0.0051948587535843,False,BoJ,0.7293462149716273,0.7293462149716273,0.7293462149716273,0.7293462149716273,0.7293462149716273,False,-5.260085843716009,-4.944479101661386,-0.31560674205462325
BoJ,2007-11-13,1,BOJ Target Rate,1,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,0.0,BoJ__20071113,BoJ,2007-11-13 03:29:00+00:00,2007-11-12 22:29:00-05:00,2007-11-13 16:59:00-05:00,False,2007-11-13 03:29:00+00:00,2007-11-13,-1,2007-11-12,2007-11-12,SUPPORTED_D_MINUS_1,train,train,R,2007-11-13,train,2007-11-13,0.0179175685190686,0.023695685945613373,0.0003202993332501,0.023695685945613373,False,False,True,0.023695685945613373,0.023695685945613373,0.0179175685190686,False,BoJ,0.7561531900867196,0.7561531900867196,0.7561531900867196,0.7561531900867196,0.7561531900867196,False,-4.021973565961271,-3.742462275021338,-0.27951129093993315
BoJ,2007-12-20,1,BOJ Target Rate,1,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,0.0,BoJ__20071220,BoJ,2007-12-20 03:51:00+00:00,2007-12-19 22:51:00-05:00,2007-12-20 16:59:00-05:00,False,2007-12-20 03:51:00+00:00,2007-12-20,-1,2007-12-19,2007-12-19,SUPPORTED_D_MINUS_1,train,train,R,2007-12-20,train,2007-12-20,0.0035225559083963,0.009341200101273171,0.0003202993332501,0.009341200101273171,False,False,True,0.009341200101273171,0.009341200101273171,0.0035225559083963,False,BoJ,0.3770988599116069,0.3770988599116069,0.3770988599116069,0.3770988599116069,0.3770988599116069,False,-5.648568442522845,-4.673320544495244,-0.9752478980276016
BoJ,2008-01-22,1,BOJ Target Rate,1,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,0.0,BoJ__20080122,BoJ,2008-01-22 03:19:00+00:00,2008-01-21 22:19:00-05:00,2008-01-22 16:59:00-05:00,False,2008-01-22 03:19:00+00:00,2008-01-22,-1,2008-01-21,2008-01-21,SUPPORTED_D_MINUS_1,train,train,R,2008-01-22,train,2008-01-22,0.0206480477834083,0.017361022991709312,0.0003202993332501,0.017361022991709312,False,False,True,0.017361022991709312,0.017361022991709312,0.0206480477834083,False,BoJ,1.1893335889981076,1.1893335889981076,1.1893335889981076,1.1893335889981076,1.1893335889981076,False,-3.8801345023778637,-4.053527643392271,0.1733931410144067
BoJ,2008-02-15,1,BOJ Target Rate,1,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,0.0,BoJ__20080215,BoJ,2008-02-15 03:51:00+00:00,2008-02-14 22:51:00-05:00,2008-02-15 16:59:00-05:00,False,2008-02-15 03:51:00+00:00,2008-02-15,-1,2008-02-14,2008-02-14,SUPPORTED_D_MINUS_1,train,train,R,2008-02-15,train,2008-02-15,0.0070663131550733,0.008617226698790302,0.0003202993332501,0.008617226698790302,False,False,True,0.008617226698790302,0.008617226698790302,0.0070663131550733,False,BoJ,0.8200217311290277,0.8200217311290277,0.8200217311290277,0.8200217311290277,0.8200217311290277,False,-4.952416412449059,-4.753991974750929,-0.19842443769813053
BoJ,2008-03-07,1,BOJ Target Rate,1,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,0.0,BoJ__20080307,BoJ,2008-03-07 03:52:00+00:00,2008-03-06 22:52:00-05:00,2008-03-07 16:59:00-05:00,False,2008-03-07 03:52:00+00:00,2008-03-07,-1,2008-03-06,2008-03-06,SUPPORTED_D_MINUS_1,train,train,R,2008-03-07,train,2008-03-07,0.028071400221774,0.015327560799014869,0.0003202993332501,0.015327560799014869,False,False,True,0.015327560799014869,0.015327560799014869,0.028071400221774,False,BoJ,1.8314329716166058,1.8314329716166058,1.8314329716166058,1.8314329716166058,1.8314329716166058,False,-3.5730040066400033,-4.178102711673098,0.6050987050330952
BoJ,2008-04-09,1,BOJ Target Rate,1,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,0.0,BoJ__20080409,BoJ,2008-04-09 04:24:00+00:00,2008-04-09 00:24:00-04:00,2008-04-09 16:59:00-04:00,False,2008-04-09 04:24:00+00:00,2008-04-09,-1,2008-04-08,2008-04-08,SUPPORTED_D_MINUS_1,train,train,R,2008-04-09,train,2008-04-09,0.0157529327031995,0.013141386479143286,0.0003202993332501,0.013141386479143286,False,False,True,0.013141386479143286,0.013141386479143286,0.0157529327031995,False,BoJ,1.1987268412051502,1.1987268412051502,1.1987268412051502,1.1987268412051502,1.1987268412051502,False,-4.150728727666446,-4.331988755575549,0.181260027909103
BoJ,2008-04-30,1,BOJ Target Rate,1,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,0.0,BoJ__20080430,BoJ,2008-04-30 05:28:00+00:00,2008-04-30 01:28:00-04:00,2008-04-30 16:59:00-04:00,False,2008-04-30 05:28:00+00:00,2008-04-30,-1,2008-04-29,2008-04-29,SUPPORTED_D_MINUS_1,train,train,R,2008-04-30,train,2008-04-30,0.0144124610284137,0.0104625194943818,0.0003202993332501,0.0104625194943818,False,False,True,0.0104625194943818,0.0104625194943818,0.0144124610284137,False,BoJ,1.3775325375644896,1.3775325375644896,1.3775325375644896,1.3775325375644896,1.3775325375644896,False,-4.239662097403542,-4.559955979905981,0.32029388250243884
BoJ,2008-05-20,1,BOJ Target Rate,1,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,0.0,BoJ__20080520,BoJ,2008-05-20 04:04:00+00:00,2008-05-20 00:04:00-04:00,2008-05-20 16:59:00-04:00,False,2008-05-20 04:04:00+00:00,2008-05-20,-1,2008-05-19,2008-05-19,SUPPORTED_D_MINUS_1,train,train,R,2008-05-20,train,2008-05-20,0.0117313991394097,0.011300207104152901,0.0003202993332501,0.011300207104152901,False,False,True,0.011300207104152901,0.011300207104152901,0.0117313991394097,False,BoJ,1.038157887840687,1.038157887840687,1.038157887840687,1.038157887840687,1.038157887840687,False,-4.44548634470784,-4.482934225630652,0.03744788092281317
BoJ,2008-06-13,1,BOJ Target Rate,1,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,0.0,BoJ__20080613,BoJ,2008-06-13 04:23:00+00:00,2008-06-13 00:23:00-04:00,2008-06-13 16:59:00-04:00,False,2008-06-13 04:23:00+00:00,2008-06-13,-1,2008-06-12,2008-06-12,SUPPORTED_D_MINUS_1,train,train,R,2008-06-13,train,2008-06-13,0.0035098847165184,0.0108340009727306,0.0003202993332501,0.0108340009727306,False,False,True,0.0108340009727306,0.0108340009727306,0.0035098847165184,False,BoJ,0.3239693927804558,0.3239693927804558,0.3239693927804558,0.3239693927804558,0.3239693927804558,False,-5.6521720863405,-4.525065851961442,-1.1271062343790583
BoJ,2008-07-15,1,BOJ Target Rate,1,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,0.0,BoJ__20080715,BoJ,2008-07-15 05:35:00+00:00,2008-07-15 01:35:00-04:00,2008-07-15 16:59:00-04:00,False,2008-07-15 05:35:00+00:00,2008-07-15,-1,2008-07-14,2008-07-14,SUPPORTED_D_MINUS_1,train,train,R,2008-07-15,train,2008-07-15,0.0195795487285935,0.01125377748367886,0.0003202993332501,0.01125377748367886,False,False,True,0.01125377748367886,0.01125377748367886,0.0195795487285935,False,BoJ,1.739820141013926,1.739820141013926,1.739820141013926,1.739820141013926,1.739820141013926,False,-3.9332696897146517,-4.487051430364953,0.5537817406503012
BoJ,2008-08-19,1,BOJ Target Rate,1,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,0.0,BoJ__20080819,BoJ,2008-08-19 04:30:00+00:00,2008-08-19 00:30:00-04:00,2008-08-19 16:59:00-04:00,False,2008-08-19 04:30:00+00:00,2008-08-19,-1,2008-08-18,2008-08-18,SUPPORTED_D_MINUS_1,train,train,R,2008-08-19,train,2008-08-19,0.0050722737998212,0.00878830156153355,0.0003202993332501,0.00878830156153355,False,False,True,0.00878830156153355,0.00878830156153355,0.0050722737998212,False,BoJ,0.5771620106918695,0.5771620106918695,0.5771620106918695,0.5771620106918695,0.5771620106918695,False,-5.283966080689631,-4.734333809899054,-0.5496322707905776
BoJ,2008-09-18,1,BOJ Target Rate,1,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,0.0,BoJ__20080918,BoJ,2008-09-18 04:47:00+00:00,2008-09-18 00:47:00-04:00,2008-09-18 16:59:00-04:00,False,2008-09-18 04:47:00+00:00,2008-09-18,-1,2008-09-17,2008-09-17,SUPPORTED_D_MINUS_1,train,train,R,2008-09-18,train,2008-09-18,0.077169058991514,0.028908166267962523,0.0003202993332501,0.028908166267962523,False,False,True,0.028908166267962523,0.028908166267962523,0.077169058991514,False,BoJ,2.669455346153748,2.669455346153748,2.669455346153748,2.669455346153748,2.669455346153748,False,-2.561756692554654,-3.543631153953392,0.9818744613987377
BoJ,2008-10-07,1,BOJ Target Rate,1,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,0.0,BoJ__20081007,BoJ,2008-10-07 04:58:00+00:00,2008-10-07 00:58:00-04:00,2008-10-07 16:59:00-04:00,False,2008-10-07 04:58:00+00:00,2008-10-07,-1,2008-10-06,2008-10-06,SUPPORTED_D_MINUS_1,train,train,R,2008-10-07,train,2008-10-07,0.0711536995700495,0.08798877953938691,0.0003202993332501,0.08798877953938691,False,False,True,0.08798877953938691,0.08798877953938691,0.0711536995700495,False,BoJ,0.8086678772285796,0.8086678772285796,0.8086678772285796,0.8086678772285796,0.8086678772285796,False,-2.6429129590299723,-2.4305459778676535,-0.21236698116231872
BoJ,2008-10-14,1,BOJ Target Rate,1,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,0.0,BoJ__20081014,BoJ,2008-10-14 13:38:00+00:00,2008-10-14 09:38:00-04:00,2008-10-14 16:59:00-04:00,False,2008-10-14 13:38:00+00:00,2008-10-14,-1,2008-10-13,2008-10-13,SUPPORTED_D_MINUS_1,train,train,R,2008-10-14,train,2008-10-14,0.027059458123026,0.05344349108663241,0.0003202993332501,0.05344349108663241,False,False,True,0.05344349108663241,0.05344349108663241,0.027059458123026,False,BoJ,0.5063190591191424,0.5063190591191424,0.5063190591191424,0.5063190591191424,0.5063190591191424,False,-3.609718681457515,-2.9291304246675587,-0.6805882567899564
BoJ,2008-10-31,1,BOJ Target Rate,1,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,0.0,BoJ__20081031,BoJ,2008-10-31 04:58:00+00:00,2008-10-31 00:58:00-04:00,2008-10-31 16:59:00-04:00,False,2008-10-31 04:58:00+00:00,2008-10-31,-1,2008-10-30,2008-10-30,SUPPORTED_D_MINUS_1,train,train,R,2008-10-31,train,2008-10-31,0.0849448359717048,0.06751514121053359,0.0003202993332501,0.06751514121053359,False,False,True,0.06751514121053359,0.06751514121053359,0.0849448359717048,False,BoJ,1.258159791250675,1.258159791250675,1.258159791250675,1.258159791250675,1.258159791250675,False,-2.4657532217442397,-2.695403392028201,0.22965017028396117
BoJ,2008-11-21,1,BOJ Target Rate,1,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,0.0,BoJ__20081121,BoJ,2008-11-21 03:37:00+00:00,2008-11-20 22:37:00-05:00,2008-11-21 16:59:00-05:00,False,2008-11-21 03:37:00+00:00,2008-11-21,-1,2008-11-20,2008-11-20,SUPPORTED_D_MINUS_1,train,train,R,2008-11-21,train,2008-11-21,0.0491647103711568,0.044765786087814674,0.0003202993332501,0.044765786087814674,False,False,True,0.044765786087814674,0.044765786087814674,0.0491647103711568,False,BoJ,1.0982653197402361,1.0982653197402361,1.0982653197402361,1.0982653197402361,1.0982653197402361,False,-3.0125791817231957,-3.1063111347281906,0.09373195300499508
BoJ,2008-12-01,1,BOJ Target Rate,1,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,0.0,BoJ__20081201,BoJ,2008-12-01 05:39:00+00:00,2008-12-01 00:39:00-05:00,2008-12-01 16:59:00-05:00,False,2008-12-01 05:39:00+00:00,2008-12-01,-1,2008-11-28,2008-11-28,SUPPORTED_D_MINUS_1,train,train,R,2008-12-01,train,2008-12-01,0.0330907057840296,0.0231391906347233,0.0003202993332501,0.0231391906347233,False,False,True,0.0231391906347233,0.0231391906347233,0.0330907057840296,False,BoJ,1.4300718770332783,1.4300718770332783,1.4300718770332783,1.4300718770332783,1.4300718770332783,False,-3.408502828051856,-3.7662275347201315,0.35772470666827566
