RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,calibration_n,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,2021-11-29,test,fixed_train_validation,R,R_PERSISTENCE,0.0121634390205455,0.0214553896473365,-0.009291950626791,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-30,test,fixed_train_validation,R,R_PERSISTENCE,0.0292767368681592,0.0121634390205455,0.0171132978476137,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-01,test,fixed_train_validation,R,R_PERSISTENCE,0.006614098117304,0.0292767368681592,-0.022662638750855196,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-02,test,fixed_train_validation,R,R_PERSISTENCE,0.0026033202017689,0.006614098117304,-0.004010777915535101,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-03,test,fixed_train_validation,R,R_PERSISTENCE,0.0065032505455102,0.0026033202017689,0.0038999303437413,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-06,test,fixed_train_validation,R,R_PERSISTENCE,0.002849261877064,0.0065032505455102,-0.0036539886684462,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-07,test,fixed_train_validation,R,R_PERSISTENCE,0.0035661352395628,0.002849261877064,0.0007168733624987999,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-08,test,fixed_train_validation,R,R_PERSISTENCE,0.003914541434131,0.0035661352395628,0.0003484061945682,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-09,test,fixed_train_validation,R,R_PERSISTENCE,0.0024756124524715,0.003914541434131,-0.0014389289816595001,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-10,test,fixed_train_validation,R,R_PERSISTENCE,0.001931485674907,0.0024756124524715,-0.0005441267775644998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-13,test,fixed_train_validation,R,R_PERSISTENCE,0.0019499014674327,0.001931485674907,1.841579252569994e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-14,test,fixed_train_validation,R,R_PERSISTENCE,0.000955776069228,0.0019499014674327,-0.0009941253982047,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-15,test,fixed_train_validation,R,R_PERSISTENCE,0.0010898695709343,0.000955776069228,0.00013409350170630004,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-16,test,fixed_train_validation,R,R_PERSISTENCE,0.0050666504452199,0.0010898695709343,0.0039767808742856,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-17,test,fixed_train_validation,R,R_PERSISTENCE,0.0050827517417439,0.0050666504452199,1.6101296523999935e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-20,test,fixed_train_validation,R,R_PERSISTENCE,0.0030134112424572,0.0050827517417439,-0.0020693404992867,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-21,test,fixed_train_validation,R,R_PERSISTENCE,0.0019172819678523,0.0030134112424572,-0.0010961292746048997,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-22,test,fixed_train_validation,R,R_PERSISTENCE,0.001776741861443,0.0019172819678523,-0.0001405401064093002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-23,test,fixed_train_validation,R,R_PERSISTENCE,0.0007008735654019,0.001776741861443,-0.0010758682960410998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-24,test,fixed_train_validation,R,R_PERSISTENCE,0.0004769966524887,0.0007008735654019,-0.00022387691291319997,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-27,test,fixed_train_validation,R,R_PERSISTENCE,0.0013919184982868,0.0004769966524887,0.0009149218457981001,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-28,test,fixed_train_validation,R,R_PERSISTENCE,0.0011603009924898,0.0013919184982868,-0.00023161750579700014,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-29,test,fixed_train_validation,R,R_PERSISTENCE,0.0014999829721887,0.0011603009924898,0.0003396819796989,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-30,test,fixed_train_validation,R,R_PERSISTENCE,0.0013874604398703,0.0014999829721887,-0.00011252253231839996,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-31,test,fixed_train_validation,R,R_PERSISTENCE,0.0004033158549562,0.0013874604398703,-0.0009841445849141,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-03,test,fixed_train_validation,R,R_PERSISTENCE,0.0016796938065816,0.0004033158549562,0.0012763779516254,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-04,test,fixed_train_validation,R,R_PERSISTENCE,0.0035103510125278,0.0016796938065816,0.0018306572059462,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-05,test,fixed_train_validation,R,R_PERSISTENCE,0.0027125409369734,0.0035103510125278,-0.0007978100755543999,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-06,test,fixed_train_validation,R,R_PERSISTENCE,0.0016966088458255,0.0027125409369734,-0.0010159320911479002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-07,test,fixed_train_validation,R,R_PERSISTENCE,0.0012672856570137,0.0016966088458255,-0.0004293231888118001,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-10,test,fixed_train_validation,R,R_PERSISTENCE,0.0044400027186028,0.0012672856570137,0.0031727170615891,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-11,test,fixed_train_validation,R,R_PERSISTENCE,0.0017244187165171,0.0044400027186028,-0.0027155840020856997,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-12,test,fixed_train_validation,R,R_PERSISTENCE,0.005717469298274,0.0017244187165171,0.0039930505817569,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-13,test,fixed_train_validation,R,R_PERSISTENCE,0.0032748516810406,0.005717469298274,-0.0024426176172334005,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-14,test,fixed_train_validation,R,R_PERSISTENCE,0.0040602109291416,0.0032748516810406,0.0007853592481010005,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-17,test,fixed_train_validation,R,R_PERSISTENCE,0.0018428744971402,0.0040602109291416,-0.0022173364320014002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-18,test,fixed_train_validation,R,R_PERSISTENCE,0.0040427899908479,0.0018428744971402,0.0021999154937077,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-19,test,fixed_train_validation,R,R_PERSISTENCE,0.0029880763444973,0.0040427899908479,-0.0010547136463505999,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-20,test,fixed_train_validation,R,R_PERSISTENCE,0.0024628895649364,0.0029880763444973,-0.0005251867795609002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-21,test,fixed_train_validation,R,R_PERSISTENCE,0.0029231593928355,0.0024628895649364,0.0004602698278991001,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-24,test,fixed_train_validation,R,R_PERSISTENCE,0.0034020449926741,0.0029231593928355,0.00047888559983859987,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-25,test,fixed_train_validation,R,R_PERSISTENCE,0.0023427259498111,0.0034020449926741,-0.001059319042863,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-26,test,fixed_train_validation,R,R_PERSISTENCE,0.0021107692218059,0.0023427259498111,-0.00023195672800520014,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-27,test,fixed_train_validation,R,R_PERSISTENCE,0.0034952432515364,0.0021107692218059,0.0013844740297305003,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-28,test,fixed_train_validation,R,R_PERSISTENCE,0.003914449743599,0.0034952432515364,0.0004192064920625995,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-31,test,fixed_train_validation,R,R_PERSISTENCE,0.0037201141092377,0.003914449743599,-0.0001943356343612995,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-01,test,fixed_train_validation,R,R_PERSISTENCE,0.0022572336820625,0.0037201141092377,-0.0014628804271752,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-02,test,fixed_train_validation,R,R_PERSISTENCE,0.0031014962944435,0.0022572336820625,0.0008442626123809998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-03,test,fixed_train_validation,R,R_PERSISTENCE,0.001066109899651,0.0031014962944435,-0.0020353863947925,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-04,test,fixed_train_validation,R,R_PERSISTENCE,0.0054475961715211,0.001066109899651,0.0043814862718701,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-07,test,fixed_train_validation,R,R_PERSISTENCE,0.001616593758485,0.0054475961715211,-0.0038310024130361,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-08,test,fixed_train_validation,R,R_PERSISTENCE,0.0025013966153899,0.001616593758485,0.0008848028569049,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-09,test,fixed_train_validation,R,R_PERSISTENCE,0.0010443505325976,0.0025013966153899,-0.0014570460827923,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-10,test,fixed_train_validation,R,R_PERSISTENCE,0.007125535342144,0.0010443505325976,0.0060811848095464,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-11,test,fixed_train_validation,R,R_PERSISTENCE,0.0065053886183969,0.007125535342144,-0.0006201467237471007,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-14,test,fixed_train_validation,R,R_PERSISTENCE,0.0078543313521878,0.0065053886183969,0.001348942733790901,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-15,test,fixed_train_validation,R,R_PERSISTENCE,0.0026780531606576,0.0078543313521878,-0.005176278191530201,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-16,test,fixed_train_validation,R,R_PERSISTENCE,0.0017089460587908,0.0026780531606576,-0.0009691071018668002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-17,test,fixed_train_validation,R,R_PERSISTENCE,0.0039767856213216,0.0017089460587908,0.0022678395625308004,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-18,test,fixed_train_validation,R,R_PERSISTENCE,0.0022871905707161,0.0039767856213216,-0.0016895950506055002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-21,test,fixed_train_validation,R,R_PERSISTENCE,0.0006978004674754,0.0022871905707161,-0.0015893901032406998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-22,test,fixed_train_validation,R,R_PERSISTENCE,0.0038594211347107,0.0006978004674754,0.0031616206672353,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-23,test,fixed_train_validation,R,R_PERSISTENCE,0.0018209314892932,0.0038594211347107,-0.0020384896454175,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-24,test,fixed_train_validation,R,R_PERSISTENCE,0.0126007563111237,0.0018209314892932,0.0107798248218305,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-25,test,fixed_train_validation,R,R_PERSISTENCE,0.0020678155543057,0.0126007563111237,-0.010532940756817998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-28,test,fixed_train_validation,R,R_PERSISTENCE,0.004179637280925,0.0020678155543057,0.0021118217266193,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-01,test,fixed_train_validation,R,R_PERSISTENCE,0.0029893881593533,0.004179637280925,-0.0011902491215717002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-02,test,fixed_train_validation,R,R_PERSISTENCE,0.0014882661952317,0.0029893881593533,-0.0015011219641216,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-03,test,fixed_train_validation,R,R_PERSISTENCE,0.0011393218812206,0.0014882661952317,-0.0003489443140111,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-04,test,fixed_train_validation,R,R_PERSISTENCE,0.0052078188573698,0.0011393218812206,0.004068496976149199,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-07,test,fixed_train_validation,R,R_PERSISTENCE,0.0018871082813139,0.0052078188573698,-0.0033207105760558993,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-08,test,fixed_train_validation,R,R_PERSISTENCE,0.0019511057941823,0.0018871082813139,6.399751286839997e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-09,test,fixed_train_validation,R,R_PERSISTENCE,0.0014109983994287,0.0019511057941823,-0.0005401073947536,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-10,test,fixed_train_validation,R,R_PERSISTENCE,0.0026097279565664,0.0014109983994287,0.0011987295571376998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-11,test,fixed_train_validation,R,R_PERSISTENCE,0.0038384544872087,0.0026097279565664,0.0012287265306423,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-14,test,fixed_train_validation,R,R_PERSISTENCE,0.0048426058544766,0.0038384544872087,0.0010041513672679006,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-15,test,fixed_train_validation,R,R_PERSISTENCE,0.0062576775985806,0.0048426058544766,0.0014150717441039993,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-16,test,fixed_train_validation,R,R_PERSISTENCE,0.0020796440842545,0.0062576775985806,-0.0041780335143261,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-17,test,fixed_train_validation,R,R_PERSISTENCE,0.0032390033388518,0.0020796440842545,0.0011593592545973003,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-18,test,fixed_train_validation,R,R_PERSISTENCE,0.0021032887114348,0.0032390033388518,-0.0011357146274170002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-21,test,fixed_train_validation,R,R_PERSISTENCE,0.0014425186630472,0.0021032887114348,-0.0006607700483875999,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-22,test,fixed_train_validation,R,R_PERSISTENCE,0.011534284122283,0.0014425186630472,0.0100917654592358,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-23,test,fixed_train_validation,R,R_PERSISTENCE,0.0067696215971801,0.011534284122283,-0.004764662525102901,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-24,test,fixed_train_validation,R,R_PERSISTENCE,0.0070046652780392,0.0067696215971801,0.00023504368085910075,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-25,test,fixed_train_validation,R,R_PERSISTENCE,0.0089886573414931,0.0070046652780392,0.0019839920634538996,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-28,test,fixed_train_validation,R,R_PERSISTENCE,0.0372506882091119,0.0089886573414931,0.028262030867618797,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-29,test,fixed_train_validation,R,R_PERSISTENCE,0.038116052074674,0.0372506882091119,0.0008653638655621021,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-30,test,fixed_train_validation,R,R_PERSISTENCE,0.0176648201272664,0.038116052074674,-0.0204512319474076,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-31,test,fixed_train_validation,R,R_PERSISTENCE,0.0153238373887291,0.0176648201272664,-0.002340982738537299,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-01,test,fixed_train_validation,R,R_PERSISTENCE,0.0102288645298961,0.0153238373887291,-0.005094972858833001,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-04,test,fixed_train_validation,R,R_PERSISTENCE,0.0041218238122362,0.0102288645298961,-0.0061070407176599,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-05,test,fixed_train_validation,R,R_PERSISTENCE,0.007759894160043,0.0041218238122362,0.0036380703478068,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-06,test,fixed_train_validation,R,R_PERSISTENCE,0.0023499796222222,0.007759894160043,-0.0054099145378208,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-07,test,fixed_train_validation,R,R_PERSISTENCE,0.0023991999882128,0.0023499796222222,4.922036599060023e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-08,test,fixed_train_validation,R,R_PERSISTENCE,0.0047896833377082,0.0023991999882128,0.0023904833494954,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-11,test,fixed_train_validation,R,R_PERSISTENCE,0.0077082994895631,0.0047896833377082,0.0029186161518549,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-12,test,fixed_train_validation,R,R_PERSISTENCE,0.0092241697991664,0.0077082994895631,0.0015158703096033004,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-13,test,fixed_train_validation,R,R_PERSISTENCE,0.0071466954490264,0.0092241697991664,-0.0020774743501400005,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-14,test,fixed_train_validation,R,R_PERSISTENCE,0.0071772619062237,0.0071466954490264,3.0566457197300084e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-15,test,fixed_train_validation,R,R_PERSISTENCE,0.0025574287761988,0.0071772619062237,-0.0046198331300249,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-18,test,fixed_train_validation,R,R_PERSISTENCE,0.0019264656260873,0.0025574287761988,-0.0006309631501115001,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-19,test,fixed_train_validation,R,R_PERSISTENCE,0.0093302973354608,0.0019264656260873,0.007403831709373499,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-20,test,fixed_train_validation,R,R_PERSISTENCE,0.0155501861825062,0.0093302973354608,0.006219888847045401,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-21,test,fixed_train_validation,R,R_PERSISTENCE,0.0104259310846943,0.0155501861825062,-0.0051242550978119,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-22,test,fixed_train_validation,R,R_PERSISTENCE,0.0106542229743584,0.0104259310846943,0.0002282918896640996,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-25,test,fixed_train_validation,R,R_PERSISTENCE,0.0123067189181654,0.0106542229743584,0.0016524959438070017,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-26,test,fixed_train_validation,R,R_PERSISTENCE,0.0084518874829979,0.0123067189181654,-0.0038548314351675005,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-27,test,fixed_train_validation,R,R_PERSISTENCE,0.0064667131983395,0.0084518874829979,-0.0019851742846584003,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-28,test,fixed_train_validation,R,R_PERSISTENCE,0.0323044693713756,0.0064667131983395,0.0258377561730361,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-29,test,fixed_train_validation,R,R_PERSISTENCE,0.0099307761092049,0.0323044693713756,-0.0223736932621707,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-02,test,fixed_train_validation,R,R_PERSISTENCE,0.004488047310893,0.0099307761092049,-0.005442728798311901,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-03,test,fixed_train_validation,R,R_PERSISTENCE,0.0024026743118405,0.004488047310893,-0.0020853729990525,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-04,test,fixed_train_validation,R,R_PERSISTENCE,0.0256043911900895,0.0024026743118405,0.023201716878249,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-05,test,fixed_train_validation,R,R_PERSISTENCE,0.012694862510131,0.0256043911900895,-0.012909528679958501,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-06,test,fixed_train_validation,R,R_PERSISTENCE,0.007482729366606,0.012694862510131,-0.005212133143524999,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-09,test,fixed_train_validation,R,R_PERSISTENCE,0.005753190287555,0.007482729366606,-0.0017295390790510005,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-10,test,fixed_train_validation,R,R_PERSISTENCE,0.0071449881652074,0.005753190287555,0.0013917978776524006,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-11,test,fixed_train_validation,R,R_PERSISTENCE,0.0229613746033191,0.0071449881652074,0.015816386438111698,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-12,test,fixed_train_validation,R,R_PERSISTENCE,0.015709121091565,0.0229613746033191,-0.007252253511754098,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-13,test,fixed_train_validation,R,R_PERSISTENCE,0.0079603774883481,0.015709121091565,-0.007748743603216902,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-16,test,fixed_train_validation,R,R_PERSISTENCE,0.0095377887876105,0.0079603774883481,0.0015774112992624004,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-17,test,fixed_train_validation,R,R_PERSISTENCE,0.0046481201047333,0.0095377887876105,-0.0048896686828772,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-18,test,fixed_train_validation,R,R_PERSISTENCE,0.0063410229788849,0.0046481201047333,0.0016929028741516005,True,,WEEKDAY_NORM_IV,iv_model_var
