model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-12-14,2021-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.000955776069228,0.002932002135623904,0.002932002135623904,0.002932002135623904,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-15,2021-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0010898695709343,0.002656300956492082,0.002656300956492082,0.002656300956492082,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2021-12-16,2021-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0050666504452199,0.002583504313328992,0.002583504313328992,0.002583504313328992,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-17,2021-12-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0050827517417439,0.0032418890127032377,0.0032418890127032377,0.0032418890127032377,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2021-12-20,2021-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0030134112424572,0.0032299215471279915,0.0032299215471279915,0.0032299215471279915,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-21,2021-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0019172819678523,0.003773690372369795,0.003773690372369795,0.003773690372369795,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-22,2021-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.001776741861443,0.0032888112870163104,0.0032888112870163104,0.0032888112870163104,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-23,2021-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0007008735654019,0.0023795721604685355,0.0023795721604685355,0.0023795721604685355,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-24,2021-12-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0004769966524887,0.0017333276933915126,0.0017333276933915126,0.0017333276933915126,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-12-27,2021-12-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0013919184982868,0.0012737880616935063,0.0012737880616935063,0.0012737880616935063,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-28,2021-12-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0011603009924898,0.004487964993240534,0.004487964993240534,0.004487964993240534,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-29,2021-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014999829721887,0.0022322426803680112,0.0022322426803680112,0.0022322426803680112,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-30,2021-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0013874604398703,0.0020956368631457993,0.0020956368631457993,0.0020956368631457993,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-31,2021-12-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0004033158549562,0.004401217635012875,0.004401217635012875,0.004401217635012875,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-03,2022-01-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0016796938065816,0.0012921692877146524,0.0012921692877146524,0.0012921692877146524,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-04,2022-01-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0035103510125278,0.0021716802256782305,0.0021716802256782305,0.0021716802256782305,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-05,2022-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0027125409369734,0.0036833271803555162,0.0036833271803555162,0.0036833271803555162,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-06,2022-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0016966088458255,0.002499708303552251,0.002499708303552251,0.002499708303552251,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-07,2022-01-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0012672856570137,0.0031101745207617695,0.0031101745207617695,0.0031101745207617695,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-01-10,2022-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0044400027186028,0.0024887529174539985,0.0024887529174539985,0.0024887529174539985,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-11,2022-01-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0017244187165171,0.0029916005819432415,0.0029916005819432415,0.0029916005819432415,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-12,2022-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.005717469298274,0.0031612077183671406,0.0031612077183671406,0.0031612077183671406,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-01-13,2022-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0032748516810406,0.0036981606277501715,0.0036981606277501715,0.0036981606277501715,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-14,2022-01-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0040602109291416,0.002702357661681341,0.002702357661681341,0.002702357661681341,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-17,2022-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0018428744971402,0.0031368862141085284,0.0031368862141085284,0.0031368862141085284,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-18,2022-01-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0040427899908479,0.0033900461307775557,0.0033900461307775557,0.0033900461307775557,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2022-01-19,2022-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029880763444973,0.0035863486185173854,0.0035863486185173854,0.0035863486185173854,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-20,2022-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024628895649364,0.003277349199105192,0.003277349199105192,0.003277349199105192,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-21,2022-01-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029231593928355,0.002459834744818721,0.002459834744818721,0.002459834744818721,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-01-24,2022-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0034020449926741,0.002879933785218737,0.002879933785218737,0.002879933785218737,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-25,2022-01-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0023427259498111,0.0036136855364090666,0.0036136855364090666,0.0036136855364090666,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-26,2022-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0021107692218059,0.003188648029254253,0.003188648029254253,0.003188648029254253,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2022-01-27,2022-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0034952432515364,0.0034887624665850057,0.0034887624665850057,0.0034887624665850057,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-28,2022-01-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.003914449743599,0.0038262973078906923,0.0038262973078906923,0.0038262973078906923,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-31,2022-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0037201141092377,0.0035114355492608315,0.0035114355492608315,0.0035114355492608315,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-01,2022-02-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0022572336820625,0.0035018657636364955,0.0035018657636364955,0.0035018657636364955,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-02,2022-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0031014962944435,0.002453704452327999,0.002453704452327999,0.002453704452327999,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-03,2022-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.001066109899651,0.0027854362663419356,0.0027854362663419356,0.0027854362663419356,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-04,2022-02-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0054475961715211,0.002619682878681855,0.002619682878681855,0.002619682878681855,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-02-07,2022-02-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.001616593758485,0.0037339994052925807,0.0037339994052925807,0.0037339994052925807,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-08,2022-02-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0025013966153899,0.002396101965074847,0.002396101965074847,0.002396101965074847,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-09,2022-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0010443505325976,0.0025189805782723407,0.0025189805782723407,0.0025189805782723407,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-10,2022-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007125535342144,0.002910995452504028,0.002910995452504028,0.002910995452504028,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-02-11,2022-02-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0065053886183969,0.003750159724277163,0.003750159724277163,0.003750159724277163,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-14,2022-02-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0078543313521878,0.005607957991565263,0.005607957991565263,0.005607957991565263,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-15,2022-02-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0026780531606576,0.00514688012056986,0.00514688012056986,0.00514688012056986,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-02-16,2022-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0017089460587908,0.0031858027546947626,0.0031858027546947626,0.0031858027546947626,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-17,2022-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0039767856213216,0.0023697337324450783,0.0023697337324450783,0.0023697337324450783,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-18,2022-02-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0022871905707161,0.003920902864743653,0.003920902864743653,0.003920902864743653,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-02-21,2022-02-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0006978004674754,0.0030889973078630025,0.0030889973078630025,0.0030889973078630025,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-22,2022-02-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0038594211347107,0.0028149658135103676,0.0028149658135103676,0.0028149658135103676,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-23,2022-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0018209314892932,0.0029184488319153254,0.0029184488319153254,0.0029184488319153254,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-24,2022-02-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0126007563111237,0.0025717235298703036,0.0025717235298703036,0.0025717235298703036,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-25,2022-02-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0020678155543057,0.004456504045710937,0.004456504045710937,0.004456504045710937,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-28,2022-02-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.004179637280925,0.0032510267755345443,0.0032510267755345443,0.0032510267755345443,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-01,2022-03-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029893881593533,0.004025776710883882,0.004025776710883882,0.004025776710883882,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-02,2022-03-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014882661952317,0.0052539443493499595,0.0052539443493499595,0.0052539443493499595,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-03,2022-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0011393218812206,0.0025923376686442473,0.0025923376686442473,0.0025923376686442473,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-04,2022-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0052078188573698,0.0028937572220525186,0.0028937572220525186,0.0028937572220525186,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-03-07,2022-03-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0018871082813139,0.005217432204570824,0.005217432204570824,0.005217432204570824,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-08,2022-03-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0019511057941823,0.004121909351332622,0.004121909351332622,0.004121909351332622,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-09,2022-03-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014109983994287,0.0034943752588009196,0.0034943752588009196,0.0034943752588009196,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-03-10,2022-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0026097279565664,0.004162306173046264,0.004162306173046264,0.004162306173046264,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-03-11,2022-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0038384544872087,0.0025495605459113107,0.0025495605459113107,0.0025495605459113107,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-14,2022-03-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0048426058544766,0.003841118530337421,0.003841118530337421,0.003841118530337421,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-15,2022-03-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0062576775985806,0.004389868855787853,0.004389868855787853,0.004389868855787853,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-16,2022-03-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0020796440842545,0.004599001644925525,0.004599001644925525,0.004599001644925525,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2022-03-17,2022-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0032390033388518,0.003502219161696693,0.003502219161696693,0.003502219161696693,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-18,2022-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0021032887114348,0.0037761958628135866,0.0037761958628135866,0.0037761958628135866,0.0003202993332501,False,True,True,False,True,2,2,BoJ | JPY National CPI
2022-03-21,2022-03-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014425186630472,0.0034063465211773307,0.0034063465211773307,0.0034063465211773307,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-22,2022-03-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.011534284122283,0.0028500786389973267,0.0028500786389973267,0.0028500786389973267,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-23,2022-03-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0067696215971801,0.004775470203381153,0.004775470203381153,0.004775470203381153,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-24,2022-03-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0070046652780392,0.004489070684268218,0.004489070684268218,0.004489070684268218,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-25,2022-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0089886573414931,0.00793307899547081,0.00793307899547081,0.00793307899547081,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-28,2022-03-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0372506882091119,0.007917054748211838,0.007917054748211838,0.007917054748211838,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-29,2022-03-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.038116052074674,0.0202601483070236,0.0202601483070236,0.0202601483070236,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-30,2022-03-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0176648201272664,0.015462746452574864,0.015462746452574864,0.015462746452574864,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-31,2022-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0153238373887291,0.010710872734752777,0.010710872734752777,0.010710872734752777,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-01,2022-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0102288645298961,0.011004962313791755,0.011004962313791755,0.011004962313791755,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-04-04,2022-04-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0041218238122362,0.007603115179556303,0.007603115179556303,0.007603115179556303,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-05,2022-04-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007759894160043,0.005582460366920815,0.005582460366920815,0.005582460366920815,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-06,2022-04-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0023499796222222,0.010335060834332832,0.010335060834332832,0.010335060834332832,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-07,2022-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0023991999882128,0.005245308006533501,0.005245308006533501,0.005245308006533501,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-08,2022-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0047896833377082,0.0036525669790709423,0.0036525669790709423,0.0036525669790709423,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-11,2022-04-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0077082994895631,0.005086539483342453,0.005086539483342453,0.005086539483342453,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-12,2022-04-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0092241697991664,0.009453874139004028,0.009453874139004028,0.009453874139004028,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-04-13,2022-04-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0071466954490264,0.006737280000178931,0.006737280000178931,0.006737280000178931,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-14,2022-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0071772619062237,0.007117381946201292,0.007117381946201292,0.007117381946201292,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-15,2022-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0025574287761988,0.004519418991570019,0.004519418991570019,0.004519418991570019,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-18,2022-04-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0019264656260873,0.003781414096394998,0.003781414096394998,0.003781414096394998,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-19,2022-04-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0093302973354608,0.0063084141583582744,0.0063084141583582744,0.0063084141583582744,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-20,2022-04-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0155501861825062,0.01166968203895875,0.01166968203895875,0.01166968203895875,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-21,2022-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0104259310846943,0.010667823953543988,0.010667823953543988,0.010667823953543988,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-22,2022-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0106542229743584,0.008961320282010401,0.008961320282010401,0.008961320282010401,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-04-25,2022-04-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0123067189181654,0.008827573122945138,0.008827573122945138,0.008827573122945138,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-26,2022-04-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0084518874829979,0.011739591428800475,0.011739591428800475,0.011739591428800475,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-27,2022-04-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0064667131983395,0.011760510700176868,0.011760510700176868,0.011760510700176868,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-28,2022-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0323044693713756,0.016831591003575074,0.016831591003575074,0.016831591003575074,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2022-04-29,2022-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0099307761092049,0.01911533866796388,0.01911533866796388,0.01911533866796388,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-02,2022-05-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.004488047310893,0.008752313937098211,0.008752313937098211,0.008752313937098211,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-03,2022-05-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024026743118405,0.008832018860553409,0.008832018860553409,0.008832018860553409,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-04,2022-05-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0256043911900895,0.006670332271281469,0.006670332271281469,0.006670332271281469,0.0003202993332501,False,True,True,True,False,1,1,FOMC
