model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-11-29,2021-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0121634390205455,0.010910006672358984,0.010910006672358984,0.010910006672358984,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-30,2021-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0292767368681592,0.008561897281478242,0.008561897281478242,0.008561897281478242,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-01,2021-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.006614098117304,0.008656023826575108,0.008656023826575108,0.008656023826575108,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-02,2021-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0026033202017689,0.005674212021704474,0.005674212021704474,0.005674212021704474,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-03,2021-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0065032505455102,0.010312031940273777,0.010312031940273777,0.010312031940273777,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-12-06,2021-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.002849261877064,0.005514646785126215,0.005514646785126215,0.005514646785126215,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-07,2021-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0035661352395628,0.00388354983751619,0.00388354983751619,0.00388354983751619,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-08,2021-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.003914541434131,0.004140253098847782,0.004140253098847782,0.004140253098847782,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-12-09,2021-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024756124524715,0.003909366862420837,0.003909366862420837,0.003909366862420837,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-10,2021-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.001931485674907,0.0036684558398833032,0.0036684558398833032,0.0036684558398833032,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-12-13,2021-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0019499014674327,0.003234769883627968,0.003234769883627968,0.003234769883627968,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-14,2021-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.000955776069228,0.002955332326610747,0.002955332326610747,0.002955332326610747,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-15,2021-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0010898695709343,0.002572515648492214,0.002572515648492214,0.002572515648492214,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2021-12-16,2021-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0050666504452199,0.0025370049884939653,0.0025370049884939653,0.0025370049884939653,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-17,2021-12-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0050827517417439,0.0031535639065352495,0.0031535639065352495,0.0031535639065352495,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2021-12-20,2021-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0030134112424572,0.003153848924103946,0.003153848924103946,0.003153848924103946,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-21,2021-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0019172819678523,0.0037351423190488757,0.0037351423190488757,0.0037351423190488757,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-22,2021-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.001776741861443,0.003241632721577207,0.003241632721577207,0.003241632721577207,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-23,2021-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0007008735654019,0.002410083704493832,0.002410083704493832,0.002410083704493832,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-24,2021-12-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0004769966524887,0.0018423923849320157,0.0018423923849320157,0.0018423923849320157,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-12-27,2021-12-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0013919184982868,0.0012900947770751773,0.0012900947770751773,0.0012900947770751773,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-28,2021-12-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0011603009924898,0.006676132568744266,0.006676132568744266,0.006676132568744266,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-29,2021-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014999829721887,0.002293334866561308,0.002293334866561308,0.002293334866561308,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-30,2021-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0013874604398703,0.002087263728231425,0.002087263728231425,0.002087263728231425,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-31,2021-12-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0004033158549562,0.006622908589750392,0.006622908589750392,0.006622908589750392,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-03,2022-01-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0016796938065816,0.0012147974544672994,0.0012147974544672994,0.0012147974544672994,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-04,2022-01-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0035103510125278,0.0022170627261364167,0.0022170627261364167,0.0022170627261364167,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-05,2022-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0027125409369734,0.0036031813170488607,0.0036031813170488607,0.0036031813170488607,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-06,2022-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0016966088458255,0.002537632262029142,0.002537632262029142,0.002537632262029142,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-07,2022-01-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0012672856570137,0.003082502294792388,0.003082502294792388,0.003082502294792388,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-01-10,2022-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0044400027186028,0.002466871460696556,0.002466871460696556,0.002466871460696556,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-11,2022-01-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0017244187165171,0.0029786002472923677,0.0029786002472923677,0.0029786002472923677,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-12,2022-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.005717469298274,0.003142716999975159,0.003142716999975159,0.003142716999975159,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-01-13,2022-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0032748516810406,0.00359547884231003,0.00359547884231003,0.00359547884231003,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-14,2022-01-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0040602109291416,0.0027106160249293653,0.0027106160249293653,0.0027106160249293653,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-17,2022-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0018428744971402,0.0030888828258739606,0.0030888828258739606,0.0030888828258739606,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-18,2022-01-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0040427899908479,0.003352709163170965,0.003352709163170965,0.003352709163170965,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2022-01-19,2022-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029880763444973,0.0035864819206626176,0.0035864819206626176,0.0035864819206626176,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-20,2022-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024628895649364,0.003348601838601742,0.003348601838601742,0.003348601838601742,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-21,2022-01-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029231593928355,0.002494465363829649,0.002494465363829649,0.002494465363829649,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-01-24,2022-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0034020449926741,0.0028261782695621217,0.0028261782695621217,0.0028261782695621217,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-25,2022-01-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0023427259498111,0.0036292459421511302,0.0036292459421511302,0.0036292459421511302,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-26,2022-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0021107692218059,0.0031974196112072727,0.0031974196112072727,0.0031974196112072727,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2022-01-27,2022-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0034952432515364,0.003431070263758577,0.003431070263758577,0.003431070263758577,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-28,2022-01-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.003914449743599,0.0037736063475146664,0.0037736063475146664,0.0037736063475146664,0.0003202993332501,False,True,False,False,False,0,0,
2022-01-31,2022-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0037201141092377,0.0035419194609662397,0.0035419194609662397,0.0035419194609662397,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-01,2022-02-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0022572336820625,0.003495106756340369,0.003495106756340369,0.003495106756340369,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-02,2022-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0031014962944435,0.00251208763384757,0.00251208763384757,0.00251208763384757,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-03,2022-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.001066109899651,0.0027563958826800957,0.0027563958826800957,0.0027563958826800957,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-04,2022-02-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0054475961715211,0.0025500118265592156,0.0025500118265592156,0.0025500118265592156,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-02-07,2022-02-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.001616593758485,0.003759506322571541,0.003759506322571541,0.003759506322571541,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-08,2022-02-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0025013966153899,0.002414882921408824,0.002414882921408824,0.002414882921408824,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-09,2022-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0010443505325976,0.0025486264221496542,0.0025486264221496542,0.0025486264221496542,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-10,2022-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007125535342144,0.0028234881821800834,0.0028234881821800834,0.0028234881821800834,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-02-11,2022-02-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0065053886183969,0.0037243241100809706,0.0037243241100809706,0.0037243241100809706,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-14,2022-02-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0078543313521878,0.005539382057716474,0.005539382057716474,0.005539382057716474,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-15,2022-02-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0026780531606576,0.00507815798772692,0.00507815798772692,0.00507815798772692,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-02-16,2022-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0017089460587908,0.003151376649374,0.003151376649374,0.003151376649374,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-17,2022-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0039767856213216,0.0023915110703590565,0.0023915110703590565,0.0023915110703590565,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-18,2022-02-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0022871905707161,0.003932723071856696,0.003932723071856696,0.003932723071856696,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-02-21,2022-02-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0006978004674754,0.0030723963878142046,0.0030723963878142046,0.0030723963878142046,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-22,2022-02-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0038594211347107,0.002868269169533295,0.002868269169533295,0.002868269169533295,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-23,2022-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0018209314892932,0.0029310562916302994,0.0029310562916302994,0.0029310562916302994,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-24,2022-02-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0126007563111237,0.00258361278345324,0.00258361278345324,0.00258361278345324,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-25,2022-02-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0020678155543057,0.0043781001751150486,0.0043781001751150486,0.0043781001751150486,0.0003202993332501,False,True,False,False,False,0,0,
2022-02-28,2022-02-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.004179637280925,0.0032425700267321223,0.0032425700267321223,0.0032425700267321223,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-01,2022-03-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029893881593533,0.004005703254776357,0.004005703254776357,0.004005703254776357,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-02,2022-03-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014882661952317,0.0055188825075962135,0.0055188825075962135,0.0055188825075962135,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-03,2022-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0011393218812206,0.0025774957336186176,0.0025774957336186176,0.0025774957336186176,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-04,2022-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0052078188573698,0.002839319983525331,0.002839319983525331,0.002839319983525331,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-03-07,2022-03-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0018871082813139,0.0052168975162838905,0.0052168975162838905,0.0052168975162838905,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-08,2022-03-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0019511057941823,0.004235612051665402,0.004235612051665402,0.004235612051665402,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-09,2022-03-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014109983994287,0.0034800495691137447,0.0034800495691137447,0.0034800495691137447,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-03-10,2022-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0026097279565664,0.004256011087094803,0.004256011087094803,0.004256011087094803,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-03-11,2022-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0038384544872087,0.0025871340524013754,0.0025871340524013754,0.0025871340524013754,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-14,2022-03-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0048426058544766,0.0038762975092071004,0.0038762975092071004,0.0038762975092071004,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-15,2022-03-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0062576775985806,0.00442214857904633,0.00442214857904633,0.00442214857904633,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-16,2022-03-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0020796440842545,0.0045670761156299785,0.0045670761156299785,0.0045670761156299785,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2022-03-17,2022-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0032390033388518,0.003497868488697427,0.003497868488697427,0.003497868488697427,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-18,2022-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0021032887114348,0.0037821483113617852,0.0037821483113617852,0.0037821483113617852,0.0003202993332501,False,True,True,False,True,2,2,BoJ | JPY National CPI
2022-03-21,2022-03-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014425186630472,0.003366273868624907,0.003366273868624907,0.003366273868624907,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-22,2022-03-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.011534284122283,0.0026601628692039334,0.0026601628692039334,0.0026601628692039334,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-23,2022-03-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0067696215971801,0.0046475840616705556,0.0046475840616705556,0.0046475840616705556,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-24,2022-03-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0070046652780392,0.004534175709092879,0.004534175709092879,0.004534175709092879,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-25,2022-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0089886573414931,0.007952597219187552,0.007952597219187552,0.007952597219187552,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-28,2022-03-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0372506882091119,0.008511758005542349,0.008511758005542349,0.008511758005542349,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-29,2022-03-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.038116052074674,0.02193041142209286,0.02193041142209286,0.02193041142209286,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-30,2022-03-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0176648201272664,0.016270625436628775,0.016270625436628775,0.016270625436628775,0.0003202993332501,False,True,False,False,False,0,0,
2022-03-31,2022-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0153238373887291,0.010319907398661734,0.010319907398661734,0.010319907398661734,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-01,2022-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0102288645298961,0.011033590220938394,0.011033590220938394,0.011033590220938394,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-04-04,2022-04-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0041218238122362,0.007714302276047808,0.007714302276047808,0.007714302276047808,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-05,2022-04-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007759894160043,0.005527577951453871,0.005527577951453871,0.005527577951453871,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-06,2022-04-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0023499796222222,0.009844928826613688,0.009844928826613688,0.009844928826613688,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-07,2022-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0023991999882128,0.005712656653282759,0.005712656653282759,0.005712656653282759,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-08,2022-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0047896833377082,0.0035634054825788753,0.0035634054825788753,0.0035634054825788753,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-11,2022-04-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0077082994895631,0.0050535312845942735,0.0050535312845942735,0.0050535312845942735,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-12,2022-04-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0092241697991664,0.009447043898593622,0.009447043898593622,0.009447043898593622,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-04-13,2022-04-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0071466954490264,0.0065456436422358455,0.0065456436422358455,0.0065456436422358455,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-14,2022-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0071772619062237,0.007361239229468626,0.007361239229468626,0.007361239229468626,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-15,2022-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0025574287761988,0.004445330507025447,0.004445330507025447,0.004445330507025447,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-18,2022-04-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0019264656260873,0.0037764041025885957,0.0037764041025885957,0.0037764041025885957,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-19,2022-04-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0093302973354608,0.004634322501925905,0.004634322501925905,0.004634322501925905,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-20,2022-04-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0155501861825062,0.011577915832468524,0.011577915832468524,0.011577915832468524,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-21,2022-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0104259310846943,0.010585540090180388,0.010585540090180388,0.010585540090180388,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-22,2022-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0106542229743584,0.008951261228114986,0.008951261228114986,0.008951261228114986,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-04-25,2022-04-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0123067189181654,0.008867463887354834,0.008867463887354834,0.008867463887354834,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-26,2022-04-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0084518874829979,0.012090728362914657,0.012090728362914657,0.012090728362914657,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-27,2022-04-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0064667131983395,0.011597237556523941,0.011597237556523941,0.011597237556523941,0.0003202993332501,False,True,False,False,False,0,0,
2022-04-28,2022-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0323044693713756,0.01693374495429664,0.01693374495429664,0.01693374495429664,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2022-04-29,2022-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0099307761092049,0.019632904618834254,0.019632904618834254,0.019632904618834254,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-02,2022-05-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.004488047310893,0.00876277390172299,0.00876277390172299,0.00876277390172299,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-03,2022-05-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024026743118405,0.008562364282219662,0.008562364282219662,0.008562364282219662,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-04,2022-05-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0256043911900895,0.006472729934077922,0.006472729934077922,0.006472729934077922,0.0003202993332501,False,True,True,True,False,1,1,FOMC
