model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-12-21,2021-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0019172819678523,0.003773690372369795,True,False,False,False,0,0,
2021-12-22,2021-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.001776741861443,0.003288811287016311,True,False,False,False,0,0,
2021-12-23,2021-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0007008735654019,0.002379572160468536,True,False,False,False,0,0,
2021-12-24,2021-12-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0004769966524887,0.0017333276933915124,True,True,True,False,1,1,JPY National CPI
2021-12-27,2021-12-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0013919184982868,0.0012737880616935063,True,False,False,False,0,0,
2021-12-28,2021-12-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0011603009924898,0.004487964993240534,True,False,False,False,0,0,
2021-12-29,2021-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014999829721887,0.0022322426803680117,True,False,False,False,0,0,
2021-12-30,2021-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0013874604398703,0.0020956368631457993,True,False,False,False,0,0,
2021-12-31,2021-12-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0004033158549562,0.004401217635012875,True,False,False,False,0,0,
2022-01-03,2022-01-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0016796938065816,0.001292169287714652,True,False,False,False,0,0,
2022-01-04,2022-01-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0035103510125278,0.00217168022567823,True,False,False,False,0,0,
2022-01-05,2022-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0027125409369734,0.0036833271803555162,True,False,False,False,0,0,
2022-01-06,2022-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0016966088458255,0.0024997083035522513,True,False,False,False,0,0,
2022-01-07,2022-01-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0012672856570137,0.0031101745207617695,True,True,True,False,1,1,US Employment
2022-01-10,2022-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0044400027186028,0.0024887529174539985,True,False,False,False,0,0,
2022-01-11,2022-01-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0017244187165171,0.002991600581943242,True,False,False,False,0,0,
2022-01-12,2022-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.005717469298274,0.00316120771836714,True,True,True,False,1,1,US CPI
2022-01-13,2022-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0032748516810406,0.003698160627750171,True,False,False,False,0,0,
2022-01-14,2022-01-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0040602109291416,0.0027023576616813415,True,False,False,False,0,0,
2022-01-17,2022-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0018428744971402,0.0031368862141085284,True,False,False,False,0,0,
2022-01-18,2022-01-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0040427899908479,0.003390046130777556,True,True,True,False,1,1,BoJ
2022-01-19,2022-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029880763444973,0.003586348618517386,True,False,False,False,0,0,
2022-01-20,2022-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024628895649364,0.0032773491991051917,True,False,False,False,0,0,
2022-01-21,2022-01-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029231593928355,0.0024598347448187207,True,True,True,False,1,1,JPY National CPI
2022-01-24,2022-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0034020449926741,0.0028799337852187367,True,False,False,False,0,0,
2022-01-25,2022-01-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0023427259498111,0.003613685536409066,True,False,False,False,0,0,
2022-01-26,2022-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0021107692218059,0.0031886480292542536,True,True,True,False,1,1,FOMC
2022-01-27,2022-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0034952432515364,0.0034887624665850053,True,False,False,False,0,0,
2022-01-28,2022-01-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.003914449743599,0.003826297307890692,True,False,False,False,0,0,
2022-01-31,2022-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0037201141092377,0.003511435549260832,True,False,False,False,0,0,
2022-02-01,2022-02-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0022572336820625,0.003501865763636495,True,False,False,False,0,0,
2022-02-02,2022-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0031014962944435,0.0024537044523279985,True,False,False,False,0,0,
2022-02-03,2022-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.001066109899651,0.002785436266341935,True,False,False,False,0,0,
2022-02-04,2022-02-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0054475961715211,0.0026196828786818546,True,True,True,False,1,1,US Employment
2022-02-07,2022-02-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.001616593758485,0.003733999405292581,True,False,False,False,0,0,
2022-02-08,2022-02-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0025013966153899,0.0023961019650748476,True,False,False,False,0,0,
2022-02-09,2022-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0010443505325976,0.002518980578272341,True,False,False,False,0,0,
2022-02-10,2022-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007125535342144,0.002910995452504028,True,True,True,False,1,1,US CPI
2022-02-11,2022-02-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0065053886183969,0.0037501597242771633,True,False,False,False,0,0,
2022-02-14,2022-02-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0078543313521878,0.005607957991565265,True,False,False,False,0,0,
2022-02-15,2022-02-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0026780531606576,0.005146880120569859,True,True,True,False,1,1,JPY GDP
2022-02-16,2022-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0017089460587908,0.003185802754694762,True,False,False,False,0,0,
2022-02-17,2022-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0039767856213216,0.0023697337324450787,True,False,False,False,0,0,
2022-02-18,2022-02-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0022871905707161,0.003920902864743652,True,True,True,False,1,1,JPY National CPI
2022-02-21,2022-02-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0006978004674754,0.003088997307863002,True,False,False,False,0,0,
2022-02-22,2022-02-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0038594211347107,0.0028149658135103676,True,False,False,False,0,0,
2022-02-23,2022-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0018209314892932,0.0029184488319153254,True,False,False,False,0,0,
2022-02-24,2022-02-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0126007563111237,0.0025717235298703036,True,False,False,False,0,0,
2022-02-25,2022-02-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0020678155543057,0.004456504045710938,True,False,False,False,0,0,
2022-02-28,2022-02-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.004179637280925,0.003251026775534544,True,False,False,False,0,0,
2022-03-01,2022-03-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029893881593533,0.004025776710883882,True,False,False,False,0,0,
2022-03-02,2022-03-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014882661952317,0.00525394434934996,True,False,False,False,0,0,
2022-03-03,2022-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0011393218812206,0.002592337668644247,True,False,False,False,0,0,
2022-03-04,2022-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0052078188573698,0.002893757222052519,True,True,True,False,1,1,US Employment
2022-03-07,2022-03-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0018871082813139,0.005217432204570823,True,False,False,False,0,0,
2022-03-08,2022-03-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0019511057941823,0.004121909351332621,True,False,False,False,0,0,
2022-03-09,2022-03-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014109983994287,0.003494375258800919,True,True,True,False,1,1,JPY GDP
2022-03-10,2022-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0026097279565664,0.004162306173046265,True,True,True,False,1,1,US CPI
2022-03-11,2022-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0038384544872087,0.0025495605459113107,True,False,False,False,0,0,
2022-03-14,2022-03-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0048426058544766,0.00384111853033742,True,False,False,False,0,0,
2022-03-15,2022-03-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0062576775985806,0.004389868855787852,True,False,False,False,0,0,
2022-03-16,2022-03-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0020796440842545,0.004599001644925525,True,True,True,False,1,1,FOMC
2022-03-17,2022-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0032390033388518,0.0035022191616966934,True,False,False,False,0,0,
2022-03-18,2022-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0021032887114348,0.0037761958628135875,True,True,False,True,2,2,BoJ | JPY National CPI
2022-03-21,2022-03-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014425186630472,0.0034063465211773307,True,False,False,False,0,0,
2022-03-22,2022-03-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.011534284122283,0.002850078638997327,True,False,False,False,0,0,
2022-03-23,2022-03-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0067696215971801,0.004775470203381152,True,False,False,False,0,0,
2022-03-24,2022-03-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0070046652780392,0.004489070684268217,True,False,False,False,0,0,
2022-03-25,2022-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0089886573414931,0.007933078995470808,True,False,False,False,0,0,
2022-03-28,2022-03-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0372506882091119,0.007917054748211836,True,False,False,False,0,0,
2022-03-29,2022-03-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.038116052074674,0.0202601483070236,True,False,False,False,0,0,
2022-03-30,2022-03-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0176648201272664,0.015462746452574866,True,False,False,False,0,0,
2022-03-31,2022-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0153238373887291,0.010710872734752777,True,False,False,False,0,0,
2022-04-01,2022-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0102288645298961,0.011004962313791753,True,True,True,False,1,1,US Employment
2022-04-04,2022-04-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0041218238122362,0.007603115179556301,True,False,False,False,0,0,
2022-04-05,2022-04-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007759894160043,0.005582460366920815,True,False,False,False,0,0,
2022-04-06,2022-04-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0023499796222222,0.010335060834332832,True,False,False,False,0,0,
2022-04-07,2022-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0023991999882128,0.005245308006533502,True,False,False,False,0,0,
2022-04-08,2022-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0047896833377082,0.0036525669790709423,True,False,False,False,0,0,
2022-04-11,2022-04-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0077082994895631,0.005086539483342452,True,False,False,False,0,0,
2022-04-12,2022-04-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0092241697991664,0.009453874139004032,True,True,True,False,1,1,US CPI
2022-04-13,2022-04-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0071466954490264,0.00673728000017893,True,False,False,False,0,0,
2022-04-14,2022-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0071772619062237,0.007117381946201292,True,False,False,False,0,0,
2022-04-15,2022-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0025574287761988,0.004519418991570018,True,False,False,False,0,0,
2022-04-18,2022-04-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0019264656260873,0.003781414096394998,True,False,False,False,0,0,
2022-04-19,2022-04-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0093302973354608,0.006308414158358273,True,False,False,False,0,0,
2022-04-20,2022-04-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0155501861825062,0.011669682038958748,True,False,False,False,0,0,
2022-04-21,2022-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0104259310846943,0.010667823953543987,True,False,False,False,0,0,
2022-04-22,2022-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0106542229743584,0.008961320282010405,True,True,True,False,1,1,JPY National CPI
2022-04-25,2022-04-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0123067189181654,0.008827573122945142,True,False,False,False,0,0,
2022-04-26,2022-04-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0084518874829979,0.011739591428800475,True,False,False,False,0,0,
2022-04-27,2022-04-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0064667131983395,0.011760510700176866,True,False,False,False,0,0,
2022-04-28,2022-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0323044693713756,0.016831591003575074,True,True,True,False,1,1,BoJ
2022-04-29,2022-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0099307761092049,0.019115338667963874,True,False,False,False,0,0,
2022-05-02,2022-05-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.004488047310893,0.008752313937098214,True,False,False,False,0,0,
2022-05-03,2022-05-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024026743118405,0.008832018860553407,True,False,False,False,0,0,
2022-05-04,2022-05-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0256043911900895,0.006670332271281468,True,True,True,False,1,1,FOMC
2022-05-05,2022-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.012694862510131,0.006943012473679561,True,False,False,False,0,0,
2022-05-06,2022-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007482729366606,0.011365316182466409,True,True,True,False,1,1,US Employment
2022-05-09,2022-05-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.005753190287555,0.009002366035679414,True,False,False,False,0,0,
2022-05-10,2022-05-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0071449881652074,0.009670740277097368,True,False,False,False,0,0,
2022-05-11,2022-05-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0229613746033191,0.009063412618527524,True,True,True,False,1,1,US CPI
2022-05-12,2022-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.015709121091565,0.0067616271052282195,True,False,False,False,0,0,
2022-05-13,2022-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0079603774883481,0.012039828742478643,True,False,False,False,0,0,
2022-05-16,2022-05-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0095377887876105,0.010142006577216861,True,False,False,False,0,0,
2022-05-17,2022-05-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0046481201047333,0.009893988032596323,True,False,False,False,0,0,
2022-05-18,2022-05-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0063410229788849,0.007125812158490753,True,True,True,False,1,1,JPY GDP
2022-05-19,2022-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0231204790049575,0.008694846670718605,True,False,False,False,0,0,
2022-05-20,2022-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0108863094407627,0.010902616831637464,True,True,True,False,1,1,JPY National CPI
2022-05-23,2022-05-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0075167350560548,0.007329786415016582,True,False,False,False,0,0,
2022-05-24,2022-05-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0095664393651301,0.009185032934943556,True,False,False,False,0,0,
2022-05-25,2022-05-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0036713381909564,0.007861953136013648,True,False,False,False,0,0,
2022-05-26,2022-05-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0111078028593011,0.006157275719853837,True,False,False,False,0,0,
2022-05-27,2022-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0040892432434973,0.0060539167541669445,True,False,False,False,0,0,
2022-05-30,2022-05-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0042158305837122,0.00439228528292544,True,False,False,False,0,0,
2022-05-31,2022-05-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103739685549083,0.004874713412464431,True,False,False,False,0,0,
2022-06-01,2022-06-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0088709219833132,0.0058956776584725866,True,False,False,False,0,0,
2022-06-02,2022-06-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029631479326411,0.006903840248845272,True,False,False,False,0,0,
2022-06-03,2022-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0049882672876723,0.005561529641512188,True,True,True,False,1,1,US Employment
2022-06-06,2022-06-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0082916781043324,0.005688646722234183,True,False,False,False,0,0,
2022-06-07,2022-06-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0068185526312846,0.0108136773508779,True,False,False,False,0,0,
2022-06-08,2022-06-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0085294160693015,0.008529225294506886,True,True,True,False,1,1,JPY GDP
2022-06-09,2022-06-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0174486070059819,0.00974060258428695,True,False,False,False,0,0,
2022-06-10,2022-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0100217380902008,0.012535995808658155,True,True,True,False,1,1,US CPI
2022-06-13,2022-06-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0125971476561267,0.008985138071582204,True,False,False,False,0,0,
2022-06-14,2022-06-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0092976286138439,0.014589366880810353,True,False,False,False,0,0,
2022-06-15,2022-06-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0082791381328914,0.011810914875979333,True,True,True,False,1,1,FOMC
2022-06-16,2022-06-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0371502593510328,0.013525558677920244,True,False,False,False,0,0,
2022-06-17,2022-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0267804000737028,0.07294641553390684,True,True,True,False,1,1,BoJ
2022-06-20,2022-06-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0049984753861755,0.011270531849600564,True,False,False,False,0,0,
2022-06-21,2022-06-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0059095415637006,0.007295819263060661,True,False,False,False,0,0,
2022-06-22,2022-06-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0069182823180855,0.009062882236037923,True,False,False,False,0,0,
2022-06-23,2022-06-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0222773611734378,0.008531329261607944,True,False,False,False,0,0,
2022-06-24,2022-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0076260010679457,0.006923733570624753,True,True,True,False,1,1,JPY National CPI
2022-06-27,2022-06-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0085665208854021,0.005891071054993574,True,False,False,False,0,0,
2022-06-28,2022-06-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0053652976091604,0.008121001984773214,True,False,False,False,0,0,
2022-06-29,2022-06-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.006954608271102,0.005966591707041836,True,False,False,False,0,0,
2022-06-30,2022-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0028596725998152,0.008377935803571178,True,False,False,False,0,0,
2022-07-01,2022-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0106064677004359,0.005362701942130638,True,False,False,False,0,0,
2022-07-04,2022-07-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0032860166305282,0.007037932975361824,True,False,False,False,0,0,
2022-07-05,2022-07-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0074011512932972,0.00617327184773963,True,False,False,False,0,0,
2022-07-06,2022-07-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0087991951364828,0.007607208706413201,True,False,False,False,0,0,
2022-07-07,2022-07-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0051459155967889,0.006504115009722508,True,False,False,False,0,0,
2022-07-08,2022-07-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103856001123611,0.005759212663971497,True,True,True,False,1,1,US Employment
