family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,local_calendar_date,boj_policy_rate_pct,policy_rate_regime,metadata_match
BoJ,2007-11-13,1,BOJ Target Rate,1,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,0.0,BoJ__20071113,BoJ,2007-11-13 03:29:00+00:00,2007-11-12 22:29:00-05:00,0,-1,DIRECT_EVIDENCE,1181,1180,2007-11-12,-1,18.516666666666666,True,True,train,train,2007-11-13,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,2007-11-13,,UNKNOWN_RATE,False
BoJ,2007-12-20,1,BOJ Target Rate,1,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,0.0,BoJ__20071220,BoJ,2007-12-20 03:51:00+00:00,2007-12-19 22:51:00-05:00,0,-1,DIRECT_EVIDENCE,1208,1207,2007-12-19,-1,18.15,True,True,train,train,2007-12-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2007-12-20,,UNKNOWN_RATE,False
BoJ,2008-01-22,1,BOJ Target Rate,1,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,0.0,BoJ__20080122,BoJ,2008-01-22 03:19:00+00:00,2008-01-21 22:19:00-05:00,0,-1,DIRECT_EVIDENCE,1231,1230,2008-01-21,-1,18.683333333333334,True,True,train,train,2008-01-22,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,2008-01-22,,UNKNOWN_RATE,False
BoJ,2008-02-15,1,BOJ Target Rate,1,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,0.0,BoJ__20080215,BoJ,2008-02-15 03:51:00+00:00,2008-02-14 22:51:00-05:00,0,-1,DIRECT_EVIDENCE,1249,1248,2008-02-14,-1,18.15,True,True,train,train,2008-02-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2008-02-15,,UNKNOWN_RATE,False
BoJ,2008-03-07,1,BOJ Target Rate,1,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,0.0,BoJ__20080307,BoJ,2008-03-07 03:52:00+00:00,2008-03-06 22:52:00-05:00,0,-1,DIRECT_EVIDENCE,1264,1263,2008-03-06,-1,18.133333333333333,True,True,train,train,2008-03-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,2008-03-07,,UNKNOWN_RATE,False
BoJ,2008-04-09,1,BOJ Target Rate,1,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,0.0,BoJ__20080409,BoJ,2008-04-09 04:24:00+00:00,2008-04-09 00:24:00-04:00,0,-1,DIRECT_EVIDENCE,1287,1286,2008-04-08,-1,16.6,True,True,train,train,2008-04-09,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2008-04-09,,UNKNOWN_RATE,False
BoJ,2008-04-30,1,BOJ Target Rate,1,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,0.0,BoJ__20080430,BoJ,2008-04-30 05:28:00+00:00,2008-04-30 01:28:00-04:00,0,-1,DIRECT_EVIDENCE,1302,1301,2008-04-29,-1,15.533333333333333,True,True,train,train,2008-04-30,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,2008-04-30,,UNKNOWN_RATE,False
BoJ,2008-05-20,1,BOJ Target Rate,1,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,0.0,BoJ__20080520,BoJ,2008-05-20 04:04:00+00:00,2008-05-20 00:04:00-04:00,0,-1,DIRECT_EVIDENCE,1316,1315,2008-05-19,-1,16.933333333333334,True,True,train,train,2008-05-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2008-05-20,,UNKNOWN_RATE,False
BoJ,2008-06-13,1,BOJ Target Rate,1,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,0.0,BoJ__20080613,BoJ,2008-06-13 04:23:00+00:00,2008-06-13 00:23:00-04:00,0,-1,DIRECT_EVIDENCE,1334,1333,2008-06-12,-1,16.616666666666667,True,True,train,train,2008-06-13,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,2008-06-13,,UNKNOWN_RATE,False
BoJ,2008-07-15,1,BOJ Target Rate,1,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,0.0,BoJ__20080715,BoJ,2008-07-15 05:35:00+00:00,2008-07-15 01:35:00-04:00,0,-1,DIRECT_EVIDENCE,1356,1355,2008-07-14,-1,15.416666666666666,True,True,train,train,2008-07-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2008-07-15,,UNKNOWN_RATE,False
BoJ,2008-08-19,1,BOJ Target Rate,1,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,0.0,BoJ__20080819,BoJ,2008-08-19 04:30:00+00:00,2008-08-19 00:30:00-04:00,0,-1,DIRECT_EVIDENCE,1381,1380,2008-08-18,-1,16.5,True,True,train,train,2008-08-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2008-08-19,,UNKNOWN_RATE,False
BoJ,2008-09-18,1,BOJ Target Rate,1,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,0.0,BoJ__20080918,BoJ,2008-09-18 04:47:00+00:00,2008-09-18 00:47:00-04:00,0,-1,DIRECT_EVIDENCE,1403,1402,2008-09-17,-1,16.216666666666665,True,True,train,train,2008-09-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2008-09-18,,UNKNOWN_RATE,False
BoJ,2008-10-07,1,BOJ Target Rate,1,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,0.0,BoJ__20081007,BoJ,2008-10-07 04:58:00+00:00,2008-10-07 00:58:00-04:00,0,-1,DIRECT_EVIDENCE,1416,1415,2008-10-06,-1,16.033333333333335,True,True,train,train,2008-10-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2008-10-07,,UNKNOWN_RATE,False
BoJ,2008-10-14,1,BOJ Target Rate,1,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,0.0,BoJ__20081014,BoJ,2008-10-14 13:38:00+00:00,2008-10-14 09:38:00-04:00,0,-1,DIRECT_EVIDENCE,1421,1420,2008-10-13,-1,7.366666666666666,True,True,train,train,2008-10-14,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2008-10-14,,UNKNOWN_RATE,False
BoJ,2008-10-31,1,BOJ Target Rate,1,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,0.0,BoJ__20081031,BoJ,2008-10-31 04:58:00+00:00,2008-10-31 00:58:00-04:00,0,-1,DIRECT_EVIDENCE,1434,1433,2008-10-30,-1,16.033333333333335,True,True,train,train,2008-10-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2008-10-31,,UNKNOWN_RATE,False
BoJ,2008-11-21,1,BOJ Target Rate,1,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,0.0,BoJ__20081121,BoJ,2008-11-21 03:37:00+00:00,2008-11-20 22:37:00-05:00,0,-1,DIRECT_EVIDENCE,1449,1448,2008-11-20,-1,18.383333333333333,True,True,train,train,2008-11-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2008-11-21,,UNKNOWN_RATE,False
BoJ,2008-12-01,1,BOJ Target Rate,1,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,0.0,BoJ__20081201,BoJ,2008-12-01 05:39:00+00:00,2008-12-01 00:39:00-05:00,0,-1,DIRECT_EVIDENCE,1455,1454,2008-11-28,-1,16.35,True,True,train,train,2008-12-01,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2008-12-01,,UNKNOWN_RATE,False
BoJ,2008-12-19,1,BOJ Target Rate,1,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,0.0,BoJ__20081219,BoJ,2008-12-19 05:07:00+00:00,2008-12-19 00:07:00-05:00,0,-1,DIRECT_EVIDENCE,1469,1468,2008-12-18,-1,16.883333333333333,True,True,train,train,2008-12-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2008-12-19,,UNKNOWN_RATE,False
BoJ,2009-01-22,1,BOJ Target Rate,1,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,0.0,BoJ__20090122,BoJ,2009-01-22 04:43:00+00:00,2009-01-21 23:43:00-05:00,0,-1,DIRECT_EVIDENCE,1493,1492,2009-01-21,-1,17.283333333333335,True,True,train,train,2009-01-22,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2009-01-22,,UNKNOWN_RATE,False
BoJ,2009-02-19,1,BOJ Target Rate,1,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,0.0,BoJ__20090219,BoJ,2009-02-19 04:54:00+00:00,2009-02-18 23:54:00-05:00,0,-1,DIRECT_EVIDENCE,1513,1512,2009-02-18,-1,17.1,True,True,train,train,2009-02-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2009-02-19,,UNKNOWN_RATE,False
BoJ,2009-03-18,1,BOJ Target Rate,1,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,0.0,BoJ__20090318,BoJ,2009-03-18 03:28:00+00:00,2009-03-17 23:28:00-04:00,0,-1,DIRECT_EVIDENCE,1532,1531,2009-03-17,-1,17.533333333333335,True,True,train,train,2009-03-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,3,3,BoJ | FOMC | US CPI,False,True,2,2,BoJ | US CPI,False,True,3,BoJ | FOMC | US CPI,False,True,2009-03-18,,UNKNOWN_RATE,False
BoJ,2009-04-07,1,BOJ Target Rate,1,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,0.0,BoJ__20090407,BoJ,2009-04-07 04:22:00+00:00,2009-04-07 00:22:00-04:00,0,-1,DIRECT_EVIDENCE,1546,1545,2009-04-06,-1,16.633333333333333,True,True,train,train,2009-04-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2009-04-07,,UNKNOWN_RATE,False
BoJ,2009-04-30,1,BOJ Target Rate,1,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,0.0,BoJ__20090430,BoJ,2009-04-30 05:47:00+00:00,2009-04-30 01:47:00-04:00,0,-1,DIRECT_EVIDENCE,1563,1562,2009-04-29,-1,15.216666666666667,True,True,train,train,2009-04-30,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2009-04-30,,UNKNOWN_RATE,False
BoJ,2009-05-22,1,BOJ Target Rate,1,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,0.0,BoJ__20090522,BoJ,2009-05-22 04:34:00+00:00,2009-05-22 00:34:00-04:00,0,-1,DIRECT_EVIDENCE,1579,1578,2009-05-21,-1,16.433333333333334,True,True,train,train,2009-05-22,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2009-05-22,,UNKNOWN_RATE,False
BoJ,2009-06-16,1,BOJ Target Rate,1,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,0.0,BoJ__20090616,BoJ,2009-06-16 04:34:00+00:00,2009-06-16 00:34:00-04:00,0,-1,DIRECT_EVIDENCE,1596,1595,2009-06-15,-1,16.433333333333334,True,True,train,train,2009-06-16,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2009-06-16,,UNKNOWN_RATE,False
BoJ,2009-07-15,1,BOJ Target Rate,1,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,0.0,BoJ__20090715,BoJ,2009-07-15 05:35:00+00:00,2009-07-15 01:35:00-04:00,0,-1,DIRECT_EVIDENCE,1617,1616,2009-07-14,-1,15.416666666666666,True,True,train,train,2009-07-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,2009-07-15,,UNKNOWN_RATE,False
BoJ,2009-08-11,1,BOJ Target Rate,1,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,0.0,BoJ__20090811,BoJ,2009-08-11 03:52:00+00:00,2009-08-10 23:52:00-04:00,0,-1,DIRECT_EVIDENCE,1636,1635,2009-08-10,-1,17.133333333333333,True,True,train,train,2009-08-11,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2009-08-11,,UNKNOWN_RATE,False
BoJ,2009-09-17,1,BOJ Target Rate,1,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,0.0,BoJ__20090917,BoJ,2009-09-17 04:39:00+00:00,2009-09-17 00:39:00-04:00,0,-1,DIRECT_EVIDENCE,1663,1662,2009-09-16,-1,16.35,True,True,train,train,2009-09-17,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2009-09-17,,UNKNOWN_RATE,False
