family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,ny_cut_timestamp,implied_shift_model_days,implied_model_day,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,model,actual,background_forecast,common36_eligible,forecast_stage,is_out_of_sample,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_occurrences,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,nonpositive_background
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,BoJ__20220118,BoJ,2022-01-18 02:46:00+00:00,2022-01-17 21:46:00-05:00,2022-01-18 10:00:00-05:00,-1,2022-01-17,True,True,test,test,2022-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-01-18,True,1,MLP,0.0040427899908479,0.0037045947110705114,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.0912907635393294,1.0912907635393294,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,BoJ__20220118,BoJ,2022-01-18 02:46:00+00:00,2022-01-17 21:46:00-05:00,2022-01-18 10:00:00-05:00,-1,2022-01-17,True,True,test,test,2022-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-01-18,True,1,TRANSFORMER,0.0040427899908479,0.0031747676508096256,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.2734128715898037,1.2734128715898037,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,BoJ__20220318,BoJ,2022-03-18 02:51:00+00:00,2022-03-17 22:51:00-04:00,2022-03-18 10:00:00-04:00,-1,2022-03-17,True,True,test,test,2022-03-18,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2022-03-18,True,2,N18_SPARSE_LINEAR,0.0021032887114348,0.0049612005326121,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,0.4239475299595291,0.4239475299595291,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,BoJ__20220318,BoJ,2022-03-18 02:51:00+00:00,2022-03-17 22:51:00-04:00,2022-03-18 10:00:00-04:00,-1,2022-03-17,True,True,test,test,2022-03-18,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2022-03-18,True,2,LINEAR_36,0.0021032887114348,0.0046457967365712335,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,0.45272938759415104,0.45272938759415104,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,BoJ__20220318,BoJ,2022-03-18 02:51:00+00:00,2022-03-17 22:51:00-04:00,2022-03-18 10:00:00-04:00,-1,2022-03-17,True,True,test,test,2022-03-18,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2022-03-18,True,2,RANDOM_FOREST,0.0021032887114348,0.003566359236145797,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,0.5897579498210749,0.5897579498210749,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,BoJ__20220318,BoJ,2022-03-18 02:51:00+00:00,2022-03-17 22:51:00-04:00,2022-03-18 10:00:00-04:00,-1,2022-03-17,True,True,test,test,2022-03-18,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2022-03-18,True,2,GRADIENT_BOOSTING,0.0021032887114348,0.003314561933414449,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,0.6345600877845498,0.6345600877845498,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,BoJ__20220318,BoJ,2022-03-18 02:51:00+00:00,2022-03-17 22:51:00-04:00,2022-03-18 10:00:00-04:00,-1,2022-03-17,True,True,test,test,2022-03-18,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2022-03-18,True,2,MLP,0.0021032887114348,0.0039400018710236675,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,0.5338293686871616,0.5338293686871616,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,BoJ__20220318,BoJ,2022-03-18 02:51:00+00:00,2022-03-17 22:51:00-04:00,2022-03-18 10:00:00-04:00,-1,2022-03-17,True,True,test,test,2022-03-18,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2022-03-18,True,2,TRANSFORMER,0.0021032887114348,0.0037422045153864755,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,0.5620453673194243,0.5620453673194243,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,BoJ__20220428,BoJ,2022-04-28 04:09:00+00:00,2022-04-28 00:09:00-04:00,2022-04-28 10:00:00-04:00,-1,2022-04-27,True,True,test,test,2022-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-04-28,True,1,N18_SPARSE_LINEAR,0.0323044693713756,0.0184814938532072,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.747936050405883,1.747936050405883,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,BoJ__20220428,BoJ,2022-04-28 04:09:00+00:00,2022-04-28 00:09:00-04:00,2022-04-28 10:00:00-04:00,-1,2022-04-27,True,True,test,test,2022-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-04-28,True,1,LINEAR_36,0.0323044693713756,0.017499125667497274,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.846061911046084,1.846061911046084,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,BoJ__20220428,BoJ,2022-04-28 04:09:00+00:00,2022-04-28 00:09:00-04:00,2022-04-28 10:00:00-04:00,-1,2022-04-27,True,True,test,test,2022-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-04-28,True,1,RANDOM_FOREST,0.0323044693713756,0.019883095844508404,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.6247202962760905,1.6247202962760905,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,BoJ__20220428,BoJ,2022-04-28 04:09:00+00:00,2022-04-28 00:09:00-04:00,2022-04-28 10:00:00-04:00,-1,2022-04-27,True,True,test,test,2022-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-04-28,True,1,GRADIENT_BOOSTING,0.0323044693713756,0.018948863996881407,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.704823538587445,1.704823538587445,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,BoJ__20220428,BoJ,2022-04-28 04:09:00+00:00,2022-04-28 00:09:00-04:00,2022-04-28 10:00:00-04:00,-1,2022-04-27,True,True,test,test,2022-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-04-28,True,1,MLP,0.0323044693713756,0.03516885149702403,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.9185534356761462,0.9185534356761462,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,BoJ__20220428,BoJ,2022-04-28 04:09:00+00:00,2022-04-28 00:09:00-04:00,2022-04-28 10:00:00-04:00,-1,2022-04-27,True,True,test,test,2022-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-04-28,True,1,TRANSFORMER,0.0323044693713756,0.017826141992855808,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.8121963453630223,1.8121963453630223,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,BoJ__20220617,BoJ,2022-06-17 03:43:00+00:00,2022-06-16 23:43:00-04:00,2022-06-17 10:00:00-04:00,-1,2022-06-16,True,True,test,test,2022-06-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-06-17,True,1,N18_SPARSE_LINEAR,0.0267804000737028,0.046824414290004,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.5719324091880811,0.5719324091880811,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,BoJ__20220617,BoJ,2022-06-17 03:43:00+00:00,2022-06-16 23:43:00-04:00,2022-06-17 10:00:00-04:00,-1,2022-06-16,True,True,test,test,2022-06-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-06-17,True,1,LINEAR_36,0.0267804000737028,0.039917204983825866,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.6708986785160436,0.6708986785160436,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,BoJ__20220617,BoJ,2022-06-17 03:43:00+00:00,2022-06-16 23:43:00-04:00,2022-06-17 10:00:00-04:00,-1,2022-06-16,True,True,test,test,2022-06-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-06-17,True,1,RANDOM_FOREST,0.0267804000737028,0.07822488685923308,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.3423514069364466,0.3423514069364466,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,BoJ__20220617,BoJ,2022-06-17 03:43:00+00:00,2022-06-16 23:43:00-04:00,2022-06-17 10:00:00-04:00,-1,2022-06-16,True,True,test,test,2022-06-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-06-17,True,1,GRADIENT_BOOSTING,0.0267804000737028,0.09281683021596421,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.288529569598431,0.288529569598431,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,BoJ__20220617,BoJ,2022-06-17 03:43:00+00:00,2022-06-16 23:43:00-04:00,2022-06-17 10:00:00-04:00,-1,2022-06-16,True,True,test,test,2022-06-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-06-17,True,1,MLP,0.0267804000737028,0.0758467998503256,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.3530854317723444,0.3530854317723444,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,BoJ__20220617,BoJ,2022-06-17 03:43:00+00:00,2022-06-16 23:43:00-04:00,2022-06-17 10:00:00-04:00,-1,2022-06-16,True,True,test,test,2022-06-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-06-17,True,1,TRANSFORMER,0.0267804000737028,0.09324679622813188,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.2871991441741711,0.2871991441741711,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,BoJ__20220721,BoJ,2022-07-21 04:04:00+00:00,2022-07-21 00:04:00-04:00,2022-07-21 10:00:00-04:00,-1,2022-07-20,True,True,test,test,2022-07-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-07-21,True,1,N18_SPARSE_LINEAR,0.0086077586586148,0.0116979242489696,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.7358364163943877,0.7358364163943877,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,BoJ__20220721,BoJ,2022-07-21 04:04:00+00:00,2022-07-21 00:04:00-04:00,2022-07-21 10:00:00-04:00,-1,2022-07-20,True,True,test,test,2022-07-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-07-21,True,1,LINEAR_36,0.0086077586586148,0.01009581400403459,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.852606699685125,0.852606699685125,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,BoJ__20220721,BoJ,2022-07-21 04:04:00+00:00,2022-07-21 00:04:00-04:00,2022-07-21 10:00:00-04:00,-1,2022-07-20,True,True,test,test,2022-07-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-07-21,True,1,RANDOM_FOREST,0.0086077586586148,0.01171314636168056,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.7348801417503836,0.7348801417503836,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,BoJ__20220721,BoJ,2022-07-21 04:04:00+00:00,2022-07-21 00:04:00-04:00,2022-07-21 10:00:00-04:00,-1,2022-07-20,True,True,test,test,2022-07-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-07-21,True,1,GRADIENT_BOOSTING,0.0086077586586148,0.007969112320045418,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.0801402104677253,1.0801402104677253,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,BoJ__20220721,BoJ,2022-07-21 04:04:00+00:00,2022-07-21 00:04:00-04:00,2022-07-21 10:00:00-04:00,-1,2022-07-20,True,True,test,test,2022-07-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-07-21,True,1,MLP,0.0086077586586148,0.00784811421428956,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.0967932453049813,1.0967932453049813,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,BoJ__20220721,BoJ,2022-07-21 04:04:00+00:00,2022-07-21 00:04:00-04:00,2022-07-21 10:00:00-04:00,-1,2022-07-20,True,True,test,test,2022-07-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-07-21,True,1,TRANSFORMER,0.0086077586586148,0.008722268420765735,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.9868715617741924,0.9868715617741924,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,BoJ__20220922,BoJ,2022-09-22 03:51:00+00:00,2022-09-21 23:51:00-04:00,2022-09-22 10:00:00-04:00,-1,2022-09-21,True,True,test,test,2022-09-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,R,2022-09-22,True,1,N18_SPARSE_LINEAR,0.2394274907014956,0.0237757102311105,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,10.070256088005518,10.070256088005518,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,BoJ__20220922,BoJ,2022-09-22 03:51:00+00:00,2022-09-21 23:51:00-04:00,2022-09-22 10:00:00-04:00,-1,2022-09-21,True,True,test,test,2022-09-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,R,2022-09-22,True,1,LINEAR_36,0.2394274907014956,0.01753401738472265,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,13.655027564310975,13.655027564310975,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,BoJ__20220922,BoJ,2022-09-22 03:51:00+00:00,2022-09-21 23:51:00-04:00,2022-09-22 10:00:00-04:00,-1,2022-09-21,True,True,test,test,2022-09-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,R,2022-09-22,True,1,RANDOM_FOREST,0.2394274907014956,0.017463671265144164,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,13.710031932367523,13.710031932367523,,False
