family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,model,actual,background_forecast,common36_eligible,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,undefined_reason,nonpositive_background
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0040427899908479,0.0037045947110705114,True,True,False,1.0,BoJ,True,True,True,1.0912907635393294,,False
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0040427899908479,0.0031747676508096256,True,True,False,1.0,BoJ,True,True,True,1.2734128715898037,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,N18_SPARSE_LINEAR,0.0021032887114348,0.0049612005326121,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.4239475299595291,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,LINEAR_36,0.0021032887114348,0.0046457967365712335,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.45272938759415104,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,RANDOM_FOREST,0.0021032887114348,0.003566359236145798,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5897579498210748,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,GRADIENT_BOOSTING,0.0021032887114348,0.003314561933414449,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.6345600877845498,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,MLP,0.0021032887114348,0.0039400018710236675,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5338293686871616,,False
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,TRANSFORMER,0.0021032887114348,0.0037422045153864755,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5620453673194243,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0323044693713756,0.0184814938532072,True,True,False,1.0,BoJ,True,True,True,1.747936050405883,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0323044693713756,0.017499125667497274,True,True,False,1.0,BoJ,True,True,True,1.846061911046084,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0323044693713756,0.019883095844508404,True,True,False,1.0,BoJ,True,True,True,1.6247202962760905,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0323044693713756,0.018948863996881407,True,True,False,1.0,BoJ,True,True,True,1.704823538587445,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0323044693713756,0.03516885149702403,True,True,False,1.0,BoJ,True,True,True,0.9185534356761462,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0323044693713756,0.017826141992855808,True,True,False,1.0,BoJ,True,True,True,1.8121963453630223,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0267804000737028,0.046824414290004,True,True,False,1.0,BoJ,True,True,True,0.5719324091880811,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0267804000737028,0.039917204983825866,True,True,False,1.0,BoJ,True,True,True,0.6708986785160436,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0267804000737028,0.07822488685923307,True,True,False,1.0,BoJ,True,True,True,0.34235140693644667,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0267804000737028,0.09281683021596421,True,True,False,1.0,BoJ,True,True,True,0.288529569598431,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0267804000737028,0.0758467998503256,True,True,False,1.0,BoJ,True,True,True,0.3530854317723444,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0267804000737028,0.09324679622813188,True,True,False,1.0,BoJ,True,True,True,0.2871991441741711,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0086077586586148,0.0116979242489696,True,True,False,1.0,BoJ,True,True,True,0.7358364163943877,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0086077586586148,0.01009581400403459,True,True,False,1.0,BoJ,True,True,True,0.852606699685125,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0086077586586148,0.011713146361680561,True,True,False,1.0,BoJ,True,True,True,0.7348801417503835,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0086077586586148,0.007969112320045418,True,True,False,1.0,BoJ,True,True,True,1.0801402104677253,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0086077586586148,0.00784811421428956,True,True,False,1.0,BoJ,True,True,True,1.0967932453049813,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0086077586586148,0.008722268420765735,True,True,False,1.0,BoJ,True,True,True,0.9868715617741924,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.2394274907014956,0.0237757102311105,True,True,False,1.0,BoJ,True,True,True,10.070256088005518,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.2394274907014956,0.01753401738472265,True,True,False,1.0,BoJ,True,True,True,13.655027564310975,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.2394274907014956,0.017463671265144164,True,True,False,1.0,BoJ,True,True,True,13.710031932367523,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.2394274907014956,0.01626466825484403,True,True,False,1.0,BoJ,True,True,True,14.72071160321318,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.2394274907014956,0.009914589204439966,True,True,False,1.0,BoJ,True,True,True,24.14900766582188,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.2394274907014956,0.016251536473336933,True,True,False,1.0,BoJ,True,True,True,14.732606427356089,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0110479556928747,0.0272007294265005,True,True,False,1.0,BoJ,True,True,True,0.40616394948994095,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0110479556928747,0.02966390487072054,True,True,False,1.0,BoJ,True,True,True,0.37243767268750494,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0110479556928747,0.02920714859236481,True,True,False,1.0,BoJ,True,True,True,0.3782620428672316,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0110479556928747,0.0215345624372667,True,True,False,1.0,BoJ,True,True,True,0.5130336743576284,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0110479556928747,0.01285573647742485,True,True,False,1.0,BoJ,True,True,True,0.8593794460764905,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0110479556928747,0.015604608338932782,True,True,False,1.0,BoJ,True,True,True,0.7079931423405583,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.228954977934858,0.0197005821486329,True,True,False,1.0,BoJ,True,True,True,11.621736667855071,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.228954977934858,0.01906543145808227,True,True,False,1.0,BoJ,True,True,True,12.008906194346773,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.228954977934858,0.01650366362333042,True,True,False,1.0,BoJ,True,True,True,13.872978943365979,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.228954977934858,0.016262783557000685,True,True,False,1.0,BoJ,True,True,True,14.078461853247696,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.228954977934858,0.01529346127103613,True,True,False,1.0,BoJ,True,True,True,14.970775671853277,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.228954977934858,0.018332105307812537,True,True,False,1.0,BoJ,True,True,True,12.489289914633261,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.10362595232115,0.0864356850850416,True,True,False,1.0,BoJ,True,True,True,1.198879284860129,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.10362595232115,0.06921247180081039,True,True,False,1.0,BoJ,True,True,True,1.4972150195614986,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.10362595232115,0.0682022900411758,True,True,False,1.0,BoJ,True,True,True,1.5193910975509453,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.10362595232115,0.07371806742198889,True,True,False,1.0,BoJ,True,True,True,1.4057063070842262,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.10362595232115,0.08122943016141086,True,True,False,1.0,BoJ,True,True,True,1.2757193066014996,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.10362595232115,0.05870208195371074,True,True,False,1.0,BoJ,True,True,True,1.7652858105248086,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True,R,N18_SPARSE_LINEAR,0.0601389834725736,0.0546863234998,True,False,True,2.0,BoJ | US Employment,True,True,True,1.0997079273905392,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True,R,LINEAR_36,0.0601389834725736,0.042028559520425335,True,False,True,2.0,BoJ | US Employment,True,True,True,1.4309075580700508,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True,R,RANDOM_FOREST,0.0601389834725736,0.06632993771397053,True,False,True,2.0,BoJ | US Employment,True,True,True,0.9066642536573198,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True,R,GRADIENT_BOOSTING,0.0601389834725736,0.07440330036359313,True,False,True,2.0,BoJ | US Employment,True,True,True,0.8082838150819541,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True,R,MLP,0.0601389834725736,0.07675186056691842,True,False,True,2.0,BoJ | US Employment,True,True,True,0.7835508224603834,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True,R,TRANSFORMER,0.0601389834725736,0.07833902731135828,True,False,True,2.0,BoJ | US Employment,True,True,True,0.7676759022492244,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0275322898789848,0.0224143820145248,True,True,False,1.0,BoJ,True,True,True,1.2283314285061944,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0275322898789848,0.017974705499260817,True,True,False,1.0,BoJ,True,True,True,1.5317241153195542,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0275322898789848,0.014168625304038437,True,True,False,1.0,BoJ,True,True,True,1.9431870974199141,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0275322898789848,0.01400585174195266,True,True,False,1.0,BoJ,True,True,True,1.9657704783862233,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0275322898789848,0.022958812836926162,True,True,False,1.0,BoJ,True,True,True,1.1992035509215362,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0275322898789848,0.012937802953112703,True,True,False,1.0,BoJ,True,True,True,2.1280498689586866,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0132353490374113,0.0213415667005697,True,True,False,1.0,BoJ,True,True,True,0.6201676391948296,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0132353490374113,0.01621372717361564,True,True,False,1.0,BoJ,True,True,True,0.8163051527688827,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0132353490374113,0.014350492405363147,True,True,False,1.0,BoJ,True,True,True,0.9222923272280825,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0132353490374113,0.01638160091811774,True,True,False,1.0,BoJ,True,True,True,0.8079399018183414,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0132353490374113,0.022010821249883992,True,True,False,1.0,BoJ,True,True,True,0.6013110045805791,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0132353490374113,0.014930756649551916,True,True,False,1.0,BoJ,True,True,True,0.8864486474507308,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0435222816490728,0.0593837013177837,True,True,False,1.0,BoJ,True,True,True,0.7328994435050336,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0435222816490728,0.04905754946834036,True,True,False,1.0,BoJ,True,True,True,0.8871678695887616,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0435222816490728,0.07439509240202667,True,True,False,1.0,BoJ,True,True,True,0.5850154928752688,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0435222816490728,0.06785780750048169,True,True,False,1.0,BoJ,True,True,True,0.6413747106221175,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0435222816490728,0.08131732641753722,True,True,False,1.0,BoJ,True,True,True,0.5352153540513674,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0435222816490728,0.07330306006425448,True,True,False,1.0,BoJ,True,True,True,0.5937307611840889,,False
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,N18_SPARSE_LINEAR,0.0027721226815111,0.0154001541959558,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.18000616397977892,,False
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,LINEAR_36,0.0027721226815111,0.011481432231740578,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.24144397890077934,,False
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,RANDOM_FOREST,0.0027721226815111,0.011906656943448167,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.2328212440047251,,False
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,GRADIENT_BOOSTING,0.0027721226815111,0.009073367390897816,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.30552302823007327,,False
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,MLP,0.0027721226815111,0.008335114177544444,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.33258364822157455,,False
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,TRANSFORMER,0.0027721226815111,0.011401243791731968,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.24314212836334634,,False
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0083160097803638,0.0132651612095926,True,True,False,1.0,BoJ,True,True,True,0.6269060472744306,,False
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0083160097803638,0.010446431935034473,True,True,False,1.0,BoJ,True,True,True,0.7960622183804387,,False
