event_id,event_label,family,event_timestamp_utc,event_timestamp_ny,realised_model_day,implied_model_day,target,target_model_day,sample_split,is_clean_single_family,is_overlap,n_target_occurrences,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,forecast_stage,is_out_of_sample,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason
BoJ__20230310,BoJ,BoJ,2023-03-10 02:30:00+00:00,2023-03-09 21:30:00-05:00,2023-03-10,2023-03-10,R,2023-03-10,test,False,True,2,PARAMETRIC_N18,0.0601389834725736,0.0546863234998,0.0546863234998,0.0546863234998,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.099707927390538,1.099707927390538,1.099707927390538,1.099707927390538,,
BoJ__20230428,BoJ,BoJ,2023-04-28 05:00:00+00:00,2023-04-28 01:00:00-04:00,2023-04-28,2023-04-28,R,2023-04-28,test,True,False,1,PARAMETRIC_N18,0.0275322898789848,0.0224143820145248,0.0224143820145248,0.0224143820145248,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.2283314285061944,1.2283314285061944,1.2283314285061944,1.2283314285061944,,
BoJ__20230616,BoJ,BoJ,2023-06-16 03:47:00+00:00,2023-06-15 23:47:00-04:00,2023-06-16,2023-06-16,R,2023-06-16,test,True,False,1,PARAMETRIC_N18,0.0132353490374113,0.0213415667005697,0.0213415667005697,0.0213415667005697,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.6201676391948276,0.6201676391948276,0.6201676391948276,0.6201676391948276,,
BoJ__20230728,BoJ,BoJ,2023-07-28 04:28:00+00:00,2023-07-28 00:28:00-04:00,2023-07-28,2023-07-28,R,2023-07-28,test,True,False,1,PARAMETRIC_N18,0.0435222816490728,0.0593837013177837,0.0593837013177837,0.0593837013177837,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7328994435050328,0.7328994435050328,0.7328994435050328,0.7328994435050328,,
BoJ__20230922,BoJ,BoJ,2023-09-22 03:52:00+00:00,2023-09-21 23:52:00-04:00,2023-09-22,2023-09-22,R,2023-09-22,test,False,True,2,PARAMETRIC_N18,0.0027721226815111,0.0154001541959558,0.0154001541959558,0.0154001541959558,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.1800061639797785,0.1800061639797785,0.1800061639797785,0.1800061639797785,,
BoJ__20231031,BoJ,BoJ,2023-10-31 03:27:00+00:00,2023-10-30 23:27:00-04:00,2023-10-31,2023-10-31,R,2023-10-31,test,True,False,1,PARAMETRIC_N18,0.0083160097803638,0.0132651612095926,0.0132651612095926,0.0132651612095926,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.6269060472744298,0.6269060472744298,0.6269060472744298,0.6269060472744298,,
BoJ__20231219,BoJ,BoJ,2023-12-19 02:49:00+00:00,2023-12-18 21:49:00-05:00,2023-12-19,2023-12-19,R,2023-12-19,test,True,False,1,PARAMETRIC_N18,0.0288770258459844,0.0403685009800502,0.0403685009800502,0.0403685009800502,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7153355994133934,0.7153355994133934,0.7153355994133934,0.7153355994133934,,
BoJ__20240123,BoJ,BoJ,2024-01-23 03:09:00+00:00,2024-01-22 22:09:00-05:00,2024-01-23,2024-01-23,R,2024-01-23,test,True,False,1,PARAMETRIC_N18,0.0161661402926471,0.0126604333323203,0.0126604333323203,0.0126604333323203,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.2769026042242249,1.2769026042242249,1.2769026042242249,1.2769026042242249,,
BoJ__20240319,BoJ,BoJ,2024-03-19 03:36:00+00:00,2024-03-18 23:36:00-04:00,2024-03-19,2024-03-19,R,2024-03-19,test,True,False,1,PARAMETRIC_N18,0.0067812000002038,0.0130424031972134,0.0130424031972134,0.0130424031972134,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.5199348538506029,0.5199348538506029,0.5199348538506029,0.5199348538506029,,
BoJ__20240426,BoJ,BoJ,2024-04-26 04:22:00+00:00,2024-04-26 00:22:00-04:00,2024-04-26,2024-04-26,R,2024-04-26,test,True,False,1,PARAMETRIC_N18,0.0094166821843208,0.0208161097943069,0.0208161097943069,0.0208161097943069,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.4523747365560194,0.4523747365560194,0.4523747365560194,0.4523747365560194,,
BoJ__20240614,BoJ,BoJ,2024-06-14 04:23:00+00:00,2024-06-14 00:23:00-04:00,2024-06-14,2024-06-14,R,2024-06-14,test,True,False,1,PARAMETRIC_N18,0.0074014114744652,0.0095424738423504,0.0095424738423504,0.0095424738423504,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7756281648493499,0.7756281648493499,0.7756281648493499,0.7756281648493499,,
BoJ__20240731,BoJ,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31 00:56:00.986000-04:00,2024-07-31,2024-07-31,R,2024-07-31,test,False,True,2,PARAMETRIC_N18,0.0648938392440156,0.026481135016567,0.026481135016567,0.026481135016567,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,2.4505686483384124,2.4505686483384124,2.4505686483384124,2.4505686483384124,,
BoJ__20240920,BoJ,BoJ,2024-09-20 03:52:00+00:00,2024-09-19 23:52:00-04:00,2024-09-20,2024-09-20,R,2024-09-20,test,False,True,2,PARAMETRIC_N18,0.0282168381985307,0.0202251552873352,0.0202251552873352,0.0202251552873352,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.3951357998323897,1.3951357998323897,1.3951357998323897,1.3951357998323897,,
BoJ__20241031,BoJ,BoJ,2024-10-31 02:48:00+00:00,2024-10-30 22:48:00-04:00,2024-10-31,2024-10-31,R,2024-10-31,test,True,False,1,PARAMETRIC_N18,0.0131082683301139,0.0119504709542584,0.0119504709542584,0.0119504709542584,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.0968829914977392,1.0968829914977392,1.0968829914977392,1.0968829914977392,,
BoJ__20241219,BoJ,BoJ,2024-12-19 02:52:00+00:00,2024-12-18 21:52:00-05:00,2024-12-19,2024-12-19,R,2024-12-19,test,True,False,1,PARAMETRIC_N18,0.0201497569351943,0.0164816161460311,0.0164816161460311,0.0164816161460311,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.2225595327947554,1.2225595327947554,1.2225595327947554,1.2225595327947554,,
BoJ__20250124,BoJ,BoJ,2025-01-24 03:23:00+00:00,2025-01-23 22:23:00-05:00,2025-01-24,2025-01-24,R,2025-01-24,test,False,True,2,PARAMETRIC_N18,0.0128844061835663,0.0117466304787143,0.0117466304787143,0.0117466304787143,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.0968597511357594,1.0968597511357594,1.0968597511357594,1.0968597511357594,,
BoJ__20250319,BoJ,BoJ,2025-03-19 02:25:00+00:00,2025-03-18 22:25:00-04:00,2025-03-19,2025-03-19,R,2025-03-19,test,False,True,2,PARAMETRIC_N18,0.0210717275187092,0.0116329229467749,0.0116329229467749,0.0116329229467749,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.8113871823204095,1.8113871823204095,1.8113871823204095,1.8113871823204095,,
BoJ__20250501,BoJ,BoJ,2025-05-01 04:02:00+00:00,2025-05-01 00:02:00-04:00,2025-05-01,2025-05-01,R,2025-05-01,test,True,False,1,PARAMETRIC_N18,0.0208822909713744,0.0130721770295369,0.0130721770295369,0.0130721770295369,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.597460845595215,1.597460845595215,1.597460845595215,1.597460845595215,,
BoJ__20250617,BoJ,BoJ,2025-06-17 04:31:00+00:00,2025-06-17 00:31:00-04:00,2025-06-17,2025-06-17,R,2025-06-17,test,True,False,1,PARAMETRIC_N18,0.0107321685051411,0.0111903009012275,0.0111903009012275,0.0111903009012275,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.9590598679936988,0.9590598679936988,0.9590598679936988,0.9590598679936988,,
BoJ__20250731,BoJ,BoJ,2025-07-31 03:57:00+00:00,2025-07-30 23:57:00-04:00,2025-07-31,2025-07-31,R,2025-07-31,test,True,False,1,PARAMETRIC_N18,0.0104491384824775,0.0097502108773271,0.0097502108773271,0.0097502108773271,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.0716833321806023,1.0716833321806023,1.0716833321806023,1.0716833321806023,,
BoJ__20250919,BoJ,BoJ,2025-09-19 04:47:00+00:00,2025-09-19 00:47:00-04:00,2025-09-19,2025-09-19,R,2025-09-19,test,False,True,2,PARAMETRIC_N18,0.005358134453047,0.0078030062245959,0.0078030062245959,0.0078030062245959,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.6866756604855128,0.6866756604855128,0.6866756604855128,0.6866756604855128,,
BoJ__20251030,BoJ,BoJ,2025-10-30 03:15:00+00:00,2025-10-29 23:15:00-04:00,2025-10-30,2025-10-30,R,2025-10-30,test,True,False,1,PARAMETRIC_N18,0.0098029254398326,0.013308724687787,0.013308724687787,0.013308724687787,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7365788736187787,0.7365788736187787,0.7365788736187787,0.7365788736187787,,
BoJ__20251219,BoJ,BoJ,2025-12-19 03:19:00+00:00,2025-12-18 22:19:00-05:00,2025-12-19,2025-12-19,R,2025-12-19,test,False,True,2,PARAMETRIC_N18,0.0081490072885319,0.0086054034889641,0.0086054034889641,0.0086054034889641,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.94696399756065,0.94696399756065,0.94696399756065,0.94696399756065,,
BoJ__20260123,BoJ,BoJ,2026-01-23 03:07:00+00:00,2026-01-22 22:07:00-05:00,2026-01-23,2026-01-23,R,2026-01-23,test,False,True,2,PARAMETRIC_N18,0.024157748813553,0.0087267101290249,0.0087267101290249,0.0087267101290249,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,2.7682538386607605,2.7682538386607605,2.7682538386607605,2.7682538386607605,,
BoJ__20260319,BoJ,BoJ,2026-03-19 02:46:00+00:00,2026-03-18 22:46:00-04:00,2026-03-19,2026-03-19,R,2026-03-19,test,True,False,1,PARAMETRIC_N18,0.0088486228025743,0.0104416119490173,0.0104416119490173,0.0104416119490173,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.8474383884192388,0.8474383884192388,0.8474383884192388,0.8474383884192388,,
BoJ__20260428,BoJ,BoJ,2026-04-28 04:04:00+00:00,2026-04-28 00:04:00-04:00,2026-04-28,2026-04-28,R,2026-04-28,test,True,False,1,PARAMETRIC_N18,0.0049017696581438,0.0082609271996737,0.0082609271996737,0.0082609271996737,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.593367976700892,0.593367976700892,0.593367976700892,0.593367976700892,,
BoJ__20260616,BoJ,BoJ,2026-06-16 04:19:00+00:00,2026-06-16 00:19:00-04:00,2026-06-16,2026-06-16,R,2026-06-16,test,True,False,1,PARAMETRIC_N18,0.0005087739037669,0.0059520743964482,0.0059520743964482,0.0059520743964482,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.0854784180907576,0.0854784180907576,0.0854784180907576,0.0854784180907576,,
FOMC__20211215,FOMC,FOMC,2021-12-15 19:00:00+00:00,2021-12-15 14:00:00-05:00,2021-12-15,2021-12-15,R,2021-12-15,test,True,False,1,PARAMETRIC_N18,0.0010898695709343,0.004217796325162,0.004217796325162,0.004217796325162,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.2583978663057983,0.2583978663057983,0.2583978663057983,0.2583978663057983,,
FOMC__20220126,FOMC,FOMC,2022-01-26 19:00:00+00:00,2022-01-26 14:00:00-05:00,2022-01-26,2022-01-26,R,2022-01-26,test,True,False,1,PARAMETRIC_N18,0.0021107692218059,0.0044739344207634,0.0044739344207634,0.0044739344207634,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.4717926154683531,0.4717926154683531,0.4717926154683531,0.4717926154683531,,
FOMC__20220316,FOMC,FOMC,2022-03-16 18:00:00+00:00,2022-03-16 14:00:00-04:00,2022-03-16,2022-03-16,R,2022-03-16,test,True,False,1,PARAMETRIC_N18,0.0020796440842545,0.0054517250440547,0.0054517250440547,0.0054517250440547,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.3814653283958986,0.3814653283958986,0.3814653283958986,0.3814653283958986,,
FOMC__20220504,FOMC,FOMC,2022-05-04 19:00:00+00:00,2022-05-04 15:00:00-04:00,2022-05-04,2022-05-04,R,2022-05-04,test,True,False,1,PARAMETRIC_N18,0.0256043911900895,0.0081175525169466,0.0081175525169466,0.0081175525169466,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,3.154200867396472,3.154200867396472,3.154200867396472,3.154200867396472,,
FOMC__20220615,FOMC,FOMC,2022-06-15 19:00:00+00:00,2022-06-15 15:00:00-04:00,2022-06-15,2022-06-15,R,2022-06-15,test,True,False,1,PARAMETRIC_N18,0.0082791381328914,0.0133180307479757,0.0133180307479757,0.0133180307479757,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.6216488225295438,0.6216488225295438,0.6216488225295438,0.6216488225295438,,
FOMC__20220727,FOMC,FOMC,2022-07-27 19:00:00+00:00,2022-07-27 15:00:00-04:00,2022-07-27,2022-07-27,R,2022-07-27,test,True,False,1,PARAMETRIC_N18,0.0129387534486247,0.0056922249213865,0.0056922249213865,0.0056922249213865,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,2.2730573066450623,2.2730573066450623,2.2730573066450623,2.2730573066450623,,
FOMC__20220921,FOMC,FOMC,2022-09-21 19:00:00+00:00,2022-09-21 15:00:00-04:00,2022-09-21,2022-09-21,R,2022-09-21,test,True,False,1,PARAMETRIC_N18,0.0136982672724976,0.0077640821655508,0.0077640821655508,0.0077640821655508,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.7643125073143422,1.7643125073143422,1.7643125073143422,1.7643125073143422,,
FOMC__20221102,FOMC,FOMC,2022-11-02 18:00:00+00:00,2022-11-02 14:00:00-04:00,2022-11-02,2022-11-02,R,2022-11-02,test,True,False,1,PARAMETRIC_N18,0.0178126895989444,0.0098537654341063,0.0098537654341063,0.0098537654341063,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.8077038385032216,1.8077038385032216,1.8077038385032216,1.8077038385032216,,
FOMC__20221214,FOMC,FOMC,2022-12-14 19:00:00+00:00,2022-12-14 14:00:00-05:00,2022-12-14,2022-12-14,R,2022-12-14,test,True,False,1,PARAMETRIC_N18,0.0137166200780619,0.0172202193304348,0.0172202193304348,0.0172202193304348,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7965415431044636,0.7965415431044636,0.7965415431044636,0.7965415431044636,,
FOMC__20230201,FOMC,FOMC,2023-02-01 19:00:00+00:00,2023-02-01 14:00:00-05:00,2023-02-01,2023-02-01,R,2023-02-01,test,True,False,1,PARAMETRIC_N18,0.0117466293982155,0.0091879736849336,0.0091879736849336,0.0091879736849336,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.278478781178645,1.278478781178645,1.278478781178645,1.278478781178645,,
FOMC__20230322,FOMC,FOMC,2023-03-22 18:00:00+00:00,2023-03-22 14:00:00-04:00,2023-03-22,2023-03-22,R,2023-03-22,test,True,False,1,PARAMETRIC_N18,0.0243102290919084,0.0101724529312067,0.0101724529312067,0.0101724529312067,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,2.38980993633603,2.38980993633603,2.38980993633603,2.38980993633603,,
FOMC__20230503,FOMC,FOMC,2023-05-03 19:00:00+00:00,2023-05-03 15:00:00-04:00,2023-05-03,2023-05-03,R,2023-05-03,test,True,False,1,PARAMETRIC_N18,0.0094065237551378,0.0084517810581984,0.0084517810581984,0.0084517810581984,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.112963491406726,1.112963491406726,1.112963491406726,1.112963491406726,,
FOMC__20230614,FOMC,FOMC,2023-06-14 19:00:00+00:00,2023-06-14 15:00:00-04:00,2023-06-14,2023-06-14,R,2023-06-14,test,True,False,1,PARAMETRIC_N18,0.0047658627687685,0.0068638865062588,0.0068638865062588,0.0068638865062588,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.6943388070916905,0.6943388070916905,0.6943388070916905,0.6943388070916905,,
FOMC__20230726,FOMC,FOMC,2023-07-26 19:00:00+00:00,2023-07-26 15:00:00-04:00,2023-07-26,2023-07-26,R,2023-07-26,test,True,False,1,PARAMETRIC_N18,0.0092668793529816,0.007208989017992,0.007208989017992,0.007208989017992,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.2854617103526516,1.2854617103526516,1.2854617103526516,1.2854617103526516,,
FOMC__20230920,FOMC,FOMC,2023-09-20 19:00:00+00:00,2023-09-20 15:00:00-04:00,2023-09-20,2023-09-20,R,2023-09-20,test,True,False,1,PARAMETRIC_N18,0.0043149437118559,0.0039359720877793,0.0039359720877793,0.0039359720877793,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.096284123877112,1.096284123877112,1.096284123877112,1.096284123877112,,
FOMC__20231101,FOMC,FOMC,2023-11-01 18:00:00+00:00,2023-11-01 14:00:00-04:00,2023-11-01,2023-11-01,R,2023-11-01,test,True,False,1,PARAMETRIC_N18,0.0026688540297168,0.0089521132810208,0.0089521132810208,0.0089521132810208,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.2981255873263992,0.2981255873263992,0.2981255873263992,0.2981255873263992,,
FOMC__20231213,FOMC,FOMC,2023-12-13 19:00:00+00:00,2023-12-13 14:00:00-05:00,2023-12-13,2023-12-13,R,2023-12-13,test,True,False,1,PARAMETRIC_N18,0.0530146729689948,0.0086001435145314,0.0086001435145314,0.0086001435145314,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,6.164393987079091,6.164393987079091,6.164393987079091,6.164393987079091,,
FOMC__20240131,FOMC,FOMC,2024-01-31 19:00:00+00:00,2024-01-31 14:00:00-05:00,2024-01-31,2024-01-31,R,2024-01-31,test,True,False,1,PARAMETRIC_N18,0.0246510300251829,0.0054921921972251,0.0054921921972251,0.0054921921972251,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,4.48837716160727,4.48837716160727,4.48837716160727,4.48837716160727,,
FOMC__20240320,FOMC,FOMC,2024-03-20 18:00:00+00:00,2024-03-20 14:00:00-04:00,2024-03-20,2024-03-20,R,2024-03-20,test,True,False,1,PARAMETRIC_N18,0.0112655391423567,0.0060614728526676,0.0060614728526676,0.0060614728526676,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.8585481476500931,1.8585481476500931,1.8585481476500931,1.8585481476500931,,
FOMC__20240501,FOMC,FOMC,2024-05-01 19:00:00+00:00,2024-05-01 15:00:00-04:00,2024-05-01,2024-05-01,R,2024-05-01,test,True,False,1,PARAMETRIC_N18,0.0922492131823332,0.0083373099805196,0.0083373099805196,0.0083373099805196,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,11.064625568423844,11.064625568423844,11.064625568423844,11.064625568423844,,
FOMC__20240612,FOMC,FOMC,2024-06-12 19:00:00+00:00,2024-06-12 15:00:00-04:00,2024-06-12,2024-06-12,R,2024-06-12,test,False,True,2,PARAMETRIC_N18,0.0218401856487872,0.0074312691623987,0.0074312691623987,0.0074312691623987,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,2.938957689662986,2.938957689662986,2.938957689662986,2.938957689662986,,
FOMC__20240731,FOMC,FOMC,2024-07-31 19:00:00+00:00,2024-07-31 15:00:00-04:00,2024-07-31,2024-07-31,R,2024-07-31,test,False,True,2,PARAMETRIC_N18,0.0648938392440156,0.026481135016567,0.026481135016567,0.026481135016567,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,2.4505686483384124,2.4505686483384124,2.4505686483384124,2.4505686483384124,,
FOMC__20240918,FOMC,FOMC,2024-09-18 19:00:00+00:00,2024-09-18 15:00:00-04:00,2024-09-18,2024-09-18,R,2024-09-18,test,True,False,1,PARAMETRIC_N18,0.0388276830876564,0.0100462010130175,0.0100462010130175,0.0100462010130175,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,3.864912023693811,3.864912023693811,3.864912023693811,3.864912023693811,,
FOMC__20241107,FOMC,FOMC,2024-11-07 19:00:00+00:00,2024-11-07 14:00:00-05:00,2024-11-07,2024-11-07,R,2024-11-07,test,True,False,1,PARAMETRIC_N18,0.0069658108401352,0.0133531334453571,0.0133531334453571,0.0133531334453571,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.5216611418316348,0.5216611418316348,0.5216611418316348,0.5216611418316348,,
FOMC__20241218,FOMC,FOMC,2024-12-18 19:00:00+00:00,2024-12-18 14:00:00-05:00,2024-12-18,2024-12-18,R,2024-12-18,test,True,False,1,PARAMETRIC_N18,,,,,,,AUTHORITATIVE_N18_EVENTLESS_TEST,True,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible
