model_id,selected_ar_order,alignment,bank,sample,outcome,event_horizon,pulse_count,observation_count,incremental_r2,adjusted_incremental_r2,bic_improvement,hac_p_value,hac_q_value,permutation_p_value,permutation_q_value,inference_concordance,valid_unique_shift_count,candidate_shift_count,unique_shifts_used,replacement_required,minimum_shifted_lag_count,maximum_shifted_lag_count
same_date|BoJ|strict_full_window_clean|atm_1m_dlogiv|L2,1,same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,2,46,2959,0.0021829134911687254,0.0015291534448690358,-9.33189013392257,0.08371228535173827,0.13737170716986366,0.052947052947052944,0.07326007326007326,neither method supported,1127,1178,1000,False,46,46
same_date|BoJ|strict_full_window_clean|atm_1m_dlogiv|L5,1,same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,5,46,2956,0.0034871072260586056,0.001850260487535782,-29.30854076284595,0.08204073468347088,0.13737170716986366,0.0959040959040959,0.0959040959040959,neither method supported,1013,1178,1000,False,46,46
same_date|BoJ|strict_full_window_clean|atm_1m_dlogiv|L10,1,same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,10,46,2951,0.007001297355686442,0.00374276758099068,-58.427088920085225,0.13737170716986366,0.13737170716986366,0.054945054945054944,0.07326007326007326,neither method supported,830,1178,585,True,46,46
same_date|FOMC|all_usable_in_panel|atm_1m_div|L1,1,same_date,FOMC,all_usable_in_panel,atm_1m_div,1,39,1261,0.005088004043311112,0.00435540446404703,-0.38636458699556897,0.00896960171516378,0.00896960171516378,0.000999000999000999,0.001998001998001998,permutation and HAC supported,497,498,442,True,39,39
same_date|FOMC|all_usable_in_panel|atm_1m_div|L2,1,same_date,FOMC,all_usable_in_panel,atm_1m_div,2,39,1260,0.006575909492134824,0.005093532511615817,-5.549026575930839,0.005953444850204485,0.007937926466939313,0.008991008991008992,0.008991008991008992,permutation and HAC supported,423,498,384,True,39,39
same_date|FOMC|all_usable_in_panel|atm_1m_div|L5,1,same_date,FOMC,all_usable_in_panel,atm_1m_div,5,39,1257,0.012962247538234495,0.009266550110885952,-18.40630870414475,0.004781390982828355,0.007937926466939313,0.001998001998001998,0.002664002664002664,permutation and HAC supported,347,498,331,True,39,39
same_date|FOMC|all_usable_in_panel|atm_1m_div|L10,1,same_date,FOMC,all_usable_in_panel,atm_1m_div,10,39,1252,0.022242709150571693,0.014875492591607586,-41.600524917371786,0.0015516576515806496,0.006206630606322598,0.000999000999000999,0.001998001998001998,permutation and HAC supported,193,498,193,True,39,39
same_date|FOMC|all_usable_in_panel|atm_1m_dlogiv|L1,1,same_date,FOMC,all_usable_in_panel,atm_1m_dlogiv,1,39,1261,0.005862697124396576,0.005135880918816893,0.6535773612017692,0.007434070799466149,0.007434070799466149,0.000999000999000999,0.001998001998001998,permutation and HAC supported,497,498,425,True,39,39
same_date|FOMC|all_usable_in_panel|atm_1m_dlogiv|L2,1,same_date,FOMC,all_usable_in_panel,atm_1m_dlogiv,2,39,1260,0.006781027401165929,0.0053018735913422654,-5.2664691349800705,0.007236800407867956,0.007434070799466149,0.002997002997002997,0.003996003996003996,permutation and HAC supported,423,498,388,True,39,39
same_date|FOMC|all_usable_in_panel|atm_1m_dlogiv|L5,1,same_date,FOMC,all_usable_in_panel,atm_1m_dlogiv,5,39,1257,0.014392575054174128,0.010713032715975235,-16.496852442402542,0.0025842769325906865,0.005168553865181373,0.005994005994005994,0.005994005994005994,permutation and HAC supported,347,498,330,True,39,39
same_date|FOMC|all_usable_in_panel|atm_1m_dlogiv|L10,1,same_date,FOMC,all_usable_in_panel,atm_1m_dlogiv,10,39,1252,0.024131109804410023,0.016800187581110793,-39.05990758043754,0.0008734909453060182,0.003493963781224073,0.000999000999000999,0.001998001998001998,permutation and HAC supported,193,498,191,True,39,39
same_date|FOMC|common_comparison_period|atm_1m_div|L1,1,same_date,FOMC,common_comparison_period,atm_1m_div,1,39,1261,0.005088004043311112,0.00435540446404703,-0.38636458699556897,0.00896960171516378,0.00896960171516378,0.000999000999000999,0.001998001998001998,permutation and HAC supported,497,498,425,True,39,39
same_date|FOMC|common_comparison_period|atm_1m_div|L2,1,same_date,FOMC,common_comparison_period,atm_1m_div,2,39,1260,0.006575909492134824,0.005093532511615817,-5.549026575930839,0.005953444850204485,0.007937926466939313,0.00999000999000999,0.00999000999000999,permutation and HAC supported,423,498,377,True,39,39
same_date|FOMC|common_comparison_period|atm_1m_div|L5,1,same_date,FOMC,common_comparison_period,atm_1m_div,5,39,1257,0.012962247538234495,0.009266550110885952,-18.40630870414475,0.004781390982828355,0.007937926466939313,0.003996003996003996,0.005328005328005328,permutation and HAC supported,347,498,330,True,39,39
same_date|FOMC|common_comparison_period|atm_1m_div|L10,1,same_date,FOMC,common_comparison_period,atm_1m_div,10,39,1252,0.022242709150571693,0.014875492591607586,-41.600524917371786,0.0015516576515806496,0.006206630606322598,0.000999000999000999,0.001998001998001998,permutation and HAC supported,193,498,193,True,39,39
same_date|FOMC|common_comparison_period|atm_1m_dlogiv|L1,1,same_date,FOMC,common_comparison_period,atm_1m_dlogiv,1,39,1261,0.005862697124396576,0.005135880918816893,0.6535773612017692,0.007434070799466149,0.007434070799466149,0.000999000999000999,0.001332001332001332,permutation and HAC supported,497,498,437,True,39,39
same_date|FOMC|common_comparison_period|atm_1m_dlogiv|L2,1,same_date,FOMC,common_comparison_period,atm_1m_dlogiv,2,39,1260,0.006781027401165929,0.0053018735913422654,-5.2664691349800705,0.007236800407867956,0.007434070799466149,0.000999000999000999,0.001332001332001332,permutation and HAC supported,423,498,375,True,39,39
same_date|FOMC|common_comparison_period|atm_1m_dlogiv|L5,1,same_date,FOMC,common_comparison_period,atm_1m_dlogiv,5,39,1257,0.014392575054174128,0.010713032715975235,-16.496852442402542,0.0025842769325906865,0.005168553865181373,0.006993006993006993,0.006993006993006993,permutation and HAC supported,347,498,331,True,39,39
same_date|FOMC|common_comparison_period|atm_1m_dlogiv|L10,1,same_date,FOMC,common_comparison_period,atm_1m_dlogiv,10,39,1252,0.024131109804410023,0.016800187581110793,-39.05990758043754,0.0008734909453060182,0.003493963781224073,0.000999000999000999,0.001332001332001332,permutation and HAC supported,193,498,191,True,39,39
same_date|FOMC|post_window_clean|atm_1m_div|L1,1,same_date,FOMC,post_window_clean,atm_1m_div,1,19,1261,0.007923592902785104,0.007209112102175785,3.3930601327194836,0.0019676229339499742,0.0025478770119782713,0.000999000999000999,0.001332001332001332,permutation and HAC supported,497,498,443,True,19,19
same_date|FOMC|post_window_clean|atm_1m_div|L2,1,same_date,FOMC,post_window_clean,atm_1m_div,2,19,1260,0.008619212507330776,0.007153195038542726,-2.8244343044912057,0.0025478770119782713,0.0025478770119782713,0.004995004995004995,0.004995004995004995,permutation and HAC supported,463,498,402,True,19,19
same_date|FOMC|post_window_clean|atm_1m_div|L5,1,same_date,FOMC,post_window_clean,atm_1m_div,5,19,1257,0.016570157410411235,0.012921013658832692,-13.55513407686044,1.4758217449630135e-05,5.903286979852054e-05,0.000999000999000999,0.001332001332001332,permutation and HAC supported,427,498,388,True,19,19
same_date|FOMC|post_window_clean|atm_1m_div|L10,1,same_date,FOMC,post_window_clean,atm_1m_div,10,19,1252,0.02264347595495486,0.01528476546694102,-41.058427260498775,6.827176461117133e-05,0.00013654352922234266,0.000999000999000999,0.001332001332001332,permutation and HAC supported,353,498,333,True,19,19
same_date|FOMC|post_window_clean|atm_1m_dlogiv|L1,1,same_date,FOMC,post_window_clean,atm_1m_dlogiv,1,19,1261,0.007617353424690165,0.006901749080454156,2.9954239356443395,0.004373701120167806,0.004373701120167806,0.000999000999000999,0.000999000999000999,permutation and HAC supported,497,498,427,True,19,19
same_date|FOMC|post_window_clean|atm_1m_dlogiv|L2,1,same_date,FOMC,post_window_clean,atm_1m_dlogiv,2,19,1260,0.00901139473028445,0.007550098144873285,-2.288407344697589,0.0023612209638803595,0.003148294618507146,0.000999000999000999,0.000999000999000999,permutation and HAC supported,463,498,415,True,19,19
same_date|FOMC|post_window_clean|atm_1m_dlogiv|L5,1,same_date,FOMC,post_window_clean,atm_1m_dlogiv,5,19,1257,0.018580454425266013,0.014954949240242432,-10.858887797690386,4.7938120613312155e-06,9.587624122662431e-06,0.000999000999000999,0.000999000999000999,permutation and HAC supported,427,498,394,True,19,19
same_date|FOMC|post_window_clean|atm_1m_dlogiv|L10,1,same_date,FOMC,post_window_clean,atm_1m_dlogiv,10,19,1252,0.02507052286314737,0.017759539202727437,-37.786871423738376,4.545285731730641e-06,9.587624122662431e-06,0.000999000999000999,0.000999000999000999,permutation and HAC supported,353,498,334,True,19,19
next_observation|BoJ|all_usable_in_panel|atm_1m_div|L1,1,next_observation,BoJ,all_usable_in_panel,atm_1m_div,1,98,2960,0.0007721180145535689,0.000443996963367721,-5.641084099140244,0.1009944311564149,0.1009944311564149,0.14985014985014986,0.1998001998001998,neither method supported,1143,1178,1000,False,98,98
next_observation|BoJ|all_usable_in_panel|atm_1m_div|L2,1,next_observation,BoJ,all_usable_in_panel,atm_1m_div,2,98,2959,0.0016103521805732601,0.0009555046916671639,-11.072096165748007,0.03992587730930951,0.06187168982183731,0.12487512487512488,0.1998001998001998,neither method supported,1080,1178,1000,False,98,98
next_observation|BoJ|all_usable_in_panel|atm_1m_div|L5,1,next_observation,BoJ,all_usable_in_panel,atm_1m_div,5,98,2956,0.0036566208135361267,0.002021096703947567,-28.787174852857788,0.03376895967258314,0.06187168982183731,0.1008991008991009,0.1998001998001998,neither method supported,825,1178,582,True,98,98
next_observation|BoJ|all_usable_in_panel|atm_1m_div|L10,1,next_observation,BoJ,all_usable_in_panel,atm_1m_div,10,98,2951,0.005165792691039783,0.0018899246319129537,-64.0762872700825,0.04640376736637798,0.06187168982183731,0.22477522477522477,0.22477522477522477,neither method supported,443,1178,402,True,98,98
next_observation|BoJ|all_usable_in_panel|atm_1m_dlogiv|L1,1,next_observation,BoJ,all_usable_in_panel,atm_1m_dlogiv,1,98,2960,0.00031822924437174827,-1.178290179426611e-05,-7.025784393950744,0.26931134714956756,0.26931134714956756,0.37162837162837165,0.37162837162837165,neither method supported,1143,1178,1000,False,98,98
next_observation|BoJ|all_usable_in_panel|atm_1m_dlogiv|L2,1,next_observation,BoJ,all_usable_in_panel,atm_1m_dlogiv,2,98,2959,0.0020432687358410417,0.0013884086600375323,-9.76386275888217,0.045434537880757186,0.06713514408029611,0.060939060939060936,0.13586413586413587,neither method supported,1080,1178,1000,False,98,98
next_observation|BoJ|all_usable_in_panel|atm_1m_dlogiv|L5,1,next_observation,BoJ,all_usable_in_panel,atm_1m_dlogiv,5,98,2956,0.003866238931491073,0.002229048901157271,-28.165557441870988,0.05035135806022208,0.06713514408029611,0.06793206793206794,0.13586413586413587,neither method supported,825,1178,584,True,98,98
next_observation|BoJ|all_usable_in_panel|atm_1m_dlogiv|L10,1,next_observation,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,98,2951,0.006316104976864634,0.0030448943250531713,-60.57384482567977,0.04430884919606895,0.06713514408029611,0.11288711288711288,0.1505161505161505,neither method supported,443,1178,401,True,98,98
next_observation|BoJ|common_comparison_period|atm_1m_div|L1,1,next_observation,BoJ,common_comparison_period,atm_1m_div,1,38,1261,0.000127857601846193,-0.0006444191231516072,-6.972145415874138,0.632846549063997,0.632846549063997,0.6753246753246753,0.6753246753246753,neither method supported,480,498,421,True,38,38
next_observation|BoJ|common_comparison_period|atm_1m_div|L2,1,next_observation,BoJ,common_comparison_period,atm_1m_div,2,38,1260,0.0018560458114649236,0.0003274441476267542,-11.833625717136329,0.3677740751673444,0.568197938346688,0.29270729270729273,0.5854145854145855,neither method supported,456,498,402,True,38,38
next_observation|BoJ|common_comparison_period|atm_1m_div|L5,1,next_observation,BoJ,common_comparison_period,atm_1m_div,5,38,1257,0.005751731701522322,0.0019428005608406185,-28.085621913603745,0.4093574792397614,0.568197938346688,0.2007992007992008,0.5854145854145855,neither method supported,366,498,344,True,38,38
next_observation|BoJ|common_comparison_period|atm_1m_div|L10,1,next_observation,BoJ,common_comparison_period,atm_1m_div,10,38,1252,0.008397045847069351,0.0007499245033194546,-60.16622421860552,0.426148453760016,0.568197938346688,0.4825174825174825,0.6433566433566433,neither method supported,215,498,213,True,38,38
next_observation|BoJ|common_comparison_period|atm_1m_dlogiv|L1,1,next_observation,BoJ,common_comparison_period,atm_1m_dlogiv,1,38,1261,3.680433973995978e-05,-0.0007348775703656107,-7.091369254968868,0.8036656346443064,0.8036656346443064,0.8591408591408591,0.8591408591408591,neither method supported,480,498,420,True,38,38
next_observation|BoJ|common_comparison_period|atm_1m_dlogiv|L2,1,next_observation,BoJ,common_comparison_period,atm_1m_dlogiv,2,38,1260,0.002214559896026369,0.0006901460749044741,-11.358479938296114,0.3276300933063148,0.7214449766756035,0.3106893106893107,0.6213786213786214,neither method supported,456,498,401,True,38,38
next_observation|BoJ|common_comparison_period|atm_1m_dlogiv|L5,1,next_observation,BoJ,common_comparison_period,atm_1m_dlogiv,5,38,1257,0.005543510212822733,0.001739369607422936,-28.347274413825744,0.44491563485281516,0.7214449766756035,0.23876123876123875,0.6213786213786214,neither method supported,366,498,339,True,38,38
next_observation|BoJ|common_comparison_period|atm_1m_dlogiv|L10,1,next_observation,BoJ,common_comparison_period,atm_1m_dlogiv,10,38,1252,0.007509766226598491,-0.0001369189755713318,-61.32531131010819,0.5410837325067026,0.7214449766756035,0.5964035964035964,0.7952047952047953,neither method supported,215,498,214,True,38,38
next_observation|BoJ|post_window_clean|atm_1m_div|L1,1,next_observation,BoJ,post_window_clean,atm_1m_div,1,76,2960,0.0011898124195489634,0.0008628237151067086,-4.3680135944441645,0.03426073178189042,0.06431538365060349,0.07892107892107893,0.16783216783216784,neither method supported,1153,1178,1000,False,76,76
next_observation|BoJ|post_window_clean|atm_1m_div|L2,1,next_observation,BoJ,post_window_clean,atm_1m_div,2,76,2959,0.001962669610837131,0.001309017228546594,-9.996101933834325,0.014441786525526896,0.057767146102107585,0.08391608391608392,0.16783216783216784,neither method supported,1104,1178,1000,False,76,76
next_observation|BoJ|post_window_clean|atm_1m_div|L5,1,next_observation,BoJ,post_window_clean,atm_1m_div,5,76,2956,0.0028083350620117242,0.0011681928605468128,-31.382406941054796,0.0611652121023211,0.06431538365060349,0.19080919080919082,0.2007992007992008,neither method supported,901,1178,605,True,76,76
next_observation|BoJ|post_window_clean|atm_1m_div|L10,1,next_observation,BoJ,post_window_clean,atm_1m_div,10,76,2951,0.004838635232008226,0.0015598581120281896,-65.08088345139913,0.06431538365060349,0.06431538365060349,0.2007992007992008,0.2007992007992008,neither method supported,606,1178,479,True,76,76
next_observation|BoJ|post_window_clean|atm_1m_dlogiv|L1,1,next_observation,BoJ,post_window_clean,atm_1m_dlogiv,1,76,2960,0.00074462888584792,0.00041577268584658267,-5.7293779123665445,0.06540149930607755,0.0733511149400682,0.14685314685314685,0.14685314685314685,neither method supported,1153,1178,1000,False,76,76
next_observation|BoJ|post_window_clean|atm_1m_dlogiv|L2,1,next_observation,BoJ,post_window_clean,atm_1m_dlogiv,2,76,2959,0.002517033899543275,0.0018637808968866576,-8.319471221904678,0.018301840378130117,0.06912561348817219,0.03796203796203796,0.10922410922410923,neither method supported,1104,1178,1000,False,76,76
next_observation|BoJ|post_window_clean|atm_1m_dlogiv|L5,1,next_observation,BoJ,post_window_clean,atm_1m_dlogiv,5,76,2956,0.003515801591990275,0.0018767037707643208,-29.236366226117752,0.0733511149400682,0.0733511149400682,0.08191808191808192,0.10922410922410923,neither method supported,901,1178,597,True,76,76
next_observation|BoJ|post_window_clean|atm_1m_dlogiv|L10,1,next_observation,BoJ,post_window_clean,atm_1m_dlogiv,10,76,2951,0.006840595884147316,0.003574048968173593,-58.96337431571919,0.03456280674408609,0.06912561348817219,0.055944055944055944,0.10922410922410923,neither method supported,606,1178,483,True,76,76
next_observation|BoJ|strict_full_window_clean|atm_1m_div|L1,1,next_observation,BoJ,strict_full_window_clean,atm_1m_div,1,46,2960,0.0007458790481771338,0.0004176868645850984,-5.72103829615844,0.1186126898706696,0.23264695944708247,0.14085914085914086,0.44755244755244755,neither method supported,1161,1178,1000,False,46,46
next_observation|BoJ|strict_full_window_clean|atm_1m_div|L2,1,next_observation,BoJ,strict_full_window_clean,atm_1m_div,2,46,2959,0.0009655463865345659,0.00030851163238410084,-13.0403510414626,0.12125390395767106,0.23264695944708247,0.24375624375624375,0.44755244755244755,neither method supported,1127,1178,1000,False,46,46
next_observation|BoJ|strict_full_window_clean|atm_1m_div|L5,1,next_observation,BoJ,strict_full_window_clean,atm_1m_div,5,46,2956,0.0016903592080985685,4.4130714132006865e-05,-34.7992481608826,0.17448521958531185,0.23264695944708247,0.42157842157842157,0.44755244755244755,neither method supported,1013,1178,1000,False,46,46
next_observation|BoJ|strict_full_window_clean|atm_1m_div|L10,1,next_observation,BoJ,strict_full_window_clean,atm_1m_div,10,46,2951,0.00349348434652752,0.0002027462405617131,-69.2078225944606,0.36459447745945317,0.36459447745945317,0.44755244755244755,0.44755244755244755,neither method supported,830,1178,575,True,46,46
next_observation|BoJ|strict_full_window_clean|atm_1m_dlogiv|L1,1,next_observation,BoJ,strict_full_window_clean,atm_1m_dlogiv,1,46,2960,0.0005803844146667902,0.0002510829568648232,-6.228806722718218,0.1382089759993973,0.19475441653848896,0.1878121878121878,0.25041625041625043,neither method supported,1161,1178,1000,False,46,46
next_observation|BoJ|strict_full_window_clean|atm_1m_dlogiv|L2,1,next_observation,BoJ,strict_full_window_clean,atm_1m_dlogiv,2,46,2959,0.0013859111253675671,0.0007288212069233024,-11.766814651244204,0.08438416408967217,0.19475441653848896,0.14785214785214784,0.25041625041625043,neither method supported,1127,1178,1000,False,46,46
next_observation|BoJ|strict_full_window_clean|atm_1m_dlogiv|L5,1,next_observation,BoJ,strict_full_window_clean,atm_1m_dlogiv,5,46,2956,0.002205268966247398,0.0005590365679504217,-33.237442009629376,0.18302106576687127,0.19475441653848896,0.2977022977022977,0.2977022977022977,neither method supported,1013,1178,1000,False,46,46
next_observation|BoJ|strict_full_window_clean|atm_1m_dlogiv|L10,1,next_observation,BoJ,strict_full_window_clean,atm_1m_dlogiv,10,46,2951,0.0058683193724475835,0.0025931270428950493,-61.948093459046504,0.19475441653848896,0.19475441653848896,0.1038961038961039,0.25041625041625043,neither method supported,830,1178,591,True,46,46
next_observation|FOMC|all_usable_in_panel|atm_1m_div|L1,1,next_observation,FOMC,all_usable_in_panel,atm_1m_div,1,39,1261,0.0008731027821984316,0.00010492415130414212,-5.996288280050749,0.2797978156932276,0.2797978156932276,0.3076923076923077,0.3076923076923077,neither method supported,497,498,414,True,39,39
