case_name,seed,method,transformation,forward_statistic,reverse_statistic,forward_threshold_or_pvalue,reverse_threshold_or_pvalue,forward_detected,reverse_detected,directional_classification,direct_window_peak_lag,global_peak_lag,exact_plus_1_recovery,direct_window_recovery,outside_direct_window_peak,runtime_seconds,warning_status
State-dependent nu (n=1),20260726,Lagged correlation,levels,0.0416758249277279,0.0321364911363875,0.0401178246617424,0.0374410426152043,True,False,forward only,7.0,20.0,False,False,True,0.0059863999995286,
State-dependent nu (n=1),20260726,TDMI,levels,0.0182702982365415,0.0175620010427313,0.0276335216224136,0.0282887032182507,False,False,neither,6.0,27.0,False,False,True,0.1750241999980062,
State-dependent nu (n=1),20260726,Granger causality p=1,levels,3.640709826567244,0.5498024689410455,0.0569694491157538,0.4587550936827955,False,False,neither,1.0,1.0,False,False,False,0.0016481000020576,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260726,Granger causality p=13,levels,3.155188688023192,0.960386568574308,0.0001524966211945,0.4899460886128065,True,False,forward only,,,,True,,0.0083130999992135,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260726,Transfer entropy,levels,0.0100913118587141,0.0025820144486254,0.0162585255085848,0.0084337162080604,False,False,neither,6.0,16.0,False,False,True,0.0044498999995994,
State-dependent nu (n=1),20260726,Lagged correlation,changes,0.1351745132122219,0.1225684294289617,0.1294905779637573,0.1272754895534718,True,False,forward only,2.0,23.0,False,False,True,0.0043065999998361,
State-dependent nu (n=1),20260726,TDMI,changes,0.0462350793000255,0.0440286765165372,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,1.0,True,True,False,0.1616954999990412,
State-dependent nu (n=1),20260726,Granger causality p=1,changes,3.862361150986544,3.142895012003953,0.0499486909529287,0.076883360590056,True,False,forward only,1.0,1.0,True,True,False,0.002997100000357,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260726,Granger causality p=13,changes,3.1826795655229385,1.3027761609827024,0.0001350196881071,0.2073142824325747,True,False,forward only,,,,True,,0.0072365000014542,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260726,Transfer entropy,changes,0.0317961021155917,0.0123791929571567,0.0326254069899181,0.0164030310881084,False,False,neither,4.0,24.0,False,False,True,0.0047620000004826,
Locally scale-matched (n=2),20260726,Lagged correlation,levels,0.0376472632631815,0.0330993666540905,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0044415999982447,
Locally scale-matched (n=2),20260726,TDMI,levels,0.0152655063149616,0.0144763346046117,0.0276335216224136,0.0282887032182507,False,False,neither,11.0,11.0,False,True,False,0.1551988999999594,
Locally scale-matched (n=2),20260726,Granger causality p=1,levels,11.341734658436144,0.5417296988669431,0.0008177600165251,0.4620703960481942,True,False,forward only,1.0,1.0,True,True,False,0.0029381999993347,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260726,Granger causality p=13,levels,6.008089514811164,1.7681656772929737,2.3294385558117486e-10,0.0455280496918871,True,True,bidirectional,,,,True,,0.0078902000022935,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260726,Transfer entropy,levels,0.0081592953847943,0.0047164251722003,0.0162585255085848,0.0084337162080604,False,False,neither,12.0,12.0,False,True,False,0.0051918999997724,
Locally scale-matched (n=2),20260726,Lagged correlation,changes,0.194537194230815,0.1788600323449093,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,23.0,False,False,True,0.0032196000029216,
Locally scale-matched (n=2),20260726,TDMI,changes,0.0418845993404092,0.0375385254706564,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1496910999994725,
Locally scale-matched (n=2),20260726,Granger causality p=1,changes,12.280284337498095,5.848208090761916,0.0005000205752052,0.0159587572166277,True,True,bidirectional,1.0,1.0,True,True,False,0.0024549000008846,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260726,Granger causality p=13,changes,6.132481632467654,2.157292953943203,1.2901112020604408e-10,0.0104955108572677,True,True,bidirectional,,,,True,,0.0075321000003896,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260726,Transfer entropy,changes,0.0294461082037039,0.0206553889001533,0.0326254069899181,0.0164030310881084,False,True,reverse only,1.0,22.0,True,False,True,0.0053465000019059,
Dense periodic (n=1),20260727,Lagged correlation,levels,0.0492659368565133,0.0421852542155713,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.003639499998826,
Dense periodic (n=1),20260727,TDMI,levels,0.0210437354543513,0.0173257181058899,0.0276335216224136,0.0282887032182507,False,False,neither,12.0,21.0,False,False,True,0.1582755999988876,
Dense periodic (n=1),20260727,Granger causality p=1,levels,9.88075769052797,0.6395073483885052,0.001771841140779,0.4242783323174275,True,False,forward only,1.0,1.0,True,True,False,0.0028287000022828,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260727,Granger causality p=13,levels,5.4045331594645525,2.3446379538724607,4.178742661204842e-09,0.0049455526164837,True,True,bidirectional,,,,True,,0.0083207999996375,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260727,Transfer entropy,levels,0.0140927866394736,0.0032756902261795,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,30.0,False,False,True,0.0053050999995321,
Dense periodic (n=1),20260727,Lagged correlation,changes,0.1485106555623835,0.1562007665544184,0.1294905779637573,0.1272754895534718,True,True,bidirectional,3.0,3.0,False,True,False,0.0041061999982048,
Dense periodic (n=1),20260727,TDMI,changes,0.0313668648414222,0.0277333473633901,0.0365642525432127,0.0362935864247848,False,False,neither,5.0,18.0,False,False,True,0.1853689999989001,
Dense periodic (n=1),20260727,Granger causality p=1,changes,11.86843445738536,8.873449207941826,0.0006202785927742,0.0030378951256813,True,True,bidirectional,1.0,1.0,True,True,False,0.0027322999994794,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260727,Granger causality p=13,changes,5.369350677077339,2.170491475399712,4.960498492613591e-09,0.0099623533935006,True,True,bidirectional,,,,True,,0.0072279000014532,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260727,Transfer entropy,changes,0.0250143574473913,0.0163464432536125,0.0326254069899181,0.0164030310881084,False,False,neither,5.0,16.0,False,False,True,0.0045377999995253,
Sparse irregular (n=1),20260727,Lagged correlation,levels,0.0817600201757975,0.1102133461348429,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,1.0,True,True,False,0.0033147000031021,
Sparse irregular (n=1),20260727,TDMI,levels,0.0238808906742145,0.0280963156743651,0.0276335216224136,0.0282887032182507,False,False,neither,13.0,13.0,False,True,False,0.1580680000006395,
Sparse irregular (n=1),20260727,Granger causality p=1,levels,9.614870653046063,6.230250611522913,0.0020417226670638,0.0128875402285024,True,True,bidirectional,1.0,1.0,True,True,False,0.0026572999995551,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260727,Granger causality p=13,levels,3.931592332942433,1.2429424274483902,4.414010127618119e-06,0.2454651122352173,True,False,forward only,,,,True,,0.0078027000017755,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260727,Transfer entropy,levels,0.0120277038697455,0.0089855148500051,0.0162585255085848,0.0084337162080604,False,True,reverse only,2.0,30.0,False,False,True,0.0047271999974327,
Sparse irregular (n=1),20260727,Lagged correlation,changes,0.1875382478982534,0.0915759948171612,0.1294905779637573,0.1272754895534718,True,False,forward only,3.0,3.0,False,True,False,0.0036890000010316,
Sparse irregular (n=1),20260727,TDMI,changes,0.0318823917496608,0.0292839466431791,0.0365642525432127,0.0362935864247848,False,False,neither,3.0,3.0,False,True,False,0.1618616000014299,
Sparse irregular (n=1),20260727,Granger causality p=1,changes,11.777127697857203,0.0694872941246668,0.0006506907969916,0.7921962460785075,True,False,forward only,1.0,1.0,True,True,False,0.0026398000009066,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260727,Granger causality p=13,changes,4.405407470643732,1.0823008285902642,4.817931546699237e-07,0.3722284687527777,True,False,forward only,,,,True,,0.0071706999988236,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260727,Transfer entropy,changes,0.0244908351823499,0.0116643473193276,0.0326254069899181,0.0164030310881084,False,False,neither,4.0,20.0,False,False,True,0.0036039000005985,
State-dependent nu (n=1),20260727,Lagged correlation,levels,0.0518039101383401,0.0435504043504845,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.003438299998379,
State-dependent nu (n=1),20260727,TDMI,levels,0.0161276665254819,0.0141140966304019,0.0276335216224136,0.0282887032182507,False,False,neither,10.0,10.0,False,True,False,0.1514232000008633,
State-dependent nu (n=1),20260727,Granger causality p=1,levels,5.791283525251626,0.6450884418530921,0.0164764655122395,0.4222651963747422,True,False,forward only,1.0,1.0,True,True,False,0.0020627999983844,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260727,Granger causality p=13,levels,3.85687838040794,1.8534348150469493,6.242237194408406e-06,0.0334302400431867,True,True,bidirectional,,,,True,,0.0073133999976562,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260727,Transfer entropy,levels,0.0125044167921075,0.0038731548195458,0.0162585255085848,0.0084337162080604,False,False,neither,3.0,21.0,False,False,True,0.0047891000031086,
State-dependent nu (n=1),20260727,Lagged correlation,changes,0.1251967978150832,0.1251569648396429,0.1294905779637573,0.1272754895534718,False,False,neither,3.0,3.0,False,True,False,0.003375500000402,
State-dependent nu (n=1),20260727,TDMI,changes,0.0325487236144123,0.0337487367565081,0.0365642525432127,0.0362935864247848,False,False,neither,5.0,5.0,False,True,False,0.1422219000014593,
State-dependent nu (n=1),20260727,Granger causality p=1,changes,6.752251720158521,7.045908165314335,0.0096467187241559,0.0082046323215825,True,True,bidirectional,1.0,1.0,True,True,False,0.0027402000014262,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260727,Granger causality p=13,changes,3.8351932276818665,1.7728088634757933,6.912606673331482e-06,0.0447862134877108,True,True,bidirectional,,,,True,,0.00867659999858,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260727,Transfer entropy,changes,0.0237113274459734,0.0110170838818476,0.0326254069899181,0.0164030310881084,False,False,neither,5.0,5.0,False,True,False,0.0048611999991408,
Locally scale-matched (n=2),20260727,Lagged correlation,levels,0.0437479226149689,0.0389851186107848,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0051249999996798,
Locally scale-matched (n=2),20260727,TDMI,levels,0.0156951210809826,0.0116401189274363,0.0276335216224136,0.0282887032182507,False,False,neither,1.0,21.0,True,False,True,0.146592299999611,
Locally scale-matched (n=2),20260727,Granger causality p=1,levels,15.446998897156664,0.5658822190545589,9.711251956329027e-05,0.4522625488003919,True,False,forward only,1.0,1.0,True,True,False,0.0024570999994466,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260727,Granger causality p=13,levels,7.28458884183545,2.9124377974149525,5.210156807752718e-13,0.0004456816640567,True,True,bidirectional,,,,True,,0.0079284999992523,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260727,Transfer entropy,levels,0.0115848046858521,0.0055095212980879,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,30.0,False,False,True,0.0045064000005368,
Locally scale-matched (n=2),20260727,Lagged correlation,changes,0.1797947411414173,0.1880764677343501,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,22.0,True,False,True,0.0030072000008658,
Locally scale-matched (n=2),20260727,TDMI,changes,0.0432161589319268,0.0467385855814217,0.0365642525432127,0.0362935864247848,True,True,bidirectional,5.0,17.0,False,False,True,0.1552205000007234,
Locally scale-matched (n=2),20260727,Granger causality p=1,changes,19.32436595479248,10.841300233268974,1.3550160273654914e-05,0.0010647698541447,True,True,bidirectional,1.0,1.0,True,True,False,0.0027015000014216,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260727,Granger causality p=13,changes,7.0878420475482224,2.723379771832658,1.3400497754458744e-12,0.0010117749294912,True,True,bidirectional,,,,True,,0.0063140999991446,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260727,Transfer entropy,changes,0.0323115925533499,0.0196803854993167,0.0326254069899181,0.0164030310881084,False,True,reverse only,5.0,5.0,False,True,False,0.0033968999996432,
Dense periodic (n=1),20260728,Lagged correlation,levels,0.0478233934308641,0.0463417927377656,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0044946999987587,
Dense periodic (n=1),20260728,TDMI,levels,0.0238432171774325,0.026609861768541,0.0276335216224136,0.0282887032182507,False,False,neither,2.0,23.0,False,False,True,0.1357246999978087,
Dense periodic (n=1),20260728,Granger causality p=1,levels,10.711412479746349,0.9794827645982012,0.0011402627166386,0.3228169895328316,True,False,forward only,1.0,1.0,True,True,False,0.0017048999980033,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260728,Granger causality p=13,levels,5.462478204951686,2.199923518466526,3.168258123225745e-09,0.0088614398455562,True,True,bidirectional,,,,True,,0.0057386999978916,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260728,Transfer entropy,levels,0.0115699688994848,0.0037835971218919,0.0162585255085848,0.0084337162080604,False,False,neither,3.0,24.0,False,False,True,0.0042727000000013,
Dense periodic (n=1),20260728,Lagged correlation,changes,0.1948135925176989,0.1837286390081225,0.1294905779637573,0.1272754895534718,True,True,bidirectional,4.0,25.0,False,False,True,0.0026512000004004,
Dense periodic (n=1),20260728,TDMI,changes,0.0463076063140675,0.0396081918237903,0.0365642525432127,0.0362935864247848,True,True,bidirectional,4.0,25.0,False,False,True,0.1770370999984152,
Dense periodic (n=1),20260728,Granger causality p=1,changes,12.173624008919528,5.940780569816615,0.0005286912432283,0.0151513384557527,True,True,bidirectional,1.0,1.0,True,True,False,0.003087899996899,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260728,Granger causality p=13,changes,5.043587131057805,2.2187260638470274,2.344166658120613e-08,0.0082247916893317,True,True,bidirectional,,,,True,,0.0078413999981421,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260728,Transfer entropy,changes,0.0347191817013231,0.0218026045548059,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0047068999992916,
Sparse irregular (n=1),20260728,Lagged correlation,levels,0.0944556198786629,0.0739161922863344,0.0401178246617424,0.0374410426152043,True,True,bidirectional,13.0,13.0,False,True,False,0.0035635999993246,
Sparse irregular (n=1),20260728,TDMI,levels,0.0194940761580459,0.0252411352017592,0.0276335216224136,0.0282887032182507,False,False,neither,10.0,10.0,False,True,False,0.1559497999987797,
Sparse irregular (n=1),20260728,Granger causality p=1,levels,3.103560421008166,2.315774020206816,0.0787473827785756,0.1287152206332697,False,False,neither,1.0,1.0,False,False,False,0.0027499999996507,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260728,Granger causality p=13,levels,4.252303731693131,1.634805627131045,9.873407534476529e-07,0.0725532951193901,True,False,forward only,,,,True,,0.0077439000015147,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260728,Transfer entropy,levels,0.0087442073916713,0.0038749271759537,0.0162585255085848,0.0084337162080604,False,False,neither,8.0,8.0,False,True,False,0.0046868999997968,
Sparse irregular (n=1),20260728,Lagged correlation,changes,0.1550468533597671,0.1037474257342028,0.1294905779637573,0.1272754895534718,True,False,forward only,2.0,2.0,False,True,False,0.0034138999981223,
Sparse irregular (n=1),20260728,TDMI,changes,0.030277909046175,0.026938042212057,0.0365642525432127,0.0362935864247848,False,False,neither,2.0,2.0,False,True,False,0.1457709000023896,
Sparse irregular (n=1),20260728,Granger causality p=1,changes,3.7204974182978674,0.708728054850249,0.0543291539153305,0.4002795995435926,False,False,neither,1.0,1.0,False,False,False,0.0031103000001166,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260728,Granger causality p=13,changes,4.195875827045732,1.6406779120917323,1.2888972841065431e-06,0.0711230640889929,True,False,forward only,,,,True,,0.0085239000000001,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260728,Transfer entropy,changes,0.022893438995597,0.012085346768789,0.0326254069899181,0.0164030310881084,False,False,neither,2.0,2.0,False,True,False,0.0048939000007521,
State-dependent nu (n=1),20260728,Lagged correlation,levels,0.049948344067941,0.048554143695635,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0049886999986483,
State-dependent nu (n=1),20260728,TDMI,levels,0.0122062043710334,0.0132506747762325,0.0276335216224136,0.0282887032182507,False,False,neither,11.0,11.0,False,True,False,0.1569606999983079,
State-dependent nu (n=1),20260728,Granger causality p=1,levels,7.216884812406595,1.0981904756821312,0.0074683911162307,0.2951822977562217,True,False,forward only,1.0,1.0,True,True,False,0.0027606000003288,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260728,Granger causality p=13,levels,4.343606387858655,1.9269507494414828,6.429967644411216e-07,0.0254567795624835,True,True,bidirectional,,,,True,,0.0089066999971691,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260728,Transfer entropy,levels,0.0108627182357925,0.0037235232823893,0.0162585255085848,0.0084337162080604,False,False,neither,3.0,15.0,False,False,True,0.0051550999996834,
State-dependent nu (n=1),20260728,Lagged correlation,changes,0.1788419311577474,0.1684243832576671,0.1294905779637573,0.1272754895534718,True,True,bidirectional,4.0,25.0,False,False,True,0.0043424999967101,
State-dependent nu (n=1),20260728,TDMI,changes,0.0445097577665401,0.0349180245568105,0.0365642525432127,0.0362935864247848,True,False,forward only,4.0,25.0,False,False,True,0.1733850000018719,
State-dependent nu (n=1),20260728,Granger causality p=1,changes,8.051646353123868,4.807136831380234,0.0047358957536949,0.0288145063995794,True,True,bidirectional,1.0,1.0,True,True,False,0.0027036999999836,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260728,Granger causality p=13,changes,4.055737955759232,1.925792291387876,2.4811855452225567e-06,0.025573532881195,True,True,bidirectional,,,,True,,0.0070572000004176,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260728,Transfer entropy,changes,0.0328898752889162,0.0161578394669223,0.0326254069899181,0.0164030310881084,True,False,forward only,4.0,25.0,False,False,True,0.0039271999994525,
Locally scale-matched (n=2),20260728,Lagged correlation,levels,0.0437291007736565,0.0426121813085294,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0037381000001914,
Locally scale-matched (n=2),20260728,TDMI,levels,0.0194371973084007,0.0203553546668009,0.0276335216224136,0.0282887032182507,False,False,neither,11.0,11.0,False,True,False,0.1543948000035016,
Locally scale-matched (n=2),20260728,Granger causality p=1,levels,14.79577212094713,0.8164032035166869,0.0001356928660291,0.3666796861384916,True,False,forward only,1.0,1.0,True,True,False,0.0028724999974656,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260728,Granger causality p=13,levels,6.648884640541874,2.486031015654864,1.084709216356941e-11,0.0027602309859203,True,True,bidirectional,,,,True,,0.0079583000006095,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260728,Transfer entropy,levels,0.0156069128613431,0.0019934262428162,0.0162585255085848,0.0084337162080604,False,False,neither,13.0,25.0,False,False,True,0.0045984999997017,
Locally scale-matched (n=2),20260728,Lagged correlation,changes,0.2063265682907074,0.1942784018009269,0.1294905779637573,0.1272754895534718,True,True,bidirectional,4.0,25.0,False,False,True,0.0032560999970883,
Locally scale-matched (n=2),20260728,TDMI,changes,0.0419484530813655,0.0391538142857478,0.0365642525432127,0.0362935864247848,True,True,bidirectional,9.0,25.0,False,False,True,0.1467312999993737,
Locally scale-matched (n=2),20260728,Granger causality p=1,changes,17.26307677644086,7.184830959228767,3.844218585950145e-05,0.0076014858367296,True,True,bidirectional,1.0,1.0,True,True,False,0.0029216999973868,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260728,Granger causality p=13,changes,6.040922203346342,2.5375993244690065,1.9995336311911235e-10,0.0022260186915595,True,True,bidirectional,,,,True,,0.0091231000005791,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260728,Transfer entropy,changes,0.0351764737879244,0.0217879391776385,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,1.0,True,True,False,0.005252200000541,
Dense periodic (n=1),20260729,Lagged correlation,levels,0.0333662433096853,0.0316050201478279,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.003182000000379,
Dense periodic (n=1),20260729,TDMI,levels,0.0141270415781718,0.0115504882563658,0.0276335216224136,0.0282887032182507,False,False,neither,11.0,20.0,False,False,True,0.1580911999990348,
Dense periodic (n=1),20260729,Granger causality p=1,levels,35.06911807304284,0.4208783460566771,6.008723545642822e-09,0.5168042625170541,True,False,forward only,1.0,1.0,True,True,False,0.0025429000015719,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260729,Granger causality p=13,levels,6.762028670218503,2.7491563598395974,6.314664910265683e-12,0.0009050847362661,True,True,bidirectional,,,,True,,0.0069776000018464,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260729,Transfer entropy,levels,0.0128718867317428,0.0034217296056016,0.0162585255085848,0.0084337162080604,False,False,neither,1.0,18.0,True,False,True,0.0046546999983547,
Dense periodic (n=1),20260729,Lagged correlation,changes,0.2605710013534471,0.2644988518931934,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0036158000002615,
Dense periodic (n=1),20260729,TDMI,changes,0.060349932639436,0.0602700699269757,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1354926000021805,
Dense periodic (n=1),20260729,Granger causality p=1,changes,40.68584429258005,2.572035525294658,4.1615046971164006e-10,0.1094159981522521,True,False,forward only,1.0,1.0,True,True,False,0.0025099999984377,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260729,Granger causality p=13,changes,6.8732233817898525,2.605940007948864,3.733191292859492e-12,0.0016689797389206,True,True,bidirectional,,,,True,,0.0088284999983443,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260729,Transfer entropy,changes,0.0351375147187395,0.0322204475258759,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,1.0,True,True,False,0.0053634999967471,
Sparse irregular (n=1),20260729,Lagged correlation,levels,0.0463406318596306,0.0495561509773917,0.0401178246617424,0.0374410426152043,True,True,bidirectional,13.0,14.0,False,False,True,0.0047099000003072,
Sparse irregular (n=1),20260729,TDMI,levels,0.0256183499261458,0.031846390338614,0.0276335216224136,0.0282887032182507,False,True,reverse only,2.0,28.0,False,False,True,0.1417222000018227,
Sparse irregular (n=1),20260729,Granger causality p=1,levels,15.581810596766744,1.2655853428756814,9.062805943175204e-05,0.2611495110376861,True,False,forward only,1.0,1.0,True,True,False,0.0026962000010826,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260729,Granger causality p=13,levels,5.789599705240503,1.947637674159187,6.628652077621692e-10,0.0235549605913181,True,True,bidirectional,,,,True,,0.0074088000001211,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260729,Transfer entropy,levels,0.0079517998738611,0.0082530711793065,0.0162585255085848,0.0084337162080604,False,False,neither,5.0,5.0,False,True,False,0.0055663999992248,
Sparse irregular (n=1),20260729,Lagged correlation,changes,0.2228119808092274,0.1235897186964871,0.1294905779637573,0.1272754895534718,True,False,forward only,4.0,4.0,False,True,False,0.0054882000003999,
Sparse irregular (n=1),20260729,TDMI,changes,0.0448703959164203,0.0311741972434083,0.0365642525432127,0.0362935864247848,True,False,forward only,4.0,4.0,False,True,False,0.1689058000010845,
