seed,metric,n1_value,n2_value,paired_difference_n2_minus_n1
20260768,conditional_partial_r_squared,0.178601076629929,0.2266231060675266,0.04802202943759759
20260769,conditional_partial_r_squared,0.2303779910406701,0.274412722465256,0.04403473142458589
20260770,conditional_partial_r_squared,0.2123334826543445,0.2560965233005637,0.04376304064621919
20260721,gc_forward_change_partial_r_squared,0.100397428859345,0.1225386045734739,0.022141175714128908
20260722,gc_forward_change_partial_r_squared,0.14285151990688,0.1694915792402218,0.026640059333341792
20260723,gc_forward_change_partial_r_squared,0.101026399083702,0.1321962729549805,0.03116987387127848
20260724,gc_forward_change_partial_r_squared,0.1928191546639268,0.239168485524777,0.04634933086085022
20260725,gc_forward_change_partial_r_squared,0.1532858495231331,0.1896373945263552,0.0363515450032221
20260726,gc_forward_change_partial_r_squared,0.1160332248582278,0.1502146547207295,0.03418142986250171
20260727,gc_forward_change_partial_r_squared,0.1340271695088033,0.1696461619137477,0.0356189924049444
20260728,gc_forward_change_partial_r_squared,0.1269277350737317,0.1483045223475113,0.02137678727377959
20260729,gc_forward_change_partial_r_squared,0.1653587288356108,0.2141244710026051,0.04876574216699428
20260730,gc_forward_change_partial_r_squared,0.1485155550300568,0.1984411487297037,0.049925593699646886
20260731,gc_forward_change_partial_r_squared,0.1360709169934106,0.1761453118742313,0.04007439488082071
20260732,gc_forward_change_partial_r_squared,0.085860032742359,0.1104289033036709,0.024568870561311906
20260733,gc_forward_change_partial_r_squared,0.0999403540489829,0.1300894245628123,0.03014907051382941
20260734,gc_forward_change_partial_r_squared,0.1391065931655449,0.1737032950631319,0.034596701897586984
20260735,gc_forward_change_partial_r_squared,0.103898555129394,0.1320068049069619,0.0281082497775679
20260736,gc_forward_change_partial_r_squared,0.1489147839905387,0.1872246166841155,0.038309832693576795
20260737,gc_forward_change_partial_r_squared,0.104717205961819,0.141068408959565,0.036351202997745996
20260738,gc_forward_change_partial_r_squared,0.1479397449037494,0.1888987042701261,0.040958959366376696
20260739,gc_forward_change_partial_r_squared,0.105040139624524,0.13634429770464,0.03130415808011598
20260740,gc_forward_change_partial_r_squared,0.0897830165788999,0.1153193944968959,0.02553637791799601
20260741,gc_forward_change_partial_r_squared,0.1616916790777112,0.1967385910703004,0.03504691199258919
20260742,gc_forward_change_partial_r_squared,0.1152452121287004,0.1483725346881871,0.033127322559486694
20260743,gc_forward_change_partial_r_squared,0.1402142148100314,0.1839699670757175,0.04375575226568609
20260744,gc_forward_change_partial_r_squared,0.1305816557458992,0.1676850664980934,0.0371034107521942
20260745,gc_forward_change_partial_r_squared,0.1223815057512901,0.1688784815351444,0.0464969757838543
20260746,gc_forward_change_partial_r_squared,0.1371972146436423,0.1749551743142411,0.037757959670598806
20260747,gc_forward_change_partial_r_squared,0.1563953307771229,0.1922563315024359,0.03586100072531301
20260748,gc_forward_change_partial_r_squared,0.1514388484186568,0.1803243197434541,0.028885471324797296
20260749,gc_forward_change_partial_r_squared,0.1325032130214965,0.1724590323282497,0.03995581930675318
20260750,gc_forward_change_partial_r_squared,0.1745950452164563,0.2172134023815292,0.042618357165072895
20260751,gc_forward_change_partial_r_squared,0.1854073793678088,0.2195724530862735,0.034165073718464695
20260752,gc_forward_change_partial_r_squared,0.1853606074033945,0.217374911645793,0.03201430424239851
20260753,gc_forward_change_partial_r_squared,0.1808600930201977,0.2186841693286162,0.0378240763084185
20260754,gc_forward_change_partial_r_squared,0.1770200556887601,0.2227871714973593,0.04576711580859921
20260755,gc_forward_change_partial_r_squared,0.1738473141815285,0.2060415518020409,0.032194237620512406
20260756,gc_forward_change_partial_r_squared,0.1086699595331787,0.1412188054438631,0.03254884591068438
20260757,gc_forward_change_partial_r_squared,0.1114177887538018,0.1399178974823829,0.028500108728581094
20260758,gc_forward_change_partial_r_squared,0.1439431254983627,0.1764936012215614,0.03255047572319872
20260759,gc_forward_change_partial_r_squared,0.1338850882755956,0.1658121316925399,0.0319270434169443
20260760,gc_forward_change_partial_r_squared,0.1271543901713089,0.172521649170369,0.045367258999060106
20260761,gc_forward_change_partial_r_squared,0.1139148256178003,0.1478946395061159,0.0339798138883156
20260762,gc_forward_change_partial_r_squared,0.1565536138786422,0.1901722406986865,0.033618626820044295
20260763,gc_forward_change_partial_r_squared,0.1377645402037149,0.1693205823069251,0.0315560421032102
20260764,gc_forward_change_partial_r_squared,0.1630310826908885,0.210239823162597,0.047208740471708505
20260765,gc_forward_change_partial_r_squared,0.1251324929486817,0.1540072923539827,0.028874799405300994
20260766,gc_forward_change_partial_r_squared,0.1548308335243882,0.1986918905896144,0.043861057065226194
20260767,gc_forward_change_partial_r_squared,0.1774024923466845,0.2118970656361821,0.03449457328949759
20260768,gc_forward_change_partial_r_squared,0.1041667922799667,0.1367177047685567,0.03255091248859002
20260769,gc_forward_change_partial_r_squared,0.1171589719443498,0.1443931047168961,0.0272341327725463
20260770,gc_forward_change_partial_r_squared,0.1320341632210239,0.1671848045662504,0.035150641345226497
20260721,tdmi_change_direct_peak,0.0241924772431058,0.0249185583397527,0.0007260810966468988
20260722,tdmi_change_direct_peak,0.0267667663010418,0.0286842639465057,0.0019174976454639017
20260723,tdmi_change_direct_peak,0.0170327931343163,0.0296479070062365,0.0126151138719202
20260724,tdmi_change_direct_peak,0.0285863641079397,0.0348441759047215,0.006257811796781799
20260725,tdmi_change_direct_peak,0.0274433941277077,0.0327699318682728,0.0053265377405651015
20260726,tdmi_change_direct_peak,0.0241864515181278,0.027058143766609,0.0028716922484811995
20260727,tdmi_change_direct_peak,0.018056431331329,0.0236367463376029,0.0055803150062739
20260728,tdmi_change_direct_peak,0.0294728371843925,0.0275376663046968,-0.0019351708796956982
20260729,tdmi_change_direct_peak,0.0416944242023614,0.0557457236156561,0.0140512994132947
20260730,tdmi_change_direct_peak,0.0303644726616288,0.0404087852969042,0.010044312635275398
20260731,tdmi_change_direct_peak,0.0259577503911541,0.0289497766285752,0.0029920262374210985
20260732,tdmi_change_direct_peak,0.0250731111335794,0.0275404137129118,0.002467302579332399
20260733,tdmi_change_direct_peak,0.0208022936677819,0.0266082699441678,0.005805976276385901
20260734,tdmi_change_direct_peak,0.043216582242239,0.0435041439055593,0.00028756166332030014
20260735,tdmi_change_direct_peak,0.0178671223754795,0.019260562862722,0.001393440487242499
20260736,tdmi_change_direct_peak,0.0336205611747491,0.0336205611747492,1.0408340855860843e-16
20260737,tdmi_change_direct_peak,0.0211853993685801,0.0239713336402808,0.0027859342717007005
20260738,tdmi_change_direct_peak,0.0311340660849193,0.0386333550028934,0.007499288917974103
20260739,tdmi_change_direct_peak,0.0253737118879841,0.0309292721632412,0.005555560275257099
20260740,tdmi_change_direct_peak,0.0272387817188416,0.028196219768275,0.0009574380494333998
20260741,tdmi_change_direct_peak,0.0346498150791891,0.0455954815473729,0.010945666468183797
20260742,tdmi_change_direct_peak,0.0388227319538803,0.0434658768513069,0.0046431448974266
20260743,tdmi_change_direct_peak,0.0273762597886849,0.0325634666937537,0.005187206905068801
20260744,tdmi_change_direct_peak,0.0324384922886521,0.0429238239055909,0.0104853316169388
20260745,tdmi_change_direct_peak,0.0304354768869752,0.0372062752793142,0.006770798392339
20260746,tdmi_change_direct_peak,0.0275581754152383,0.0252358287339411,-0.0023223466812971987
20260747,tdmi_change_direct_peak,0.0510411709698741,0.06164484253158,0.010603671561705899
20260748,tdmi_change_direct_peak,0.0421580728857196,0.0408592269522094,-0.0012988459335101996
20260749,tdmi_change_direct_peak,0.0249580199681672,0.0324177388414089,0.007459718873241702
20260750,tdmi_change_direct_peak,0.033638924644829,0.0436879455547938,0.010049020909964797
20260751,tdmi_change_direct_peak,0.0271510955811397,0.029675857725222,0.0025247621440823015
20260752,tdmi_change_direct_peak,0.0329305095264686,0.0366636696528811,0.0037331601264124978
20260753,tdmi_change_direct_peak,0.0306984371946678,0.0346017620402887,0.003903324845620896
20260754,tdmi_change_direct_peak,0.0314260548855469,0.0418845602239006,0.010458505338353699
20260755,tdmi_change_direct_peak,0.0338567023698834,0.0268497507375101,-0.007006951632373297
20260756,tdmi_change_direct_peak,0.0287454172950612,0.0405787811781833,0.011833363883122103
20260757,tdmi_change_direct_peak,0.0240890013374482,0.0240890013374482,0.0
20260758,tdmi_change_direct_peak,0.0337335977712433,0.036469605404605,0.002736007633361695
20260759,tdmi_change_direct_peak,0.0293210042192118,0.029635387508066,0.0003143832888542024
20260760,tdmi_change_direct_peak,0.030087456408475,0.0371873885915794,0.0070999321831043995
20260761,tdmi_change_direct_peak,0.0309356037541823,0.0323217152412389,0.0013861114870565988
20260762,tdmi_change_direct_peak,0.0405258923198878,0.0489650577086258,0.008439165388738006
20260763,tdmi_change_direct_peak,0.0301984570879496,0.0339125499753767,0.0037140928874271027
20260764,tdmi_change_direct_peak,0.033547987442588,0.032185701185165,-0.0013622862574230038
20260765,tdmi_change_direct_peak,0.0273731510224897,0.0370023477425821,0.009629196720092398
20260766,tdmi_change_direct_peak,0.0328789133963715,0.0363409972911355,0.0034620838947639967
20260767,tdmi_change_direct_peak,0.0348361140936667,0.0405560722469937,0.005719958153327001
20260768,tdmi_change_direct_peak,0.0327299587532251,0.0269414826811398,-0.005788476072085297
20260769,tdmi_change_direct_peak,0.0254133097844668,0.0264961568770654,0.0010828470925986003
20260770,tdmi_change_direct_peak,0.0239849129094256,0.0307487239334749,0.006763811024049299
20260721,A_relative_error,-0.1594338829972143,-0.1481684438939607,0.011265439103253616
20260722,A_relative_error,0.215051117241683,0.2046091708961972,-0.010441946345485786
20260723,A_relative_error,-0.0653646796614575,-0.0502218210309764,0.015142858630481093
20260724,A_relative_error,0.0752907929812971,0.0413896467086945,-0.03390114627260259
20260725,A_relative_error,0.1925925910863629,0.1668961627385853,-0.025696428347777606
20260726,A_relative_error,-0.1240879611189172,-0.1029943715803735,0.021093589538543706
20260727,A_relative_error,-0.0456622597449779,-0.0438183655641719,0.0018438941808060008
20260728,A_relative_error,-0.0301317838840341,-0.0204830206526403,0.009648763231393801
20260729,A_relative_error,0.2075894171086037,0.1751113913649219,-0.032478025743681804
20260730,A_relative_error,0.1745954822572618,0.1519675029014169,-0.0226279793558449
20260731,A_relative_error,-0.0439018736221064,-0.035225420439082,0.008676453183024402
20260732,A_relative_error,-0.2736538555194979,-0.2464462149193847,0.027207640600113187
20260733,A_relative_error,-0.0546265720919141,-0.0363658348308938,0.0182607372610203
20260734,A_relative_error,0.1761412426645608,0.1349568986526063,-0.041184344011954505
20260735,A_relative_error,-0.1189411645915183,-0.1109501987170585,0.007990965874459799
20260736,A_relative_error,0.0806538570581072,0.0803293194085608,-0.00032453764954638864
20260737,A_relative_error,-0.0674487292411141,-0.0615956598018269,0.005853069439287199
20260738,A_relative_error,0.0104108125925005,0.0089162946046749,-0.0014945179878255999
20260739,A_relative_error,0.0066386741414398,-0.0038911259455459,-0.010529800086985699
20260740,A_relative_error,-0.0861415291248231,-0.0919746349132447,-0.005833105788421597
20260741,A_relative_error,0.2267713437787314,0.1861687652583562,-0.04060257852037519
20260742,A_relative_error,0.0654137689728136,0.059420273165932,-0.005993495806881605
20260743,A_relative_error,-0.022416406219557,-0.0400111478814416,-0.017594741661884596
20260744,A_relative_error,-0.1154342641862343,-0.0915312001961085,0.023903063990125803
20260745,A_relative_error,-0.2226424399963943,-0.1963515386631097,0.0262909013332846
20260746,A_relative_error,0.0189656996460094,0.0180208612507001,-0.0009448383953093026
20260747,A_relative_error,0.2633109863563823,0.2172297402360629,-0.046081246120319386
20260748,A_relative_error,0.1107960515562738,0.1090335721089874,-0.0017624794472863997
20260749,A_relative_error,-0.2444144314143171,-0.2164300686961532,0.027984362718163902
20260750,A_relative_error,0.2032044241327853,0.1569483558490783,-0.046256068283707014
20260751,A_relative_error,-0.0236764964854703,-0.0237342015859447,-5.770510047439781e-05
20260752,A_relative_error,0.1444964541121071,0.1222159452339976,-0.022280508878109492
20260753,A_relative_error,0.3527549546184397,0.2992082838630963,-0.05354667075534342
20260754,A_relative_error,0.2838089440227159,0.2562770149414093,-0.027531929081306583
20260755,A_relative_error,0.0365646812790589,0.0316747726529537,-0.004889908626105201
20260756,A_relative_error,-0.4114697786032069,-0.3734041742700053,0.03806560433320161
20260757,A_relative_error,-0.0009410871468752,0.0120652068211143,0.0130062939679895
20260758,A_relative_error,0.0723784523689241,0.0629647525023362,-0.009413699866587896
20260759,A_relative_error,-0.1655120693412929,-0.1559995023712108,0.009512566970082098
20260760,A_relative_error,-0.0346615668085859,-0.0388417044276228,-0.0041801376190369055
20260761,A_relative_error,-0.0444073963921366,-0.0149415843808748,0.029465812011261805
20260762,A_relative_error,0.2494327453119582,0.2068503430028991,-0.0425824023090591
20260763,A_relative_error,-0.0147780530400636,-0.0134161411462437,0.0013619118938198987
20260764,A_relative_error,-0.0575838823321378,-0.0549781831409182,0.0026056991912195987
20260765,A_relative_error,-0.1018798677011458,-0.0801126105825191,0.02176725711862669
20260766,A_relative_error,-0.083222674636077,-0.0761110475635457,0.007111627072531296
20260767,A_relative_error,0.3172502027102007,0.2823653746547324,-0.03488482805546833
20260768,A_relative_error,-0.1386513044316953,-0.1141885834195716,0.024462721012123698
20260769,A_relative_error,0.2300431858610646,0.2150533783114154,-0.014989807549649181
20260770,A_relative_error,0.0545653602686144,0.0367935335115568,-0.0177718267570576
20260721,lambda_relative_error,0.0310396906551842,0.0123819531304911,-0.018657737524693102
20260722,lambda_relative_error,0.0472341420122904,0.0591796806130852,0.011945538600794801
20260723,lambda_relative_error,0.4440242103048163,0.3421472361742571,-0.10187697413055924
20260724,lambda_relative_error,0.0273839617350903,0.0057864079948308,-0.021597553740259498
20260725,lambda_relative_error,0.2157609922106073,0.200886358979038,-0.01487463323156929
20260726,lambda_relative_error,-0.0177546171328316,-0.0388697164838189,-0.0211150993509873
20260727,lambda_relative_error,-0.2940872878842841,-0.2574264746316602,0.036660813252623936
20260728,lambda_relative_error,0.2759847629439698,0.2414345961973083,-0.034550166746661476
20260729,lambda_relative_error,0.1853081609800221,0.1280114888748069,-0.05729667210521519
20260730,lambda_relative_error,-0.0663591295547574,-0.0507592072421608,0.015599922312596597
20260731,lambda_relative_error,-0.1742766118291403,-0.1555360849075466,0.018740526921593698
20260732,lambda_relative_error,-0.0073041981594112,0.0124005151927686,0.0197047133521798
20260733,lambda_relative_error,-0.0767237401588252,-0.0621500230245443,0.014573717134280899
20260734,lambda_relative_error,0.2969634357413931,0.2480906908685014,-0.0488727448728917
20260735,lambda_relative_error,-0.5254725073495305,-0.4867434951039929,0.03872901224553765
20260736,lambda_relative_error,-0.1783412342771759,-0.1356021413811908,0.0427390928959851
20260737,lambda_relative_error,0.1275485904027718,0.0879689189017353,-0.0395796715010365
20260738,lambda_relative_error,-0.1049288670453108,-0.0749536448512643,0.02997522219404651
20260739,lambda_relative_error,0.0231523426106966,0.0085432078008843,-0.0146091348098123
20260740,lambda_relative_error,0.1364347331563889,0.0918830173073404,-0.044551715849048504
20260741,lambda_relative_error,0.6424335098164018,0.5131481808221084,-0.12928532899429335
20260742,lambda_relative_error,0.1763414440583602,0.1666380293168156,-0.009703414741544597
20260743,lambda_relative_error,-0.2557812121452657,-0.2552770706519298,0.0005041414933359412
20260744,lambda_relative_error,-0.3633268460190015,-0.2998630261577597,0.06346381986124178
20260745,lambda_relative_error,-0.0215068794652617,-0.018509384668271,0.002997494796990699
20260746,lambda_relative_error,-0.2348503235193323,-0.2072848588722042,0.027565464647128113
20260747,lambda_relative_error,0.3257276123086443,0.3116345546092715,-0.014093057699372802
20260748,lambda_relative_error,0.089077928581475,0.0961785928059719,0.0071006642244969
20260749,lambda_relative_error,0.0146437868751517,0.0270363731184754,0.012392586243323699
20260750,lambda_relative_error,0.3247273672807509,0.3029241149372022,-0.021803252343548685
20260751,lambda_relative_error,-0.5086311546569835,-0.4197457638291923,0.08888539082779118
20260752,lambda_relative_error,0.0112278879008842,-0.0079298873935889,-0.0191577752944731
20260753,lambda_relative_error,0.7839317487345442,0.6707341112913537,-0.11319763744319045
20260754,lambda_relative_error,-0.0742960811797439,-0.060776411583378,0.0135196695963659
20260755,lambda_relative_error,-0.1793607770635818,-0.1554349724697131,0.0239258045938687
20260756,lambda_relative_error,-0.485896823827585,-0.4468731117287217,0.039023712098863295
20260757,lambda_relative_error,0.2349734857116644,0.1806962978852076,-0.054277187826456796
20260758,lambda_relative_error,-0.0872611609667988,-0.0565862965689993,0.030674864397799498
20260759,lambda_relative_error,-0.3814168870038372,-0.3186047041112709,0.06281218289256629
20260760,lambda_relative_error,0.0773976230580197,0.0451876119233686,-0.0322100111346511
20260761,lambda_relative_error,-0.4776510004229778,-0.3822422100104604,0.09540879041251743
20260762,lambda_relative_error,0.1805803220465161,0.1374213486593599,-0.04315897338715621
20260763,lambda_relative_error,-0.2271735225610479,-0.1980386368433657,0.02913488571768219
20260764,lambda_relative_error,-0.1991986243806792,-0.1832632875935747,0.015935336787104515
20260765,lambda_relative_error,0.3140121349270529,0.2620452504545716,-0.05196688447248127
20260766,lambda_relative_error,0.1769447221508843,0.1625985025642539,-0.014346219586630404
20260767,lambda_relative_error,0.2713731522971591,0.2423367039011257,-0.029036448396033393
20260768,lambda_relative_error,-0.2638346695861585,-0.2211983791812768,0.04263629040488168
20260769,lambda_relative_error,-0.130396684356638,-0.0979946226595508,0.0324020616970872
20260770,lambda_relative_error,-0.3365932373450449,-0.2948247840197273,0.041768453325317645
20260721,parametric_profile_RMSE,0.0004696306842779,0.0008457705607358,0.00037613987645790007
20260722,parametric_profile_RMSE,0.0005384434056007,0.0009995819208099,0.0004611385152091999
20260723,parametric_profile_RMSE,0.000657207378422,0.0010619364864408,0.0004047291080188
20260724,parametric_profile_RMSE,0.0001801394993732,0.0002175094229572,3.736992358400001e-05
20260725,parametric_profile_RMSE,0.0003739183939653,0.0006503958991833,0.000276477505218
20260726,parametric_profile_RMSE,0.0003272724480891,0.0005028080594178,0.0001755356113287
20260727,parametric_profile_RMSE,0.0004263763180144,0.0007209195294046,0.0002945432113902
20260728,parametric_profile_RMSE,0.0004209941703496,0.0007280697446077,0.00030707557425809997
20260729,parametric_profile_RMSE,0.0004148493491582,0.0007339822790151,0.0003191329298569
20260730,parametric_profile_RMSE,0.0005750536439461,0.000980289749994,0.00040523610604789996
20260731,parametric_profile_RMSE,0.000214548533677,0.0003903887676834,0.0001758402340064
20260732,parametric_profile_RMSE,0.000752070289573,0.0013890012842069,0.0006369309946338999
20260733,parametric_profile_RMSE,0.0001096940770016,0.0001537818477746,4.4087770773000004e-05
20260734,parametric_profile_RMSE,0.0003557496640061,0.0005697654300669,0.00021401576606080004
20260735,parametric_profile_RMSE,0.0007745284418723,0.0014093990072146,0.0006348705653423
20260736,parametric_profile_RMSE,0.0005022567883513,0.0008509602766836,0.00034870348833229996
20260737,parametric_profile_RMSE,0.0003298823629705,0.0005400596283768,0.0002101772654063
20260738,parametric_profile_RMSE,0.000191676303617,0.0002767279943508,8.505169073379999e-05
20260739,parametric_profile_RMSE,2.584431054557096e-05,4.380441336795893e-05,1.796010282238797e-05
20260740,parametric_profile_RMSE,0.0003852963949649,0.0007040043378601,0.00031870794289519996
20260741,parametric_profile_RMSE,0.0006023456066973,0.0009959261648959,0.0003935805581985999
20260742,parametric_profile_RMSE,0.0001846194746597,0.0003504207098442,0.00016580123518450003
20260743,parametric_profile_RMSE,0.0003975491963879,0.0007263617135891,0.00032881251720120005
20260744,parametric_profile_RMSE,0.0004519786183089,0.0007393806509507,0.0002874020326418
20260745,parametric_profile_RMSE,0.0005987475539389,0.0010593346298396,0.00046058707590070005
20260746,parametric_profile_RMSE,0.0004504781733478,0.0007908368181519,0.0003403586448041
20260747,parametric_profile_RMSE,0.0005040865253518,0.0008464589507939,0.00034237242544210003
20260748,parametric_profile_RMSE,0.0002290103773166,0.0004450635298624,0.00021605315254579998
20260749,parametric_profile_RMSE,0.0006885329451992,0.0012477968340463,0.0005592638888470999
20260750,parametric_profile_RMSE,0.000402591136448,0.0006742472445258,0.0002716561080778
20260751,parametric_profile_RMSE,0.000963906567296,0.0014927811977387,0.0005288746304427
20260752,parametric_profile_RMSE,0.0003864309221646,0.0006982216873274,0.00031179076516280003
20260753,parametric_profile_RMSE,0.0007641155877175,0.0013301383919844,0.0005660228042669
20260754,parametric_profile_RMSE,0.000896187722619,0.0015997892947736,0.0007036015721545999
20260755,parametric_profile_RMSE,0.0003876520684177,0.0006644227169793,0.00027677064856159995
20260756,parametric_profile_RMSE,0.0008791191983659,0.0015854517244116,0.0007063325260457
20260757,parametric_profile_RMSE,0.0003210273853329,0.0004658503671041,0.0001448229817712
20260758,parametric_profile_RMSE,0.0003219891739097,0.0004998505494469,0.0001778613755372
20260759,parametric_profile_RMSE,0.0004506414337365,0.0007548550579287,0.00030421362419220005
20260760,parametric_profile_RMSE,0.0001897759537849,0.0003203474697585,0.0001305715159736
20260761,parametric_profile_RMSE,0.0008315940304715,0.0013633630889092,0.0005317690584377
20260762,parametric_profile_RMSE,0.0005158202211314,0.0008798759286339,0.0003640557075025
20260763,parametric_profile_RMSE,0.0003583804603104,0.0006143576011185,0.0002559771408081
20260764,parametric_profile_RMSE,0.0002396756515305,0.0004358946296601,0.00019621897812959998
20260765,parametric_profile_RMSE,0.0006055004940603,0.0010160667441414,0.00041056625008109994
20260766,parametric_profile_RMSE,0.0004228183374011,0.0007825636098021,0.000359745272401
20260767,parametric_profile_RMSE,0.0006293630433625,0.001130424483806,0.0005010614404434999
20260768,parametric_profile_RMSE,0.000315601700331,0.0005251066514352,0.00020950495110419996
20260769,parametric_profile_RMSE,0.0008379854794808,0.0014846407964947,0.0006466553170139
20260770,parametric_profile_RMSE,0.0007583663379342,0.0012406980622264,0.0004823317242922
20260721,nonparametric_profile_RMSE,0.0009570648767819,0.0017437312029307,0.0007866663261487999
20260722,nonparametric_profile_RMSE,0.0009735172869252,0.0017530976014587,0.0007795803145335
20260723,nonparametric_profile_RMSE,0.0011509667550521,0.001923444832817,0.0007724780777649
20260724,nonparametric_profile_RMSE,0.0010113569864462,0.0016833284930681,0.0006719715066219
20260725,nonparametric_profile_RMSE,0.001016057733262,0.0016947202944752,0.0006786625612131998
20260726,nonparametric_profile_RMSE,0.0008542321893317,0.0014538361071088,0.0005996039177771
20260727,nonparametric_profile_RMSE,0.001109173072681,0.0019169115755681,0.0008077385028870999
20260728,nonparametric_profile_RMSE,0.0011682146511677,0.0020854473977835,0.0009172327466158
20260729,nonparametric_profile_RMSE,0.001120152728585,0.0019248056049923,0.0008046528764073001
20260730,nonparametric_profile_RMSE,0.0008712822186364,0.0015484470816814,0.000677164863045
20260731,nonparametric_profile_RMSE,0.000767357509402,0.0012683153202851,0.0005009578108830999
20260732,nonparametric_profile_RMSE,0.0010882351710409,0.0019726638484475,0.0008844286774066
20260733,nonparametric_profile_RMSE,0.0009487113122128,0.0015770418986165,0.0006283305864037
20260734,nonparametric_profile_RMSE,0.000830956126334,0.0014143447614086,0.0005833886350745999
20260735,nonparametric_profile_RMSE,0.0012204778485552,0.0021636616858841,0.0009431838373288998
20260736,nonparametric_profile_RMSE,0.000774993136241,0.0012864281531627,0.0005114350169217
20260737,nonparametric_profile_RMSE,0.0007773465640783,0.0013693558870594,0.0005920093229811
20260738,nonparametric_profile_RMSE,0.0006697950652065,0.0011605414624668,0.0004907463972603001
20260739,nonparametric_profile_RMSE,0.0008089471183728,0.0014410916676604,0.0006321445492876001
20260740,nonparametric_profile_RMSE,0.0008481031551564,0.0014962374337272,0.0006481342785708001
20260741,nonparametric_profile_RMSE,0.0013711153122831,0.0023579869995933,0.0009868716873102
20260742,nonparametric_profile_RMSE,0.0007846319676948,0.0013581980346902,0.0005735660669954001
