seed,case_name,n,state_interpretation,event_age,profile_method,event_weight,state_multiplier,volatility_multiplier
20260722,n2_scale_matched,2,variance,4,nonparametric,1.0086325422776423,1.0086325422776423,1.004306996031414
20260722,n2_scale_matched,2,variance,5,nonparametric,1.0048142351898497,1.0048142351898497,1.0024042274401328
20260722,n2_scale_matched,2,variance,6,nonparametric,1.0041802324547842,1.0041802324547842,1.002087936488003
20260722,n2_scale_matched,2,variance,7,nonparametric,1.005043746312816,1.005043746312816,1.0025187012284689
20260722,n2_scale_matched,2,variance,8,nonparametric,1.0022428414410602,1.0022428414410602,1.0011207926324677
20260722,n2_scale_matched,2,variance,9,nonparametric,1.0059102383963283,1.0059102383963283,1.0029507656890884
20260722,n2_scale_matched,2,variance,10,nonparametric,1.003321848415638,1.003321848415638,1.0016595471594318
20260722,n2_scale_matched,2,variance,11,nonparametric,1.001360471012282,1.001360471012282,1.000680004303215
20260722,n2_scale_matched,2,variance,12,nonparametric,1.0024204082186083,1.0024204082186083,1.0012094726972016
20260722,n2_scale_matched,2,variance,0,parametric,1.012046091708962,1.012046091708962,1.0060050157474176
20260722,n2_scale_matched,2,variance,1,parametric,1.0103981923532004,1.0103981923532004,1.0051856506900605
20260722,n2_scale_matched,2,variance,2,parametric,1.0089757248098743,1.0089757248098743,1.0044778368933156
20260722,n2_scale_matched,2,variance,3,parametric,1.0077478501191413,1.0077478501191413,1.003866450340453
20260722,n2_scale_matched,2,variance,4,parametric,1.0066879480755289,1.0066879480755289,1.0033384015752258
20260722,n2_scale_matched,2,variance,5,parametric,1.0057730401044371,1.0057730401044371,1.002882366035238
20260722,n2_scale_matched,2,variance,6,parametric,1.0049832910888448,1.0049832910888448,1.0024885491060955
20260722,n2_scale_matched,2,variance,7,parametric,1.0043015793458758,1.0043015793458758,1.00214848168616
20260722,n2_scale_matched,2,variance,8,parametric,1.003713125430358,1.003713125430358,1.0018548424948386
20260722,n2_scale_matched,2,variance,9,parametric,1.003205171717869,1.003205171717869,1.0016013037720493
20260722,n2_scale_matched,2,variance,10,parametric,1.0027667058206642,1.0027667058206642,1.0013823973990477
20260722,n2_scale_matched,2,variance,11,parametric,1.002388221840166,1.002388221840166,1.0011933988197117
20260722,n2_scale_matched,2,variance,12,parametric,1.0020615142799951,1.0020615142799951,1.0010302264567217
20260722,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260722,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260722,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260722,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260722,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260722,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260722,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260722,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260722,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260722,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260722,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260722,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260722,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260723,n2_scale_matched,2,variance,0,nonparametric,1.0100593602351462,1.0100593602351462,1.0050170944989674
20260723,n2_scale_matched,2,variance,1,nonparametric,1.0071421177096893,1.0071421177096893,1.003564705292932
20260723,n2_scale_matched,2,variance,2,nonparametric,1.0062757613796245,1.0062757613796245,1.0031329729301215
20260723,n2_scale_matched,2,variance,3,nonparametric,1.0069400946819926,1.0069400946819926,1.003464047528357
20260723,n2_scale_matched,2,variance,4,nonparametric,1.001937819780268,1.001937819780268,1.000968440951196
20260723,n2_scale_matched,2,variance,5,nonparametric,1.0058146851909315,1.0058146851909315,1.0029031285178702
20260723,n2_scale_matched,2,variance,6,nonparametric,1.0011331422649197,1.0011331422649197,1.0005664107219068
20260723,n2_scale_matched,2,variance,7,nonparametric,1.002354408051962,1.002354408051962,1.0011765119358134
20260723,n2_scale_matched,2,variance,8,nonparametric,1.0035045181848796,1.0035045181848796,1.001750726570677
20260723,n2_scale_matched,2,variance,9,nonparametric,1.0048537468346437,1.0048537468346437,1.0024239356852187
20260723,n2_scale_matched,2,variance,10,nonparametric,0.9996327810728302,0.9996327810728302,0.999816373677102
20260723,n2_scale_matched,2,variance,11,nonparametric,1.0003596891630837,1.0003596891630837,1.0001798284124128
20260723,n2_scale_matched,2,variance,12,nonparametric,1.0009342054047972,1.0009342054047972,1.000466993660859
20260723,n2_scale_matched,2,variance,0,parametric,1.0094977817896902,1.0094977817896902,1.0047376681451186
20260723,n2_scale_matched,2,variance,1,parametric,1.0078825301484555,1.0078825301484555,1.0039335287500142
20260723,n2_scale_matched,2,variance,2,parametric,1.0065419782131402,1.0065419782131402,1.0032656568492415
20260723,n2_scale_matched,2,variance,3,parametric,1.0054294088490845,1.0054294088490845,1.00271102958384
20260723,n2_scale_matched,2,variance,4,parametric,1.0045060499271163,1.0045060499271163,1.0022504926050757
20260723,n2_scale_matched,2,variance,5,parametric,1.0037397231466716,1.0037397231466716,1.001868116643439
20260723,n2_scale_matched,2,variance,6,parametric,1.003103722648431,1.003103722648431,1.001550659052467
20260723,n2_scale_matched,2,variance,7,parametric,1.0025758843370416,1.0025758843370416,1.0012871138375057
20260723,n2_scale_matched,2,variance,8,parametric,1.002137813480586,1.002137813480586,1.0010683360693144
20260723,n2_scale_matched,2,variance,9,parametric,1.0017742436692731,1.0017742436692731,1.000886728690751
20260723,n2_scale_matched,2,variance,10,parametric,1.001472504793586,1.001472504793586,1.0007359815623629
20260723,n2_scale_matched,2,variance,11,parametric,1.0012220815013655,1.0012220815013655,1.0006108541792686
20260723,n2_scale_matched,2,variance,12,parametric,1.0010142467464185,1.0010142467464185,1.0005069948513194
20260723,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260723,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260723,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260723,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260723,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260723,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260723,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260723,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260723,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260723,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260723,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260723,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260723,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260724,n2_scale_matched,2,variance,0,nonparametric,1.0107523192224432,1.0107523192224432,1.0053617852407375
20260724,n2_scale_matched,2,variance,1,nonparametric,1.009601993425003,1.009601993425003,1.0047895269284024
20260724,n2_scale_matched,2,variance,2,nonparametric,1.0066824084196235,1.0066824084196235,1.0033356409595064
20260724,n2_scale_matched,2,variance,3,nonparametric,1.005695611592907,1.005695611592907,1.0028437623044315
20260724,n2_scale_matched,2,variance,4,nonparametric,1.0065858716082996,1.0065858716082996,1.0032875318712475
20260724,n2_scale_matched,2,variance,5,nonparametric,1.0067605686345962,1.0067605686345962,1.0033745903871576
20260724,n2_scale_matched,2,variance,6,nonparametric,1.0014484304816695,1.0014484304816695,1.0007239531867265
20260724,n2_scale_matched,2,variance,7,nonparametric,1.0052654035556825,1.0052654035556825,1.0026292453123848
20260724,n2_scale_matched,2,variance,8,nonparametric,1.0073703320421603,1.0073703320421603,1.0036784007052062
20260724,n2_scale_matched,2,variance,9,nonparametric,1.0020518541045973,1.0020518541045973,1.0010254013283566
20260724,n2_scale_matched,2,variance,10,nonparametric,1.0011376031092698,1.0011376031092698,1.0005686398789788
20260724,n2_scale_matched,2,variance,11,nonparametric,1.0016526462433977,1.0016526462433977,1.000825981998568
20260724,n2_scale_matched,2,variance,12,nonparametric,1.0017323497658006,1.0017323497658006,1.0008658000780128
20260724,n2_scale_matched,2,variance,0,parametric,1.010413896467087,1.010413896467087,1.0051934622086869
20260724,n2_scale_matched,2,variance,1,parametric,1.0090561904936937,1.0090561904936937,1.0045178895837017
20260724,n2_scale_matched,2,variance,2,parametric,1.0078754946832125,1.0078754946832125,1.003930024794165
20260724,n2_scale_matched,2,variance,3,parametric,1.0068487314338737,1.0068487314338737,1.0034185225686607
20260724,n2_scale_matched,2,variance,4,parametric,1.005955831873433,1.005955831873433,1.0029734951001612
20260724,n2_scale_matched,2,variance,5,parametric,1.0051793435977292,1.0051793435977292,1.0025863272545308
20260724,n2_scale_matched,2,variance,6,parametric,1.0045040895501094,1.0045040895501094,1.0022495146170485
20260724,n2_scale_matched,2,variance,7,parametric,1.0039168713742606,1.0039168713742606,1.0019565216985518
20260724,n2_scale_matched,2,variance,8,parametric,1.0034062114422502,1.0034062114422502,1.0017016579013185
20260724,n2_scale_matched,2,variance,9,parametric,1.0029621285155186,1.0029621285155186,1.0014799691034857
20260724,n2_scale_matched,2,variance,10,parametric,1.0025759426539451,1.0025759426539451,1.0012871429584749
20260724,n2_scale_matched,2,variance,11,parametric,1.002240105559786,1.002240105559786,1.0011194262223593
20260724,n2_scale_matched,2,variance,12,parametric,1.0019480530404274,1.0019480530404274,1.0009735526178638
20260724,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260724,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260724,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260724,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260724,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260724,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260724,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260724,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260724,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260724,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260724,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260724,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260724,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260725,n2_scale_matched,2,variance,0,nonparametric,1.0099047075592051,1.0099047075592051,1.0049401512325025
20260725,n2_scale_matched,2,variance,1,nonparametric,1.0130008017288916,1.0130008017288916,1.0064794094907712
20260725,n2_scale_matched,2,variance,2,nonparametric,1.007963127299801,1.007963127299801,1.003973668628715
20260725,n2_scale_matched,2,variance,3,nonparametric,1.0068227099384954,1.0068227099384954,1.0034055560631978
20260725,n2_scale_matched,2,variance,4,nonparametric,1.0046843750304568,1.0046843750304568,1.0023394509997383
20260725,n2_scale_matched,2,variance,5,nonparametric,1.0049149924127458,1.0049149924127458,1.0024544839606164
20260725,n2_scale_matched,2,variance,6,nonparametric,1.005855621261448,1.005855621261448,1.0029235370961478
20260725,n2_scale_matched,2,variance,7,nonparametric,1.003300344061969,1.003300344061969,1.00164881273926
20260725,n2_scale_matched,2,variance,8,nonparametric,1.003137185877236,1.003137185877236,1.0015673646226877
20260725,n2_scale_matched,2,variance,9,nonparametric,1.0022547105666562,1.0022547105666562,1.0011267205337475
20260725,n2_scale_matched,2,variance,10,nonparametric,1.0014085954730785,1.0014085954730785,1.000704049893413
20260725,n2_scale_matched,2,variance,11,nonparametric,0.9995806257356372,0.9995806257356372,0.9997902908788608
20260725,n2_scale_matched,2,variance,12,nonparametric,1.0044866386112703,1.0044866386112703,1.002240808693834
20260725,n2_scale_matched,2,variance,0,parametric,1.011668961627386,1.011668961627386,1.0058175588183902
20260725,n2_scale_matched,2,variance,1,parametric,1.0098763468594247,1.0098763468594247,1.0049260404922469
20260725,n2_scale_matched,2,variance,2,parametric,1.0083591180091591,1.0083591180091591,1.004170860963989
20260725,n2_scale_matched,2,variance,3,parametric,1.0070749696102834,1.0070749696102834,1.003531249942065
20260725,n2_scale_matched,2,variance,4,parametric,1.005988095266939,1.005988095266939,1.0029895788426415
20260725,n2_scale_matched,2,variance,5,parametric,1.0050681892504278,1.0050681892504278,1.002530891918263
20260725,n2_scale_matched,2,variance,6,parametric,1.0042896014731044,1.0042896014731044,1.0021425055714903
20260725,n2_scale_matched,2,variance,7,parametric,1.003630622277277,1.003630622277277,1.0018136664456505
20260725,n2_scale_matched,2,variance,8,parametric,1.0030728770966038,1.0030728770966038,1.001535260036612
20260725,n2_scale_matched,2,variance,9,parametric,1.0026008141111045,1.0026008141111045,1.0012995626240453
20260725,n2_scale_matched,2,variance,10,parametric,1.0022012706098775,1.0022012706098775,1.0011000302716395
20260725,n2_scale_matched,2,variance,11,parametric,1.0018631059702503,1.0018631059702503,1.00093111949337
20260725,n2_scale_matched,2,variance,12,parametric,1.001576891019581,1.001576891019581,1.0007881349314554
20260725,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260725,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260725,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260725,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260725,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260725,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260725,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260725,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260725,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260725,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260725,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260725,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260725,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260726,n2_scale_matched,2,variance,0,nonparametric,1.0071269236530336,1.0071269236530336,1.0035571352210264
20260726,n2_scale_matched,2,variance,1,nonparametric,1.0104059749553629,1.0104059749553629,1.00518952190886
20260726,n2_scale_matched,2,variance,2,nonparametric,1.0067655424279185,1.0067655424279185,1.0033770689167252
20260726,n2_scale_matched,2,variance,3,nonparametric,1.0069153495902317,1.0069153495902317,1.003451717617859
20260726,n2_scale_matched,2,variance,4,nonparametric,1.0037658755498746,1.0037658755498746,1.0018811683777047
20260726,n2_scale_matched,2,variance,5,nonparametric,1.0052316056841115,1.0052316056841115,1.0026123905498634
20260726,n2_scale_matched,2,variance,6,nonparametric,1.0044918992376184,1.0044918992376184,1.0022434331227212
20260726,n2_scale_matched,2,variance,7,nonparametric,1.0021040785640938,1.0021040785640938,1.0010514864701483
20260726,n2_scale_matched,2,variance,8,nonparametric,1.0013599242600577,1.0013599242600577,1.000679731112836
20260726,n2_scale_matched,2,variance,9,nonparametric,1.0034557591352076,1.0034557591352076,1.001726389357497
20260726,n2_scale_matched,2,variance,10,nonparametric,1.0031306709430226,1.0031306709430226,1.0015641122479493
20260726,n2_scale_matched,2,variance,11,nonparametric,1.0037641215921391,1.0037641215921391,1.0018802930451018
20260726,n2_scale_matched,2,variance,12,nonparametric,1.000564343098213,1.000564343098213,1.0002821317499444
20260726,n2_scale_matched,2,variance,0,parametric,1.0089700562841963,1.0089700562841963,1.0044750152613038
20260726,n2_scale_matched,2,variance,1,parametric,1.0078491216484071,1.0078491216484071,1.003916889811307
20260726,n2_scale_matched,2,variance,2,parametric,1.0068682635537125,1.0068682635537125,1.0034282553096223
20260726,n2_scale_matched,2,variance,3,parametric,1.0060099774670743,1.0060099774670743,1.0030004872716038
20260726,n2_scale_matched,2,variance,4,parametric,1.005258946292942,1.005258946292942,1.0026260251424466
20260726,n2_scale_matched,2,variance,5,parametric,1.0046017670221832,1.0046017670221832,1.0022982425516784
20260726,n2_scale_matched,2,variance,6,parametric,1.0040267115400805,1.0040267115400805,1.0020113330397418
20260726,n2_scale_matched,2,variance,7,parametric,1.0035235173247263,1.0035235173247263,1.0017602094936324
20260726,n2_scale_matched,2,variance,8,parametric,1.0030832043005988,1.0030832043005988,1.0015404157100196
20260726,n2_scale_matched,2,variance,9,parametric,1.0026979145788562,1.0026979145788562,1.0013480486718174
20260726,n2_scale_matched,2,variance,10,parametric,1.002360772224335,1.002360772224335,1.001179690277592
20260726,n2_scale_matched,2,variance,11,parametric,1.0020657605466348,1.0020657605466348,1.0010323474027374
20260726,n2_scale_matched,2,variance,12,parametric,1.001807614725404,1.001807614725404,1.000903399297557
20260726,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260726,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260726,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260726,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260726,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260726,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260726,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260726,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260726,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260726,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260726,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260726,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260726,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260727,n2_scale_matched,2,variance,0,nonparametric,1.010258543687528,1.010258543687528,1.0051161841735152
20260727,n2_scale_matched,2,variance,1,nonparametric,1.006663885943303,1.006663885943303,1.0033264104683497
20260727,n2_scale_matched,2,variance,2,nonparametric,1.0091998725415463,1.0091998725415463,1.004589404951867
20260727,n2_scale_matched,2,variance,3,nonparametric,1.0055665642999143,1.0055665642999143,1.0027794195634026
20260727,n2_scale_matched,2,variance,4,nonparametric,1.0084656181194662,1.0084656181194662,1.004223888442944
20260727,n2_scale_matched,2,variance,5,nonparametric,1.0036220312735329,1.0036220312735329,1.0018093787111062
20260727,n2_scale_matched,2,variance,6,nonparametric,1.006405902723018,1.006405902723018,1.003197838276687
20260727,n2_scale_matched,2,variance,7,nonparametric,1.0073654751138317,1.0073654751138317,1.0036759811382514
20260727,n2_scale_matched,2,variance,8,nonparametric,1.0040341329237892,1.0040341329237892,1.0020150362762972
20260727,n2_scale_matched,2,variance,9,nonparametric,1.0001137316825008,1.0001137316825008,1.0000568642244805
20260727,n2_scale_matched,2,variance,10,nonparametric,1.004253051176548,1.004253051176548,1.0021242693281849
20260727,n2_scale_matched,2,variance,11,nonparametric,1.002719966131364,1.002719966131364,1.0013590595442596
20260727,n2_scale_matched,2,variance,12,nonparametric,1.003276483791674,1.003276483791674,1.0016369021714775
20260727,n2_scale_matched,2,variance,0,parametric,1.0095618163443585,1.0095618163443585,1.004769533945152
20260727,n2_scale_matched,2,variance,1,parametric,1.00862480618482,1.00862480618482,1.0043031445658328
20260727,n2_scale_matched,2,variance,2,parametric,1.0077796183326193,1.0077796183326193,1.0038822731439276
20260727,n2_scale_matched,2,variance,3,parametric,1.007017254661067,1.007017254661067,1.0035024935998251
20260727,n2_scale_matched,2,variance,4,parametric,1.0063295988148673,1.0063295988148673,1.0031598072166106
20260727,n2_scale_matched,2,variance,5,parametric,1.0057093298009334,1.0057093298009334,1.0028506019347714
20260727,n2_scale_matched,2,variance,6,parametric,1.005149844046871,1.005149844046871,1.0025716154205
20260727,n2_scale_matched,2,variance,7,parametric,1.0046451850973397,1.0046451850973397,1.0023199015770063
20260727,n2_scale_matched,2,variance,8,parametric,1.004189980199819,1.004189980199819,1.0020928001935845
20260727,n2_scale_matched,2,variance,9,parametric,1.0037793831046542,1.0037793831046542,1.001887909451279
20260727,n2_scale_matched,2,variance,10,parametric,1.0034090224704073,1.0034090224704073,1.0017030610267732
20260727,n2_scale_matched,2,variance,11,parametric,1.0030749553252305,1.0030749553252305,1.0015362975575226
20260727,n2_scale_matched,2,variance,12,parametric,1.0027736250887878,1.0027736250887878,1.001385852251163
20260727,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260727,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260727,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260727,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260727,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260727,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260727,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260727,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260727,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260727,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260727,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260727,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260727,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260728,n2_scale_matched,2,variance,0,nonparametric,1.0076893596233685,1.0076893596233685,1.003837317309617
20260728,n2_scale_matched,2,variance,1,nonparametric,1.008089052378586,1.008089052378586,1.0040363800075105
20260728,n2_scale_matched,2,variance,2,nonparametric,1.0077822863628996,1.0077822863628996,1.0038836019992057
