model_day,n_bars,n_valid_ret,r_raw,rv_raw,rq_raw,complete24,zero_rv,rv_eligible,r,rv,rq,r2,iv_quote,cal_days_to_next,gap_days,contig_break,iv_eq2_advance,iv_eq2_same_label,iv_eq3_target,session_end_utc,session_start_utc,sample_role
2003-06-04,24,24,-0.0029251830183501,2.226307834488591e-05,3.529480901804479e-10,True,False,True,-0.0029251830183501,2.226307834488591e-05,3.529480901804479e-10,8.556695690843802e-06,,,1.0,False,0.0144,,,2003-06-04 21:00:00+00:00,2003-06-03 21:00:00+00:00,training
2003-06-05,24,24,-0.009039045862791266,3.58188731216671e-05,2.74241892759347e-09,True,False,True,-0.009039045862791266,3.58188731216671e-05,2.74241892759347e-09,8.17043501096439e-05,0.01625625,5.0,1.0,False,,0.01625625,0.01625625,2003-06-05 21:00:00+00:00,2003-06-04 21:00:00+00:00,training
2003-06-06,24,24,0.008367541661554928,5.895880533279289e-05,2.1021268887201092e-08,True,False,True,0.008367541661554928,5.895880533279289e-05,2.1021268887201092e-08,7.001575345785741e-05,,,1.0,False,0.01625625,,,2003-06-06 21:00:00+00:00,2003-06-05 21:00:00+00:00,training
2003-06-09,24,24,-0.004222551286304679,2.5713230952771226e-05,9.295914031761397e-10,True,False,True,-0.004222551286304679,2.5713230952771226e-05,9.295914031761397e-10,1.78299393654733e-05,,,3.0,False,,,,2003-06-09 21:00:00+00:00,2003-06-08 21:00:00+00:00,training
2003-06-10,24,24,-0.003466766202278676,1.4752560288410465e-05,2.7725722504942903e-10,True,False,True,-0.003466766202278676,1.4752560288410465e-05,2.7725722504942903e-10,1.2018467901261714e-05,0.013225,2.0,1.0,False,,0.013225,0.013225,2003-06-10 21:00:00+00:00,2003-06-09 21:00:00+00:00,training
2003-06-11,24,24,-0.0013248972170332794,1.4953466477667461e-05,4.60823626866417e-10,True,False,True,-0.0013248972170332794,1.4953466477667461e-05,4.60823626866417e-10,1.7553526357025287e-06,,,1.0,False,0.013225,,,2003-06-11 21:00:00+00:00,2003-06-10 21:00:00+00:00,training
2003-06-12,24,24,-0.0008417115297037801,1.2034134490511972e-05,1.5150566203663786e-10,True,False,True,-0.0008417115297037801,1.2034134490511972e-05,1.5150566203663786e-10,7.084782992362774e-07,0.013225,5.0,1.0,False,,0.013225,0.013225,2003-06-12 21:00:00+00:00,2003-06-11 21:00:00+00:00,training
2003-06-13,24,24,-0.001105940715205252,1.2239554976018228e-05,1.370559968991976e-10,True,False,True,-0.001105940715205252,1.2239554976018228e-05,1.370559968991976e-10,1.223104865548704e-06,,,1.0,False,0.013225,,,2003-06-13 21:00:00+00:00,2003-06-12 21:00:00+00:00,training
2003-06-16,24,24,0.0020430407542251557,1.638035712317612e-05,5.103392330127329e-10,True,False,True,0.0020430407542251557,1.638035712317612e-05,5.103392330127329e-10,4.174015523424893e-06,,,3.0,False,,,,2003-06-16 21:00:00+00:00,2003-06-15 21:00:00+00:00,training
2003-06-17,24,24,0.004319001380810417,1.343170713793283e-05,2.413471439043132e-10,True,False,True,0.004319001380810417,1.343170713793283e-05,2.413471439043132e-10,1.865377292744229e-05,0.0144,1.0,1.0,False,,0.0144,0.0144,2003-06-17 21:00:00+00:00,2003-06-16 21:00:00+00:00,training
2003-06-18,24,24,-0.0027386475657857796,2.5838209649244307e-05,5.263933018771534e-10,True,False,True,-0.0027386475657857796,2.5838209649244307e-05,5.263933018771534e-10,7.500190489584376e-06,0.011556249999999999,1.0,1.0,False,0.0144,0.011556249999999999,0.011556249999999999,2003-06-18 21:00:00+00:00,2003-06-17 21:00:00+00:00,training
2003-06-19,24,24,0.003948454981935906,3.083681613895656e-05,9.561524554424363e-10,True,False,True,0.003948454981935906,3.083681613895656e-05,9.561524554424363e-10,1.559029674437448e-05,0.01625625,4.0,1.0,False,0.011556249999999999,0.01625625,0.01625625,2003-06-19 21:00:00+00:00,2003-06-18 21:00:00+00:00,training
2003-06-20,24,24,4.2268821255178916e-05,2.347077202998245e-05,5.766545080548083e-10,True,False,True,4.2268821255178916e-05,2.347077202998245e-05,5.766545080548083e-10,1.7866532503022649e-09,,,1.0,False,0.01625625,,,2003-06-20 21:00:00+00:00,2003-06-19 21:00:00+00:00,training
2003-06-23,24,24,-0.0062531978037718965,1.9701568647971897e-05,6.223988212123753e-10,True,False,True,-0.0062531978037718965,1.9701568647971897e-05,6.223988212123753e-10,3.910248277309767e-05,0.010000000000000002,3.0,3.0,False,,0.010000000000000002,0.010000000000000002,2003-06-23 21:00:00+00:00,2003-06-22 21:00:00+00:00,training
2003-06-24,24,24,0.0023605142954144453,1.191610279457934e-05,9.514214150621054e-11,True,False,True,0.0023605142954144453,1.191610279457934e-05,9.514214150621054e-11,5.572027738855955e-06,,,1.0,False,0.010000000000000002,,,2003-06-24 21:00:00+00:00,2003-06-23 21:00:00+00:00,training
2003-06-25,24,24,9.326815874251981e-05,3.9357350923844944e-05,3.1031065012570848e-09,True,False,True,9.326815874251981e-05,3.9357350923844944e-05,3.1031065012570848e-09,8.698949435219874e-09,,,1.0,False,,,,2003-06-25 21:00:00+00:00,2003-06-24 21:00:00+00:00,training
2003-06-26,24,24,0.012220969630568772,3.701866574015931e-05,2.982128261990732e-09,True,False,True,0.012220969630568772,3.701866574015931e-05,2.982128261990732e-09,0.00014935209871128424,0.0144,4.0,1.0,False,,0.0144,0.0144,2003-06-26 21:00:00+00:00,2003-06-25 21:00:00+00:00,training
2003-06-27,24,24,0.002401664745763792,1.829896391006217e-05,4.443089286499676e-10,True,False,True,0.002401664745763792,1.829896391006217e-05,4.443089286499676e-10,5.767993551044659e-06,,,1.0,False,0.0144,,,2003-06-27 21:00:00+00:00,2003-06-26 21:00:00+00:00,training
2003-06-30,24,24,0.0008858802969555457,1.9944031722062088e-05,3.513497350610372e-10,True,False,True,0.0008858802969555457,1.9944031722062088e-05,3.513497350610372e-10,7.847839005340458e-07,0.013225,1.0,3.0,False,,0.013225,0.013225,2003-06-30 21:00:00+00:00,2003-06-29 21:00:00+00:00,training
2003-07-01,24,24,-0.00231689723194969,2.626890528056293e-05,7.561629776116206e-10,True,False,True,-0.00231689723194969,2.626890528056293e-05,7.561629776116206e-10,5.368012783416136e-06,0.01625625,1.0,1.0,False,0.013225,0.01625625,0.01625625,2003-07-01 21:00:00+00:00,2003-06-30 21:00:00+00:00,training
2003-07-02,24,24,-0.011770144685151416,3.568479068577373e-05,2.676337908248083e-09,True,False,True,-0.011770144685151416,3.568479068577373e-05,2.676337908248083e-09,0.00013853630590939813,0.019251562500000003,1.0,1.0,False,0.01625625,0.019251562500000003,0.019251562500000003,2003-07-02 21:00:00+00:00,2003-07-01 21:00:00+00:00,training
2003-07-03,24,24,0.0014986984452481803,1.9305217363952455e-05,3.923442652850702e-10,True,False,True,0.0014986984452481803,1.9305217363952455e-05,3.923442652850702e-10,2.246097029789313e-06,0.0121,4.0,1.0,False,0.019251562500000003,0.0121,0.0121,2003-07-03 21:00:00+00:00,2003-07-02 21:00:00+00:00,training
2003-07-04,24,24,-0.0005586072205584539,7.209453528802455e-06,1.0445266243365111e-10,True,False,True,-0.0005586072205584539,7.209453528802455e-06,1.0445266243365111e-10,3.120420268600412e-07,,,1.0,False,0.0121,,,2003-07-04 21:00:00+00:00,2003-07-03 21:00:00+00:00,training
2003-07-07,24,24,0.0013805898072700817,1.1481611011245454e-05,2.495778409863333e-10,True,False,True,0.0013805898072700817,1.1481611011245454e-05,2.495778409863333e-10,1.9060282159380414e-06,0.016900000000000002,2.0,3.0,False,,0.016900000000000002,0.016900000000000002,2003-07-07 21:00:00+00:00,2003-07-06 21:00:00+00:00,training
2003-07-08,24,24,0.0003977169407911583,5.71885140451826e-05,5.742789081312457e-09,True,False,True,0.0003977169407911583,5.71885140451826e-05,5.742789081312457e-09,1.581787649922777e-07,,,1.0,False,0.016900000000000002,,,2003-07-08 21:00:00+00:00,2003-07-07 21:00:00+00:00,training
2003-07-09,24,24,-0.004086240500158389,1.179994676064221e-05,1.900333573081675e-10,True,False,True,-0.004086240500158389,1.179994676064221e-05,1.900333573081675e-10,1.6697361425134683e-05,0.00950625,1.0,1.0,False,,0.00950625,0.00950625,2003-07-09 21:00:00+00:00,2003-07-08 21:00:00+00:00,training
2003-07-10,24,24,-0.0014533342124040819,1.3824695024490487e-05,2.640199995280569e-10,True,False,True,-0.0014533342124040819,1.3824695024490487e-05,2.640199995280569e-10,2.112180332944193e-06,0.011024999999999998,5.0,1.0,False,0.00950625,0.011024999999999998,0.011024999999999998,2003-07-10 21:00:00+00:00,2003-07-09 21:00:00+00:00,training
2003-07-11,24,24,0.0010289160300416956,1.0023428298836083e-05,9.065272448775971e-11,True,False,True,0.0010289160300416956,1.0023428298836083e-05,9.065272448775971e-11,1.0586681968767635e-06,,,1.0,False,0.011024999999999998,,,2003-07-11 21:00:00+00:00,2003-07-10 21:00:00+00:00,training
2003-07-14,24,24,-0.0013085225760353918,1.595519347557795e-05,7.018413513611308e-10,True,False,True,-0.0013085225760353918,1.595519347557795e-05,7.018413513611308e-10,1.7122313319942978e-06,,,3.0,False,,,,2003-07-14 21:00:00+00:00,2003-07-13 21:00:00+00:00,training
2003-07-15,24,24,0.0017752866143526873,4.052580690634707e-05,3.645916478856567e-09,True,False,True,0.0017752866143526873,4.052580690634707e-05,3.645916478856567e-09,3.151642563099827e-06,0.011556249999999999,1.0,1.0,False,,0.011556249999999999,0.011556249999999999,2003-07-15 21:00:00+00:00,2003-07-14 21:00:00+00:00,training
2003-07-16,24,24,0.0027203982962788996,4.511970106068133e-05,9.456373535074209e-09,True,False,True,0.0027203982962788996,4.511970106068133e-05,9.456373535074209e-09,7.40056689039714e-06,0.015006249999999999,1.0,1.0,False,0.011556249999999999,0.015006249999999999,0.015006249999999999,2003-07-16 21:00:00+00:00,2003-07-15 21:00:00+00:00,training
2003-07-17,24,24,0.005098950738086647,1.95687861687377e-05,4.788184261298322e-10,True,False,True,0.005098950738086647,1.95687861687377e-05,4.788184261298322e-10,2.5999298629434362e-05,0.009751562500000002,5.0,1.0,False,0.015006249999999999,0.009751562500000002,0.009751562500000002,2003-07-17 21:00:00+00:00,2003-07-16 21:00:00+00:00,training
2003-07-18,24,24,-0.0032217283496250824,3.129740009600734e-05,2.6173910707343377e-09,True,False,True,-0.0032217283496250824,3.129740009600734e-05,2.6173910707343377e-09,1.0379533558777957e-05,,,1.0,False,0.009751562500000002,,,2003-07-18 21:00:00+00:00,2003-07-17 21:00:00+00:00,training
2003-07-21,24,24,-0.0004557462078928528,1.729111347821512e-05,4.4855636625538445e-10,True,False,True,-0.0004557462078928528,1.729111347821512e-05,4.4855636625538445e-10,2.0770460600871543e-07,,,3.0,False,,,,2003-07-21 21:00:00+00:00,2003-07-20 21:00:00+00:00,training
2003-07-22,23,22,0.004666507294307889,2.087050233567638e-05,5.318680725499999e-10,False,False,False,,,,,0.0144,2.0,1.0,False,,0.0144,0.0144,2003-07-22 21:00:00+00:00,2003-07-21 21:00:00+00:00,training
2003-07-23,24,24,-0.0016725996007055368,1.248405284572164e-05,1.146402033693847e-10,True,False,True,-0.0016725996007055368,1.248405284572164e-05,1.146402033693847e-10,2.797589424280321e-06,,,1.0,False,0.0144,,,2003-07-23 21:00:00+00:00,2003-07-22 21:00:00+00:00,training
2003-07-24,24,24,0.000740242294905528,2.287561112396173e-05,6.040353186845353e-10,True,False,True,0.000740242294905528,2.287561112396173e-05,6.040353186845353e-10,5.479586551670026e-07,0.009025,4.0,1.0,False,,0.009025,0.009025,2003-07-24 21:00:00+00:00,2003-07-23 21:00:00+00:00,training
2003-07-25,24,24,-0.000496296711496206,1.794903194167715e-05,3.9029300757429644e-10,True,False,True,-0.000496296711496206,1.794903194167715e-05,3.9029300757429644e-10,2.4631042584194836e-07,,,1.0,False,0.009025,,,2003-07-25 21:00:00+00:00,2003-07-24 21:00:00+00:00,training
2003-07-28,24,24,0.0011398018314240622,1.580298356093588e-05,5.289574860355192e-10,True,False,True,0.0011398018314240622,1.580298356093588e-05,5.289574860355192e-10,1.2991482149176462e-06,0.009025,1.0,3.0,False,,0.009025,0.009025,2003-07-28 21:00:00+00:00,2003-07-27 21:00:00+00:00,training
2003-07-29,24,24,0.004245723051460957,1.5876200892629397e-05,2.845196427754512e-10,True,False,True,0.004245723051460957,1.5876200892629397e-05,2.845196427754512e-10,1.8026164229706938e-05,0.011024999999999998,1.0,1.0,False,0.009025,0.011024999999999998,0.011024999999999998,2003-07-29 21:00:00+00:00,2003-07-28 21:00:00+00:00,training
2003-07-30,24,24,0.003215410069111957,2.5215427097016822e-05,1.1758210255098263e-09,True,False,True,0.003215410069111957,2.5215427097016822e-05,1.1758210255098263e-09,1.0338861912546562e-05,0.0123765625,1.0,1.0,False,0.011024999999999998,0.0123765625,0.0123765625,2003-07-30 21:00:00+00:00,2003-07-29 21:00:00+00:00,training
2003-07-31,24,24,0.0021926919084199305,1.976311555111803e-05,3.907823102114484e-10,True,False,True,0.0021926919084199305,1.976311555111803e-05,3.907823102114484e-10,4.807897805250237e-06,0.015006249999999999,4.0,1.0,False,0.0123765625,0.015006249999999999,0.015006249999999999,2003-07-31 21:00:00+00:00,2003-07-30 21:00:00+00:00,training
2003-08-01,23,23,-0.004481460189342595,3.447790198238391e-05,3.647058279409382e-09,False,False,False,,,,,,,1.0,False,0.015006249999999999,,,2003-08-01 21:00:00+00:00,2003-07-31 21:00:00+00:00,training
2003-08-04,24,24,0.0014221736700119002,1.8399856822627285e-05,5.013451418354765e-10,True,False,True,0.0014221736700119002,1.8399856822627285e-05,5.013451418354765e-10,2.022577947675117e-06,0.013225,1.0,3.0,False,,0.013225,0.013225,2003-08-04 21:00:00+00:00,2003-08-03 21:00:00+00:00,training
2003-08-05,24,24,-0.004122652494998198,1.742861639294412e-05,8.664331025716207e-10,True,False,True,-0.004122652494998198,1.742861639294412e-05,8.664331025716207e-10,1.6996263594514866e-05,0.0064,1.0,1.0,False,0.013225,0.0064,0.0064,2003-08-05 21:00:00+00:00,2003-08-04 21:00:00+00:00,training
2003-08-06,24,24,0.0034570835848675694,1.65507034114679e-05,3.315309671287854e-10,True,False,True,0.0034570835848675694,1.65507034114679e-05,3.315309671287854e-10,1.1951426912760805e-05,0.010251562500000002,1.0,1.0,False,0.0064,0.010251562500000002,0.010251562500000002,2003-08-06 21:00:00+00:00,2003-08-05 21:00:00+00:00,training
2003-08-07,24,24,-0.010953195182063816,3.5762880889179214e-05,3.4155647925868305e-09,True,False,True,-0.010953195182063816,3.5762880889179214e-05,3.4155647925868305e-09,0.000119972484696386,0.010000000000000002,6.0,1.0,False,0.010251562500000002,0.010000000000000002,0.010000000000000002,2003-08-07 21:00:00+00:00,2003-08-06 21:00:00+00:00,training
2003-08-08,20,20,0.00027739367804354364,5.091097294779996e-06,2.0780512912471348e-11,False,False,False,,,,,,,1.0,False,0.010000000000000002,,,2003-08-08 21:00:00+00:00,2003-08-07 21:00:00+00:00,training
2003-08-11,21,20,-0.003973202977619184,2.0238597257826212e-05,4.490843104228376e-10,False,False,False,,,,,,,3.0,False,,,,2003-08-11 21:00:00+00:00,2003-08-10 21:00:00+00:00,training
2003-08-12,24,24,0.0012222003653934322,2.000780094391525e-05,5.166479380521223e-10,True,False,True,0.0012222003653934322,2.000780094391525e-05,5.166479380521223e-10,1.4937737331678393e-06,,,1.0,False,,,,2003-08-12 21:00:00+00:00,2003-08-11 21:00:00+00:00,training
2003-08-13,24,24,0.003448192276415554,2.7648871566936038e-05,9.13224413722636e-10,True,False,True,0.003448192276415554,2.7648871566936038e-05,9.13224413722636e-10,1.1890029975131882e-05,0.007225000000000001,1.0,1.0,False,,0.007225000000000001,0.007225000000000001,2003-08-13 21:00:00+00:00,2003-08-12 21:00:00+00:00,training
2003-08-14,24,24,0.0004030429799129534,1.6585524508170916e-05,5.101450611603927e-10,True,False,True,0.0004030429799129534,1.6585524508170916e-05,5.101450611603927e-10,1.6244364365711336e-07,0.0081,6.0,1.0,False,0.007225000000000001,0.0081,0.0081,2003-08-14 21:00:00+00:00,2003-08-13 21:00:00+00:00,training
2003-08-15,24,24,0.0006966214144479524,1.0000830845998508e-05,1.0299442103728144e-10,True,False,True,0.0006966214144479524,1.0000830845998508e-05,1.0299442103728144e-10,4.85281395067466e-07,,,1.0,False,0.0081,,,2003-08-15 21:00:00+00:00,2003-08-14 21:00:00+00:00,training
2003-08-18,24,24,0.001969667763048273,1.0109253715677864e-05,1.2086438840259848e-10,True,False,True,0.001969667763048273,1.0109253715677864e-05,1.2086438840259848e-10,3.879591096791588e-06,,,3.0,False,,,,2003-08-18 21:00:00+00:00,2003-08-17 21:00:00+00:00,training
2003-08-19,24,24,-0.009193707433056832,3.9877910461779765e-05,3.0340896149697263e-09,True,False,True,-0.009193707433056832,3.9877910461779765e-05,3.0340896149697263e-09,8.452425636464444e-05,,,1.0,False,,,,2003-08-19 21:00:00+00:00,2003-08-18 21:00:00+00:00,training
2003-08-20,24,24,-0.0024874161477841886,2.912295509277473e-05,9.918289531145436e-10,True,False,True,-0.0024874161477841886,2.912295509277473e-05,9.918289531145436e-10,6.1872390922575325e-06,0.0141015625,1.0,1.0,False,,0.0141015625,0.0141015625,2003-08-20 21:00:00+00:00,2003-08-19 21:00:00+00:00,training
2003-08-21,24,24,-0.0030011467568391943,1.0897147044951772e-05,1.4453768666340035e-10,True,False,True,-0.0030011467568391943,1.0897147044951772e-05,1.4453768666340035e-10,9.006881856086415e-06,0.013806249999999999,12.0,1.0,False,0.0141015625,0.013806249999999999,0.013806249999999999,2003-08-21 21:00:00+00:00,2003-08-20 21:00:00+00:00,training
2003-08-22,24,24,-0.0024137972062166896,9.741857276897691e-06,1.0208058521602652e-10,True,False,True,-0.0024137972062166896,9.741857276897691e-06,1.0208058521602652e-10,5.8264169527394965e-06,,,1.0,False,0.013806249999999999,,,2003-08-22 21:00:00+00:00,2003-08-21 21:00:00+00:00,training
2003-08-25,24,24,-0.002571067557414426,1.2617411768133326e-05,2.152343523374517e-10,True,False,True,-0.002571067557414426,1.2617411768133326e-05,2.152343523374517e-10,6.610388384788983e-06,,,3.0,False,,,,2003-08-25 21:00:00+00:00,2003-08-24 21:00:00+00:00,training
2003-08-26,24,24,0.00023868179567997978,1.4555959286987912e-05,2.2549915856096555e-10,True,False,True,0.00023868179567997978,1.4555959286987912e-05,2.2549915856096555e-10,5.696899958901961e-08,,,1.0,False,,,,2003-08-26 21:00:00+00:00,2003-08-25 21:00:00+00:00,training
2003-08-27,24,24,0.0006560533938986682,8.97428630791641e-06,1.4792689712897923e-10,True,False,True,0.0006560533938986682,8.97428630791641e-06,1.4792689712897923e-10,4.3040605564596113e-07,,,1.0,False,,,,2003-08-27 21:00:00+00:00,2003-08-26 21:00:00+00:00,training
2003-08-28,24,24,-0.0009374228377940731,5.876711857158533e-06,4.55986075985286e-11,True,False,True,-0.0009374228377940731,5.876711857158533e-06,4.55986075985286e-11,8.78761576817893e-07,,,1.0,False,,,,2003-08-28 21:00:00+00:00,2003-08-27 21:00:00+00:00,training
2003-08-29,24,24,-0.003339243447034219,3.4404548902586705e-05,1.3955531377547739e-09,True,False,True,-0.003339243447034219,3.4404548902586705e-05,1.3955531377547739e-09,1.1150546798560974e-05,,,1.0,False,,,,2003-08-29 21:00:00+00:00,2003-08-28 21:00:00+00:00,training
2003-09-01,24,24,-0.0016034507630585863,7.346104907468086e-06,1.1569040543450955e-10,True,False,True,-0.0016034507630585863,7.346104907468086e-06,1.1569040543450955e-10,2.5710543495531626e-06,,,3.0,False,,,,2003-09-01 21:00:00+00:00,2003-08-31 21:00:00+00:00,training
2003-09-02,24,24,5.1477843089297454e-05,5.762906694256784e-05,7.451256511576395e-09,True,False,True,5.1477843089297454e-05,5.762906694256784e-05,7.451256511576395e-09,2.6499683291263297e-09,0.011024999999999998,1.0,1.0,False,,0.011024999999999998,0.011024999999999998,2003-09-02 21:00:00+00:00,2003-09-01 21:00:00+00:00,training
2003-09-03,24,24,-0.005972170651515792,1.5777199296453704e-05,4.0515361877332986e-10,True,False,True,-0.005972170651515792,1.5777199296453704e-05,4.0515361877332986e-10,3.5666822290826556e-05,0.024025,1.0,1.0,False,0.011024999999999998,0.024025,0.024025,2003-09-03 21:00:00+00:00,2003-09-02 21:00:00+00:00,training
2003-09-04,24,24,0.007430438645141836,6.0994219462529054e-05,2.4265136494685786e-08,True,False,True,0.007430438645141836,6.0994219462529054e-05,2.4265136494685786e-08,5.521141845921724e-05,0.009025,4.0,1.0,False,0.024025,0.009025,0.009025,2003-09-04 21:00:00+00:00,2003-09-03 21:00:00+00:00,training
