parameter_family,case_name,parameter_level,parameter_value,profile_method,event_age,event_weight_count,event_weight_mean,event_weight_median,event_weight_q05,event_weight_q25,event_weight_q75,event_weight_q95,state_multiplier_count,state_multiplier_mean,state_multiplier_median,state_multiplier_q05,state_multiplier_q25,state_multiplier_q75,state_multiplier_q95,volatility_multiplier_count,volatility_multiplier_mean,volatility_multiplier_median,volatility_multiplier_q05,volatility_multiplier_q25,volatility_multiplier_q75,volatility_multiplier_q95
amplitude,n2_amplitude_high,high,0.03,nonparametric,10,50,1.0074835030868552,1.0075207775849258,1.0069911777701257,1.007208131080806,1.007718141467819,1.0079771567345348,50,1.0074835030868552,1.0075207775849258,1.0069911777701257,1.007208131080806,1.007718141467819,1.0079771567345348,50,1.003734763457567,1.0037533449868163,1.0034895005692444,1.0035975941979793,1.003851653108689,1.0039806555446142
amplitude,n2_amplitude_high,high,0.03,nonparametric,11,50,1.0064764299972453,1.0064651579586972,1.0059637992949513,1.0062845171701638,1.0066617437338428,1.007039983818693,50,1.0064764299972453,1.0064651579586972,1.0059637992949513,1.0062845171701638,1.0066617437338428,1.007039983818693,50,1.0032329761934293,1.0032273710159787,1.0029774669581524,1.0031373371418193,1.0033253429140299,1.0035138184114911
amplitude,n2_amplitude_high,high,0.03,nonparametric,12,50,1.0057688548856845,1.0058619195154765,1.0050969547720487,1.0055474810746334,1.0060826586047835,1.0062441400374018,50,1.0057688548856845,1.0058619195154765,1.0050969547720487,1.0055474810746334,1.0060826586047835,1.0062441400374018,50,1.0028802626929472,1.0029266770347716,1.0025452369647647,1.0027699043482354,1.0030367184657476,1.0031172113806206
amplitude,n2_amplitude_high,high,0.03,parametric,0,50,1.0300247839453478,1.0300110213454163,1.0295115589350439,1.02982757646637,1.0302415161492662,1.0305425070987344,50,1.0300247839453478,1.0300110213454163,1.0295115589350439,1.02982757646637,1.0302415161492662,1.0305425070987344,50,1.0149013546408363,1.0148945863117973,1.0146484903237543,1.0148042059748823,1.015008135946909,1.0151563953115668
amplitude,n2_amplitude_high,high,0.03,parametric,1,50,1.0261373431349243,1.0261425345531485,1.025688081488379,1.0259879652602122,1.0263246642962953,1.0265345991070607,50,1.0261373431349243,1.0261425345531485,1.025688081488379,1.0259879652602122,1.0263246642962953,1.0265345991070607,50,1.0129843671576044,1.0129869370069333,1.0127625987238684,1.012910640312951,1.0130768303748638,1.0131804375807003
amplitude,n2_amplitude_high,high,0.03,parametric,2,50,1.0227533431610412,1.0227555245726285,1.0223569338641663,1.0226503899019432,1.0228646857868608,1.0230541590300475,50,1.0227533431610412,1.0227555245726285,1.0223569338641663,1.0226503899019432,1.0228646857868608,1.0230541590300475,50,1.0113126781860513,1.0113137616843964,1.011116676611768,1.011261781094226,1.0113677302479351,1.0114613976894775
amplitude,n2_amplitude_high,high,0.03,parametric,3,50,1.0198075710526902,1.0198143819362135,1.0194965382388548,1.0196902484133106,1.0199364132562374,1.0200447547880116,50,1.0198075710526902,1.0198143819362135,1.0194965382388548,1.0196902484133106,1.0199364132562374,1.0200447547880116,50,1.0098552190280545,1.009858595020108,1.0097012123421527,1.0097971322780173,1.0099190132107063,1.009972650513532
amplitude,n2_amplitude_high,high,0.03,parametric,4,50,1.017243263135756,1.0172486075813658,1.0169668571023056,1.0171300461247834,1.017375815143563,1.0174635855569727,50,1.017243263135756,1.0172486075813658,1.0169668571023056,1.0171300461247834,1.017375815143563,1.0174635855569727,50,1.0085847790789502,1.0085874317976768,1.0084477463402828,1.0085286540920668,1.0086504920652781,1.0086939999048838
amplitude,n2_amplitude_high,high,0.03,parametric,5,50,1.0150110100476,1.0150194322951287,1.0147339613071242,1.0148926998760923,1.0151374836332403,1.0152475066042645,50,1.0150110100476,1.0150194322951287,1.0147339613071242,1.0148926998760923,1.0151374836332403,1.0152475066042645,50,1.007477545136177,1.0074817280204766,1.0073400425312429,1.0074188304074125,1.0075403136514731,1.0075949119560705
amplitude,n2_amplitude_high,high,0.03,parametric,6,50,1.0130678036892302,1.0130794375174117,1.0128076858721222,1.012958640311287,1.01318712545683,1.0133176149348042,50,1.0130678036892302,1.0130794375174117,1.0128076858721222,1.012958640311287,1.01318712545683,1.0133176149348042,50,1.006512691315688,1.0065184735094754,1.0063834686001472,1.0064584642752092,1.0065719673492568,1.0066367839994521
amplitude,n2_amplitude_high,high,0.03,parametric,7,50,1.0113762077120878,1.0113861820048857,1.0111296988293423,1.0112629321858555,1.0114848498252367,1.0116081302202478,50,1.0113762077120878,1.0113861820048857,1.0111296988293423,1.0112629321858555,1.0114848498252367,1.0116081302202478,50,1.0056720150853844,1.0056769769686422,1.0055494512100065,1.0056156980290885,1.0057260311952907,1.0057873185816288
amplitude,n2_amplitude_high,high,0.03,parametric,8,50,1.0099036355230833,1.009916309496318,1.00967441654193,1.009784575003399,1.0100073868067814,1.0101225562765033,50,1.0099036355230833,1.009916309496318,1.00967441654193,1.009784575003399,1.0100073868067814,1.0101225562765033,50,1.0049396150502476,1.004945923666301,1.0048255652248068,1.0048803784077858,1.004991237177213,1.0050485342881996
amplitude,n2_amplitude_high,high,0.03,parametric,9,50,1.0086217218685274,1.0086373437136533,1.0083956765004718,1.0084978518953516,1.0087210415337677,1.0088402081127346,50,1.0086217218685274,1.0086373437136533,1.0083956765004718,1.0084978518953516,1.0087210415337677,1.0088402081127346,50,1.0043016063291335,1.0043093864457588,1.0041890641198195,1.0042399373837778,1.0043510549268966,1.0044103783318397
amplitude,n2_amplitude_high,high,0.03,parametric,10,50,1.007505775865225,1.0075187330477582,1.0072836135783818,1.0073879951523401,1.0076013202645202,1.0077207143376263,50,1.007505775865225,1.0075187330477582,1.0072836135783818,1.0073879951523401,1.0076013202645202,1.0077207143376263,50,1.0037458696193966,1.0037523265446757,1.0036351994402335,1.003687199847651,1.003793464944101,1.0038529345915552
amplitude,n2_amplitude_high,high,0.03,parametric,11,50,1.0065343049201336,1.0065438105744566,1.0063147742125478,1.006426312176287,1.0066257855484557,1.0067429967613173,50,1.0065343049201336,1.0065438105744566,1.0063147742125478,1.006426312176287,1.0066257855484557,1.0067429967613173,50,1.0032618303304404,1.003266570047102,1.0031524182242126,1.0032080104226186,1.003307423249865,1.0033658339150981
amplitude,n2_amplitude_high,high,0.03,parametric,12,50,1.0056886003491101,1.005698411340516,1.0054748065416075,1.0055831883422643,1.0057769161581709,1.0058875041408506,50,1.0056886003491101,1.005698411340516,1.0054748065416075,1.0055831883422643,1.0057769161581709,1.0058875041408506,50,1.0028402644643517,1.002845158207122,1.002733666792224,1.0027877085053012,1.0028842984899211,1.0029394318824905
amplitude,n2_amplitude_high,high,0.03,truth,0,50,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,50,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,50,1.0148891565092217,1.014889156509222,1.014889156509222,1.014889156509222,1.014889156509222,1.014889156509222
amplitude,n2_amplitude_high,high,0.03,truth,1,50,1.0261097417750016,1.0261097417750016,1.0261097417750016,1.0261097417750016,1.0261097417750016,1.0261097417750016,50,1.0261097417750016,1.0261097417750016,1.0261097417750016,1.0261097417750016,1.0261097417750016,1.0261097417750016,50,1.0129707507006318,1.0129707507006318,1.0129707507006318,1.0129707507006318,1.0129707507006318,1.0129707507006318
amplitude,n2_amplitude_high,high,0.03,truth,2,50,1.0227239538519088,1.0227239538519088,1.0227239538519088,1.0227239538519088,1.0227239538519088,1.0227239538519088,50,1.0227239538519088,1.0227239538519088,1.0227239538519088,1.0227239538519088,1.0227239538519088,1.0227239538519088,50,1.011298152797635,1.011298152797635,1.011298152797635,1.011298152797635,1.011298152797635,1.011298152797635
amplitude,n2_amplitude_high,high,0.03,truth,3,50,1.0197772189060132,1.0197772189060132,1.0197772189060132,1.0197772189060132,1.0197772189060132,1.0197772189060132,50,1.0197772189060132,1.0197772189060132,1.0197772189060132,1.0197772189060132,1.0197772189060132,1.0197772189060132,50,1.0098401947367774,1.0098401947367777,1.0098401947367777,1.0098401947367777,1.0098401947367777,1.0098401947367777
amplitude,n2_amplitude_high,high,0.03,truth,4,50,1.0172126026221229,1.0172126026221229,1.0172126026221229,1.0172126026221229,1.0172126026221229,1.0172126026221229,50,1.0172126026221229,1.0172126026221229,1.0172126026221229,1.0172126026221229,1.0172126026221229,1.0172126026221229,50,1.008569582439468,1.008569582439468,1.008569582439468,1.008569582439468,1.008569582439468,1.008569582439468
amplitude,n2_amplitude_high,high,0.03,truth,5,50,1.014980553657978,1.014980553657978,1.014980553657978,1.014980553657978,1.014980553657978,1.014980553657978,50,1.014980553657978,1.014980553657978,1.014980553657978,1.014980553657978,1.014980553657978,1.014980553657978,50,1.0074624328767692,1.007462432876769,1.007462432876769,1.007462432876769,1.007462432876769,1.007462432876769
amplitude,n2_amplitude_high,high,0.03,truth,6,50,1.0130379462552124,1.0130379462552124,1.0130379462552124,1.0130379462552124,1.0130379462552124,1.0130379462552124,50,1.0130379462552124,1.0130379462552124,1.0130379462552124,1.0130379462552124,1.0130379462552124,1.0130379462552124,50,1.0064978620221767,1.0064978620221765,1.0064978620221765,1.0064978620221765,1.0064978620221765,1.0064978620221765
amplitude,n2_amplitude_high,high,0.03,truth,7,50,1.011347246999998,1.011347246999998,1.011347246999998,1.011347246999998,1.011347246999998,1.011347246999998,50,1.011347246999998,1.011347246999998,1.011347246999998,1.011347246999998,1.011347246999998,1.011347246999998,50,1.0056576191726476,1.0056576191726476,1.0056576191726476,1.0056576191726476,1.0056576191726476,1.0056576191726476
amplitude,n2_amplitude_high,high,0.03,truth,8,50,1.009875789634237,1.009875789634237,1.009875789634237,1.009875789634237,1.009875789634237,1.009875789634237,50,1.009875789634237,1.009875789634237,1.009875789634237,1.009875789634237,1.009875789634237,1.009875789634237,50,1.0049257632453443,1.004925763245344,1.004925763245344,1.004925763245344,1.004925763245344,1.004925763245344
amplitude,n2_amplitude_high,high,0.03,truth,9,50,1.0085951439058058,1.0085951439058056,1.0085951439058056,1.0085951439058056,1.0085951439058056,1.0085951439058056,50,1.0085951439058058,1.0085951439058056,1.0085951439058056,1.0085951439058056,1.0085951439058056,1.0085951439058056,50,1.0042883768648354,1.0042883768648354,1.0042883768648354,1.0042883768648354,1.0042883768648354,1.0042883768648354
amplitude,n2_amplitude_high,high,0.03,truth,10,50,1.0074805662633188,1.0074805662633188,1.0074805662633188,1.0074805662633188,1.0074805662633188,1.0074805662633188,50,1.0074805662633188,1.0074805662633188,1.0074805662633188,1.0074805662633188,1.0074805662633188,1.0074805662633188,50,1.003733314313777,1.0037333143137768,1.0037333143137768,1.0037333143137768,1.0037333143137768,1.0037333143137768
amplitude,n2_amplitude_high,high,0.03,truth,11,50,1.006510521782202,1.0065105217822017,1.0065105217822017,1.0065105217822017,1.0065105217822017,1.0065105217822017,50,1.006510521782202,1.0065105217822017,1.0065105217822017,1.0065105217822017,1.0065105217822017,1.0065105217822017,50,1.0032499797070527,1.0032499797070529,1.0032499797070529,1.0032499797070529,1.0032499797070529,1.0032499797070529
amplitude,n2_amplitude_high,high,0.03,truth,12,50,1.0056662680851272,1.005666268085127,1.005666268085127,1.005666268085127,1.005666268085127,1.005666268085127,50,1.0056662680851272,1.005666268085127,1.005666268085127,1.005666268085127,1.005666268085127,1.005666268085127,50,1.0028291320484897,1.0028291320484897,1.0028291320484897,1.0028291320484897,1.0028291320484897,1.0028291320484897
amplitude,n2_amplitude_low,low,0.005,nonparametric,0,50,1.0050221085481141,1.0050542579640447,1.0039716383416037,1.004549188580203,1.005451727764639,1.0061382051900303,50,1.0050221085481141,1.0050542579640447,1.0039716383416037,1.004549188580203,1.005451727764639,1.0061382051900303,50,1.0025078491240371,1.0025239436730113,1.0019838483848005,1.0022720132661833,1.0027221586876498,1.0030644072924688
amplitude,n2_amplitude_low,low,0.005,nonparametric,1,50,1.0044271371248268,1.0044106164935738,1.003378622361636,1.003956431189367,1.0048599641101803,1.0055914707558478,50,1.0044271371248268,1.0044106164935738,1.003378622361636,1.003956431189367,1.0048599641101803,1.0055914707558478,50,1.002211066429264,1.0022028818666333,1.00168788468364,1.0019762625626993,1.0024270367664798,1.0027918357682675
amplitude,n2_amplitude_low,low,0.005,nonparametric,2,50,1.0039294689863592,1.0038299851888306,1.002706060174086,1.0034603120872914,1.0044878868491012,1.0050782901972124,50,1.0039294689863592,1.0038299851888306,1.002706060174086,1.0034603120872914,1.0044878868491012,1.0050782901972124,50,1.0019627458264189,1.00191316249646,1.0013521119318471,1.0017286619075514,1.00224143141449,1.0025359296268106
amplitude,n2_amplitude_low,low,0.005,nonparametric,3,50,1.0033361139740031,1.0033468411308448,1.0022862768896772,1.0029209840076407,1.003696848285677,1.0044987673666435,50,1.0033361139740031,1.0033468411308448,1.0022862768896772,1.0029209840076407,1.003696848285677,1.0044987673666435,50,1.0016666158442873,1.0016720227214782,1.001142485490851,1.0014594270356882,1.001846718856461,1.002246857910195
amplitude,n2_amplitude_low,low,0.005,nonparametric,4,50,1.0029132793826525,1.0028038283551575,1.0015072868966506,1.002419922890014,1.0034748930435933,1.004422386126887,50,1.0029132793826525,1.0028038283551575,1.0015072868966506,1.002419922890014,1.0034748930435933,1.004422386126887,50,1.0014554846425108,1.0014009326566646,1.0007533558695894,1.0012092303102436,1.0017359396594303,1.0022087518364253
amplitude,n2_amplitude_low,low,0.005,nonparametric,5,50,1.0025051339032762,1.0024521857564999,1.0016588265672357,1.0019843651976224,1.0028782376234373,1.0036956987458483,50,1.0025051339032762,1.0024521857564999,1.0016588265672357,1.0019843651976224,1.0028782376234373,1.0036956987458483,50,1.0012517188412815,1.0012253419819221,1.0008290695892303,1.0009916907693839,1.0014380847172346,1.0018461451797085
amplitude,n2_amplitude_low,low,0.005,nonparametric,6,50,1.0022615070073235,1.0022393510048024,1.0010062291420823,1.001802908858007,1.0028430499982415,1.003427033900586,50,1.0022615070073235,1.0022393510048024,1.0010062291420823,1.001802908858007,1.0028430499982415,1.003427033900586,50,1.0011300461545551,1.0011190491039101,1.0005029880719696,1.0009010483463936,1.0014205160659728,1.0017120510585649
amplitude,n2_amplitude_low,low,0.005,nonparametric,7,50,1.0019276712156535,1.0020294943510364,1.0008260532928437,1.001343969053909,1.0024587124266386,1.0033083758169927,50,1.0019276712156535,1.0020294943510364,1.0008260532928437,1.001343969053909,1.0024587124266386,1.0033083758169927,50,1.0009632893437808,1.0010142325636222,1.0004129413587846,1.0006717588965248,1.001228601436696,1.0016528216574565
amplitude,n2_amplitude_low,low,0.005,nonparametric,8,50,1.001643943528225,1.0017013227959461,1.0007267079312556,1.0011182415795856,1.0020397097705107,1.0027110533791486,50,1.001643943528225,1.0017013227959461,1.0007267079312556,1.0011182415795856,1.0020397097705107,1.0027110533791486,50,1.0008215805432112,1.0008502997755078,1.0003632877667812,1.0005589645456874,1.0010193353545547,1.00135460511876
amplitude,n2_amplitude_low,low,0.005,nonparametric,9,50,1.0014427031195623,1.0014473612743955,1.000642324233818,1.0010248649059883,1.0018203921617093,1.0023834857374698,50,1.0014427031195623,1.0014473612743955,1.000642324233818,1.0010248649059883,1.0018203921617093,1.0023834857374698,50,1.0007210479842317,1.0007234189312335,1.0003211104459397,1.0005123010509487,1.0009097818624388,1.0011910316758437
amplitude,n2_amplitude_low,low,0.005,nonparametric,10,50,1.0012978314498602,1.001300404962226,1.0000555194396104,1.000779819269986,1.0018835715393082,1.0024155705890292,50,1.0012978314498602,1.001300404962226,1.0000555194396104,1.000779819269986,1.0018835715393082,1.0024155705890292,50,1.0006486411667592,1.0006499911901214,1.0000277592679303,1.0003898336330543,1.000941342700727,1.0012070567676818
amplitude,n2_amplitude_low,low,0.005,nonparametric,11,50,1.0010896136921514,1.001047965122877,1.000093124199237,1.0005751648594137,1.0014860746341363,1.0022899442652928,50,1.0010896136921514,1.001047965122877,1.000093124199237,1.0005751648594137,1.0014860746341363,1.0022899442652928,50,1.0005446051417015,1.0005238453479417,1.0000465606331812,1.00028754070886,1.0007427613406672,1.0011443172120031
amplitude,n2_amplitude_low,low,0.005,nonparametric,12,50,1.0011146778608064,1.0010901750844854,0.9997253185568727,1.0006332082523781,1.00173627419874,1.002179924701772,50,1.0011146778608064,1.0010901750844854,0.9997253185568727,1.0006332082523781,1.00173627419874,1.002179924701772,50,1.000557110817873,1.0005449390441945,0.9998626386880023,1.0003165539495327,1.0008677604100433,1.001089367621255
amplitude,n2_amplitude_low,low,0.005,parametric,0,50,1.0050683037508557,1.0049801789882755,1.004191513069168,1.0047181885273553,1.0055681821927938,1.0059399754312186,50,1.0050683037508557,1.0049801789882755,1.004191513069168,1.0047181885273553,1.0055681821927938,1.0059399754312186,50,1.0025309109343767,1.002486996875294,1.0020935648459617,1.002356318070265,1.0027802260089846,1.0029655902043566
amplitude,n2_amplitude_low,low,0.005,parametric,1,50,1.0044096604336248,1.0044201346316863,1.003647897243631,1.0041201449889872,1.0047433350711419,1.00506680059877,50,1.0044096604336248,1.0044201346316863,1.003647897243631,1.0041201449889872,1.0047433350711419,1.00506680059877,50,1.0022023812637462,1.0022076304904992,1.0018222880601397,1.0020579547758497,1.002368861762727,1.0025301989661095
amplitude,n2_amplitude_low,low,0.005,parametric,2,50,1.003839372653766,1.0038925024390593,1.0031747947844802,1.003597687319579,1.0040901798936241,1.0043357294108288,50,1.003839372653766,1.0038925024390593,1.0031747947844802,1.003597687319579,1.0040901798936241,1.0043357294108288,50,1.001917830527768,1.0019443609439471,1.0015861392750005,1.001797228643715,1.00204300295078,1.0021655198665211
amplitude,n2_amplitude_low,low,0.005,parametric,3,50,1.0033452327913204,1.0033914374823296,1.002757990091325,1.0031035085805518,1.0035642733758094,1.0037829912230318,50,1.0033452327913204,1.0033914374823296,1.002757990091325,1.0031035085805518,1.0035642733758094,1.0037829912230318,50,1.0016712060924258,1.0016942834426383,1.0013780453979386,1.0015505521106078,1.0017805515060692,1.0018897101013993
amplitude,n2_amplitude_low,low,0.005,parametric,4,50,1.002916766752,1.0029740849034248,1.002379449040261,1.002633963870418,1.0031314117705907,1.0034398972148586,50,1.002916766752,1.0029740849034248,1.002379449040261,1.002633963870418,1.0031314117705907,1.0034398972148586,50,1.0014573086104617,1.0014859384451662,1.0011890176247225,1.0013161158527422,1.0015644820821181,1.001718471973145
amplitude,n2_amplitude_low,low,0.005,parametric,5,50,1.0025449814360412,1.0025821722289736,1.0020498261032207,1.0022422199714591,1.002780033737768,1.0030862074029752,50,1.0025449814360412,1.0025821722289736,1.0020498261032207,1.0022422199714591,1.002780033737768,1.0030862074029752,50,1.001271669379459,1.0012902537254145,1.0010243883567436,1.00112048224539,1.001389052113638,1.0015419149430502
amplitude,n2_amplitude_low,low,0.005,parametric,6,50,1.0022221498824784,1.002234174847743,1.0017579165247645,1.001947446459595,1.0024576121762794,1.0027526550133925,50,1.0022221498824784,1.002234174847743,1.0017579165247645,1.001947446459595,1.0024576121762794,1.0027526550133925,50,1.0011104455445001,1.0011164641482817,1.0008785723126086,1.0009732495053716,1.0012280520304968,1.001375381605125
amplitude,n2_amplitude_low,low,0.005,parametric,7,50,1.001941628341048,1.0019132613798465,1.001442255475041,1.0016739971299988,1.0021933193327273,1.0024933930257787,50,1.001941628341048,1.0019132613798465,1.001442255475041,1.0016739971299988,1.0021933193327273,1.0024933930257787,50,1.000970330548417,1.0009561735559591,1.0007208679080637,1.0008366484974898,1.0010960589855633,1.0012459203494757
amplitude,n2_amplitude_low,low,0.005,parametric,8,50,1.001697700419363,1.001659744862717,1.0011998289746236,1.0014360996708538,1.0019481830143133,1.002266119063375,50,1.001697700419363,1.001659744862717,1.0011998289746236,1.0014360996708538,1.0019481830143133,1.002266119063375,50,1.0008484776019588,1.0008295283623574,1.0005997345776343,1.00071779221648,1.0009736175415906,1.0011324183250438
amplitude,n2_amplitude_low,low,0.005,parametric,9,50,1.001485444206145,1.0014480314761012,1.0009983931430133,1.0012320247880906,1.0017252137708175,1.0020607139988575,50,1.001485444206145,1.0014480314761012,1.0009983931430133,1.0012320247880906,1.0017252137708175,1.0020607139988575,50,1.000742434266887,1.0007237537703575,1.0004990718810745,1.0006158227751079,1.0008622351604266,1.001029826625743
amplitude,n2_amplitude_low,low,0.005,parametric,10,50,1.0013006189052656,1.0012522394997474,1.0008388045634704,1.0010579353491655,1.0015311868051595,1.0018740523008336,50,1.0013006189052656,1.0012522394997474,1.0008388045634704,1.0010579353491655,1.0015311868051595,1.0018740523008336,50,1.0006500865220374,1.000625923786021,1.0004193142152544,1.0005288278433035,1.000765300559992,1.0009365873395801
amplitude,n2_amplitude_low,low,0.005,parametric,11,50,1.0011395680492636,1.0010851659970257,1.0007058629007515,1.0008997431097268,1.0013602628135756,1.0017044121636227,50,1.0011395680492636,1.0010851659970257,1.0007058629007515,1.0008997431097268,1.0013602628135756,1.0017044121636227,50,1.0005696109207611,1.0005424358155692,1.000352869053842,1.0004497704053519,1.0006799002736146,1.0008518429335043
amplitude,n2_amplitude_low,low,0.005,parametric,12,50,1.0009991368110116,1.0009420240255857,1.0005940072348545,1.0007784444430796,1.001208421298251,1.0015502309931075,50,1.0009991368110116,1.0009420240255857,1.0005940072348545,1.0007784444430796,1.001208421298251,1.0015502309931075,50,1.0004994336526585,1.0004709010910662,1.0002969594041116,1.0003891465037962,1.0006040282218496,1.000774814887682
amplitude,n2_amplitude_low,low,0.005,truth,0,50,1.005,1.005,1.005,1.005,1.005,1.005,50,1.005,1.005,1.005,1.005,1.005,1.005,50,1.0024968827881713,1.002496882788171,1.002496882788171,1.002496882788171,1.002496882788171,1.002496882788171
amplitude,n2_amplitude_low,low,0.005,truth,1,50,1.004351623629167,1.004351623629167,1.004351623629167,1.004351623629167,1.004351623629167,1.004351623629167,50,1.004351623629167,1.004351623629167,1.004351623629167,1.004351623629167,1.004351623629167,1.004351623629167,50,1.0021734498724095,1.0021734498724095,1.0021734498724095,1.0021734498724095,1.0021734498724095,1.0021734498724095
amplitude,n2_amplitude_low,low,0.005,truth,2,50,1.0037873256419847,1.0037873256419847,1.0037873256419847,1.0037873256419847,1.0037873256419847,1.0037873256419847,50,1.0037873256419847,1.0037873256419847,1.0037873256419847,1.0037873256419847,1.0037873256419847,1.0037873256419847,50,1.0018918732288353,1.001891873228835,1.001891873228835,1.001891873228835,1.001891873228835,1.001891873228835
amplitude,n2_amplitude_low,low,0.005,truth,3,50,1.0032962031510022,1.0032962031510022,1.0032962031510022,1.0032962031510022,1.0032962031510022,1.0032962031510022,50,1.0032962031510022,1.0032962031510022,1.0032962031510022,1.0032962031510022,1.0032962031510022,1.0032962031510022,50,1.0016467456898177,1.0016467456898177,1.0016467456898177,1.0016467456898177,1.0016467456898177,1.0016467456898177
amplitude,n2_amplitude_low,low,0.005,truth,4,50,1.0028687671036869,1.002868767103687,1.002868767103687,1.002868767103687,1.002868767103687,1.002868767103687,50,1.0028687671036869,1.002868767103687,1.002868767103687,1.002868767103687,1.002868767103687,1.002868767103687,50,1.0014333562967068,1.0014333562967068,1.0014333562967068,1.0014333562967068,1.0014333562967068,1.0014333562967068
amplitude,n2_amplitude_low,low,0.005,truth,5,50,1.0024967589429965,1.0024967589429965,1.0024967589429965,1.0024967589429965,1.0024967589429965,1.0024967589429965,50,1.0024967589429965,1.0024967589429965,1.0024967589429965,1.0024967589429965,1.0024967589429965,1.0024967589429965,50,1.0012476012170997,1.0012476012170997,1.0012476012170997,1.0012476012170997,1.0012476012170997,1.0012476012170997
