seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_elapsed_seconds_at_case_completion,parameter_family,parameter_level,varied_parameter,parameter_value,benchmark_value,gc_forward_change_detected_5pct,tdmi_change_peak_at_plus_1,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,parametric_95_state_coverage_error,nonparametric_95_state_coverage_error,known_dgp_95_state_coverage_error,parametric_profile_advantage
20260722,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4873846577095523,2.166112891941602e-40,8.799029482218132e-38,0.3691441369860208,9.098293184697114e-36,0.3560985230767416,,,,,0.0078782160166448,2.0,0.0606489843262965,1.0,0.01,0.0110612392682642,0.1061239268264253,35.0,36.30799707951475,0.0373713451289928,0.967032967032967,0.0008579391460195,0.0004099454275836,0.000510442191576,0.000745488035382,0.000882562913267,0.0007741579075095,0.0009115835300794,0.0002783029471831,0.0003550397782972,0.0002945010648593,0.0003706689761661,64.0508810304007,61.05241411433661,61.95852784004803,59.33790333686238,0.967032967032967,0.0008320966098297,0.934065934065934,0.0009038327113738,0.0001432632870938,0.0001846180797543,1.412271900000178,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.017032967032967083,0.01593406593406599,0.017032967032967083,0.000372120721691
20260722,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8799454080329169,1.0730206503762034e-142,3.784202468835912e-132,0.7629872012900148,5.819824222635932e-122,0.7376146529077573,,,,,0.0020964415193108,1.0,0.1040572474434545,1.0,0.01,0.0103506637638687,0.0350663763868715,35.0,35.47136354543984,0.0134675298697095,0.967032967032967,0.0002859797153398,0.0001342126917926,0.0001679974078071,0.0002434162645407,0.0002876486698094,0.0006771357025591,0.0007699283647612,9.12132194299476e-05,0.0001160596894716,9.684730579849888e-05,0.00012129320701,86.52955100650917,84.92591067123347,85.69750414392936,84.24616983066781,0.967032967032967,0.0002761587020332,0.934065934065934,0.0002966952940079,4.775442903129108e-05,6.153935991811023e-05,0.9897909000001164,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.017032967032967083,0.01593406593406599,0.017032967032967083,0.0001196512620023
20260723,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7997822643217092,2.205245686769504e-106,9.166287288477957e-116,0.7195312854073297,1.5141301808225145e-107,0.6955730565838641,,,,,0.0020964415193108,1.0,0.0898132460442931,13.0,0.03,0.0298884070885852,-0.003719763713826,35.0,35.38390453410376,0.010968700974393,0.934065934065934,0.0006429386841283,0.0001485751662908,0.000149631594296,0.0002462293239849,0.0003100932661712,0.0042446456571122,0.0047458500560951,8.446869696566826e-05,0.0001086233937517,0.000110205684582,0.0001365241563562,98.0099941481774,97.71119204214564,97.40365407422377,97.12329393591146,0.9230769230769232,0.0006605661247314,0.8571428571428571,0.0008484290721343,9.251067666337356e-05,0.0001212915642186,0.6361800999998195,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.026923076923076716,0.09285714285714286,0.01593406593406599,0.0001604616718752
20260723,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2605295616614478,1.104572027787038e-15,1.1588430903702134e-13,0.1793809894899409,1.222688555093246e-13,0.1795176195693162,,,,,0.0062134406179584,8.0,0.0367471166486297,1.0,0.005,0.0047609944922585,-0.0478011015482879,35.0,44.72675089329744,0.2779071683799267,0.934065934065934,0.0006348055457511,0.0004506099663011,0.0004580829919427,0.000644736555211,0.000795450887489,0.000250881545007,0.000332764776931,0.0002101887232053,0.0002752328978896,0.0002301854360436,0.0002875883178855,16.219934312271445,17.28905311795177,8.249354874966286,13.576094039223008,0.934065934065934,0.0006390097911589,0.9230769230769232,0.0006148694749044,9.135057710057662e-05,0.0001197358298401,0.309357799999816,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.01593406593406599,0.026923076923076716,0.01593406593406599,0.00033736789554629997
20260723,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5481446457225293,3.977873501744016e-49,8.367419833737614e-47,0.4265437049738098,4.1237702934701685e-46,0.4230394151678168,,,,,0.0070833238499269,6.0,0.098750383212026,1.0,0.01,0.0099490600536048,-0.005093994639512,70.0,83.22895551782459,0.1889850788260655,0.934065934065934,0.0006352550038415,0.0004021952532557,0.0004432873124355,0.0006194702639511,0.000771119372662,0.0003430933737801,0.0004754145891823,0.0002054878230797,0.0002684584577989,0.0002230160397947,0.0002785520895754,40.10731807037134,43.53171654645792,34.99844157946232,41.40859453755043,0.9230769230769232,0.0006517392846023,0.9230769230769232,0.0006159737947604,9.14188043557914e-05,0.0001198370151721,2.1118114000000787,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.026923076923076716,0.026923076923076716,0.01593406593406599,0.0003278320602265
20260723,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7590567175426559,2.801650966310969e-93,7.1363995814969305e-71,0.5540762356448716,9.637044113001922e-64,0.5205059925344794,,,,,0.0020964415193108,1.0,0.0678350150754882,1.0,0.01,0.0097584706833633,-0.0241529316636653,17.5,18.57057752213952,0.0611758584079723,0.934065934065934,0.000637578337336,0.0003048160785931,0.00030589724935,0.0004653381977942,0.0005698490566166,0.0009068774531198,0.0009603099208518,0.0001628135869644,0.0002115505996211,0.0001814366567415,0.0002257033442945,82.04679293720483,77.97059105320099,79.99325530507637,76.49682259927413,0.9230769230769232,0.0006391146056654,0.912087912087912,0.0006260719801025,9.17464915714412e-05,0.000120255862298,1.771685400000024,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.026923076923076716,0.037912087912088,0.01593406593406599,0.0002639518072666
20260723,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4599304832513155,8.438270187140272e-37,2.8291854611320816e-31,0.3237753498204609,1.393762944280596e-30,0.3193035739052809,,,,,0.0039440029975563,11.0,0.0625519699484639,1.0,0.01,0.0097049450574364,-0.0295054942563524,35.0,40.49433305066865,0.1569809443048186,0.934065934065934,0.0009546482601398,0.0005504992479179,0.0005590434144953,0.0008070067475385,0.0009930391224339,0.0005306716084541,0.0006628520135047,0.0002736736251562,0.0003575784586036,0.0003027380997306,0.0003771552226552,48.428817220229256,46.05455647438122,42.95189437163261,43.1011424916546,0.9230769230769232,0.000964294292385,0.9230769230769232,0.0009285926842838,0.0001373738955196,0.0001800698171254,1.388200699999743,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.026923076923076716,0.026923076923076716,0.01593406593406599,0.00043399570793860006
20260723,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8790630952418628,3.559183404796664e-142,2.2540415065681358e-129,0.7561373642955722,1.860942726050114e-120,0.7335157649159475,,,,,0.0027546457047251,13.0,0.110645510220982,1.0,0.01,0.0098942678131147,-0.0105732186885221,35.0,36.699799736636045,0.0485657067610298,0.934065934065934,0.0003182160867132,0.0001866378146906,0.0001891480719521,0.0002680923272008,0.0003304906963005,0.0005937484263078,0.0006827990982013,9.14209850072414e-05,0.0001195732735003,0.0001010375910922,0.0001259570554826,84.60274066312334,82.48778098633096,82.98309745079025,81.55283804350438,0.934065934065934,0.0003207297513665,0.9230769230769232,0.000309478687005,4.579129850656761e-05,6.002327237516534e-05,0.9583433999996488,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.01593406593406599,0.026923076923076716,0.01593406593406599,0.00014134262434840002
20260724,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7966654749424057,2.740076200112793e-105,2.1486596580670284e-117,0.7241937688696117,5.989882136266672e-110,0.7030278693258238,,,,,0.0020964415193108,1.0,0.0898132460442931,13.0,0.03,0.0299185604561712,-0.0027146514609577,35.0,34.81655689053698,-0.0052412316989434,0.934065934065934,0.000582676955402,3.1146843198542946e-05,3.639508467413636e-05,0.0002790275150135,0.0003655727822806,0.0044192465930082,0.0049180156621528,8.534511143259677e-05,0.0001068383690148,0.0001206611856811,0.000150320894479,98.0687859426622,97.82761226571408,97.26964352086588,96.94346450264754,0.956043956043956,0.0005967800607337,0.8351648351648352,0.0011885624741863,9.981535365217047e-05,0.0001217451287955,0.6606325999996443,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.0060439560439560225,0.11483516483516476,0.01593406593406599,0.00032917769760646364
20260724,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3281385946412669,5.399214141822195e-22,2.9241231245928893e-24,0.2705479268240696,2.0299130300146595e-25,0.2801976835537006,,,,,0.0072218823993369,1.0,0.039532027894184,2.0,0.005,0.0052626239189041,0.052524783780836,35.0,35.69573592294025,0.0198781692268643,0.934065934065934,0.0005755463279963,0.0001005488024154,0.0001258218187724,0.0005634621930568,0.0007060945634229,0.0003522191051624,0.0004236963783586,0.0002159121965909,0.0002635165267371,0.0002209940458452,0.0002691225914895,38.69946478587967,37.80533887072762,37.25665569921388,36.482206307244034,0.945054945054945,0.0005783972420989,0.945054945054945,0.0005508159978292,9.859691927408826e-05,0.0001202887258756,0.3185549999998329,amplitude,low,events.amplitude,0.005,0.01,1.0,0.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.01593406593406599,0.0005802727446505001
20260724,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.58490869608666,4.900627659909995e-55,1.4860022124308563e-60,0.5034979779471884,3.322066163976965e-60,0.5024448898241021,,,,,0.0116240575786385,9.0,0.1040572474434545,1.0,0.01,0.0102743023697296,0.0274302369729622,70.0,69.69170299962661,-0.0044042428624769,0.934065934065934,0.0005758800943296,9.539879447709695e-05,0.0001239864257301,0.0005415266264665,0.0006800098739527,0.0004499277227532,0.0005712833444537,0.0002087435950523,0.0002548960482429,0.000214325214992,0.0002607750759278,53.60508266193796,55.38185197982835,52.36452342154928,54.3527605942782,0.945054945054945,0.0005791136769996,0.945054945054945,0.0005514122395179,9.865824859746628e-05,0.0001203562019237,2.1660956000000624,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.01593406593406599,0.0005560234482226
20260724,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7713663942032211,5.483865801475128e-97,5.544069735143356e-80,0.5942881556393369,7.502299340707692e-74,0.5684517704725965,,,,,0.0020964415193108,1.0,0.0618153641144613,1.0,0.01,0.010103537835479,0.0103537835479091,17.5,17.690135974980816,0.0108649128560466,0.934065934065934,0.0005780470941818,4.446328422472808e-05,5.392988743583246e-05,0.0004353455977971,0.0005503510519912,0.0010488042264003,0.0010974906098066,0.0001651499229807,0.0002023993771499,0.0001746911819064,0.0002133114031037,84.25350329225778,81.5579855224791,83.34377593938356,80.56371496961471,0.945054945054945,0.0005846905056337,0.945054945054945,0.0005611577601689,9.90235022220728e-05,0.0001208069251353,1.834038899999996,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.01593406593406599,0.0004964211645553675
20260724,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.5193380651156447,7.716484550156966e-45,9.157352469156444e-45,0.4140869920480969,3.390485333817417e-45,0.4174363696218284,,,,,0.0072218823993369,1.0,0.0618153641144613,1.0,0.01,0.0102356867517234,0.023568675172343,35.0,35.147695443467505,0.0042198698133572,0.934065934065934,0.0008654586802161,0.0001044989068095,0.0001221020348525,0.0007175322950747,0.0009025005547893,0.000725150248433,0.0008385168281528,0.0002785799372746,0.0003406674138594,0.0002898274974876,0.000352689373559,61.583142545067474,59.37262051020766,60.03207637122188,57.93890334485092,0.945054945054945,0.0008732066736419,0.934065934065934,0.0008292599822353,0.0001482609092245,0.0001808694511511,1.4755719999998291,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.0049450549450549275,0.01593406593406599,0.01593406593406599,0.0007803985199368
20260724,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8771923892686883,4.3946585822309e-141,1.3555755547058822e-135,0.7712232692326467,1.119860563830985e-127,0.7526108399285079,,,,,0.0025740959356016,13.0,0.1040572474434545,1.0,0.01,0.0100840629677397,0.0084062967739786,35.0,35.06774507373578,0.0019355735353079,0.934065934065934,0.0002884862267387,3.609189377407551e-05,4.275518571091439e-05,0.0002462295785046,0.0003089781465968,0.0006651750673571,0.0007486990533374,9.379671098863008e-05,0.0001146623349894,9.76213406472352e-05,0.0001187582364144,85.89894366286208,84.68512355152994,85.32396275237774,84.13805441785107,0.945054945054945,0.0002912750816556,0.934065934065934,0.0002762934051098,4.942030307485119e-05,6.028981705039263e-05,1.0188662000000477,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.0049450549450549275,0.01593406593406599,0.01593406593406599,0.0002662229608858856
20260725,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8072077092248934,4.628555757628925e-109,4.288945859031631e-117,0.7233410703177817,2.586063047530901e-108,0.6979748190330903,,,,,0.0020964415193108,1.0,0.0773753406483356,13.0,0.03,0.0304092884752178,0.0136429491739296,35.0,35.61042992533554,0.0174408550095867,0.956043956043956,0.000638477401614,0.0001187510424255,0.000162631259188,0.0002577478250242,0.000350277268316,0.0043702944111228,0.0048710852203005,7.935434422319669e-05,0.0001079662169677,0.0001071760057429,0.0001396647926579,98.18423344612135,97.78352847291934,97.54762504168572,97.13277870656258,0.934065934065934,0.0007283517938233,0.8571428571428571,0.0010342240266124,9.1068147021195e-05,0.0001190706894064,0.6699004000001878,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.01593406593406599,0.09285714285714286,0.0060439560439560225,0.00018764600912799998
