parameter_family,case_name,parameter_level,parameter_value,metric,count,mean_difference,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median_difference,q05,q25,q75,q95
amplitude,n2_amplitude_high,high,0.03,lambda_relative_error,50,0.002380224606356891,0.06786109540907512,0.00959700814850086,-0.01690568531939797,0.021666134532111754,-0.0022545877520998505,-0.08779170141501332,-0.04781095518509465,0.04976417513484173,0.11369503090762398
amplitude,n2_amplitude_high,high,0.03,nonparametric_95_state_coverage_error,50,0.12615384615384612,0.05896444495456131,0.008338831775254242,0.10939633631170873,0.1429113559959835,0.11538461538461542,0.03296703296703307,0.08708791208791214,0.17554945054945048,0.21978021978021972
amplitude,n2_amplitude_high,high,0.03,nonparametric_active_95_state_interval_score,50,0.000603371203795624,0.00036446982961553157,5.1543817611809586e-05,0.0004997900242958255,0.0007069523832954226,0.0005346784852792,0.00020382141583397505,0.000336167487484575,0.000839543500563225,0.00127539061983067
amplitude,n2_amplitude_high,high,0.03,nonparametric_active_MAE_gain_pct,50,27.244454052926876,2.7128533732773095,0.3836554033218371,26.47346965482048,28.015438451033273,26.67222533692525,23.6827405033682,25.383181211518806,28.826221465457756,31.79935557846289
amplitude,n2_amplitude_high,high,0.03,nonparametric_active_RMSE_gain_pct,50,29.188515971173125,2.5981080106846783,0.3674279585220454,28.450141844298273,29.926890098047977,28.73401639864982,25.576073827562134,27.43478267120726,31.266037631094516,33.728245659495336
amplitude,n2_amplitude_high,high,0.03,nonparametric_active_sigma_MAE,50,-7.24184792032087e-05,1.3642898540724613e-05,1.9293972146372855e-06,-7.629574806832992e-05,-6.854121033808748e-05,-7.184404493565001e-05,-9.170490022305001e-05,-8.065929510874999e-05,-6.3522418104475e-05,-5.056341428778e-05
amplitude,n2_amplitude_high,high,0.03,nonparametric_active_sigma_RMSE,50,-9.1563867511682e-05,1.58675965126934e-05,2.244017019051503e-06,-9.607338854486448e-05,-8.705434647849952e-05,-9.002306262809999e-05,-0.00011484761829695001,-0.00010547615488334999,-7.978942775272498e-05,-6.632364419773499e-05
amplitude,n2_amplitude_high,high,0.03,nonparametric_profile_RMSE,50,-0.000238136616832146,6.291374782225404e-05,8.897347542995244e-06,-0.00025601650613068193,-0.00022025672753361007,-0.00023476475578975,-0.00033885830011886996,-0.000285694220689275,-0.000196950794030625,-0.00014782684415196005
amplitude,n2_amplitude_high,high,0.03,parametric_95_state_coverage_error,50,0.030901098901098874,0.05851621344962301,0.008275442267917578,0.014270975043199075,0.047531222758998674,0.010989010989010728,-0.022582417582417663,-0.0008241758241758212,0.04120879120879112,0.11593406593406584
amplitude,n2_amplitude_high,high,0.03,parametric_active_95_state_interval_score,50,0.00014229346897699002,0.00020661599450061944,2.9219914162598084e-05,8.357385304479094e-05,0.0002010130849091891,5.652630779824999e-05,1.3244451093550093e-06,1.8014280276399942e-05,0.00017727772303232497,0.00044922779361939987
amplitude,n2_amplitude_high,high,0.03,parametric_active_MAE_gain_pct,50,26.614362799729555,2.473690830963527,0.34983271222665907,25.911347644101102,27.31737795535801,26.336930574250736,23.378676282632274,25.025166644129076,28.445782199108177,31.1359120132316
amplitude,n2_amplitude_high,high,0.03,parametric_active_RMSE_gain_pct,50,28.48022886826553,2.3126343904201305,0.3270558919742584,27.822985446596846,29.137472289934216,27.86095035394375,25.55802552267102,26.947738404888785,30.19010054391563,32.434407687202835
amplitude,n2_amplitude_high,high,0.03,parametric_active_sigma_MAE,50,-9.298387419120032e-05,1.3019171081105266e-05,1.8411888313754657e-06,-9.668388167361138e-05,-8.928386670878926e-05,-9.528190846375202e-05,-0.0001108575301050311,-0.00010051207814761388,-8.608465950756138e-05,-7.252940832414042e-05
amplitude,n2_amplitude_high,high,0.03,parametric_active_sigma_RMSE,50,-0.00011634965569105692,1.4504797315192395e-05,2.051288108261794e-06,-0.0001204718734776375,-0.00011222743790447633,-0.0001200597985938,-0.00013732067955759,-0.00012531001026692498,-0.00010745771411342501,-8.941156362842e-05
amplitude,n2_amplitude_high,high,0.03,parametric_profile_RMSE,50,-0.00011214332790309504,6.67557705229625e-05,9.440691604023965e-06,-0.00013111510797191551,-9.317154783427456e-05,-0.0001036731395508,-0.00022169162331010502,-0.00015488668155434955,-7.0813646909825e-05,-1.1516583652629654e-05
amplitude,n2_amplitude_high,high,0.03,tdmi_change_direct_peak,50,0.002377519728007246,0.010828113486962901,0.0015313264948177959,-0.0006997960759385136,0.005454835531953006,0.004872287815877591,-0.019517157784291833,-0.004552034727582303,0.009470795364197523,0.015155175020191133
amplitude,n2_amplitude_high,high,0.03,tdmi_level_direct_peak,50,-0.0024915899736707176,0.002097480954908017,0.00029662860132501876,-0.0030876874655177567,-0.0018954924818236783,-0.00181744497530445,-0.0069040764397964045,-0.0040164259205633995,-0.0011048709044264248,0.0
amplitude,n2_amplitude_low,low,0.005,A_relative_error,50,0.008257684664851219,0.06328690534581292,0.008950119986067097,-0.009728254828484715,0.02624362415818715,-0.0033410226162776005,-0.08875543882374934,-0.028540368819218,0.06454467041910197,0.10555774170672896
amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_MAE,50,-0.000316642078785616,1.6545099853859737e-05,2.3398304604145553e-06,-0.0003213441441379458,-0.0003119400134332862,-0.00031701419371845,-0.00034295649777492,-0.000327215967007825,-0.00030391921406767503,-0.00029519251723631997
amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,50,-0.00034707313067021796,1.1623555780151838e-05,1.643819022729091e-06,-0.00035037650867261635,-0.00034376975266781957,-0.0003459985954237,-0.00036575187091375506,-0.00035482313393405004,-0.00033675713257890004,-0.00032961911259230003
amplitude,n2_amplitude_low,low,0.005,conditional_partial_r_squared,50,-0.3734918169960457,0.019822949841855553,0.0028033884512593723,-0.37912543700775064,-0.3678581969843408,-0.3719754722955866,-0.4057891713529854,-0.3873251904927206,-0.35808652045833445,-0.3461947551083766
amplitude,n2_amplitude_low,low,0.005,gc_forward_change_partial_r_squared,50,-0.2725779996926527,0.01472623805545156,0.0020826045580754388,-0.27676315024129355,-0.2683928491440118,-0.27250968501845546,-0.2949074897982965,-0.28411523006808637,-0.26593330726914677,-0.24946645863640818
amplitude,n2_amplitude_low,low,0.005,gc_forward_level_partial_r_squared,50,-0.2879432689098588,0.014370255185784752,0.0020322609778499097,-0.29202725024633003,-0.2838592875733875,-0.28775908490200736,-0.3094050097856425,-0.2993171536719291,-0.27948889177485925,-0.26447012184673485
amplitude,n2_amplitude_low,low,0.005,known_dgp_95_state_coverage_error,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amplitude,n2_amplitude_low,low,0.005,known_dgp_active_95_state_interval_score,50,-1.390754189787997e-06,1.4534094509760233e-07,2.055431357251526e-08,-1.432059629359513e-06,-1.3494487502164808e-06,-1.3719316715500324e-06,-1.6503706396849776e-06,-1.4930444964750343e-06,-1.2711151855750082e-06,-1.2074086462799966e-06
amplitude,n2_amplitude_low,low,0.005,known_dgp_active_state_MAE,50,-2.407529479653926e-07,2.3765068390923523e-08,3.360888202916819e-09,-2.47506905672734e-07,-2.3399899025805117e-07,-2.3588833130351632e-07,-2.7803760394000684e-07,-2.6043257419999875e-07,-2.2493231609727588e-07,-2.081039121168215e-07
amplitude,n2_amplitude_low,low,0.005,known_dgp_active_state_RMSE,50,-2.977058117399991e-07,3.5331736086525425e-08,4.9966620355751156e-09,-3.0774698003499463e-07,-2.8766464344500356e-07,-2.9040319335000317e-07,-3.550844462249874e-07,-3.1702383615000377e-07,-2.715960373750052e-07,-2.491901289799941e-07
amplitude,n2_amplitude_low,low,0.005,lambda_relative_error,50,-0.0011616097800816894,0.11141272178937008,0.01575613821754276,-0.03282475497484126,0.030501535414677886,0.0027607917659855496,-0.18594005169541133,-0.07601765242712677,0.07719472432917318,0.1526528546027855
amplitude,n2_amplitude_low,low,0.005,nonparametric_95_state_coverage_error,50,-0.0056483516483516434,0.011623338226482071,0.0016437882559940582,-0.008951667822681163,-0.0023450354740221246,0.0,-0.02802197802197797,-0.010989010989011061,0.0,0.010989010989011061
amplitude,n2_amplitude_low,low,0.005,nonparametric_active_95_state_interval_score,50,-1.5227099888372018e-05,1.5112666034645896e-05,2.137253726981145e-06,-1.9522072053575502e-05,-1.0932127723168533e-05,-1.0610240301050036e-05,-3.643772823801499e-05,-2.4091016654700036e-05,-4.611771374049962e-06,1.0667709653497447e-07
amplitude,n2_amplitude_low,low,0.005,nonparametric_active_MAE_gain_pct,50,-36.05375042904405,5.026631342343149,0.7108730217391357,-37.482303250274256,-34.625197607813845,-35.43737137486203,-44.546865979802305,-38.07510549101828,-33.418327454260165,-29.629897183481212
amplitude,n2_amplitude_low,low,0.005,nonparametric_active_RMSE_gain_pct,50,-35.23168252838043,4.045483696555769,0.572117791002841,-36.381396273900826,-34.08196878286004,-34.40323125049135,-43.16882504264619,-37.086464640037164,-33.28854554658372,-29.820402298022426
amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,50,2.7475223755295996e-05,3.1348935029248437e-06,4.4334089084316137e-07,2.6584296879450763e-05,2.836615063114123e-05,2.7429328699650002e-05,2.386943853388499e-05,2.5995405035524988e-05,2.9142696017149995e-05,3.238659636776502e-05
amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,50,3.4268530620132e-05,3.2403848969928266e-06,4.5825962686361997e-07,3.334762342181078e-05,3.5189437818453215e-05,3.4289430058700006e-05,2.9237509132350006e-05,3.2566348432100006e-05,3.6415231881300005e-05,3.906093703264502e-05
amplitude,n2_amplitude_low,low,0.005,nonparametric_profile_RMSE,50,9.413168681130001e-05,2.3779305292128458e-05,3.362901604793838e-06,8.737368302140413e-05,0.00010088969060119589,9.591691405970004e-05,5.4292624808610016e-05,7.908701280664998e-05,0.00011187601507972497,0.00012591525338491498
amplitude,n2_amplitude_low,low,0.005,parametric_95_state_coverage_error,50,-0.0006153846153846132,0.007506354578553545,0.0010615588448971802,-0.002748666982845506,0.0015178977520762795,0.0,-0.010989010989011182,0.0,0.0,0.010989010989011061
amplitude,n2_amplitude_low,low,0.005,parametric_active_95_state_interval_score,50,-6.326507156736003e-06,1.2574995496011291e-05,1.7783729177239753e-06,-9.900281334575379e-06,-2.752732978896627e-06,-3.847741288000078e-06,-1.982401260353495e-05,-9.415876661450034e-06,-6.956700443249753e-07,6.4787299697049805e-06
amplitude,n2_amplitude_low,low,0.005,parametric_active_MAE_gain_pct,50,-35.26051901604069,4.703845730445247,0.6652242427306445,-36.59733718137024,-33.923700850711136,-34.62779756772888,-43.62735750678504,-37.84582876831846,-32.167156393822026,-28.964020996955917
amplitude,n2_amplitude_low,low,0.005,parametric_active_RMSE_gain_pct,50,-34.409388778264116,3.8519441253223867,0.5447471623534288,-35.504099186225986,-33.314678370302246,-33.55284226010663,-41.8482711129842,-36.27588319840142,-32.38348103066203,-29.29127612500056
amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,50,2.8884804121959998e-05,2.7322978138108347e-06,3.86405262473364e-07,2.81082936749971e-05,2.9661314568922894e-05,2.8729681672349998e-05,2.4622235052709988e-05,2.7764697045749998e-05,3.061194904047501e-05,3.291683122594498e-05
amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,50,3.5842812203528e-05,3.1839885976354953e-06,4.502839857217409e-07,3.4937932656145735e-05,3.674769175091026e-05,3.5913227545050015e-05,3.094604009513e-05,3.416846386275002e-05,3.752092372852498e-05,4.0444034753059975e-05
amplitude,n2_amplitude_low,low,0.005,parametric_profile_RMSE,50,4.6001037827545406e-05,2.6978091353583327e-05,3.815278267917787e-06,3.833394909758048e-05,5.366812655751033e-05,4.134211067079998e-05,6.927051738706809e-06,3.1161235386349974e-05,5.781477191180005e-05,9.322257081639495e-05
amplitude,n2_amplitude_low,low,0.005,tdmi_change_direct_peak,50,-0.043040452128186295,0.005761738482751623,0.0008148328705154325,-0.04467792008717304,-0.04140298416919955,-0.043246903163008096,-0.052553355563828064,-0.04722346046290342,-0.040008642060510774,-0.03366414175917288
amplitude,n2_amplitude_low,low,0.005,tdmi_level_direct_peak,50,0.0038459623312530763,0.003219488278335332,0.00045530439871230326,0.0029309938862448134,0.004760930776261339,0.00323527459515185,-0.0006863432013287542,0.001816437321560125,0.00627349003561605,0.009024219605352388
decay,n2_decay_fast,fast,70.0,A_relative_error,50,-0.0007090132031447688,0.01864067615484591,0.002636189702998784,-0.00600663475066621,0.004588608344376672,0.0005879214041699485,-0.025501779053259427,-0.01496828383462485,0.010832260538695425,0.030425187775834445
decay,n2_decay_fast,fast,70.0,baseline_active_sigma_MAE,50,-0.000224245536138062,1.7125650739333868e-05,2.4219327540030778e-06,-0.0002291125922264988,-0.0002193784800496252,-0.00022489441930695,-0.00025203330832300003,-0.00023441578582247501,-0.00021147833968682502,-0.00019854766910177996
decay,n2_decay_fast,fast,70.0,baseline_active_sigma_RMSE,50,-0.000202310011495848,1.059899182143613e-05,1.4989237981356488e-06,-0.0002053222116429251,-0.0001992978113487709,-0.00020348190020099994,-0.00021733910804626504,-0.00020936701709429992,-0.00019402203964155002,-0.00018590625474223998
decay,n2_decay_fast,fast,70.0,conditional_partial_r_squared,50,-0.1114394808045879,0.011067559897350473,0.0015651893309209617,-0.11458484652542555,-0.10829411508375025,-0.11254001584446044,-0.12796131828757623,-0.1178304712248367,-0.10608356912517836,-0.08974715399689455
decay,n2_decay_fast,fast,70.0,gc_forward_change_partial_r_squared,50,-0.043274179932542144,0.007142237275588404,0.0010100648820823785,-0.04530398130746876,-0.04124437855761553,-0.044276791813417676,-0.053920952526229984,-0.04789323219651588,-0.03787689379918875,-0.03213636522004606
decay,n2_decay_fast,fast,70.0,gc_forward_level_partial_r_squared,50,-0.052791486828819185,0.007210181026954606,0.0010196735795484373,-0.05484059760423465,-0.05074237605340372,-0.052692510168479756,-0.06519216284553815,-0.05720299148383218,-0.04755444575808189,-0.04305705756852455
decay,n2_decay_fast,fast,70.0,known_dgp_95_state_coverage_error,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decay,n2_decay_fast,fast,70.0,known_dgp_active_95_state_interval_score,50,-1.0510366172019995e-06,9.894707961416833e-08,1.3993230194756724e-08,-1.0791570660888318e-06,-1.0229161683151672e-06,-1.0359828447999912e-06,-1.2385142404749895e-06,-1.1066983255249958e-06,-9.71877274575007e-07,-9.24748402515008e-07
decay,n2_decay_fast,fast,70.0,known_dgp_active_state_MAE,50,-1.8476364599904729e-07,1.4233302443109083e-08,2.0128929352402972e-09,-1.8880870579669857e-07,-1.80718586201396e-07,-1.8408456834458612e-07,-2.056954116049963e-07,-1.965807091999982e-07,-1.7555402054858865e-07,-1.6221773866549042e-07
decay,n2_decay_fast,fast,70.0,known_dgp_active_state_RMSE,50,-2.2980401086599806e-07,1.429135263304205e-08,2.021102471830451e-09,-2.3386556834508922e-07,-2.257424533869069e-07,-2.2928638665000464e-07,-2.4934054490499355e-07,-2.399870654249897e-07,-2.2001919094999823e-07,-2.050698619049942e-07
decay,n2_decay_fast,fast,70.0,lambda_relative_error,50,-0.00536014894429245,0.04933948489584103,0.006977656870020086,-0.019382275403469533,0.008661977514884633,-0.009169978265200447,-0.07551709797247373,-0.0449761650393876,0.022380021652502025,0.07498540263278843
decay,n2_decay_fast,fast,70.0,nonparametric_95_state_coverage_error,50,-0.005648351648351655,0.010029935305710657,0.0014184470539060745,-0.008498827723060227,-0.0027978755736430836,0.0,-0.021978021978022073,-0.010989010989011061,0.0,0.001098901098901095
decay,n2_decay_fast,fast,70.0,nonparametric_active_95_state_interval_score,50,-1.2377354020756e-05,1.1741326086337604e-05,1.6604742591543653e-06,-1.5714201973843133e-05,-9.040506067668868e-06,-8.78286735354997e-06,-2.8244019659979976e-05,-1.9107924524174995e-05,-3.943195923099968e-06,-3.823799086997194e-08
decay,n2_decay_fast,fast,70.0,nonparametric_active_MAE_gain_pct,50,-20.224524883955475,2.3095459921981627,0.3266191265091068,-20.88089059256096,-19.56815917534999,-19.75378952313507,-24.05959815908591,-21.403098312763355,-18.78136771011218,-17.28807617536496
decay,n2_decay_fast,fast,70.0,nonparametric_active_RMSE_gain_pct,50,-16.190221533537496,1.5915922800706173,0.22508513882441844,-16.642547054764844,-15.737896012310147,-15.666996870915828,-19.267488480217285,-16.81235221287331,-15.3775731312664,-14.295949481370625
decay,n2_decay_fast,fast,70.0,nonparametric_active_sigma_MAE,50,2.0419624423278e-05,2.304955287444425e-06,3.2596990281674815e-07,1.9764563378528036e-05,2.1074685468027962e-05,2.052501149135001e-05,1.7446634953414996e-05,1.93689019877e-05,2.1747083588499993e-05,2.4088927818609994e-05
decay,n2_decay_fast,fast,70.0,nonparametric_active_sigma_RMSE,50,2.5508364154118003e-05,2.3640444122839817e-06,3.3432636699043393e-07,2.4836510165894644e-05,2.6180218142341362e-05,2.554357732609998e-05,2.1734185274480015e-05,2.4239027700450016e-05,2.685859549507499e-05,2.9198355101919997e-05
decay,n2_decay_fast,fast,70.0,nonparametric_profile_RMSE,50,6.772872988267001e-05,1.904921000428244e-05,2.693965114054947e-06,6.231500429977514e-05,7.314245546556488e-05,7.015266421835006e-05,3.7059556402070006e-05,5.5783269719574994e-05,8.094450164505005e-05,9.276147385471502e-05
decay,n2_decay_fast,fast,70.0,parametric_95_state_coverage_error,50,-0.001098901098901106,0.007808370559149681,0.0011042703544784265,-0.00331801545835688,0.0011202132605546676,0.0,-0.010989010989011283,0.0,0.0,0.010989010989011061
decay,n2_decay_fast,fast,70.0,parametric_active_95_state_interval_score,50,-3.923938361092002e-06,1.1945793447038232e-05,1.6893903106109112e-06,-7.3188952951417636e-06,-5.289814270422398e-07,-2.6158636756000333e-06,-1.7127407927829987e-05,-7.349942264275042e-06,2.052348806700022e-06,1.056051175120494e-05
decay,n2_decay_fast,fast,70.0,parametric_active_MAE_gain_pct,50,-19.886467282815396,2.1263656620637246,0.30071351578549643,-20.490773717608,-19.28216084802279,-19.525294565156166,-23.336640895518187,-21.15279161255596,-18.389791728508982,-16.804865614498897
decay,n2_decay_fast,fast,70.0,parametric_active_RMSE_gain_pct,50,-15.969672570583686,1.494099547896795,0.21129758441711574,-16.394290963893546,-15.545054177273824,-15.657069436705573,-18.92217559456713,-16.788539717492263,-15.014564362845931,-14.024304123463788
decay,n2_decay_fast,fast,70.0,parametric_active_sigma_MAE,50,2.1876273568046e-05,2.6161688023026124e-06,3.699821401673731e-07,2.1132766620985565e-05,2.2619780515106433e-05,2.1606747738549988e-05,1.910644226474999e-05,2.0628977795950002e-05,2.2971512820849995e-05,2.5675132935855e-05
decay,n2_decay_fast,fast,70.0,parametric_active_sigma_RMSE,50,2.719477996300001e-05,2.9993797030493915e-06,4.2417634547590356e-07,2.6342365682955657e-05,2.8047194243044363e-05,2.7149397794050013e-05,2.2981312736085003e-05,2.5533978316525e-05,2.8332239897075003e-05,3.1591849838535e-05
decay,n2_decay_fast,fast,70.0,parametric_profile_RMSE,50,2.3731160058077408e-05,4.273172027104555e-05,6.0431778350845925e-06,1.1586939527123124e-05,3.587538058903169e-05,2.9123138092649985e-05,-5.1352939060115e-05,9.981302930100002e-06,5.2003857714450025e-05,7.241711023822e-05
decay,n2_decay_fast,fast,70.0,tdmi_change_direct_peak,50,0.013776325441341537,0.006132292285468228,0.0008672370918545072,0.012033547256830743,0.015519103625852331,0.0137375174288323,0.003145775374393391,0.010899674163203473,0.01679730792766443,0.022126053080226804
decay,n2_decay_fast,fast,70.0,tdmi_level_direct_peak,50,0.00435891186316546,0.003330656024126367,0.0004710258920919159,0.003412349894370837,0.005305473831960084,0.00459493571837445,-0.00037529215302546946,0.0017637779516472497,0.00644859866675805,0.009580748635649347
decay,n2_decay_slow,slow,17.5,A_relative_error,50,-0.0005392632158786138,0.011693190051101806,0.0016536667957674318,-0.0038624310591157006,0.0027839046273584727,0.0008533444141021482,-0.02322979085875624,-0.005385715346169193,0.007827146206469474,0.013384156316099231
decay,n2_decay_slow,slow,17.5,baseline_active_sigma_MAE,50,0.0003541791919784719,7.3543074047635665e-06,1.0400561273677514e-06,0.0003520891209396891,0.00035626926301725466,0.0003532778481176,0.00034337692739238,0.00034935362700637494,0.00036078472442802506,0.0003648007767974449
decay,n2_decay_slow,slow,17.5,baseline_active_sigma_RMSE,50,0.00030067797207758597,7.550529045119585e-06,1.0678060578700092e-06,0.0002985321354656338,0.00030282380868953816,0.00030105307661565,0.000289107934425245,0.0002952558866958,0.00030508727395192506,0.0003132204339869949
decay,n2_decay_slow,slow,17.5,conditional_partial_r_squared,50,0.09333292457334631,0.010339619612832321,0.0014622430286246318,0.09039443719235739,0.09627141195433524,0.09254605354698053,0.080062918978276,0.087273567139804,0.09726980505905888,0.1136206180606692
decay,n2_decay_slow,slow,17.5,gc_forward_change_partial_r_squared,50,0.026265742179561985,0.010066322553230384,0.001423592987800057,0.023404924963528164,0.029126559395595806,0.026447697873804854,0.011589789268518924,0.017977947356885626,0.03446184989822634,0.0414505892563771
decay,n2_decay_slow,slow,17.5,gc_forward_level_partial_r_squared,50,0.05203825190128418,0.009726376653065505,0.0013755173775514267,0.04927404624111588,0.05480245756145248,0.05238484423019435,0.03820651690854711,0.04440264224263779,0.05963627235104649,0.06739372668033689
decay,n2_decay_slow,slow,17.5,known_dgp_95_state_coverage_error,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decay,n2_decay_slow,slow,17.5,known_dgp_active_95_state_interval_score,50,1.0483016534999995e-06,1.0019778023303763e-07,1.4170105972524062e-08,1.019825759430118e-06,1.076777547569881e-06,1.0236584645999637e-06,9.25064449955001e-07,9.739940697750418e-07,1.1176328135500111e-06,1.247377024009939e-06
decay,n2_decay_slow,slow,17.5,known_dgp_active_state_MAE,50,1.8471837544039025e-07,1.4387299606961598e-08,2.0346714230090193e-09,1.8062955013301682e-07,1.888072007477637e-07,1.8443505518469817e-07,1.6355976768760157e-07,1.742324717882748e-07,1.9456849891367038e-07,2.073810488100013e-07
decay,n2_decay_slow,slow,17.5,known_dgp_active_state_RMSE,50,2.3038637230600255e-07,1.5571810745066037e-08,2.202186594637948e-09,2.2596091265788016e-07,2.3481183195412493e-07,2.3014378760000028e-07,2.0477935806999966e-07,2.1941661057500988e-07,2.4181024340000194e-07,2.527039007200029e-07
decay,n2_decay_slow,slow,17.5,lambda_relative_error,50,0.0018528091886786677,0.033593476842080215,0.004750835055733633,-0.007694351295009152,0.011399969672366488,0.0006520369130090537,-0.0522728562077621,-0.015729294333160226,0.02307410126855438,0.06136226747525045
decay,n2_decay_slow,slow,17.5,nonparametric_95_state_coverage_error,50,0.004813186813186814,0.009985313377425543,0.0014121365602900698,0.0019753921501830278,0.007650981476190599,0.0,-0.01098901098901095,0.0,0.01098901098901095,0.017032967032967153
decay,n2_decay_slow,slow,17.5,nonparametric_active_95_state_interval_score,50,2.0447551850091993e-05,1.710284865011581e-05,2.418708051620816e-06,1.558697604370969e-05,2.5308127656474295e-05,1.6103117555350008e-05,2.3230961144450387e-06,7.950068112324974e-06,2.9691713665150072e-05,4.647529068751493e-05
decay,n2_decay_slow,slow,17.5,nonparametric_active_MAE_gain_pct,50,12.464038798558011,1.4398711524795427,0.2036285311906348,12.054831944704313,12.87324565241171,12.1530588140051,10.594241435910318,11.45051339175183,13.215904599624764,14.96912302846399
decay,n2_decay_slow,slow,17.5,nonparametric_active_RMSE_gain_pct,50,11.413324308154694,1.1356090108989245,0.1605993664766355,11.090587798184604,11.736060818124784,11.136979034438625,10.089626967835486,10.619503690271035,12.034298401945886,13.659822702599387
decay,n2_decay_slow,slow,17.5,nonparametric_active_sigma_MAE,50,-1.9347908552444002e-05,2.0656910242562885e-06,2.921328262175613e-07,-1.9934971445963394e-05,-1.876084565892461e-05,-1.9024739466850003e-05,-2.277033533343001e-05,-2.0535950294625013e-05,-1.8298158828225e-05,-1.5775876021340003e-05
decay,n2_decay_slow,slow,17.5,nonparametric_active_sigma_RMSE,50,-2.4067831804435994e-05,2.336556511548371e-06,3.304389907882873e-07,-2.4731873817706114e-05,-2.3403789791165874e-05,-2.4173623905800003e-05,-2.7892773428985014e-05,-2.5591146168649985e-05,-2.2849536125349997e-05,-2.015138935782999e-05
decay,n2_decay_slow,slow,17.5,nonparametric_profile_RMSE,50,-5.7992453297936e-05,1.5564721655472212e-05,2.2011840459731013e-06,-6.24158982490875e-05,-5.356900834678451e-05,-5.846763769324999e-05,-8.165494911752501e-05,-6.925119044910006e-05,-4.8219249371925e-05,-3.285546292787003e-05
decay,n2_decay_slow,slow,17.5,parametric_95_state_coverage_error,50,0.001670329670329671,0.008349051189047737,0.0011807341424498526,-0.0007024444239705809,0.004043103764629923,0.0,-0.01098901098901095,0.0,0.0,0.010989010989011122
