case_name,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
n2_scale_matched,parametric_profile_RMSE,50,0.0008105936788066473,0.00038892831957970203,5.5002770434059194e-05,0.0007000614733688577,0.0009211258842444369,0.0007366814649828999,0.00024415778008432,0.0005288448956706,0.00104851765841505,0.0014891180171789
n2_scale_matched,nonparametric_profile_RMSE,50,0.001775329810171666,0.00036372104324095006,5.143792322718425e-05,0.0016719614334049617,0.0018786981869383704,0.00176948077341945,0.00127646609508002,0.00150928984571575,0.0019414999505017,0.002400349515003625
n2_scale_matched,baseline_active_sigma_MAE,50,0.0008279410230165441,9.529899072538154e-05,1.3477312516430237e-05,0.000800857349520474,0.0008550246965126142,0.00082915656107995,0.00069974488266042,0.000763247534670075,0.000879154874928075,0.001001007205053815
n2_scale_matched,baseline_active_sigma_RMSE,50,0.001011071293249698,9.923111185530383e-05,1.4033398419513228e-05,0.0009828701232930757,0.0010392724632063205,0.00101089758847485,0.000869084043132125,0.0009378197639968,0.00106642671487405,0.001194280212057805
n2_scale_matched,parametric_active_sigma_MAE,50,0.0005504305864028599,3.98151721653989e-05,5.630715646452687e-06,0.0005391152396724325,0.0005617459331332874,0.0005470930258110499,0.00050034910877646,0.0005233170373795,0.0005735472329591251,0.00062239382554103
n2_scale_matched,parametric_active_sigma_RMSE,50,0.0006858395524287798,4.7042236911761464e-05,6.6527769444981285e-06,0.000672470296622972,0.0006992088082345876,0.0006815086089178,0.00062582729456936,0.0006577362656587,0.00071250133288775,0.000778480828872015
n2_scale_matched,nonparametric_active_sigma_MAE,50,0.0005747260852554639,4.730973930576792e-05,6.690607495855249e-06,0.000561280806110442,0.0005881713644004859,0.0005777105815529999,0.000511644751706825,0.0005396457489232249,0.000600430799425575,0.000646804771873335
n2_scale_matched,nonparametric_active_sigma_RMSE,50,0.0007180526376331079,5.534101195944004e-05,7.826400966849175e-06,0.0007023248960542834,0.0007337803792119324,0.0007168682428770499,0.000646527949913445,0.000680205235722575,0.000753584326789725,0.00080537090142878
n2_scale_matched,parametric_active_MAE_gain_pct,50,32.863811209075436,7.468365952494826,1.056186441878364,30.741325089685034,34.98629732846584,34.03576748947347,18.652792239500226,30.412958180013526,37.39293200880754,42.092214239409834
n2_scale_matched,parametric_active_RMSE_gain_pct,50,31.70555166876627,6.5776781331954375,0.9302241624889929,29.836196226849104,33.574907110683434,32.98323632645536,18.771511029855386,28.10056711746991,35.965469788431086,39.43259214723185
n2_scale_matched,nonparametric_active_MAE_gain_pct,50,29.911811598928274,8.284474392854765,1.171601604350782,27.557390027044054,32.2662331708125,31.370159837663618,15.008062190035618,27.091211586588997,34.853411725546096,40.15612422417092
n2_scale_matched,nonparametric_active_RMSE_gain_pct,50,28.50778288364318,7.254522161587961,1.0259443629453877,26.446070497195798,30.569495270090563,29.074590288297287,14.824760758345551,25.284870588224596,33.02188029774945,37.316490881714444
n2_scale_matched,parametric_95_state_coverage_error,50,0.022241758241758225,0.018253359618340823,0.002581414873113097,0.017054210835993025,0.027429305647523425,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
n2_scale_matched,nonparametric_95_state_coverage_error,50,0.02894505494505492,0.0244831130438165,0.003462435051567892,0.021987031205255782,0.03590307868485406,0.026923076923076716,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.0829670329670329
