seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_runtime_seconds
20260731,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2495529617885921,9.900010120272057e-15,1.8787963574334722e-13,0.1774091599452576,2.785603761399194e-13,0.1761453118742313,,,,,0.0039812540334687,13.0,0.0289497766285752,1.0,0.01,0.0096477457956091,-0.035225420439082,35.0,29.556237028235863,-0.1555360849075466,0.934065934065934,0.001620248803146,0.0003624011400834,0.0003903887676834,0.0010548214516952,0.0012683153202851,0.0007632065880653,0.0009368660541158,0.0005468532647586,0.0006908727927669,0.0005354752669768,0.0006841761268168,28.347937071025964,26.25703645341715,29.83875200366053,26.97183083845297,0.8791208791208791,0.0017829587155324,0.9230769230769232,0.001824493023264,0.0002862135270951,0.0003561399639763,0.4147924999706447
20260732,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1167265209971148,7.876790694947093e-05,1.243206316506704e-06,0.1078495818206412,7.667558972414373e-07,0.1104289033036709,,,,,0.0057830206667785,13.0,0.0275404137129118,6.0,0.01,0.0075355378508061,-0.2464462149193847,35.0,35.4340180317469,0.0124005151927686,0.934065934065934,0.001894657044096,0.0012481632100154,0.0013890012842069,0.0015110032917099,0.0019726638484475,0.0008957792466739,0.0011279262823945,0.0006185240728792,0.0007849186062293,0.0006644408243627,0.000825720078217,30.951283457849744,30.41046932934521,25.82538311421085,26.79308115207294,0.8791208791208791,0.0024325175296456,0.8571428571428571,0.0026970034137134,0.0003093982532381,0.0003860770349347,0.4927192999748513
20260733,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2175565964111399,4.569256459185437e-12,7.668127553640999e-09,0.1317809599030279,1.178237859589264e-08,0.1300894245628123,,,,,0.0069671584323945,5.0,0.0266082699441678,1.0,0.01,0.009636341651691,-0.0363658348308938,35.0,32.82474919414095,-0.0621500230245443,0.934065934065934,0.0019366891787542,0.0001260919643109,0.0001537818477746,0.0011887960022199,0.0015770418986165,0.0008354413046046,0.0009809667909694,0.0005590567170116,0.0007280286884051,0.0006004392264263,0.0007635596145438,33.082466245041054,25.78457343232984,28.129094992439477,22.16254193587148,0.9010989010989012,0.0019778358042826,0.9010989010989012,0.0021918368566908,0.0003196366957573,0.0004047814505533,0.435929499915801
20260734,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2289062149829369,5.418901719007213e-13,4.2351989290663726e-14,0.183463482004774,5.038883336451478e-13,0.1737032950631319,,,,,0.0047220177866417,3.0,0.0435041439055593,1.0,0.01,0.011349568986526,0.1349568986526063,35.0,43.68317418039755,0.2480906908685014,0.934065934065934,0.0016816337611125,0.0004773423080237,0.0005697654300669,0.0011209186805895,0.0014143447614086,0.0010171547534392,0.0011655769360459,0.0005748300534662,0.0006977832185857,0.0005937404098267,0.0007236578965478,43.48647032099803,40.13409179553408,41.62732781622553,37.91418874478046,0.967032967032967,0.0016750706313354,0.956043956043956,0.0017140928770118,0.0003208980771688,0.000387837255023,0.4326762999407947
20260735,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1940287907270345,3.2487720778674194e-10,2.1386048396340834e-11,0.1576448318955768,7.740850502963227e-09,0.1320068049069619,,,,,0.0068491992456404,1.0,0.019260562862722,7.0,0.01,0.0088904980128294,-0.1109501987170585,35.0,17.963977671360247,-0.4867434951039929,0.956043956043956,0.0015420891905672,0.0012841067536314,0.0014093990072146,0.001810645856908,0.0021636616858841,0.0007426112031915,0.0009213308951902,0.000599547012024,0.0007271723783111,0.0006311382075758,0.0007610769234122,19.26501923922884,21.073700870415323,15.01094989365006,17.393747741945077,0.9230769230769232,0.0015767471345798,0.9230769230769232,0.0018281033542959,0.000303938589317,0.0003597692424791,0.4765129999723285
20260736,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2469968914844069,1.639083646412963e-14,3.280264009341262e-15,0.1936925166016093,1.823380770187588e-14,0.1872246166841155,,,,,0.0098895034524961,9.0,0.0336205611747492,1.0,0.01,0.0108032931940856,0.0803293194085608,35.0,30.25392505165832,-0.1356021413811908,0.934065934065934,0.0019042514476004,0.0008464493693887,0.0008509602766836,0.0010278515315443,0.0012864281531627,0.0008419133250989,0.001055504350142,0.0005474253748737,0.0006737546085765,0.0005449948332321,0.0006693378318317,34.9784165953898,36.16751949095083,35.267109216011065,36.58597127130043,0.945054945054945,0.001751421415231,0.945054945054945,0.0017956733716325,0.000312070494527,0.0003856137590647,0.4322804000694304
20260737,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1894958234810051,7.20889115649303e-10,9.84325195130423e-10,0.1409955549032968,1.0326792511425887e-09,0.141068408959565,,,,,0.003885416047267,10.0,0.0239713336402808,3.0,0.01,0.0093840434019817,-0.0615956598018269,35.0,38.07891216156074,0.0879689189017353,0.912087912087912,0.0018430814419006,0.0005316044520823,0.0005400596283768,0.001212756676602,0.0013693558870594,0.0007036631586603,0.0008877122769011,0.0005759350718459,0.0007198424217024,0.0005980735794146,0.0007456489812231,18.15187923972227,18.91039017560385,15.005699523441985,16.00330415322976,0.9010989010989012,0.0019223568378814,0.9230769230769232,0.0019415662764582,0.000300968344174,0.0003837719046264,0.3897621999494731
20260738,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2413569809688883,4.942837230021794e-14,9.641386224367898e-15,0.1894063004300809,1.2013922806033344e-14,0.1888987042701261,,,,,0.0090870956461078,6.0,0.0386333550028934,1.0,0.01,0.0100891629460467,0.0089162946046749,35.0,32.37662243020575,-0.0749536448512643,0.945054945054945,0.0015911022279933,0.0002686317228358,0.0002767279943508,0.000867154847369,0.0011605414624668,0.0008118823736037,0.0009988443146706,0.0004994520544041,0.0006356511441729,0.0005295983659044,0.0006690064546565,38.48221483277423,36.3613393161756,34.76907700881119,33.02194898340092,0.956043956043956,0.0015913638978032,0.945054945054945,0.0016542297358274,0.0002694480114153,0.0003431945099485,0.4753012999426573
20260739,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2010488216232871,9.307025362212903e-11,3.490441911154441e-09,0.1353398199512284,2.968939915989244e-09,0.13634429770464,,,,,0.0086178461940139,9.0,0.0309292721632412,1.0,0.01,0.0099610887405445,-0.0038911259455459,35.0,35.299012273030954,0.0085432078008843,0.956043956043956,0.00164728936514,4.352477481499779e-05,4.380441336795893e-05,0.0011468823832471,0.0014410916676604,0.0007501500972614,0.0009282698698661,0.0005076602764379,0.0006363589526488,0.0005386184735285,0.0006813277005992,32.32550681639279,31.446772829051,28.198573126247084,26.60241135506405,0.945054945054945,0.0016606787411161,0.934065934065934,0.0018252946180538,0.0002659065806968,0.0003314068505904,0.3822317000012845
20260740,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1452646767968773,1.1084071326321075e-06,2.4340389461334573e-07,0.1157122700828418,2.778035733750568e-07,0.1153193944968959,,,,,0.0094439136693911,12.0,0.028196219768275,1.0,0.01,0.0090802536508675,-0.0919746349132447,35.0,38.21590560575692,0.0918830173073404,0.956043956043956,0.0015607244903413,0.0006841800317516,0.0007040043378601,0.0012072654209579,0.0014962374337272,0.0008524786959243,0.0010228138242553,0.0005397117472046,0.000688641447591,0.0005866761684249,0.000726809170425,36.68912199390313,32.67186742491055,31.179961302286507,28.940228105133304,0.978021978021978,0.0016062188534704,0.934065934065934,0.0016746810169905,0.0002543678200278,0.0003256284714703,0.4330463000806048
20260741,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2608216524613123,1.0413095184134053e-15,4.763942652152287e-15,0.1922130564767207,1.6720405436646902e-15,0.1967385910703004,,,,,0.0086945460108693,1.0,0.0455954815473729,1.0,0.01,0.0118616876525835,0.1861687652583562,35.0,52.960186328773794,0.5131481808221084,0.956043956043956,0.0017227087519249,0.0009160808462027,0.0009959261648959,0.0020728496813911,0.0023579869995933,0.0008228718175553,0.001024045535288,0.0005323898676914,0.000647679399459,0.0005914395358215,0.0007368649158299,35.30099629938619,36.75287112336578,28.124949329457127,28.043735318595875,0.967032967032967,0.001686309060867,0.8791208791208791,0.0018946459821234,0.0003070893329729,0.0003762989274028,0.4966522000031546
20260742,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2264234736031796,8.674781147117368e-13,1.0391124570625319e-10,0.1508504251139831,1.9686457636644014e-10,0.1483725346881871,,,,,0.0092128474582096,1.0,0.0434658768513069,1.0,0.01,0.0105942027316593,0.059420273165932,35.0,40.83233102608855,0.1666380293168156,0.989010989010989,0.0014416956383593,0.000323714655455,0.0003504207098442,0.0012158267509919,0.0013581980346902,0.0008029402457311,0.000966776044703,0.0005155879306547,0.000622666170524,0.0005228624568491,0.0006499095845996,35.78750929526125,35.59354579216123,34.88152329779106,32.77558042935177,0.978021978021978,0.0014279564432688,0.978021978021978,0.0014941255355876,0.0002698306475055,0.0003264887369287,0.4307231000857427
20260743,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2337583169189838,2.146090045410961e-13,6.440767194139906e-15,0.1910142895889725,4.0872524504019035e-14,0.1839699670757175,,,,,0.0092481579130655,13.0,0.0325634666937537,2.0,0.01,0.0095998885211855,-0.0400111478814416,35.0,26.065302527182457,-0.2552770706519298,0.978021978021978,0.0014190384481287,0.0006681933525814,0.0007263617135891,0.0011960063121889,0.0015643364972179,0.0007430246670064,0.0008820334500809,0.0004437559677328,0.0005512630483823,0.0004580153655403,0.0005818170254981,40.27708803790495,37.50089088665075,38.35798650054863,34.036852520198416,0.978021978021978,0.0014056513753604,0.945054945054945,0.0014324827474137,0.000241601772382,0.0002992227563307,0.445881399908103
20260744,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2259662306806478,9.45764931790566e-13,7.507308474816692e-13,0.1717117862339801,2.143644314217972e-12,0.1676850664980934,,,,,0.0052556688045238,12.0,0.0429238239055909,2.0,0.01,0.0090846879980389,-0.0915312001961085,35.0,24.50479408447841,-0.2998630261577597,0.934065934065934,0.0015632983167021,0.0006806791095047,0.0007393806509507,0.001469544515762,0.0017075198212651,0.000901833412114,0.0011237184267761,0.0005880616873114,0.0007319236629864,0.0006161366327075,0.0007702109319948,34.79264801988656,34.86591965157516,31.67955140814208,31.45872545628956,0.967032967032967,0.0016458740487798,0.9010989010989012,0.0017971128230945,0.0003055312796986,0.000372081105523,0.4690209999680519
20260745,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1676067551053746,3.0157703588213996e-08,5.371227786669645e-12,0.1634996197327112,1.610984155404859e-12,0.1688784815351444,,,,,0.0086321615821178,4.0,0.0372062752793142,1.0,0.01,0.0080364846133689,-0.1963515386631097,35.0,34.35217153661051,-0.018509384668271,0.967032967032967,0.0014566354580141,0.0009303574281327,0.0010593346298396,0.0013542299917235,0.0017573481216992,0.000749256805748,0.000933697953207,0.0005124540510762,0.0006163041189087,0.0004915526103978,0.0005943713693206,31.60501884736937,33.99320232074169,34.3946419135843,36.3422220988018,0.989010989010989,0.0014706602030059,0.989010989010989,0.001471182547572,0.0002701491565153,0.0003270709518419,0.357542400015518
20260746,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2324999971598621,2.7310981023128064e-13,1.8040558605058018e-13,0.1775751162479288,3.719929775813923e-13,0.1749551743142411,,,,,0.0031636398075052,12.0,0.0252358287339411,1.0,0.01,0.010180208612507,0.0180208612507001,35.0,27.74502993947285,-0.2072848588722042,0.956043956043956,0.0015790610295589,0.000759264305244,0.0007908368181519,0.0013867441382732,0.001581166744256,0.0008409994131107,0.0010129174027262,0.0005129199673499,0.0006378762025701,0.000538117605725,0.0006633935245837,39.01066286684581,37.02584229935534,36.01450876944347,34.50665150008801,0.934065934065934,0.0015060026875452,0.912087912087912,0.0015638407035744,0.0002836997515242,0.0003581949144107,0.4669898001011461
20260747,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.3071138562457427,6.007285991820528e-20,1.0853753303078655e-15,0.1980529900743778,5.181844308341233e-15,0.1922563315024359,,,,,0.0056724324100741,11.0,0.06164484253158,1.0,0.01,0.0121722974023606,0.2172297402360629,35.0,45.9072094113245,0.3116345546092715,0.989010989010989,0.0015060994289794,0.000643627919126,0.0008464589507939,0.0015650880605578,0.0019356767569113,0.0008553867501586,0.0010235133600219,0.0005141283182155,0.0006327964748819,0.0005583915829685,0.000673713421314,39.895220715050506,38.17408745223205,34.72057138306287,34.17639206003306,0.956043956043956,0.0014497157512639,0.945054945054945,0.0015297764163396,0.0002820288929444,0.0003448320989675,0.4500831000041216
20260748,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2190210533562089,3.4798051559339565e-12,4.303662759749147e-14,0.1833987033958838,1.0032484734358449e-13,0.1803243197434541,,,,,0.0147840393166184,6.0,0.0408592269522094,1.0,0.01,0.0110903357210898,0.1090335721089874,35.0,38.36625074820902,0.0961785928059719,0.956043956043956,0.0017416285370008,0.0002998549069744,0.0004450635298624,0.0012167224093291,0.0014678158605652,0.0008883696882952,0.0010504104272013,0.0005384430856315,0.0006722679784022,0.0005910773169111,0.000742079265925,39.38975037917069,35.99949495994924,33.464938673744214,29.353398756505843,0.967032967032967,0.0017166102397796,0.934065934065934,0.0019337222784361,0.0002920863596541,0.0003633567882211,0.3430786000099033
20260749,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1836683270022197,1.984822782554184e-09,1.0244506773086586e-12,0.1704239156953975,6.807588475747439e-13,0.1724590323282497,,,,,0.0105643012024337,8.0,0.0324177388414089,1.0,0.01,0.0078356993130384,-0.2164300686961532,35.0,35.94627305914664,0.0270363731184754,0.956043956043956,0.001471447869646,0.0011326098299517,0.0012477968340463,0.0016287792939014,0.0019381212075857,0.0007341758177874,0.0009204456875041,0.000565502546186,0.0006948687246703,0.0005861589963225,0.0007372285895808,22.97450658477161,24.507362671823174,20.16095026269824,19.905258986011354,0.956043956043956,0.0015763405106102,0.912087912087912,0.0017461363081229,0.0002976866180172,0.0003590072229384,0.4685166000854224
20260750,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2767907553663379,3.942951438640448e-17,8.6596374464869e-18,0.2166912605047608,8.428082543100034e-18,0.2172134023815292,,,,,0.008617846194014,9.0,0.0436879455547938,1.0,0.01,0.0115694835584907,0.1569483558490783,35.0,45.60234402280208,0.3029241149372022,0.912087912087912,0.0016333175941384,0.000573889947544,0.0006742472445258,0.0015572530169385,0.0018426698757815,0.0009919649613536,0.001217764710613,0.0006275653419672,0.0007747643620051,0.0006333350047031,0.0007967432790269,36.73513012890097,36.378156202676514,36.15349035727108,34.57329875934446,0.9230769230769232,0.0020148538230997,0.912087912087912,0.0021222302484418,0.0003012840243871,0.0003712729994257,0.4441598000703379
20260751,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2457990720265772,2.0741760366102824e-14,7.524667223021166e-18,0.2172237875298564,4.5226894081973756e-18,0.2195724530862735,,,,,0.0097619935973285,1.0,0.029675857725222,1.0,0.01,0.0097626579841405,-0.0237342015859447,35.0,20.308898265978268,-0.4197457638291923,0.967032967032967,0.0015103194734116,0.0013766488095374,0.0014927811977387,0.0017721529639548,0.0021006279058537,0.0011334005562247,0.0012905563510556,0.0005446861598335,0.0006684426145744,0.00056545575548,0.0006850279913777,51.94230699445947,48.20508116304505,50.10980430753303,46.91994729114802,0.956043956043956,0.0016001727611639,0.956043956043956,0.0015623693602747,0.0002705059705428,0.0003360961132771,0.3647410999983549
