seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_runtime_seconds
20260731,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.24955296178859213,9.900010120272057e-15,1.8787963574334722e-13,0.17740915994525766,2.785603761399194e-13,0.17614531187423135,,,,,0.003981254033468749,13.0,0.028949776628575227,1.0,0.01,0.00964774579560918,-0.035225420439082,35.0,29.556237028235866,-0.15553608490754667,0.9340659340659341,0.0016202488031460786,0.00036240114008348755,0.00039038876768348945,0.0010548214516952253,0.0012683153202851368,0.0007632065880653001,0.0009368660541158923,0.0005468532647586245,0.0006908727927669916,0.0005354752669768962,0.0006841761268168645,28.347937071025964,26.25703645341715,29.83875200366053,26.97183083845297,0.8791208791208791,0.0017829587155324812,0.9230769230769231,0.0018244930232640694,0.00028621352709519904,0.0003561399639763566,0.4147924999706447
20260732,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.11672652099711484,7.876790694947093e-05,1.243206316506704e-06,0.10784958182064124,7.667558972414373e-07,0.11042890330367097,,,,,0.005783020666778595,13.0,0.027540413712911847,6.0,0.01,0.007535537850806153,-0.2464462149193847,35.0,35.4340180317469,0.012400515192768628,0.9340659340659341,0.0018946570440960828,0.0012481632100154476,0.001389001284206923,0.0015110032917099142,0.0019726638484475617,0.0008957792466739039,0.001127926282394593,0.0006185240728792729,0.0007849186062293616,0.0006644408243627764,0.0008257200782170503,30.951283457849744,30.41046932934521,25.825383114210855,26.79308115207294,0.8791208791208791,0.0024325175296456528,0.8571428571428571,0.0026970034137134436,0.0003093982532381997,0.00038607703493472685,0.4927192999748513
20260733,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.21755659641113997,4.5692564591854374e-12,7.668127553640999e-09,0.13178095990302796,1.178237859589264e-08,0.1300894245628123,,,,,0.006967158432394548,5.0,0.026608269944167828,1.0,0.01,0.009636341651691062,-0.03636583483089383,35.0,32.82474919414095,-0.06215002302454431,0.9340659340659341,0.0019366891787542956,0.00012609196431099403,0.00015378184777465934,0.0011887960022199731,0.0015770418986165392,0.0008354413046046555,0.000980966790969483,0.0005590567170116898,0.0007280286884051872,0.0006004392264263364,0.0007635596145438987,33.082466245041054,25.78457343232984,28.129094992439473,22.16254193587148,0.9010989010989011,0.001977835804282656,0.9010989010989011,0.0021918368566908424,0.00031963669575737537,0.00040478145055339456,0.435929499915801
20260734,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2289062149829369,5.418901719007213e-13,4.235198929066372e-14,0.183463482004774,5.038883336451478e-13,0.17370329506313198,,,,,0.00472201778664174,3.0,0.04350414390555933,1.0,0.01,0.011349568986526063,0.1349568986526063,35.0,43.68317418039755,0.24809069086850144,0.9340659340659341,0.0016816337611125379,0.0004773423080237429,0.0005697654300669431,0.0011209186805895635,0.0014143447614086298,0.0010171547534392822,0.00116557693604597,0.0005748300534662881,0.0006977832185857069,0.0005937404098267917,0.0007236578965478719,43.48647032099803,40.134091795534076,41.62732781622553,37.91418874478046,0.967032967032967,0.0016750706313354224,0.9560439560439561,0.0017140928770118728,0.00032089807716886626,0.00038783725502307317,0.4326762999407947
20260735,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.1940287907270345,3.2487720778674194e-10,2.1386048396340834e-11,0.15764483189557685,7.740850502963227e-09,0.13200680490696196,,,,,0.0068491992456404605,1.0,0.019260562862722076,7.0,0.01,0.008890498012829415,-0.11095019871705854,35.0,17.963977671360247,-0.48674349510399295,0.9560439560439561,0.0015420891905672733,0.0012841067536314044,0.0014093990072146822,0.0018106458569080832,0.002163661685884109,0.0007426112031915928,0.0009213308951902193,0.0005995470120240637,0.0007271723783111128,0.0006311382075758709,0.0007610769234122282,19.26501923922884,21.073700870415323,15.01094989365006,17.393747741945077,0.9230769230769231,0.0015767471345798458,0.9230769230769231,0.00182810335429593,0.00030393858931704505,0.00035976924247914133,0.47651299997232854
20260736,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.24699689148440696,1.639083646412963e-14,3.280264009341262e-15,0.19369251660160933,1.823380770187588e-14,0.18722461668411555,,,,,0.009889503452496153,9.0,0.03362056117474926,1.0,0.01,0.010803293194085609,0.08032931940856088,35.0,30.25392505165832,-0.13560214138119084,0.9340659340659341,0.001904251447600451,0.0008464493693887009,0.0008509602766836446,0.0010278515315443673,0.0012864281531627434,0.0008419133250989331,0.0010555043501420233,0.0005474253748737298,0.0006737546085765732,0.0005449948332321422,0.0006693378318317363,34.9784165953898,36.16751949095083,35.267109216011065,36.58597127130043,0.945054945054945,0.0017514214152310633,0.945054945054945,0.0017956733716325234,0.00031207049452702226,0.0003856137590647416,0.43228040006943047
20260737,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.1894958234810051,7.20889115649303e-10,9.84325195130423e-10,0.14099555490329682,1.0326792511425889e-09,0.14106840895956502,,,,,0.003885416047267088,10.0,0.023971333640280836,3.0,0.01,0.00938404340198173,-0.06159565980182694,35.0,38.07891216156074,0.08796891890173535,0.9120879120879121,0.0018430814419006737,0.0005316044520823044,0.0005400596283768494,0.001212756676602063,0.0013693558870594429,0.0007036631586603757,0.0008877122769011973,0.000575935071845929,0.0007198424217024441,0.000598073579414639,0.0007456489812231376,18.15187923972227,18.91039017560385,15.005699523441985,16.00330415322976,0.9010989010989011,0.0019223568378814876,0.9230769230769231,0.0019415662764582764,0.00030096834417409616,0.0003837719046264132,0.38976219994947314
20260738,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.24135698096888836,4.9428372300217943e-14,9.641386224367898e-15,0.1894063004300809,1.2013922806033345e-14,0.18889870427012617,,,,,0.00908709564610789,6.0,0.03863335500289342,1.0,0.01,0.01008916294604675,0.008916294604674989,35.0,32.37662243020575,-0.0749536448512643,0.945054945054945,0.0015911022279933812,0.00026863172283584513,0.000276727994350816,0.0008671548473690882,0.0011605414624668241,0.0008118823736037279,0.0009988443146706854,0.0004994520544041146,0.0006356511441729487,0.0005295983659044836,0.0006690064546565312,38.48221483277423,36.3613393161756,34.76907700881119,33.02194898340092,0.9560439560439561,0.0015913638978032802,0.945054945054945,0.0016542297358274958,0.0002694480114153587,0.0003431945099485038,0.47530129994265735
20260739,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2010488216232871,9.307025362212905e-11,3.4904419111544416e-09,0.1353398199512284,2.9689399159892443e-09,0.13634429770464,,,,,0.008617846194013939,9.0,0.030929272163241255,1.0,0.01,0.00996108874054454,-0.00389112594554597,35.0,35.299012273030954,0.00854320780088439,0.9560439560439561,0.001647289365140094,4.352477481499779e-05,4.3804413367958924e-05,0.001146882383247181,0.0014410916676604979,0.0007501500972614139,0.0009282698698661848,0.0005076602764379984,0.0006363589526488383,0.0005386184735285404,0.0006813277005992646,32.32550681639279,31.446772829050996,28.198573126247084,26.60241135506405,0.945054945054945,0.0016606787411161757,0.9340659340659341,0.0018252946180538916,0.00026590658069685947,0.00033140685059049525,0.3822317000012845
20260740,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.14526467679687732,1.1084071326321077e-06,2.4340389461334573e-07,0.11571227008284182,2.778035733750568e-07,0.1153193944968959,,,,,0.009443913669391103,12.0,0.028196219768275015,1.0,0.01,0.009080253650867552,-0.09197463491324477,35.0,38.215905605756916,0.09188301730734046,0.9560439560439561,0.001560724490341329,0.0006841800317516135,0.0007040043378601146,0.0012072654209579518,0.0014962374337272283,0.0008524786959243662,0.0010228138242553946,0.000539711747204641,0.0006886414475910145,0.0005866761684249122,0.0007268091704250462,36.68912199390313,32.67186742491055,31.179961302286507,28.940228105133304,0.978021978021978,0.001606218853470438,0.9340659340659341,0.001674681016990515,0.0002543678200278933,0.0003256284714703401,0.43304630008060485
20260741,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.26082165246131234,1.0413095184134051e-15,4.7639426521522865e-15,0.1922130564767207,1.6720405436646902e-15,0.19673859107030045,,,,,0.008694546010869303,1.0,0.04559548154737299,1.0,0.01,0.011861687652583563,0.18616876525835627,35.0,52.960186328773794,0.5131481808221084,0.9560439560439561,0.001722708751924909,0.0009160808462027554,0.0009959261648959346,0.0020728496813911027,0.0023579869995933225,0.0008228718175553656,0.0010240455352880245,0.0005323898676914541,0.0006476793994590356,0.0005914395358215361,0.0007368649158299526,35.30099629938619,36.75287112336578,28.124949329457127,28.043735318595875,0.967032967032967,0.001686309060867048,0.8791208791208791,0.0018946459821234248,0.0003070893329729055,0.00037629892740286843,0.4966522000031546
20260742,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2264234736031796,8.674781147117368e-13,1.039112457062532e-10,0.15085042511398314,1.9686457636644017e-10,0.1483725346881871,,,,,0.009212847458209697,1.0,0.04346587685130691,1.0,0.01,0.01059420273165932,0.05942027316593202,35.0,40.832331026088546,0.16663802931681562,0.989010989010989,0.001441695638359379,0.0003237146554550876,0.0003504207098442451,0.0012158267509919528,0.0013581980346902838,0.0008029402457311783,0.0009667760447030192,0.0005155879306547393,0.000622666170524005,0.0005228624568491165,0.0006499095845996754,35.78750929526125,35.59354579216123,34.88152329779106,32.77558042935177,0.978021978021978,0.0014279564432688816,0.978021978021978,0.001494125535587696,0.0002698306475055776,0.00032648873692877066,0.43072310008574277
20260743,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.23375831691898386,2.146090045410961e-13,6.440767194139906e-15,0.19101428958897257,4.087252450401903e-14,0.18396996707571756,,,,,0.009248157913065545,13.0,0.03256346669375378,2.0,0.01,0.009599888521185583,-0.04001114788144168,35.0,26.065302527182457,-0.2552770706519298,0.978021978021978,0.001419038448128727,0.0006681933525814483,0.000726361713589105,0.0011960063121889807,0.0015643364972179777,0.0007430246670064061,0.0008820334500809989,0.0004437559677328858,0.0005512630483823624,0.00045801536554034245,0.0005818170254981114,40.27708803790495,37.50089088665075,38.35798650054863,34.036852520198416,0.978021978021978,0.0014056513753604744,0.945054945054945,0.0014324827474137658,0.00024160177238204906,0.0002992227563307229,0.44588139990810305
20260744,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2259662306806478,9.45764931790566e-13,7.507308474816692e-13,0.17171178623398017,2.143644314217972e-12,0.16768506649809345,,,,,0.005255668804523834,12.0,0.042923823905590915,2.0,0.01,0.009084687998038915,-0.09153120019610855,35.0,24.50479408447841,-0.2998630261577597,0.9340659340659341,0.001563298316702186,0.0006806791095047523,0.000739380650950782,0.001469544515762017,0.0017075198212651917,0.0009018334121140281,0.001123718426776116,0.0005880616873114613,0.000731923662986411,0.0006161366327075628,0.0007702109319948815,34.79264801988656,34.86591965157516,31.679551408142082,31.45872545628956,0.967032967032967,0.001645874048779892,0.9010989010989011,0.0017971128230945788,0.00030553127969867974,0.0003720811055230733,0.4690209999680519
20260745,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.16760675510537462,3.015770358821399e-08,5.371227786669645e-12,0.16349961973271124,1.610984155404859e-12,0.16887848153514443,,,,,0.008632161582117843,4.0,0.03720627527931429,1.0,0.01,0.008036484613368903,-0.19635153866310975,35.0,34.35217153661051,-0.018509384668271067,0.967032967032967,0.0014566354580141767,0.0009303574281327735,0.0010593346298396259,0.0013542299917235687,0.0017573481216992832,0.0007492568057480846,0.0009336979532070988,0.0005124540510762048,0.0006163041189087856,0.000491552610397871,0.0005943713693206084,31.605018847369372,33.99320232074169,34.3946419135843,36.3422220988018,0.989010989010989,0.0014706602030059512,0.989010989010989,0.0014711825475720126,0.0002701491565153357,0.00032707095184194825,0.35754240001551807
20260746,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.23249999715986217,2.7310981023128064e-13,1.8040558605058016e-13,0.1775751162479288,3.719929775813923e-13,0.17495517431424112,,,,,0.0031636398075052647,12.0,0.025235828733941198,1.0,0.01,0.010180208612507001,0.018020861250700113,35.0,27.74502993947285,-0.20728485887220427,0.9560439560439561,0.0015790610295589825,0.0007592643052440772,0.0007908368181519883,0.001386744138273208,0.001581166744256023,0.0008409994131107347,0.0010129174027262988,0.0005129199673499541,0.0006378762025701334,0.000538117605725001,0.0006633935245837918,39.01066286684581,37.02584229935534,36.01450876944347,34.50665150008801,0.9340659340659341,0.0015060026875452148,0.9120879120879121,0.0015638407035744116,0.0002836997515242298,0.000358194914410737,0.4669898001011461
20260747,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.3071138562457427,6.007285991820528e-20,1.0853753303078657e-15,0.1980529900743778,5.181844308341233e-15,0.19225633150243598,,,,,0.00567243241007415,11.0,0.06164484253158009,1.0,0.01,0.01217229740236063,0.21722974023606292,35.0,45.9072094113245,0.3116345546092715,0.989010989010989,0.0015060994289794688,0.0006436279191260751,0.000846458950793942,0.0015650880605578197,0.0019356767569113644,0.0008553867501586837,0.0010235133600219777,0.0005141283182155792,0.0006327964748819092,0.0005583915829685763,0.000673713421314049,39.895220715050506,38.17408745223205,34.72057138306287,34.17639206003306,0.9560439560439561,0.0014497157512639968,0.945054945054945,0.0015297764163396761,0.0002820288929444886,0.00034483209896754986,0.45008310000412166
20260748,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.21902105335620894,3.4798051559339565e-12,4.303662759749147e-14,0.1833987033958838,1.0032484734358448e-13,0.18032431974345417,,,,,0.014784039316618487,6.0,0.04085922695220948,1.0,0.01,0.011090335721089875,0.10903357210898748,35.0,38.36625074820902,0.09617859280597198,0.9560439560439561,0.0017416285370008685,0.00029985490697440205,0.0004450635298624064,0.0012167224093291515,0.0014678158605652498,0.0008883696882952956,0.001050410427201371,0.0005384430856315618,0.0006722679784022321,0.0005910773169111423,0.000742079265925036,39.38975037917069,35.99949495994924,33.464938673744214,29.353398756505843,0.967032967032967,0.0017166102397796488,0.9340659340659341,0.0019337222784361475,0.0002920863596541854,0.0003633567882211278,0.3430786000099033
20260749,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.18366832700221974,1.984822782554184e-09,1.0244506773086586e-12,0.1704239156953975,6.807588475747438e-13,0.17245903232824972,,,,,0.010564301202433742,8.0,0.0324177388414089,1.0,0.01,0.007835699313038468,-0.2164300686961532,35.0,35.94627305914664,0.027036373118475458,0.9560439560439561,0.001471447869646088,0.0011326098299517073,0.001247796834046372,0.0016287792939014187,0.0019381212075857421,0.0007341758177874464,0.0009204456875041105,0.0005655025461860687,0.000694868724670322,0.0005861589963225613,0.0007372285895808446,22.974506584771614,24.507362671823174,20.16095026269824,19.905258986011354,0.9560439560439561,0.0015763405106102172,0.9120879120879121,0.0017461363081229427,0.0002976866180172233,0.00035900722293843583,0.4685166000854224
