case_name,n,state_interpretation,calibration_interpretation,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,parametric_active_sigma_RMSE,50,0.00023698914372907002,1.651395962648494e-05,2.3354265672256733e-06,0.00023229592833143956,0.00024168235912670047,0.0002349512384083,0.00021619730080893001,0.00022612983520870001,0.00024637562045092497,0.00026947381016247996
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,nonparametric_active_sigma_MAE,50,0.000198744239758036,1.676937400801072e-05,2.3715476154635626e-06,0.00019397843639632753,0.0002035100431197445,0.00019544288158495,0.00017682866884442,0.000187914278092175,0.000210870830433375,0.00022620748146864
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,nonparametric_active_sigma_RMSE,50,0.000248087497408616,1.928987426708121e-05,2.7280001804978015e-06,0.00024260537579900353,0.0002535696190182285,0.00024407579131805,0.00022401257536721998,0.0002333623296279,0.000260891223493775,0.000280650781879165
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,parametric_active_MAE_gain_pct,50,71.14939780166968,2.6033596198423505,0.3681706482115517,70.40953118398592,71.88926441935344,71.50717975232975,66.54827163184878,69.1031956196062,72.84190281925257,74.4603052388625
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,parametric_active_RMSE_gain_pct,50,69.02799252902702,2.4676336872633646,0.34897610274965785,68.32669879459144,69.7292862634626,69.82247906087451,64.94001928812534,66.94919875915534,70.76825429129548,72.06416176941464
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,nonparametric_active_MAE_gain_pct,50,69.84715149565336,2.906373911949702,0.41102334036066157,69.02116916898244,70.67313382232429,70.02759230152895,64.79796401914022,68.07630276842272,71.88446976263837,73.43387948668163
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,nonparametric_active_RMSE_gain_pct,50,67.5784870054771,2.8076509929254314,0.3970618112605432,66.78056142195823,68.37641258899598,67.80420031394976,63.07454048526196,65.42340718511889,69.68410828921418,71.52308312548071
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,parametric_active_95_state_coverage,50,0.9428571428571427,0.02936936724312355,0.004153455747354144,0.9345104610387477,0.9512038246755378,0.9505494505494505,0.884065934065934,0.9258241758241759,0.967032967032967,0.978021978021978
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,parametric_95_state_coverage_error,50,0.023296703296703292,0.01899496607011889,0.00268629386331789,0.017898393669327422,0.028695012924079163,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.03543956043956051,0.0659340659340659
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,parametric_active_95_state_interval_score,50,0.0005854064758529221,6.687442736974786e-05,9.457472216223194e-06,0.0005664009738813622,0.000604411977824482,0.0005731262430134999,0.000505034336491615,0.0005421388520681751,0.000612979997624025,0.0007022273865785949
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,nonparametric_active_95_state_coverage,50,0.927252747252747,0.031231115017579147,0.004416746642589447,0.9183769625711256,0.9361285319343684,0.934065934065934,0.8681318681318682,0.912087912087912,0.945054945054945,0.9730769230769231
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,nonparametric_95_state_coverage_error,50,0.029560439560439543,0.02473312277331405,0.003497791766585959,0.02253136384167386,0.036589515279205224,0.026923076923076716,0.0049450549450549275,0.008516483516483514,0.037912087912088,0.0818681318681318
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,nonparametric_active_95_state_interval_score,50,0.000619712560125484,7.798287481826102e-05,1.1028443920082804e-05,0.0005975500723196171,0.0006418750479313509,0.00061708631508945,0.0005172662793124551,0.0005706575129421,0.000659425729585775,0.000740199426748895
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,known_dgp_active_95_state_interval_score,50,0.000565650169347272,5.172825389982885e-05,7.315479822301691e-06,0.0005509491622486559,0.0005803511764458881,0.00056184638046745,0.00049642466413987,0.0005233974771155,0.00059883771973725,0.00065527031349899
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,known_dgp_active_state_MAE,50,9.883100604786099e-05,8.071910699314955e-06,1.1415405585235703e-06,9.653699440927333e-05,0.00010112501768644864,9.806935291564498e-05,8.73334461652536e-05,9.299513692364343e-05,0.000105130844316425,0.00011070140276484999
n2_benchmark,2,variance,dedicated n=2 variance-state calibration,known_dgp_active_state_RMSE,50,0.000122855165911686,8.71671393579572e-06,1.2327295067328867e-06,0.00012037790322087705,0.00012533242860249497,0.00012199862718129998,0.00011226490944156,0.00011741446174407501,0.00012870679639932498,0.000137358721875645
