seed,metric,n1_value,n2_value,paired_difference_n2_minus_n1
20260746,conditional_partial_r_squared,0.1848022145655233,0.6738903425449022,0.48908812797937895
20260747,conditional_partial_r_squared,0.2593489784581016,0.7148565539458666,0.45550757548776494
20260748,conditional_partial_r_squared,0.1737698910449887,0.6595985665555784,0.48582867551058967
20260749,conditional_partial_r_squared,0.1385754458335715,0.6628342151318971,0.5242587692983256
20260750,conditional_partial_r_squared,0.2264899792014167,0.6859827440862791,0.45949276488486246
20260751,conditional_partial_r_squared,0.1962933846527867,0.6628762401780439,0.46658285552525725
20260752,conditional_partial_r_squared,0.2086508377221664,0.671624971331022,0.46297413360885553
20260753,conditional_partial_r_squared,0.2073494177959338,0.6742969145420644,0.4669474967461306
20260754,conditional_partial_r_squared,0.2484377011071195,0.7166195306462737,0.4681818295391542
20260755,conditional_partial_r_squared,0.2172207411662317,0.6885002938757263,0.4712795527094946
20260756,conditional_partial_r_squared,0.1245521286301603,0.6323396692577644,0.5077875406276041
20260757,conditional_partial_r_squared,0.1484782491951896,0.6608779732875671,0.5123997240923776
20260758,conditional_partial_r_squared,0.204303537803653,0.6723239544697366,0.46802041666608357
20260759,conditional_partial_r_squared,0.1575309453862696,0.6395621298783702,0.48203118449210064
20260760,conditional_partial_r_squared,0.1616134977206493,0.6810973794221511,0.5194838817015017
20260761,conditional_partial_r_squared,0.2172136235241453,0.6988342221793538,0.48162059865520845
20260762,conditional_partial_r_squared,0.2087353066342807,0.6717469996390828,0.4630116930048021
20260763,conditional_partial_r_squared,0.1800404997099644,0.6783187409439735,0.4982782412340091
20260764,conditional_partial_r_squared,0.1945928582787243,0.6786385500460457,0.4840456917673214
20260765,conditional_partial_r_squared,0.1279926930518003,0.6361564122356237,0.5081637191838234
20260766,conditional_partial_r_squared,0.1744514664576364,0.6780823600333448,0.5036308935757083
20260767,conditional_partial_r_squared,0.2474656083066674,0.7008423545042629,0.4533767461975955
20260768,conditional_partial_r_squared,0.178601076629929,0.6872924931384162,0.5086914165084873
20260769,conditional_partial_r_squared,0.2303779910406701,0.6845696137927535,0.45419162275208336
20260770,conditional_partial_r_squared,0.2123334826543445,0.689346216297624,0.47701273364327956
20260721,gc_forward_level_partial_r_squared,0.1020054772192204,0.4536259630371,0.35162048581787964
20260722,gc_forward_level_partial_r_squared,0.1450103475264741,0.5205086129700242,0.37549826544355003
20260723,gc_forward_level_partial_r_squared,0.1003452256632705,0.4867270214623642,0.3863817957990937
20260724,gc_forward_level_partial_r_squared,0.1873893947045244,0.5512614372494932,0.36387204254496874
20260725,gc_forward_level_partial_r_squared,0.1506352367913535,0.5209939143162272,0.3703586775248737
20260726,gc_forward_level_partial_r_squared,0.113626684917908,0.4842034112164392,0.37057672629853117
20260727,gc_forward_level_partial_r_squared,0.1345289221357773,0.510308205474674,0.37577928333889676
20260728,gc_forward_level_partial_r_squared,0.1357754453945039,0.487775088604331,0.35199964320982713
20260729,gc_forward_level_partial_r_squared,0.1628178090788997,0.5361150647320804,0.37329725565318067
20260730,gc_forward_level_partial_r_squared,0.1468130372058133,0.5282123622726648,0.3813993250668515
20260731,gc_forward_level_partial_r_squared,0.1364542168303053,0.5252604817850061,0.3888062649547007
20260732,gc_forward_level_partial_r_squared,0.0833774387713907,0.4410565800985808,0.3576791413271901
20260733,gc_forward_level_partial_r_squared,0.1009620302141185,0.4424045048467829,0.3414424746326644
20260734,gc_forward_level_partial_r_squared,0.1466745457811617,0.504840649982219,0.3581661042010573
20260735,gc_forward_level_partial_r_squared,0.1222521165177818,0.4975187002875157,0.37526658376973393
20260736,gc_forward_level_partial_r_squared,0.1506847830269387,0.5213170656019499,0.37063228257501124
20260737,gc_forward_level_partial_r_squared,0.1034421891410263,0.4951514391132226,0.3917092499721963
20260738,gc_forward_level_partial_r_squared,0.145630898958977,0.5132312251602135,0.3676003262012365
20260739,gc_forward_level_partial_r_squared,0.1037488117620271,0.4867956669313309,0.3830468551693038
20260740,gc_forward_level_partial_r_squared,0.0899721723896698,0.4535957570997632,0.3636235847100934
20260741,gc_forward_level_partial_r_squared,0.1564816492619097,0.49533624229473,0.3388545930328203
20260742,gc_forward_level_partial_r_squared,0.1158345171202594,0.4802955464954265,0.3644610293751671
20260743,gc_forward_level_partial_r_squared,0.1445080181296194,0.525036018733511,0.38052800060389164
20260744,gc_forward_level_partial_r_squared,0.1329601429995228,0.5307877763685276,0.3978276333690048
20260745,gc_forward_level_partial_r_squared,0.1180566792273891,0.5158366371606123,0.39777995793322324
20260746,gc_forward_level_partial_r_squared,0.1379209627270831,0.5026800339156343,0.3647590711885512
20260747,gc_forward_level_partial_r_squared,0.159882863789966,0.5385131530429349,0.37863028925296893
20260748,gc_forward_level_partial_r_squared,0.1519951834594881,0.4896705995448726,0.3376754160853845
20260749,gc_forward_level_partial_r_squared,0.1299346812963979,0.5238460632004022,0.39391138190400427
20260750,gc_forward_level_partial_r_squared,0.1736109115636737,0.541475483196937,0.36786457163326325
20260751,gc_forward_level_partial_r_squared,0.1815108500828688,0.508535360260702,0.3270245101778332
20260752,gc_forward_level_partial_r_squared,0.1754151608462111,0.5246232324111192,0.3492080715649081
20260753,gc_forward_level_partial_r_squared,0.1824651332374977,0.5655998135292406,0.3831346802917429
20260754,gc_forward_level_partial_r_squared,0.1786647854355258,0.5799778482215968,0.40131306278607104
20260755,gc_forward_level_partial_r_squared,0.1784387887467569,0.5118623773018545,0.33342358855509757
20260756,gc_forward_level_partial_r_squared,0.1056817745074002,0.4853085604590886,0.3796267859516884
20260757,gc_forward_level_partial_r_squared,0.1146121100753545,0.4818965607240562,0.3672844506487017
20260758,gc_forward_level_partial_r_squared,0.1481364408700259,0.4832133813682024,0.3350769404981765
20260759,gc_forward_level_partial_r_squared,0.1350231343068414,0.4841975136247779,0.3491743793179365
20260760,gc_forward_level_partial_r_squared,0.131276578408563,0.5335830611342597,0.4023064827256967
20260761,gc_forward_level_partial_r_squared,0.1095570999489826,0.4777735954639325,0.3682164955149499
20260762,gc_forward_level_partial_r_squared,0.157292604954096,0.524357139374655,0.367064534420559
20260763,gc_forward_level_partial_r_squared,0.1384507216985938,0.509207270458843,0.37075654876024916
20260764,gc_forward_level_partial_r_squared,0.1622685677194625,0.558857134172908,0.39658856645344553
20260765,gc_forward_level_partial_r_squared,0.1295555150671151,0.5007486469917196,0.3711931319246045
20260766,gc_forward_level_partial_r_squared,0.1563400121007125,0.5378618516857252,0.38152183958501273
20260767,gc_forward_level_partial_r_squared,0.1795446189573744,0.5319906277597615,0.3524460088023871
20260768,gc_forward_level_partial_r_squared,0.1034986769384498,0.4877815150348761,0.38428283809642627
20260769,gc_forward_level_partial_r_squared,0.1231090199341508,0.4675958977254539,0.3444868777913031
20260770,gc_forward_level_partial_r_squared,0.1234675404104566,0.4937203420500218,0.3702528016395652
20260721,gc_forward_change_partial_r_squared,0.100397428859345,0.4448267613308582,0.3444293324715132
20260722,gc_forward_change_partial_r_squared,0.14285151990688,0.5003846379248826,0.35753311801800264
20260723,gc_forward_change_partial_r_squared,0.101026399083702,0.4756229774388813,0.37459657835517934
20260724,gc_forward_change_partial_r_squared,0.1928191546639268,0.5466940949717594,0.35387494030783256
20260725,gc_forward_change_partial_r_squared,0.1532858495231331,0.5019495901440154,0.34866374062088235
20260726,gc_forward_change_partial_r_squared,0.1160332248582278,0.4718491370543103,0.3558159121960825
20260727,gc_forward_change_partial_r_squared,0.1340271695088033,0.4900138707504486,0.35598670124164533
20260728,gc_forward_change_partial_r_squared,0.1269277350737317,0.4535516876918292,0.3266239526180975
20260729,gc_forward_change_partial_r_squared,0.1653587288356108,0.5299058635953144,0.36454713475970363
20260730,gc_forward_change_partial_r_squared,0.1485155550300568,0.5194412979281036,0.37092574289804675
20260731,gc_forward_change_partial_r_squared,0.1360709169934106,0.5069107952519859,0.37083987825857534
20260732,gc_forward_change_partial_r_squared,0.085860032742359,0.4289308879171695,0.3430708551748105
20260733,gc_forward_change_partial_r_squared,0.0999403540489829,0.4327922342355211,0.3328518801865382
20260734,gc_forward_change_partial_r_squared,0.1391065931655449,0.480120524953136,0.3410139317875911
20260735,gc_forward_change_partial_r_squared,0.103898555129394,0.4356243574757561,0.3317258023463621
20260736,gc_forward_change_partial_r_squared,0.1489147839905387,0.4992920660584826,0.3503772820679439
20260737,gc_forward_change_partial_r_squared,0.104717205961819,0.4758674888989821,0.3711502829371631
20260738,gc_forward_change_partial_r_squared,0.1479397449037494,0.4998341273580852,0.3518943824543358
20260739,gc_forward_change_partial_r_squared,0.105040139624524,0.4735631121034959,0.36852297247897187
20260740,gc_forward_change_partial_r_squared,0.0897830165788999,0.4356394103418307,0.34585639376293076
20260741,gc_forward_change_partial_r_squared,0.1616916790777112,0.4851616233538948,0.3234699442761836
20260742,gc_forward_change_partial_r_squared,0.1152452121287004,0.454266806085184,0.33902159395648357
20260743,gc_forward_change_partial_r_squared,0.1402142148100314,0.5003141694126272,0.3600999546025958
20260744,gc_forward_change_partial_r_squared,0.1305816557458992,0.5182395621600836,0.3876579064141844
20260745,gc_forward_change_partial_r_squared,0.1223815057512901,0.5063132765552203,0.3839317708039302
20260746,gc_forward_change_partial_r_squared,0.1371972146436423,0.4863953391023108,0.3491981244586685
20260747,gc_forward_change_partial_r_squared,0.1563953307771229,0.5198860747780262,0.3634907440009033
20260748,gc_forward_change_partial_r_squared,0.1514388484186568,0.4794977023075586,0.3280588538889018
20260749,gc_forward_change_partial_r_squared,0.1325032130214965,0.5092393453422045,0.376736132320708
20260750,gc_forward_change_partial_r_squared,0.1745950452164563,0.5279663165302066,0.35337127131375035
20260751,gc_forward_change_partial_r_squared,0.1854073793678088,0.4925393498121608,0.30713197044435203
20260752,gc_forward_change_partial_r_squared,0.1853606074033945,0.5251381250264683,0.3397775176230738
20260753,gc_forward_change_partial_r_squared,0.1808600930201977,0.5472713411847779,0.36641124816458026
20260754,gc_forward_change_partial_r_squared,0.1770200556887601,0.5665511408266966,0.38953108513793644
20260755,gc_forward_change_partial_r_squared,0.1738473141815285,0.4952599075318032,0.3214125933502747
20260756,gc_forward_change_partial_r_squared,0.1086699595331787,0.4692587861919235,0.3605888266587448
20260757,gc_forward_change_partial_r_squared,0.1114177887538018,0.4648021845690134,0.3533843958152116
20260758,gc_forward_change_partial_r_squared,0.1439431254983627,0.4614487857638363,0.3175056602654736
20260759,gc_forward_change_partial_r_squared,0.1338850882755956,0.4761289599264984,0.3422438716509028
20260760,gc_forward_change_partial_r_squared,0.1271543901713089,0.5184814429442697,0.39132705277296076
20260761,gc_forward_change_partial_r_squared,0.1139148256178003,0.4722033930528938,0.3582885674350935
20260762,gc_forward_change_partial_r_squared,0.1565536138786422,0.5131017251173907,0.3565481112387485
20260763,gc_forward_change_partial_r_squared,0.1377645402037149,0.4867302282513113,0.3489656880475964
20260764,gc_forward_change_partial_r_squared,0.1630310826908885,0.5481037611229554,0.38507267843206694
20260765,gc_forward_change_partial_r_squared,0.1251324929486817,0.4802822070245143,0.3551497140758326
20260766,gc_forward_change_partial_r_squared,0.1548308335243882,0.5156407053876108,0.36080987186322255
20260767,gc_forward_change_partial_r_squared,0.1774024923466845,0.5106893268962417,0.3332868345495572
20260768,gc_forward_change_partial_r_squared,0.1041667922799667,0.4735128348615672,0.36934604258160053
20260769,gc_forward_change_partial_r_squared,0.1171589719443498,0.4313063334633077,0.31414736151895795
20260770,gc_forward_change_partial_r_squared,0.1320341632210239,0.4779492837723594,0.3459151205513355
20260721,tdmi_level_direct_peak,0.0109927680218493,0.0033227394195909,-0.0076700286022584
20260722,tdmi_level_direct_peak,0.0142218330416524,0.0039417882845396,-0.0102800447571128
20260723,tdmi_level_direct_peak,0.007896621586862,0.0049560074395896,-0.0029406141472723994
20260724,tdmi_level_direct_peak,0.0079166468320997,0.0061128674398742,-0.0018037793922254996
20260725,tdmi_level_direct_peak,0.0131712367960163,0.0039377655957957,-0.0092334712002206
20260726,tdmi_level_direct_peak,0.0110157607394549,0.0090672291645657,-0.0019485315748892004
20260727,tdmi_level_direct_peak,0.0100166128168677,0.0079582142051031,-0.0020583986117646003
20260728,tdmi_level_direct_peak,0.0157852468109598,0.0038930696506521,-0.011892177160307698
20260729,tdmi_level_direct_peak,0.0079120622542711,0.0020964415193108,-0.0058156207349603
20260730,tdmi_level_direct_peak,0.0064383732159243,0.0067475977903411,0.0003092245744168
20260731,tdmi_level_direct_peak,0.0080014989369572,0.0091636840133635,0.0011621850764062993
20260732,tdmi_level_direct_peak,0.0111861314272627,0.0027546457047251,-0.0084314857225376
20260733,tdmi_level_direct_peak,0.0118537335276493,0.0026148267662768,-0.0092389067613725
20260734,tdmi_level_direct_peak,0.0052204512140121,0.0020964415193108,-0.0031240096947012996
20260735,tdmi_level_direct_peak,0.0126885470997459,0.0039417882845396,-0.0087467588152063
20260736,tdmi_level_direct_peak,0.0102883402054535,0.0061128674398742,-0.0041754727655793
20260737,tdmi_level_direct_peak,0.0095034853840431,0.0031636398075052,-0.0063398455765379
20260738,tdmi_level_direct_peak,0.0129594597955334,0.0079582142051031,-0.0050012455904303
20260739,tdmi_level_direct_peak,0.0079225850840742,0.0061128674398742,-0.0018097176442000004
20260740,tdmi_level_direct_peak,0.015737203403032,0.0079582142051031,-0.007778989197928899
20260741,tdmi_level_direct_peak,0.0135668302417172,0.0068491992456404,-0.0067176309960768005
20260742,tdmi_level_direct_peak,0.013475510021658,0.0038930696506522,-0.0095824403710058
20260743,tdmi_level_direct_peak,0.0171515568467644,0.0061128674398742,-0.0110386894068902
20260744,tdmi_level_direct_peak,0.0111275678068599,0.0038484061214317,-0.0072791616854282
20260745,tdmi_level_direct_peak,0.0046465100578777,0.0031353353073683,-0.0015111747505094004
20260746,tdmi_level_direct_peak,0.0035195351794579,0.0038952455128652,0.0003757103334072996
20260747,tdmi_level_direct_peak,0.0139197934448308,0.0020964415193108,-0.01182335192552
20260748,tdmi_level_direct_peak,0.0075316310100612,0.003446765984515,-0.0040848650255462
20260749,tdmi_level_direct_peak,0.0111963361254855,0.0039353736749674,-0.0072609624505180995
20260750,tdmi_level_direct_peak,0.00954726769131,0.0090672291645657,-0.0004800385267443013
20260751,tdmi_level_direct_peak,0.0157693845767647,0.0061128674398742,-0.009656517136890499
20260752,tdmi_level_direct_peak,0.0092128474582096,0.0038706340414619,-0.005342213416747701
20260753,tdmi_level_direct_peak,0.0111864654281652,0.002832773325077,-0.0083536921030882
20260754,tdmi_level_direct_peak,0.0047360325650578,0.0039347033385783,-0.0008013292264795
20260755,tdmi_level_direct_peak,0.0090256617915622,0.0089189820413246,-0.00010667975023759962
20260756,tdmi_level_direct_peak,0.0085818430526818,0.0031630229947898,-0.005418820057892
20260757,tdmi_level_direct_peak,0.0142967209652322,0.0038493772454536,-0.0104473437197786
20260758,tdmi_level_direct_peak,0.0115713689121303,0.0039417882845396,-0.0076295806275907
20260759,tdmi_level_direct_peak,0.0117490348809315,0.0049675011573554,-0.0067815337235761
20260760,tdmi_level_direct_peak,0.014058295024937,0.0068491992456404,-0.007209095779296601
20260761,tdmi_level_direct_peak,0.0149818576407028,0.0045741497217741,-0.0104077079189287
20260762,tdmi_level_direct_peak,0.0100245823260885,0.0027756279435914,-0.0072489543824971
20260763,tdmi_level_direct_peak,0.0058284086480736,0.0020964415193108,-0.0037319671287628
20260764,tdmi_level_direct_peak,0.0167025391615965,0.0020964415193108,-0.014606097642285699
20260765,tdmi_level_direct_peak,0.0081763128418032,0.0020964415193108,-0.0060798713224924
20260766,tdmi_level_direct_peak,0.0142631447739263,0.0032834864858955,-0.0109796582880308
20260767,tdmi_level_direct_peak,0.0090870956461079,0.0032054564787734,-0.0058816391673345
20260768,tdmi_level_direct_peak,0.0097045777848388,0.0020964415193108,-0.007608136265528
20260769,tdmi_level_direct_peak,0.0111347009352325,0.0031999310720585,-0.007934769863174
20260770,tdmi_level_direct_peak,0.0118047823219448,0.0033680328425918,-0.008436749479353
20260721,tdmi_change_direct_peak,0.0241924772431058,0.0719285728984212,0.04773609565531539
20260722,tdmi_change_direct_peak,0.0267667663010418,0.0810138532308103,0.0542470869297685
20260723,tdmi_change_direct_peak,0.0170327931343163,0.0835628474458115,0.0665300543114952
20260724,tdmi_change_direct_peak,0.0285863641079397,0.0819311943632277,0.053344830255287995
20260725,tdmi_change_direct_peak,0.0274433941277077,0.0819311943632277,0.054487800235519995
20260726,tdmi_change_direct_peak,0.0241864515181278,0.0876703258315121,0.0634838743133843
20260727,tdmi_change_direct_peak,0.018056431331329,0.0768307794074121,0.0587743480760831
20260728,tdmi_change_direct_peak,0.0294728371843925,0.0819311943632277,0.052458357178835194
20260729,tdmi_change_direct_peak,0.0416944242023614,0.110645510220982,0.0689510860186206
20260730,tdmi_change_direct_peak,0.0303644726616288,0.0835628474458115,0.0531983747841827
20260731,tdmi_change_direct_peak,0.0259577503911541,0.0854119602248471,0.059454209833693
20260732,tdmi_change_direct_peak,0.0250731111335794,0.0762242075542424,0.051151096420663004
20260733,tdmi_change_direct_peak,0.0208022936677819,0.0790916467740458,0.0582893531062639
20260734,tdmi_change_direct_peak,0.043216582242239,0.0947674127082464,0.0515508304660074
20260735,tdmi_change_direct_peak,0.0178671223754795,0.068637774977654,0.0507706526021745
20260736,tdmi_change_direct_peak,0.0336205611747491,0.0852199718861663,0.0515994107114172
20260737,tdmi_change_direct_peak,0.0211853993685801,0.0819311943632277,0.06074579499464759
20260738,tdmi_change_direct_peak,0.0311340660849193,0.0819311943632277,0.0507971282783084
20260739,tdmi_change_direct_peak,0.0253737118879841,0.0896755388653596,0.0643018269773755
20260740,tdmi_change_direct_peak,0.0272387817188416,0.0896330187824293,0.062394237063587696
20260741,tdmi_change_direct_peak,0.0346498150791891,0.094353823809946,0.0597040087307569
20260742,tdmi_change_direct_peak,0.0388227319538803,0.0885217405271308,0.0496990085732505
20260743,tdmi_change_direct_peak,0.0273762597886849,0.0748002651469023,0.047424005358217405
20260744,tdmi_change_direct_peak,0.0324384922886521,0.0854544803077774,0.0530159880191253
20260745,tdmi_change_direct_peak,0.0304354768869752,0.1040572474434545,0.0736217705564793
20260746,tdmi_change_direct_peak,0.0275581754152383,0.0749253616207322,0.0473671862054939
20260747,tdmi_change_direct_peak,0.0510411709698741,0.1040572474434545,0.0530160764735804
20260748,tdmi_change_direct_peak,0.0421580728857196,0.0906937766621369,0.048535703776417305
20260749,tdmi_change_direct_peak,0.0249580199681672,0.0919382405426957,0.0669802205745285
20260750,tdmi_change_direct_peak,0.033638924644829,0.0876703258315121,0.0540314011866831
20260751,tdmi_change_direct_peak,0.0271510955811397,0.0856500482786497,0.05849895269751001
20260752,tdmi_change_direct_peak,0.0329305095264686,0.0854119602248471,0.05248145069837849
20260753,tdmi_change_direct_peak,0.0306984371946678,0.0947674127082464,0.0640689755135786
20260754,tdmi_change_direct_peak,0.0314260548855469,0.0896330187824293,0.058206963896882395
20260755,tdmi_change_direct_peak,0.0338567023698834,0.0819311943632277,0.0480744919933443
20260756,tdmi_change_direct_peak,0.0287454172950612,0.0713042758359906,0.042558858540929397
20260757,tdmi_change_direct_peak,0.0240890013374482,0.0790916467740458,0.0550026454365976
20260758,tdmi_change_direct_peak,0.0337335977712433,0.0762242075542424,0.0424906097829991
20260759,tdmi_change_direct_peak,0.0293210042192118,0.0763101525378496,0.046989148318637805
20260760,tdmi_change_direct_peak,0.030087456408475,0.0819512879279676,0.0518638315194926
20260761,tdmi_change_direct_peak,0.0309356037541823,0.0790916467740458,0.0481560430198635
20260762,tdmi_change_direct_peak,0.0405258923198878,0.1040572474434545,0.0635313551235667
20260763,tdmi_change_direct_peak,0.0301984570879496,0.0835628474458115,0.05336439035786189
20260764,tdmi_change_direct_peak,0.033547987442588,0.0819311943632277,0.048383206920639694
20260765,tdmi_change_direct_peak,0.0273731510224897,0.0947674127082464,0.0673942616857567
20260766,tdmi_change_direct_peak,0.0328789133963715,0.098750383212026,0.0658714698156545
20260767,tdmi_change_direct_peak,0.0348361140936667,0.0852199718861663,0.0503838577924996
20260768,tdmi_change_direct_peak,0.0327299587532251,0.0918957204597654,0.05916576170654031
20260769,tdmi_change_direct_peak,0.0254133097844668,0.0686802950605843,0.043266985276117505
20260770,tdmi_change_direct_peak,0.0239849129094256,0.0768307794074121,0.052845866497986504
20260721,A_relative_error,-0.1594338829972143,-0.0497351547849283,0.10969872821228602
20260722,A_relative_error,0.215051117241683,0.0704786559360973,-0.1445724613055857
20260723,A_relative_error,-0.0653646796614575,-0.0204294594146487,0.044935220246808794
20260724,A_relative_error,0.0752907929812971,0.0162406440053065,-0.05905014897599059
20260725,A_relative_error,0.1925925910863629,0.0588053910268426,-0.1337872000595203
20260726,A_relative_error,-0.1240879611189172,-0.0348950923145423,0.08919286880437491
20260727,A_relative_error,-0.0456622597449779,-0.017320900516143,0.028341359228834902
20260728,A_relative_error,-0.0301317838840341,-0.0011321125644213,0.028999671319612803
20260729,A_relative_error,0.2075894171086037,0.0667435380175345,-0.14084587909106921
20260730,A_relative_error,0.1745954822572618,0.0520147149565435,-0.12258076730071829
20260731,A_relative_error,-0.0439018736221064,-0.014031525831246,0.029870347790860403
20260732,A_relative_error,-0.2736538555194979,-0.0820716243112409,0.191582231208257
20260733,A_relative_error,-0.0546265720919141,-0.0130707597298093,0.0415558123621048
20260734,A_relative_error,0.1761412426645608,0.0505450230123272,-0.1255962196522336
20260735,A_relative_error,-0.1189411645915183,-0.037256605863028,0.08168455872849029
20260736,A_relative_error,0.0806538570581072,0.0274048154845907,-0.053249041573516495
20260737,A_relative_error,-0.0674487292411141,-0.0208062403129349,0.046642488928179196
20260738,A_relative_error,0.0104108125925005,0.0048672181822324,-0.0055435944102681005
20260739,A_relative_error,0.0066386741414398,-0.000732368507883,-0.0073710426493228
20260740,A_relative_error,-0.0861415291248231,-0.031378898082471,0.05476263104235211
20260741,A_relative_error,0.2267713437787314,0.0615711453638128,-0.1652001984149186
20260742,A_relative_error,0.0654137689728136,0.0203856622450966,-0.045028106727717
20260743,A_relative_error,-0.022416406219557,-0.0171915498545954,0.0052248563649616026
20260744,A_relative_error,-0.1154342641862343,-0.0246334394688376,0.0908008247173967
20260745,A_relative_error,-0.2226424399963943,-0.0689730678753636,0.1536693721210307
20260746,A_relative_error,0.0189656996460094,0.0049398812721165,-0.014025818373892902
20260747,A_relative_error,0.2633109863563823,0.0755967587900968,-0.18771422756628547
20260748,A_relative_error,0.1107960515562738,0.0393828238939956,-0.0714132276622782
20260749,A_relative_error,-0.2444144314143171,-0.0761892123612859,0.1682252190530312
20260750,A_relative_error,0.2032044241327853,0.0484610174808834,-0.1547434066519019
20260751,A_relative_error,-0.0236764964854703,-0.0111995362602425,0.0124769602252278
20260752,A_relative_error,0.1444964541121071,0.0403229276890074,-0.1041735264230997
20260753,A_relative_error,0.3527549546184397,0.0873416323107115,-0.2654133223077282
20260754,A_relative_error,0.2838089440227159,0.0880341874207804,-0.1957747566019355
20260755,A_relative_error,0.0365646812790589,0.0107655867503168,-0.0257990945287421
20260756,A_relative_error,-0.4114697786032069,-0.1252519626453306,0.2862178159578763
20260757,A_relative_error,-0.0009410871468752,0.0052241835312032,0.0061652706780783995
20260758,A_relative_error,0.0723784523689241,0.0244787890072709,-0.047899663361653196
20260759,A_relative_error,-0.1655120693412929,-0.0567883926725307,0.1087236766687622
20260760,A_relative_error,-0.0346615668085859,-0.0123450563020864,0.0223165105064995
20260761,A_relative_error,-0.0444073963921366,-0.0040151084002543,0.040392287991882304
20260762,A_relative_error,0.2494327453119582,0.0706887340106689,-0.1787440113012893
20260763,A_relative_error,-0.0147780530400636,-0.0023906023911175,0.0123874506489461
20260764,A_relative_error,-0.0575838823321378,-0.0195090244409413,0.038074857891196495
20260765,A_relative_error,-0.1018798677011458,-0.0249212556327944,0.07695861206835139
20260766,A_relative_error,-0.083222674636077,-0.0283547565574067,0.054867918078670294
20260767,A_relative_error,0.3172502027102007,0.0931591240328343,-0.2240910786773664
20260768,A_relative_error,-0.1386513044316953,-0.0414086231444456,0.0972426812872497
20260769,A_relative_error,0.2300431858610646,0.0766250339231907,-0.1534181519378739
20260770,A_relative_error,0.0545653602686144,0.012108117210419,-0.0424572430581954
20260721,lambda_relative_error,0.0310396906551842,0.0030011580152266,-0.0280385326399576
20260722,lambda_relative_error,0.0472341420122904,0.026027402428114,-0.021206739584176397
20260723,lambda_relative_error,0.4440242103048163,0.1007224420465614,-0.3433017682582549
20260724,lambda_relative_error,0.0273839617350903,0.0032883896346993,-0.024095572100391
20260725,lambda_relative_error,0.2157609922106073,0.0776119930045524,-0.1381489992060549
20260726,lambda_relative_error,-0.0177546171328316,-0.0118272457789341,0.005927371353897501
20260727,lambda_relative_error,-0.2940872878842841,-0.0981049622189442,0.1959823256653399
20260728,lambda_relative_error,0.2759847629439698,0.0842137802166044,-0.19177098272736537
20260729,lambda_relative_error,0.1853081609800221,0.0591097795323191,-0.12619838144770298
20260730,lambda_relative_error,-0.0663591295547574,-0.0224027321938176,0.0439563973609398
20260731,lambda_relative_error,-0.1742766118291403,-0.0571579566176406,0.11711865521149971
20260732,lambda_relative_error,-0.0073041981594112,0.0004296036936379,0.0077338018530491
20260733,lambda_relative_error,-0.0767237401588252,-0.0213137907773878,0.0554099493814374
20260734,lambda_relative_error,0.2969634357413931,0.0932701376886486,-0.2036932980527445
20260735,lambda_relative_error,-0.5254725073495305,-0.1711694180517238,0.35430308929780674
20260736,lambda_relative_error,-0.1783412342771759,-0.0526311619615772,0.12571007231559872
20260737,lambda_relative_error,0.1275485904027718,0.0298830630492698,-0.09766552735350201
