model_day,target,model,actual,forecast
2022-08-05,rv,restricted_log,0.0001701440766946,5.2158493178385836e-05
2022-08-08,rv,restricted_log,3.7176970898745384e-05,4.082538642546063e-05
2022-08-09,rv,restricted_log,9.910425888397568e-06,4.0299990914476546e-05
2022-08-10,rv,restricted_log,0.0002083274048126,4.2101865047065516e-05
2022-08-11,rv,restricted_log,6.227588707474382e-05,3.730407430994604e-05
2022-08-12,rv,restricted_log,2.4327348341986416e-05,3.796236204639756e-05
2022-08-15,rv,restricted_log,3.783808070715059e-05,2.024361754927554e-05
2022-08-16,rv,restricted_log,2.227680850930183e-05,2.998258761199436e-05
2022-08-17,rv,restricted_log,2.9922158878700803e-05,3.270577292060636e-05
2022-08-18,rv,restricted_log,3.1649443255807074e-05,3.471987843000034e-05
2022-08-19,rv,restricted_log,3.8515136185165805e-05,3.0182380349001562e-05
2022-08-22,rv,restricted_log,3.098543512891807e-05,2.525790106900364e-05
2022-08-23,rv,restricted_log,6.610993866922396e-05,3.339699659904921e-05
2022-08-24,rv,restricted_log,2.9072628526053007e-05,3.852474267915124e-05
2022-08-25,rv,restricted_log,2.287314985059505e-05,3.107216368372126e-05
2022-08-26,rv,restricted_log,4.099740004909091e-05,3.12513795956062e-05
2022-08-29,rv,restricted_log,2.2369936876008673e-05,2.482427166428613e-05
2022-08-30,rv,restricted_log,2.553223915770036e-05,3.0329177808942582e-05
2022-08-31,rv,restricted_log,1.8260342591739965e-05,2.836025970840592e-05
2022-09-01,rv,restricted_log,3.423869795678363e-05,2.379270704289488e-05
2022-09-02,rv,restricted_log,1.8855114698697993e-05,4.1531715986376476e-05
2022-09-05,rv,restricted_log,1.2589963334030863e-05,1.624050515877275e-05
2022-09-06,rv,restricted_log,3.695274935214869e-05,2.35206751384092e-05
2022-09-07,rv,restricted_log,8.570065529654781e-05,3.788825646492286e-05
2022-09-08,rv,restricted_log,4.645840103524101e-05,5.037899461119526e-05
2022-09-09,rv,restricted_log,8.939033663991127e-05,4.255596845692215e-05
2022-09-12,rv,restricted_log,4.022481745477576e-05,3.689807866228351e-05
2022-09-13,rv,restricted_log,0.0002901375354707,7.414884935204078e-05
2022-09-14,rv,restricted_log,5.5547068305198854e-05,6.0835509671930056e-05
2022-09-15,rv,restricted_log,2.138672566547395e-05,5.4296548542785315e-05
2022-09-16,rv,restricted_log,2.388959145888016e-05,3.855364726230788e-05
2022-09-19,rv,restricted_log,1.522760269787112e-05,2.157225974779445e-05
2022-09-20,rv,restricted_log,6.516585387329567e-06,2.9800527370360404e-05
2022-09-21,rv,restricted_log,5.435820346229015e-05,2.192817745793613e-05
2022-09-22,rv,restricted_log,0.0009501090900853,7.242052759561017e-05
2022-09-23,rv,restricted_log,6.021143317313361e-05,7.701034365610213e-05
2022-09-26,rv,restricted_log,3.7243384839016315e-05,3.9206436364827935e-05
2022-09-27,rv,restricted_log,1.3473734088736672e-05,4.6820301893822606e-05
2022-09-28,rv,restricted_log,2.0912986539333565e-05,3.117855825338139e-05
2022-09-29,rv,restricted_log,1.1116320531505482e-05,3.2478578537908e-05
2022-09-30,rv,restricted_log,1.2616560275326377e-05,2.0985529293647766e-05
2022-10-03,rv,restricted_log,2.2223742067386777e-05,1.5232201981008246e-05
2022-10-04,rv,restricted_log,1.3179361517165317e-05,1.818045666731247e-05
2022-10-05,rv,restricted_log,2.4319022225682143e-05,1.6895983268049416e-05
2022-10-06,rv,restricted_log,4.972386025786285e-06,1.967071321265281e-05
2022-10-07,rv,restricted_log,5.718784481562373e-06,2.2039294081072184e-05
2022-10-10,rv,restricted_log,3.980750275696626e-06,9.844321101115248e-06
2022-10-11,rv,restricted_log,5.896226183096326e-06,1.3744188838501572e-05
2022-10-12,rv,restricted_log,9.034156246425309e-06,1.2116321481693834e-05
2022-10-13,rv,restricted_log,2.415131814818754e-05,3.406115979590362e-05
2022-10-14,rv,restricted_log,2.6702212306589938e-05,2.0432332155168018e-05
2022-10-17,rv,restricted_log,9.68458802370884e-06,2.9515472416544626e-05
2022-10-18,rv,restricted_log,1.5301466516744927e-05,2.3859998590669193e-05
2022-10-19,rv,restricted_log,4.55846419934569e-06,2.5530653722915733e-05
2022-10-20,rv,restricted_log,1.121188728445352e-05,2.071975843931325e-05
2022-10-21,rv,restricted_log,0.0008744175475483,2.1848751138662766e-05
2022-10-24,rv,restricted_log,0.0002644820135764,6.851134007336343e-05
2022-10-25,rv,restricted_log,5.170031230814118e-05,5.602254187430513e-05
2022-10-26,rv,restricted_log,4.8334984537044794e-05,4.581703277965029e-05
2022-10-27,rv,restricted_log,6.32988786756059e-05,5.0537764018616616e-05
2022-10-28,rv,restricted_log,4.3841094019341855e-05,0.00012516231020701226
2022-10-31,rv,restricted_log,2.005265688108604e-05,3.2719494077367245e-05
2022-11-01,rv,restricted_log,5.668717397456173e-05,3.588010455072341e-05
2022-11-02,rv,restricted_log,7.068527618628492e-05,3.6102481293746334e-05
2022-11-03,rv,restricted_log,4.306909869069418e-05,3.9979214337477276e-05
2022-11-04,rv,restricted_log,4.183857512787203e-05,4.187281969993292e-05
2022-12-08,rv,restricted_log,2.4228567668736435e-05,4.825856783217407e-05
2022-12-09,rv,restricted_log,5.051850858138628e-05,3.931798242311664e-05
2022-12-12,rv,restricted_log,2.1123299612281166e-05,2.7011150797066887e-05
2022-12-13,rv,restricted_log,0.0002783769786467,7.993038893326677e-05
2022-12-14,rv,restricted_log,5.443103205579869e-05,4.113396427236229e-05
2022-12-15,rv,restricted_log,8.861073965916665e-05,4.374404954669023e-05
2022-12-16,rv,restricted_log,3.150121876256978e-05,4.185270913363086e-05
2022-12-19,rv,restricted_log,6.215630915680858e-05,2.9006424197793187e-05
2022-12-20,rv,restricted_log,0.0009085514997414,8.244255887434385e-05
2022-12-21,rv,restricted_log,7.219490987982465e-05,0.00010940828858199873
2022-12-22,rv,restricted_log,1.861141440223124e-05,6.339863302943286e-05
2022-12-23,rv,restricted_log,1.2740307483359233e-05,3.983143969339463e-05
2022-12-26,rv,restricted_log,1.265902206744039e-05,2.1174121832337615e-05
2022-12-27,rv,restricted_log,1.5837226735514178e-05,3.1935994612434776e-05
2022-12-28,rv,restricted_log,3.806575647405623e-05,2.769069135205271e-05
2022-12-29,rv,restricted_log,3.716083853714548e-05,3.23565553449056e-05
2022-12-30,rv,restricted_log,9.550408072302713e-05,3.0200128145962255e-05
2023-01-02,rv,restricted_log,4.400507629125419e-06,2.6745047448466626e-05
2023-01-03,rv,restricted_log,0.0001120334122997,3.391013776520887e-05
2023-01-04,rv,restricted_log,0.0001309639084243,4.851959763127374e-05
2023-01-05,rv,restricted_log,9.222656263289764e-05,5.3311940392084554e-05
2023-01-06,rv,restricted_log,0.0002797257936079,7.882389716242307e-05
2023-01-09,rv,restricted_log,7.81735636386463e-05,5.114491129085436e-05
2023-01-10,rv,restricted_log,4.210791461873227e-05,6.225593884102777e-05
2023-01-11,rv,restricted_log,2.1890690950632063e-05,4.1637671969539394e-05
2023-01-12,rv,restricted_log,0.0002359258216529,9.757373424757388e-05
2023-01-13,rv,restricted_log,8.613661101456115e-05,7.248708589795963e-05
2023-01-16,rv,restricted_log,7.254189540415654e-05,5.959032026100598e-05
2023-01-17,rv,restricted_log,5.411235873402232e-05,6.376252903097897e-05
2023-01-18,rv,restricted_log,0.0004112140965125,0.00022496349507528877
2023-01-19,rv,restricted_log,2.6291657330920624e-05,6.646932921667283e-05
2023-01-20,rv,restricted_log,6.862479045883487e-05,5.628062699981591e-05
2023-01-23,rv,restricted_log,4.127220722120765e-05,3.470466567181505e-05
2023-01-24,rv,restricted_log,9.409163105568124e-05,3.696454614553247e-05
2023-01-25,rv,restricted_log,3.077967953854703e-05,4.9289304016597706e-05
2023-01-26,rv,restricted_log,3.831625105062766e-05,3.570847566996004e-05
2023-01-27,rv,restricted_log,2.149457235969552e-05,3.335690334380812e-05
2023-01-30,rv,restricted_log,4.997338047017405e-05,2.478578622845504e-05
2023-01-31,rv,restricted_log,3.174549134781932e-05,3.664090784363114e-05
2023-02-01,rv,restricted_log,4.6613608723075265e-05,3.412508879640085e-05
2023-02-02,rv,restricted_log,3.443376983271947e-05,3.9822006042186526e-05
2023-02-03,rv,restricted_log,0.0001866412106159,4.515427383317863e-05
2023-02-06,rv,restricted_log,5.995350554002099e-05,4.5179715850502955e-05
2023-02-07,rv,restricted_log,0.0001278225210876,4.8795992013350625e-05
2023-02-08,rv,restricted_log,2.6783277708537204e-05,5.8091092640208604e-05
2023-02-09,rv,restricted_log,3.2010001586524776e-05,4.018717572852312e-05
2023-02-10,rv,restricted_log,0.0001169781283793,4.086369171123801e-05
2023-02-13,rv,restricted_log,3.669241267929774e-05,4.225229899779034e-05
2023-02-14,rv,restricted_log,3.3149750840042055e-05,9.016561052223149e-05
2023-02-15,rv,restricted_log,2.5914125299944116e-05,3.334004660954214e-05
2023-02-16,rv,restricted_log,2.5522358198206123e-05,4.197596019980955e-05
2023-02-17,rv,restricted_log,2.3001830691201615e-05,2.8422664594140798e-05
2023-02-20,rv,restricted_log,1.111775330280319e-05,1.851747907070239e-05
2023-02-21,rv,restricted_log,2.6224037158277677e-05,2.168476607717852e-05
2023-02-22,rv,restricted_log,1.8436795315464356e-05,2.1862443398410095e-05
2023-02-23,rv,restricted_log,1.6166224963664187e-05,2.095235411362516e-05
2023-02-24,rv,restricted_log,3.7995984203873034e-05,3.416571743569934e-05
2023-02-27,rv,restricted_log,1.3499876483637336e-05,2.040356546205874e-05
2023-02-28,rv,restricted_log,3.419742146512534e-05,2.1072839928502158e-05
2023-03-01,rv,restricted_log,3.80851439123608e-05,2.6144031666668063e-05
2023-03-02,rv,restricted_log,4.344583780248781e-05,2.4460829693740334e-05
2023-03-03,rv,restricted_log,3.0457684766460755e-05,2.9709118652213837e-05
2023-03-06,rv,restricted_log,2.174737427310628e-05,2.0502170541943765e-05
2023-03-07,rv,restricted_log,2.9295799387966595e-05,2.5902850664730517e-05
2023-03-08,rv,restricted_log,2.754737931415294e-05,3.412007785653418e-05
2023-03-09,rv,restricted_log,3.409436590971388e-05,2.7185204596820332e-05
2023-03-10,rv,restricted_log,0.0002386467598118,0.00015240270453683772
2023-03-13,rv,restricted_log,0.0002416885297535,3.593898859791287e-05
2023-03-14,rv,restricted_log,7.523375846775878e-05,0.00014736990285186
2023-03-15,rv,restricted_log,0.000118182767654,5.587856595371191e-05
2023-03-16,rv,restricted_log,7.751908398671065e-05,7.90887204477686e-05
2023-03-17,rv,restricted_log,5.8964288014903295e-05,5.832364309514561e-05
2023-03-20,rv,restricted_log,8.835658605060384e-05,4.6628847067316905e-05
2023-03-21,rv,restricted_log,4.696543282899382e-05,5.552656172826741e-05
2023-03-22,rv,restricted_log,9.646916306312504e-05,4.4068870120088576e-05
2023-03-23,rv,restricted_log,4.6456158118669515e-05,5.1724295706767505e-05
2023-03-24,rv,restricted_log,4.476994413277243e-05,4.3196978801231416e-05
2023-03-27,rv,restricted_log,4.180497291253745e-05,3.718404071356231e-05
2023-03-28,rv,restricted_log,4.141539302424908e-05,3.679401001190669e-05
2023-03-29,rv,restricted_log,4.2030497224223874e-05,4.052940778067507e-05
2023-03-30,rv,restricted_log,2.1150141166154665e-05,3.482681910304914e-05
2023-03-31,rv,restricted_log,4.120229893202549e-05,3.1260227102469116e-05
2023-04-03,rv,restricted_log,4.372939213428163e-05,2.545610461773107e-05
2023-04-04,rv,restricted_log,6.97885143196819e-05,2.8567183054835436e-05
2023-04-05,rv,restricted_log,3.495875563241258e-05,3.291522713989792e-05
2023-04-06,rv,restricted_log,1.3364238615732946e-05,3.2778061482456926e-05
2023-04-07,rv,restricted_log,2.42374385286636e-05,3.948890401922848e-05
2023-04-10,rv,restricted_log,7.10513361546383e-05,2.2313443904499935e-05
2023-04-11,rv,restricted_log,2.503128075838705e-05,3.424214090964849e-05
2023-04-12,rv,restricted_log,4.340928426969056e-05,4.603028162555737e-05
2023-04-13,rv,restricted_log,6.159145851615637e-05,2.5451365866692334e-05
2023-04-14,rv,restricted_log,3.404578980489237e-05,3.132156013548994e-05
2023-04-17,rv,restricted_log,2.199153186667926e-05,2.2667876348699423e-05
2023-04-18,rv,restricted_log,1.314853246902444e-05,2.1236651177567202e-05
2023-04-19,rv,restricted_log,2.103138032712028e-05,2.0013046573162607e-05
2023-04-20,rv,restricted_log,2.024600840212765e-05,1.9092865355284764e-05
2023-04-21,rv,restricted_log,3.8714466348380054e-05,1.712428552755232e-05
2023-04-24,rv,restricted_log,1.6715706913948736e-05,1.5375423143980132e-05
2023-04-25,rv,restricted_log,3.488317473700172e-05,1.728476067240382e-05
2023-04-26,rv,restricted_log,3.799587033068968e-05,2.620307797001676e-05
2023-04-27,rv,restricted_log,2.0230634038085832e-05,2.913230537741284e-05
2023-04-28,rv,restricted_log,0.0001092551185674,7.690365451654963e-05
2023-05-01,rv,restricted_log,2.500101622107622e-05,2.165491779177266e-05
2023-05-02,rv,restricted_log,6.812931785273381e-05,2.7090825869814315e-05
2023-05-03,rv,restricted_log,3.732747521879868e-05,3.035274989498241e-05
2023-05-04,rv,restricted_log,5.016892679963701e-05,3.3163146492594904e-05
2023-05-05,rv,restricted_log,3.615812491077981e-05,5.357850551056649e-05
2023-05-08,rv,restricted_log,2.2759009174280425e-05,2.4392024593972156e-05
2023-05-09,rv,restricted_log,1.7983433524581387e-05,2.320512686867986e-05
2023-05-10,rv,restricted_log,5.402444850475966e-05,3.472134477582933e-05
2023-05-11,rv,restricted_log,3.729679390265514e-05,2.3391956980408024e-05
2023-05-12,rv,restricted_log,3.061653645510449e-05,2.490647204859539e-05
2023-05-15,rv,restricted_log,1.2128522201480913e-05,1.6761153745293973e-05
2023-05-16,rv,restricted_log,1.4554817388756618e-05,1.801589909893687e-05
2023-05-17,rv,restricted_log,1.1355288236550624e-05,1.6269493288832043e-05
2023-05-18,rv,restricted_log,2.579898239135648e-05,1.7488795884918804e-05
2023-05-19,rv,restricted_log,5.289500722031332e-05,2.1630424127419215e-05
2023-05-22,rv,restricted_log,1.959641579697585e-05,1.995448505686413e-05
2023-05-23,rv,restricted_log,3.415024368070146e-05,2.1969616732958352e-05
2023-05-24,rv,restricted_log,2.58605947805408e-05,2.473011605668746e-05
2023-05-25,rv,restricted_log,1.4062237138549998e-05,2.3633393362089282e-05
2023-05-26,rv,restricted_log,1.72402552359421e-05,2.4293292121294913e-05
2023-05-29,rv,restricted_log,1.0057996957517965e-05,1.5255427159368678e-05
2023-05-30,rv,restricted_log,3.797816956459121e-05,1.8063809977442038e-05
2023-05-31,rv,restricted_log,2.97139729027637e-05,2.2576704512575775e-05
2023-06-01,rv,restricted_log,2.373418119181989e-05,2.3086940026185045e-05
2023-06-02,rv,restricted_log,2.1185116104162374e-05,2.7026956094017473e-05
2023-06-05,rv,restricted_log,1.6790344327104254e-05,1.4887260155723229e-05
2023-06-06,rv,restricted_log,1.2110695520953844e-05,1.937674064158134e-05
2023-06-07,rv,restricted_log,5.342012477780371e-05,1.623005855805035e-05
2023-06-08,rv,restricted_log,1.809499845500615e-05,2.0353370537893218e-05
2023-06-09,rv,restricted_log,1.1445983227556931e-05,1.797543090798203e-05
2023-06-12,rv,restricted_log,2.2717569806715744e-05,1.0664384421591234e-05
2023-06-13,rv,restricted_log,3.876315914782428e-05,2.8169782202796987e-05
2023-06-14,rv,restricted_log,1.8912153844318023e-05,2.1492217362559836e-05
2023-06-15,rv,restricted_log,5.740224214931442e-05,2.4616604859132222e-05
2023-06-16,rv,restricted_log,5.252122633893203e-05,7.771014566361599e-05
2023-06-19,rv,restricted_log,1.1879158110680872e-05,2.027414535860143e-05
2023-06-20,rv,restricted_log,3.1379832686671716e-05,2.596764486989954e-05
2023-06-21,rv,restricted_log,2.452192571206247e-05,2.145643667859092e-05
2023-06-22,rv,restricted_log,2.2959862317305e-05,2.0942210060296323e-05
2023-06-23,rv,restricted_log,5.2371650041602005e-05,2.1398904971930432e-05
2023-06-26,rv,restricted_log,2.019235970776969e-05,2.0853315604799783e-05
2023-06-27,rv,restricted_log,2.3615838450456915e-05,2.1413384490997305e-05
2023-06-28,rv,restricted_log,1.1969603239709334e-05,2.4663477393848466e-05
2023-06-29,rv,restricted_log,2.8250401389876217e-05,1.977457463113316e-05
2023-06-30,rv,restricted_log,1.3130510571458845e-05,2.3779913382453727e-05
2023-07-03,rv,restricted_log,1.6209286180651127e-05,1.4469740658481652e-05
2023-07-04,rv,restricted_log,7.69542265792232e-06,1.5231348403834619e-05
2023-07-05,rv,restricted_log,1.7737221349632762e-05,1.2700627062594802e-05
2023-07-06,rv,restricted_log,3.510731394580181e-05,1.6978765289942747e-05
2023-07-07,rv,restricted_log,4.0357388201120704e-05,3.0314979115425325e-05
2023-07-10,rv,restricted_log,5.659354775942881e-05,1.9028103672641006e-05
2023-07-11,rv,restricted_log,3.3493135015511046e-05,2.5719495155755318e-05
2023-07-12,rv,restricted_log,4.3774042840728176e-05,4.6965256903073794e-05
2023-07-13,rv,restricted_log,3.169333438792822e-05,2.9630014964212526e-05
2023-07-14,rv,restricted_log,4.5965946360810745e-05,2.7327161410104474e-05
2023-07-17,rv,restricted_log,4.412498389735613e-05,2.782631941808332e-05
2023-07-18,rv,restricted_log,3.526515326692049e-05,2.8062602279376328e-05
2023-07-19,rv,restricted_log,1.4739733885197009e-05,2.8668666365151474e-05
2023-07-20,rv,restricted_log,3.0951316720320755e-05,2.9392443237769915e-05
2023-07-21,rv,restricted_log,9.819567070520287e-05,2.7981317416707693e-05
2023-07-24,rv,restricted_log,1.1866054070299976e-05,2.745412561993491e-05
2023-07-25,rv,restricted_log,1.4632025366568753e-05,2.5865387060220898e-05
2023-07-26,rv,restricted_log,3.677333076579763e-05,2.358626079840957e-05
2023-07-27,rv,restricted_log,0.0002093002442614,2.9481564398253398e-05
2023-07-28,rv,restricted_log,0.0001727074668614,0.00020223382601011907
2023-07-31,rv,restricted_log,4.356168777181076e-05,2.628273228202008e-05
2023-08-01,rv,restricted_log,1.7334652627326845e-05,3.4642751354794386e-05
2023-08-02,rv,restricted_log,4.488455955815211e-05,3.069109061784503e-05
2023-08-03,rv,restricted_log,6.215687285684845e-05,3.4478294156406824e-05
2023-08-04,rv,restricted_log,2.7765774225875203e-05,4.626143243955779e-05
2023-08-07,rv,restricted_log,2.0119963962003747e-05,2.15951265765034e-05
2023-08-08,rv,restricted_log,2.7671187267672984e-05,2.051763290547126e-05
2023-08-09,rv,restricted_log,1.0893632170694762e-05,2.31959167384334e-05
2023-08-10,rv,restricted_log,1.418637477600002e-05,2.714150470657057e-05
2023-08-11,rv,restricted_log,1.0574180188098e-05,1.536655707194371e-05
2023-08-14,rv,restricted_log,1.2292115842169218e-05,1.3012452428067719e-05
2023-08-15,rv,restricted_log,1.800790907504146e-05,1.725934682764101e-05
2023-08-16,rv,restricted_log,7.564194498344815e-06,1.685686735242205e-05
2023-08-17,rv,restricted_log,1.900309112026998e-05,1.527388378187279e-05
2023-08-18,rv,restricted_log,1.9861021030514185e-05,1.66866764341209e-05
2023-08-21,rv,restricted_log,2.0496614756507735e-05,1.4560439262371781e-05
2023-08-22,rv,restricted_log,1.0520323202698983e-05,1.734470495548696e-05
2023-08-23,rv,restricted_log,3.2916270408798836e-05,1.5013695436069691e-05
2023-08-24,rv,restricted_log,1.950188824712787e-05,2.1410249302349557e-05
2023-08-25,rv,restricted_log,1.7023129042498068e-05,1.8065761966306607e-05
2023-08-28,rv,restricted_log,8.499120961098855e-06,1.2660461839409695e-05
2023-08-29,rv,restricted_log,4.778394611589687e-05,1.3117130787221256e-05
2023-08-30,rv,restricted_log,2.53438879771269e-05,2.1856921934829062e-05
2023-08-31,rv,restricted_log,2.7071857100167436e-05,1.8762959424320075e-05
2023-09-01,rv,restricted_log,5.699254774349476e-05,3.0385470363179346e-05
2023-09-04,rv,restricted_log,4.499681029796716e-06,1.571486564470366e-05
2023-09-05,rv,restricted_log,1.4706642761486854e-05,1.7996359522494456e-05
2023-09-06,rv,restricted_log,2.9205586603798623e-05,1.5113330167510339e-05
2023-09-07,rv,restricted_log,9.14990325621533e-06,1.6427210102802073e-05
2023-09-08,rv,restricted_log,1.7054828874088496e-05,1.5087914213678215e-05
2023-09-11,rv,restricted_log,3.1827861818540576e-05,1.1010331265590056e-05
2023-09-12,rv,restricted_log,8.310899515517024e-06,2.124741026657067e-05
2023-09-13,rv,restricted_log,4.767933207609336e-06,2.3841083847188694e-05
2023-09-14,rv,restricted_log,9.534961198178682e-06,1.173191233719018e-05
2023-09-15,rv,restricted_log,7.816132795522355e-06,1.2137718474514898e-05
2023-09-18,rv,restricted_log,4.578193188799747e-06,8.678189928228261e-06
2023-09-19,rv,restricted_log,3.618000297894911e-06,7.03596831270601e-06
2023-09-20,rv,restricted_log,1.712279250736396e-05,6.970014993521274e-06
2023-09-21,rv,restricted_log,2.3053534830652033e-05,1.2221467603656686e-05
2023-09-22,rv,restricted_log,1.100048683139236e-05,4.6422398874670676e-05
2023-09-25,rv,restricted_log,5.782661719663478e-06,1.2685894343720581e-05
2023-09-26,rv,restricted_log,1.0275210841281e-05,1.1127508321920884e-05
2023-09-27,rv,restricted_log,5.864414510894089e-06,1.4612587313527769e-05
2023-09-28,rv,restricted_log,8.378027554526106e-06,1.1846674430576903e-05
2023-09-29,rv,restricted_log,1.4956676967728062e-05,1.1809511669132213e-05
