method,bank,sample,comparison,result
GC,BoJ,post_window_clean,same_date; atm_1m_dlogiv,"permutation-supported horizons [1, 2, 5, 10]"
GC,BoJ,strict_full_window_clean,next_observation; atm_1m_div,permutation-supported horizons none
GC,BoJ,strict_full_window_clean,same_date; atm_1m_div,permutation-supported horizons none
GC,BoJ,strict_full_window_clean,next_observation; atm_1m_dlogiv,permutation-supported horizons none
GC,BoJ,strict_full_window_clean,same_date; atm_1m_dlogiv,permutation-supported horizons none
GC,FOMC,all_usable_in_panel,next_observation; atm_1m_div,"permutation-supported horizons [2, 5, 10]"
GC,FOMC,all_usable_in_panel,same_date; atm_1m_div,"permutation-supported horizons [1, 2, 5, 10]"
GC,FOMC,all_usable_in_panel,next_observation; atm_1m_dlogiv,"permutation-supported horizons [5, 10]"
GC,FOMC,all_usable_in_panel,same_date; atm_1m_dlogiv,"permutation-supported horizons [1, 2, 5, 10]"
GC,FOMC,common_comparison_period,next_observation; atm_1m_div,"permutation-supported horizons [2, 5, 10]"
GC,FOMC,common_comparison_period,same_date; atm_1m_div,"permutation-supported horizons [1, 2, 5, 10]"
GC,FOMC,common_comparison_period,next_observation; atm_1m_dlogiv,"permutation-supported horizons [5, 10]"
GC,FOMC,common_comparison_period,same_date; atm_1m_dlogiv,"permutation-supported horizons [1, 2, 5, 10]"
GC,FOMC,post_window_clean,next_observation; atm_1m_div,permutation-supported horizons none
GC,FOMC,post_window_clean,same_date; atm_1m_div,"permutation-supported horizons [1, 2, 5, 10]"
GC,FOMC,post_window_clean,next_observation; atm_1m_dlogiv,"permutation-supported horizons [5, 10]"
GC,FOMC,post_window_clean,same_date; atm_1m_dlogiv,"permutation-supported horizons [1, 2, 5, 10]"
TDMI,BoJ,all_usable_in_panel,alignment; background_residual; bins=5,TDMI alignment-dependent
TDMI,BoJ,all_usable_in_panel,alignment; raw_iv_change; bins=3,TDMI alignment-dependent
TDMI,BoJ,all_usable_in_panel,alignment; raw_iv_change; bins=5,TDMI alignment-dependent
TDMI,BoJ,all_usable_in_panel,alignment; raw_iv_change; bins=7,TDMI alignment-dependent
TDMI,BoJ,all_usable_in_panel,alignment; raw_iv_change; bins=5,TDMI alignment-dependent
TDMI,BoJ,common_comparison_period,alignment; background_residual; bins=5,TDMI alignment-dependent
TDMI,BoJ,common_comparison_period,alignment; raw_iv_change; bins=5,TDMI alignment-dependent
TDMI,BoJ,post_window_clean,alignment; background_residual; bins=5,TDMI alignment-dependent
TDMI,BoJ,post_window_clean,alignment; raw_iv_change; bins=5,TDMI alignment-dependent
TDMI,BoJ,strict_full_window_clean,alignment; background_residual; bins=5,TDMI alignment-dependent
TDMI,BoJ,strict_full_window_clean,alignment; raw_iv_change; bins=5,TDMI alignment-dependent
TDMI,FOMC,all_usable_in_panel,alignment; background_residual; bins=5,TDMI alignment-dependent
TDMI,FOMC,all_usable_in_panel,alignment; raw_iv_change; bins=3,TDMI alignment-dependent
TDMI,FOMC,all_usable_in_panel,alignment; raw_iv_change; bins=5,TDMI alignment-dependent
TDMI,FOMC,all_usable_in_panel,alignment; raw_iv_change; bins=7,TDMI alignment-dependent
TDMI,FOMC,all_usable_in_panel,alignment; raw_iv_change; bins=5,TDMI alignment-dependent
TDMI,FOMC,common_comparison_period,alignment; background_residual; bins=5,TDMI alignment-dependent
TDMI,FOMC,common_comparison_period,alignment; raw_iv_change; bins=5,TDMI alignment-dependent
TDMI,FOMC,post_window_clean,alignment; background_residual; bins=5,TDMI alignment-dependent
TDMI,FOMC,post_window_clean,alignment; raw_iv_change; bins=5,TDMI alignment-dependent
TDMI,BoJ,all_usable_in_panel,bin-count robustness; next_observation,bin-sensitive
TDMI,FOMC,all_usable_in_panel,bin-count robustness; next_observation,bin-sensitive
TDMI,BoJ,all_usable_in_panel,bin-count robustness; same_date,bin-sensitive
TDMI,FOMC,all_usable_in_panel,bin-count robustness; same_date,bin-sensitive
