date,iv,date_diff,prior_iv_gap_over_3_days
1999-04-12 00:00:00,22.25,4 days 00:00:00,True
1999-04-13 00:00:00,24.0,1 days 00:00:00,False
1999-04-14 00:00:00,20.5,1 days 00:00:00,False
1999-04-19 00:00:00,19.0,5 days 00:00:00,True
1999-04-21 00:00:00,18.25,2 days 00:00:00,False
1999-04-22 00:00:00,18.0,1 days 00:00:00,False
1999-04-23 00:00:00,19.5,1 days 00:00:00,False
1999-04-26 00:00:00,17.0,3 days 00:00:00,False
1999-04-27 00:00:00,13.75,1 days 00:00:00,False
1999-04-28 00:00:00,16.875,1 days 00:00:00,False
1999-04-29 00:00:00,15.5,1 days 00:00:00,False
1999-04-30 00:00:00,17.0,1 days 00:00:00,False
1999-05-03 00:00:00,17.75,3 days 00:00:00,False
1999-05-04 00:00:00,15.0,1 days 00:00:00,False
1999-05-05 00:00:00,15.5,1 days 00:00:00,False
1999-05-06 00:00:00,14.25,1 days 00:00:00,False
1999-05-07 00:00:00,15.5,1 days 00:00:00,False
1999-05-10 00:00:00,13.75,3 days 00:00:00,False
1999-05-11 00:00:00,13.0,1 days 00:00:00,False
1999-05-12 00:00:00,13.0,1 days 00:00:00,False
1999-05-13 00:00:00,14.0,1 days 00:00:00,False
1999-05-17 00:00:00,14.0,4 days 00:00:00,True
1999-05-19 00:00:00,18.0,2 days 00:00:00,False
1999-05-20 00:00:00,16.0,1 days 00:00:00,False
1999-05-24 00:00:00,13.5,4 days 00:00:00,True
1999-05-25 00:00:00,15.0,1 days 00:00:00,False
1999-05-26 00:00:00,16.75,1 days 00:00:00,False
1999-05-27 00:00:00,15.0,1 days 00:00:00,False
1999-06-01 00:00:00,16.25,5 days 00:00:00,True
1999-06-02 00:00:00,17.5,1 days 00:00:00,False
1999-06-03 00:00:00,18.5,1 days 00:00:00,False
1999-06-07 00:00:00,17.5,4 days 00:00:00,True
1999-06-08 00:00:00,17.0,1 days 00:00:00,False
1999-06-09 00:00:00,20.75,1 days 00:00:00,False
1999-06-10 00:00:00,22.0,1 days 00:00:00,False
1999-06-14 00:00:00,17.125,4 days 00:00:00,True
1999-06-15 00:00:00,13.25,1 days 00:00:00,False
1999-06-17 00:00:00,15.0,2 days 00:00:00,False
1999-06-21 00:00:00,16.25,4 days 00:00:00,True
1999-06-22 00:00:00,15.5,1 days 00:00:00,False
1999-06-23 00:00:00,13.25,1 days 00:00:00,False
1999-06-24 00:00:00,12.0,1 days 00:00:00,False
1999-06-25 00:00:00,13.0,1 days 00:00:00,False
1999-06-29 00:00:00,13.0,4 days 00:00:00,True
1999-06-30 00:00:00,16.0,1 days 00:00:00,False
1999-07-01 00:00:00,12.875,1 days 00:00:00,False
1999-07-02 00:00:00,9.5,1 days 00:00:00,False
1999-07-05 00:00:00,12.0,3 days 00:00:00,False
1999-07-06 00:00:00,17.0,1 days 00:00:00,False
1999-07-08 00:00:00,12.5,2 days 00:00:00,False
1999-07-09 00:00:00,7.75,1 days 00:00:00,False
1999-07-12 00:00:00,11.5,3 days 00:00:00,False
1999-07-13 00:00:00,12.0,1 days 00:00:00,False
1999-07-14 00:00:00,14.0,1 days 00:00:00,False
1999-07-16 00:00:00,8.0,2 days 00:00:00,False
1999-07-19 00:00:00,9.25,3 days 00:00:00,False
1999-07-21 00:00:00,18.25,2 days 00:00:00,False
1999-07-22 00:00:00,25.0,1 days 00:00:00,False
1999-07-23 00:00:00,15.5,1 days 00:00:00,False
1999-07-26 00:00:00,16.5,3 days 00:00:00,False
1999-07-27 00:00:00,19.0,1 days 00:00:00,False
1999-07-28 00:00:00,18.0,1 days 00:00:00,False
1999-07-29 00:00:00,20.0,1 days 00:00:00,False
1999-07-30 00:00:00,22.0,1 days 00:00:00,False
1999-08-02 00:00:00,18.0,3 days 00:00:00,False
1999-08-03 00:00:00,20.75,1 days 00:00:00,False
1999-08-04 00:00:00,18.25,1 days 00:00:00,False
1999-08-09 00:00:00,15.0,5 days 00:00:00,True
1999-08-10 00:00:00,15.0,1 days 00:00:00,False
1999-08-11 00:00:00,15.25,1 days 00:00:00,False
1999-08-12 00:00:00,14.25,1 days 00:00:00,False
1999-08-13 00:00:00,15.0,1 days 00:00:00,False
1999-08-16 00:00:00,16.5,3 days 00:00:00,False
1999-08-17 00:00:00,18.0,1 days 00:00:00,False
1999-08-18 00:00:00,22.0,1 days 00:00:00,False
1999-08-19 00:00:00,23.5,1 days 00:00:00,False
1999-08-23 00:00:00,22.5,4 days 00:00:00,True
1999-08-24 00:00:00,22.5,1 days 00:00:00,False
1999-08-25 00:00:00,24.25,1 days 00:00:00,False
1999-08-26 00:00:00,19.0,1 days 00:00:00,False
1999-08-27 00:00:00,17.5,1 days 00:00:00,False
1999-08-31 00:00:00,21.75,4 days 00:00:00,True
1999-09-01 00:00:00,18.5,1 days 00:00:00,False
1999-09-02 00:00:00,19.0,1 days 00:00:00,False
1999-09-03 00:00:00,20.0,1 days 00:00:00,False
1999-09-07 00:00:00,19.5,4 days 00:00:00,True
1999-09-08 00:00:00,23.0,1 days 00:00:00,False
1999-09-09 00:00:00,24.5,1 days 00:00:00,False
1999-09-13 00:00:00,24.5,4 days 00:00:00,True
1999-09-14 00:00:00,25.5,1 days 00:00:00,False
1999-09-15 00:00:00,32.0,1 days 00:00:00,False
1999-09-16 00:00:00,38.5,1 days 00:00:00,False
1999-09-20 00:00:00,19.0,4 days 00:00:00,True
1999-09-22 00:00:00,24.0,2 days 00:00:00,False
1999-09-23 00:00:00,26.75,1 days 00:00:00,False
1999-09-24 00:00:00,28.5,1 days 00:00:00,False
1999-09-27 00:00:00,25.5,3 days 00:00:00,False
1999-09-28 00:00:00,22.0,1 days 00:00:00,False
1999-09-29 00:00:00,19.25,1 days 00:00:00,False
1999-10-04 00:00:00,20.0,5 days 00:00:00,True
1999-10-05 00:00:00,22.5,1 days 00:00:00,False
1999-10-12 00:00:00,19.0,7 days 00:00:00,True
1999-10-13 00:00:00,21.0,1 days 00:00:00,False
1999-10-15 00:00:00,13.5,2 days 00:00:00,False
1999-10-18 00:00:00,16.5,3 days 00:00:00,False
1999-10-19 00:00:00,17.5,1 days 00:00:00,False
1999-10-20 00:00:00,16.0,1 days 00:00:00,False
1999-10-21 00:00:00,12.5,1 days 00:00:00,False
1999-10-22 00:00:00,8.0,1 days 00:00:00,False
1999-10-26 00:00:00,15.0,4 days 00:00:00,True
1999-10-29 00:00:00,10.0,3 days 00:00:00,False
1999-11-02 00:00:00,15.25,4 days 00:00:00,True
1999-11-05 00:00:00,17.5,3 days 00:00:00,False
1999-11-08 00:00:00,15.25,3 days 00:00:00,False
1999-11-09 00:00:00,14.0,1 days 00:00:00,False
1999-11-10 00:00:00,15.0,1 days 00:00:00,False
1999-11-12 00:00:00,10.25,2 days 00:00:00,False
1999-11-16 00:00:00,14.0,4 days 00:00:00,True
1999-11-17 00:00:00,14.75,1 days 00:00:00,False
1999-11-18 00:00:00,13.5,1 days 00:00:00,False
1999-11-19 00:00:00,15.0,1 days 00:00:00,False
1999-11-22 00:00:00,11.5,3 days 00:00:00,False
1999-11-23 00:00:00,14.5,1 days 00:00:00,False
1999-11-29 00:00:00,33.0,6 days 00:00:00,True
1999-11-30 00:00:00,33.0,1 days 00:00:00,False
1999-12-02 00:00:00,17.5,2 days 00:00:00,False
1999-12-03 00:00:00,14.625,1 days 00:00:00,False
1999-12-06 00:00:00,15.5,3 days 00:00:00,False
1999-12-09 00:00:00,17.0,3 days 00:00:00,False
1999-12-15 00:00:00,13.5,6 days 00:00:00,True
1999-12-16 00:00:00,18.0,1 days 00:00:00,False
1999-12-17 00:00:00,20.0,1 days 00:00:00,False
2000-01-07 00:00:00,10.0,21 days 00:00:00,True
2000-01-11 00:00:00,15.5,4 days 00:00:00,True
2000-01-12 00:00:00,12.5,1 days 00:00:00,False
2000-01-13 00:00:00,13.0,1 days 00:00:00,False
2000-01-17 00:00:00,18.5,4 days 00:00:00,True
2000-01-18 00:00:00,20.0,1 days 00:00:00,False
2000-01-19 00:00:00,13.25,1 days 00:00:00,False
2000-01-20 00:00:00,10.5,1 days 00:00:00,False
2000-01-21 00:00:00,12.0,1 days 00:00:00,False
2000-01-24 00:00:00,11.375,3 days 00:00:00,False
2000-01-25 00:00:00,12.75,1 days 00:00:00,False
2000-01-27 00:00:00,11.0,2 days 00:00:00,False
2000-01-31 00:00:00,10.5,4 days 00:00:00,True
2000-02-01 00:00:00,13.5,1 days 00:00:00,False
2000-02-02 00:00:00,19.0,1 days 00:00:00,False
2000-02-03 00:00:00,16.0,1 days 00:00:00,False
2000-02-08 00:00:00,17.0,5 days 00:00:00,True
2000-02-09 00:00:00,16.875,1 days 00:00:00,False
2000-02-10 00:00:00,13.75,1 days 00:00:00,False
2000-02-14 00:00:00,13.25,4 days 00:00:00,True
2000-02-17 00:00:00,18.25,3 days 00:00:00,False
2000-02-21 00:00:00,13.75,4 days 00:00:00,True
2000-02-22 00:00:00,14.0,1 days 00:00:00,False
2000-02-24 00:00:00,14.5,2 days 00:00:00,False
2000-02-28 00:00:00,17.5,4 days 00:00:00,True
2000-02-29 00:00:00,18.0,1 days 00:00:00,False
2000-03-07 00:00:00,14.5,7 days 00:00:00,True
2000-03-09 00:00:00,15.5,2 days 00:00:00,False
2000-03-13 00:00:00,13.0,4 days 00:00:00,True
2000-03-14 00:00:00,16.5,1 days 00:00:00,False
2000-03-15 00:00:00,15.0,1 days 00:00:00,False
2000-03-16 00:00:00,21.0,1 days 00:00:00,False
2000-03-22 00:00:00,15.0,6 days 00:00:00,True
2000-03-23 00:00:00,15.0,1 days 00:00:00,False
2000-03-24 00:00:00,13.0,1 days 00:00:00,False
2000-03-27 00:00:00,13.0,3 days 00:00:00,False
2000-03-28 00:00:00,15.0,1 days 00:00:00,False
2000-03-29 00:00:00,17.5,1 days 00:00:00,False
2000-03-30 00:00:00,20.75,1 days 00:00:00,False
2000-04-03 00:00:00,20.0,4 days 00:00:00,True
2000-04-04 00:00:00,19.0,1 days 00:00:00,False
2000-04-05 00:00:00,20.0,1 days 00:00:00,False
2000-04-06 00:00:00,15.25,1 days 00:00:00,False
2000-04-07 00:00:00,11.0,1 days 00:00:00,False
2000-04-10 00:00:00,12.75,3 days 00:00:00,False
2000-04-11 00:00:00,13.75,1 days 00:00:00,False
2000-04-12 00:00:00,16.5,1 days 00:00:00,False
2000-04-13 00:00:00,13.0,1 days 00:00:00,False
2000-04-14 00:00:00,13.5,1 days 00:00:00,False
2000-04-18 00:00:00,17.5,4 days 00:00:00,True
2000-04-19 00:00:00,14.0,1 days 00:00:00,False
2000-04-25 00:00:00,16.25,6 days 00:00:00,True
2000-04-26 00:00:00,15.75,1 days 00:00:00,False
2000-04-27 00:00:00,15.75,1 days 00:00:00,False
2000-05-04 00:00:00,12.5,7 days 00:00:00,True
2000-05-05 00:00:00,14.0,1 days 00:00:00,False
2000-05-08 00:00:00,14.0,3 days 00:00:00,False
2000-05-09 00:00:00,16.0,1 days 00:00:00,False
2000-05-10 00:00:00,14.5,1 days 00:00:00,False
2000-05-11 00:00:00,18.0,1 days 00:00:00,False
2000-05-15 00:00:00,11.75,4 days 00:00:00,True
2000-05-16 00:00:00,14.0,1 days 00:00:00,False
2000-05-17 00:00:00,15.0,1 days 00:00:00,False
2000-05-22 00:00:00,15.75,5 days 00:00:00,True
2000-05-23 00:00:00,16.0,1 days 00:00:00,False
2000-05-25 00:00:00,13.0,2 days 00:00:00,False
2000-05-30 00:00:00,15.0,5 days 00:00:00,True
2000-05-31 00:00:00,15.0,1 days 00:00:00,False
2000-06-01 00:00:00,15.375,1 days 00:00:00,False
2000-06-02 00:00:00,16.75,1 days 00:00:00,False
2000-06-07 00:00:00,18.125,5 days 00:00:00,True
2000-06-08 00:00:00,19.25,1 days 00:00:00,False
2000-06-14 00:00:00,13.25,6 days 00:00:00,True
2000-06-15 00:00:00,13.875,1 days 00:00:00,False
2000-06-21 00:00:00,13.75,6 days 00:00:00,True
2000-06-22 00:00:00,17.0,1 days 00:00:00,False
2000-06-23 00:00:00,17.0,1 days 00:00:00,False
2000-06-26 00:00:00,12.0,3 days 00:00:00,False
2000-06-27 00:00:00,13.5,1 days 00:00:00,False
2000-06-28 00:00:00,16.5,1 days 00:00:00,False
2000-06-29 00:00:00,11.0,1 days 00:00:00,False
2000-06-30 00:00:00,8.75,1 days 00:00:00,False
2000-07-12 00:00:00,14.75,12 days 00:00:00,True
2000-07-13 00:00:00,16.375,1 days 00:00:00,False
2000-07-17 00:00:00,15.5,4 days 00:00:00,True
2000-07-18 00:00:00,12.75,1 days 00:00:00,False
2000-07-19 00:00:00,11.5,1 days 00:00:00,False
2000-07-20 00:00:00,15.0,1 days 00:00:00,False
2000-07-24 00:00:00,10.5,4 days 00:00:00,True
2000-07-26 00:00:00,12.5,2 days 00:00:00,False
2000-07-31 00:00:00,12.25,5 days 00:00:00,True
2000-08-01 00:00:00,10.25,1 days 00:00:00,False
2000-08-02 00:00:00,12.5,1 days 00:00:00,False
2000-08-03 00:00:00,14.5,1 days 00:00:00,False
2000-08-04 00:00:00,16.0,1 days 00:00:00,False
2000-08-08 00:00:00,10.2,4 days 00:00:00,True
2000-08-10 00:00:00,16.5,2 days 00:00:00,False
2000-08-11 00:00:00,18.0,1 days 00:00:00,False
2000-08-16 00:00:00,11.5,5 days 00:00:00,True
2000-08-17 00:00:00,11.5,1 days 00:00:00,False
2000-08-21 00:00:00,9.5,4 days 00:00:00,True
2000-08-22 00:00:00,11.0,1 days 00:00:00,False
2000-08-23 00:00:00,14.0,1 days 00:00:00,False
2000-08-24 00:00:00,10.5,1 days 00:00:00,False
2000-08-25 00:00:00,12.5,1 days 00:00:00,False
2000-08-29 00:00:00,11.0,4 days 00:00:00,True
2000-08-31 00:00:00,14.25,2 days 00:00:00,False
2000-09-01 00:00:00,15.5,1 days 00:00:00,False
2000-09-04 00:00:00,13.0,3 days 00:00:00,False
2000-09-05 00:00:00,14.0,1 days 00:00:00,False
2000-09-07 00:00:00,10.95,2 days 00:00:00,False
2000-09-08 00:00:00,7.5,1 days 00:00:00,False
2000-09-11 00:00:00,9.0,3 days 00:00:00,False
2000-09-12 00:00:00,8.0,1 days 00:00:00,False
2000-09-14 00:00:00,10.25,2 days 00:00:00,False
2000-09-18 00:00:00,11.5,4 days 00:00:00,True
2000-09-21 00:00:00,11.5,3 days 00:00:00,False
2000-09-22 00:00:00,13.0,1 days 00:00:00,False
2000-09-25 00:00:00,11.5,3 days 00:00:00,False
2000-09-26 00:00:00,11.875,1 days 00:00:00,False
2000-09-27 00:00:00,11.625,1 days 00:00:00,False
2000-09-28 00:00:00,12.5,1 days 00:00:00,False
2000-09-29 00:00:00,13.5,1 days 00:00:00,False
2000-10-02 00:00:00,11.75,3 days 00:00:00,False
2000-10-03 00:00:00,11.25,1 days 00:00:00,False
2000-10-04 00:00:00,11.75,1 days 00:00:00,False
2000-10-05 00:00:00,11.5,1 days 00:00:00,False
2000-10-09 00:00:00,7.5,4 days 00:00:00,True
2000-10-10 00:00:00,12.0,1 days 00:00:00,False
2000-10-11 00:00:00,12.25,1 days 00:00:00,False
2000-10-12 00:00:00,13.0,1 days 00:00:00,False
2000-10-13 00:00:00,13.0,1 days 00:00:00,False
2000-10-16 00:00:00,10.5,3 days 00:00:00,False
2000-10-17 00:00:00,10.0,1 days 00:00:00,False
2000-10-18 00:00:00,11.5,1 days 00:00:00,False
2000-10-19 00:00:00,11.5,1 days 00:00:00,False
2000-10-23 00:00:00,10.0,4 days 00:00:00,True
2000-10-24 00:00:00,10.25,1 days 00:00:00,False
2000-10-25 00:00:00,10.5,1 days 00:00:00,False
2000-10-26 00:00:00,11.0,1 days 00:00:00,False
2000-11-01 00:00:00,11.5,6 days 00:00:00,True
2000-11-02 00:00:00,11.0,1 days 00:00:00,False
2000-11-06 00:00:00,11.5,4 days 00:00:00,True
2000-11-07 00:00:00,12.0,1 days 00:00:00,False
2000-11-08 00:00:00,11.0,1 days 00:00:00,False
2000-11-09 00:00:00,10.375,1 days 00:00:00,False
2000-11-13 00:00:00,10.625,4 days 00:00:00,True
2000-11-14 00:00:00,9.0,1 days 00:00:00,False
2000-11-15 00:00:00,8.25,1 days 00:00:00,False
2000-11-16 00:00:00,7.5,1 days 00:00:00,False
2000-11-17 00:00:00,6.5,1 days 00:00:00,False
2000-11-20 00:00:00,6.5,3 days 00:00:00,False
2000-11-22 00:00:00,10.75,2 days 00:00:00,False
2000-11-23 00:00:00,11.5,1 days 00:00:00,False
2000-11-28 00:00:00,10.5,5 days 00:00:00,True
2000-11-29 00:00:00,12.75,1 days 00:00:00,False
2000-11-30 00:00:00,14.25,1 days 00:00:00,False
2000-12-04 00:00:00,12.5,4 days 00:00:00,True
2000-12-05 00:00:00,13.0,1 days 00:00:00,False
2000-12-06 00:00:00,11.75,1 days 00:00:00,False
2000-12-08 00:00:00,6.5,2 days 00:00:00,False
2000-12-12 00:00:00,13.0,4 days 00:00:00,True
2000-12-13 00:00:00,16.0,1 days 00:00:00,False
2000-12-14 00:00:00,14.75,1 days 00:00:00,False
2000-12-18 00:00:00,13.25,4 days 00:00:00,True
2000-12-19 00:00:00,13.0,1 days 00:00:00,False
2000-12-20 00:00:00,15.0,1 days 00:00:00,False
2000-12-21 00:00:00,15.625,1 days 00:00:00,False
2000-12-22 00:00:00,16.25,1 days 00:00:00,False
2000-12-27 00:00:00,14.0,5 days 00:00:00,True
2000-12-28 00:00:00,15.5,1 days 00:00:00,False
2001-01-02 00:00:00,13.25,5 days 00:00:00,True
2001-01-05 00:00:00,12.5,3 days 00:00:00,False
2001-01-08 00:00:00,13.5,3 days 00:00:00,False
2001-01-09 00:00:00,12.5,1 days 00:00:00,False
2001-01-10 00:00:00,14.0,1 days 00:00:00,False
2001-01-11 00:00:00,17.0,1 days 00:00:00,False
2001-01-17 00:00:00,22.5,6 days 00:00:00,True
2001-01-18 00:00:00,20.5,1 days 00:00:00,False
2001-01-22 00:00:00,13.875,4 days 00:00:00,True
2001-01-23 00:00:00,15.375,1 days 00:00:00,False
2001-01-24 00:00:00,16.0,1 days 00:00:00,False
2001-01-25 00:00:00,16.5,1 days 00:00:00,False
2001-01-29 00:00:00,15.0,4 days 00:00:00,True
2001-01-30 00:00:00,12.5,1 days 00:00:00,False
2001-01-31 00:00:00,17.5,1 days 00:00:00,False
2001-02-01 00:00:00,15.0,1 days 00:00:00,False
2001-02-05 00:00:00,11.5,4 days 00:00:00,True
2001-02-06 00:00:00,11.75,1 days 00:00:00,False
2001-02-07 00:00:00,15.5,1 days 00:00:00,False
2001-02-08 00:00:00,15.25,1 days 00:00:00,False
2001-02-13 00:00:00,13.0,5 days 00:00:00,True
2001-02-14 00:00:00,12.25,1 days 00:00:00,False
2001-02-15 00:00:00,13.5,1 days 00:00:00,False
2001-02-16 00:00:00,14.0,1 days 00:00:00,False
2001-02-22 00:00:00,14.25,6 days 00:00:00,True
2001-02-26 00:00:00,13.0,4 days 00:00:00,True
2001-02-27 00:00:00,10.5,1 days 00:00:00,False
2001-02-28 00:00:00,13.75,1 days 00:00:00,False
2001-03-01 00:00:00,15.0,1 days 00:00:00,False
2001-03-05 00:00:00,16.0,4 days 00:00:00,True
2001-03-06 00:00:00,13.5,1 days 00:00:00,False
2001-03-07 00:00:00,14.5,1 days 00:00:00,False
2001-03-08 00:00:00,17.75,1 days 00:00:00,False
2001-03-09 00:00:00,17.0,1 days 00:00:00,False
2001-03-12 00:00:00,14.0,3 days 00:00:00,False
2001-03-14 00:00:00,15.5,2 days 00:00:00,False
2001-03-15 00:00:00,17.5,1 days 00:00:00,False
2001-03-19 00:00:00,13.5,4 days 00:00:00,True
2001-03-21 00:00:00,13.75,2 days 00:00:00,False
2001-03-22 00:00:00,14.375,1 days 00:00:00,False
2001-03-27 00:00:00,14.25,5 days 00:00:00,True
2001-03-28 00:00:00,17.0,1 days 00:00:00,False
2001-03-29 00:00:00,17.0,1 days 00:00:00,False
2001-04-02 00:00:00,17.0,4 days 00:00:00,True
2001-04-04 00:00:00,17.25,2 days 00:00:00,False
2001-04-05 00:00:00,18.5,1 days 00:00:00,False
2001-04-06 00:00:00,17.25,1 days 00:00:00,False
2001-04-09 00:00:00,17.0,3 days 00:00:00,False
2001-04-10 00:00:00,19.0,1 days 00:00:00,False
2001-04-11 00:00:00,21.0,1 days 00:00:00,False
2001-04-12 00:00:00,17.5,1 days 00:00:00,False
2001-04-16 00:00:00,16.75,4 days 00:00:00,True
2001-04-18 00:00:00,16.5,2 days 00:00:00,False
2001-04-19 00:00:00,18.5,1 days 00:00:00,False
2001-04-23 00:00:00,14.0,4 days 00:00:00,True
2001-04-24 00:00:00,15.5,1 days 00:00:00,False
2001-04-25 00:00:00,16.0,1 days 00:00:00,False
2001-04-26 00:00:00,14.5,1 days 00:00:00,False
2001-04-30 00:00:00,5.0,4 days 00:00:00,True
2001-05-02 00:00:00,8.0,2 days 00:00:00,False
2001-05-08 00:00:00,13.75,6 days 00:00:00,True
2001-05-09 00:00:00,11.5,1 days 00:00:00,False
2001-05-10 00:00:00,14.5,1 days 00:00:00,False
2001-05-11 00:00:00,16.0,1 days 00:00:00,False
2001-05-15 00:00:00,13.75,4 days 00:00:00,True
2001-05-17 00:00:00,10.5,2 days 00:00:00,False
2001-05-21 00:00:00,10.5,4 days 00:00:00,True
2001-05-22 00:00:00,12.75,1 days 00:00:00,False
2001-05-23 00:00:00,15.0,1 days 00:00:00,False
2001-05-24 00:00:00,16.5,1 days 00:00:00,False
2001-05-29 00:00:00,13.75,5 days 00:00:00,True
2001-05-30 00:00:00,15.0,1 days 00:00:00,False
2001-05-31 00:00:00,17.0,1 days 00:00:00,False
2001-06-01 00:00:00,19.0,1 days 00:00:00,False
2001-06-04 00:00:00,14.0,3 days 00:00:00,False
2001-06-05 00:00:00,13.0,1 days 00:00:00,False
2001-06-06 00:00:00,10.75,1 days 00:00:00,False
2001-06-07 00:00:00,10.25,1 days 00:00:00,False
2001-06-08 00:00:00,11.5,1 days 00:00:00,False
2001-06-12 00:00:00,10.0,4 days 00:00:00,True
2001-06-13 00:00:00,10.0,1 days 00:00:00,False
2001-06-14 00:00:00,14.75,1 days 00:00:00,False
2001-06-15 00:00:00,15.0,1 days 00:00:00,False
2001-06-18 00:00:00,13.0,3 days 00:00:00,False
2001-06-19 00:00:00,13.25,1 days 00:00:00,False
2001-06-22 00:00:00,12.0,3 days 00:00:00,False
2001-06-26 00:00:00,11.5,4 days 00:00:00,True
2001-06-27 00:00:00,15.5,1 days 00:00:00,False
2001-06-29 00:00:00,9.0,2 days 00:00:00,False
2001-07-02 00:00:00,12.0,3 days 00:00:00,False
2001-07-03 00:00:00,10.25,1 days 00:00:00,False
2001-07-04 00:00:00,10.5,1 days 00:00:00,False
2001-07-05 00:00:00,12.75,1 days 00:00:00,False
2001-07-06 00:00:00,13.75,1 days 00:00:00,False
2001-07-11 00:00:00,13.5,5 days 00:00:00,True
2001-07-12 00:00:00,13.5,1 days 00:00:00,False
2001-07-16 00:00:00,11.5,4 days 00:00:00,True
2001-07-17 00:00:00,11.625,1 days 00:00:00,False
2001-07-18 00:00:00,12.25,1 days 00:00:00,False
2001-07-23 00:00:00,11.5,5 days 00:00:00,True
2001-07-24 00:00:00,13.0,1 days 00:00:00,False
2001-07-25 00:00:00,11.0,1 days 00:00:00,False
2001-07-26 00:00:00,11.0,1 days 00:00:00,False
2001-08-01 00:00:00,9.75,6 days 00:00:00,True
2001-08-03 00:00:00,5.0,2 days 00:00:00,False
2001-08-07 00:00:00,7.0,4 days 00:00:00,True
2001-08-09 00:00:00,11.0,2 days 00:00:00,False
2001-08-10 00:00:00,20.0,1 days 00:00:00,False
2001-08-15 00:00:00,22.0,5 days 00:00:00,True
2001-08-16 00:00:00,23.5,1 days 00:00:00,False
2001-08-21 00:00:00,14.5,5 days 00:00:00,True
2001-08-22 00:00:00,13.5,1 days 00:00:00,False
2001-08-23 00:00:00,13.0,1 days 00:00:00,False
2001-08-31 00:00:00,13.5,8 days 00:00:00,True
2001-09-04 00:00:00,14.5,4 days 00:00:00,True
2001-09-06 00:00:00,16.0,2 days 00:00:00,False
2001-09-11 00:00:00,15.75,5 days 00:00:00,True
2001-09-17 00:00:00,20.5,6 days 00:00:00,True
2001-09-18 00:00:00,20.5,1 days 00:00:00,False
2001-09-19 00:00:00,19.0,1 days 00:00:00,False
2001-09-20 00:00:00,19.0,1 days 00:00:00,False
2001-09-24 00:00:00,17.0,4 days 00:00:00,True
2001-09-27 00:00:00,20.0,3 days 00:00:00,False
2001-09-28 00:00:00,11.5,1 days 00:00:00,False
2001-10-02 00:00:00,14.5,4 days 00:00:00,True
2001-10-03 00:00:00,15.5,1 days 00:00:00,False
2001-10-09 00:00:00,13.5,6 days 00:00:00,True
2001-10-10 00:00:00,15.0,1 days 00:00:00,False
2001-10-11 00:00:00,12.5,1 days 00:00:00,False
2001-10-17 00:00:00,13.375,6 days 00:00:00,True
2001-10-18 00:00:00,13.5,1 days 00:00:00,False
2001-10-22 00:00:00,12.0,4 days 00:00:00,True
2001-10-23 00:00:00,13.375,1 days 00:00:00,False
