timestamp,timestamp_parsed,mid_open,mid_high,mid_low,mid_close,spread_close,is_adjacent_hour_diagnostic,gap_classification,major_coverage_segment
2003-05-06 02:00:00+00:00,2003-05-06 02:00:00+00:00,118.522,118.728,118.403,118.704,0.0139999999999957,True,adjacent hour,0
2003-05-06 03:00:00+00:00,2003-05-06 03:00:00+00:00,118.68,118.761,118.552,118.713,0.0100000000000051,True,adjacent hour,0
2003-05-06 04:00:00+00:00,2003-05-06 04:00:00+00:00,118.709,118.709,118.555,118.636,0.0100000000000051,True,adjacent hour,0
2003-05-06 05:00:00+00:00,2003-05-06 05:00:00+00:00,118.592,118.675,118.553,118.62,0.0139999999999957,True,adjacent hour,0
2003-05-06 06:00:00+00:00,2003-05-06 06:00:00+00:00,118.606,118.6485,118.5045,118.57,0.019999999999996,True,adjacent hour,0
2003-05-06 07:00:00+00:00,2003-05-06 07:00:00+00:00,118.572,118.6765,118.515,118.532,0.019999999999996,True,adjacent hour,0
2003-05-06 08:00:00+00:00,2003-05-06 08:00:00+00:00,118.541,118.582,118.357,118.408,0.0260000000000104,True,adjacent hour,0
2003-05-06 09:00:00+00:00,2003-05-06 09:00:00+00:00,118.374,118.4575,118.209,118.273,0.019999999999996,True,adjacent hour,0
2003-05-06 10:00:00+00:00,2003-05-06 10:00:00+00:00,118.279,118.403,118.2005,118.28,0.0099999999999909,True,adjacent hour,0
2003-05-06 11:00:00+00:00,2003-05-06 11:00:00+00:00,118.289,118.3245,118.045,118.174,0.0299999999999869,True,adjacent hour,0
2003-05-06 12:00:00+00:00,2003-05-06 12:00:00+00:00,118.136,118.223,117.989,118.093,0.019999999999996,True,adjacent hour,0
2003-05-06 13:00:00+00:00,2003-05-06 13:00:00+00:00,118.068,118.225,117.94,118.181,0.019999999999996,True,adjacent hour,0
2003-05-06 14:00:00+00:00,2003-05-06 14:00:00+00:00,118.175,118.3865,118.0995,118.229,0.0099999999999909,True,adjacent hour,0
2003-05-06 15:00:00+00:00,2003-05-06 15:00:00+00:00,118.22,118.371,117.9,117.94,0.0099999999999909,True,adjacent hour,0
2003-05-06 16:00:00+00:00,2003-05-06 16:00:00+00:00,117.903,118.092,117.836,117.904,0.0139999999999957,True,adjacent hour,0
2003-05-06 17:00:00+00:00,2003-05-06 17:00:00+00:00,117.901,118.046,117.829,118.001,0.0100000000000051,True,adjacent hour,0
2003-05-06 18:00:00+00:00,2003-05-06 18:00:00+00:00,118.004,118.355,117.843,117.93,0.019999999999996,True,adjacent hour,0
2003-05-06 19:00:00+00:00,2003-05-06 19:00:00+00:00,117.908,117.97,117.571,117.703,0.019999999999996,True,adjacent hour,0
2003-05-06 20:00:00+00:00,2003-05-06 20:00:00+00:00,117.684,117.766,117.295,117.525,0.0499999999999971,True,adjacent hour,0
2003-05-06 21:00:00+00:00,2003-05-06 21:00:00+00:00,117.481,117.5885,117.428,117.52,0.0300000000000011,True,adjacent hour,0
2003-05-06 22:00:00+00:00,2003-05-06 22:00:00+00:00,117.553,117.5925,117.392,117.57,0.0100000000000051,True,adjacent hour,0
2003-05-06 23:00:00+00:00,2003-05-06 23:00:00+00:00,117.579,117.628,117.514,117.5885,0.0250000000000056,True,adjacent hour,0
2003-05-07 00:00:00+00:00,2003-05-07 00:00:00+00:00,117.6,117.661,117.554,117.661,0.0200000000000102,True,adjacent hour,0
2003-05-07 01:00:00+00:00,2003-05-07 01:00:00+00:00,117.614,117.762,117.575,117.612,0.0300000000000011,True,adjacent hour,0
2003-05-07 02:00:00+00:00,2003-05-07 02:00:00+00:00,117.635,117.755,117.597,117.676,0.01400000000001,True,adjacent hour,0
2003-05-07 03:00:00+00:00,2003-05-07 03:00:00+00:00,117.666,117.839,117.656,117.748,0.0100000000000051,True,adjacent hour,0
2003-05-07 04:00:00+00:00,2003-05-07 04:00:00+00:00,117.686,117.798,117.67,117.705,0.0099999999999909,True,adjacent hour,0
2003-05-07 05:00:00+00:00,2003-05-07 05:00:00+00:00,117.688,117.733,117.553,117.628,0.01400000000001,True,adjacent hour,0
2003-05-07 06:00:00+00:00,2003-05-07 06:00:00+00:00,117.642,117.777,117.605,117.718,0.019999999999996,True,adjacent hour,0
2003-05-07 07:00:00+00:00,2003-05-07 07:00:00+00:00,117.733,117.78,117.522,117.642,0.019999999999996,True,adjacent hour,0
2003-05-07 08:00:00+00:00,2003-05-07 08:00:00+00:00,117.634,117.729,117.5525,117.63,0.0259999999999962,True,adjacent hour,0
2003-05-07 09:00:00+00:00,2003-05-07 09:00:00+00:00,117.611,117.65,117.382,117.439,0.019999999999996,True,adjacent hour,0
2003-05-07 10:00:00+00:00,2003-05-07 10:00:00+00:00,117.401,117.443,117.115,117.174,0.0100000000000051,True,adjacent hour,0
2003-05-07 11:00:00+00:00,2003-05-07 11:00:00+00:00,117.166,117.337,117.079,117.275,0.0300000000000011,True,adjacent hour,0
2003-05-07 12:00:00+00:00,2003-05-07 12:00:00+00:00,117.105,117.305,116.984,117.014,0.019999999999996,True,adjacent hour,0
2003-05-07 13:00:00+00:00,2003-05-07 13:00:00+00:00,117.01,117.088,116.742,116.87,0.019999999999996,True,adjacent hour,0
2003-05-07 14:00:00+00:00,2003-05-07 14:00:00+00:00,116.861,116.941,116.529,116.579,0.0100000000000051,True,adjacent hour,0
2003-05-07 15:00:00+00:00,2003-05-07 15:00:00+00:00,116.588,116.683,116.057,116.31,0.0099999999999909,True,adjacent hour,0
2003-05-07 16:00:00+00:00,2003-05-07 16:00:00+00:00,116.314,116.545,116.271,116.481,0.0139999999999957,True,adjacent hour,0
2003-05-07 17:00:00+00:00,2003-05-07 17:00:00+00:00,116.479,116.509,116.247,116.33,0.0099999999999909,True,adjacent hour,0
2003-05-07 18:00:00+00:00,2003-05-07 18:00:00+00:00,116.345,116.489,116.277,116.314,0.019999999999996,True,adjacent hour,0
2003-05-07 19:00:00+00:00,2003-05-07 19:00:00+00:00,116.31,116.478,116.1835,116.249,0.019999999999996,True,adjacent hour,0
2003-05-07 20:00:00+00:00,2003-05-07 20:00:00+00:00,116.271,116.448,116.236,116.328,0.0499999999999971,True,adjacent hour,0
2003-05-07 21:00:00+00:00,2003-05-07 21:00:00+00:00,116.336,116.4865,116.286,116.414,0.0300000000000011,True,adjacent hour,0
2003-05-07 22:00:00+00:00,2003-05-07 22:00:00+00:00,116.4255,116.456,116.3325,116.426,0.0099999999999909,True,adjacent hour,0
2003-05-07 23:00:00+00:00,2003-05-07 23:00:00+00:00,116.3985,116.529,116.3135,116.4065,0.0249999999999914,True,adjacent hour,0
2003-05-08 00:00:00+00:00,2003-05-08 00:00:00+00:00,116.434,116.536,116.35,116.484,0.019999999999996,True,adjacent hour,0
2003-05-08 01:00:00+00:00,2003-05-08 01:00:00+00:00,116.556,116.715,116.297,116.57,0.0299999999999869,True,adjacent hour,0
2003-05-08 02:00:00+00:00,2003-05-08 02:00:00+00:00,116.592,116.6985,116.5,116.618,0.0139999999999957,True,adjacent hour,0
2003-05-08 03:00:00+00:00,2003-05-08 03:00:00+00:00,116.627,116.724,116.578,116.626,0.0100000000000051,True,adjacent hour,0
2003-05-08 04:00:00+00:00,2003-05-08 04:00:00+00:00,116.67,116.7385,116.602,116.66,0.0100000000000051,True,adjacent hour,0
2003-05-08 05:00:00+00:00,2003-05-08 05:00:00+00:00,116.615,116.696,116.494,116.625,0.01400000000001,True,adjacent hour,0
2003-05-08 06:00:00+00:00,2003-05-08 06:00:00+00:00,116.638,116.701,116.519,116.577,0.0200000000000102,True,adjacent hour,0
2003-05-08 07:00:00+00:00,2003-05-08 07:00:00+00:00,116.565,116.6765,116.296,116.318,0.019999999999996,True,adjacent hour,0
2003-05-08 08:00:00+00:00,2003-05-08 08:00:00+00:00,116.257,116.451,116.198,116.321,0.0259999999999962,True,adjacent hour,0
2003-05-08 09:00:00+00:00,2003-05-08 09:00:00+00:00,116.296,116.479,116.203,116.203,0.019999999999996,True,adjacent hour,0
2003-05-08 10:00:00+00:00,2003-05-08 10:00:00+00:00,116.212,116.438,116.161,116.364,0.0100000000000051,True,adjacent hour,0
2003-05-08 11:00:00+00:00,2003-05-08 11:00:00+00:00,116.372,116.4525,116.248,116.252,0.0300000000000011,True,adjacent hour,0
2003-05-08 12:00:00+00:00,2003-05-08 12:00:00+00:00,116.251,116.41,116.028,116.168,0.019999999999996,True,adjacent hour,0
2003-05-08 13:00:00+00:00,2003-05-08 13:00:00+00:00,116.166,116.382,115.945,116.051,0.0200000000000102,True,adjacent hour,0
2003-05-08 14:00:00+00:00,2003-05-08 14:00:00+00:00,116.042,116.309,116.017,116.21,0.0100000000000051,True,adjacent hour,0
2003-05-08 15:00:00+00:00,2003-05-08 15:00:00+00:00,116.262,116.6575,116.1755,116.601,0.0099999999999909,True,adjacent hour,0
2003-05-08 16:00:00+00:00,2003-05-08 16:00:00+00:00,116.604,116.642,116.489,116.575,0.0139999999999957,True,adjacent hour,0
2003-05-08 17:00:00+00:00,2003-05-08 17:00:00+00:00,116.6,116.912,116.523,116.819,0.0100000000000051,True,adjacent hour,0
2003-05-08 18:00:00+00:00,2003-05-08 18:00:00+00:00,116.885,116.974,116.68,116.876,0.019999999999996,True,adjacent hour,0
2003-05-08 19:00:00+00:00,2003-05-08 19:00:00+00:00,116.892,116.974,116.837,116.9,0.019999999999996,True,adjacent hour,0
2003-05-08 20:00:00+00:00,2003-05-08 20:00:00+00:00,116.9,116.966,116.781,116.848,0.0500000000000113,True,adjacent hour,0
2003-05-08 21:00:00+00:00,2003-05-08 21:00:00+00:00,116.845,117.063,116.802,117.063,0.0300000000000011,True,adjacent hour,0
2003-05-08 22:00:00+00:00,2003-05-08 22:00:00+00:00,117.085,117.206,117.02,117.163,0.0100000000000051,True,adjacent hour,0
2003-05-08 23:00:00+00:00,2003-05-08 23:00:00+00:00,117.167,117.203,117.075,117.089,0.0260000000000104,True,adjacent hour,0
2003-05-09 00:00:00+00:00,2003-05-09 00:00:00+00:00,117.085,117.198,117.0495,117.112,0.019999999999996,True,adjacent hour,0
2003-05-09 01:00:00+00:00,2003-05-09 01:00:00+00:00,117.14,117.279,117.045,117.259,0.0300000000000011,True,adjacent hour,0
2003-05-09 02:00:00+00:00,2003-05-09 02:00:00+00:00,117.234,117.341,117.177,117.222,0.0139999999999957,True,adjacent hour,0
2003-05-09 03:00:00+00:00,2003-05-09 03:00:00+00:00,117.208,117.268,117.1115,117.144,0.0100000000000051,True,adjacent hour,0
2003-05-09 04:00:00+00:00,2003-05-09 04:00:00+00:00,117.155,117.237,117.1125,117.18,0.0100000000000051,True,adjacent hour,0
2003-05-09 05:00:00+00:00,2003-05-09 05:00:00+00:00,117.191,117.3695,117.164,117.323,0.0160000000000053,True,adjacent hour,0
2003-05-09 06:00:00+00:00,2003-05-09 06:00:00+00:00,117.334,117.509,117.29,117.441,0.019999999999996,True,adjacent hour,0
2003-05-09 07:00:00+00:00,2003-05-09 07:00:00+00:00,117.428,117.468,117.156,117.299,0.019999999999996,True,adjacent hour,0
2003-05-09 08:00:00+00:00,2003-05-09 08:00:00+00:00,117.237,117.396,117.1605,117.344,0.0259999999999962,True,adjacent hour,0
2003-05-09 09:00:00+00:00,2003-05-09 09:00:00+00:00,117.31,117.367,117.1855,117.33,0.0200000000000102,True,adjacent hour,0
2003-05-09 10:00:00+00:00,2003-05-09 10:00:00+00:00,117.335,117.374,117.207,117.247,0.0099999999999909,True,adjacent hour,0
2003-05-09 11:00:00+00:00,2003-05-09 11:00:00+00:00,117.258,117.364,117.186,117.251,0.0300000000000011,True,adjacent hour,0
2003-05-09 12:00:00+00:00,2003-05-09 12:00:00+00:00,117.259,117.359,117.195,117.32,0.019999999999996,True,adjacent hour,0
2003-05-09 13:00:00+00:00,2003-05-09 13:00:00+00:00,117.333,117.619,117.2265,117.37,0.019999999999996,True,adjacent hour,0
2003-05-09 14:00:00+00:00,2003-05-09 14:00:00+00:00,117.427,117.491,117.265,117.307,0.0099999999999909,True,adjacent hour,0
2003-05-09 15:00:00+00:00,2003-05-09 15:00:00+00:00,117.3,117.362,117.089,117.216,0.0100000000000051,True,adjacent hour,0
2003-05-09 16:00:00+00:00,2003-05-09 16:00:00+00:00,117.195,117.302,117.177,117.199,0.01400000000001,True,adjacent hour,0
2003-05-09 17:00:00+00:00,2003-05-09 17:00:00+00:00,117.169,117.287,117.156,117.203,0.0100000000000051,True,adjacent hour,0
2003-05-09 18:00:00+00:00,2003-05-09 18:00:00+00:00,117.212,117.295,117.144,117.174,0.019999999999996,True,adjacent hour,0
2003-05-09 19:00:00+00:00,2003-05-09 19:00:00+00:00,117.17,117.287,117.129,117.253,0.0200000000000102,True,adjacent hour,0
2003-05-09 20:00:00+00:00,2003-05-09 20:00:00+00:00,117.232,117.2805,117.154,117.176,0.0499999999999971,True,adjacent hour,0
2003-05-09 21:00:00+00:00,2003-05-09 21:00:00+00:00,117.199,117.4,117.171,117.37,0.0300000000000011,True,adjacent hour,0
2003-05-09 22:00:00+00:00,2003-05-09 22:00:00+00:00,117.38,117.473,117.2235,117.303,0.0100000000000051,True,adjacent hour,0
2003-05-09 23:00:00+00:00,2003-05-09 23:00:00+00:00,117.305,117.3645,117.305,117.309,0.0259999999999962,True,adjacent hour,0
2003-05-11 21:00:00+00:00,2003-05-11 21:00:00+00:00,117.291,117.291,117.2095,117.258,0.0300000000000011,False,expected Friday-to-Sunday/Monday closure,0
2003-05-11 22:00:00+00:00,2003-05-11 22:00:00+00:00,117.255,117.2685,117.169,117.254,0.0100000000000051,True,adjacent hour,0
2003-05-11 23:00:00+00:00,2003-05-11 23:00:00+00:00,117.2525,117.2525,117.075,117.114,0.0259999999999962,True,adjacent hour,0
2003-05-12 00:00:00+00:00,2003-05-12 00:00:00+00:00,117.089,117.089,116.607,116.97,0.0200000000000102,True,adjacent hour,0
2003-05-12 01:00:00+00:00,2003-05-12 01:00:00+00:00,116.9765,117.0135,116.8815,116.925,0.0300000000000011,True,adjacent hour,0
2003-05-12 02:00:00+00:00,2003-05-12 02:00:00+00:00,116.927,116.954,116.837,116.87,0.0139999999999957,True,adjacent hour,0
2003-05-12 03:00:00+00:00,2003-05-12 03:00:00+00:00,116.882,116.9495,116.833,116.854,0.0099999999999909,True,adjacent hour,0
2003-05-12 04:00:00+00:00,2003-05-12 04:00:00+00:00,116.855,116.952,116.843,116.864,0.0100000000000051,True,adjacent hour,0
2003-05-12 05:00:00+00:00,2003-05-12 05:00:00+00:00,116.855,116.916,116.782,116.835,0.0160000000000053,True,adjacent hour,0
2003-05-12 06:00:00+00:00,2003-05-12 06:00:00+00:00,116.829,116.9,116.7675,116.872,0.0200000000000102,True,adjacent hour,0
2003-05-12 07:00:00+00:00,2003-05-12 07:00:00+00:00,116.884,116.9255,116.7355,116.737,0.019999999999996,True,adjacent hour,0
2003-05-12 08:00:00+00:00,2003-05-12 08:00:00+00:00,116.775,116.827,116.311,116.352,0.0259999999999962,True,adjacent hour,0
2003-05-12 09:00:00+00:00,2003-05-12 09:00:00+00:00,116.344,116.738,116.316,116.641,0.019999999999996,True,adjacent hour,0
2003-05-12 10:00:00+00:00,2003-05-12 10:00:00+00:00,116.659,116.6965,116.537,116.592,0.0099999999999909,True,adjacent hour,0
2003-05-12 11:00:00+00:00,2003-05-12 11:00:00+00:00,116.587,116.694,116.449,116.568,0.0300000000000011,True,adjacent hour,0
2003-05-12 12:00:00+00:00,2003-05-12 12:00:00+00:00,116.595,116.655,116.355,116.364,0.019999999999996,True,adjacent hour,0
2003-05-12 13:00:00+00:00,2003-05-12 13:00:00+00:00,116.42,116.59,116.3565,116.561,0.019999999999996,True,adjacent hour,0
2003-05-12 14:00:00+00:00,2003-05-12 14:00:00+00:00,116.557,116.778,116.475,116.723,0.0099999999999909,True,adjacent hour,0
2003-05-12 15:00:00+00:00,2003-05-12 15:00:00+00:00,116.72,116.8885,116.617,116.814,0.0100000000000051,True,adjacent hour,0
2003-05-12 16:00:00+00:00,2003-05-12 16:00:00+00:00,116.829,116.947,116.71,116.91,0.0139999999999957,True,adjacent hour,0
2003-05-12 17:00:00+00:00,2003-05-12 17:00:00+00:00,116.897,116.983,116.786,116.916,0.0100000000000051,True,adjacent hour,0
2003-05-12 18:00:00+00:00,2003-05-12 18:00:00+00:00,116.894,116.986,116.845,116.877,0.019999999999996,True,adjacent hour,0
2003-05-12 19:00:00+00:00,2003-05-12 19:00:00+00:00,116.847,117.009,116.789,116.946,0.019999999999996,True,adjacent hour,0
2003-05-12 20:00:00+00:00,2003-05-12 20:00:00+00:00,116.964,117.056,116.902,117.05,0.0499999999999971,True,adjacent hour,0
2003-05-12 21:00:00+00:00,2003-05-12 21:00:00+00:00,117.058,117.15,116.958,117.006,0.0300000000000011,True,adjacent hour,0
2003-05-12 22:00:00+00:00,2003-05-12 22:00:00+00:00,116.955,117.0405,116.8045,116.92,0.0099999999999909,True,adjacent hour,0
2003-05-12 23:00:00+00:00,2003-05-12 23:00:00+00:00,116.929,117.085,116.905,117.0085,0.0250000000000056,True,adjacent hour,0
2003-05-13 00:00:00+00:00,2003-05-13 00:00:00+00:00,116.993,117.249,116.963,117.199,0.0200000000000102,True,adjacent hour,0
2003-05-13 01:00:00+00:00,2003-05-13 01:00:00+00:00,117.2045,117.474,117.132,117.372,0.0300000000000011,True,adjacent hour,0
2003-05-13 02:00:00+00:00,2003-05-13 02:00:00+00:00,117.384,117.538,117.241,117.252,0.0139999999999957,True,adjacent hour,0
2003-05-13 03:00:00+00:00,2003-05-13 03:00:00+00:00,117.239,117.3335,117.194,117.237,0.0100000000000051,True,adjacent hour,0
2003-05-13 04:00:00+00:00,2003-05-13 04:00:00+00:00,117.254,117.345,117.233,117.28,0.0099999999999909,True,adjacent hour,0
2003-05-13 05:00:00+00:00,2003-05-13 05:00:00+00:00,117.262,117.29,116.413,116.557,0.0159999999999911,True,adjacent hour,0
2003-05-13 06:00:00+00:00,2003-05-13 06:00:00+00:00,116.543,116.592,116.377,116.427,0.019999999999996,True,adjacent hour,0
2003-05-13 07:00:00+00:00,2003-05-13 07:00:00+00:00,116.433,116.993,116.345,116.929,0.019999999999996,True,adjacent hour,0
2003-05-13 08:00:00+00:00,2003-05-13 08:00:00+00:00,116.94,117.142,116.798,117.08,0.0260000000000104,True,adjacent hour,0
2003-05-13 09:00:00+00:00,2003-05-13 09:00:00+00:00,117.1,117.2,117.009,117.106,0.019999999999996,True,adjacent hour,0
2003-05-13 10:00:00+00:00,2003-05-13 10:00:00+00:00,117.091,117.281,117.0275,117.134,0.0099999999999909,True,adjacent hour,0
2003-05-13 11:00:00+00:00,2003-05-13 11:00:00+00:00,117.141,117.169,116.8,116.89,0.0300000000000011,True,adjacent hour,0
2003-05-13 12:00:00+00:00,2003-05-13 12:00:00+00:00,116.817,116.87,116.563,116.611,0.019999999999996,True,adjacent hour,0
2003-05-13 13:00:00+00:00,2003-05-13 13:00:00+00:00,116.577,116.7,116.44,116.688,0.019999999999996,True,adjacent hour,0
2003-05-13 14:00:00+00:00,2003-05-13 14:00:00+00:00,116.67,116.7625,116.518,116.667,0.0099999999999909,True,adjacent hour,0
2003-05-13 15:00:00+00:00,2003-05-13 15:00:00+00:00,116.662,116.874,116.476,116.612,0.0100000000000051,True,adjacent hour,0
2003-05-13 16:00:00+00:00,2003-05-13 16:00:00+00:00,116.584,116.648,116.459,116.486,0.0139999999999957,True,adjacent hour,0
2003-05-13 17:00:00+00:00,2003-05-13 17:00:00+00:00,116.506,116.614,116.43,116.555,0.0100000000000051,True,adjacent hour,0
2003-05-13 18:00:00+00:00,2003-05-13 18:00:00+00:00,116.569,116.596,116.433,116.447,0.019999999999996,True,adjacent hour,0
2003-05-13 19:00:00+00:00,2003-05-13 19:00:00+00:00,116.46,116.614,116.421,116.591,0.019999999999996,True,adjacent hour,0
2003-05-13 20:00:00+00:00,2003-05-13 20:00:00+00:00,116.61,116.671,116.5,116.586,0.0499999999999971,True,adjacent hour,0
2003-05-13 21:00:00+00:00,2003-05-13 21:00:00+00:00,116.579,116.799,116.482,116.768,0.0300000000000011,True,adjacent hour,0
2003-05-13 22:00:00+00:00,2003-05-13 22:00:00+00:00,116.782,116.8355,116.715,116.734,0.0100000000000051,True,adjacent hour,0
2003-05-13 23:00:00+00:00,2003-05-13 23:00:00+00:00,116.755,116.839,116.741,116.7655,0.0250000000000056,True,adjacent hour,0
2003-05-14 00:00:00+00:00,2003-05-14 00:00:00+00:00,116.755,116.7955,116.662,116.73,0.019999999999996,True,adjacent hour,0
2003-05-14 01:00:00+00:00,2003-05-14 01:00:00+00:00,116.7725,116.8475,116.7255,116.745,0.0300000000000011,True,adjacent hour,0
2003-05-14 02:00:00+00:00,2003-05-14 02:00:00+00:00,116.749,116.8375,116.503,116.579,0.0139999999999957,True,adjacent hour,0
2003-05-14 03:00:00+00:00,2003-05-14 03:00:00+00:00,116.563,116.8,116.561,116.746,0.0100000000000051,True,adjacent hour,0
2003-05-14 04:00:00+00:00,2003-05-14 04:00:00+00:00,116.749,116.805,116.665,116.71,0.0100000000000051,True,adjacent hour,0
2003-05-14 05:00:00+00:00,2003-05-14 05:00:00+00:00,116.673,116.6965,116.605,116.65,0.0139999999999957,True,adjacent hour,0
2003-05-14 06:00:00+00:00,2003-05-14 06:00:00+00:00,116.646,116.699,116.568,116.6,0.019999999999996,True,adjacent hour,0
2003-05-14 07:00:00+00:00,2003-05-14 07:00:00+00:00,116.604,116.7305,116.546,116.648,0.019999999999996,True,adjacent hour,0
2003-05-14 08:00:00+00:00,2003-05-14 08:00:00+00:00,116.683,116.7155,116.494,116.539,0.0260000000000104,True,adjacent hour,0
2003-05-14 09:00:00+00:00,2003-05-14 09:00:00+00:00,116.547,116.78,116.481,116.618,0.019999999999996,True,adjacent hour,0
2003-05-14 10:00:00+00:00,2003-05-14 10:00:00+00:00,116.647,116.765,116.573,116.688,0.0099999999999909,True,adjacent hour,0
2003-05-14 11:00:00+00:00,2003-05-14 11:00:00+00:00,116.718,116.806,116.649,116.74,0.0300000000000011,True,adjacent hour,0
2003-05-14 12:00:00+00:00,2003-05-14 12:00:00+00:00,116.777,116.817,116.677,116.734,0.019999999999996,True,adjacent hour,0
2003-05-14 13:00:00+00:00,2003-05-14 13:00:00+00:00,116.756,116.79,116.4755,116.532,0.019999999999996,True,adjacent hour,0
2003-05-14 14:00:00+00:00,2003-05-14 14:00:00+00:00,116.523,116.598,116.058,116.226,0.0099999999999909,True,adjacent hour,0
2003-05-14 15:00:00+00:00,2003-05-14 15:00:00+00:00,116.237,116.308,116.067,116.256,0.0200000000000102,True,adjacent hour,0
2003-05-14 16:00:00+00:00,2003-05-14 16:00:00+00:00,116.218,116.29,116.134,116.175,0.0139999999999957,True,adjacent hour,0
2003-05-14 17:00:00+00:00,2003-05-14 17:00:00+00:00,116.128,116.153,115.5745,115.879,0.0100000000000051,True,adjacent hour,0
2003-05-14 18:00:00+00:00,2003-05-14 18:00:00+00:00,115.881,116.221,115.808,116.106,0.019999999999996,True,adjacent hour,0
2003-05-14 19:00:00+00:00,2003-05-14 19:00:00+00:00,116.097,116.144,116.042,116.125,0.0200000000000102,True,adjacent hour,0
2003-05-14 20:00:00+00:00,2003-05-14 20:00:00+00:00,116.126,116.2,116.073,116.185,0.0499999999999971,True,adjacent hour,0
2003-05-14 21:00:00+00:00,2003-05-14 21:00:00+00:00,116.183,116.331,116.118,116.286,0.0300000000000011,True,adjacent hour,0
