Date (dd/mm/yyyy),Time (JST),local_datetime,jst_datetime,utc_datetime,local_calendar_date,utc_calendar_date,utc_date_differs_from_local
28/07/2023,08:30,2023-07-28 08:30:00,2023-07-28 08:30:00+09:00,2023-07-27 23:30:00+00:00,2023-07-28,2023-07-27,True
16/06/2023,08:30,2023-06-16 08:30:00,2023-06-16 08:30:00+09:00,2023-06-15 23:30:00+00:00,2023-06-16,2023-06-15,True
28/04/2023,09:30,2023-04-28 09:30:00,2023-04-28 09:30:00+09:00,2023-04-28 00:30:00+00:00,2023-04-28,2023-04-28,False
28/04/2023,08:30,2023-04-28 08:30:00,2023-04-28 08:30:00+09:00,2023-04-27 23:30:00+00:00,2023-04-28,2023-04-27,True
10/03/2023,08:30,2023-03-10 08:30:00,2023-03-10 08:30:00+09:00,2023-03-09 23:30:00+00:00,2023-03-10,2023-03-09,True
18/01/2023,08:30,2023-01-18 08:30:00,2023-01-18 08:30:00+09:00,2023-01-17 23:30:00+00:00,2023-01-18,2023-01-17,True
20/12/2022,08:30,2022-12-20 08:30:00,2022-12-20 08:30:00+09:00,2022-12-19 23:30:00+00:00,2022-12-20,2022-12-19,True
28/10/2022,08:30,2022-10-28 08:30:00,2022-10-28 08:30:00+09:00,2022-10-27 23:30:00+00:00,2022-10-28,2022-10-27,True
22/09/2022,08:30,2022-09-22 08:30:00,2022-09-22 08:30:00+09:00,2022-09-21 23:30:00+00:00,2022-09-22,2022-09-21,True
21/07/2022,08:30,2022-07-21 08:30:00,2022-07-21 08:30:00+09:00,2022-07-20 23:30:00+00:00,2022-07-21,2022-07-20,True
17/06/2022,08:30,2022-06-17 08:30:00,2022-06-17 08:30:00+09:00,2022-06-16 23:30:00+00:00,2022-06-17,2022-06-16,True
28/04/2022,08:30,2022-04-28 08:30:00,2022-04-28 08:30:00+09:00,2022-04-27 23:30:00+00:00,2022-04-28,2022-04-27,True
18/03/2022,08:30,2022-03-18 08:30:00,2022-03-18 08:30:00+09:00,2022-03-17 23:30:00+00:00,2022-03-18,2022-03-17,True
18/01/2022,08:30,2022-01-18 08:30:00,2022-01-18 08:30:00+09:00,2022-01-17 23:30:00+00:00,2022-01-18,2022-01-17,True
17/12/2021,08:30,2021-12-17 08:30:00,2021-12-17 08:30:00+09:00,2021-12-16 23:30:00+00:00,2021-12-17,2021-12-16,True
28/10/2021,08:30,2021-10-28 08:30:00,2021-10-28 08:30:00+09:00,2021-10-27 23:30:00+00:00,2021-10-28,2021-10-27,True
22/09/2021,08:30,2021-09-22 08:30:00,2021-09-22 08:30:00+09:00,2021-09-21 23:30:00+00:00,2021-09-22,2021-09-21,True
16/07/2021,08:30,2021-07-16 08:30:00,2021-07-16 08:30:00+09:00,2021-07-15 23:30:00+00:00,2021-07-16,2021-07-15,True
18/06/2021,08:30,2021-06-18 08:30:00,2021-06-18 08:30:00+09:00,2021-06-17 23:30:00+00:00,2021-06-18,2021-06-17,True
27/04/2021,08:30,2021-04-27 08:30:00,2021-04-27 08:30:00+09:00,2021-04-26 23:30:00+00:00,2021-04-27,2021-04-26,True
19/03/2021,08:30,2021-03-19 08:30:00,2021-03-19 08:30:00+09:00,2021-03-18 23:30:00+00:00,2021-03-19,2021-03-18,True
21/01/2021,08:30,2021-01-21 08:30:00,2021-01-21 08:30:00+09:00,2021-01-20 23:30:00+00:00,2021-01-21,2021-01-20,True
18/12/2020,09:15,2020-12-18 09:15:00,2020-12-18 09:15:00+09:00,2020-12-18 00:15:00+00:00,2020-12-18,2020-12-18,False
29/10/2020,08:30,2020-10-29 08:30:00,2020-10-29 08:30:00+09:00,2020-10-28 23:30:00+00:00,2020-10-29,2020-10-28,True
17/09/2020,08:30,2020-09-17 08:30:00,2020-09-17 08:30:00+09:00,2020-09-16 23:30:00+00:00,2020-09-17,2020-09-16,True
15/07/2020,08:30,2020-07-15 08:30:00,2020-07-15 08:30:00+09:00,2020-07-14 23:30:00+00:00,2020-07-15,2020-07-14,True
16/06/2020,08:15,2020-06-16 08:15:00,2020-06-16 08:15:00+09:00,2020-06-15 23:15:00+00:00,2020-06-16,2020-06-15,True
22/05/2020,08:30,2020-05-22 08:30:00,2020-05-22 08:30:00+09:00,2020-05-21 23:30:00+00:00,2020-05-22,2020-05-21,True
27/04/2020,09:30,2020-04-27 09:30:00,2020-04-27 09:30:00+09:00,2020-04-27 00:30:00+00:00,2020-04-27,2020-04-27,False
16/03/2020,10:30,2020-03-16 10:30:00,2020-03-16 10:30:00+09:00,2020-03-16 01:30:00+00:00,2020-03-16,2020-03-16,False
21/01/2020,08:30,2020-01-21 08:30:00,2020-01-21 08:30:00+09:00,2020-01-20 23:30:00+00:00,2020-01-21,2020-01-20,True
19/12/2019,08:30,2019-12-19 08:30:00,2019-12-19 08:30:00+09:00,2019-12-18 23:30:00+00:00,2019-12-19,2019-12-18,True
31/10/2019,09:30,2019-10-31 09:30:00,2019-10-31 09:30:00+09:00,2019-10-31 00:30:00+00:00,2019-10-31,2019-10-31,False
19/09/2019,08:20,2019-09-19 08:20:00,2019-09-19 08:20:00+09:00,2019-09-18 23:20:00+00:00,2019-09-19,2019-09-18,True
30/07/2019,08:30,2019-07-30 08:30:00,2019-07-30 08:30:00+09:00,2019-07-29 23:30:00+00:00,2019-07-30,2019-07-29,True
20/06/2019,08:30,2019-06-20 08:30:00,2019-06-20 08:30:00+09:00,2019-06-19 23:30:00+00:00,2019-06-20,2019-06-19,True
25/04/2019,08:30,2019-04-25 08:30:00,2019-04-25 08:30:00+09:00,2019-04-24 23:30:00+00:00,2019-04-25,2019-04-24,True
15/03/2019,08:30,2019-03-15 08:30:00,2019-03-15 08:30:00+09:00,2019-03-14 23:30:00+00:00,2019-03-15,2019-03-14,True
23/01/2019,08:30,2019-01-23 08:30:00,2019-01-23 08:30:00+09:00,2019-01-22 23:30:00+00:00,2019-01-23,2019-01-22,True
20/12/2018,08:30,2018-12-20 08:30:00,2018-12-20 08:30:00+09:00,2018-12-19 23:30:00+00:00,2018-12-20,2018-12-19,True
31/10/2018,08:30,2018-10-31 08:30:00,2018-10-31 08:30:00+09:00,2018-10-30 23:30:00+00:00,2018-10-31,2018-10-30,True
19/09/2018,08:30,2018-09-19 08:30:00,2018-09-19 08:30:00+09:00,2018-09-18 23:30:00+00:00,2018-09-19,2018-09-18,True
31/07/2018,09:30,2018-07-31 09:30:00,2018-07-31 09:30:00+09:00,2018-07-31 00:30:00+00:00,2018-07-31,2018-07-31,False
15/06/2018,08:30,2018-06-15 08:30:00,2018-06-15 08:30:00+09:00,2018-06-14 23:30:00+00:00,2018-06-15,2018-06-14,True
27/04/2018,08:30,2018-04-27 08:30:00,2018-04-27 08:30:00+09:00,2018-04-26 23:30:00+00:00,2018-04-27,2018-04-26,True
09/03/2018,08:30,2018-03-09 08:30:00,2018-03-09 08:30:00+09:00,2018-03-08 23:30:00+00:00,2018-03-09,2018-03-08,True
23/01/2018,08:30,2018-01-23 08:30:00,2018-01-23 08:30:00+09:00,2018-01-22 23:30:00+00:00,2018-01-23,2018-01-22,True
21/12/2017,08:30,2017-12-21 08:30:00,2017-12-21 08:30:00+09:00,2017-12-20 23:30:00+00:00,2017-12-21,2017-12-20,True
31/10/2017,08:30,2017-10-31 08:30:00,2017-10-31 08:30:00+09:00,2017-10-30 23:30:00+00:00,2017-10-31,2017-10-30,True
21/09/2017,08:30,2017-09-21 08:30:00,2017-09-21 08:30:00+09:00,2017-09-20 23:30:00+00:00,2017-09-21,2017-09-20,True
20/07/2017,08:30,2017-07-20 08:30:00,2017-07-20 08:30:00+09:00,2017-07-19 23:30:00+00:00,2017-07-20,2017-07-19,True
16/06/2017,08:30,2017-06-16 08:30:00,2017-06-16 08:30:00+09:00,2017-06-15 23:30:00+00:00,2017-06-16,2017-06-15,True
27/04/2017,08:50,2017-04-27 08:50:00,2017-04-27 08:50:00+09:00,2017-04-26 23:50:00+00:00,2017-04-27,2017-04-26,True
16/03/2017,08:30,2017-03-16 08:30:00,2017-03-16 08:30:00+09:00,2017-03-15 23:30:00+00:00,2017-03-16,2017-03-15,True
31/01/2017,08:30,2017-01-31 08:30:00,2017-01-31 08:30:00+09:00,2017-01-30 23:30:00+00:00,2017-01-31,2017-01-30,True
20/12/2016,08:30,2016-12-20 08:30:00,2016-12-20 08:30:00+09:00,2016-12-19 23:30:00+00:00,2016-12-20,2016-12-19,True
01/11/2016,08:30,2016-11-01 08:30:00,2016-11-01 08:30:00+09:00,2016-10-31 23:30:00+00:00,2016-11-01,2016-10-31,True
21/09/2016,08:30,2016-09-21 08:30:00,2016-09-21 08:30:00+09:00,2016-09-20 23:30:00+00:00,2016-09-21,2016-09-20,True
29/07/2016,08:30,2016-07-29 08:30:00,2016-07-29 08:30:00+09:00,2016-07-28 23:30:00+00:00,2016-07-29,2016-07-28,True
16/06/2016,08:30,2016-06-16 08:30:00,2016-06-16 08:30:00+09:00,2016-06-15 23:30:00+00:00,2016-06-16,2016-06-15,True
28/04/2016,07:30,2016-04-28 07:30:00,2016-04-28 07:30:00+09:00,2016-04-27 22:30:00+00:00,2016-04-28,2016-04-27,True
15/03/2016,07:30,2016-03-15 07:30:00,2016-03-15 07:30:00+09:00,2016-03-14 22:30:00+00:00,2016-03-15,2016-03-14,True
03/02/2016,05:20,2016-02-03 05:20:00,2016-02-03 05:20:00+09:00,2016-02-02 20:20:00+00:00,2016-02-03,2016-02-02,True
29/01/2016,08:30,2016-01-29 08:30:00,2016-01-29 08:30:00+09:00,2016-01-28 23:30:00+00:00,2016-01-29,2016-01-28,True
18/12/2015,09:30,2015-12-18 09:30:00,2015-12-18 09:30:00+09:00,2015-12-18 00:30:00+00:00,2015-12-18,2015-12-18,False
19/11/2015,08:47,2015-11-19 08:47:00,2015-11-19 08:47:00+09:00,2015-11-18 23:47:00+00:00,2015-11-19,2015-11-18,True
30/10/2015,08:30,2015-10-30 08:30:00,2015-10-30 08:30:00+09:00,2015-10-29 23:30:00+00:00,2015-10-30,2015-10-29,True
07/10/2015,09:30,2015-10-07 09:30:00,2015-10-07 09:30:00+09:00,2015-10-07 00:30:00+00:00,2015-10-07,2015-10-07,False
15/09/2015,09:30,2015-09-15 09:30:00,2015-09-15 09:30:00+09:00,2015-09-15 00:30:00+00:00,2015-09-15,2015-09-15,False
07/08/2015,09:30,2015-08-07 09:30:00,2015-08-07 09:30:00+09:00,2015-08-07 00:30:00+00:00,2015-08-07,2015-08-07,False
15/07/2015,08:30,2015-07-15 08:30:00,2015-07-15 08:30:00+09:00,2015-07-14 23:30:00+00:00,2015-07-15,2015-07-14,True
19/06/2015,08:30,2015-06-19 08:30:00,2015-06-19 08:30:00+09:00,2015-06-18 23:30:00+00:00,2015-06-19,2015-06-18,True
22/05/2015,09:30,2015-05-22 09:30:00,2015-05-22 09:30:00+09:00,2015-05-22 00:30:00+00:00,2015-05-22,2015-05-22,False
30/04/2015,09:30,2015-04-30 09:30:00,2015-04-30 09:30:00+09:00,2015-04-30 00:30:00+00:00,2015-04-30,2015-04-30,False
08/04/2015,09:30,2015-04-08 09:30:00,2015-04-08 09:30:00+09:00,2015-04-08 00:30:00+00:00,2015-04-08,2015-04-08,False
17/03/2015,08:50,2015-03-17 08:50:00,2015-03-17 08:50:00+09:00,2015-03-16 23:50:00+00:00,2015-03-17,2015-03-16,True
23/02/2015,05:20,2015-02-23 05:20:00,2015-02-23 05:20:00+09:00,2015-02-22 20:20:00+00:00,2015-02-23,2015-02-22,True
18/02/2015,08:40,2015-02-18 08:40:00,2015-02-18 08:40:00+09:00,2015-02-17 23:40:00+00:00,2015-02-18,2015-02-17,True
26/01/2015,05:20,2015-01-26 05:20:00,2015-01-26 05:20:00+09:00,2015-01-25 20:20:00+00:00,2015-01-26,2015-01-25,True
21/01/2015,09:30,2015-01-21 09:30:00,2015-01-21 09:30:00+09:00,2015-01-21 00:30:00+00:00,2015-01-21,2015-01-21,False
