seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260721,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.6841344360816062,3.502836872351419e-74,13,2.425556023177481e-62,0.5126691366151886,13,5.14463027911585e-59,0.49621041724750325,0.0020964415193108193,1.0,0.07192857289842122,1.0,0.03,0.028630033586108373,35.0,34.818121090366915,0.00031528316730975104,0.000361063724384978,0.0006431134618079592,0.0007611969395432319,0.003557211665151579,0.00406841193738063,0.0007428607749500537,0.0008976460326417274,0.0007382101659959842,0.000931903371862455,0.0006771048185017912,0.0008366215095333523,0.9340659340659341,0.0039819888590198116,0.9340659340659341,0.0042987300885071545,0.9560439560439561,0.0036064641150992498,-0.001369966413891626,-0.18187890963308462,-0.045665547129720874,-0.005196540275230989,79.11676771366938,77.93620590889181,79.24750519549059,77.09417369219393,0.43814060010481626,6.485073499963619
20260721,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8202796232835461,4.870125310810553e-114,13,5.11963042431173e-118,0.7259547758088049,13,7.393660467804714e-111,0.7057982766255716,0.0020964415193108193,1.0,0.07020455659321556,1.0,0.05,0.04878917224476364,35.0,34.60339199031986,0.0002168946632440273,0.0002782333125054169,0.000489683183252835,0.0006195600118545873,0.012770864496008519,0.014280402292466637,0.0007724025135816593,0.0009322901707627824,0.0008557731523413336,0.001060263562011764,0.0006802255885445057,0.0008403222840200732,0.9340659340659341,0.004121547389764323,0.9120879120879121,0.004971617000681322,0.9560439560439561,0.003623854216774745,-0.0012108277552363642,-0.3966080096801434,-0.024216555104727283,-0.01133165741943267,93.95183846932939,93.47154126565052,93.29901939990984,92.57539430404502,0.47047269996255636,6.485073499963619
20260721,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.16315658164144903,6.289921867460198e-08,13,3.799239309021183e-08,0.12443662252858771,13,5.420304856373589e-08,0.1230366944456797,0.007995677925106477,8.0,0.022750160303625318,4.0,0.01,0.008695193052989502,17.5,17.397777495745398,0.00043719888551542783,0.00045254615448528,0.0008050366247667537,0.000918821022497717,0.0011907115569980355,0.001417707337912294,0.0007363801806524751,0.0008938568997907629,0.0007198644265910194,0.0009110556295967398,0.0006746147209442879,0.000833729643482019,0.945054945054945,0.0040170274716743596,0.9340659340659341,0.004203048827896153,0.9560439560439561,0.003592310533509969,-0.0013048069470104982,-0.10222250425460189,-0.1304806947010498,-0.005841285957405822,38.15629181352692,36.950534437731676,39.54334092415237,35.737397611388964,0.442663999972865,6.485073499963619
20260721,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.08093727104197346,0.008412092649596052,13,0.00029144298052796204,0.07965296273989717,13,0.0003858734341131789,0.078259828461976,0.011038685483777212,8.0,0.027185814277784076,1.0,0.01,0.007859346938383359,70.0,71.80267729676439,0.0003528938400186438,0.0004691884102374395,0.0008763357934754152,0.000992293847068878,0.000924376910723463,0.0011194971206321407,0.0007613419853204601,0.0009276864262784684,0.0007502847566013981,0.0009461381429592791,0.0006733295123447886,0.000832109763645157,0.945054945054945,0.004248099532661274,0.945054945054945,0.004420947147247209,0.9560439560439561,0.0035856165862107768,-0.0021406530616166417,1.8026772967643865,-0.21406530616166417,0.02575253281091981,17.637277988196796,17.133647851221223,18.83345982601532,15.485433100084423,0.5030150999082252,6.485073499963619
20260722,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.19516965568369715,2.6549231456200446e-10,13,3.9640256993953363e-10,0.1450103475264763,13,6.909240832246053e-10,0.1428515199068797,0.014221833041652431,9.0,0.026766766301041866,1.0,0.01,0.01215051514968344,35.0,36.6532259080225,0.0004511503276460199,0.00053844351233604,0.0008163665348673427,0.0009735172869233927,0.0011388755005704609,0.0013929811340276756,0.000710291338422234,0.0009065690302284763,0.0007334608780548037,0.0009375035541078447,0.0006913059439219364,0.0008907903648393269,0.9560439560439561,0.004059908754303785,0.9230769230769231,0.004538600392469812,0.967032967032967,0.004139208827483103,0.0021505151496834397,1.653225908022499,0.21505151496834396,0.047235025943499966,37.632222480293045,34.9187861857672,35.5977999625583,32.6980436987585,0.4575753000099212,6.360388800036162
20260722,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2028788586494628,6.697696015413322e-11,13,5.075430196198646e-11,0.1539432767017331,13,9.58733558951996e-11,0.15150391227284005,0.005220451214012142,13.0,0.0318386602024311,2.0,0.01,0.012164767263031956,35.0,37.07242674285732,0.0004348394127149209,0.0005294562563015299,0.0007981394120045299,0.0009483321222370756,0.001170827184766946,0.001429878180307303,0.0007040018611942556,0.0008970805690803816,0.0007345009472581028,0.0009330924132088674,0.0006913059439219374,0.0008907903648393296,0.967032967032967,0.004043593641225896,0.9230769230769231,0.0044909603031303095,0.967032967032967,0.004139208827483082,0.0021647672630319553,2.072426742857317,0.21647672630319553,0.0592121926530662,39.871411395834,37.26174848772187,37.26649356845043,34.74322315986868,0.4549199999310076,6.360388800036162
20260722,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.18690394195622292,1.1329737659344736e-09,13,2.5449639977650245e-09,0.13675901062818208,13,4.374879908285622e-09,0.13459557369893185,0.011933072752663166,1.0,0.029176890489850532,1.0,0.01,0.01207823871986014,35.0,35.29952867024704,0.0004986347250879148,0.0005640912559020775,0.0008369160482292961,0.0010107825608600708,0.0011368064796125127,0.001383019505595015,0.0007199053220700516,0.0009214532707351799,0.0007354826695835493,0.0009484827606442231,0.0006913059439219319,0.0008907903648393238,0.9230769230769231,0.004110557623531942,0.9120879120879121,0.004658329044666124,0.967032967032967,0.00413920882748309,0.00207823871986014,0.29952867024704233,0.20782387198601399,0.008557962007058353,36.67301031610625,33.37380514103856,35.302737732965504,31.419422733581882,0.5727626000298187,6.360388800036162
20260722,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1592332721340257,1.1941975340457425e-07,13,1.8655219115006366e-07,0.11697608612996363,13,2.7478224736303957e-07,0.11537165129795414,0.01604440031065032,8.0,0.02431318222705465,3.0,0.01,0.012113100627780097,35.0,33.22094583622523,0.0006119732862125501,0.0006550891118732705,0.000929157162686122,0.0011508395455273115,0.0011087965448437936,0.00134324368969182,0.0007430919164183299,0.0009410399910883444,0.0007532207858187832,0.0009655816263288159,0.0006913059439219315,0.0008907903648393237,0.9010989010989011,0.004250552576591375,0.8791208791208791,0.004882537163268106,0.967032967032967,0.004139208827483102,0.0021131006277800967,-1.7790541637747666,0.21131006277800968,-0.05083011896499333,32.98212193446039,29.942720125173494,32.06862076532748,28.115677465021328,0.5750514999963343,6.360388800036162
20260722,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.23249483777491117,2.733795464812345e-13,13,4.1098224933910437e-13,0.1741980399640932,13,6.747436133569919e-13,0.17249578493273357,0.005050803244002306,1.0,0.02769297149509374,3.0,0.01,0.012015985577388364,35.0,37.167583690401614,0.0003949268453896392,0.0004867775882836658,0.0007242560005272194,0.0008578622818259137,0.0011983015476876076,0.0014647526801592461,0.0006969173146890717,0.0008877727432961865,0.0007314601116186979,0.0009240143679222847,0.0006913059439219332,0.0008907903648393252,0.967032967032967,0.004031309265188848,0.9340659340659341,0.00437525624103967,0.967032967032967,0.004139208827483082,0.002015985577388364,2.1675836904016137,0.20159855773883642,0.061930962582903246,41.84124054300602,39.39094597187089,38.95859410094107,36.916697239166204,0.4786714999936521,6.360388800036162
20260722,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.44248624153852206,1.2771394275800505e-34,13,1.2729921097998e-29,0.31165970375110025,13,1.8981130944296112e-28,0.30345560731542826,0.008626669533177509,7.0,0.0463296491116381,2.0,0.01,0.01109511202191291,35.0,36.20209883050303,0.00021706113011565032,0.000266147762375589,0.00040312170921515014,0.00047848651474030856,0.0008173745504375275,0.000968531353769248,0.0003488932350140171,0.0004448887381413711,0.0003635797860058093,0.00046061146796692756,0.0003456529719609638,0.00044539518241965806,0.967032967032967,0.0020229729965872776,0.9340659340659341,0.002178645792005454,0.967032967032967,0.0020696044137415307,0.0010951120219129095,1.202098830503033,0.10951120219129094,0.034345680871515225,57.31537826480404,54.06563386822833,55.51858253830011,52.44227601157577,0.45536579994950444,6.360388800036162
20260722,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.11813507099080336,6.445757419861834e-05,13,3.792932053112054e-05,0.09060115021449384,13,4.2180881221923855e-05,0.09023296837227676,0.013473305263948064,9.0,0.0198271872142858,3.0,0.01,0.013134861683933564,35.0,36.12101459847519,0.0007151031853337687,0.0008241308979494861,0.0012380023510017563,0.0014877020293607584,0.0015917493492245333,0.001949805362152791,0.0011116058420344763,0.0014206403802349246,0.0011289613577270422,0.001464751078912571,0.001036958915882896,0.0013361855472589874,0.9010989010989011,0.006435279427455586,0.8901098901098901,0.007401440176328656,0.967032967032967,0.006208813241224618,0.0031348616839335635,1.1210145984751918,0.31348616839335636,0.03202898852786262,30.164517260457668,27.139374636533585,29.074175008958026,24.877061713722494,0.4292321999091655,6.360388800036162
20260722,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.28038269448856595,1.8629666092231623e-17,13,2.3200359557197684e-09,0.13717372125788194,13,3.5499842652289608e-09,0.13553903537547501,0.005051275769437281,12.0,0.02421890142617602,3.0,0.01,0.011629820315369663,35.0,36.515563603163585,0.00033223977708772236,0.0004018300728593992,0.0006093928698749021,0.0007243613480533917,0.0009877951933025904,0.0011910970690034866,0.000537738050801882,0.0006856942329916864,0.0005570475716826848,0.0007089142985379202,0.0005270257275781223,0.0006791051693923192,0.967032967032967,0.0030881363378017458,0.9230769230769231,0.0034019430367941165,0.967032967032967,0.0031555775891728604,0.0016298203153696633,1.515563603163585,0.16298203153696633,0.04330181723324529,45.561787053851646,42.431708478187915,43.60697688553695,40.482239694282626,0.3924056999385357,6.360388800036162
20260722,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.17679438048916607,6.441916015002001e-09,13,9.658067739977779e-11,0.15116722225284165,13,1.5982747668912204e-10,0.14928200943726405,0.011933445985928305,6.0,0.029680110753899966,1.0,0.01,0.012307903941991168,35.0,36.62769686366136,0.0004902002014788469,0.0005818385077723297,0.0008819433048641472,0.0010534545925055632,0.0011809977839604806,0.0014486903234721686,0.0007589130828712087,0.0009691604962641969,0.0007829524819612826,0.0010026477449898506,0.0007370605732888733,0.0009497480280059891,0.9560439560439561,0.004338546474557699,0.9120879120879121,0.004872048951562367,0.967032967032967,0.004413165629733898,0.0023079039419911674,1.6276968636613631,0.23079039419911673,0.04650562467603895,35.73966918666089,33.100920151012815,33.704153166515816,30.789366868500878,0.4376020999625325,6.360388800036162
20260722,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.5025205292786408,1.8476386251511872e-42,13,2.7838480029727818e-37,0.36578136672897466,13,2.7746029921308007e-35,0.352760030053857,0.005011193562553939,5.0,0.06182054542494204,2.0,0.02,0.02206360861004174,35.0,36.28236986395226,0.00039509074971031424,0.000491777612515037,0.0007185078746363891,0.0008504481171331583,0.0019832559323156983,0.0023235476912959224,0.0006959995775902384,0.0008856660115882278,0.0007371583970841143,0.0009269806518191176,0.000693004821657892,0.0008930487463225246,0.967032967032967,0.004025222588280784,0.9340659340659341,0.004374861330507497,0.967032967032967,0.004150083243566209,0.002063608610041741,1.2823698639522618,0.10318043050208704,0.03663913897006462,64.90621476283334,61.88302848674212,62.83089917581186,60.104944034864694,0.4229731000959873,6.360388800036162
20260722,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.7344586459782826,2.061201267902801e-86,13,3.049972143161725e-76,0.578249714606093,13,1.6734098231411742e-70,0.553146714185517,0.0020964415193108184,1.0,0.0833002450010215,1.0,0.03,0.03192482886894663,35.0,35.89966875053252,0.0003573961827744934,0.0004511341481803709,0.0006310479241989213,0.000747501044646954,0.003677659446520572,0.004208891739741207,0.000694800880126705,0.0008791724932398204,0.0007560604636857946,0.0009378951536518981,0.0006946985206620712,0.0008953014310978583,0.967032967032967,0.0039801330649217445,0.9340659340659341,0.00436039828554927,0.967032967032967,0.004160921877962526,0.0019248288689466334,0.8996687505325198,0.06416096229822112,0.02570482144378628,81.10752530977128,79.11154414026629,79.44180328058646,77.716339320489,0.4144205000484362,6.360388800036162
20260722,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8417471990401858,4.5797858950154124e-123,13,6.8419347823583766e-127,0.7498408546143303,13,1.4188626823005941e-117,0.7254832460394919,0.0020964415193108193,1.0,0.07389346701400822,1.0,0.05,0.05165927005244111,35.0,35.52836759241018,0.0002953617433333272,0.00037984680802432235,0.0004906981907300698,0.0005927791849891195,0.012838320828154469,0.014336808424310541,0.0007128376191094887,0.0008866227841396541,0.000852250934150314,0.001039144837293636,0.0006980705994428445,0.0008997898815618912,0.9560439560439561,0.003832948271844935,0.945054945054945,0.004545772968869326,0.967032967032967,0.004182493417151532,0.0016592700524411044,0.5283675924101772,0.03318540104882209,0.015096216926005062,94.44757902025447,93.81575900368291,93.36166352626641,92.75190958448195,0.4258818000089377,6.360388800036162
20260722,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.24853445682795278,1.21063564435486e-14,13,6.404307523033471e-13,0.17236877541758347,13,1.876556640772874e-12,0.16824136688810482,0.007524831700728289,5.0,0.02630256843655302,2.0,0.01,0.011949684576481535,17.5,20.44002545955396,0.0004335857361000241,0.0005135566909252655,0.0007802520297283208,0.0009261179182741552,0.0013392827700527844,0.0015743885277207366,0.0006998157777645254,0.0008931163763388165,0.0007319224002130882,0.0009280796542314718,0.0006919465933310693,0.0008915941667458713,0.967032967032967,0.004059705482315917,0.9230769230769231,0.004427195951877527,0.967032967032967,0.004142783826501084,0.0019496845764815345,2.9400254595539614,0.19496845764815346,0.16800145483165493,47.74697372258855,43.272174522778506,45.34967397629991,41.05142168591224,0.4228400000138208,6.360388800036162
