seed,case_name,parameter,setting,parameter_value,event_age,profile_method,event_weight,volatility_multiplier
20260721,kappa_low,kappa,low,0.75,10,parametric,1.0020178539607851,1.0010084185264303
20260721,kappa_low,kappa,low,0.75,11,parametric,1.0017485846234113,1.0008739104519666
20260721,kappa_low,kappa,low,0.75,12,parametric,1.0015152475078226,1.000757336974265
20260721,kappa_low,kappa,low,0.75,0,nonparametric,1.0080738157110816,1.0040287922719555
20260721,kappa_low,kappa,low,0.75,1,nonparametric,1.005383498114814,1.0026881360197766
20260721,kappa_low,kappa,low,0.75,2,nonparametric,1.0065308762855234,1.0032601239387138
20260721,kappa_low,kappa,low,0.75,3,nonparametric,1.0096829929860127,1.0048298328503253
20260721,kappa_low,kappa,low,0.75,4,nonparametric,1.004909052887083,1.0024515214647953
20260721,kappa_low,kappa,low,0.75,5,nonparametric,1.003476485766017,1.0017367347591966
20260721,kappa_low,kappa,low,0.75,6,nonparametric,1.0036331556060003,1.0018149308160667
20260721,kappa_low,kappa,low,0.75,7,nonparametric,1.0014836804079754,1.0007415652444818
20260721,kappa_low,kappa,low,0.75,8,nonparametric,1.0035184577237,1.0017576841350906
20260721,kappa_low,kappa,low,0.75,9,nonparametric,1.0043511590704721,1.002173218096788
20260721,kappa_low,kappa,low,0.75,10,nonparametric,1.0001865710899207,1.0000932811942698
20260721,kappa_low,kappa,low,0.75,11,nonparametric,1.0002670097022113,1.0001334959405226
20260721,kappa_low,kappa,low,0.75,12,nonparametric,1.0011300214871877,1.0005648512151462
20260721,kappa_high,kappa,high,3.0,0,truth,1.0099999999999998,1.004987562112089
20260721,kappa_high,kappa,high,3.0,1,truth,1.008703247258334,1.0043421962948356
20260721,kappa_high,kappa,high,3.0,2,truth,1.0075746512839696,1.0037801807587006
20260721,kappa_high,kappa,high,3.0,3,truth,1.0065924063020046,1.003290788506505
20260721,kappa_high,kappa,high,3.0,4,truth,1.0057375342073742,1.0028646639539027
20260721,kappa_high,kappa,high,3.0,5,truth,1.004993517885993,1.002493649798338
20260721,kappa_high,kappa,high,3.0,6,truth,1.0043459820850709,1.0021706352139195
20260721,kappa_high,kappa,high,3.0,7,truth,1.0037824156666662,1.0018894228739348
20260721,kappa_high,kappa,high,3.0,8,truth,1.003291929878079,1.001644612563797
20260721,kappa_high,kappa,high,3.0,9,truth,1.0028650479686019,1.0014314993890505
20260721,kappa_high,kappa,high,3.0,10,truth,1.0024935220877726,1.0012459848048194
20260721,kappa_high,kappa,high,3.0,11,truth,1.0021701739274003,1.0010844988947738
20260721,kappa_high,kappa,high,3.0,12,truth,1.0018887560283753,1.000943932509896
20260721,kappa_high,kappa,high,3.0,0,parametric,1.0083025869639395,1.0041427124487532
20260721,kappa_high,kappa,high,3.0,1,parametric,1.0072200270050051,1.0036035208213476
20260721,kappa_high,kappa,high,3.0,2,parametric,1.0062786201673544,1.0031343978587088
20260721,kappa_high,kappa,high,3.0,3,parametric,1.005459961739559,1.0027262646104165
20260721,kappa_high,kappa,high,3.0,4,parametric,1.0047480467686911,1.0023712120610264
20260721,kappa_high,kappa,high,3.0,5,parametric,1.0041289571599636,1.0020623519322356
20260721,kappa_high,kappa,high,3.0,6,parametric,1.0035905895749029,1.0017936861324805
20260721,kappa_high,kappa,high,3.0,7,parametric,1.003122418808413,1.001559992615726
20260721,kappa_high,kappa,high,3.0,8,parametric,1.002715292018692,1.0013567256570917
20260721,kappa_high,kappa,high,3.0,9,parametric,1.002361249787154,1.0011799287776169
20260721,kappa_high,kappa,high,3.0,10,parametric,1.002053370510042,1.0010261587541267
20260721,kappa_high,kappa,high,3.0,11,parametric,1.0017856350795455,1.0008924193336393
20260721,kappa_high,kappa,high,3.0,12,parametric,1.001552809208913,1.0007761034361846
20260721,kappa_high,kappa,high,3.0,0,nonparametric,1.0079354472771884,1.0039598833007166
20260721,kappa_high,kappa,high,3.0,1,nonparametric,1.0052766534008912,1.002634855468775
20260721,kappa_high,kappa,high,3.0,2,nonparametric,1.0064172320427307,1.0032034848637292
20260721,kappa_high,kappa,high,3.0,3,nonparametric,1.0098725574554306,1.0049241550761085
20260721,kappa_high,kappa,high,3.0,4,nonparametric,1.0047052223596584,1.0023498502816561
20260721,kappa_high,kappa,high,3.0,5,nonparametric,1.0033305383067255,1.0016638848968877
20260721,kappa_high,kappa,high,3.0,6,nonparametric,1.0036450220187605,1.0018208532560902
20260721,kappa_high,kappa,high,3.0,7,nonparametric,1.0014451099423736,1.0007222941167913
20260721,kappa_high,kappa,high,3.0,8,nonparametric,1.00364596834224,1.0018213255577264
20260721,kappa_high,kappa,high,3.0,9,nonparametric,1.0045125145676599,1.0022537176621795
20260721,kappa_high,kappa,high,3.0,10,nonparametric,1.000190177865931,1.0000950844124428
20260721,kappa_high,kappa,high,3.0,11,nonparametric,1.0003590135971319,1.000179490690112
20260721,kappa_high,kappa,high,3.0,12,nonparametric,1.0012005469421963,1.0006000934150447
20260721,theta_low,theta,low,0.15,0,truth,1.0099999999999998,1.004987562112089
20260721,theta_low,theta,low,0.15,1,truth,1.008703247258334,1.0043421962948356
20260721,theta_low,theta,low,0.15,2,truth,1.0075746512839696,1.0037801807587006
20260721,theta_low,theta,low,0.15,3,truth,1.0065924063020046,1.003290788506505
20260721,theta_low,theta,low,0.15,4,truth,1.0057375342073742,1.0028646639539027
20260721,theta_low,theta,low,0.15,5,truth,1.004993517885993,1.002493649798338
20260721,theta_low,theta,low,0.15,6,truth,1.0043459820850709,1.0021706352139195
20260721,theta_low,theta,low,0.15,7,truth,1.0037824156666662,1.0018894228739348
20260721,theta_low,theta,low,0.15,8,truth,1.003291929878079,1.001644612563797
20260721,theta_low,theta,low,0.15,9,truth,1.0028650479686019,1.0014314993890505
20260721,theta_low,theta,low,0.15,10,truth,1.0024935220877726,1.0012459848048194
20260721,theta_low,theta,low,0.15,11,truth,1.0021701739274003,1.0010844988947738
20260721,theta_low,theta,low,0.15,12,truth,1.0018887560283753,1.000943932509896
20260721,theta_low,theta,low,0.15,0,parametric,1.0077331762672097,1.003859141646481
20260721,theta_low,theta,low,0.15,1,parametric,1.0067820140604153,1.0033852769800917
20260721,theta_low,theta,low,0.15,2,parametric,1.00594784253279,1.0029695122648494
20260721,theta_low,theta,low,0.15,3,parametric,1.0052162721102789,1.0026047437102414
20260721,theta_low,theta,low,0.15,4,parametric,1.004574683102061,1.0022847315518983
20260721,theta_low,theta,low,0.15,5,parametric,1.0040120080091381,1.002003996004576
20260721,theta_low,theta,low,0.15,6,parametric,1.0035185406084492,1.0017577255047496
20260721,theta_low,theta,low,0.15,7,parametric,1.0030857685191827,1.0015416958465497
20260721,theta_low,theta,low,0.15,8,parametric,1.0027062263630302,1.0013521989605008
20260721,theta_low,theta,low,0.15,9,parametric,1.0023733669853827,1.0011859802181524
20260721,theta_low,theta,low,0.15,10,parametric,1.002081448516005,1.0010401832673876
20260721,theta_low,theta,low,0.15,11,parametric,1.0018254353209861,1.0009123015134673
20260721,theta_low,theta,low,0.15,12,parametric,1.0016009111373552,1.0008001354603002
20260721,theta_low,theta,low,0.15,0,nonparametric,1.0073295542915637,1.0036580863479174
20260721,theta_low,theta,low,0.15,1,nonparametric,1.0046889833532406,1.0023417497806029
20260721,theta_low,theta,low,0.15,2,nonparametric,1.0059527267008193,1.0029719471155807
20260721,theta_low,theta,low,0.15,3,nonparametric,1.010168189644775,1.0050712361045733
20260721,theta_low,theta,low,0.15,4,nonparametric,1.0044889110465673,1.0022419423704874
20260721,theta_low,theta,low,0.15,5,nonparametric,1.0030422364036382,1.0015199630579703
20260721,theta_low,theta,low,0.15,6,nonparametric,1.0035600559714863,1.0017784465496782
20260721,theta_low,theta,low,0.15,7,nonparametric,1.0013072354884507,1.0006534042756516
20260721,theta_low,theta,low,0.15,8,nonparametric,1.0038227940546354,1.0019095737912855
20260721,theta_low,theta,low,0.15,9,nonparametric,1.004812319802206,1.002403272042847
20260721,theta_low,theta,low,0.15,10,nonparametric,0.9999985467819746,0.9999992733907234
20260721,theta_low,theta,low,0.15,11,nonparametric,1.00037415140513,1.0001870582071786
20260721,theta_low,theta,low,0.15,12,nonparametric,1.0011599328956096,1.0005797983647329
20260721,theta_high,theta,high,0.25,0,truth,1.0099999999999998,1.004987562112089
20260721,theta_high,theta,high,0.25,1,truth,1.008703247258334,1.0043421962948356
20260721,theta_high,theta,high,0.25,2,truth,1.0075746512839696,1.0037801807587006
20260721,theta_high,theta,high,0.25,3,truth,1.0065924063020046,1.003290788506505
20260721,theta_high,theta,high,0.25,4,truth,1.0057375342073742,1.0028646639539027
20260721,theta_high,theta,high,0.25,5,truth,1.004993517885993,1.002493649798338
20260721,theta_high,theta,high,0.25,6,truth,1.0043459820850709,1.0021706352139195
20260721,theta_high,theta,high,0.25,7,truth,1.0037824156666662,1.0018894228739348
20260721,theta_high,theta,high,0.25,8,truth,1.003291929878079,1.001644612563797
20260721,theta_high,theta,high,0.25,9,truth,1.0028650479686019,1.0014314993890505
20260721,theta_high,theta,high,0.25,10,truth,1.0024935220877726,1.0012459848048194
20260721,theta_high,theta,high,0.25,11,truth,1.0021701739274003,1.0010844988947738
20260721,theta_high,theta,high,0.25,12,truth,1.0018887560283753,1.000943932509896
20260721,theta_high,theta,high,0.25,0,parametric,1.008561500704528,1.0042716269538476
20260721,theta_high,theta,high,0.25,1,parametric,1.007430095689236,1.0037081725727035
20260721,theta_high,theta,high,0.25,2,parametric,1.006448206203149,1.0032189223709593
20260721,theta_high,theta,high,0.25,3,parametric,1.0055960737219798,1.002794133270623
20260721,theta_high,theta,high,0.25,4,parametric,1.0048565508166505,1.002425334285128
20260721,theta_high,theta,high,0.25,5,parametric,1.004214756096237,1.0021051621941865
20260721,theta_high,theta,high,0.25,6,parametric,1.0036577747503157,1.0018272180123255
20260721,theta_high,theta,high,0.25,7,parametric,1.003174398664727,1.0015859417267832
20260721,theta_high,theta,high,0.25,8,parametric,1.0027549008811307,1.001376503060228
20260721,theta_high,theta,high,0.25,9,parametric,1.0023908398617936,1.0011947062693618
20260721,theta_high,theta,high,0.25,10,parametric,1.0020748896208551,1.001036907222134
20260721,theta_high,theta,high,0.25,11,parametric,1.0018006923037923,1.00089994120481
20260721,theta_high,theta,high,0.25,12,parametric,1.0015627302485612,1.0007810600968432
20260721,theta_high,theta,high,0.25,0,nonparametric,1.0081938136557211,1.004088548712573
20260721,theta_high,theta,high,0.25,1,nonparametric,1.0056132880036686,1.0028027163922466
20260721,theta_high,theta,high,0.25,2,nonparametric,1.0066884545523187,1.0033386539709903
20260721,theta_high,theta,high,0.25,3,nonparametric,1.0093920756010006,1.004685062893343
20260721,theta_high,theta,high,0.25,4,nonparametric,1.005002950553386,1.0024983543893655
20260721,theta_high,theta,high,0.25,5,nonparametric,1.003644897377496,1.0018207910487265
20260721,theta_high,theta,high,0.25,6,nonparametric,1.0037540638273525,1.001875273588161
20260721,theta_high,theta,high,0.25,7,nonparametric,1.001695407520829,1.0008473447638402
20260721,theta_high,theta,high,0.25,8,nonparametric,1.0035023645986483,1.0017496516588604
20260721,theta_high,theta,high,0.25,9,nonparametric,1.0042307672556732,1.0021131509244219
20260721,theta_high,theta,high,0.25,10,nonparametric,1.000425073552296,1.0002125141950065
20260721,theta_high,theta,high,0.25,11,nonparametric,1.0003834963440794,1.0001917297918832
20260721,theta_high,theta,high,0.25,12,nonparametric,1.0011941455173776,1.0005968946170969
20260721,nu_low,nu,low,0.0075,0,truth,1.0099999999999998,1.004987562112089
20260721,nu_low,nu,low,0.0075,1,truth,1.008703247258334,1.0043421962948356
20260721,nu_low,nu,low,0.0075,2,truth,1.0075746512839696,1.0037801807587006
20260721,nu_low,nu,low,0.0075,3,truth,1.0065924063020046,1.003290788506505
20260721,nu_low,nu,low,0.0075,4,truth,1.0057375342073742,1.0028646639539027
20260721,nu_low,nu,low,0.0075,5,truth,1.004993517885993,1.002493649798338
20260721,nu_low,nu,low,0.0075,6,truth,1.0043459820850709,1.0021706352139195
20260721,nu_low,nu,low,0.0075,7,truth,1.0037824156666662,1.0018894228739348
20260721,nu_low,nu,low,0.0075,8,truth,1.003291929878079,1.001644612563797
20260721,nu_low,nu,low,0.0075,9,truth,1.0028650479686019,1.0014314993890505
20260721,nu_low,nu,low,0.0075,10,truth,1.0024935220877726,1.0012459848048194
20260721,nu_low,nu,low,0.0075,11,truth,1.0021701739274003,1.0010844988947738
20260721,nu_low,nu,low,0.0075,12,truth,1.0018887560283753,1.000943932509896
20260721,nu_low,nu,low,0.0075,0,parametric,1.0092219735413326,1.0046004049080075
20260721,nu_low,nu,low,0.0075,1,parametric,1.0080073563552403,1.003995695386808
20260721,nu_low,nu,low,0.0075,2,parametric,1.0069527152200592,1.0034703359940738
20260721,nu_low,nu,low,0.0075,3,parametric,1.0060369798453654,1.0030139479814653
20260721,nu_low,nu,low,0.0075,4,parametric,1.0052418550882398,1.0026175018860581
20260721,nu_low,nu,low,0.0075,5,parametric,1.0045514554412833,1.002273144128527
20260721,nu_low,nu,low,0.0075,6,parametric,1.0039519876618608,1.0019740454033033
20260721,nu_low,nu,low,0.0075,7,parametric,1.00343147520194,1.0017142682431652
20260721,nu_low,nu,low,0.0075,8,parametric,1.0029795189330089,1.001488651424972
20260721,nu_low,nu,low,0.0075,9,parametric,1.002587089385678,1.001292709144373
20260721,nu_low,nu,low,0.0075,10,parametric,1.0022463463532119,1.001122543125072
20260721,nu_low,nu,low,0.0075,11,parametric,1.0019504822548928,1.000974766043027
20260721,nu_low,nu,low,0.0075,12,parametric,1.001693586129856,1.0008464348389596
20260721,nu_low,nu,low,0.0075,0,nonparametric,1.009031976189431,1.0045058368120272
20260721,nu_low,nu,low,0.0075,1,nonparametric,1.0070366913687387,1.0035121779872622
20260721,nu_low,nu,low,0.0075,2,nonparametric,1.007058621541908,1.0035231046378095
20260721,nu_low,nu,low,0.0075,3,nonparametric,1.0081512619795583,1.0040673592840066
20260721,nu_low,nu,low,0.0075,4,nonparametric,1.0052653866410046,1.002629236877224
20260721,nu_low,nu,low,0.0075,5,nonparametric,1.0042037869100784,1.0020996891078644
20260721,nu_low,nu,low,0.0075,6,nonparametric,1.0039820368434034,1.0019890402810818
20260721,nu_low,nu,low,0.0075,7,nonparametric,1.0026203107055451,1.0013092982218557
20260721,nu_low,nu,low,0.0075,8,nonparametric,1.0034160397285308,1.0017065636844609
20260721,nu_low,nu,low,0.0075,9,nonparametric,1.0036120215200086,1.0018043828612493
20260721,nu_low,nu,low,0.0075,10,nonparametric,1.0013372221686865,1.0006683877132756
20260721,nu_low,nu,low,0.0075,11,nonparametric,1.0012154211208504,1.0006075260164948
20260721,nu_low,nu,low,0.0075,12,nonparametric,1.0015002608264627,1.0007498492762628
20260721,nu_high,nu,high,0.0225,0,truth,1.0099999999999998,1.004987562112089
20260721,nu_high,nu,high,0.0225,1,truth,1.008703247258334,1.0043421962948356
20260721,nu_high,nu,high,0.0225,2,truth,1.0075746512839696,1.0037801807587006
20260721,nu_high,nu,high,0.0225,3,truth,1.0065924063020046,1.003290788506505
20260721,nu_high,nu,high,0.0225,4,truth,1.0057375342073742,1.0028646639539027
20260721,nu_high,nu,high,0.0225,5,truth,1.004993517885993,1.002493649798338
20260721,nu_high,nu,high,0.0225,6,truth,1.0043459820850709,1.0021706352139195
20260721,nu_high,nu,high,0.0225,7,truth,1.0037824156666662,1.0018894228739348
20260721,nu_high,nu,high,0.0225,8,truth,1.003291929878079,1.001644612563797
20260721,nu_high,nu,high,0.0225,9,truth,1.0028650479686019,1.0014314993890505
20260721,nu_high,nu,high,0.0225,10,truth,1.0024935220877726,1.0012459848048194
20260721,nu_high,nu,high,0.0225,11,truth,1.0021701739274003,1.0010844988947738
20260721,nu_high,nu,high,0.0225,12,truth,1.0018887560283753,1.000943932509896
20260721,nu_high,nu,high,0.0225,0,parametric,1.0075301030473625,1.0037579902782157
20260721,nu_high,nu,high,0.0225,1,parametric,1.006516599785563,1.0032530088594616
20260721,nu_high,nu,high,0.0225,2,parametric,1.005639507520428,1.0028157894251706
20260721,nu_high,nu,high,0.0225,3,parametric,1.0048804662123683,1.0024372629807654
20260721,nu_high,nu,high,0.0225,4,parametric,1.0042235869646043,1.0021095683430052
20260721,nu_high,nu,high,0.0225,5,parametric,1.0036551194232972,1.001825892769446
20260721,nu_high,nu,high,0.0225,6,parametric,1.0031631639434748,1.0015803332451545
20260721,nu_high,nu,high,0.0225,7,parametric,1.0027374224955616,1.0013677758424033
20260721,nu_high,nu,high,0.0225,8,parametric,1.002368983098289,1.001183790868734
20260721,nu_high,nu,high,0.0225,9,parametric,1.002050133265536,1.0010245417898285
20260721,nu_high,nu,high,0.0225,10,parametric,1.0017741985620296,1.0008867061571103
20260721,nu_high,nu,high,0.0225,11,parametric,1.0015354028883998,1.0007674069874577
20260721,nu_high,nu,high,0.0225,12,parametric,1.0013287475709651,1.0006641532357223
20260721,nu_high,nu,high,0.0225,0,nonparametric,1.0069849566092042,1.0034864008093005
20260721,nu_high,nu,high,0.0225,1,nonparametric,1.0036193325705334,1.0018080317957794
20260721,nu_high,nu,high,0.0225,2,nonparametric,1.0058334450190118,1.0029124812360308
20260721,nu_high,nu,high,0.0225,3,nonparametric,1.0114068451377558,1.0056872501616771
20260721,nu_high,nu,high,0.0225,4,nonparametric,1.0043140138925242,1.0021546856112205
20260721,nu_high,nu,high,0.0225,5,nonparametric,1.002530760628277,1.0012645807319247
20260721,nu_high,nu,high,0.0225,6,nonparametric,1.0032386738688626,1.0016180279272446
20260721,nu_high,nu,high,0.0225,7,nonparametric,1.0002278408859777,1.0001139139547943
20260721,nu_high,nu,high,0.0225,8,nonparametric,1.0036760605808042,1.0018363442103726
20260721,nu_high,nu,high,0.0225,9,nonparametric,1.005200212392818,1.0025967346809075
20260721,nu_high,nu,high,0.0225,10,nonparametric,0.9989540992132797,0.9994769127965286
20260721,nu_high,nu,high,0.0225,11,nonparametric,0.9993470174344913,0.9996734554015583
20260721,nu_high,nu,high,0.0225,12,nonparametric,1.0007807874619212,1.000390317557063
20260721,rho_more_negative,rho,more_negative,-0.7,0,truth,1.0099999999999998,1.004987562112089
20260721,rho_more_negative,rho,more_negative,-0.7,1,truth,1.008703247258334,1.0043421962948356
20260721,rho_more_negative,rho,more_negative,-0.7,2,truth,1.0075746512839696,1.0037801807587006
20260721,rho_more_negative,rho,more_negative,-0.7,3,truth,1.0065924063020046,1.003290788506505
20260721,rho_more_negative,rho,more_negative,-0.7,4,truth,1.0057375342073742,1.0028646639539027
20260721,rho_more_negative,rho,more_negative,-0.7,5,truth,1.004993517885993,1.002493649798338
20260721,rho_more_negative,rho,more_negative,-0.7,6,truth,1.0043459820850709,1.0021706352139195
20260721,rho_more_negative,rho,more_negative,-0.7,7,truth,1.0037824156666662,1.0018894228739348
20260721,rho_more_negative,rho,more_negative,-0.7,8,truth,1.003291929878079,1.001644612563797
20260721,rho_more_negative,rho,more_negative,-0.7,9,truth,1.0028650479686019,1.0014314993890505
20260721,rho_more_negative,rho,more_negative,-0.7,10,truth,1.0024935220877726,1.0012459848048194
20260721,rho_more_negative,rho,more_negative,-0.7,11,truth,1.0021701739274003,1.0010844988947738
20260721,rho_more_negative,rho,more_negative,-0.7,12,truth,1.0018887560283753,1.000943932509896
20260721,rho_more_negative,rho,more_negative,-0.7,0,parametric,1.0087802495104934,1.004380530232687
20260721,rho_more_negative,rho,more_negative,-0.7,1,parametric,1.0076198097516142,1.0038026747083384
20260721,rho_more_negative,rho,more_negative,-0.7,2,parametric,1.0066127392600186,1.003300921588343
20260721,rho_more_negative,rho,more_negative,-0.7,3,parametric,1.0057387680199923,1.0028652790978418
20260721,rho_more_negative,rho,more_negative,-0.7,4,parametric,1.004980304998022,1.0024870597658715
20260721,rho_more_negative,rho,more_negative,-0.7,5,parametric,1.004322084075696,1.0021587120190574
20260721,rho_more_negative,rho,more_negative,-0.7,6,parametric,1.0037508567778086,1.0018736730635298
20260721,rho_more_negative,rho,more_negative,-0.7,7,parametric,1.0032551256109858,1.0016262404764493
20260721,rho_more_negative,rho,more_negative,-0.7,8,parametric,1.0028249126455553,1.0014114602128115
20260721,rho_more_negative,rho,more_negative,-0.7,9,parametric,1.0024515586827385,1.001225028993352
20260721,rho_more_negative,rho,more_negative,-0.7,10,parametric,1.0021275489648738,1.0010632092754552
20260721,rho_more_negative,rho,more_negative,-0.7,11,parametric,1.0018463619206048,1.0009227552217028
20260721,rho_more_negative,rho,more_negative,-0.7,12,parametric,1.0016023379006278,1.000800848271337
20260721,rho_more_negative,rho,more_negative,-0.7,0,nonparametric,1.008497763339456,1.004239893322037
20260721,rho_more_negative,rho,more_negative,-0.7,1,nonparametric,1.0061488072668303,1.0030696921285331
20260721,rho_more_negative,rho,more_negative,-0.7,2,nonparametric,1.0067450696605844,1.0033668669338172
20260721,rho_more_negative,rho,more_negative,-0.7,3,nonparametric,1.0089744700964405,1.0044772123330825
20260721,rho_more_negative,rho,more_negative,-0.7,4,nonparametric,1.0050370019080765,1.0025153374926872
20260721,rho_more_negative,rho,more_negative,-0.7,5,nonparametric,1.0037651372282408,1.0018807999099697
20260721,rho_more_negative,rho,more_negative,-0.7,6,nonparametric,1.0037904856847681,1.0018934502654302
20260721,rho_more_negative,rho,more_negative,-0.7,7,nonparametric,1.0020112748718153,1.001005132290447
20260721,rho_more_negative,rho,more_negative,-0.7,8,nonparametric,1.0034826116669562,1.0017397923946898
20260721,rho_more_negative,rho,more_negative,-0.7,9,nonparametric,1.0040276377566744,1.002011795218337
20260721,rho_more_negative,rho,more_negative,-0.7,10,nonparametric,1.0007351919589804,1.0003675284409128
20260721,rho_more_negative,rho,more_negative,-0.7,11,nonparametric,1.0007447342603824,1.000372297827355
20260721,rho_more_negative,rho,more_negative,-0.7,12,nonparametric,1.001325540317547,1.000662550672077
20260721,rho_near_zero,rho,near_zero,-0.05,0,truth,1.0099999999999998,1.004987562112089
20260721,rho_near_zero,rho,near_zero,-0.05,1,truth,1.008703247258334,1.0043421962948356
20260721,rho_near_zero,rho,near_zero,-0.05,2,truth,1.0075746512839696,1.0037801807587006
20260721,rho_near_zero,rho,near_zero,-0.05,3,truth,1.0065924063020046,1.003290788506505
20260721,rho_near_zero,rho,near_zero,-0.05,4,truth,1.0057375342073742,1.0028646639539027
