case_name,parameter,setting,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
benchmark,benchmark,benchmark,,lambda_relative_error,50,-0.00476351904785585,0.2843039957207376,0.04020665665851295,-0.08556182063656094,0.07603478254084924,0.0019626648324912997,-0.4821847288732128,-0.19423976954942362,0.17967092383760933,0.3907906970007503
benchmark,benchmark,benchmark,,parametric_profile_MAE,50,0.00041968197176768513,0.00020410738751663836,2.886514356065709e-05,0.0003616752940520081,0.00047768864948336215,0.00038595594919205,0.00014908467170442002,0.000284963505534225,0.000552413251849275,0.0007891086940605798
benchmark,benchmark,benchmark,,parametric_profile_RMSE,50,0.00047222617794263655,0.00022087516102845691,3.123646483177851e-05,0.0004094541517212361,0.000534998204164037,0.00042459536117985,0.000182155800433115,0.00032792499990415,0.000604712122405225,0.0008606087000529148
benchmark,benchmark,benchmark,,nonparametric_profile_MAE,50,0.0008329181968000179,0.00018460792087763672,2.6107502542665308e-05,0.000780453206186989,0.0008853831874130468,0.0008365024294168,0.00059537710148739,0.00068922240890025,0.000949408717694075,0.00113966465585497
benchmark,benchmark,benchmark,,nonparametric_profile_RMSE,50,0.001025351158441984,0.00020702063339277316,2.9277138743512824e-05,0.0009665165454090236,0.0010841857714749444,0.0010279090694924999,0.0007707935414788301,0.0008700279052053,0.001135192254919825,0.0013820288851383248
benchmark,benchmark,benchmark,,parametric_active_MAE_gain_pct,50,22.83551286400975,7.43019551498909,1.0507883268381315,20.723874662931376,24.947151065088125,22.416532786375775,10.348418875615195,18.507765319530776,27.132602336275305,32.645210958907555
benchmark,benchmark,benchmark,,parametric_active_RMSE_gain_pct,50,22.015168899029863,6.488759587783463,0.9176491812021826,20.171083828114035,23.85925396994569,23.70315507713341,9.70438151658508,18.836663860082282,25.584115782498568,29.35448481303207
benchmark,benchmark,benchmark,,nonparametric_active_MAE_gain_pct,50,20.349212068501064,8.064067843093323,1.140431411159933,18.057429344989707,22.64099479201242,22.038878215968015,6.207243862098777,16.919401795504054,24.25484793288406,30.597297651968628
benchmark,benchmark,benchmark,,nonparametric_active_RMSE_gain_pct,50,19.317160112672376,7.009956467074262,0.9913575507381407,17.324952527567916,21.309367697776835,20.661356000027155,6.542006008708495,16.05453995616044,23.38053303601779,26.968969105911654
benchmark,benchmark,benchmark,,known_dgp_active_sigma_RMSE,50,0.0008892775471872699,6.303725074939628e-05,8.914813494450975e-06,0.0008713625587451957,0.0009071925356293442,0.00088316411981415,0.000812730228636865,0.000850004023548975,0.0009317369181924249,0.0009939779391035849
benchmark,benchmark,benchmark,,parametric_known_dgp_active_RMSE_gap,50,1.3212281687608004e-05,2.5146510258755305e-05,3.556253585428592e-06,6.065722545378632e-06,2.0358840829837377e-05,8.129559870099991e-06,-1.6355218090045e-05,-1.4736928607500196e-06,2.5054593549074983e-05,6.809433187616505e-05
benchmark,benchmark,benchmark,,nonparametric_known_dgp_active_RMSE_gap,50,4.465446140761401e-05,3.162917237277375e-05,4.473040453621304e-06,3.5665550077339295e-05,5.3643372737888726e-05,3.877241935585003e-05,2.472275621574974e-06,2.236645516970001e-05,7.314905894062498e-05,9.072602257703998e-05
