market_seed,case_name,target,tdmi_at_plus_1,direct_peak,direct_peak_lag,exact_plus_1_recovered,outside_direct_positive_peak,outside_direct_positive_peak_lag,outside_direct_to_direct_ratio,negative_peak,negative_peak_lag,global_nonzero_peak,global_nonzero_peak_lag,tdmi_at_plus_21,tdmi_at_plus_42,direct_peak_at_window_boundary,global_peak_at_scan_boundary
20261004,sparse_periodic,level,0.012829234257660882,0.02120650460602084,9,False,0.02047620756011984,40,0.9655625922579595,0.018978547938962028,-42,0.02120650460602084,9,0.006335638018507233,0.01831188523177598,False,False
20261004,sparse_periodic,change,0.009973922369993934,0.02261162967034498,8,False,0.017447983160439863,29,0.7716375783087759,0.02258474463743359,-37,0.02261162967034498,8,0.014173495317772577,0.016023932524425147,False,False
20261004,sparse_irregular,level,0.01287166774164444,0.019389228726828585,12,False,0.017029504449197402,42,0.8782971560717077,0.021197429303850015,-6,0.021197429303850015,-6,0.009284063004137557,0.017029504449197402,False,False
20261004,sparse_irregular,change,0.01812743105576476,0.026789612646881192,3,False,0.019747573320676212,21,0.7371354554831608,0.022577556283939548,-13,0.026789612646881192,3,0.019747573320676212,0.014188440373844102,False,False
20261005,dense_periodic,level,0.017936219365394454,0.017936219365394454,1,True,0.018866260425428695,22,1.0518526809405906,0.01812951517850214,-41,0.018866260425428695,22,0.015790269824945122,0.01693053901425869,True,False
20261005,dense_periodic,change,0.036790541549306575,0.036790541549306575,1,True,0.03507278122404963,22,0.9533097298131693,0.038809624587171486,-40,0.038809624587171486,-40,0.015323991030864056,0.016285240238585644,True,False
20261005,sparse_periodic,level,0.007007259858951722,0.01407548146318566,13,False,0.015138069450937902,42,1.0754921236997423,0.013440753305542348,-42,0.015138069450937902,42,0.008019787400856791,0.015138069450937902,True,True
20261005,sparse_periodic,change,0.016828585122254568,0.016857968464054587,7,False,0.019728603025601883,23,1.1702835408470604,0.01934627632695325,-19,0.019728603025601883,23,0.010903273342384617,0.010379920436871038,False,False
20261005,sparse_irregular,level,0.004099848897850837,0.008083157386581434,2,False,0.013619679028324217,30,1.6849454213193682,0.019279074602771704,-41,0.019279074602771704,-41,0.0068194451806187694,0.008048223131402275,False,False
20261005,sparse_irregular,change,0.03393533805701905,0.03393533805701905,1,True,0.018478787463153366,25,0.5445293467271438,0.021681705047037817,-37,0.03393533805701905,1,0.0097816518743567,0.011424398880641473,True,False
20261006,dense_periodic,level,0.005787135049768504,0.011107911816284254,9,False,0.020161383828501116,42,1.8150471629550056,0.01725349512423329,-21,0.020161383828501116,42,0.018380511425619528,0.020161383828501116,False,True
20261006,dense_periodic,change,0.020731279624389427,0.021564620441102987,5,False,0.02557670510826537,22,1.186049398741802,0.024901031457266024,-24,0.02557670510826537,22,0.014650055484675089,0.014097658363767472,False,False
20261006,sparse_periodic,level,0.004141416270854299,0.013759906270561105,9,False,0.015483393522985486,14,1.125254287241166,0.015769833293361367,-30,0.015769833293361367,-30,0.006283256791776763,0.007418571246551601,False,False
20261006,sparse_periodic,change,0.015067266311325291,0.019365460116568964,2,False,0.01905936770044388,39,0.9841938991233576,0.019728365816867852,-3,0.019728365816867852,-3,0.011049854005856063,0.010299184854401507,False,False
20261006,sparse_irregular,level,0.012091133365974165,0.013866589159826324,10,False,0.016374408072071606,22,1.1808533362703804,0.01586549249469947,-5,0.016374408072071606,22,0.006715665593859724,0.006731487569025544,False,False
20261006,sparse_irregular,change,0.024093563006262215,0.024093563006262215,1,True,0.02606205927039018,39,1.0817021651640453,0.017811013968477826,-11,0.02606205927039018,39,0.009551306894958544,0.01703978897103891,True,False
20261007,dense_periodic,level,0.009906745779992327,0.009906745779992327,1,True,0.010478023126636376,22,1.057665489690651,0.011163177407323916,-41,0.011163177407323916,-41,0.009139279592740955,0.00964413565497564,True,False
20261007,dense_periodic,change,0.02495930572638326,0.03485944562622628,3,False,0.034828443399507934,24,0.9991106506095718,0.03306622177776044,-39,0.03485944562622628,3,0.016003057427360166,0.016560116349538575,False,False
20261007,sparse_periodic,level,0.014956976954071556,0.017045574505110822,13,False,0.020484022427377502,32,1.2017208584689076,0.019121664713466213,-10,0.020484022427377502,32,0.007907582819982115,0.011430531096823264,True,False
20261007,sparse_periodic,change,0.015299163707960481,0.02711478563179716,5,False,0.018534376959888656,32,0.6835524061143096,0.02855019472221334,-37,0.02855019472221334,-37,0.00776129546024594,0.014927401201635588,False,False
20261007,sparse_irregular,level,0.010940551033508274,0.015676559480325904,2,False,0.015974150385715254,15,1.0189831771290652,0.020825341248361256,-37,0.020825341248361256,-37,0.008019787400856791,0.004827684812016994,False,False
20261007,sparse_irregular,change,0.022153826460221127,0.022153826460221127,1,True,0.02477163504091119,37,1.118165075698798,0.02119190804669508,-4,0.02477163504091119,37,0.006506099145227474,0.017583376796640352,True,False
20261008,dense_periodic,level,0.002054008035327253,0.007465785542422388,11,False,0.009176821279637582,32,1.2291836173826154,0.00820257620827577,-31,0.009176821279637582,32,0.005767158644021565,0.007987809123492494,False,False
20261008,dense_periodic,change,0.017234419099940446,0.02709173525926453,2,False,0.03397096568005001,37,1.2539235805662539,0.030955920595485333,-5,0.03397096568005001,37,0.012086696914828872,0.011345774513679633,False,False
20261008,sparse_periodic,level,0.0109405510335081,0.013898521146817727,7,False,0.021375311127798845,33,1.537955794145267,0.019443400781054873,-9,0.021375311127798845,33,0.012167790675109444,0.014257366702753672,False,False
20261008,sparse_periodic,change,0.012065260011807378,0.024180263560871,2,False,0.02143119823106194,15,0.8863095382360656,0.028896482719901386,-40,0.028896482719901386,-40,0.013758641001502826,0.008143626010862439,False,False
20261008,sparse_irregular,level,0.004099848897850833,0.01223407654578539,10,False,0.021411199814018435,31,1.7501279915887513,0.015006490720246905,-3,0.021411199814018435,31,0.006863680511055983,0.00828782041944994,False,False
20261008,sparse_irregular,change,0.010953981756509064,0.022224507522747048,4,False,0.022844973463483596,21,1.0279180962773413,0.018835750476760896,-1,0.022844973463483596,21,0.022844973463483596,0.010210431461842574,False,False
20261009,dense_periodic,level,0.00902566179156222,0.010106235825976128,12,False,0.010666670824817847,42,1.0554543757430666,0.009430278603376597,-41,0.010666670824817847,42,0.009675164999517927,0.010666670824817847,False,True
20261009,dense_periodic,change,0.018155331249215957,0.04091243715532647,2,False,0.041654723649270774,23,1.0181432968934647,0.03913947863935276,-40,0.041654723649270774,23,0.015328328289602056,0.014475350098937434,False,False
20261009,sparse_periodic,level,0.012091133365974166,0.015122435741213167,9,False,0.013831425766388359,41,0.9146294950815086,0.015048979976244138,-33,0.015122435741213167,9,0.01096308753062299,0.009672515176205827,False,False
20261009,sparse_periodic,change,0.014936952260288596,0.024939817616353572,2,False,0.020676130227762553,31,0.8290409555443089,0.025339088279118512,-40,0.025339088279118512,-40,0.01768095979371338,0.014616027251368863,False,False
20261009,sparse_irregular,level,0.012091133365974163,0.012825449881725431,9,False,0.011578418679461532,30,0.9027690089810608,0.014663032000771127,-32,0.014663032000771127,-32,0.0038761450508525692,0.008977428798217977,False,False
20261009,sparse_irregular,change,0.012803094535544518,0.023864612118372784,2,False,0.01911550179906671,37,0.8009977997652076,0.02132741648878709,-22,0.023864612118372784,2,0.012050466218026391,0.011766340301293216,False,False
20261010,dense_periodic,level,0.007958214205103106,0.0085726256397052,2,False,0.013981147981313405,42,1.630906162116534,0.013457640065368181,-35,0.013981147981313405,42,0.013282921942745201,0.013981147981313405,False,True
20261010,dense_periodic,change,0.037532170873887105,0.037532170873887105,1,True,0.04058211782092009,22,1.0812622045572902,0.043276454805151875,-41,0.043276454805151875,-41,0.012515346608450035,0.012645742170023584,True,False
20261010,sparse_periodic,level,0.010982118406511495,0.01655297204009198,13,False,0.02115828448868761,32,1.2782166512117203,0.019789519684230743,-10,0.02115828448868761,32,0.00996787433203189,0.011733113459595605,True,False
20261010,sparse_periodic,change,0.027807012944898474,0.027807012944898474,1,True,0.023086828118531282,34,0.8302520002518585,0.0275602879392037,-41,0.027807012944898474,1,0.009968736532286452,0.00832083095396853,True,False
20261010,sparse_irregular,level,0.008116274818414105,0.013911618988597586,2,False,0.011450606329644935,41,0.8230966028490446,0.019150383516467234,-31,0.019150383516467234,-31,0.002747284543124556,0.007228039351807744,False,False
20261010,sparse_irregular,change,0.01091232955213222,0.021628821890502584,2,False,0.015556226504611005,30,0.7192359613189051,0.020795020878203205,-3,0.021628821890502584,2,0.010756040196528358,0.003914800753445105,False,False
20261011,dense_periodic,level,0.002054008035327246,0.0067387595899214585,5,False,0.00707153922381909,26,1.0493829212122865,0.00731119428975217,-37,0.00731119428975217,-37,0.004140470921267985,0.004412049245500544,False,False
20261011,dense_periodic,change,0.02356320870886449,0.03466207767865136,2,False,0.034430275455443395,23,0.9933125121535709,0.03397691856544476,-19,0.03466207767865136,2,0.01778333345011646,0.018195960209371274,False,False
20261011,sparse_periodic,level,0.0109405510335081,0.012301853392691686,5,False,0.013997303758531742,34,1.1378207260092446,0.013761270926982533,-35,0.013997303758531742,34,0.007907582819982115,0.008691302589824505,False,False
20261011,sparse_periodic,change,0.01974370227141262,0.026792711812115025,2,False,0.023113448564261597,23,0.862676713217594,0.02957106599327873,-39,0.02957106599327873,-39,0.013846520715050149,0.014404554614533115,False,False
20261011,sparse_irregular,level,0.00807470744541071,0.011635837373180209,13,False,0.01752254178985597,15,1.505911541033068,0.015954774622443227,-42,0.01752254178985597,15,0.01173542602068117,0.011607305208040746,True,False
20261011,sparse_irregular,change,0.01812743105576476,0.01812743105576476,1,True,0.022304585433765556,21,1.2304327825134609,0.020572028524869074,-24,0.022304585433765556,21,0.022304585433765556,0.013190871954489276,True,False
20261012,dense_periodic,level,0.0050508032440023075,0.009237337145796904,7,False,0.009895776626311307,24,1.071280226121659,0.012103327119625303,-35,0.012103327119625303,-35,0.009139279592740954,0.009866729737035954,False,False
20261012,dense_periodic,change,0.025467052488978077,0.02684879217798341,2,False,0.030457283665834254,22,1.134400514702106,0.03443192748546205,-40,0.03443192748546205,-40,0.011887947602602669,0.012019072255061991,False,False
20261012,sparse_periodic,level,0.00807470744541071,0.0160451340785879,7,False,0.018301360738836765,40,1.1406175011812323,0.017082503185859098,-12,0.018301360738836765,40,0.008858867662477576,0.008265086493231785,False,False
20261012,sparse_periodic,change,0.022067881476613864,0.022067881476613864,1,True,0.017994727244619386,39,0.8154261324853068,0.026244519726719266,-40,0.026244519726719266,-40,0.006554368705401735,0.016190657686166825,True,False
20261012,sparse_irregular,level,0.012091133365974165,0.0151608842629119,4,False,0.018819068533154633,39,1.2412909568336825,0.016172175453664075,-37,0.018819068533154633,39,0.006907012952976726,0.012429604834293433,False,False
20261012,sparse_irregular,change,0.0167860650393241,0.023915146982348565,2,False,0.02422997798508264,15,1.01316450210264,0.01891200573637121,-40,0.02422997798508264,15,0.010801312965319028,0.016742026894616048,False,False
20261013,dense_periodic,level,0.003856018341632228,0.003856018341632228,1,True,0.012100599779683108,35,3.1381074226324874,0.011429020055980016,-28,0.012100599779683108,35,0.004180345327456751,0.0051072590089106295,True,False
20261013,dense_periodic,change,0.01925960267359088,0.025131646918327873,2,False,0.038492096034913326,36,1.5316185270310325,0.0361384455349308,-27,0.038492096034913326,36,0.01779537043647865,0.017318318310986604,False,False
20261013,sparse_periodic,level,0.008116274818414107,0.011110202698087396,12,False,0.015211467717006898,24,1.3691440318749115,0.014879674308955764,-27,0.015211467717006898,24,0.008767532111793867,0.007632965533498461,False,False
20261013,sparse_periodic,change,0.027080675304758214,0.027080675304758214,1,True,0.024622889776502198,15,0.9092420886629747,0.025396005839012647,-27,0.027080675304758214,1,0.018628909893079304,0.011464649478476576,True,False
20261013,sparse_irregular,level,0.007007259858951726,0.014102433057635422,6,False,0.015894948797863698,35,1.1271068426917836,0.011142062714280981,-21,0.015894948797863698,35,0.01175506757199728,0.01214688357990429,False,False
20261013,sparse_irregular,change,0.010996501839439536,0.02228476232904437,2,False,0.01925006024277126,21,0.8638216534928939,0.021327776189569873,-2,0.02228476232904437,2,0.01925006024277126,0.008372630309555606,False,False
20261014,dense_periodic,level,0.0035266716468597015,0.011180855133426003,13,False,0.011735994584129968,34,1.049650893789361,0.014916032255746423,-29,0.014916032255746423,-29,0.0029800031072187505,0.0038509008183948462,True,False
20261014,dense_periodic,change,0.0456267826085507,0.0456267826085507,1,True,0.04677076024583395,22,1.0250725028564442,0.051748743978331915,-41,0.051748743978331915,-41,0.01242920730673352,0.01103952791069972,True,False
20261014,sparse_periodic,level,0.008074707445410712,0.01294093147523619,10,False,0.015599567042236827,29,1.2054439104393846,0.014179243979442802,-13,0.015599567042236827,29,0.011066840964154369,0.00846245663154768,False,False
20261014,sparse_periodic,change,0.027166620288365473,0.027166620288365473,1,True,0.02082097180403951,21,0.7664174484360284,0.03173192964385286,-41,0.03173192964385286,-41,0.02082097180403951,0.011020991211416514,True,False
20261014,sparse_irregular,level,0.010982118406511497,0.011452835314849162,10,False,0.020528306137902717,35,1.7924213152080133,0.01574776836211321,-3,0.020528306137902717,35,0.0068194451806187694,0.008094522777259907,False,False
20261014,sparse_irregular,change,0.020944704801432342,0.020944704801432342,1,True,0.020122784181154717,38,0.9607575934791205,0.026363130586114697,-4,0.026363130586114697,-4,0.016472020591547044,0.0071081721372704245,True,False
20261015,dense_periodic,level,0.009719560113344997,0.009719560113344997,1,True,0.015533968592181672,38,1.5982172455370143,0.012355265619384173,-4,0.015533968592181672,38,0.007690864082933183,0.009245921901108511,True,False
20261015,dense_periodic,change,0.020293679026633545,0.020293679026633545,1,True,0.022036644911757698,39,1.0858871317929428,0.023633039497157275,-41,0.023633039497157275,-41,0.013020416031077899,0.013778585421888735,True,False
20261015,sparse_periodic,level,0.008116274818414107,0.01882045037302427,11,False,0.02261195034940609,15,1.2014563892592205,0.020478824878533877,-27,0.02261195034940609,15,0.0068194451806187694,0.01730932905385102,False,False
20261015,sparse_periodic,change,0.018170855956441547,0.021204938860194734,8,False,0.021563819915626045,41,1.0169244088746228,0.02226148975545131,-41,0.02226148975545131,-41,0.007762148277898928,0.006521371210362935,False,False
20261015,sparse_irregular,level,0.00996162158364296,0.01697416470685268,12,False,0.021136660084751416,14,1.2452253439144658,0.018005171064906948,-21,0.021136660084751416,14,0.01096308753062299,0.015719938552103577,False,False
20261015,sparse_irregular,change,0.01288903951915178,0.02808319245198518,2,False,0.024412523774479455,18,0.869293041245877,0.025567672983785636,-30,0.02808319245198518,2,0.009322634760137418,0.007184269406095178,False,False
20261016,dense_periodic,level,0.003899354800556096,0.014399993066149275,4,False,0.015840116643523996,42,1.10000862991803,0.014843478263138456,-40,0.015840116643523996,42,0.014434667908297586,0.015840116643523996,False,True
20261016,dense_periodic,change,0.023660459792873092,0.023660459792873092,1,True,0.02509337967298111,22,1.0605617935007179,0.02435409797535992,-20,0.02509337967298111,22,0.007693928059209451,0.007525488143489788,True,False
20261016,sparse_periodic,level,0.014956976954071556,0.019459401090294898,12,False,0.025065238766648387,32,1.2880786335787755,0.023538695190755993,-10,0.025065238766648387,32,0.011930006934639394,0.015969004187046148,False,False
20261016,sparse_periodic,change,0.022067881476613864,0.022067881476613864,1,True,0.021422409821469646,32,0.9707506288798837,0.022026755092089956,-41,0.022067881476613864,1,0.010940128063074601,0.0070167705001989746,True,False
20261016,sparse_irregular,level,0.010982118406511499,0.0150228972438959,2,False,0.017489421603586335,37,1.164184332731999,0.01911610130644525,-21,0.01911610130644525,-21,0.015061553232364737,0.012244366028186291,False,False
20261016,sparse_irregular,change,0.012107780094737852,0.0158925868877332,8,False,0.018753469328569906,35,1.180013641646024,0.02335995507623234,-29,0.02335995507623234,-29,0.009915408253862518,0.01127322391077057,False,False
20261017,dense_periodic,level,0.009719560113344995,0.009719560113344995,1,True,0.016048398817342893,41,1.6511445610906175,0.018612149916877128,-22,0.018612149916877128,-22,0.0066920541339050964,0.007544348118809765,True,False
20261017,dense_periodic,change,0.018062379434685295,0.03489239882166504,2,False,0.037181839029747955,40,1.0656142966777447,0.03515983929176178,-40,0.037181839029747955,40,0.006481133527661988,0.007289866230871034,False,False
20261017,sparse_periodic,level,0.010982118406511495,0.010982118406511495,1,True,0.01604616007079827,32,1.4611170155736268,0.01583128596859113,-25,0.01604616007079827,32,0.009851215971259398,0.012196036848298793,True,False
20261017,sparse_periodic,change,0.019657757287805357,0.019657757287805357,1,True,0.022770581663645824,40,1.158350941578239,0.020170410208915763,-8,0.022770581663645824,40,0.006644914242983025,0.005140831308658439,True,False
20261017,sparse_irregular,level,0.015693308759837748,0.022153826460221127,2,False,0.015741088387635913,17,0.7105358713493685,0.017901633292487427,-8,0.022153826460221127,2,0.014038190763184364,0.008977428798217977,False,False
20261017,sparse_irregular,change,0.018084910972834288,0.029207764680246273,2,False,0.02150466637043627,15,0.7362653940094313,0.019832003480680763,-32,0.029207764680246273,2,0.010846585734109732,0.014244792585317642,False,False
20261018,dense_periodic,level,0.007916646832099711,0.009137421897358501,7,False,0.012288895176242721,41,1.344897424490738,0.014947282828091286,-1,0.014947282828091286,-1,0.008213407643879294,0.008840715840239636,False,False
20261018,dense_periodic,change,0.026304586906309078,0.032870270990071025,3,False,0.032545945624317216,24,0.9901331703090681,0.03410890665264641,-39,0.03410890665264641,-39,0.012393568517472605,0.012723243098411576,False,False
20261018,sparse_periodic,level,0.008160477388318193,0.020265325777629496,7,False,0.0233954278351338,39,1.1544560443710983,0.02091495101693871,-2,0.0233954278351338,39,0.007243651306827439,0.007261316025323007,False,False
20261018,sparse_periodic,change,0.016786065039324095,0.02363578801164576,3,False,0.019513341361123045,39,0.8255845479536577,0.023214222594367447,-39,0.02363578801164576,3,0.007083410926769295,0.011019371629312677,False,False
20261018,sparse_irregular,level,0.010898983660504747,0.012734618951879264,7,False,0.01197541561212342,34,0.9403827203134485,0.0181342073538965,-31,0.0181342073538965,-31,0.0058733403768844675,0.006978263981111216,False,False
20261018,sparse_irregular,change,0.027807012944898474,0.027807012944898474,1,True,0.02209445096178254,39,0.7945639830342162,0.01970466525671563,-10,0.027807012944898474,1,0.01380850636469104,0.010219243227115036,True,False
20261019,dense_periodic,level,0.0038993548005560865,0.004510094814639331,13,False,0.011133873159999476,42,2.468656118682916,0.0119958653801051,-42,0.0119958653801051,-42,0.010252054040621043,0.011133873159999476,True,True
20261019,dense_periodic,change,0.017874811756473687,0.02097160542866797,2,False,0.02152707561156563,23,1.0264867744525814,0.02163940842219475,-7,0.02163940842219475,-7,0.018350519970601886,0.01870304714722021,False,False
20261019,sparse_periodic,level,0.006965692485948349,0.018163958754990512,6,False,0.01449735240792767,41,0.7981383685945967,0.01855881992725582,-36,0.01855881992725582,-36,0.007990796413767726,0.011245213500248936,False,False
20261019,sparse_periodic,change,0.019196189228132602,0.019196189228132602,1,True,0.018230308648832835,21,0.9496837331711526,0.02106974229673523,-40,0.02106974229673523,-40,0.018230308648832835,0.013180038674107315,True,False
20261019,sparse_irregular,level,0.012091133365974163,0.01445763107142126,11,False,0.015591876461572519,27,1.078453059463756,0.016718322862313437,-1,0.016718322862313437,-1,0.0098512159712594,0.00902372844407561,False,False
20261019,sparse_irregular,change,0.024935320696417212,0.024935320696417212,1,True,0.019319645057233655,41,0.7747903182175461,0.022108692683345185,-11,0.024935320696417212,1,0.014167452255461786,0.015363070171971874,True,False
20261020,dense_periodic,level,0.005050803244002299,0.011716781854986008,5,False,0.01255565541683397,39,1.071595901693005,0.013901501881639942,-37,0.013901501881639942,-37,0.006108411690616796,0.006933469028168007,False,False
20261020,dense_periodic,change,0.015385306320904969,0.0285899185173194,2,False,0.03207000157016954,24,1.1217241333074086,0.02715171733260621,-19,0.03207000157016954,24,0.02339936591539172,0.023378893729820518,False,False
20261020,sparse_periodic,level,0.012049565992970745,0.012803962414098325,2,False,0.019963497402773027,33,1.5591655736814256,0.017987791173906247,-20,0.019963497402773027,33,0.006979235914831343,0.014024771887762938,False,False
20261020,sparse_periodic,change,0.012889039519151779,0.024128907786595363,5,False,0.022149582411757435,42,0.9179687123700838,0.023962613846381885,-37,0.024128907786595363,5,0.010710942713345635,0.022149582411757435,False,False
20261020,sparse_irregular,level,0.006965692485948222,0.014030329811631532,5,False,0.01782481490561859,31,1.2704487453203932,0.017402981218755005,-27,0.01782481490561859,31,0.015222285284402604,0.011174987403336936,False,False
20261020,sparse_irregular,change,0.015214086602906657,0.02698136531976386,5,False,0.02171060975506261,21,0.8046520069597656,0.0224454936500545,-31,0.02698136531976386,5,0.02171060975506261,0.014510985054040925,False,False
20261021,dense_periodic,level,0.005050803244002314,0.01108088556862641,3,False,0.011603334585746958,24,1.0471486700124195,0.013630250086600685,-18,0.013630250086600685,-18,0.008615759572816715,0.009557826478203812,False,False
20261021,dense_periodic,change,0.02804358263695942,0.029271694083946066,2,False,0.032752869375923865,22,1.1189263348405596,0.03256459177850801,-42,0.032752869375923865,22,0.029881229307955993,0.030161542034990635,False,False
20261021,sparse_periodic,level,0.018098524345410375,0.018098524345410375,1,True,0.017480690180655553,41,0.965862732620436,0.01748604610801323,-41,0.018098524345410375,1,0.005032251940653376,0.016533049174636806,True,False
20261021,sparse_periodic,change,0.01826531420980771,0.026969641644017536,2,False,0.019629265296054386,28,0.727828183820477,0.025749789290450374,-40,0.026969641644017536,2,0.013842405317429522,0.01917280478886789,False,False
20261021,sparse_irregular,level,0.00811627481841438,0.01691637909036075,2,False,0.018454873265629494,42,1.0909470145502596,0.018362339938885835,-32,0.018454873265629494,42,0.0038761450508525684,0.018454873265629494,False,True
20261021,sparse_irregular,change,0.011084295807545712,0.019398590364985653,6,False,0.020345462157299984,38,1.0488113710583542,0.020154082764753372,-16,0.020345462157299984,38,0.01379319243662631,0.01547333542708246,False,False
20261022,dense_periodic,level,0.004635686606322281,0.004635686606322281,1,True,0.010602483098079523,39,2.2871440626766173,0.009047458677056157,-23,0.010602483098079523,39,0.004140470921267984,0.0048736910229161155,True,False
20261022,dense_periodic,change,0.033490483784990616,0.033490483784990616,1,True,0.036064792624563545,22,1.0768668752622395,0.03900204713338924,-41,0.03900204713338924,-41,0.011256325227843098,0.012945988904470448,True,False
20261022,sparse_periodic,level,0.004099848897850832,0.010574296902096606,12,False,0.015552243960003268,33,1.47075915344496,0.014838273279203484,-9,0.015552243960003268,33,0.0008116692916221433,0.004682917471886777,False,False
20261022,sparse_periodic,change,0.012845614618474992,0.016855755828909278,2,False,0.020141802989900728,18,1.1949510419079254,0.020139114910570976,-24,0.020141802989900728,18,0.013721911907592862,0.00863774659001007,False,False
20261022,sparse_irregular,level,0.014956976954071562,0.014956976954071562,1,True,0.019536842163228187,33,1.3062025985077086,0.014983094024017958,-2,0.019536842163228187,33,0.003821546192030328,0.004945951314346188,True,False
20261022,sparse_irregular,change,0.027765360740521633,0.027765360740521633,1,True,0.02026667339115234,21,0.7299265289780487,0.017461787216507086,-9,0.027765360740521633,1,0.02026667339115234,0.014608902413982064,True,False
20261023,dense_periodic,level,0.002791205952073617,0.00943482410337563,3,False,0.013692397206845005,42,1.451261523990265,0.014030796677914884,-21,0.014030796677914884,-21,0.012494755717507177,0.013692397206845005,False,False
20261023,dense_periodic,change,0.02096976987052202,0.04152694505128094,3,False,0.039162186014041575,24,0.9430548277914698,0.04659271807034781,-39,0.04659271807034781,-39,0.008399246719286962,0.009393138315073605,False,False
20261023,sparse_periodic,level,0.004058281524847465,0.008118263462035867,8,False,0.019915770066032797,20,2.4532056836005167,0.02017398619915557,-22,0.02017398619915557,-22,0.011595083674469372,0.008367643022188903,False,False
