question,primary_contrast,metric,reference_case,comparison_case,reference_summary,comparison_summary,mean_paired_difference,ci_95_lower,ci_95_upper,median_paired_difference,interval_excludes_zero,favourable_direction,interpretive_limit
Does irregular timing increase Monte Carlo dispersion?,sparse_irregular_minus_sparse_periodic,parametric_profile_RMSE:standard_deviation,sparse_periodic,sparse_irregular,standard_deviation=0.000276099,standard_deviation=0.000308538,,,,,,descriptive,"Larger cross-seed dispersion is descriptive evidence, not proof of a universally more uncertain process."
Does irregular timing increase Monte Carlo dispersion?,sparse_irregular_minus_sparse_periodic,parametric_profile_RMSE:q05_q95_width,sparse_periodic,sparse_irregular,q05_q95_width=0.00079343,q05_q95_width=0.0010018,,,,,,descriptive,"Larger cross-seed dispersion is descriptive evidence, not proof of a universally more uncertain process."
Does irregular timing increase Monte Carlo dispersion?,sparse_irregular_minus_sparse_periodic,nonparametric_profile_RMSE:standard_deviation,sparse_periodic,sparse_irregular,standard_deviation=0.000280458,standard_deviation=0.000325037,,,,,,descriptive,"Larger cross-seed dispersion is descriptive evidence, not proof of a universally more uncertain process."
Does irregular timing increase Monte Carlo dispersion?,sparse_irregular_minus_sparse_periodic,nonparametric_profile_RMSE:q05_q95_width,sparse_periodic,sparse_irregular,q05_q95_width=0.000976479,q05_q95_width=0.000906677,,,,,,descriptive,"Larger cross-seed dispersion is descriptive evidence, not proof of a universally more uncertain process."
Does irregular timing increase Monte Carlo dispersion?,sparse_irregular_minus_sparse_periodic,active_sigma_parametric_MAE_gain_pct:standard_deviation,sparse_periodic,sparse_irregular,standard_deviation=7.36848,standard_deviation=7.48102,,,,,,descriptive,"Larger cross-seed dispersion is descriptive evidence, not proof of a universally more uncertain process."
Does irregular timing increase Monte Carlo dispersion?,sparse_irregular_minus_sparse_periodic,active_sigma_parametric_MAE_gain_pct:q05_q95_width,sparse_periodic,sparse_irregular,q05_q95_width=20.8423,q05_q95_width=25.139,,,,,,descriptive,"Larger cross-seed dispersion is descriptive evidence, not proof of a universally more uncertain process."
Does irregular timing increase Monte Carlo dispersion?,sparse_irregular_minus_sparse_periodic,active_sigma_nonparametric_MAE_gain_pct:standard_deviation,sparse_periodic,sparse_irregular,standard_deviation=7.72267,standard_deviation=8.80337,,,,,,descriptive,"Larger cross-seed dispersion is descriptive evidence, not proof of a universally more uncertain process."
Does irregular timing increase Monte Carlo dispersion?,sparse_irregular_minus_sparse_periodic,active_sigma_nonparametric_MAE_gain_pct:q05_q95_width,sparse_periodic,sparse_irregular,q05_q95_width=23.6816,q05_q95_width=26.2667,,,,,,descriptive,"Larger cross-seed dispersion is descriptive evidence, not proof of a universally more uncertain process."
Does irregular timing increase Monte Carlo dispersion?,sparse_irregular_minus_sparse_periodic,tdmi_change_outside_direct_to_direct_ratio:standard_deviation,sparse_periodic,sparse_irregular,standard_deviation=0.166867,standard_deviation=0.193274,,,,,,descriptive,"Larger cross-seed dispersion is descriptive evidence, not proof of a universally more uncertain process."
Does irregular timing increase Monte Carlo dispersion?,sparse_irregular_minus_sparse_periodic,tdmi_change_outside_direct_to_direct_ratio:q05_q95_width,sparse_periodic,sparse_irregular,q05_q95_width=0.484083,q05_q95_width=0.654199,,,,,,descriptive,"Larger cross-seed dispersion is descriptive evidence, not proof of a universally more uncertain process."
