case_name,case_label,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width
dense_periodic,Dense periodic,active_sigma_nonparametric_RMSE_gain_pct,50,20.989548450032398,5.806126724077669,0.8211103158047508,19.3394654924398,22.639631407624996,21.417740449873,9.520558893096611,18.486511789528315,23.710965870684202,30.96939301120201,21.448834118105395
dense_periodic,Dense periodic,active_95_state_unaware_coverage,50,0.8540659340659339,0.05695104695976465,0.008054094300184618,0.8378806256027791,0.8702512425290887,0.8571428571428571,0.7521978021978022,0.8241758241758241,0.8983516483516485,0.9291208791208792,0.17692307692307696
dense_periodic,Dense periodic,active_95_state_unaware_width,50,0.0034676885086731115,0.00019924621419046938,2.817766983596564e-05,0.0034110633611307514,0.0035243136562154716,0.0034723928186258003,0.00314629956268123,0.0033331754640463,0.003614222903895775,0.00374884514687936,0.0006025455841981299
dense_periodic,Dense periodic,unaware_coverage_bias,50,-0.09593406593406589,0.05695104695976465,0.008054094300184618,-0.11211937439722065,-0.07974875747091113,-0.09285714285714286,-0.19780219780219777,-0.12582417582417582,-0.05164835164835152,-0.020879120879120847,0.1769230769230769
dense_periodic,Dense periodic,unaware_absolute_coverage_error,50,0.09593406593406589,0.05695104695976465,0.008054094300184618,0.07974875747091113,0.11211937439722065,0.09285714285714286,0.02087912087912082,0.05164835164835152,0.12582417582417582,0.19780219780219774,0.1769230769230769
dense_periodic,Dense periodic,active_95_state_unaware_interval_score,50,0.0063456742764279525,0.0013840272472469535,0.00019573101037505424,0.005952338084839957,0.006739010468015948,0.005952413961230699,0.00447069394018307,0.005396880575200725,0.007457616744570775,0.008985663248921853,0.004514969308738783
dense_periodic,Dense periodic,active_95_state_parametric_coverage,50,0.947032967032967,0.03089791435788156,0.004369624953395848,0.9382518769310807,0.9558140571348533,0.945054945054945,0.9010989010989012,0.9230769230769232,0.967032967032967,0.989010989010989,0.08791208791208782
dense_periodic,Dense periodic,active_95_state_parametric_width,50,0.00347656591153723,0.00019963613360343178,2.823281276817004e-05,0.003419829950123809,0.0035333018729506505,0.0034804612906129996,0.003154235781215685,0.0033409134133466248,0.0036234782386938,0.00375870262582858,0.0006044668446128949
dense_periodic,Dense periodic,parametric_coverage_bias,50,-0.0029670329670329365,0.03089791435788156,0.004369624953395848,-0.011748123068919241,0.005814057134853369,-0.0049450549450549275,-0.04890109890109873,-0.026923076923076716,0.017032967032967083,0.039010989010989094,0.08791208791208782
dense_periodic,Dense periodic,parametric_absolute_coverage_error,50,0.02591208791208792,0.01668906748649263,0.0023601905582757736,0.02116910741127069,0.030655068412905148,0.026923076923076716,0.0049450549450549275,0.01593406593406599,0.037912087912088,0.04950549450549445,0.04456043956043952
dense_periodic,Dense periodic,active_95_state_parametric_interval_score,50,0.004231256112526786,0.0005237840089007902,7.407424491416474e-05,0.0040823983442382335,0.004380113880815338,0.004133516084237249,0.00353722286454219,0.003889401097426525,0.004460275829535925,0.0051366075802450895,0.0015993847157028994
dense_periodic,Dense periodic,active_95_state_nonparametric_coverage,50,0.9369230769230767,0.03161697006355437,0.004471314786502273,0.927937633450712,0.9459085203954415,0.945054945054945,0.8901098901098901,0.912087912087912,0.956043956043956,0.989010989010989,0.098901098901099
dense_periodic,Dense periodic,active_95_state_nonparametric_width,50,0.0034765716249287796,0.00019964738827535098,2.823440441913686e-05,0.00341983246497299,0.0035333107848845692,0.00348063250122165,0.0031542429596929052,0.0033408226723731253,0.0036235033651330004,0.0037587410829398597,0.0006044981232469545
dense_periodic,Dense periodic,nonparametric_coverage_bias,50,-0.013076923076923031,0.03161697006355437,0.004471314786502273,-0.02206236654928781,-0.004091479604558251,-0.0049450549450549275,-0.0598901098901099,-0.037912087912088,0.0060439560439560225,0.039010989010989094,0.098901098901099
dense_periodic,Dense periodic,nonparametric_absolute_coverage_error,50,0.026901098901098867,0.020873206513515746,0.002951917174162839,0.020968999245844704,0.03283319855635303,0.026923076923076716,0.0049450549450549275,0.0060439560439560225,0.039010989010989094,0.0598901098901099,0.05494505494505497
dense_periodic,Dense periodic,active_95_state_nonparametric_interval_score,50,0.004394504543009668,0.0006227979585387887,8.807693195838315e-05,0.0042175073215837845,0.004571501764435552,0.004314467674236,0.00362179422103466,0.003913872421201325,0.00470329526360025,0.005559654767204305,0.0019378605461696451
sparse_periodic,Sparse periodic,gc_level_partial_r_squared,50,0.10151747932555631,0.026224150736404665,0.0037086549633139863,0.09406465814822408,0.10897030050288854,0.10029474990979975,0.06574994629117292,0.08577711076503725,0.11506531419865025,0.1358969373787297,0.07014699108755679
sparse_periodic,Sparse periodic,gc_change_partial_r_squared,50,0.10221546452731622,0.02591056816904222,0.003664307691345212,0.09485176252956667,0.10957916652506577,0.103027741079585,0.06705103377292038,0.08745341922230783,0.11930130214716719,0.13815233739514807,0.07110130362222769
sparse_periodic,Sparse periodic,conditional_event_history_partial_r_squared,50,0.12597495861056485,0.03609204739423342,0.005104186291873742,0.11571771223272086,0.13623220498840882,0.11819375352585546,0.07609609556433533,0.09995882058842404,0.1507265234103543,0.18381991949047297,0.10772382392613764
sparse_periodic,Sparse periodic,reverse_gc_level_partial_R_squared,50,0.027758105627927403,0.011295683698286601,0.001597450908239359,0.024547907840199973,0.030968303415654833,0.02670005700667405,0.01214699727438611,0.019278306567200774,0.035234981374124646,0.04952399555991084,0.03737699828552473
sparse_periodic,Sparse periodic,reverse_gc_change_partial_R_squared,50,0.029856264151113067,0.012483212159624809,0.0017653927938122136,0.026308574508861638,0.0334039537933645,0.02825544916306125,0.014801840805134995,0.0204041940723907,0.03705665539146093,0.05098453028119798,0.036182689476062985
sparse_periodic,Sparse periodic,tdmi_level_at_plus_1,50,0.0098189456346351,0.003579800276298504,0.0005062602101328298,0.008801577652808321,0.01083631361646188,0.0109405510335081,0.00409984889785069,0.00700770213043175,0.01208074152272325,0.0149569769540715,0.01085712805622081
sparse_periodic,Sparse periodic,tdmi_level_direct_peak,50,0.015112917904165973,0.0031158043683886397,0.00044064127954765496,0.014227416100330063,0.015998419708001883,0.015132449835618851,0.010557337315533889,0.012962821946793325,0.0169878154648508,0.020564944276635598,0.010007606961101709
sparse_periodic,Sparse periodic,tdmi_level_direct_peak_lag,50,8.28,3.917725287532477,0.5540500235280462,7.166594792587166,9.393405207412833,9.0,1.0,6.25,11.0,13.0,12.0
sparse_periodic,Sparse periodic,tdmi_level_outside_direct_positive_peak,50,0.017696410371241183,0.0034407673907687845,0.00048659799089963016,0.016718555098292447,0.01867426564418992,0.01701838418368715,0.01383263809039427,0.01537657317128555,0.02042609273340655,0.023042862966556287,0.009210224876162017
sparse_periodic,Sparse periodic,tdmi_level_outside_direct_positive_peak_lag,50,31.2,9.480377156021175,1.3407277950457217,28.50570662334523,33.894293376654765,33.0,14.0,24.25,40.0,42.0,28.0
sparse_periodic,Sparse periodic,tdmi_level_outside_direct_to_direct_ratio,50,1.2081622999057056,0.3004036705543397,0.04248349450846064,1.122788521354787,1.293536078456624,1.2014136631486618,0.8035231047143279,0.9656376273485787,1.3763359309019763,1.6356949768434639,0.832171872129136
sparse_periodic,Sparse periodic,tdmi_level_negative_peak,50,0.017824010078711084,0.002822287727919505,0.0003991317581742912,0.017021924781132174,0.018626095376289994,0.01781583400023795,0.013838447963444135,0.015522299334028575,0.019573585000498148,0.022375935876886823,0.008537487913442688
sparse_periodic,Sparse periodic,tdmi_level_negative_peak_lag,50,-23.96,12.502995559432295,1.7681905890439733,-27.513312022267733,-20.40668797773227,-26.0,-41.55,-33.0,-12.25,-2.0,39.55
sparse_periodic,Sparse periodic,tdmi_level_global_nonzero_peak,50,0.018602603727887367,0.0030303698028604337,0.0004285590074211108,0.017741382158925217,0.019463825296849518,0.0183611368224267,0.01512947091058926,0.01605565174811525,0.021082639584397326,0.023094604413372986,0.007965133502783727
sparse_periodic,Sparse periodic,tdmi_level_global_nonzero_peak_lag,50,6.3,28.75175238670023,4.066111816726447,-1.8711576182920533,14.471157618292054,13.5,-40.1,-24.75,32.0,40.0,80.1
sparse_periodic,Sparse periodic,tdmi_level_at_plus_21,50,0.007816940133791113,0.002958278391142377,0.0004183637422028809,0.006976206717347483,0.008657673550234744,0.007918979121069598,0.00370262049921966,0.006284832214264575,0.00992042362264115,0.012060787991897854,0.008358167492678193
sparse_periodic,Sparse periodic,tdmi_level_at_plus_42,50,0.011812223085229959,0.003850022329807696,0.0005444753794253304,0.010718058845510267,0.01290638732494965,0.0115312614787659,0.0062979733824621055,0.008774409053387226,0.01452535173964165,0.01803551848310589,0.011737545100643784
sparse_periodic,Sparse periodic,tdmi_change_at_plus_1,50,0.018534225349018777,0.005818342632417535,0.0008228379061298453,0.016880670668688966,0.02018778002934859,0.01808534491211105,0.011435313479423675,0.013912307439158824,0.0220678814766138,0.02751883624945855,0.016083522770034872
sparse_periodic,Sparse periodic,tdmi_change_direct_peak,50,0.023628093456243362,0.004699626898070906,0.0006646276097345274,0.02229247426980846,0.024963712642678264,0.0222089681913669,0.01740385972456692,0.021077014331352974,0.0266072468541846,0.029075730552383532,0.011671870827816611
sparse_periodic,Sparse periodic,tdmi_change_direct_peak_lag,50,3.58,2.956072960354459,0.418051847189766,2.739893360051309,4.420106639948691,2.0,1.0,1.0,5.0,9.0,8.0
sparse_periodic,Sparse periodic,tdmi_change_outside_direct_positive_peak,50,0.021252424682580005,0.002183291679414363,0.0003087640703644123,0.020631940052660454,0.021872909312499557,0.02096613176691545,0.018138146545572265,0.019654099728441173,0.0227245329324809,0.02499998338081243,0.006861836835240165
sparse_periodic,Sparse periodic,tdmi_change_outside_direct_positive_peak_lag,50,30.94,8.026512191430577,1.1351202399674114,28.658890474597293,33.22110952540271,31.5,17.45,25.25,37.75,41.55,24.099999999999998
sparse_periodic,Sparse periodic,tdmi_change_outside_direct_to_direct_ratio,50,0.9239539101142396,0.1668668460623713,0.023598535681182895,0.8765308771768237,0.9713769430516555,0.9120239760487473,0.699767761422244,0.8275114032962629,0.98393552474997,1.1838506664305362,0.4840829050082922
sparse_periodic,Sparse periodic,tdmi_change_negative_peak,50,0.024764912494239764,0.004932174428496286,0.0006975147968769216,0.02336320403090467,0.026166620957574858,0.02402105903910835,0.01973509918316239,0.022085438757930252,0.026204301484431824,0.03168170296152457,0.011946603778362177
sparse_periodic,Sparse periodic,tdmi_change_negative_peak_lag,50,-33.46,10.923126561454419,1.5447633726726628,-36.56431822094723,-30.35568177905277,-39.0,-41.0,-41.0,-32.25,-6.900000000000006,34.099999999999994
sparse_periodic,Sparse periodic,tdmi_change_global_nonzero_peak,50,0.02521083707503594,0.004885747803925232,0.0006909490806645629,0.02382232291241522,0.02659935123765666,0.024477714414226602,0.019748615163886526,0.02233068917978575,0.0270806753047582,0.03192949209899769,0.012180876935111162
sparse_periodic,Sparse periodic,tdmi_change_global_nonzero_peak_lag,50,-12.92,25.373809412101146,3.5883985399663527,-20.1311568468671,-5.708843153132899,-1.0,-41.0,-39.75,4.0,26.099999999999994,67.1
sparse_periodic,Sparse periodic,tdmi_change_at_plus_21,50,0.013022792370020863,0.004226625048132559,0.00059773504661349,0.011821598821982101,0.014223985918059625,0.013289873753598299,0.006793421061970565,0.010084590621256124,0.015605429673722148,0.019845107413263292,0.013051686351292727
sparse_periodic,Sparse periodic,tdmi_change_at_plus_42,50,0.01258051947871288,0.004062806043823038,0.0005745675408465919,0.011425882776569326,0.013735156180856434,0.01221508596668555,0.0068054391395072,0.010069656841375675,0.015108328516324251,0.020669906956882488,0.013864467817375287
sparse_periodic,Sparse periodic,A_error,50,-0.0002213232451242382,0.0019396195411300874,0.0002743036260910049,-0.0007725570195714796,0.00032991052932300317,-0.00030555696634294947,-0.0030372435018809,-0.0014223813873902257,0.0007640267977137246,0.0031080382489115945,0.006145281750792495
sparse_periodic,Sparse periodic,lambda_error,50,-1.658428101844645,11.111457786472297,1.5713974299365252,-4.816269464733615,1.4994132610443254,-2.348371240933286,-18.18017815842579,-9.187442932600813,7.491151717080719,15.896168128170704,34.07634628659649
sparse_periodic,Sparse periodic,A_absolute_error,50,0.001512237453038954,0.0012159666304772858,0.00017196365002140911,0.0011666635602695713,0.0018578113458083368,0.0012120640315432503,0.00014812118123194026,0.0004939195571855249,0.0021712048141404004,0.00373255431404554,0.0035844331328135997
sparse_periodic,Sparse periodic,parametric_profile_MAE,50,0.00047213866224614804,0.00024991712246927604,3.5343618406530794e-05,0.0004011130019058386,0.0005431643225864575,0.00042047325502,0.00016694255178796499,0.00028737839480115,0.000625352400663175,0.0008014479065592849,0.00063450535477132
sparse_periodic,Sparse periodic,parametric_profile_RMSE,50,0.0005479657238901502,0.0002760992992843929,3.9046337360969664e-05,0.0004694991712289513,0.0006264322765513491,0.00055529351626155,0.00022022054907243,0.00033741585724545,0.000708779753614925,0.00101365100722693,0.0007934304581544999
sparse_periodic,Sparse periodic,nonparametric_profile_MAE,50,0.0011602692399335277,0.0002510741974992889,3.550725352654354e-05,0.001088914742508116,0.0012316237373589394,0.0011220702743397499,0.00080008951931008,0.000988447041768,0.0013049786296724,0.0016372712322122445,0.0008371817129021645
sparse_periodic,Sparse periodic,nonparametric_profile_RMSE,50,0.001449508271475074,0.00028045801181987394,3.966275239918595e-05,0.0013698029864172814,0.0015292135565328664,0.0014627630685457,0.00101897309128409,0.0012602287733446751,0.00158726187281155,0.0019954516170296146,0.0009764785257455246
sparse_periodic,Sparse periodic,lambda_absolute_error,50,9.116194157274698,6.43971986600788,0.9107139172391794,7.286046021081876,10.94634229346752,8.299854160701777,0.8843199194701378,3.3528122339899733,12.716485119938316,20.7814597690864,19.897139849616263
sparse_periodic,Sparse periodic,active_sigma_unaware_MAE,50,0.0008878548444148699,0.00010653470435148303,1.5066282375727528e-05,0.0008575780164370112,0.0009181316723927287,0.00091040499944325,0.000714131310966135,0.000811942265088775,0.0009454811431619499,0.001071631414713565,0.0003575001037474299
sparse_periodic,Sparse periodic,active_sigma_parametric_MAE,50,0.0007195898379598501,8.423438876166568e-05,1.1912541500495541e-05,0.0006956506895491799,0.0007435289863705203,0.0007147524385615999,0.000582461183050915,0.00066916835251865,0.0007897066249415999,0.00084486805008991,0.00026240686703899504
sparse_periodic,Sparse periodic,active_sigma_nonparametric_MAE,50,0.000748229863095394,8.791690394278035e-05,1.2433327791773259e-05,0.0007232441554499356,0.0007732155707408523,0.0007383067697669,0.00063422508329508,0.000680094623317625,0.000814133284313975,0.0009078927037076298,0.0002736676204125498
sparse_periodic,Sparse periodic,active_sigma_unaware_RMSE,50,0.001099256245633248,0.00012530807815204996,1.7721238359753676e-05,0.0010636440838542223,0.0011348684074122737,0.0010944105469849002,0.00091955321004534,0.0009934861973981998,0.00118346245617,0.00131559998530385,0.00039604677525851
sparse_periodic,Sparse periodic,active_sigma_parametric_RMSE,50,0.0008955696936280201,0.00010007190319245175,1.4152304270725268e-05,0.0008671295734172522,0.000924009813838788,0.0008754855728671999,0.0007381617104928699,0.0008392904354247249,0.000965472588372175,0.00105503411506558,0.00031687240457271
sparse_periodic,Sparse periodic,active_sigma_nonparametric_RMSE,50,0.0009360049578860519,0.0001102042038415658,1.558522797032715e-05,0.0009046852696918685,0.0009673246460802353,0.00091955283734235,0.00077971944153403,0.0008488058534423749,0.001015881935345925,0.0011292242603785198,0.00034950481884448977
sparse_periodic,Sparse periodic,active_sigma_parametric_MAE_gain_pct,50,18.608067792017994,7.3684833898687945,1.0420609144073327,16.51396798284477,20.70216760119122,19.00486706008551,7.290047265032948,13.317528676969893,23.815389178219025,28.13236840590548,20.842321140872535
sparse_periodic,Sparse periodic,active_sigma_nonparametric_MAE_gain_pct,50,15.343455045757072,7.72267026394299,1.0921505025003586,13.148696440714096,17.53821365080005,15.722658425355817,2.2214800233003555,9.519689183102102,21.08162340920982,25.903129326555675,23.68164930325532
sparse_periodic,Sparse periodic,active_sigma_parametric_RMSE_gain_pct,50,18.273844927971435,6.294287172199293,0.8901466284395236,16.485028306045287,20.062661549897584,19.02298939966141,8.492271138885839,13.107813565860567,22.35126322376658,28.016294372397248,19.524023233511407
