market_seed,AIC order,BIC order,max partial R2 order,joint F,joint p,partial R2,case_name,case_label,direction,primary_selection_rule,aic_primary_reject_5pct
20261020,5.0,2.0,20.0,13.283608303569778,4.183348078359938e-12,0.12616976676244274,dense_periodic,Dense periodic,forward,AIC,True
20261021,3.0,2.0,19.0,19.313439156650656,8.128225361656736e-12,0.11100946895769856,dense_periodic,Dense periodic,forward,AIC,True
20261022,3.0,1.0,18.0,13.624924739876912,1.562477480378213e-08,0.08096022282517404,dense_periodic,Dense periodic,forward,AIC,True
20261023,8.0,3.0,18.0,10.229886878915583,3.516066444203197e-13,0.1527307279185003,dense_periodic,Dense periodic,forward,AIC,True
20261024,12.0,4.0,19.0,7.897408989746936,1.9801389241531203e-13,0.17524844068610032,dense_periodic,Dense periodic,forward,AIC,True
20261025,7.0,1.0,15.0,8.191618900497641,2.0467127714786528e-09,0.11170215350901012,dense_periodic,Dense periodic,forward,AIC,True
20261026,3.0,2.0,20.0,11.228310622878844,4.001129223447494e-07,0.06768324639076603,dense_periodic,Dense periodic,forward,AIC,True
20261027,6.0,1.0,10.0,7.5088372245335435,1.0852009233981682e-07,0.08955919407347682,dense_periodic,Dense periodic,forward,AIC,True
20261028,3.0,2.0,19.0,14.222352784327482,6.996809896717339e-09,0.08421123428012041,dense_periodic,Dense periodic,forward,AIC,True
20261029,5.0,5.0,10.0,15.440379671854942,4.765190770763874e-14,0.14371114211447356,dense_periodic,Dense periodic,forward,AIC,True
20261030,7.0,2.0,20.0,6.332355206245848,4.106675143396293e-07,0.08859512267437591,dense_periodic,Dense periodic,forward,AIC,True
20261031,3.0,3.0,18.0,17.991364596358068,4.6275022779607714e-11,0.10420230362148798,dense_periodic,Dense periodic,forward,AIC,True
20261032,13.0,1.0,18.0,5.7623377653076835,7.803797137021419e-10,0.14436093833465424,dense_periodic,Dense periodic,forward,AIC,True
20261033,5.0,2.0,10.0,10.570616219968148,1.26567983995094e-09,0.10305696318816002,dense_periodic,Dense periodic,forward,AIC,True
20261034,11.0,1.0,17.0,4.40486277526973,2.6753026806370726e-06,0.09759925441643655,dense_periodic,Dense periodic,forward,AIC,True
20261035,8.0,3.0,8.0,9.876045236327597,1.072608370550339e-12,0.148230998872836,dense_periodic,Dense periodic,forward,AIC,True
20261036,7.0,2.0,18.0,10.705669325020779,1.6535758900919936e-12,0.14114538308868352,dense_periodic,Dense periodic,forward,AIC,True
20261037,8.0,2.0,20.0,7.279476077703433,4.128143907187004e-09,0.11368945247762721,dense_periodic,Dense periodic,forward,AIC,True
20261038,5.0,2.0,19.0,9.714940583948366,7.792867006344209e-09,0.09551144136913038,dense_periodic,Dense periodic,forward,AIC,True
20261039,11.0,2.0,18.0,8.881275752951307,2.3425571094325357e-14,0.179027123853296,dense_periodic,Dense periodic,forward,AIC,True
20261040,3.0,2.0,19.0,16.20300506298054,4.951849264774438e-10,0.09482668807731545,dense_periodic,Dense periodic,forward,AIC,True
20261041,4.0,2.0,20.0,9.832080029113367,1.2178172474582736e-07,0.07844823150489065,dense_periodic,Dense periodic,forward,AIC,True
20261042,17.0,2.0,17.0,5.648728338289464,1.268273342501016e-11,0.1804948477276507,dense_periodic,Dense periodic,forward,AIC,True
20261043,13.0,1.0,13.0,4.931151702833396,4.084313049760713e-08,0.12616481957899536,dense_periodic,Dense periodic,forward,AIC,True
20261044,9.0,3.0,11.0,6.9555386859452994,2.0194101682960806e-09,0.12164762270275856,dense_periodic,Dense periodic,forward,AIC,True
20261045,6.0,2.0,20.0,14.511678668930754,3.4802337547434536e-15,0.15974106171695024,dense_periodic,Dense periodic,forward,AIC,True
20261046,11.0,1.0,18.0,6.444000006182063,5.728478589882516e-10,0.13660856773134833,dense_periodic,Dense periodic,forward,AIC,True
20261047,6.0,1.0,19.0,10.248078694290813,1.1753364852776025e-10,0.1183634969018653,dense_periodic,Dense periodic,forward,AIC,True
20261048,8.0,3.0,19.0,8.866159745010304,2.626458531774063e-11,0.13512158863708143,dense_periodic,Dense periodic,forward,AIC,True
20261049,8.0,2.0,9.0,7.894859453742086,5.787402882097441e-10,0.1221266396192169,dense_periodic,Dense periodic,forward,AIC,True
20261050,6.0,2.0,20.0,7.582307233153018,9.030760869821771e-08,0.09035630523663293,dense_periodic,Dense periodic,forward,AIC,True
20261001,20.0,20.0,11.0,0.9667243555018736,0.5020776995451646,0.043029163495529,dense_periodic,Dense periodic,reverse,AIC,False
20261002,20.0,20.0,16.0,0.5896503977948191,0.9202734774140282,0.026693514255602846,dense_periodic,Dense periodic,reverse,AIC,False
20261003,20.0,20.0,8.0,1.000568639755571,0.46006996480225043,0.044468593473131014,dense_periodic,Dense periodic,reverse,AIC,False
20261004,20.0,20.0,15.0,0.5117232124831922,0.9618893446867232,0.02324775791261022,dense_periodic,Dense periodic,reverse,AIC,False
20261005,20.0,20.0,10.0,1.0591190359130291,0.39089355669811543,0.04694859911093881,dense_periodic,Dense periodic,reverse,AIC,False
20261006,20.0,20.0,9.0,0.9028258387856862,0.5837794087857433,0.04029964100433424,dense_periodic,Dense periodic,reverse,AIC,False
20261007,20.0,20.0,13.0,0.8435593295210377,0.6599470086387922,0.037754026432418035,dense_periodic,Dense periodic,reverse,AIC,False
20261008,20.0,20.0,12.0,1.2775706553830433,0.18888152212333478,0.05608897782438066,dense_periodic,Dense periodic,reverse,AIC,False
20261009,20.0,20.0,20.0,0.9303477300145069,0.5483433556794439,0.04147718712223037,dense_periodic,Dense periodic,reverse,AIC,False
20261010,20.0,20.0,13.0,0.9678500698264507,0.5006618638466254,0.04307711093044189,dense_periodic,Dense periodic,reverse,AIC,False
20261011,20.0,20.0,13.0,0.5816958335728838,0.9254388351755675,0.02634289675743458,dense_periodic,Dense periodic,reverse,AIC,False
20261012,20.0,20.0,13.0,0.7278508572252909,0.7980745611299109,0.03274499464210229,dense_periodic,Dense periodic,reverse,AIC,False
20261013,20.0,20.0,18.0,0.6612607228572506,0.8642931685483595,0.029838587755759875,dense_periodic,Dense periodic,reverse,AIC,False
20261014,20.0,20.0,9.0,0.8597487526236396,0.63927660602072,0.03845073404605044,dense_periodic,Dense periodic,reverse,AIC,False
20261015,20.0,20.0,6.0,0.6880367411978445,0.8391721155087739,0.03100935649346235,dense_periodic,Dense periodic,reverse,AIC,False
20261016,20.0,20.0,19.0,1.2607628837549454,0.20097538344987875,0.05539194315208084,dense_periodic,Dense periodic,reverse,AIC,False
20261017,20.0,20.0,8.0,0.6433329317691128,0.8798796705967298,0.029053121034283005,dense_periodic,Dense periodic,reverse,AIC,False
20261018,20.0,20.0,15.0,1.0792406296114916,0.3683764923159945,0.04779791523175159,dense_periodic,Dense periodic,reverse,AIC,False
20261019,20.0,20.0,7.0,0.8910710067694063,0.5989528750349623,0.0397958189003113,dense_periodic,Dense periodic,reverse,AIC,False
20261020,20.0,20.0,14.0,0.9727175700314643,0.4945532162140066,0.043284376577963746,dense_periodic,Dense periodic,reverse,AIC,False
20261021,20.0,20.0,17.0,0.6548976932072382,0.8699414459751909,0.029559951134779196,dense_periodic,Dense periodic,reverse,AIC,False
20261022,20.0,20.0,17.0,0.7344825879437165,0.7908345855868868,0.033033491336649214,dense_periodic,Dense periodic,reverse,AIC,False
20261023,20.0,20.0,17.0,0.871274606885337,0.6244738507625556,0.03894613168876752,dense_periodic,Dense periodic,reverse,AIC,False
20261024,20.0,20.0,8.0,1.1545685475979695,0.29078970719083574,0.050964049267686745,dense_periodic,Dense periodic,reverse,AIC,False
20261025,20.0,20.0,7.0,0.9305808797496052,0.548044265395949,0.041487150276600125,dense_periodic,Dense periodic,reverse,AIC,False
20261026,20.0,20.0,14.0,0.4400687375474348,0.984105014787018,0.020057764759611588,dense_periodic,Dense periodic,reverse,AIC,False
20261027,20.0,20.0,14.0,0.8575505735868258,0.6420926005610731,0.0383561951817716,dense_periodic,Dense periodic,reverse,AIC,False
20261028,20.0,20.0,10.0,0.9193330387536924,0.5624988349963006,0.04100626174581324,dense_periodic,Dense periodic,reverse,AIC,False
20261029,20.0,20.0,13.0,0.49642205957309854,0.9678124465729759,0.02256830943817292,dense_periodic,Dense periodic,reverse,AIC,False
20261030,20.0,20.0,10.0,0.5674697270234683,0.9341472037212281,0.025715214931440643,dense_periodic,Dense periodic,reverse,AIC,False
20261031,20.0,20.0,12.0,0.5570780668203978,0.9400818584599736,0.02525620415962478,dense_periodic,Dense periodic,reverse,AIC,False
20261032,20.0,20.0,12.0,0.848821604369812,0.6532470310116586,0.03798059778703697,dense_periodic,Dense periodic,reverse,AIC,False
20261033,20.0,20.0,10.0,0.5416822924029769,0.9482211877442973,0.024575360683321192,dense_periodic,Dense periodic,reverse,AIC,False
20261034,20.0,20.0,9.0,0.5685994298532143,0.933480406249337,0.025765089065146726,dense_periodic,Dense periodic,reverse,AIC,False
20261035,20.0,20.0,12.0,0.5367064398281192,0.9506873640279754,0.02435511138171269,dense_periodic,Dense periodic,reverse,AIC,False
20261036,20.0,20.0,13.0,0.9500540330513653,0.5231673560944845,0.04231856331626993,dense_periodic,Dense periodic,reverse,AIC,False
20261037,20.0,20.0,12.0,0.38682734709503647,0.9929497165098687,0.017673979922283197,dense_periodic,Dense periodic,reverse,AIC,False
20261038,20.0,20.0,11.0,0.6301683552199812,0.8906684041237358,0.02847553371962213,dense_periodic,Dense periodic,reverse,AIC,False
20261039,20.0,20.0,19.0,1.239741396778338,0.21690620752036185,0.054518711323338916,dense_periodic,Dense periodic,reverse,AIC,False
20261040,20.0,20.0,17.0,1.0676834740858476,0.3812237422772852,0.04731028221447068,dense_periodic,Dense periodic,reverse,AIC,False
20261041,20.0,20.0,7.0,0.7006692170833226,0.8265944254196064,0.03156072504986294,dense_periodic,Dense periodic,reverse,AIC,False
20261042,20.0,20.0,7.0,0.567314324656229,0.9342385958051065,0.025708353826381036,dense_periodic,Dense periodic,reverse,AIC,False
20261043,20.0,20.0,8.0,1.0331507579374815,0.42094857356756843,0.04585025720708614,dense_periodic,Dense periodic,reverse,AIC,False
20261044,20.0,20.0,11.0,0.5605635649105396,0.9381311931469547,0.025410210544311307,dense_periodic,Dense periodic,reverse,AIC,False
20261045,20.0,20.0,18.0,0.6479570100307962,0.8759571004573594,0.029255836542275065,dense_periodic,Dense periodic,reverse,AIC,False
20261046,20.0,20.0,9.0,0.6099810087662585,0.906104653718371,0.02758849085055345,dense_periodic,Dense periodic,reverse,AIC,False
20261047,20.0,20.0,11.0,0.8050297461883785,0.7082193434891921,0.03609184813241269,dense_periodic,Dense periodic,reverse,AIC,False
20261048,20.0,20.0,17.0,0.6213134875755753,0.8976057829866695,0.02808664539402399,dense_periodic,Dense periodic,reverse,AIC,False
20261049,20.0,20.0,11.0,0.5497297556493038,0.9440632717436299,0.024931360236216,dense_periodic,Dense periodic,reverse,AIC,False
20261050,20.0,20.0,18.0,1.0860307149088837,0.3609394482401751,0.04808417772105491,dense_periodic,Dense periodic,reverse,AIC,False
20261001,6.0,1.0,40.0,7.01556743574132,3.8530026026222e-07,0.08786053869458448,sparse_periodic,Sparse periodic,forward,AIC,True
20261002,4.0,2.0,41.0,11.362661074413207,8.73276452811276e-09,0.09343320813825907,sparse_periodic,Sparse periodic,forward,AIC,True
20261003,5.0,1.0,36.0,9.203886968221203,2.4136960371788804e-08,0.09488163058080784,sparse_periodic,Sparse periodic,forward,AIC,True
20261004,6.0,1.0,38.0,5.90100629558647,6.156621449412943e-06,0.07494831763876227,sparse_periodic,Sparse periodic,forward,AIC,True
20261005,9.0,1.0,37.0,6.979097109801521,1.9928421318375487e-09,0.12719798226178922,sparse_periodic,Sparse periodic,forward,AIC,True
20261006,4.0,2.0,39.0,9.44967197357358,2.4545627734306187e-07,0.07894484435729958,sparse_periodic,Sparse periodic,forward,AIC,True
20261007,7.0,2.0,26.0,7.3883738743562235,2.1246030073769357e-08,0.10625978810194134,sparse_periodic,Sparse periodic,forward,AIC,True
20261008,7.0,2.0,40.0,6.682796532778945,1.5750264694094107e-07,0.09709746549264696,sparse_periodic,Sparse periodic,forward,AIC,True
20261009,3.0,2.0,40.0,9.808087738229034,2.824359938028627e-06,0.062283556340787735,sparse_periodic,Sparse periodic,forward,AIC,True
20261010,8.0,4.0,36.0,9.84903088480713,1.307713201988026e-12,0.15395357692157127,sparse_periodic,Sparse periodic,forward,AIC,True
20261011,5.0,3.0,39.0,10.767796363934991,8.828019420407657e-10,0.10924253925874339,sparse_periodic,Sparse periodic,forward,AIC,True
20261012,7.0,1.0,37.0,7.294824559121096,2.770906998957185e-08,0.10505570434263606,sparse_periodic,Sparse periodic,forward,AIC,True
20261013,5.0,1.0,41.0,7.453246782632405,9.992155859872633e-07,0.07824664286395076,sparse_periodic,Sparse periodic,forward,AIC,True
20261014,2.0,1.0,40.0,13.942613131069047,1.3395191580544616e-06,0.05896827541548161,sparse_periodic,Sparse periodic,forward,AIC,True
20261015,7.0,1.0,36.0,6.043690086084448,9.648871413254518e-07,0.08863464028750852,sparse_periodic,Sparse periodic,forward,AIC,True
20261016,3.0,1.0,41.0,10.539525150439328,1.0442951592828963e-06,0.0666189169297718,sparse_periodic,Sparse periodic,forward,AIC,True
20261017,7.0,4.0,39.0,8.857539730780449,3.306522348146085e-10,0.12475338337255477,sparse_periodic,Sparse periodic,forward,AIC,True
20261018,7.0,1.0,39.0,6.261058182956544,5.211217903405636e-07,0.09153069898315892,sparse_periodic,Sparse periodic,forward,AIC,True
20261019,3.0,1.0,40.0,5.5130040682359285,0.0010048448921107266,0.03599044208533978,sparse_periodic,Sparse periodic,forward,AIC,True
20261020,3.0,2.0,40.0,10.879335985274238,6.583516028492564e-07,0.06861942782094516,sparse_periodic,Sparse periodic,forward,AIC,True
20261021,3.0,2.0,40.0,13.447298026388317,2.0560834237604403e-08,0.0834645094359594,sparse_periodic,Sparse periodic,forward,AIC,True
20261022,2.0,1.0,41.0,6.986619665097152,0.0010289963613893914,0.030444562194053504,sparse_periodic,Sparse periodic,forward,AIC,True
20261023,5.0,3.0,41.0,11.800278875796227,1.0076410180872861e-10,0.11847636381130457,sparse_periodic,Sparse periodic,forward,AIC,True
20261024,9.0,1.0,41.0,5.436411645090662,4.4318493757503044e-07,0.1019480732532677,sparse_periodic,Sparse periodic,forward,AIC,True
20261025,4.0,1.0,40.0,5.497123466773706,0.0002512599711578491,0.047492527694234295,sparse_periodic,Sparse periodic,forward,AIC,True
20261026,3.0,1.0,41.0,3.4812290792364364,0.01592956700165962,0.023031938764723398,sparse_periodic,Sparse periodic,forward,AIC,True
20261027,4.0,1.0,39.0,6.654787287582276,3.3072021140042277e-05,0.05692484834869677,sparse_periodic,Sparse periodic,forward,AIC,True
20261028,7.0,2.0,40.0,5.730262405741592,2.3425889441378423e-06,0.08442609451063453,sparse_periodic,Sparse periodic,forward,AIC,True
20261029,5.0,1.0,38.0,9.866203072705655,5.929372769797727e-09,0.10101962359856416,sparse_periodic,Sparse periodic,forward,AIC,True
20261030,7.0,1.0,40.0,3.881565060694341,0.00040875127471255447,0.05878983762595577,sparse_periodic,Sparse periodic,forward,AIC,True
20261031,3.0,2.0,41.0,12.590270669977734,6.511016104391775e-08,0.07856303058837279,sparse_periodic,Sparse periodic,forward,AIC,True
20261032,8.0,1.0,41.0,5.314583602428928,2.238162651925237e-06,0.08941152141940231,sparse_periodic,Sparse periodic,forward,AIC,True
20261033,6.0,1.0,39.0,6.374206659055482,1.9007381380758488e-06,0.08047474596064959,sparse_periodic,Sparse periodic,forward,AIC,True
20261034,11.0,1.0,23.0,5.2370158178822095,9.168462520983434e-08,0.11887396037000492,sparse_periodic,Sparse periodic,forward,AIC,True
20261035,8.0,1.0,40.0,7.935491253423049,5.471038889765639e-10,0.12786703896716822,sparse_periodic,Sparse periodic,forward,AIC,True
20261036,7.0,1.0,41.0,8.269523582204808,1.7453643635630108e-09,0.11744416957714693,sparse_periodic,Sparse periodic,forward,AIC,True
20261037,7.0,1.0,39.0,4.765635802471777,3.5344169180803324e-05,0.071226171636623,sparse_periodic,Sparse periodic,forward,AIC,True
20261038,3.0,1.0,40.0,4.79769623834094,0.0026699210247955,0.03146765674894223,sparse_periodic,Sparse periodic,forward,AIC,True
20261039,10.0,2.0,41.0,6.2534925917443145,5.814912483683765e-09,0.12722376909580244,sparse_periodic,Sparse periodic,forward,AIC,True
20261040,3.0,1.0,39.0,6.726162470598741,0.0001908251868270036,0.043565251755434437,sparse_periodic,Sparse periodic,forward,AIC,True
20261041,2.0,1.0,41.0,8.68014100619421,0.0002004180135789358,0.03754708760196506,sparse_periodic,Sparse periodic,forward,AIC,True
20261042,17.0,1.0,39.0,4.038466895585218,1.7522960687005947e-07,0.1419484717086415,sparse_periodic,Sparse periodic,forward,AIC,True
20261043,6.0,1.0,41.0,7.216317808384049,2.3372838964844707e-07,0.0901480232013567,sparse_periodic,Sparse periodic,forward,AIC,True
20261044,5.0,1.0,40.0,7.484687844719012,9.345101961430155e-07,0.07855079356419216,sparse_periodic,Sparse periodic,forward,AIC,True
20261045,6.0,1.0,39.0,14.69445971086607,2.5922873730528687e-15,0.16788335681496877,sparse_periodic,Sparse periodic,forward,AIC,True
20261046,11.0,1.0,41.0,4.888387742527648,3.8467150620573517e-07,0.11184560563000857,sparse_periodic,Sparse periodic,forward,AIC,True
20261047,2.0,1.0,40.0,8.547792736453085,0.0002276525826300669,0.03699577751951609,sparse_periodic,Sparse periodic,forward,AIC,True
20261048,9.0,2.0,41.0,6.321089218687413,2.003113851559858e-08,0.11660379582045961,sparse_periodic,Sparse periodic,forward,AIC,True
20261049,8.0,1.0,41.0,5.3895553623146615,1.7664406591258345e-06,0.09055860922599437,sparse_periodic,Sparse periodic,forward,AIC,True
20261050,8.0,2.0,41.0,4.015033846607402,0.00012956120370154724,0.06905798949481842,sparse_periodic,Sparse periodic,forward,AIC,True
20261001,41.0,41.0,41.0,0.9627483911805262,0.539719582195817,0.09711029938403533,sparse_periodic,Sparse periodic,reverse,AIC,False
20261002,41.0,41.0,39.0,1.1575611358322997,0.2415282958683356,0.11451046136392133,sparse_periodic,Sparse periodic,reverse,AIC,False
20261003,41.0,41.0,34.0,0.958908557542407,0.5464391338420107,0.09676046069178638,sparse_periodic,Sparse periodic,reverse,AIC,False
20261004,41.0,41.0,31.0,0.8340525184771527,0.7570654586739233,0.08523549635235343,sparse_periodic,Sparse periodic,reverse,AIC,False
20261005,41.0,41.0,40.0,0.8218436266484,0.7754677249753582,0.08409273683927632,sparse_periodic,Sparse periodic,reverse,AIC,False
20261006,41.0,41.0,36.0,0.5893795088914108,0.9798570439797932,0.061775943794385474,sparse_periodic,Sparse periodic,reverse,AIC,False
20261007,41.0,41.0,34.0,0.6733037599683092,0.9390008295164608,0.06995710238611763,sparse_periodic,Sparse periodic,reverse,AIC,False
20261008,41.0,41.0,39.0,0.7342059189758628,0.886604869281664,0.07580523170545912,sparse_periodic,Sparse periodic,reverse,AIC,False
20261009,41.0,41.0,37.0,0.44131064219088684,0.9989920444346766,0.04698527818777446,sparse_periodic,Sparse periodic,reverse,AIC,False
20261010,41.0,41.0,33.0,0.6329995086069682,0.9626672507361076,0.06604601869313222,sparse_periodic,Sparse periodic,reverse,AIC,False
20261011,41.0,41.0,34.0,0.767864218534938,0.8486690413126384,0.07900582398596735,sparse_periodic,Sparse periodic,reverse,AIC,False
20261012,41.0,41.0,38.0,0.6954669051594413,0.9223444793859344,0.07209386467754189,sparse_periodic,Sparse periodic,reverse,AIC,False
20261013,41.0,41.0,40.0,0.538869884905119,0.9913530287152182,0.05678238237352898,sparse_periodic,Sparse periodic,reverse,AIC,False
20261014,41.0,41.0,37.0,0.5223157815400676,0.9936731212689993,0.05513419915007579,sparse_periodic,Sparse periodic,reverse,AIC,False
20261015,41.0,41.0,35.0,0.45823496572440614,0.9984486007502735,0.048699418951408106,sparse_periodic,Sparse periodic,reverse,AIC,False
20261016,41.0,41.0,40.0,0.8122867572061107,0.7894355168519749,0.08319621402321543,sparse_periodic,Sparse periodic,reverse,AIC,False
20261017,41.0,41.0,37.0,0.5928347851770472,0.9787723936575098,0.06211561320855819,sparse_periodic,Sparse periodic,reverse,AIC,False
20261018,41.0,41.0,34.0,0.5493209935304553,0.9895666771834605,0.05781997278990627,sparse_periodic,Sparse periodic,reverse,AIC,False
20261019,41.0,41.0,41.0,0.65029476803134,0.9535112341273703,0.06772835503359811,sparse_periodic,Sparse periodic,reverse,AIC,False
20261020,41.0,41.0,36.0,0.4559071905713225,0.9985355452481715,0.04846402147823197,sparse_periodic,Sparse periodic,reverse,AIC,False
20261021,41.0,41.0,40.0,0.5611822460336362,0.9871962359607827,0.0589948007135193,sparse_periodic,Sparse periodic,reverse,AIC,False
20261022,41.0,41.0,38.0,0.6373386433533966,0.9605050039338304,0.06646866327703232,sparse_periodic,Sparse periodic,reverse,AIC,False
20261023,41.0,41.0,39.0,1.0751899019417315,0.3535438505757023,0.10723578676387928,sparse_periodic,Sparse periodic,reverse,AIC,False
20261024,41.0,41.0,31.0,0.5865085827792321,0.9807255197013256,0.06149353147195261,sparse_periodic,Sparse periodic,reverse,AIC,False
20261025,41.0,41.0,38.0,0.5188269966318487,0.994090665958069,0.05478610861607209,sparse_periodic,Sparse periodic,reverse,AIC,False
20261026,41.0,41.0,35.0,0.8725312853507835,0.6955544431865117,0.08881854836634828,sparse_periodic,Sparse periodic,reverse,AIC,False
20261027,41.0,41.0,41.0,0.7828498819678844,0.8297962077088041,0.08042370053754877,sparse_periodic,Sparse periodic,reverse,AIC,False
20261028,41.0,41.0,34.0,0.9110725707643201,0.6300660461832635,0.09237939447550093,sparse_periodic,Sparse periodic,reverse,AIC,False
20261029,41.0,41.0,34.0,0.5606286199262275,0.9873155570554689,0.05894003059542069,sparse_periodic,Sparse periodic,reverse,AIC,False
20261030,41.0,41.0,38.0,0.836117718821381,0.7538939892863642,0.08542851840965356,sparse_periodic,Sparse periodic,reverse,AIC,False
20261031,41.0,41.0,40.0,0.7358638716622713,0.8848847813220144,0.07596340843813926,sparse_periodic,Sparse periodic,reverse,AIC,False
20261032,41.0,41.0,33.0,0.7153637088241952,0.9050541138272188,0.07400378111561552,sparse_periodic,Sparse periodic,reverse,AIC,False
20261033,41.0,41.0,36.0,0.6571362021419671,0.9494825654830215,0.06839216008223162,sparse_periodic,Sparse periodic,reverse,AIC,False
20261034,41.0,41.0,30.0,0.45598963458913355,0.9985325379815008,0.04847236066235524,sparse_periodic,Sparse periodic,reverse,AIC,False
20261035,41.0,41.0,33.0,0.5806919019613245,0.9823966310518325,0.06092082445278521,sparse_periodic,Sparse periodic,reverse,AIC,False
20261036,41.0,41.0,34.0,0.9505052202045802,0.561164456406915,0.09599390468757492,sparse_periodic,Sparse periodic,reverse,AIC,False
20261037,41.0,41.0,39.0,0.4455496092724926,0.9988741176925678,0.04741519170185863,sparse_periodic,Sparse periodic,reverse,AIC,False
20261038,41.0,41.0,32.0,0.7584697161051418,0.859888519941671,0.07811472625658032,sparse_periodic,Sparse periodic,reverse,AIC,False
20261039,41.0,41.0,40.0,0.5425283080217979,0.9907580259051433,0.057145852017101685,sparse_periodic,Sparse periodic,reverse,AIC,False
20261040,41.0,41.0,41.0,1.1565633939272086,0.24272798426620606,0.11442305445902215,sparse_periodic,Sparse periodic,reverse,AIC,False
20261041,41.0,41.0,40.0,0.5731987046151589,0.9843816904381814,0.060182017585439736,sparse_periodic,Sparse periodic,reverse,AIC,False
20261042,41.0,41.0,28.0,0.7405998447674427,0.8798855454194477,0.07641494517078454,sparse_periodic,Sparse periodic,reverse,AIC,False
20261043,41.0,41.0,34.0,0.6994818452159932,0.919035651810838,0.07247989750287281,sparse_periodic,Sparse periodic,reverse,AIC,False
20261044,41.0,41.0,31.0,0.7696035376027807,0.8465394848299294,0.07917061483994205,sparse_periodic,Sparse periodic,reverse,AIC,False
20261045,41.0,41.0,39.0,0.5066523082277344,0.9953756292124142,0.05356937774666123,sparse_periodic,Sparse periodic,reverse,AIC,False
20261046,41.0,41.0,35.0,0.788958323324009,0.8217694738958576,0.0810004023178042,sparse_periodic,Sparse periodic,reverse,AIC,False
20261047,41.0,41.0,32.0,0.9605801425978258,0.5435130263858612,0.09691278839895918,sparse_periodic,Sparse periodic,reverse,AIC,False
20261048,41.0,41.0,38.0,0.5053012158439447,0.9955028269834046,0.053434157273689546,sparse_periodic,Sparse periodic,reverse,AIC,False
20261049,41.0,41.0,32.0,0.6405672426106634,0.9588383438823543,0.06678289029827725,sparse_periodic,Sparse periodic,reverse,AIC,False
20261050,41.0,41.0,40.0,0.9170891237568595,0.6196236151031159,0.09293275652280907,sparse_periodic,Sparse periodic,reverse,AIC,False
20261001,5.0,1.0,42.0,8.13688918904184,2.335096481178655e-07,0.08499220371548481,sparse_irregular,Sparse irregular,forward,AIC,True
20261002,5.0,1.0,42.0,8.755882272856592,6.261928542209347e-08,0.09087024130049527,sparse_irregular,Sparse irregular,forward,AIC,True
20261003,5.0,1.0,42.0,8.84090603639226,5.227125649756622e-08,0.09167174386619842,sparse_irregular,Sparse irregular,forward,AIC,True
