market_seed,AIC order,BIC order,max partial R2 order,joint F,joint p,partial R2,case_name,case_label,direction,primary_selection_rule,aic_primary_reject_5pct
20261019,8.0,3.0,16.0,6.075310920657305,1.9306199339948312e-07,0.09670164511131309,dense_periodic,Dense periodic,forward,AIC,True
20261020,5.0,2.0,20.0,13.283608303569775,4.183348078359938e-12,0.1261697667624427,dense_periodic,Dense periodic,forward,AIC,True
20261021,3.0,2.0,19.0,19.31343915665065,8.128225361656736e-12,0.11100946895769853,dense_periodic,Dense periodic,forward,AIC,True
20261022,3.0,1.0,18.0,13.624924739876912,1.5624774803782135e-08,0.08096022282517404,dense_periodic,Dense periodic,forward,AIC,True
20261023,8.0,3.0,18.0,10.229886878915579,3.516066444203197e-13,0.15273072791850023,dense_periodic,Dense periodic,forward,AIC,True
20261024,12.0,4.0,19.0,7.897408989746924,1.980138924153233e-13,0.17524844068610007,dense_periodic,Dense periodic,forward,AIC,True
20261025,7.0,1.0,15.0,8.191618900497641,2.0467127714786528e-09,0.11170215350901012,dense_periodic,Dense periodic,forward,AIC,True
20261026,3.0,2.0,20.0,11.228310622878846,4.001129223447352e-07,0.06768324639076605,dense_periodic,Dense periodic,forward,AIC,True
20261027,6.0,1.0,10.0,7.508837224533537,1.0852009233981682e-07,0.08955919407347675,dense_periodic,Dense periodic,forward,AIC,True
20261028,3.0,2.0,19.0,14.22235278432749,6.99680989671734e-09,0.08421123428012046,dense_periodic,Dense periodic,forward,AIC,True
20261029,5.0,5.0,10.0,15.440379671854918,4.7651907707642634e-14,0.1437111421144734,dense_periodic,Dense periodic,forward,AIC,True
20261030,7.0,2.0,20.0,6.332355206245857,4.106675143396089e-07,0.08859512267437603,dense_periodic,Dense periodic,forward,AIC,True
20261031,3.0,3.0,18.0,17.991364596358075,4.6275022779607714e-11,0.10420230362148802,dense_periodic,Dense periodic,forward,AIC,True
20261032,13.0,1.0,18.0,5.7623377653076755,7.803797137021557e-10,0.14436093833465405,dense_periodic,Dense periodic,forward,AIC,True
20261033,5.0,2.0,10.0,10.57061621996814,1.2656798399510117e-09,0.10305696318815999,dense_periodic,Dense periodic,forward,AIC,True
20261034,11.0,1.0,17.0,4.404862775269721,2.6753026806371484e-06,0.09759925441643637,dense_periodic,Dense periodic,forward,AIC,True
20261035,8.0,3.0,8.0,9.876045236327597,1.072608370550339e-12,0.148230998872836,dense_periodic,Dense periodic,forward,AIC,True
20261036,7.0,2.0,18.0,10.705669325020782,1.6535758900918995e-12,0.14114538308868352,dense_periodic,Dense periodic,forward,AIC,True
20261037,8.0,2.0,20.0,7.279476077703419,4.1281439071872385e-09,0.11368945247762702,dense_periodic,Dense periodic,forward,AIC,True
20261038,5.0,2.0,19.0,9.714940583948351,7.79286700634443e-09,0.09551144136913026,dense_periodic,Dense periodic,forward,AIC,True
20261039,11.0,2.0,18.0,8.881275752951307,2.3425571094325354e-14,0.179027123853296,dense_periodic,Dense periodic,forward,AIC,True
20261040,3.0,2.0,19.0,16.203005062980534,4.951849264774438e-10,0.0948266880773154,dense_periodic,Dense periodic,forward,AIC,True
20261041,4.0,2.0,20.0,9.832080029113365,1.2178172474582736e-07,0.07844823150489064,dense_periodic,Dense periodic,forward,AIC,True
20261042,17.0,2.0,17.0,5.648728338289466,1.2682733425009844e-11,0.18049484772765073,dense_periodic,Dense periodic,forward,AIC,True
20261043,13.0,1.0,13.0,4.931151702833398,4.084313049760713e-08,0.12616481957899542,dense_periodic,Dense periodic,forward,AIC,True
20261044,9.0,3.0,11.0,6.9555386859452915,2.0194101682960806e-09,0.12164762270275842,dense_periodic,Dense periodic,forward,AIC,True
20261045,6.0,2.0,20.0,14.511678668930736,3.4802337547435526e-15,0.1597410617169501,dense_periodic,Dense periodic,forward,AIC,True
20261046,11.0,1.0,18.0,6.4440000061820655,5.728478589882516e-10,0.13660856773134836,dense_periodic,Dense periodic,forward,AIC,True
20261047,6.0,1.0,19.0,10.248078694290815,1.1753364852776025e-10,0.11836349690186532,dense_periodic,Dense periodic,forward,AIC,True
20261048,8.0,3.0,19.0,8.866159745010313,2.626458531774063e-11,0.13512158863708154,dense_periodic,Dense periodic,forward,AIC,True
20261049,8.0,2.0,9.0,7.894859453742091,5.787402882097441e-10,0.12212663961921698,dense_periodic,Dense periodic,forward,AIC,True
20261050,6.0,2.0,20.0,7.5823072331530215,9.030760869821771e-08,0.09035630523663299,dense_periodic,Dense periodic,forward,AIC,True
20261001,20.0,20.0,11.0,1.3928405465498612,0.12045428904075277,0.06084175284922315,dense_periodic,Dense periodic,reverse,AIC,False
20261002,20.0,20.0,16.0,0.45150295141547947,0.9814446345861452,0.020568202205323967,dense_periodic,Dense periodic,reverse,AIC,False
20261003,20.0,20.0,8.0,0.5909994633185726,0.9193763399787414,0.026752952681018755,dense_periodic,Dense periodic,reverse,AIC,False
20261004,20.0,20.0,15.0,0.674244031490437,0.8523806566537074,0.03040662989605954,dense_periodic,Dense periodic,reverse,AIC,False
20261005,20.0,20.0,10.0,0.7420365799800843,0.7824622529605706,0.03336189909191979,dense_periodic,Dense periodic,reverse,AIC,False
20261006,20.0,20.0,20.0,1.3704175551365743,0.13188821688776287,0.05992096785433573,dense_periodic,Dense periodic,reverse,AIC,False
20261007,20.0,20.0,13.0,0.2839028335428083,0.9991867069388605,0.01303268912426727,dense_periodic,Dense periodic,reverse,AIC,False
20261008,20.0,20.0,20.0,1.7553914329269795,0.023255631862791715,0.07548320302368876,dense_periodic,Dense periodic,reverse,AIC,True
20261009,20.0,20.0,20.0,1.0074975586048722,0.4516309842686295,0.04476275321063823,dense_periodic,Dense periodic,reverse,AIC,False
20261010,20.0,20.0,13.0,0.5352164364553689,0.9514104135180932,0.02428913906967119,dense_periodic,Dense periodic,reverse,AIC,False
20261011,20.0,20.0,13.0,0.8302435973483,0.676801514822416,0.03718023019896168,dense_periodic,Dense periodic,reverse,AIC,False
20261012,20.0,20.0,13.0,0.702773100429084,0.8244565307692306,0.03165249211214533,dense_periodic,Dense periodic,reverse,AIC,False
20261013,20.0,20.0,18.0,0.46260701422381834,0.9785631856456583,0.021063392607453955,dense_periodic,Dense periodic,reverse,AIC,False
20261014,20.0,20.0,9.0,0.7597637098888567,0.7623211824238294,0.03413170596915784,dense_periodic,Dense periodic,reverse,AIC,False
20261015,20.0,20.0,6.0,0.6281857406427348,0.8922441591753075,0.028388488238732967,dense_periodic,Dense periodic,reverse,AIC,False
20261016,20.0,20.0,19.0,0.8824181541361016,0.6101176009089914,0.039424612124541035,dense_periodic,Dense periodic,reverse,AIC,False
20261017,20.0,20.0,8.0,0.9610054716226811,0.50928749760968,0.04278550543237341,dense_periodic,Dense periodic,reverse,AIC,False
20261018,20.0,20.0,15.0,0.8817628728776775,0.6109626452618706,0.03939648891313212,dense_periodic,Dense periodic,reverse,AIC,False
20261019,20.0,20.0,7.0,0.6649111769064786,0.860995928064261,0.029998368664759037,dense_periodic,Dense periodic,reverse,AIC,False
20261020,20.0,20.0,14.0,0.3648820237739939,0.9952088531507621,0.016688039906972863,dense_periodic,Dense periodic,reverse,AIC,False
20261021,20.0,20.0,17.0,0.2192724871207769,0.9998887133935378,0.010095756533779041,dense_periodic,Dense periodic,reverse,AIC,False
20261022,20.0,20.0,17.0,1.2464802252886755,0.21170105565110447,0.0547988177926045,dense_periodic,Dense periodic,reverse,AIC,False
20261023,20.0,20.0,17.0,1.3072864434737785,0.16886927722562567,0.057318806720553714,dense_periodic,Dense periodic,reverse,AIC,False
20261024,20.0,20.0,8.0,1.131979412550436,0.3128894224165692,0.050016809927049655,dense_periodic,Dense periodic,reverse,AIC,False
20261025,20.0,20.0,7.0,0.744258968572088,0.7799744316702197,0.033458474369661755,dense_periodic,Dense periodic,reverse,AIC,False
20261026,20.0,20.0,14.0,0.5689487368604667,0.9332733693655533,0.025780509241483944,dense_periodic,Dense periodic,reverse,AIC,False
20261027,20.0,20.0,20.0,0.9850710636909545,0.47915375021879336,0.043810004464769244,dense_periodic,Dense periodic,reverse,AIC,False
20261028,20.0,20.0,10.0,1.1207026160328897,0.32430409973115326,0.049543227505169034,dense_periodic,Dense periodic,reverse,AIC,False
20261029,20.0,20.0,13.0,0.36017235235803036,0.9956097299941217,0.016476189965591876,dense_periodic,Dense periodic,reverse,AIC,False
20261030,20.0,20.0,10.0,0.9978736668670166,0.4633683635949357,0.044354132379034614,dense_periodic,Dense periodic,reverse,AIC,False
20261031,20.0,20.0,12.0,1.033366158994561,0.42069493915209505,0.04585937811968124,dense_periodic,Dense periodic,reverse,AIC,False
20261032,20.0,20.0,12.0,0.610412824586022,0.9057886658043075,0.027607482023459272,dense_periodic,Dense periodic,reverse,AIC,False
20261033,20.0,20.0,10.0,0.9233479314846502,0.5573337496206652,0.04117796924464505,dense_periodic,Dense periodic,reverse,AIC,False
20261034,20.0,20.0,9.0,0.5043918652167052,0.9648135969581884,0.022922326974826296,dense_periodic,Dense periodic,reverse,AIC,False
20261035,20.0,20.0,12.0,0.5614670177660377,0.9376190155667363,0.02545012157686023,dense_periodic,Dense periodic,reverse,AIC,False
20261036,20.0,20.0,13.0,1.1422982061362372,0.3026663914412108,0.050449746564448374,dense_periodic,Dense periodic,reverse,AIC,False
20261037,20.0,20.0,12.0,0.49095730393431164,0.9697626519178074,0.02232541754089425,dense_periodic,Dense periodic,reverse,AIC,False
20261038,20.0,20.0,11.0,0.6476912985949809,0.8761843555741385,0.029244190279827022,dense_periodic,Dense periodic,reverse,AIC,False
20261039,20.0,20.0,19.0,0.8302012968262342,0.6768548040059057,0.03717840631128703,dense_periodic,Dense periodic,reverse,AIC,False
20261040,20.0,20.0,17.0,0.735376292771903,0.7898509393362834,0.033072356549727164,dense_periodic,Dense periodic,reverse,AIC,False
20261041,20.0,20.0,7.0,0.9439608426554406,0.5309270904792394,0.04205856752616561,dense_periodic,Dense periodic,reverse,AIC,False
20261042,20.0,20.0,7.0,0.5904249186094331,0.9197591647342129,0.026727639725573904,dense_periodic,Dense periodic,reverse,AIC,False
20261043,20.0,20.0,8.0,0.8127597825116342,0.6986669233415235,0.03642578463775071,dense_periodic,Dense periodic,reverse,AIC,False
20261044,20.0,20.0,11.0,0.4919629926517578,0.96941014043064,0.022370126432830886,dense_periodic,Dense periodic,reverse,AIC,False
20261045,20.0,20.0,18.0,0.6223747770128348,0.8967879812486509,0.028133271553628093,dense_periodic,Dense periodic,reverse,AIC,False
20261046,20.0,20.0,9.0,0.8861600321044598,0.6052906756046388,0.039585173644501745,dense_periodic,Dense periodic,reverse,AIC,False
20261047,20.0,20.0,11.0,1.114518448489975,0.33067000721839135,0.049283315540349,dense_periodic,Dense periodic,reverse,AIC,False
20261048,20.0,20.0,17.0,0.42334130878686044,0.9874750040790174,0.019310072439422614,dense_periodic,Dense periodic,reverse,AIC,False
20261049,20.0,20.0,11.0,0.9838558232323706,0.48066163688516894,0.04375832290366144,dense_periodic,Dense periodic,reverse,AIC,False
20261050,20.0,20.0,18.0,1.4138413123251146,0.11050013571878094,0.06170250081834267,dense_periodic,Dense periodic,reverse,AIC,False
20261001,6.0,1.0,40.0,7.015567435741331,3.8530026026220967e-07,0.0878605386945846,sparse_periodic,Sparse periodic,forward,AIC,True
20261002,4.0,2.0,41.0,11.362661074413209,8.73276452811276e-09,0.09343320813825909,sparse_periodic,Sparse periodic,forward,AIC,True
20261003,5.0,1.0,36.0,9.203886968221203,2.4136960371788804e-08,0.09488163058080784,sparse_periodic,Sparse periodic,forward,AIC,True
20261004,6.0,1.0,38.0,5.901006295586463,6.156621449413118e-06,0.0749483176387622,sparse_periodic,Sparse periodic,forward,AIC,True
20261005,9.0,1.0,37.0,6.97909710980151,1.9928421318375487e-09,0.12719798226178902,sparse_periodic,Sparse periodic,forward,AIC,True
20261006,4.0,2.0,39.0,9.449671973573588,2.4545627734305445e-07,0.07894484435729963,sparse_periodic,Sparse periodic,forward,AIC,True
20261007,7.0,2.0,26.0,7.388373874356221,2.1246030073769357e-08,0.10625978810194131,sparse_periodic,Sparse periodic,forward,AIC,True
20261008,7.0,2.0,40.0,6.682796532778942,1.5750264694094472e-07,0.0970974654926469,sparse_periodic,Sparse periodic,forward,AIC,True
20261009,3.0,2.0,40.0,9.808087738229029,2.8243599380286917e-06,0.062283556340787714,sparse_periodic,Sparse periodic,forward,AIC,True
20261010,8.0,4.0,36.0,9.849030884807137,1.3077132019879934e-12,0.15395357692157136,sparse_periodic,Sparse periodic,forward,AIC,True
20261011,5.0,3.0,39.0,10.767796363934993,8.828019420407438e-10,0.10924253925874339,sparse_periodic,Sparse periodic,forward,AIC,True
20261012,7.0,1.0,37.0,7.294824559121098,2.7709069989571846e-08,0.1050557043426361,sparse_periodic,Sparse periodic,forward,AIC,True
20261013,5.0,1.0,41.0,7.453246782632407,9.99215585987263e-07,0.07824664286395078,sparse_periodic,Sparse periodic,forward,AIC,True
20261014,2.0,1.0,40.0,13.942613131069036,1.3395191580544616e-06,0.05896827541548156,sparse_periodic,Sparse periodic,forward,AIC,True
20261015,7.0,1.0,36.0,6.0436900860844505,9.648871413254518e-07,0.08863464028750855,sparse_periodic,Sparse periodic,forward,AIC,True
20261016,3.0,1.0,41.0,10.539525150439323,1.0442951592829315e-06,0.06661891692977177,sparse_periodic,Sparse periodic,forward,AIC,True
20261017,7.0,4.0,39.0,8.857539730780447,3.306522348146084e-10,0.12475338337255475,sparse_periodic,Sparse periodic,forward,AIC,True
20261018,7.0,1.0,39.0,6.261058182956531,5.211217903405933e-07,0.09153069898315876,sparse_periodic,Sparse periodic,forward,AIC,True
20261019,3.0,1.0,40.0,5.513004068235933,0.0010048448921107266,0.03599044208533981,sparse_periodic,Sparse periodic,forward,AIC,True
20261020,3.0,2.0,40.0,10.879335985274246,6.583516028492564e-07,0.0686194278209452,sparse_periodic,Sparse periodic,forward,AIC,True
20261021,3.0,2.0,40.0,13.447298026388305,2.0560834237604403e-08,0.08346450943595933,sparse_periodic,Sparse periodic,forward,AIC,True
20261022,2.0,1.0,41.0,6.98661966509716,0.0010289963613893914,0.03044456219405354,sparse_periodic,Sparse periodic,forward,AIC,True
20261023,5.0,3.0,41.0,11.800278875796234,1.0076410180872574e-10,0.11847636381130464,sparse_periodic,Sparse periodic,forward,AIC,True
20261024,9.0,1.0,41.0,5.436411645090671,4.4318493757500995e-07,0.10194807325326784,sparse_periodic,Sparse periodic,forward,AIC,True
20261025,4.0,1.0,40.0,5.497123466773715,0.0002512599711578433,0.047492527694234364,sparse_periodic,Sparse periodic,forward,AIC,True
20261026,3.0,1.0,41.0,3.4812290792364338,0.01592956700165962,0.02303193876472338,sparse_periodic,Sparse periodic,forward,AIC,True
20261027,4.0,1.0,39.0,6.654787287582285,3.3072021140042277e-05,0.05692484834869685,sparse_periodic,Sparse periodic,forward,AIC,True
20261028,7.0,2.0,40.0,5.730262405741593,2.3425889441378423e-06,0.08442609451063454,sparse_periodic,Sparse periodic,forward,AIC,True
20261029,5.0,1.0,38.0,9.866203072705657,5.929372769797727e-09,0.10101962359856417,sparse_periodic,Sparse periodic,forward,AIC,True
20261030,7.0,1.0,40.0,3.8815650606943457,0.00040875127471254574,0.05878983762595584,sparse_periodic,Sparse periodic,forward,AIC,True
20261031,3.0,2.0,41.0,12.590270669977729,6.511016104391775e-08,0.07856303058837276,sparse_periodic,Sparse periodic,forward,AIC,True
20261032,8.0,1.0,41.0,5.314583602428922,2.238162651925237e-06,0.0894115214194022,sparse_periodic,Sparse periodic,forward,AIC,True
20261033,6.0,1.0,39.0,6.374206659055484,1.9007381380758488e-06,0.0804747459606496,sparse_periodic,Sparse periodic,forward,AIC,True
20261034,11.0,1.0,23.0,5.237015817882213,9.168462520983434e-08,0.118873960370005,sparse_periodic,Sparse periodic,forward,AIC,True
20261035,8.0,1.0,40.0,7.935491253423045,5.471038889765756e-10,0.1278670389671682,sparse_periodic,Sparse periodic,forward,AIC,True
20261036,7.0,1.0,41.0,8.269523582204823,1.7453643635629674e-09,0.11744416957714711,sparse_periodic,Sparse periodic,forward,AIC,True
20261037,7.0,1.0,39.0,4.765635802471784,3.534416918080244e-05,0.07122617163662309,sparse_periodic,Sparse periodic,forward,AIC,True
20261038,3.0,1.0,40.0,4.797696238340944,0.0026699210247955,0.03146765674894225,sparse_periodic,Sparse periodic,forward,AIC,True
20261039,10.0,2.0,41.0,6.253492591744309,5.814912483683931e-09,0.12722376909580232,sparse_periodic,Sparse periodic,forward,AIC,True
20261040,3.0,1.0,39.0,6.726162470598741,0.0001908251868270036,0.043565251755434437,sparse_periodic,Sparse periodic,forward,AIC,True
20261041,2.0,1.0,41.0,8.680141006194209,0.0002004180135789358,0.037547087601965054,sparse_periodic,Sparse periodic,forward,AIC,True
20261042,17.0,1.0,39.0,4.03846689558521,1.7522960687006974e-07,0.14194847170864128,sparse_periodic,Sparse periodic,forward,AIC,True
20261043,6.0,1.0,41.0,7.2163178083840585,2.337283896484421e-07,0.09014802320135681,sparse_periodic,Sparse periodic,forward,AIC,True
20261044,5.0,1.0,40.0,7.484687844719005,9.345101961430155e-07,0.07855079356419208,sparse_periodic,Sparse periodic,forward,AIC,True
20261045,6.0,1.0,39.0,14.694459710866063,2.592287373052961e-15,0.16788335681496871,sparse_periodic,Sparse periodic,forward,AIC,True
20261046,11.0,1.0,41.0,4.888387742527649,3.8467150620573517e-07,0.11184560563000859,sparse_periodic,Sparse periodic,forward,AIC,True
20261047,2.0,1.0,40.0,8.547792736453063,0.00022765258263007256,0.03699577751951601,sparse_periodic,Sparse periodic,forward,AIC,True
20261048,9.0,2.0,41.0,6.321089218687407,2.0031138515599077e-08,0.11660379582045952,sparse_periodic,Sparse periodic,forward,AIC,True
20261049,8.0,1.0,41.0,5.389555362314664,1.7664406591257936e-06,0.09055860922599442,sparse_periodic,Sparse periodic,forward,AIC,True
20261050,8.0,2.0,41.0,4.0150338466074,0.00012956120370154724,0.0690579894948184,sparse_periodic,Sparse periodic,forward,AIC,True
20261001,41.0,41.0,41.0,0.9631186891852502,0.5390719857118539,0.09714402208421287,sparse_periodic,Sparse periodic,reverse,AIC,False
20261002,41.0,41.0,39.0,0.6847386785585848,0.9307444083675819,0.07106077724741827,sparse_periodic,Sparse periodic,reverse,AIC,False
20261003,41.0,41.0,34.0,0.5699126011552982,0.9851951834270236,0.05985765078883565,sparse_periodic,Sparse periodic,reverse,AIC,False
20261004,41.0,41.0,31.0,0.673876204879677,0.938604348195878,0.07001241594763874,sparse_periodic,Sparse periodic,reverse,AIC,False
20261005,41.0,41.0,40.0,0.9866713293014698,0.4981144889108168,0.09928377610886321,sparse_periodic,Sparse periodic,reverse,AIC,False
20261006,41.0,41.0,36.0,0.6562173340207571,0.9500374565525836,0.06830305986130153,sparse_periodic,Sparse periodic,reverse,AIC,False
20261007,41.0,41.0,34.0,0.6517954025270871,0.952647788809811,0.06787403834267,sparse_periodic,Sparse periodic,reverse,AIC,False
20261008,41.0,41.0,39.0,0.7889701357378966,0.8217537692160194,0.08100151683446177,sparse_periodic,Sparse periodic,reverse,AIC,False
20261009,41.0,41.0,37.0,0.5804279681625966,0.982469709828634,0.06089482110607949,sparse_periodic,Sparse periodic,reverse,AIC,False
20261010,41.0,41.0,33.0,0.5734151570818689,0.9843269091461603,0.060203375456645884,sparse_periodic,Sparse periodic,reverse,AIC,False
20261011,41.0,41.0,34.0,0.691743710429871,0.9253321686927372,0.07173559563173006,sparse_periodic,Sparse periodic,reverse,AIC,False
20261012,41.0,41.0,38.0,0.8369717433985212,0.7525777155059394,0.08550831522833376,sparse_periodic,Sparse periodic,reverse,AIC,False
20261013,41.0,41.0,40.0,0.7877464576404591,0.8233769329478562,0.08088604684320078,sparse_periodic,Sparse periodic,reverse,AIC,False
20261014,41.0,41.0,37.0,0.7043164507300927,0.9149308453563739,0.07294431437410492,sparse_periodic,Sparse periodic,reverse,AIC,False
20261015,41.0,41.0,35.0,0.5664728967098227,0.9860108522574751,0.05951788231565661,sparse_periodic,Sparse periodic,reverse,AIC,False
20261016,41.0,41.0,41.0,0.881528092580284,0.6805413186795259,0.0896522648615691,sparse_periodic,Sparse periodic,reverse,AIC,False
20261017,41.0,41.0,37.0,0.8054404274352405,0.799191372105859,0.0825528851491113,sparse_periodic,Sparse periodic,reverse,AIC,False
20261018,41.0,41.0,34.0,0.8269862162260444,0.7677902597489379,0.08457443412366956,sparse_periodic,Sparse periodic,reverse,AIC,False
20261019,41.0,41.0,41.0,0.8083634139064004,0.7950524088596409,0.08282765975013874,sparse_periodic,Sparse periodic,reverse,AIC,False
20261020,41.0,41.0,36.0,0.587313336321198,0.980485034300153,0.06157271203532651,sparse_periodic,Sparse periodic,reverse,AIC,False
20261021,41.0,41.0,40.0,0.7325601621118806,0.8882968717095483,0.07564816494694822,sparse_periodic,Sparse periodic,reverse,AIC,False
20261022,41.0,41.0,38.0,0.6253248444316166,0.9662785047541994,0.06529754587299613,sparse_periodic,Sparse periodic,reverse,AIC,False
20261023,41.0,41.0,39.0,0.8209832944914877,0.7767413119505969,0.08401210154272806,sparse_periodic,Sparse periodic,reverse,AIC,False
20261024,41.0,41.0,31.0,0.7750526721875098,0.8397633806311562,0.07968650861241611,sparse_periodic,Sparse periodic,reverse,AIC,False
20261025,41.0,41.0,38.0,0.6133663157315717,0.97138377348165,0.06412889452470213,sparse_periodic,Sparse periodic,reverse,AIC,False
20261026,41.0,41.0,35.0,0.7087377600058679,0.9110611965585307,0.07336862265896796,sparse_periodic,Sparse periodic,reverse,AIC,False
20261027,41.0,41.0,41.0,1.1077559361328384,0.30620741947068897,0.11012611988400604,sparse_periodic,Sparse periodic,reverse,AIC,False
20261028,41.0,41.0,34.0,0.6629608309432732,0.9458640974455184,0.06895656283548143,sparse_periodic,Sparse periodic,reverse,AIC,False
20261029,41.0,41.0,34.0,0.5800067100981,0.9825858627408521,0.060853314838072305,sparse_periodic,Sparse periodic,reverse,AIC,False
20261030,41.0,41.0,38.0,0.5133483086992596,0.994700849837843,0.0542389592862307,sparse_periodic,Sparse periodic,reverse,AIC,False
20261031,41.0,41.0,40.0,0.9277164008718036,0.6010927772527856,0.09390853519402913,sparse_periodic,Sparse periodic,reverse,AIC,False
20261032,41.0,41.0,33.0,0.7091691709028958,0.9106776766005965,0.0734100039001195,sparse_periodic,Sparse periodic,reverse,AIC,False
20261033,41.0,41.0,36.0,0.6871082884417897,0.9289439987103469,0.07128915955694978,sparse_periodic,Sparse periodic,reverse,AIC,False
20261034,41.0,41.0,30.0,0.9411803833021263,0.5775162422988271,0.09514176471277977,sparse_periodic,Sparse periodic,reverse,AIC,False
20261035,41.0,41.0,33.0,0.6318854567828885,0.9632082096962177,0.0659374449960007,sparse_periodic,Sparse periodic,reverse,AIC,False
20261036,41.0,41.0,34.0,1.0246685671233613,0.43373392591299736,0.10271452115101946,sparse_periodic,Sparse periodic,reverse,AIC,False
20261037,41.0,41.0,39.0,0.8308436739710425,0.761960275576869,0.0849354229428844,sparse_periodic,Sparse periodic,reverse,AIC,False
20261038,41.0,41.0,41.0,1.2204856572262797,0.17390747466201795,0.11998830450722793,sparse_periodic,Sparse periodic,reverse,AIC,False
20261039,41.0,41.0,40.0,0.4934733874088232,0.9964982531513289,0.05224874886398016,sparse_periodic,Sparse periodic,reverse,AIC,False
20261040,41.0,41.0,33.0,0.6622506689366191,0.9463146813370695,0.0688877852075114,sparse_periodic,Sparse periodic,reverse,AIC,False
20261041,41.0,41.0,40.0,1.0975968097661848,0.3205668534055939,0.10922647748744582,sparse_periodic,Sparse periodic,reverse,AIC,False
20261042,41.0,41.0,28.0,0.6698676598021238,0.9413438381918098,0.06962494443993959,sparse_periodic,Sparse periodic,reverse,AIC,False
20261043,41.0,41.0,34.0,0.8551065920326245,0.7240053518051051,0.08719948561204457,sparse_periodic,Sparse periodic,reverse,AIC,False
20261044,41.0,41.0,31.0,0.73170881826259,0.889166098620512,0.07556689394890957,sparse_periodic,Sparse periodic,reverse,AIC,False
20261045,41.0,41.0,39.0,0.9460099126698358,0.5690473716968747,0.09558330640423075,sparse_periodic,Sparse periodic,reverse,AIC,False
20261046,41.0,41.0,35.0,0.7586904963468253,0.8596303740382578,0.07813568773339757,sparse_periodic,Sparse periodic,reverse,AIC,False
20261047,41.0,41.0,41.0,1.005800937675205,0.4653667682899067,0.10101424846308353,sparse_periodic,Sparse periodic,reverse,AIC,False
20261048,41.0,41.0,38.0,0.8433404456550412,0.7426760020676579,0.0861029438059766,sparse_periodic,Sparse periodic,reverse,AIC,False
20261049,41.0,41.0,32.0,0.3622643778995097,0.9999123216429318,0.03889676324933535,sparse_periodic,Sparse periodic,reverse,AIC,False
20261050,41.0,41.0,40.0,0.8561801944199995,0.7222787874812822,0.0872994086131213,sparse_periodic,Sparse periodic,reverse,AIC,False
20261001,5.0,1.0,42.0,8.136889189041842,2.335096481178655e-07,0.08499220371548483,sparse_irregular,Sparse irregular,forward,AIC,True
20261002,5.0,1.0,42.0,8.755882272856592,6.261928542209347e-08,0.09087024130049527,sparse_irregular,Sparse irregular,forward,AIC,True
20261003,5.0,1.0,42.0,8.84090603639227,5.227125649756621e-08,0.0916717438661985,sparse_irregular,Sparse irregular,forward,AIC,True
